ignore,w,x,y,z,time
3241.496269,0.9307825912,-0.03119035628,0.1229022012,0.342878956,70.2574714
3241.503048,0.9291285536,-0.03051106665,0.1227398941,0.3474537725,70.26424982
3241.510201,0.9273692126,-0.02982354713,0.1226048847,0.3522285363,70.27140325
3241.517566,0.9255808515,-0.02904129327,0.1224113175,0.3570324355,70.27876816
3241.524335,0.9238917477,-0.02833257471,0.1222038708,0.3615072857,70.28553738
3241.531835,0.9220209811,-0.0276550877,0.1220103785,0.3663686313,70.29303686
3241.538861,0.9202838044,-0.02695940453,0.1218851076,0.3708030885,70.30006298
3241.546412,0.918419942,-0.02616152877,0.1216267741,0.3755360334,70.30761437
3241.554109,0.9164807997,-0.02546055088,0.1214209268,0.3803572829,70.3153106
3241.561869,0.9145200771,-0.02471798566,0.1212302762,0.385156163,70.32307145
3241.569536,0.9126226607,-0.02395191149,0.1210382486,0.3897382809,70.3307384
3241.576247,0.9109517303,-0.02332038379,0.120879549,0.3937146675,70.33744863
3241.583221,0.9091755804,-0.02263640557,0.1206803354,0.3978989994,70.34442313
3241.590217,0.9073685695,-0.02192896295,0.12050781,0.4020936052,70.35141859
3241.597346,0.9055847219,-0.02136549266,0.1203429995,0.4061740879,70.3585475
3241.605728,0.9034560206,-0.02063133717,0.1201557817,0.4109795067,70.36693032
3241.613863,0.9013840578,-0.01989742342,0.1199181322,0.4156086074,70.37506466
3241.622072,0.8993211525,-0.01916750867,0.1197693613,0.4201301838,70.38327422
3241.629501,0.8974603909,-0.0186116161,0.1196064602,0.4241612301,70.39070266
3241.636938,0.8956220852,-0.0179869118,0.1194324895,0.4281044639,70.39813968
3241.64416,0.8937881039,-0.01732661513,0.1192564576,0.4319959619,70.40536152
3241.650175,0.8922753884,-0.01685199646,0.1190960917,0.4351744045,70.41137733
3241.657661,0.8904402809,-0.01621847136,0.1189678673,0.4389757555,70.41886324
3241.665595,0.8884539821,-0.01554654021,0.1187725053,0.4430585952,70.42679702
3241.672811,0.8866676684,-0.01497238017,0.1185740043,0.4466950629,70.43401272
3241.680795,0.8847085941,-0.01432183376,0.1183976596,0.4506302062,70.44199696
3241.687099,0.8831613407,-0.01384334928,0.1182239385,0.4537152283,70.44830094
3241.69568,0.8811044787,-0.01325533837,0.1180591072,0.4577567485,70.45688217
3241.704904,0.8788693642,-0.01258104158,0.1178483859,0.4621061739,70.46610589
3241.712094,0.8771656559,-0.01205367883,0.1176676224,0.4653917184,70.47329618
3241.719632,0.8754303974,-0.01152693517,0.1174981663,0.4687034564,70.48083413
3241.727167,0.8736988534,-0.01103025484,0.1173350133,0.4719757852,70.48836863
3241.734647,0.8720015646,-0.01050197181,0.1171699332,0.4751570127,70.49584862
3241.742306,0.8702432323,-0.009932615403,0.1170009946,0.4784232719,70.50350847
3241.749682,0.8685149776,-0.009452099637,0.1168084066,0.4816099953,70.51088411
3241.75718,0.8668381727,-0.008992516642,0.1166408416,0.4846706418,70.51838187
3241.765909,0.8649556625,-0.008421692787,0.1164341729,0.4880818173,70.52711114
3241.773723,0.8632907814,-0.007918453926,0.116240927,0.4910747109,70.5349251
3241.781763,0.8615672134,-0.007389155263,0.1160471787,0.4941461216,70.54296519
3241.788469,0.8601455857,-0.006961957656,0.1158705318,0.4966639935,70.54967133
3241.964937,0.8207403757,0.002421215361,0.1121037216,0.560189369,70.72613872
3241.974222,0.819925856,0.002639556099,0.1119729859,0.5614059795,70.73542383
3241.982634,0.8192736077,0.002854386585,0.1119073026,0.5623694193,70.74383581
3241.990464,0.8186750886,0.003037520571,0.1118091479,0.5632588989,70.75166648
3241.99866,0.8181308967,0.003175848482,0.1117897159,0.5640521335,70.75986161
3242.006318,0.8176806774,0.003285639387,0.1117674635,0.5647083748,70.76752011
3242.014271,0.8172312785,0.003397841773,0.1116759384,0.5653759606,70.77547274
3242.021773,0.8168231704,0.003546741882,0.1116717682,0.5659653215,70.78297498
3242.02917,0.8164345008,0.00362598077,0.1115929533,0.5665408819,70.79037164
3242.036814,0.8161473874,0.003680169943,0.1115728599,0.5669580191,70.79801577
3242.043441,0.8159613205,0.003724767536,0.1115872432,0.5672226518,70.80464274
3242.050908,0.8157992864,0.003739791432,0.1115706087,0.5674588422,70.81211026
3242.058643,0.8157654118,0.003755690781,0.111600898,0.5675014778,70.81984482
3242.066085,0.8157742501,0.003759358872,0.1115756558,0.567493712,70.82728696
3242.07394,0.815792429,0.003742760233,0.111604428,0.5674620306,70.83514199
3242.081092,0.8157973125,0.003752163671,0.1116458652,0.5674467966,70.84229403
3242.088571,0.8157954579,0.003781607753,0.1116016699,0.5674579611,70.84977278
3242.095747,0.8158146225,0.003787544995,0.1116102147,0.5674286883,70.85694873
3242.102646,0.8158078251,0.003791546341,0.1116540508,0.5674298103,70.86384787
3242.110444,0.8157967988,0.003790520647,0.1116834394,0.5674398862,70.87164628
3242.118804,0.8158310539,0.003789377224,0.111701032,0.5673871796,70.88000632
3242.126256,0.815829563,0.003797349072,0.1117419152,0.5673812199,70.88745803
3242.133579,0.8158523083,0.003785032307,0.1117763138,0.5673418196,70.89478083
3242.141261,0.8158762014,0.003765134812,0.1118077044,0.5673014057,70.90246282
3242.149385,0.8158948455,0.003782393874,0.111774386,0.5672810425,70.91058707
3242.155955,0.8159408525,0.003786558743,0.1117638256,0.5672169202,70.91715708
3242.163039,0.8159933753,0.003812999533,0.1117812831,0.567137741,70.92424144
3242.170824,0.8160285816,0.003790951386,0.1117769843,0.5670880782,70.93202596
3242.177903,0.8161009856,0.003758499694,0.1118044647,0.5669786739,70.93910466
3242.185404,0.8161831291,0.003751197444,0.1118166783,0.5668580587,70.946606
3242.193354,0.8162490703,0.003747679801,0.1117924558,0.566767904,70.954556
3242.200513,0.8163567324,0.003702193569,0.1118491939,0.5666019212,70.96171458
3242.207639,0.8164163004,0.003681342978,0.1118583338,0.5665144175,70.96884128
3242.214755,0.8164854302,0.003668282753,0.11184092,0.5664183035,70.97595716
3242.222456,0.8166016291,0.00366183561,0.111849606,0.5662490935,70.98365784
3242.230364,0.8166988359,0.003660386987,0.1118580211,0.5661072302,70.99156612
3242.238825,0.8168650184,0.003626578131,0.1119172818,0.5658559107,71.00002677
3242.246863,0.8170218481,0.003595258601,0.1119294467,0.5656272384,71.00806516
3242.25428,0.8171801866,0.003592466452,0.1118866574,0.5654069443,71.01548221
3242.262195,0.8174198965,0.003541291403,0.1119246592,0.5650531327,71.02339739
3242.268878,0.8176395067,0.003469067781,0.111974339,0.564725907,71.03008023
3242.276375,0.8179749528,0.003417699263,0.1120253033,0.5642301191,71.03757665
3242.28361,0.8184048775,0.003335050737,0.112113497,0.5635892988,71.04481241
3242.291086,0.8188752782,0.003221783842,0.1121738878,0.5628942333,71.05228834
3242.298897,0.8194192286,0.003099836021,0.1122633204,0.5620849274,71.06009917
3242.306081,0.819950985,0.002975689843,0.1123270514,0.5612968564,71.06728344
3242.314488,0.8206432267,0.002801420232,0.1123752191,0.5602755184,71.07568975
3242.321852,0.8213153973,0.002653089389,0.1124402856,0.5592773564,71.08305429
3242.329273,0.8220597754,0.00247965027,0.1125135131,0.5581686899,71.09047467
3242.33689,0.8228583423,0.002320180408,0.1126163429,0.5569706677,71.09809195
3242.344221,0.8237049952,0.002098682255,0.1126853515,0.555704677,71.10542336
3242.352106,0.8246750376,0.001843224476,0.1128338705,0.55423479,71.11330757
3242.358986,0.8255594978,0.001631012303,0.1129034803,0.5529029386,71.1201884
3242.366039,0.8264776613,0.001412919259,0.1130317281,0.55150386,71.1272414
3242.373244,0.827467853,0.001126868297,0.1130999261,0.5500037174,71.13444632
3242.379824,0.8284398446,0.0008843538562,0.1132759268,0.5485026948,71.14102618
3242.3872,0.8295410579,0.000630164109,0.1133736958,0.5468159116,71.14840198
3242.395301,0.8307267318,0.0003192569703,0.1134875228,0.5449895204,71.15650315
3242.40302,0.8319875189,3.34E-05,0.1136752842,0.5430236615,71.16422217
3242.410616,0.833259252,-0.0003660235419,0.1138347343,0.5410365405,71.17181833
3242.418556,0.834711221,-0.0007754179174,0.1140305132,0.5387519079,71.17975758
3242.425422,0.8359870662,-0.001059401668,0.1141293917,0.5367485303,71.18662449
3242.433851,0.837569319,-0.001433400345,0.1142805555,0.5342429559,71.19505266
3242.441493,0.8390215553,-0.001869118348,0.1144783563,0.5319154463,71.20269507
3242.448455,0.8403631576,-0.002271156141,0.1146359452,0.5297576855,71.20965719
3242.45514,0.8416581645,-0.002572289487,0.1147984049,0.5276611069,71.2163422
3242.462704,0.8431755559,-0.00300041283,0.1149090433,0.5252065224,71.22390611
3242.470011,0.8446804032,-0.003404690399,0.1151360379,0.5227304442,71.2312131
3242.477305,0.8462818082,-0.003870969809,0.1153271501,0.5200882283,71.23850746
3242.484099,0.8478251745,-0.004292031651,0.1155028123,0.5175259919,71.24530115
3242.491554,0.8494967874,-0.004700049378,0.115667794,0.5147369029,71.25275635
3242.500343,0.8515272522,-0.005290575339,0.1158408222,0.5113259748,71.26154501
3242.507256,0.8531073036,-0.00572767641,0.1161132724,0.5086185508,71.26845788
3242.514185,0.8547511195,-0.006253790976,0.1162553322,0.5058123283,71.27538697
3242.521575,0.8565988987,-0.006733423768,0.1165022373,0.5026133866,71.28277653
3242.52804,0.8582760349,-0.007152918811,0.1166382625,0.4997065133,71.28924215
3242.535847,0.8602495129,-0.007777263098,0.1168492399,0.4962424254,71.29704904
3242.543425,0.8621378734,-0.008343846017,0.1170937924,0.4928871182,71.30462667
3242.55174,0.8642479782,-0.008994913743,0.117281722,0.4891211726,71.31294181
3242.559252,0.8662140216,-0.009576198774,0.1175243424,0.4855611127,71.32045397
3242.566912,0.8682670552,-0.01013946671,0.1177259227,0.481819592,71.32811401
3242.574449,0.8702726224,-0.01072485296,0.1179037929,0.4781309819,71.33565126
3242.581419,0.8721076224,-0.01131575361,0.118130684,0.4747055827,71.34262096
3242.588703,0.8740821568,-0.01199330987,0.1183383496,0.4709910601,71.34990542
3242.596216,0.876140331,-0.01255484373,0.1185843471,0.4670741364,71.35741777
3242.603115,0.878094746,-0.01310598046,0.1187525991,0.4633310593,71.36431742
3242.610981,0.8803097216,-0.01385200098,0.1190143126,0.4590190731,71.3721832
3242.618535,0.882434169,-0.01455074581,0.1192556964,0.4548365553,71.37973747
3242.625969,0.8845520903,-0.01523138206,0.1194856649,0.4506204394,71.38717071
3242.634109,0.8868540519,-0.01596444276,0.119730464,0.4459816625,71.39531141
3242.641259,0.8889245991,-0.01664992901,0.1198903274,0.4417715998,71.40246055
3242.648864,0.8910990219,-0.01738804146,0.1201675905,0.4372641529,71.41006621
3242.656161,0.8931949477,-0.01810534366,0.1203395327,0.4328895689,71.41736339
3242.663512,0.8953363462,-0.01879971974,0.1205517664,0.4283534398,71.42471375
3242.671315,0.8976154657,-0.01960731813,0.1207368808,0.4234673948,71.43251699
3242.678401,0.8997054856,-0.02035547082,0.1209719574,0.418905096,71.43960346
3242.68731,0.9023183217,-0.02123731471,0.1212435073,0.413123026,71.4485122
3242.694411,0.9043669708,-0.02202227261,0.1214386559,0.408519344,71.45561292
3242.701683,0.9064850856,-0.02280084749,0.1217120675,0.403672,71.4628849
3242.709082,0.9086427943,-0.02359548789,0.1219205956,0.3986814438,71.47028371
3242.716501,0.9107642903,-0.02437149123,0.122106416,0.3937060594,71.47770262
3242.723511,0.9127846185,-0.02518019984,0.1223073242,0.388884451,71.4847128
3242.731431,0.9150784477,-0.02607393956,0.122570119,0.3833120793,71.49263339
3242.739539,0.9174610176,-0.02698137293,0.1228042585,0.3774339689,71.50074062
3242.74649,0.9194522783,-0.0277601803,0.1229447703,0.3724533042,71.50769243
3242.753779,0.9215218958,-0.02864212222,0.1231653362,0.3671611696,71.51498103
3242.76152,0.9237562289,-0.02953663539,0.1234252279,0.3613422614,71.52272152
3242.768217,0.9256230928,-0.03030937798,0.1236037349,0.3564061566,71.52941917
3242.77555,0.9276176092,-0.03117784697,0.1237635763,0.3510499823,71.53675193
3242.783386,0.9297901702,-0.03207516822,0.1240422076,0.3450723891,71.54458795
3242.790491,0.931744537,-0.03290232933,0.124252248,0.3396040833,71.55169349
3242.798963,0.9340462023,-0.03392847469,0.1245015251,0.3330254056,71.56016509
3242.806539,0.9360848398,-0.03481144809,0.1247144957,0.3270774072,71.56774138
3242.814189,0.9380962072,-0.03571574755,0.1248925675,0.3210945936,71.57539079
3242.821659,0.9400415262,-0.03660923054,0.1251090949,0.3151656829,71.58286074
3242.829108,0.9419111654,-0.0374982842,0.1253624836,0.3093242358,71.5903105
3242.836892,0.9438508892,-0.03845724042,0.1255283326,0.303165264,71.59809438
3242.843486,0.9454865054,-0.03923426217,0.1257281159,0.2978395234,71.60468797
3242.850922,0.9473188277,-0.04016150232,0.1259155309,0.2917522432,71.61212351
3242.858928,0.9492250242,-0.04109989312,0.1261061846,0.285271594,71.62013003
3242.865546,0.9507692407,-0.04190179873,0.126232872,0.2799059703,71.6267481
3242.873211,0.9525367322,-0.04284265242,0.1264687518,0.2735761973,71.63441332
3242.880351,0.9541009932,-0.04364500726,0.1266974016,0.2678323665,71.64155276
3242.887735,0.9557012418,-0.04458568669,0.1268390113,0.2618379618,71.6489372
3242.895587,0.9573844848,-0.04549390946,0.1270220814,0.2553637469,71.65678931
3242.902959,0.9589297226,-0.04632938951,0.1272214199,0.2492430243,71.66416111
3242.909754,0.9602905036,-0.04714609602,0.1273697508,0.2437136451,71.67095579
3242.916563,0.9616474218,-0.04797856158,0.1275056587,0.2380642786,71.67776481
3242.923805,0.9630865393,-0.04877901835,0.1276592643,0.2319224816,71.68500717
3242.931709,0.9645741636,-0.04972072772,0.1278117837,0.22536344,71.69291087
3242.939067,0.9659014323,-0.05059465363,0.1279618417,0.2193179682,71.70026942
3242.945989,0.9671523453,-0.05139947014,0.1281332743,0.2134392173,71.70719105
3242.954137,0.9685859412,-0.05235254554,0.1282728438,0.2065104429,71.71533921
3242.960404,0.9696407001,-0.05308690142,0.1283629783,0.2012501913,71.72160609
3242.967917,0.9708786436,-0.05394779775,0.1284890776,0.1948713715,71.72911864
3242.975529,0.9720830091,-0.05484037044,0.1286599867,0.1883978899,71.73673128
3242.983487,0.9733011398,-0.05577856012,0.1288184284,0.1816024667,71.74468947
3242.991599,0.9744914799,-0.05667044961,0.1289163195,0.1747438078,71.75280064
3242.998774,0.9754974648,-0.05751772231,0.1290336947,0.1686615354,71.75997601
3243.006334,0.9765417523,-0.05835150608,0.1291207181,0.1621392854,71.76753576
3243.013605,0.9774964015,-0.0591505898,0.129220337,0.155897714,71.77480694
3243.020704,0.9783807505,-0.05995859891,0.1292937724,0.1498639178,71.78190622
3243.027752,0.979238911,-0.06070324199,0.1293564471,0.1437817134,71.78895365
3243.035112,0.9800989124,-0.06152616779,0.1294192826,0.1373728573,71.79631428
3243.041854,0.9808392353,-0.06226327716,0.1294564393,0.1316005665,71.80305632
3243.048719,0.981548161,-0.06298710707,0.129550852,0.1257474002,71.80992138
3243.055674,0.9822379841,-0.06373734506,0.1296219222,0.1197674863,71.81687649
3243.062902,0.9829169181,-0.0645531222,0.129673655,0.11354281,71.82410425
3243.070541,0.9835900524,-0.06532484317,0.1297430961,0.1070046851,71.83174336
3243.07834,0.9842393693,-0.06615245755,0.12974812,0.1003102266,71.83954193
3243.086217,0.9848342219,-0.06700496844,0.1297803841,0.09364262686,71.84741948
3243.092583,0.9852796407,-0.06764539514,0.1297937026,0.08832737302,71.85378461
3243.100085,0.9857555443,-0.06837754924,0.1298413657,0.08216895588,71.86128727
3243.107788,0.986196939,-0.06914882829,0.1298530312,0.07597517567,71.86899022
3243.11518,0.986582591,-0.06983796732,0.1298524988,0.0701126091,71.87638218
3243.123259,0.9869500632,-0.07061223809,0.1298899109,0.06381297388,71.8844614
3243.130234,0.9872334181,-0.07130951988,0.1298931555,0.05842001927,71.89143648
3243.138454,0.9875444407,-0.07207954486,0.1299402863,0.05173044339,71.89965584
3243.145749,0.987800396,-0.07281299027,0.1299454653,0.04541830276,71.90695125
3243.153501,0.9880320024,-0.07363249554,0.1298966593,0.03870239925,71.91470314
3243.160617,0.9882067199,-0.07437092691,0.1298449715,0.03250734361,71.92181857
3243.167886,0.988350646,-0.07512328188,0.1297503025,0.02616012448,71.92908797
3243.175908,0.9884512868,-0.07599787869,0.1296947955,0.01917383792,71.93710978
3243.18377,0.9885041874,-0.07673615325,0.1296891261,0.01231928582,71.94497229
3243.191117,0.9885065254,-0.07750538707,0.1296583238,0.006040132685,71.95231907
3243.199831,0.9884534797,-0.07849726485,0.1295966132,-0.001617325252,71.96103272
3243.20671,0.9883828969,-0.07914223786,0.1295284156,-0.007625279007,71.9679117
3243.214588,0.9882451334,-0.08004304628,0.1294440525,-0.01445352235,71.97579037
3243.223437,0.9880319757,-0.08099208588,0.129398576,-0.02211572891,71.9846393
3243.231253,0.9877940383,-0.08179164402,0.1293841097,-0.02885856755,71.99245528
3243.239305,0.9875181797,-0.0826379063,0.1292845892,-0.03555722474,72.00050676
3243.246324,0.9872549423,-0.08334039815,0.1290921748,-0.04143992427,72.00752628
3243.254329,0.9869062499,-0.08407160054,0.1289450741,-0.04817870673,72.01553075
3243.262115,0.9865117163,-0.08488265216,0.1288333266,-0.05469499846,72.02331748
3243.269503,0.9860904615,-0.08565622982,0.1287692476,-0.06088590087,72.03070468
3243.277024,0.9856418088,-0.08637021452,0.1286572594,-0.06706504548,72.03822599
3243.285365,0.9851196145,-0.08721213735,0.1284015768,-0.07379988631,72.04656718
3243.292302,0.9846498567,-0.08789719085,0.1282752456,-0.07927297661,72.05350369
3243.300039,0.9841084374,-0.08863347131,0.128094407,-0.0852438505,72.06124095
3243.306852,0.9835994395,-0.08932462864,0.1279109127,-0.09050995367,72.06805378
3243.314744,0.9829730047,-0.09002214358,0.127750519,-0.09664310957,72.07594608
3243.321785,0.9823858415,-0.09066920841,0.1276305601,-0.1020176119,72.08298696
3243.329333,0.9817293182,-0.09133855385,0.1274096106,-0.1078499211,72.09053476
3243.337342,0.9809709403,-0.09199177334,0.1272535518,-0.1141930887,72.09854375
3243.344024,0.9802992058,-0.09258976982,0.1272392071,-0.1193766555,72.10522585
3243.351507,0.97956852,-0.09327408216,0.1269473937,-0.1250192764,72.1127095
3243.359476,0.9787424805,-0.09405489428,0.1266362961,-0.1310728127,72.12067796
3243.367236,0.9778910863,-0.09472230018,0.1264790533,-0.1369662667,72.12843804
3243.37556,0.9769656928,-0.09543604615,0.1262634683,-0.1431346666,72.1367623
3243.382306,0.9761846475,-0.09606604489,0.1260292108,-0.1481603423,72.14350783
3243.389387,0.9753326148,-0.09664867434,0.1258393831,-0.1534593557,72.15058928
3243.397015,0.9743645944,-0.09726046824,0.1257111074,-0.159219207,72.15821668
3243.404287,0.9734234633,-0.09789350596,0.1255815361,-0.1645992111,72.16548943
3243.412336,0.9723568597,-0.09861920698,0.12531566,-0.1705648696,72.17353765
3243.419611,0.9713493285,-0.09926655296,0.1251087594,-0.1759955448,72.1808129
3243.427739,0.9701877589,-0.0998739689,0.1248976572,-0.1821029328,72.18894086
3243.436509,0.9688961065,-0.1006165816,0.124564978,-0.1886801648,72.19771061
3243.444413,0.9676084603,-0.1012049182,0.1242168351,-0.1950938492,72.20561546
3243.452078,0.9663318673,-0.1018776518,0.1237790752,-0.2012520978,72.21328004
3243.459523,0.9650694772,-0.1025379288,0.123384702,-0.2071306175,72.22072516
3243.46663,0.9638367036,-0.1031096881,0.1232009289,-0.2126234514,72.2278316
3243.474563,0.9623881196,-0.1039233373,0.1231488699,-0.218731349,72.23576458
3243.48184,0.9610502131,-0.1045986285,0.1229826676,-0.2243142402,72.24304236
3243.489714,0.9596270542,-0.1051747832,0.1225869017,-0.2302751252,72.25091572
3243.496286,0.9584415964,-0.1057516024,0.1221837982,-0.2351115148,72.25748815
3243.503826,0.9570254456,-0.106413913,0.1219927164,-0.2406161939,72.26502784
3243.511497,0.9555106182,-0.1070258051,0.1221152227,-0.2462372999,72.27269866
3243.518285,0.954151958,-0.1075409984,0.1221892238,-0.2511946819,72.27948665
3243.52576,0.9526839043,-0.1080300542,0.1220194987,-0.2565816201,72.28696207
3243.533321,0.9512145324,-0.1086616169,0.1217019517,-0.261862944,72.29452297
3243.541983,0.9494965303,-0.1091290349,0.1212838545,-0.2680250348,72.30318453
3243.550046,0.9479174896,-0.1097121479,0.1209749619,-0.2734606663,72.31124817
3243.558096,0.9462835237,-0.1103508069,0.1208044132,-0.2788843596,72.31929814
3243.565007,0.9449200712,-0.1108660134,0.1205956142,-0.2833575196,72.32620896
3243.57255,0.9434366112,-0.1113569378,0.1203363122,-0.2881773152,72.33375194
3243.580272,0.9419360554,-0.1117020722,0.120013993,-0.2930456552,72.34147355
3243.588249,0.9403372083,-0.1123219243,0.119853365,-0.297967936,72.34945072
3243.596256,0.9387098339,-0.1127476092,0.1197230987,-0.3029491771,72.35745752
3243.603387,0.9372303548,-0.1132129046,0.1196823709,-0.3073405772,72.36458855
3243.611031,0.9356984308,-0.113677753,0.119454075,-0.3118918708,72.37223319
3243.618484,0.9341906346,-0.1141692199,0.1191380409,-0.3163216315,72.37968631
3243.625727,0.9327443404,-0.1145349025,0.11887985,-0.3205266493,72.38692904
3243.634001,0.9310386232,-0.115067638,0.1187096026,-0.3253222264,72.39520348
3243.641245,0.9295918658,-0.1154517631,0.1185015523,-0.3293740055,72.40244727
3243.648598,0.9281360759,-0.1158616827,0.1182670466,-0.333395262,72.4098
3243.656272,0.9266276851,-0.1162894199,0.1179877384,-0.3375156256,72.41747444
3243.663845,0.925215566,-0.1165958375,0.11777332,-0.3413370947,72.42504714
3243.671854,0.9236576279,-0.1170656692,0.1176328254,-0.3454196489,72.43305632
3243.678627,0.9223364183,-0.1173422084,0.1174315981,-0.3489070899,72.4398295
3243.685566,0.9210066223,-0.1176483867,0.1172404245,-0.3523639335,72.44676774
3243.693198,0.9195474939,-0.1180665226,0.1170500482,-0.3560786275,72.45439955
3243.700335,0.9182306549,-0.1183722879,0.1167994804,-0.3594417162,72.46153701
3243.708205,0.9167571379,-0.118740878,0.1166702571,-0.3631046752,72.46940694
3243.715915,0.9153268546,-0.1190516061,0.1164166365,-0.366675103,72.47711703
3243.723977,0.9138287956,-0.119397489,0.1162209221,-0.3703429075,72.48517913
3243.732045,0.9123940641,-0.1196977363,0.1160604725,-0.373817456,72.49324745
3243.740508,0.9108838363,-0.1200978802,0.1158663455,-0.3774150578,72.50170986
3243.749602,0.909386563,-0.1204506082,0.1156791493,-0.3809541501,72.51080442
3243.756614,0.9081784548,-0.1207145726,0.1155305998,-0.3837871372,72.51781579
3243.764744,0.9068265472,-0.1209938073,0.1154029022,-0.3869215451,72.52594632
3243.772437,0.9055776127,-0.1212627044,0.1151919908,-0.3898145062,72.53363931
3243.780305,0.9043383192,-0.1215121976,0.1149839572,-0.3926648441,72.54150723
3243.787383,0.903275439,-0.1217328163,0.1148892128,-0.3950633765,72.54858529
3243.794825,0.9021509411,-0.1219497221,0.1147092327,-0.3976100309,72.55602717
3243.802527,0.901036295,-0.1221867972,0.1146090714,-0.4000859187,72.56372933
3243.80968,0.899978215,-0.1223733642,0.1144401329,-0.4024517714,72.57088198
3243.816819,0.8989383117,-0.1225910091,0.1143018111,-0.4047424516,72.57802097
3243.824466,0.8978962292,-0.1227664772,0.1141638483,-0.4070348503,72.58566849
3243.831599,0.8969471404,-0.1229821273,0.1140474597,-0.4090897219,72.59280089
3243.840091,0.8958649495,-0.1231952008,0.1138064168,-0.4114572083,72.60129297
3243.84765,0.8949721047,-0.1233925775,0.1137550884,-0.4133509205,72.60885249
3243.855116,0.8940956716,-0.1235654479,0.113619781,-0.4152289194,72.61631837
3243.86308,0.8931577701,-0.1237906269,0.1134964694,-0.4172093358,72.62428226
3243.86954,0.8924425714,-0.1239096187,0.1134503142,-0.4187143291,72.63074241
3243.876783,0.89168446,-0.1240651554,0.1133476729,-0.4203081799,72.6379853
3243.884551,0.8908962154,-0.1242058135,0.1131809285,-0.4219797705,72.64575271
3243.892814,0.890049638,-0.1243797032,0.1130726965,-0.4237403647,72.654016
3243.900529,0.8893492119,-0.12448233,0.1130233815,-0.4251915381,72.66173118
3243.908333,0.8886575374,-0.1246335434,0.1129638054,-0.4266068914,72.66953503
3243.916695,0.8879312828,-0.1248228969,0.1128409903,-0.4280936725,72.67789705
3243.924118,0.8873541214,-0.1248721225,0.1128203449,-0.4292798458,72.6853197
3243.932802,0.8867211882,-0.1249776829,0.1128752116,-0.4305407064,72.69400385
3243.940626,0.8862438825,-0.1251003855,0.1127356321,-0.4315232921,72.70182828
3243.948153,0.8858241432,-0.1252274942,0.1127341842,-0.4323478527,72.70935507
3243.956354,0.8853784403,-0.1252915875,0.1127329292,-0.4332416442,72.71755647
3243.964557,0.8849624527,-0.1254052448,0.1127211799,-0.4340609605,72.72575938
3243.971966,0.8845997084,-0.1255154541,0.1126484879,-0.434786781,72.73316779
3243.979949,0.8842714154,-0.1255314944,0.112637974,-0.4354521727,72.74115143
3243.987419,0.8840297846,-0.125537799,0.1127000918,-0.4359246382,72.74862148
3243.995239,0.8838033602,-0.1256003994,0.1126218109,-0.43638571,72.75644101
3244.002422,0.8836431487,-0.1256508356,0.1125947742,-0.4367024961,72.76362393
3244.010104,0.8835138868,-0.1256708898,0.1126331586,-0.4369482931,72.77130554
3244.016735,0.8834188739,-0.125704753,0.1126064818,-0.4371374938,72.77793744
3244.02455,0.8833738866,-0.1257506807,0.1126284929,-0.4372095212,72.7857522
3244.032326,0.8833771157,-0.12574317,0.1126745959,-0.4371932779,72.79352802
3244.039212,0.8833956403,-0.125737389,0.1126698558,-0.4371587301,72.80041445
3244.047389,0.8834275219,-0.1257633408,0.1127026422,-0.4370783798,72.80859131
3244.055356,0.8834383438,-0.1257945771,0.1126624275,-0.4370578846,72.81655783
3244.062299,0.8834662736,-0.1258020695,0.1126695684,-0.4369974268,72.82350094
3244.069688,0.8834909807,-0.1257987247,0.1127011646,-0.436940288,72.83089002
3244.077132,0.8834982157,-0.1258283055,0.1126961931,-0.4369184231,72.83833411
3244.084906,0.8835653643,-0.1258205971,0.1127007147,-0.4367836686,72.84610791
3244.091601,0.883586705,-0.1258221584,0.1127441931,-0.4367288244,72.85280317
3244.099544,0.8836084489,-0.1258351127,0.1127651012,-0.4366756981,72.86074616
3244.10684,0.8836634866,-0.1258552807,0.1127856588,-0.4365531879,72.86804161
3244.113896,0.8836981252,-0.1258727621,0.1128140393,-0.4364706906,72.87509819
3244.121292,0.8837215344,-0.1258843277,0.1128251275,-0.4364170898,72.88249435
3244.128905,0.8837770735,-0.1258924754,0.1128436985,-0.4362974544,72.89010686
3244.136363,0.8838321651,-0.125945896,0.1128007718,-0.436181523,72.89756455
3244.14443,0.8839159659,-0.1259482229,0.1128482551,-0.4359987175,72.90563184
3244.15167,0.883999566,-0.1259580772,0.1128568824,-0.4358241093,72.91287164
3244.159321,0.8840768545,-0.12598238,0.1128590651,-0.4356597143,72.92052278
3244.166873,0.8841858037,-0.1259849765,0.1129314197,-0.435419045,72.92807504
3244.173646,0.8842760225,-0.125966155,0.1129508811,-0.4352361914,72.93484793
3244.18153,0.8844151181,-0.1259565416,0.1129801555,-0.4349486555,72.94273166
3244.189055,0.8845742927,-0.1259543424,0.1130235815,-0.4346141902,72.95025694
3244.196901,0.8847221003,-0.1259287346,0.11308268,-0.4343052687,72.95810313
3244.204896,0.8849155013,-0.1259256997,0.113133943,-0.433898588,72.96609841
3244.212269,0.8850937277,-0.1259304565,0.1131663422,-0.4335250769,72.97347072
3244.219406,0.8852770961,-0.1259227746,0.1131774567,-0.4331498369,72.98060837
3244.226897,0.8855462651,-0.1258677717,0.1132885116,-0.4325862106,72.98809883
3244.23399,0.8858542547,-0.1258336384,0.113372358,-0.4319431019,72.99519193
