ignore,w,x,y,z
546.3239841,0.977701009,-0.008196527611,-0.1030637839,0.1827878837
546.3278106,0.9774902166,-0.008357785868,-0.1030983464,0.1838851673
546.3316469,0.977278494,-0.008481182559,-0.1031406888,0.1849778718
546.3381583,0.9768951338,-0.008600278591,-0.1031656072,0.1869726994
546.3420832,0.9766473138,-0.008700749243,-0.1031525293,0.1882654434
546.3486482,0.9762146414,-0.009045912228,-0.1031553338,0.1904786665
546.3529503,0.975919988,-0.00929329311,-0.1031808034,0.1919571138
546.3572119,0.9756159695,-0.009440844196,-0.1031915708,0.1934834624
546.3610048,0.9753323268,-0.009563635519,-0.1032131449,0.1948908307
546.3675397,0.9748433182,-0.009883145985,-0.1032696437,0.1972769858
546.3716641,0.9745318171,-0.0100702579,-0.1032802905,0.1987951431
546.3758805,0.9742042673,-0.01021933954,-0.1032865343,0.2003833889
546.3823791,0.9736977213,-0.01048548851,-0.1032768333,0.2028218374
546.386237,0.97338299,-0.01065676913,-0.1032820968,0.204315434
546.3900432,0.9730566901,-0.01082977525,-0.1033138205,0.2058388893
546.3968596,0.9724624688,-0.01112700347,-0.1033497128,0.2085947591
546.4006002,0.9721147452,-0.0112652086,-0.1033524177,0.2102006066
546.4043229,0.9717478629,-0.01144321852,-0.1033595675,0.2118771897
546.4107485,0.971111906,-0.01187580153,-0.1033957832,0.2147322598
546.4145881,0.970727351,-0.01209345815,-0.1034159899,0.2164423511
546.4213905,0.9700298228,-0.01237520537,-0.1034278925,0.2195260079
546.4251554,0.9696487144,-0.01256548319,-0.1034200399,0.2211962358
546.42911,0.9692432286,-0.01278489989,-0.1034243221,0.2229518326
546.4355373,0.968548754,-0.01306484579,-0.1034394593,0.2259267563
546.4395802,0.9680911784,-0.01323805282,-0.1034463129,0.2278663743
546.4435252,0.9676375722,-0.01346528088,-0.1034672864,0.2297623461
546.4507736,0.9667579282,-0.01386725679,-0.1035101311,0.2333933594
546.4545455,0.9662882854,-0.01409063779,-0.1035128444,0.2353157337
546.4583579,0.9658178383,-0.01433684071,-0.103512967,0.2372244169
546.4649172,0.9649925469,-0.01470943982,-0.1035032608,0.2405412475
546.4688776,0.9644904037,-0.01491365516,-0.1034876352,0.2425410346
546.4727448,0.9639895047,-0.01511889796,-0.1034894836,0.2445109007
546.4793614,0.9630919001,-0.01547112686,-0.1035119716,0.2479917497
546.4831639,0.9625577205,-0.01569025778,-0.1035333033,0.250034609
546.4869528,0.9620209335,-0.01593585445,-0.1035513044,0.2520692354
546.4937518,0.961031936,-0.01635409281,-0.1035364084,0.2557936155
546.4978308,0.9604336671,-0.01661317466,-0.1035162945,0.2580223833
546.5016418,0.959874859,-0.01685439447,-0.1035048244,0.2600825556
546.507982,0.9589200624,-0.01720873502,-0.1034956087,0.2635618189
546.5119242,0.9583159695,-0.0174250341,-0.1034928548,0.2657368996
546.5161856,0.957638914,-0.01765603113,-0.1034929988,0.2681514015
546.5227982,0.9565397467,-0.01806861574,-0.1035042904,0.2720148894
546.5267474,0.9558778402,-0.01836086942,-0.1035168161,0.2743076775
546.5306757,0.9552118991,-0.01862842942,-0.1034963282,0.2766075188
546.5350775,0.9544544386,-0.01889564162,-0.103459511,0.2792056749
546.5418534,0.953272463,-0.01932274418,-0.103417257,0.2832015428
546.5461265,0.9525049769,-0.01960389378,-0.1034013615,0.2857588403
546.5526273,0.95130819,-0.0200447755,-0.1034107586,0.289684569
546.5568814,0.9505191856,-0.02032309882,-0.1034106506,0.2922438824
546.5605853,0.9498287014,-0.0205582786,-0.1033972921,0.2944686659
546.5669388,0.9486218843,-0.0209462314,-0.1033569277,0.2983205012
546.5710293,0.9478325845,-0.02122225312,-0.1033305983,0.3008085689
546.5748741,0.9470854664,-0.02149719994,-0.1033121183,0.303139565
546.581243,0.9458143665,-0.02192139885,-0.1032653986,0.3070682234
546.584977,0.9450605848,-0.02217284245,-0.1032483134,0.3093681334
546.5914052,0.9437517694,-0.02261154533,-0.1032279961,0.3133134159
546.5953712,0.9429256381,-0.02285035388,-0.1032006997,0.3157827067
546.5991054,0.9421197206,-0.02305513148,-0.1031598463,0.3181775277
546.6055242,0.9406922167,-0.02353537375,-0.1031344654,0.3223468965
546.6093361,0.9398375528,-0.0238860833,-0.1031385828,0.3248034206
546.6135088,0.938900466,-0.02421951979,-0.1031003343,0.3274899248
546.6201188,0.9374095756,-0.02465173146,-0.1029898014,0.3317358596
546.6239014,0.9365506729,-0.02490979488,-0.1029342891,0.3341509709
546.6278151,0.9356441911,-0.02520108615,-0.1028892248,0.336672928
546.6350288,0.9339072364,-0.02573192648,-0.1028467531,0.3414347481
546.6390841,0.9329080942,-0.02604069777,-0.1028455453,0.3441324798
546.6430407,0.9319371142,-0.02635269321,-0.1028486125,0.3467288762
546.6494699,0.9303713877,-0.02680966923,-0.1028137553,0.3508841038
546.6535606,0.9293617713,-0.02704706452,-0.1027361817,0.3535540007
546.6573195,0.9284155632,-0.02728261454,-0.1026443072,0.3560398111
546.6636867,0.9267527867,-0.02780717898,-0.1025477863,0.3603331578
546.6677333,0.9256588385,-0.02818719359,-0.1025237747,0.3631116528
546.6717974,0.9245627132,-0.02854154709,-0.1025111149,0.3658697046
546.6781834,0.9228418863,-0.02893281981,-0.1024454817,0.3701765363
546.6819506,0.9218053598,-0.02910238529,-0.1023753631,0.3727562405
546.6886373,0.9199278104,-0.02952779616,-0.1022920523,0.3773556266
546.6926194,0.9187863036,-0.02986730737,-0.1022594948,0.3801087582
546.6963546,0.9177050535,-0.03019351719,-0.1022135347,0.3826985493
546.7027189,0.9158767286,-0.0306770611,-0.1021110046,0.387042735
546.7065935,0.9147664804,-0.03092758583,-0.1020245909,0.3896623585
546.7106742,0.9135760605,-0.03118054186,-0.1019269681,0.3924505684
546.7174301,0.9115491465,-0.03168697089,-0.1018126111,0.3971250201
546.7213841,0.9103356109,-0.03202469243,-0.1017558141,0.399886545
546.7252347,0.9091355816,-0.03234471269,-0.1016886844,0.402598715
546.7325913,0.9068271418,-0.03291667316,-0.1015643107,0.4077569354
546.7365937,0.9055636622,-0.03320235837,-0.1014800087,0.4105531208
546.7406111,0.9042809034,-0.03349755175,-0.1013848469,0.4133703842
546.744771,0.9029325609,-0.0338419046,-0.1012984402,0.4163005429
546.7510749,0.9008548059,-0.03440090292,-0.1011467245,0.4207689825
546.7548551,0.8995978101,-0.0347335436,-0.1010554298,0.4234444014
546.7587515,0.8982959742,-0.03504611121,-0.100968504,0.4261941742
546.7656,0.895991124,-0.03555250514,-0.1008186321,0.4310122138
546.7695818,0.8946435609,-0.03585748221,-0.1007568145,0.43379166
546.7733324,0.8933620947,-0.03614057343,-0.1006851779,0.4364178291
546.7798453,0.8910716054,-0.03661881794,-0.1005027391,0.441077834
546.784263,0.8894758913,-0.03699534749,-0.1003976916,0.4442795139
546.7879876,0.8881301359,-0.03736275513,-0.1003187886,0.4469508103
546.7945653,0.8857577059,-0.03796156125,-0.1001359286,0.4516248465
546.7984239,0.8843484238,-0.0382536008,-0.1000117407,0.4543810945
546.8052297,0.8818102287,-0.03875663335,-0.09980540474,0.4592902407
546.8089999,0.88037112,-0.03908628093,-0.09972428892,0.462032488
546.812881,0.8788888255,-0.03946332057,-0.09966163375,0.4648275352
546.8192437,0.8764876164,-0.03999874574,-0.09948540829,0.4693316655
546.8238414,0.8747421179,-0.04031935446,-0.09931806326,0.4725849121
546.8279248,0.8731495343,-0.04062624595,-0.09920877426,0.4755176317
546.8316921,0.8716364472,-0.04095987976,-0.09913349152,0.4782726659
546.8381536,0.8690074484,-0.04158556593,-0.09900054078,0.4830068201
546.8421888,0.8673739502,-0.04195362204,-0.09887111234,0.4859288294
546.8464492,0.8656496721,-0.04231352549,-0.0986897516,0.4889995334
546.8527681,0.8630452912,-0.04288042745,-0.09847649804,0.4935751955
546.8566572,0.8614101383,-0.04323204544,-0.09837925236,0.4964122144
546.8631029,0.8586608598,-0.04379510733,-0.09823043209,0.5011330149
546.8670891,0.8569650241,-0.04412700936,-0.09813731901,0.5040166874
546.870825,0.8553767607,-0.04442377947,-0.09801580608,0.506705069
546.8772472,0.8526042816,-0.04496493136,-0.09779966089,0.5113504868
546.8811651,0.8508850906,-0.04532742068,-0.09768623004,0.5141958654
546.8848885,0.8492351763,-0.04567635577,-0.09756848568,0.5169078027
546.8914346,0.8463000855,-0.04626820281,-0.09736212913,0.5216857623
546.8953355,0.8445317453,-0.0466050066,-0.09722538345,0.5245391591
546.901954,0.8414994963,-0.04719805777,-0.09699596798,0.5293795645
546.9056985,0.8397764693,-0.04755261866,-0.09688458991,0.5320973654
546.9095971,0.8379805113,-0.04789812192,-0.09674588454,0.5349155694
546.9167478,0.8346223933,-0.04851021176,-0.09650746553,0.5401282525
546.9207824,0.8326900008,-0.04887264943,-0.09640068505,0.5430890669
546.9245312,0.8308914164,-0.04921576393,-0.09629519018,0.5458246046
546.9309211,0.8278377751,-0.04977218833,-0.09607304205,0.5504337544
546.9350558,0.8258489717,-0.05011087184,-0.09589587812,0.5534133691
546.9389934,0.8239182144,-0.05047384326,-0.09574946605,0.5562761966
546.9454014,0.8207134304,-0.05112715491,-0.09555972665,0.5609668598
546.9491683,0.8188157003,-0.05148533797,-0.0954403581,0.5637208945
546.9529844,0.8168976732,-0.05179745044,-0.09528602277,0.5664942978
546.959293,0.8137048364,-0.05230547799,-0.09504208952,0.5710653005
546.9633724,0.811604456,-0.05268131855,-0.09491829003,0.5740325808
546.9698251,0.8082262436,-0.05330410398,-0.09472569167,0.5787538811
546.9738532,0.8061239806,-0.05368413953,-0.09458942594,0.5816656956
546.9775411,0.8042215358,-0.05399491176,-0.09442774618,0.5842907423
546.9839296,0.800892685,-0.05453339581,-0.09417020777,0.588836979
546.9880312,0.7987216055,-0.05490488322,-0.09403030603,0.5917664677
546.9917681,0.7967222268,-0.05523973145,-0.09389768179,0.5944455322
546.9981439,0.7932653499,-0.05579628923,-0.09366221758,0.5990360989
547.0019113,0.7911993648,-0.05612828778,-0.09351944773,0.6017535154
547.0096666,0.7869114845,-0.05684289655,-0.09323865592,0.6073267274
547.0139878,0.7844968014,-0.05723660235,-0.09308117673,0.6104298768
547.0178812,0.7823032619,-0.05756648606,-0.09291887611,0.6132322468
547.0216745,0.7801596905,-0.05789726727,-0.09277060536,0.6159483571
547.0282687,0.7764294563,-0.0585004867,-0.09252385459,0.6206241445
547.0319885,0.7743196038,-0.05883820862,-0.09237719573,0.6232444705
547.0360916,0.7719850142,-0.05919559927,-0.09220327643,0.6261258457
547.0426006,0.7682839136,-0.0597462217,-0.09193742237,0.6306486561
547.0463745,0.7661418856,-0.06007416101,-0.09180474117,0.6332373929
547.0501003,0.7640346929,-0.06038104971,-0.09167156094,0.635768387
547.0564754,0.760440212,-0.06088375042,-0.09142602536,0.6400508845
547.0604385,0.7582166082,-0.06120397568,-0.09127413557,0.6426746304
547.067029,0.7545417566,-0.06175711229,-0.09102084054,0.646968317
547.0707802,0.7524661047,-0.06207069936,-0.09087399332,0.6493719326
547.0745537,0.7503957555,-0.06236133177,-0.09071577525,0.6517575642
547.0812771,0.7467319874,-0.06287883353,-0.09046269268,0.6559375676
547.085241,0.7445898047,-0.0631792782,-0.09032104057,0.6583589531
547.0889694,0.742564233,-0.06342733486,-0.0901594567,0.6606410564
547.0953717,0.7390257292,-0.0638976777,-0.08991996162,0.6645844257
547.0992163,0.7368621826,-0.0641904842,-0.08976210551,0.6669756143
547.1063196,0.73276044,-0.06474382179,-0.08949057733,0.6714624425
547.1103044,0.7304029883,-0.06505680124,-0.08931792822,0.6740188388
547.1141025,0.728123928,-0.06535719188,-0.08915215777,0.6764731153
547.1206622,0.7241368192,-0.06588398735,-0.08886300572,0.6807264748
547.1244355,0.7218046005,-0.06618365901,-0.08868378058,0.683193259
547.1283509,0.71934567,-0.06650464459,-0.08850638949,0.6857736932
547.134836,0.7152401992,-0.06705604109,-0.08822530531,0.6900371297
547.1387724,0.7127550778,-0.06737221065,-0.08805152841,0.6925952011
547.1424886,0.7103997787,-0.0676402586,-0.08786574973,0.6950083164
547.1487966,0.7063470357,-0.06810405739,-0.08756709496,0.6991192362
547.1525935,0.7038949394,-0.0684091352,-0.08740792858,0.7015781913
547.1589931,0.6997731566,-0.06892140182,-0.08713257293,0.7056736387
547.1629301,0.6972446507,-0.06921060099,-0.08693014982,0.708168722
547.1666935,0.694818967,-0.06948578297,-0.08673511338,0.7105458107
547.1731818,0.6906149135,-0.06998495175,-0.086433757,0.7146204262
547.1769186,0.6881798569,-0.07027269786,-0.08626711348,0.7169576121
547.1831973,0.6840798814,-0.07071674939,-0.08595378905,0.7208646221
547.1872271,0.6814521554,-0.07099927847,-0.08574616666,0.7233461532
547.1910001,0.6790046999,-0.07127879756,-0.08556928006,0.7256375465
547.1983189,0.6742534074,-0.07181577781,-0.08522432765,0.7300422253
547.2020957,0.6717920382,-0.07207556434,-0.08503870225,0.7323038915
547.2059638,0.6692693603,-0.07233563845,-0.08484848149,0.7346065708
547.2125599,0.6649717387,-0.07279091687,-0.08454547566,0.7384890871
547.2165842,0.6623577493,-0.07306599865,-0.08435719078,0.7408288845
547.2203411,0.6599294394,-0.07330828961,-0.08415963846,0.7429913761
547.2267405,0.6557929118,-0.07373389125,-0.08383264033,0.7466398453
547.2305737,0.6533206439,-0.07400021176,-0.08364888313,0.7487983502
547.2347828,0.6506143101,-0.07428754658,-0.0834410605,0.751145771
547.2411118,0.6465642224,-0.07469163568,-0.08309323192,0.7546332756
547.2448663,0.6441695052,-0.07492786774,-0.08288488734,0.7566779755
547.251288,0.6400888448,-0.07535820913,-0.08255797763,0.7601260366
547.2554437,0.6374570984,-0.0756367785,-0.08234788788,0.7623295552
547.2596275,0.6348183434,-0.07590515567,-0.08212808198,0.7645253798
547.2661235,0.6307427401,-0.0762952427,-0.08178649967,0.7678890546
547.2700194,0.6283110757,-0.07652050978,-0.08158931324,0.7698785539
547.2746081,0.6254485714,-0.07677672913,-0.08136727092,0.7722038498
547.2783193,0.6231334382,-0.07697912246,-0.08118227516,0.7740725878
547.2850962,0.6189179969,-0.07734018038,-0.0808450911,0.7774465132
547.2897003,0.6160574853,-0.0775971378,-0.08062196524,0.7797127405
547.2938211,0.6134989093,-0.07782746111,-0.0804156711,0.7817258435
547.2975538,0.6111740064,-0.0780320301,-0.08021767546,0.7835448046
547.3041141,0.6070823815,-0.07839726264,-0.07985933571,0.7867193513
547.3081353,0.6045748937,-0.07862114589,-0.07963178421,0.7886486495
547.3120529,0.6021400738,-0.07884281948,-0.07941340779,0.7905091093
547.3183258,0.5982490036,-0.07919952152,-0.07907443935,0.793456236
547.3221321,0.5958950972,-0.07941271727,-0.07886702467,0.7952249027
547.3288504,0.5917488963,-0.07977491527,-0.0785065164,0.7983144327
547.3325755,0.5894544967,-0.07996820996,-0.07830993872,0.8000100219
547.3365166,0.5870311029,-0.08016825177,-0.07810455392,0.8017900063
547.3427919,0.5831786592,-0.08048402973,-0.07777509342,0.8045967979
547.3468178,0.5807083685,-0.08068869892,-0.07755625188,0.806382138
547.3532665,0.5767633908,-0.08101529767,-0.0771913048,0.8092107359
547.3581,0.5738090809,-0.08127249898,-0.07692319,0.8113080441
547.36216,0.5713322904,-0.08149107102,-0.07669380146,0.813053922
547.3659036,0.5690509986,-0.08168400412,-0.07647987882,0.8146530014
547.3724078,0.5651058519,-0.08202008558,-0.07610483901,0.8173959476
547.3763584,0.5627209732,-0.08221754526,-0.07588595415,0.8190401111
547.3801424,0.5604532741,-0.08240194524,-0.07567977814,0.8205940642
547.3873768,0.5561248801,-0.0827567858,-0.07530484293,0.8235323994
547.3911945,0.553840869,-0.08294588334,-0.07510657751,0.8250692542
547.3954195,0.5513134286,-0.08314851788,-0.07487752052,0.8267606572
547.4018213,0.5474927231,-0.08345053845,-0.07452281192,0.8292973389
547.405561,0.5452630621,-0.08361973292,-0.07430978946,0.8307671085
547.4095116,0.5429108891,-0.08380839737,-0.07408253933,0.8323074531
547.4161831,0.5389263175,-0.0841382226,-0.07370724444,0.8348930626
547.4199755,0.5366660912,-0.08433367483,-0.07350305388,0.8363460043
547.4237499,0.5344265527,-0.08451891094,-0.07330074419,0.8377779028
547.4302249,0.5306049763,-0.08481445654,-0.07294467784,0.8402047019
547.4342617,0.5282153891,-0.08498896264,-0.07272388591,0.8417105294
547.4384017,0.5257673959,-0.08517821207,-0.0724983688,0.8432421385
547.4448615,0.5219443897,-0.08548599857,-0.07214270841,0.8456131667
547.4486501,0.5197145593,-0.08566908409,-0.0719342205,0.8469846827
547.4552997,0.5158329596,-0.08597538148,-0.07156787125,0.8493542438
547.4593581,0.5134625017,-0.08615748858,-0.07134175983,0.8507899269
547.4631509,0.5112461091,-0.08632190643,-0.07113788798,0.8521240199
547.4696002,0.5074657886,-0.08660101523,-0.07078483623,0.8543817908
547.4736513,0.5050815733,-0.08678904665,-0.07056118879,0.8557928396
547.4779013,0.5025902852,-0.08699112804,-0.07033107605,0.8572567227
547.4848216,0.4985819065,-0.08730882109,-0.06996024363,0.8595922385
547.4888326,0.4962603241,-0.08747937336,-0.06973531311,0.8609355586
547.4925932,0.4940834475,-0.08763442159,-0.06953249662,0.8621873271
547.4989085,0.4904252447,-0.08788917688,-0.06920952602,0.8642734599
547.5026928,0.488263344,-0.08805515096,-0.06901325871,0.8654954462
547.5066441,0.486022405,-0.08821686983,-0.06879166187,0.8667570092
547.5133859,0.4822529229,-0.08849720959,-0.0684385269,0.8688593271
547.5171392,0.4801635082,-0.0886469277,-0.06824987142,0.8700153347
547.5209437,0.4780511842,-0.08880684676,-0.06805319374,0.8711768891
547.5273617,0.4744851803,-0.08906271391,-0.06771571438,0.8731244062
547.5316959,0.4720792551,-0.08923593667,-0.06749581634,0.8744269205
547.5355475,0.4699583478,-0.08939170051,-0.06729708899,0.8755680311
547.5422978,0.4662342189,-0.08965749441,-0.06694293029,0.8775567394
547.5461705,0.4641095187,-0.08981892486,-0.06674635271,0.8786807383
547.5503095,0.4618464986,-0.08997616,-0.06652789405,0.8798727986
547.5568994,0.4582610456,-0.09023379063,-0.06618329276,0.8817451156
547.5609288,0.4560945146,-0.09038213511,-0.06598231397,0.8828675991
547.5647581,0.4540638739,-0.09052038844,-0.06579544551,0.883913467
547.5722886,0.4501258975,-0.09079354675,-0.06541503512,0.8859255507
547.5764059,0.4479736636,-0.09093372079,-0.06520903,0.8870165937
547.580307,0.4459525248,-0.09108279243,-0.06502922277,0.8880323591
547.5843598,0.4438711881,-0.09122805903,-0.0648333245,0.8890739281
547.591269,0.4403699524,-0.09148622134,-0.06449012538,0.8908117646
547.5950811,0.4384572244,-0.09161159838,-0.0643080402,0.8917550411
547.5990714,0.4364749378,-0.09173577584,-0.06413142443,0.8927269104
547.6055219,0.433297054,-0.09194447189,-0.06383893494,0.8942731504
547.6094887,0.4313501554,-0.0920761179,-0.06365309709,0.8952135584
547.6133142,0.4294687227,-0.092214465,-0.0634735374,0.896116186
547.6197479,0.4263062241,-0.09244177048,-0.06318122893,0.8976222227
547.6235544,0.4244582059,-0.09256944505,-0.06301465757,0.8984961225
547.6303889,0.4211930822,-0.09278063461,-0.06270899496,0.9000309569
547.634369,0.4193196527,-0.09289725942,-0.06253382155,0.9009054608
547.6381208,0.4175589327,-0.09300807825,-0.06237719004,0.9017223083
547.6446558,0.414495056,-0.09321324359,-0.06210264829,0.9031325489
547.6483999,0.4127483547,-0.09333268737,-0.06194211716,0.9039308487
547.6522179,0.4109514264,-0.09345635178,-0.06177583545,0.9047478
547.6588173,0.4078380601,-0.09367950413,-0.06151352415,0.906150293
547.6626773,0.4060653139,-0.09380185542,-0.06136695262,0.9069433664
547.6670776,0.404102507,-0.0939335642,-0.06118144908,0.9078185279
547.6711158,0.4023189042,-0.0940405532,-0.06100824634,0.908610955
547.6776413,0.399420483,-0.09419543576,-0.06075908559,0.9098894609
547.6816185,0.3976582203,-0.0942976749,-0.06060730248,0.9106605532
547.6879746,0.3948303219,-0.09447210407,-0.06032988543,0.9118905326
547.6917737,0.393166127,-0.09459180466,-0.06017598638,0.9126070555
547.6955983,0.3914983425,-0.0946984473,-0.06002105529,0.9133229028
547.7022442,0.3886388888,-0.094892228,-0.05976668355,0.9145398967
547.706211,0.3870051626,-0.09498549247,-0.0596247223,0.9152320213
547.7125316,0.3844618374,-0.09511714334,-0.0593751004,0.9163058562
547.7163677,0.3829254975,-0.09520635369,-0.05922942324,0.9169491202
547.7201644,0.3814201138,-0.09528426301,-0.05910263935,0.9175764186
547.726717,0.3788672828,-0.09545709063,-0.05887891041,0.9186298492
547.7306343,0.3773244581,-0.09556059083,-0.05871779212,0.9192641882
547.734396,0.3758456049,-0.0956512833,-0.05859534757,0.9198681963
547.741143,0.3732597972,-0.09580907056,-0.05839285193,0.9209169455
547.7449043,0.3718662666,-0.09588828626,-0.05824531209,0.921481633
547.7512648,0.3695301167,-0.09601228177,-0.05800489269,0.9224232039
547.7552499,0.3680800508,-0.0960816181,-0.05789361208,0.9230025615
547.7594933,0.3665727426,-0.09616672302,-0.05776982122,0.9236011225
547.7637676,0.3650963783,-0.09626545953,-0.05761837746,0.9241848941
547.7702377,0.3629073137,-0.09640711413,-0.05741882642,0.9250443386
547.7740113,0.3616224321,-0.09647835167,-0.05730675659,0.9255469085
547.7805367,0.359380686,-0.09659430661,-0.05710721434,0.9264198986
547.7847155,0.3579979862,-0.09666543094,-0.0569945648,0.9269546137
547.7884645,0.356780628,-0.09672929976,-0.0568730027,0.9274246534
547.7948774,0.3547077023,-0.09685649812,-0.05666912294,0.928218657
547.7987233,0.3535179249,-0.09692423408,-0.05658402913,0.9286705644
547.8024927,0.3524164543,-0.09699443735,-0.0564848576,0.9290878229
547.8092965,0.350445965,-0.09711358722,-0.05624891797,0.9298347359
547.8130964,0.3493391821,-0.09716013083,-0.05615401425,0.9302519935
547.8195783,0.3474579735,-0.09724236985,-0.05602226976,0.9309556291
547.8235719,0.3463502626,-0.09730340342,-0.05591448732,0.9313684091
547.8273929,0.3453419551,-0.09735907714,-0.05581376454,0.931742973
547.8342413,0.3435363195,-0.09747152977,-0.05565671053,0.932407866
547.8382404,0.3424903719,-0.09753044743,-0.05557070997,0.9327915379
547.8421803,0.3414858651,-0.09758233345,-0.05548274587,0.933159556
547.8485369,0.3399861096,-0.09766623103,-0.0553524976,0.9337059781
547.8527364,0.3390168111,-0.097703481,-0.05525067126,0.9340604878
547.8570443,0.3380462107,-0.09775124416,-0.05517777961,0.934411508
547.8608401,0.3372172916,-0.09778102092,-0.05511898823,0.9347113283
547.8674213,0.3358163922,-0.09787103595,-0.05498234028,0.9352141751
547.8711895,0.335041126,-0.09792432565,-0.05490990433,0.9354908726
547.8777844,0.333735543,-0.09799328712,-0.05481088086,0.9359560195
547.8818376,0.3329662133,-0.09803905249,-0.0547458131,0.9362290003
547.8855645,0.3323212176,-0.09805482853,-0.05468664731,0.9364599455
547.8918652,0.3312501626,-0.09807964689,-0.05458157701,0.9368428705
547.8956862,0.3305613589,-0.09810942046,-0.0545179295,0.9370867222
547.899522,0.3298572587,-0.0981458853,-0.054471679,0.9373336707
547.9061913,0.3286983163,-0.09823691686,-0.05437955276,0.9377365244
547.9099198,0.3280741758,-0.09828086021,-0.05430581001,0.937954736
547.9163055,0.3270408297,-0.09833065139,-0.05422670427,0.9383148956
547.9202262,0.3264431072,-0.09834165892,-0.0542009383,0.9385233477
547.9239595,0.3259383829,-0.09835547154,-0.05415679883,0.9386998524
547.9305349,0.3250880683,-0.09838293333,-0.05403977159,0.9389985353
547.9343469,0.3245881284,-0.09840323108,-0.05399945028,0.9391716618
547.9409532,0.3237598145,-0.09844176123,-0.05396498072,0.9394554716
547.9451166,0.3233280716,-0.09846954678,-0.0539307764,0.9396032023
547.9491482,0.3229797314,-0.09849007614,-0.05388526298,0.9397234574
547.9531583,0.3226420086,-0.09849737552,-0.0538532233,0.9398405352
547.9598923,0.3220670085,-0.09849862771,-0.05383207929,0.9400388128
547.9636805,0.3217791477,-0.09849936003,-0.05381158834,0.940138484
547.9674506,0.3215470614,-0.09850805224,-0.05378138633,0.9402187051
547.9744849,0.3211550005,-0.09852847895,-0.05374272184,0.9403527659
547.9784158,0.320953316,-0.09854208637,-0.05373981702,0.9404203625
547.9821569,0.3208089448,-0.09855096866,-0.05373407728,0.9404690194
547.9887863,0.320652747,-0.09855534424,-0.05370184959,0.9405236687
547.9926758,0.3205817485,-0.09854398104,-0.05368823259,0.9405498392
547.9990131,0.3204832243,-0.09851370262,-0.05370005691,0.9405859117
548.003167,0.3204543493,-0.09849821408,-0.05370820322,0.9405969066
548.0070059,0.3204662142,-0.09849890724,-0.05370320043,0.9405930773
548.0140236,0.3204822453,-0.09851592379,-0.05369263724,0.9405864362
548.0178589,0.3204739852,-0.09852216432,-0.05369889632,0.9405882396
548.021847,0.3204522015,-0.09851935826,-0.05370238221,0.9405957563
548.0256492,0.3204476002,-0.09850740547,-0.05370275226,0.9405985547
548.0331501,0.3204257394,-0.09846769642,-0.05369846606,0.9406104045
548.0373612,0.3204066124,-0.09845387671,-0.05370958114,0.940617732
548.0416186,0.3203920757,-0.09845040099,-0.05371835297,0.9406225465
548.046121,0.3204075435,-0.09846541335,-0.05371864523,0.9406156896
548.0525227,0.3204209658,-0.09847660288,-0.05370191023,0.9406109016
548.0567296,0.3204151983,-0.09847214078,-0.05371023812,0.9406128579
548.0605315,0.3204015576,-0.09844915361,-0.05372057143,0.9406193206
548.0671431,0.3204213211,-0.09841359006,-0.05372889765,0.9406158344
548.0713351,0.3204351468,-0.09840176529,-0.05372444175,0.9406126161
548.0754493,0.3204381005,-0.09840277578,-0.05373132141,0.9406111112
548.0795115,0.3204319538,-0.09840892712,-0.05374099814,0.9406120088
548.0861742,0.320454318,-0.098415896,-0.05374345862,0.9406035202
548.0899485,0.320474401,-0.09840918479,-0.05374057629,0.9405975447
548.0937555,0.320478331,-0.09839019152,-0.05374790444,0.9405977739
548.1003971,0.3204854694,-0.09835184882,-0.05377413717,0.9405978524
548.1047397,0.3205091585,-0.09833793027,-0.05378148747,0.9405908156
548.1084704,0.3205452399,-0.09834004576,-0.05378061173,0.9405783489
548.1149919,0.3205869281,-0.09834967283,-0.05378471852,0.9405628992
548.1188324,0.3206044924,-0.09834805787,-0.0537984141,0.940556298
548.1256515,0.320669372,-0.0983313037,-0.05382021468,0.9405346847
548.129621,0.320727783,-0.09831373809,-0.05382270022,0.9405164619
548.1334864,0.3207775462,-0.09829386198,-0.05382796784,0.9405012666
548.1382624,0.3208310953,-0.09827460117,-0.05385052966,0.9404837221
548.1426787,0.3209038657,-0.09826874506,-0.0538664321,0.9404585957
548.1490745,0.3210614482,-0.09827687966,-0.05387437089,0.9404035057
548.1530173,0.3211567842,-0.09827376843,-0.05387886632,0.9403710194
548.1567759,0.3212448683,-0.09825963905,-0.05390139916,0.9403411174
548.1635456,0.3214381179,-0.09821547926,-0.05393724711,0.9402776342
548.1673314,0.3215865675,-0.09819599478,-0.05395149755,0.9402280905
548.1740788,0.3218792552,-0.09816877327,-0.05397202023,0.9401295964
548.1781312,0.3220658516,-0.09815509349,-0.05399892852,0.9400655725
548.1822,0.3222824713,-0.09814508765,-0.05402916632,0.9399906381
548.1859732,0.3225335635,-0.09813515324,-0.05404940258,0.9399043857
548.192413,0.3229917024,-0.09809772381,-0.05407470479,0.9397495002
548.1962532,0.3232549344,-0.09806723753,-0.05410720693,0.9396602974
548.2031063,0.3237074039,-0.09800470351,-0.05417548165,0.9395071112
548.2070519,0.3239932723,-0.09797965297,-0.05420494736,0.9394094798
548.2109107,0.3242874701,-0.09796830775,-0.05422536517,0.9393079672
548.2177028,0.324825892,-0.0979548265,-0.05428940807,0.9391196154
548.2214719,0.3251648659,-0.09793861712,-0.05433552741,0.9390013247
