ignore,w,x,y,z,time
3885.376094,0.9460770464,-0.116480791,0.1220917237,-0.2765213529,85.35389185
3885.381736,0.9470559263,-0.1161589493,0.1222992305,-0.2731941967,85.35953425
3885.386671,0.9478976548,-0.1158898143,0.1224755307,-0.2702948968,85.3644691
3885.39217,0.9488710413,-0.115508906,0.1226935502,-0.2669227084,85.36996782
3885.397165,0.9497502473,-0.1152429423,0.1228611943,-0.2638155774,85.37496254
3885.402202,0.9506302043,-0.1149915665,0.1230216029,-0.2606623093,85.38000027
3885.407132,0.9514832095,-0.1146975695,0.1231800047,-0.257586599,85.38492994
3885.412189,0.9523314897,-0.1143842563,0.1233512206,-0.2544905735,85.38998742
3885.417667,0.9532586445,-0.1139852929,0.1235747507,-0.2510669047,85.39546511
3885.423221,0.9542082319,-0.1136377077,0.1237867544,-0.2474872944,85.40101858
3885.428294,0.9550782315,-0.1133184158,0.1239881818,-0.2441545395,85.40609248
3885.432968,0.9558567757,-0.1130636748,0.1241463068,-0.2411267806,85.41076593
3885.438596,0.9567892403,-0.1127065913,0.1242610378,-0.2375095123,85.4163941
3885.444253,0.9577129201,-0.1122642163,0.1244137437,-0.2338887102,85.42205103
3885.448754,0.9584393543,-0.1119385417,0.1246014149,-0.2309507619,85.42655226
3885.453885,0.9592655884,-0.1115857464,0.1248171879,-0.2275496028,85.43168292
3885.459185,0.9601479298,-0.1111748163,0.1250361318,-0.2238796079,85.43698317
3885.464324,0.9609884302,-0.1108665497,0.1252338137,-0.2202869426,85.4421218
3885.468947,0.9617242149,-0.1105720962,0.1253279116,-0.2171480154,85.44674492
3885.475421,0.9627625527,-0.1099691098,0.1254914244,-0.2127133387,85.45321883
3885.479993,0.9634924798,-0.1095254017,0.1256380219,-0.2095268841,85.45779052
3885.484785,0.9642322337,-0.1091931767,0.1258497315,-0.206142899,85.46258309
3885.490383,0.9650869508,-0.1088381535,0.1260990887,-0.2021396885,85.46818127
3885.496234,0.9659764487,-0.1083646042,0.1262627434,-0.1980008401,85.474032
3885.501631,0.9667744172,-0.1079365993,0.1263363767,-0.1942576554,85.47942857
3885.506284,0.9674573688,-0.1074873231,0.1264604159,-0.1909986338,85.48408213
3885.511346,0.9681853965,-0.1070664717,0.1266739522,-0.1873700044,85.48914434
3885.516916,0.9689594901,-0.1066740629,0.126931886,-0.1833751542,85.49471401
3885.521742,0.9696429837,-0.1062629383,0.1271520701,-0.1798138571,85.49953966
3885.526069,0.9702483852,-0.1059086058,0.1272890501,-0.1766322053,85.50386715
3885.531156,0.9709457424,-0.10547843,0.1274187285,-0.172925226,85.50895439
3885.536814,0.9717174437,-0.1049770985,0.1276005301,-0.1687101751,85.51461222
3885.541772,0.972371477,-0.1045811344,0.1277791105,-0.1650121084,85.51956966
3885.545734,0.9728777383,-0.1042655345,0.1279393749,-0.1620775155,85.52353237
3885.550539,0.9734907767,-0.1038358092,0.128136063,-0.15847707,85.52833697
3885.558137,0.9744439549,-0.1032042243,0.1283679748,-0.1527400732,85.53593547
3885.56323,0.9750583641,-0.1027813066,0.1285382811,-0.1489130613,85.54102767
3885.568496,0.9756736437,-0.1023510727,0.1287232611,-0.1449673101,85.54629352
3885.573796,0.9762867487,-0.1018253384,0.1289071316,-0.140991972,85.55159385
3885.579445,0.9769291275,-0.1013051403,0.1291148479,-0.1366605445,85.55724298
3885.583966,0.9774379199,-0.1009433734,0.1292564662,-0.1331101577,85.56176414
3885.588962,0.9779831771,-0.1005909302,0.1293792843,-0.1291950885,85.56675999
3885.594487,0.9785625459,-0.1000872189,0.1295829353,-0.1249245982,85.57228494
3885.600468,0.9791800576,-0.09945903008,0.1298134135,-0.1202613562,85.57826634
3885.604989,0.9796294472,-0.09903942224,0.1299934842,-0.1167006132,85.58278655
3885.61068,0.9801752646,-0.09859017729,0.1302278866,-0.1121477823,85.58847817
3885.615182,0.9805988792,-0.0982290596,0.130343437,-0.1085701543,85.59297991
3885.620381,0.9810730561,-0.09774310524,0.1304433404,-0.1045297996,85.59817858
3885.626952,0.9816566976,-0.0970378212,0.1306365955,-0.09933714896,85.60474964
3885.632199,0.9820958749,-0.0965712771,0.130822437,-0.09511661709,85.60999673
3885.637229,0.9824951605,-0.09614338086,0.1310549364,-0.09101820489,85.61502694
3885.642958,0.9829339646,-0.09566770642,0.1312778754,-0.08634020335,85.62075639
3885.648886,0.9833847246,-0.09507842611,0.1314002611,-0.08153862693,85.62668434
3885.653891,0.9837502444,-0.09455466656,0.1315206685,-0.0774414973,85.6316888
3885.659605,0.9841406974,-0.09401010777,0.131692778,-0.07270625588,85.63740349
3885.664615,0.9844626421,-0.09356028633,0.1318553947,-0.06851229163,85.64241316
3885.669127,0.9847333373,-0.09316353585,0.1319998174,-0.06478316367,85.64692463
3885.674065,0.9850226762,-0.09265539382,0.1321246698,-0.06073200946,85.65186303
3885.680443,0.9853786911,-0.09196365853,0.1323131391,-0.05536021877,85.65824131
3885.685102,0.9856163765,-0.09154660486,0.1324166061,-0.05143364574,85.66289999
3885.690532,0.9858698018,-0.09105598443,0.1325546753,-0.04689136003,85.66832961
3885.696677,0.9861454824,-0.0903708903,0.1327131407,-0.04168227531,85.67447502
3885.702009,0.9863597428,-0.08981777141,0.1328675116,-0.03706008869,85.67980694
3885.707626,0.9865536773,-0.08934552797,0.1330190465,-0.03217377374,85.685424
3885.713185,0.9867272498,-0.08878445697,0.1331810326,-0.02737640113,85.69098279
3885.717909,0.9868661991,-0.08823619108,0.1333042535,-0.02322618361,85.69570687
3885.722105,0.9869694817,-0.08780456381,0.1334187461,-0.01952021827,85.69990341
3885.727113,0.9870685028,-0.08733635257,0.133565575,-0.01511189678,85.70491068
3885.732426,0.9871588589,-0.08680842519,0.1336884659,-0.01044407597,85.7102242
3885.738027,0.9872419801,-0.08614705458,0.133795913,-0.005532747286,85.71582523
3885.744075,0.9873040496,-0.08549287138,0.1338718818,-4.29E-05,85.72187345
3885.749302,0.9873229181,-0.08499779906,0.1339658869,0.00468729682,85.72710005
3885.755777,0.9873177549,-0.08421657831,0.1341728696,0.01043359644,85.73357466
3885.760155,0.9872963977,-0.08367704913,0.1343047743,0.01435974037,85.73795262
3885.765271,0.9872466472,-0.08317972017,0.1344056948,0.01898159401,85.74306872
3885.771696,0.9871558983,-0.08257281283,0.1344905231,0.02484476091,85.74949421
3885.776121,0.9870848554,-0.08205515126,0.1345367658,0.0288149109,85.75391882
3885.781219,0.9869879484,-0.08141485106,0.1345954165,0.03332395062,85.75901726
3885.786921,0.9868437269,-0.08079352618,0.1346675802,0.03842535291,85.7647189
3885.792855,0.9866546124,-0.08019306111,0.1347549656,0.04385029154,85.77065304
3885.798263,0.9864573061,-0.07960534272,0.1348648902,0.04874868304,85.77606103
3885.803708,0.9862389463,-0.07893092538,0.1349907523,0.05366699832,85.78150617
3885.809191,0.9859927633,-0.0782880481,0.1350700967,0.05869685837,85.78698851
3885.814105,0.9857454648,-0.07777443433,0.1351203697,0.06324161389,85.79190313
3885.819195,0.985470296,-0.07722940314,0.1351709006,0.06791717472,85.79699319
3885.824248,0.9851841677,-0.07660769458,0.1352311258,0.07249799676,85.80204606
3885.829446,0.9848659949,-0.0760062196,0.1352938653,0.07718546974,85.80724425
3885.835036,0.9844945184,-0.07541578029,0.1353508452,0.08223838482,85.81283369
3885.839217,0.9842007897,-0.07492316168,0.1353869022,0.08605644756,85.81701461
3885.84478,0.9837900229,-0.07423535968,0.1354285733,0.09113398786,85.82257772
3885.8503,0.9833534242,-0.07360255164,0.1354640726,0.09616752299,85.82809759
3885.855601,0.9829107428,-0.07302888502,0.135481537,0.1009851812,85.83339927
3885.860428,0.9824837244,-0.07245601109,0.1355352052,0.1053853208,85.83822557
3885.865397,0.9820307569,-0.07183908936,0.1355499922,0.1099133178,85.84319453
3885.870099,0.9815818437,-0.07130042797,0.1355599517,0.1141789499,85.84789673
3885.874327,0.9811651029,-0.07081603754,0.1355676446,0.1179895901,85.85212485
3885.879119,0.9806725078,-0.07025949325,0.1356030115,0.1222982391,85.85691745
3885.88338,0.980218072,-0.06975737855,0.1356401036,0.1261277198,85.86117834
3885.888625,0.9796531484,-0.06913576626,0.135637059,0.1307766908,85.86642326
3885.894375,0.9790168399,-0.06848210175,0.1356287707,0.1357978845,85.87217267
3885.899487,0.9784361624,-0.06786336695,0.1356167693,0.1402331321,85.8772852
3885.904603,0.9778422891,-0.06728966762,0.1356107838,0.1445900191,85.88240137
3885.910139,0.9771910405,-0.0667176879,0.1355803174,0.1492125932,85.88793724
3885.915189,0.9765893587,-0.06619759351,0.1355515878,0.1533521116,85.89298684
3885.919402,0.9760802133,-0.06572013804,0.1355560318,0.1567572741,85.89720047
3885.925425,0.9753280502,-0.0649025361,0.1355619832,0.1616966418,85.90322325
3885.930589,0.9746243631,-0.06430155933,0.1355244064,0.1661499189,85.90838678
3885.935554,0.9738883179,-0.06375923103,0.1354958729,0.1706375493,85.91335193
3885.940293,0.9731632309,-0.06325603059,0.1354618562,0.1749345197,85.91809115
3885.945476,0.9723665459,-0.06261756859,0.1354625013,0.1795334268,85.92327389
3885.950599,0.9715582859,-0.06194456378,0.1354763376,0.1840747948,85.928397
3885.955553,0.9707516886,-0.06129124861,0.135437354,0.188523911,85.93335134
3885.960667,0.9698788074,-0.06068594171,0.135388543,0.193189694,85.9384645
3885.966114,0.9689449852,-0.06002415093,0.1353596883,0.1980415909,85.94391154
3885.970379,0.9682096143,-0.05947265999,0.1353120192,0.2018013949,85.94817742
3885.976036,0.9671942724,-0.05874632518,0.1352805212,0.2068412178,85.95383394
3885.981525,0.9661756022,-0.05805082924,0.1352331078,0.2117706624,85.95932296
3885.986493,0.9652418748,-0.05742116698,0.1351398208,0.2162132319,85.96429138
3885.991925,0.9641941941,-0.05669051334,0.1350623079,0.2210744553,85.96972263
3885.996847,0.9632388424,-0.05605136067,0.1349790694,0.2254103554,85.97464487
3886.002544,0.9621105578,-0.05536235766,0.1348946501,0.2303946989,85.98034207
3886.007597,0.9610856831,-0.05472760064,0.1348169629,0.2348267149,85.98539526
3886.012286,0.9601107733,-0.05413484684,0.1347460606,0.2389565245,85.99008388
3886.016676,0.9591866817,-0.05358015089,0.1346719273,0.2428035195,85.99447394
3886.022508,0.9579599954,-0.05284928857,0.1345343554,0.2478308033,86.00030592
3886.027686,0.956859715,-0.05215169073,0.1344380181,0.2522421578,86.00548414
3886.032539,0.9558010814,-0.05147618235,0.1343238649,0.2564207376,86.01033726
3886.037402,0.9547013548,-0.0508971831,0.1342218171,0.2606516906,86.01519991
3886.042741,0.9534951963,-0.05025977828,0.1341090519,0.2652086491,86.02053916
3886.047381,0.952444366,-0.04964913528,0.134046982,0.2691023963,86.02517943
3886.052971,0.951158126,-0.04884497113,0.1339599671,0.2738012334,86.03076939
3886.058508,0.9498260775,-0.04818684467,0.1339083328,0.278526496,86.03630606
3886.063432,0.948636394,-0.04763124677,0.1338115506,0.2826919262,86.04123028
3886.067591,0.9476342957,-0.04710851452,0.1337553445,0.286146007,86.04538864
3886.07251,0.946454401,-0.04643211475,0.1336787106,0.2901691368,86.05030787
3886.077586,0.945219992,-0.04575893295,0.133574432,0.2943181236,86.05538436
3886.082481,0.9439992655,-0.04519108845,0.1334124031,0.2983693733,86.0602795
3886.087013,0.942863749,-0.04463597673,0.1332693836,0.30208418,86.06481058
3886.091938,0.9416277698,-0.04396718618,0.1331326481,0.3060714422,86.06973612
3886.097162,0.9403033746,-0.04323678369,0.1330213332,0.3102667711,86.07495978
3886.10369,0.9385916034,-0.04247977086,0.1329075911,0.3155579873,86.08148796
3886.108357,0.9373503683,-0.04190568566,0.1328185231,0.3193390682,86.08615546
3886.113053,0.9361014833,-0.04130683078,0.1327371354,0.3230922648,86.09085075
3886.118421,0.9346735141,-0.04059692946,0.132653357,0.3273230792,86.09621922
3886.122749,0.9335137925,-0.04005810195,0.1325817719,0.3307104797,86.1005468
3886.128211,0.9320361371,-0.03939245707,0.13245494,0.3349814358,86.10600853
3886.133869,0.9305010255,-0.0386784025,0.1323264208,0.339354595,86.111667
3886.139411,0.9289843741,-0.03796829691,0.1321824291,0.3436193338,86.1172093
3886.143734,0.9277989747,-0.03743662348,0.1320501943,0.346915419,86.12153173
3886.14911,0.9263001133,-0.03678779773,0.1319089975,0.3510196211,86.12690795
3886.154398,0.9248156126,-0.03612126774,0.1317692044,0.3550326935,86.13219565
3886.159406,0.9233923567,-0.03547497315,0.1316837686,0.3588139727,86.13720371
3886.163793,0.9221309863,-0.03493791469,0.1316108458,0.3621220395,86.14159057
3886.169236,0.9205446278,-0.03429858961,0.1315194739,0.3662291947,86.14703427
3886.174442,0.919028147,-0.03366305189,0.1314246066,0.3701103036,86.1522396
3886.17949,0.9175648263,-0.03303304154,0.1313135094,0.3738186324,86.15728761
3886.184462,0.9161317021,-0.03240284012,0.1312012382,0.3774109105,86.16225951
3886.189678,0.9145983062,-0.03174940381,0.1310546521,0.3812172502,86.16747642
3886.195112,0.9129658643,-0.03107688075,0.1308915207,0.3852206743,86.1729104
3886.199786,0.9115769421,-0.03052781539,0.1307581633,0.3885843973,86.17758363
3886.204841,0.9100680458,-0.02992500821,0.1306313399,0.3921939558,86.18263884
3886.209654,0.9086188784,-0.02930057424,0.1305096577,0.3956266413,86.18745151
3886.214519,0.9071195198,-0.02871149382,0.1303791931,0.3991379373,86.19231688
3886.219541,0.905558748,-0.02812102615,0.1302490735,0.4027502211,86.19733909
3886.224876,0.9039061237,-0.02750870617,0.1301267934,0.406526762,86.20267431
3886.229697,0.902430437,-0.02693216762,0.1300470299,0.4098557487,86.20749533
3886.234473,0.9009540709,-0.02636549793,0.1299436762,0.4131600944,86.21227132
3886.239535,0.8993841335,-0.02576809879,0.1297879282,0.4166524681,86.21733274
3886.244986,0.8976651033,-0.0251498147,0.12963781,0.4204270298,86.22278397
3886.249626,0.8962195219,-0.02461299194,0.1295106507,0.4235702546,86.22742414
3886.254512,0.8947049595,-0.02404084323,0.1293948784,0.4268278796,86.23230955
3886.258534,0.8934399046,-0.02356874404,0.129294922,0.4295258715,86.23633155
3886.263602,0.8918277552,-0.02298581502,0.1291603827,0.4329347559,86.24139994
3886.269135,0.8900612429,-0.02233026959,0.1289841247,0.4366410866,86.24693332
3886.273792,0.8885496483,-0.02179165818,0.128871763,0.4397689335,86.2515901
3886.279575,0.8867091779,-0.02115009612,0.1287567832,0.4435326347,86.25737312
3886.283651,0.8854247236,-0.02069953944,0.1286537738,0.4461421236,86.26144921
3886.288539,0.8838434716,-0.02015575628,0.1285440356,0.4493227061,86.26633711
3886.292702,0.8825021537,-0.01968492833,0.1284086974,0.4520106844,86.27049972
3886.297225,0.8810324734,-0.01918511894,0.1282339408,0.4549393019,86.27502335
3886.303567,0.8789884418,-0.01848247863,0.128109604,0.4589396981,86.28136506
3886.30903,0.8772469436,-0.01789195316,0.1279857273,0.4623173494,86.28682832
3886.313775,0.8757482921,-0.0173898758,0.1278583517,0.4652040014,86.29157285
3886.318756,0.8741379785,-0.0168412645,0.1277338994,0.4682768596,86.29655372
3886.32351,0.8726038475,-0.01633202877,0.1275864004,0.4711873307,86.30130775
3886.327933,0.8711686104,-0.01586457457,0.1274478529,0.4738888185,86.3057308
3886.332538,0.8696699931,-0.01538360566,0.1273143146,0.4766849202,86.31033552
3886.337055,0.8681852061,-0.0148744757,0.1271723968,0.4794375657,86.31485262
3886.341869,0.8666276936,-0.01438657972,0.1270180723,0.4823026813,86.31966749
3886.347249,0.8648706855,-0.01381346771,0.1268623203,0.4855036942,86.32504729
3886.351805,0.8633742229,-0.01335376329,0.126762914,0.488198517,86.32960292
3886.357204,0.8616307591,-0.01285014206,0.1266188061,0.4913196381,86.33500154
3886.36175,0.8601741806,-0.01240158463,0.1264949999,0.4939084882,86.33954849
3886.366718,0.8585754538,-0.01185514042,0.1263317874,0.4967372799,86.34451643
3886.372201,0.8567972851,-0.01129344614,0.12613107,0.4998618043,86.34999934
3886.37731,0.8551592721,-0.01078659447,0.1259402929,0.5027179242,86.35510793
3886.381873,0.8537065225,-0.01036407985,0.1258408674,0.5052146428,86.3596713
3886.386919,0.8521041076,-0.009889914912,0.1257387739,0.5079473794,86.36471713
3886.392336,0.8503897445,-0.009375249664,0.1255659061,0.510864552,86.3701345
3886.397138,0.8488520179,-0.008888736046,0.1253973944,0.5134654181,86.37493567
3886.401865,0.8473110889,-0.008412800085,0.125280555,0.5160406244,86.37966344
3886.40699,0.8456572964,-0.007956515417,0.1251227993,0.5187915921,86.38478777
3886.412181,0.8439930522,-0.007463194599,0.1249469131,0.5215441472,86.38997937
3886.416956,0.8424814844,-0.007039731236,0.124824508,0.5240173975,86.39475405
3886.421802,0.8409960973,-0.006596543898,0.1246715856,0.5264399734,86.39960012
3886.426782,0.8394344049,-0.006120074521,0.1245027527,0.5289721063,86.40457968
3886.431928,0.8378115563,-0.005652836823,0.124346716,0.5315804133,86.40972558
3886.437375,0.8360644066,-0.005152331071,0.1241631841,0.5343718417,86.41517283
3886.441854,0.8346780096,-0.004806505961,0.1240185644,0.5365714431,86.41965192
3886.447013,0.8331102087,-0.004343781408,0.1238613444,0.5390425578,86.42481055
3886.45377,0.8310783385,-0.003773724166,0.1236831902,0.542214923,86.43156796
3886.458738,0.8295890278,-0.003333592077,0.1235035423,0.5445344867,86.43653586
3886.462984,0.8282939259,-0.002967123104,0.1233570055,0.5465376636,86.44078232
3886.468218,0.8266708694,-0.002484435214,0.1232068316,0.5490256623,86.44601642
3886.473311,0.8251166602,-0.002073712104,0.1230559386,0.5513940812,86.45110868
3886.477855,0.8237174128,-0.00170038361,0.1229352335,0.5535103079,86.4556525
3886.482671,0.8223082775,-0.001358180025,0.1227981298,0.5556328567,86.46046927
3886.487463,0.8209011677,-0.0009771460654,0.122677472,0.5577369953,86.46526059
3886.493466,0.8191292314,-0.0005011941136,0.1225137621,0.5603725807,86.47126436
3886.497938,0.8178198056,-0.0001184772807,0.1223383745,0.562320259,86.47573556
3886.502915,0.8163523189,0.0003046069765,0.1221989357,0.5644787141,86.48071265
3886.508524,0.8147195433,0.0007667608167,0.122016293,0.5668716804,86.48632171
3886.513891,0.8131948526,0.001161006712,0.1218536676,0.5690909132,86.49168948
3886.518787,0.8117732003,0.001517442224,0.1217438466,0.5711395665,86.49658465
3886.524486,0.8102116607,0.001922314155,0.1215672194,0.5733888565,86.50228433
3886.529641,0.8087757289,0.002313199095,0.1214589238,0.5754339226,86.50743868
3886.534771,0.8073609314,0.002718971645,0.1212813549,0.5774528264,86.51256864
3886.53982,0.8059883662,0.003094597424,0.1210991613,0.5794032879,86.51761787
3886.548295,0.8036949145,0.003694629929,0.1209175769,0.5826146013,86.52609267
3886.553522,0.8022957127,0.004014463446,0.1207715101,0.5845679737,86.53132024
3886.55804,0.8011281661,0.004301293104,0.120638557,0.5861923737,86.53583769
3886.562965,0.7998601128,0.004670954006,0.1205088102,0.5879452431,86.540763
3886.568108,0.7985364465,0.005019573966,0.1203522956,0.5897708643,86.54590564
3886.573552,0.7971685692,0.005367391475,0.1201651214,0.5916534518,86.55135037
3886.578039,0.7960091097,0.005656919593,0.1200659024,0.5932298675,86.55583684
3886.583183,0.7947213937,0.005965128276,0.1199383684,0.5949765638,86.56098101
3886.588581,0.7934022988,0.006273001087,0.1197866358,0.5967617645,86.56637909
3886.593032,0.7923141124,0.006542285774,0.1197070163,0.5982188362,86.57082959
3886.597363,0.7912574987,0.006830251712,0.1195952691,0.5996347972,86.57516117
3886.602163,0.790145034,0.007112009822,0.1194400927,0.6011275313,86.57996107
3886.607387,0.7889710556,0.007421234791,0.1193080827,0.6026899536,86.58518512
3886.612494,0.7878208445,0.007729489419,0.1192112074,0.6042079609,86.59029236
3886.617247,0.7867123716,0.007989271653,0.1190895149,0.6056711181,86.59504502
3886.622262,0.785564997,0.008235864546,0.1189622946,0.6071801862,86.60005959
3886.628651,0.7841886892,0.008606795023,0.1188235274,0.6089786468,86.60644878
3886.63412,0.7829866364,0.008879424098,0.1186950031,0.6105444941,86.61191761
3886.638934,0.781999901,0.009152248945,0.1185155926,0.6118385779,86.61673165
3886.643654,0.7810448481,0.009391019443,0.1184156518,0.613072987,86.62145222
3886.649447,0.7799287387,0.009670799691,0.1183068354,0.6145088534,86.62724522
3886.654952,0.7788670516,0.009916455351,0.1181947408,0.6158715638,86.63274996
3886.659132,0.778068444,0.0100913975,0.1181107248,0.6168934404,86.63692966
3886.6645,0.7770598215,0.01032413073,0.1180202389,0.6181768916,86.64229791
3886.669349,0.7761832375,0.01054029356,0.117911117,0.6192943181,86.64714667
3886.674085,0.7753212655,0.01077364869,0.1177944541,0.620391272,86.6518834
3886.679089,0.774416533,0.01098797116,0.117695648,0.6215352221,86.65688679
3886.684199,0.7735130462,0.01119863008,0.1175953258,0.6226744714,86.66199682
3886.68969,0.772545074,0.01142705402,0.1174976031,0.6238892885,86.66748821
3886.694222,0.7717568446,0.01160976942,0.1174173316,0.6248757926,86.67202038
3886.699182,0.7709723344,0.01180291567,0.1173205488,0.6258580027,86.67698
3886.704253,0.7702233914,0.01201427016,0.1172317545,0.6267920711,86.68205079
3886.709741,0.7694238144,0.0122216511,0.1171500334,0.6277845926,86.68753859
3886.714149,0.7688025349,0.01237084666,0.1170672861,0.6285577739,86.69194714
3886.719301,0.7680921095,0.01254524062,0.1169843359,0.6294376804,86.6970988
3886.724624,0.7674320739,0.0126832702,0.1169194074,0.6302515361,86.70242199
3886.729715,0.7667888427,0.01285490965,0.116868646,0.631039889,86.70751329
3886.734297,0.7662300479,0.01299216826,0.1168122306,0.6317259058,86.71209497
3886.739738,0.765603368,0.01316557881,0.1166981578,0.6325027196,86.7175357
3886.745543,0.7649747686,0.01330938409,0.1166698307,0.6332650427,86.72334128
3886.750355,0.7644120647,0.01348809747,0.1166050063,0.6339523161,86.72815328
3886.755751,0.7637766531,0.01360284796,0.1164758872,0.6347389655,86.73354889
3886.76056,0.7632406101,0.01373649854,0.1164098608,0.6353926534,86.73835822
3886.766118,0.7627195709,0.01385367696,0.1163570219,0.6360251372,86.74391557
3886.771185,0.7622487948,0.01398725653,0.1162943138,0.6365978039,86.74898281
3886.776091,0.7618071925,0.01407838952,0.1162181966,0.6371380786,86.75388901
3886.780705,0.76140773,0.01418839696,0.116180079,0.6376199082,86.75850301
3886.785798,0.761003685,0.01430327046,0.1161386778,0.6381070564,86.76359563
3886.791252,0.7605294329,0.01444224144,0.11605243,0.6386847711,86.76904964
3886.796842,0.7600414254,0.01453479371,0.1159662882,0.6392789621,86.77464046
3886.801941,0.7596648289,0.01459718819,0.1159455096,0.6397287774,86.77973944
3886.807661,0.7593122144,0.01468159358,0.115958759,0.6401429357,86.78545949
3886.812887,0.7590018252,0.01474419282,0.1158954654,0.6405209437,86.79068475
3886.817906,0.7587288261,0.01481347628,0.1158359748,0.6408534593,86.79570443
3886.823416,0.7585075412,0.01485969358,0.1158080121,0.6411193367,86.80121441
3886.828874,0.758341795,0.01491047638,0.1158096827,0.641313899,86.80667246
3886.834408,0.7581984554,0.01491722826,0.1158086596,0.6414833848,86.81220641
3886.839261,0.7581195935,0.01495093422,0.1157871573,0.6415796799,86.81705876
3886.844272,0.7581034991,0.01495011563,0.1158015167,0.6415961248,86.82207031
3886.849939,0.7581025033,0.01499847139,0.1157960005,0.6415971685,86.82773714
3886.855103,0.7581188992,0.01500449805,0.1157763456,0.6415812011,86.83290073
3886.859388,0.7581341034,0.01500407162,0.1157554895,0.6415670081,86.83718611
3886.864989,0.7581803527,0.01499187515,0.1157964055,0.6415052524,86.84278733
3886.870471,0.7581837213,0.01499177041,0.1157948111,0.6415015614,86.84826924
3886.875369,0.7581761997,0.0149710354,0.1157988288,0.64151021,86.85316742
3886.880648,0.758172663,0.01496001027,0.1158022904,0.6415140223,86.85844574
3886.885416,0.7582027223,0.01496765829,0.1158062373,0.6414776041,86.86321373
3886.89056,0.7582252251,0.01498725232,0.1158250726,0.6414471474,86.86835819
3886.895394,0.7582392323,0.01497464507,0.1158081051,0.6414339478,86.87319217
3886.900711,0.7582558222,0.01497534799,0.115825036,0.6414112628,86.87850934
3886.905669,0.7582841898,0.01495286334,0.11585647,0.6413725733,86.88346707
3886.911337,0.7583074469,0.01497204556,0.1158708882,0.6413420235,86.88913453
3886.916443,0.7583303468,0.0149813716,0.1158590251,0.6413168717,86.89424084
3886.921865,0.7583607917,0.01500710489,0.1158536485,0.6412812398,86.89966337
3886.926612,0.7584062195,0.01499919611,0.1158608346,0.641226401,86.90440969
3886.931856,0.7584338429,0.01498402542,0.1158850315,0.6411897102,86.90965387
3886.937918,0.7584610092,0.01495136729,0.1158862812,0.6411581116,86.91571575
3886.942405,0.7584912687,0.01491951233,0.1159087657,0.6411189917,86.92020319
3886.947375,0.758543601,0.014914631,0.115923709,0.6410544851,86.92517276
3886.952748,0.7585822952,0.01492336384,0.1159362633,0.6410062227,86.93054561
3886.958043,0.7586209685,0.01492375471,0.1159187578,0.64096361,86.93584061
3886.962455,0.7586482402,0.01490864556,0.115944544,0.6409270181,86.94025255
3886.967625,0.7587128986,0.01489511424,0.1159807509,0.6408442389,86.94542273
3886.972786,0.7587571945,0.01488762404,0.1159842628,0.6407913304,86.95058399
3886.977852,0.7587959258,0.01487035515,0.1159749015,0.6407475617,86.95564963
3886.982526,0.7588569439,0.01487756628,0.1159771758,0.6406747158,86.96032424
3886.9875,0.7589436096,0.01487077889,0.1160002283,0.6405680326,86.96529836
3886.992781,0.7590091908,0.01487869639,0.1160169002,0.6404871205,86.97057857
3886.997478,0.7590649967,0.0148640027,0.1160262999,0.6404196202,86.9752759
3887.001659,0.7591278286,0.01483234455,0.1160396706,0.6403434518,86.97945714
3887.006582,0.7592372888,0.01480348351,0.1160551071,0.640211534,86.98438037
3887.011888,0.7593359043,0.01479720323,0.1160733468,0.6400914039,86.98968574
3887.016462,0.7594379024,0.01476876388,0.1160823298,0.6399694124,86.99426012
3887.02074,0.7595372332,0.01475215066,0.1161031106,0.6398481329,86.99853759
3887.025751,0.7597079538,0.01471595468,0.1161237563,0.6396425087,87.00354947
3887.030729,0.7598845712,0.0146871677,0.1161473383,0.6394290589,87.00852726
3887.035554,0.7600602194,0.01463352157,0.1161593682,0.6392193082,87.01335237
3887.040328,0.7602561705,0.01459726809,0.1161791673,0.6389834709,87.01812606
3887.04492,0.7604557694,0.01454390804,0.1162211561,0.6387394933,87.02271824
3887.050126,0.760688225,0.0145144076,0.1162619802,0.6384558781,87.02792372
3887.055463,0.7608941862,0.01446762624,0.1162762141,0.6382088743,87.0332609
3887.059841,0.7610612883,0.01444462764,0.1162848574,0.6380085423,87.03763917
3887.065118,0.7613096308,0.01440573997,0.116321012,0.6377064708,87.04291599
3887.070253,0.7615873768,0.01435358156,0.1163657039,0.6373677629,87.04805085
3887.075481,0.761916325,0.01426008513,0.1164190457,0.6369668512,87.05327861
3887.079613,0.7622092283,0.01417983185,0.1164620595,0.6366102523,87.05741121
3887.084813,0.7626709921,0.01408070448,0.1165346416,0.6360458858,87.06261093
3887.090107,0.7631924238,0.01399054502,0.1165995004,0.6354102182,87.06790468
3887.095462,0.7637104094,0.01386344309,0.1166556843,0.6347800145,87.07326028
3887.100471,0.7642257443,0.01375159364,0.1166980342,0.6341541408,87.07826947
3887.106034,0.7648283595,0.01362535832,0.1168055112,0.6334101378,87.08383152
3887.111551,0.7654051615,0.01348366559,0.1168898566,0.6327004749,87.08934854
3887.116429,0.7659414918,0.01335952074,0.1169172776,0.6320486568,87.09422672
3887.120745,0.7664499322,0.01323287228,0.1169649621,0.631425839,87.09854316
3887.126195,0.7672070271,0.01304627341,0.1170683495,0.6304904233,87.1039927
3887.131606,0.7679759637,0.01289593541,0.1171587877,0.6295398578,87.10940382
