time_s,Z,Y,X,region
111.43,-0.0121397650372419,0.003973250651382265,0.7437204853766346,clean
111.435,0.6861054873466754,-0.030051394913746365,0.9410168919231126,clean
111.44,0.001701919052634615,0.006760715282778884,1.1771618065861205,clean
111.445,0.7100385420171982,-0.025579662415851523,1.3975633964757321,clean
111.45,0.688590853361764,-0.02073045104719151,1.6341099492603348,clean
111.455,0.01361046763061502,0.007639949712001548,1.8888048437488294,clean
111.46,0.692138759106661,-0.02744499623928376,2.1309075396893817,clean
111.465,-0.007788772638678054,0.01230166406747879,2.4144929852321937,clean
111.47,0.009456280390663707,0.012370057850149052,2.669884627533051,clean
111.475,0.7013106564424447,-0.02106103824938438,2.912605326610759,clean
111.48,0.007287346790800342,0.011171334745262107,3.1922174997208828,clean
111.485,-0.000431926622211698,0.019312897965240883,3.4523564894219376,clean
111.49,0.7197394705697686,-0.01131598817627466,3.69768084368836,clean
111.495,0.022672628212796475,0.01991506355462591,3.996828423929564,clean
111.5,0.023792049926635528,0.022978112499430825,4.279965264015935,clean
111.505,0.7473497477102065,-0.01200677874464634,4.554685672269237,clean
111.51,0.3562788192477866,0.007284753172177916,4.88842651279046,clean
111.515,0.3656354109074851,0.009996071733959444,5.1810705866084135,clean
111.52,0.41993739641037475,0.011061365663966094,5.475068729955524,clean
111.525,0.9728786829550238,-0.008553256978745205,5.7559170118275915,clean
111.53,0.5023522078290652,0.025372058816871768,6.070716161413323,clean
111.535,0.5946687569363114,0.027813663139673483,6.376730115791069,clean
111.54,0.6987520044697666,0.028944159550600146,6.694614521272321,clean
111.545,1.354400065165268,-0.03707276208784471,6.976596741363693,clean
111.55,1.0113215564721107,-0.010198639933892861,7.314516289850474,clean
111.555,1.1533138535311016,-0.012513810018259075,7.613812545072349,clean
111.56,1.721519948855228,-0.01122728559756786,8.078863736269298,clean
111.565,1.6941467185172074,0.03143755066746534,8.389548449689173,clean
111.57,1.2584344118160846,0.04908217397199577,8.71898208623022,clean
111.575,1.3287046150115813,0.04130342715349067,9.046914895764374,clean
111.58,1.3435572517098162,0.03333617772820818,9.380544878569864,clean
111.585,1.8771899831597647,0.0026456008220339666,9.696655835368503,clean
111.59,1.2024354795659837,0.045030915148709494,10.068436932833997,clean
111.595,0.41824420703311116,0.01112237615136119,10.449806483008643,clean
111.6,0.4693615133741629,0.020306976863364357,10.795181746862447,clean
111.605,0.83527750702671,0.007000081828592908,11.11215526106308,clean
111.61,1.1746194708031314,0.0018524371014365104,11.47471881141427,clean
111.615,0.6171299145599267,0.03017616624183711,11.8592528323638,clean
111.62,1.0087646485424608,0.017367581282264788,12.159881730300086,clean
111.625,0.6576915830747279,0.045090512667079474,12.577806840292446,clean
111.63,1.2885064376826927,0.018875529798075052,12.919129367195268,clean
111.635,0.7049653638030486,0.052083172374017606,13.313469516832171,clean
111.64,0.6695106177958801,0.05633354325331952,13.683793779190317,clean
111.645,-0.15198989410970398,0.09962019397469452,14.12634143824458,clean
111.65,0.6932606865263935,0.06188458915552009,14.4310923791477,clean
111.655,0.6525033054851148,0.06410356324416011,14.820297375709409,clean
111.66,0.6382461945314395,0.06715936751029061,15.217477792606857,clean
111.665,0.6628747896370966,0.06941991750901161,15.609135752122896,clean
111.67,0.521125579608257,0.08201280946912931,16.04117276131091,clean
111.675,-0.096249577674417,0.11673896173991072,16.454300383188567,clean
111.68,0.6804398161643679,0.08887421941242984,16.776490355878984,clean
111.685,-0.09578949527201797,0.12853626967395632,17.23577089946444,clean
111.69,-0.08896509434680855,0.13342075512111312,17.633919236985165,clean
111.695,-0.11184756069673707,0.13250009919731942,18.043100151810833,clean
111.7,0.6860310043230529,0.0904597020684551,18.378156681788248,clean
111.705,0.6573390269714503,0.09382866547730662,18.76640001204069,clean
111.71,0.6408416955173175,0.10045122036635551,19.173128701134893,clean
111.715,-0.041895136909841924,0.14060828539930464,19.640058361706835,clean
111.72,0.6371176617999819,0.11311705730130839,19.99942717213429,clean
111.725,-0.10131776103208168,0.15385601097269347,20.476240302792938,clean
111.73,-0.06274543143312172,0.1517421546107664,20.902320126015027,clean
111.735,0.5818240423761836,0.11768834188144672,21.2515303113856,clean
111.74,0.5705289385349701,0.11804377904217811,21.67589263746359,clean
111.745,0.52759116696775,0.1179018224429188,22.10517823480346,clean
111.75,-0.2168706088117789,0.15361278288362246,22.606686668011715,clean
111.755,-0.22493178610562037,0.1528387996773894,23.025652419014328,clean
111.76,0.44427336055591393,0.12522774857630325,23.393939422458743,clean
111.765,-0.35446466502749985,0.16230689826053418,23.87409584863706,clean
111.77,0.2961235182724842,0.13093772721981545,24.244159148493388,clean
111.775,0.08010669882144139,0.13672472380503925,24.721810642566368,clean
111.78,-0.5540436207415507,0.17110205269331386,25.187088702637546,clean
111.785,-0.5862983973861606,0.16973877416863398,25.628895976352528,clean
111.79,-0.6281846800338045,0.18200882466801122,26.076279227502013,clean
111.795,1.8601891681751646,0.22605123135145527,26.375114559460734,clean
111.8,0.0566755006020756,0.14683090564181456,26.881818884289135,clean
111.805,-0.5312388958230256,0.2016700666778869,27.393066955550015,clean
111.81,1.0098398787704594,0.2092946319668078,27.74220153324585,clean
111.815,1.0247674572546082,0.2140769556085032,28.191976732567465,clean
111.82,0.9358564858672356,0.28848600046176615,28.68527092365014,clean
111.825,0.07621135689787373,0.18202128790252786,29.106395322960612,clean
111.83,-0.7222446683084565,0.22000337619641303,29.62535942800482,clean
111.835,1.5553699599259483,0.25285578137358716,29.95573558883561,clean
111.84,0.9132221915090097,0.23341554425477723,30.44303166445737,clean
111.845,0.9585480786345588,0.23720637870148925,30.89861000727005,clean
111.85,0.09184788220278772,0.29004340563389813,31.4383758365,clean
111.855,0.6572189495297831,0.3141467603228945,31.87357226684208,clean
111.86,0.882896920542187,0.25953610478387673,32.284650719575396,clean
111.865,1.399085116116364,0.28704468601317606,32.73788574260166,clean
111.87,1.2935481413407466,0.2968419646193831,33.25742852547609,clean
111.875,0.8640667223238436,0.28108577972248167,33.68147076317508,clean
111.88,0.872054289026555,0.2832025943944096,34.14557456997916,clean
111.885,0.8328607037654212,0.2819428553141314,34.6213724058765,clean
111.89,2.02955038684376,0.28207397907242376,35.05346736980805,clean
111.895,0.8427258040421597,0.28884131070052926,35.586439524670844,clean
111.9,0.829143548163584,0.30180649481306215,36.061231481247,clean
111.905,2.033728703830784,0.3244316241922092,36.44415801003133,clean
111.91,1.8632451208930183,0.3178180176609749,36.970155917092285,clean
111.915,1.7745900812127493,0.2772087910120647,37.42265795288411,clean
111.92,1.4146372214407625,0.29826423092684423,37.95564524683845,clean
111.925,1.6470225499203224,0.36359973794712935,38.42945926147743,clean
111.93,1.8234296644157455,0.3787624119164787,38.90635737997501,clean
111.935,1.762135919639558,0.29691888799727545,39.35324070746299,clean
111.94,-0.26193678531679687,0.31120979450878367,40.00699296137459,clean
111.945,-0.0025889312576081736,0.3207022839098678,40.43517538238187,clean
111.95,1.416434229334877,0.33410623479291685,40.88153986152115,clean
111.955,0.04646500795292674,0.3391387829131071,41.42326347753809,clean
111.96,0.07732577682378139,0.34298058635092304,41.91553894789799,clean
111.965,0.11967845858874337,0.3566560792071845,42.40638544347829,clean
111.97,0.16230665800591648,0.3642242243242296,42.90160368045019,clean
111.975,0.7603326563919799,0.33672790147985593,43.3757554648681,clean
111.98,0.20051666675410829,0.37224437024012164,43.90068258575977,clean
111.985,0.1884361975971709,0.37427373136944236,44.39266372323057,clean
111.99,0.22878742593777268,0.38129295585358297,44.88900475965584,clean
111.995,0.882977220800548,0.3608376622391469,45.36008097984049,clean
112.0,-0.38951284846316625,0.430043410535862,45.97314937942629,clean
112.005,0.2797777088334774,0.4039028213329651,46.456325501047274,clean
112.01,-0.3722390826531692,0.44279507279360336,46.99383420677471,clean
112.015,-0.329025936172485,0.4420170115707272,47.493054545071125,clean
112.02,-0.24245512694756233,0.44453089823445163,47.99814016493336,clean
112.025,0.466646545867615,0.42340532867337094,48.4841596066481,clean
112.03,0.600105856448355,0.42815447513137433,48.98757068276693,clean
112.035,-0.0669237641730902,0.46870803952927137,49.51204224730769,clean
112.04,-0.06681535686026407,0.4742601276546243,50.019994528143265,clean
112.045,0.01930650858224059,0.47798103580599965,50.524350214018476,clean
112.05,0.02970273544447366,0.48223201511826225,51.03706004065455,clean
112.055,0.8355282357099956,0.4529551514710822,51.52479990737735,clean
112.06,0.09695587535277639,0.49589293262790196,52.073702476097985,clean
112.065,-0.18468296412907126,0.5180814404209617,52.636958538570155,clean
112.07,-0.10186022417313811,0.5184704264209474,53.154519934652356,clean
112.075,-0.11630992475027924,0.5201788756111156,53.67809331315684,clean
112.08,0.0254039645693398,0.527204121678982,54.164873124185306,clean
112.085,0.5034713338859165,0.5101947863013059,54.67884315550532,clean
112.09,1.0181336112366308,0.4957280732109853,55.19449546001932,clean
112.095,0.1708607442124972,0.5405622447786564,55.734558029558855,clean
112.1,0.11033377186663529,0.550496102141484,56.242276944227825,clean
112.105,-0.06539130820654115,0.5457901815763766,56.76981040732972,clean
112.11,-0.3220977229021429,0.5369392218743243,57.274245296653376,clean
112.115,-0.1878717900520206,0.530262172393059,57.76122743034605,clean
112.12,-0.1146250208503492,0.5482185484328332,58.26041221273303,clean
112.125,-0.18974654004887803,0.5432368940471666,58.73150100829949,clean
112.13,0.3848958540210736,0.5300164831182332,59.21304759753028,clean
112.135,0.5037243262622573,0.5173054428321506,59.664835548519,clean
112.14,-0.17900235647481644,0.5535818595528066,60.145963907069216,clean
112.145,-0.17476074609407277,0.5520406311836508,60.61141293247672,clean
112.15,0.5052372347508207,0.5223548318004416,61.07047436142994,clean
112.155,-0.06512333273323012,0.5604159016909065,61.56610080681988,clean
112.16,-0.027270701388733443,0.5649247792909029,62.05194672039727,clean
112.165,0.6648183847518201,0.5364026475292563,62.53106910633557,clean
112.17,0.024930434898345233,0.5700766864827782,63.043723875998836,clean
112.175,0.05509989305045959,0.5723743894140245,63.5478268638629,clean
112.18,0.09948798281497506,0.5720819713982805,64.05880003173839,clean
112.185,0.15059762802590715,0.5777742950806213,64.57003239741391,clean
112.19,0.7692664942001572,0.5609163126320111,65.06707802837131,clean
112.195,0.7723703505499575,0.5771042262181871,65.5729954252333,clean
112.2,0.7990375102071008,0.5950977921801341,66.08072384360675,clean
112.205,0.8242516884532609,0.6111779407244748,66.59636077774198,clean
112.21,0.3072200818112263,0.6465434524818459,67.12828883810742,clean
112.215,0.3324719430827985,0.6646365072443847,67.6303147697203,clean
112.22,0.3482756553798465,0.6923509640962742,68.13955919435543,clean
112.225,0.30526644746527776,0.5505709398299201,68.70560910475311,clean
112.23,0.3205542176852525,0.5497955807811368,69.22305763225575,clean
112.235,0.32514131383063116,0.561966084219794,69.73165918665698,clean
112.24,0.09709448033162182,0.5579731546261681,70.25306720432297,clean
112.245,-0.06021292772181841,0.5654365592914539,70.75901605397664,clean
112.25,-0.08508479820021098,0.5721644662138445,71.25432800511517,clean
112.255,-0.08533687623871433,0.5729907505298832,71.75339967933724,clean
112.26,-0.01303889761073318,0.5797003882030334,72.24629180931512,clean
112.265,0.15164190099864872,0.5833964077135696,72.75115818618225,clean
112.27,0.29852056926174875,0.5899605373407659,73.25009921649419,clean
112.275,0.277540262793603,0.5893425371812537,73.74293185310287,clean
112.28,0.30707837591514675,0.5841500962112698,74.23623821307739,clean
112.285,0.320411816998873,0.5841159413606019,74.72105577488118,clean
112.29,0.27548989043530714,0.5857491084181492,75.20863073750728,clean
112.295,0.2533272665301922,0.5873595959766784,75.68864534298169,clean
112.3,0.2796344087316367,0.5860772440210973,76.1635834086539,clean
112.305,0.2875682669968773,0.5866484371167124,76.63617882238756,clean
112.31,0.277699895478035,0.5917407344383936,77.10780661940164,clean
112.315,0.27952144592383643,0.5943975512202866,77.5756185483191,clean
112.32,0.27589551819253266,0.5955583463819019,78.03539966759935,clean
112.325,0.2943417337007004,0.5939319397521796,78.49547249413777,clean
112.33,0.2721476200639561,0.5925891489797481,78.9537872873463,clean
112.335,0.2508906831698754,0.5863193990082318,79.41151085077671,clean
112.34,0.2269374948873386,0.5848647215300105,79.86631859654631,clean
112.345,0.2512703760171844,0.5808647222293357,80.31728719944839,clean
112.35,0.26412325470262044,0.5807891685641486,80.77150201944423,clean
112.355,0.24371478943115576,0.5802282953304942,81.22536010655506,clean
112.36,0.25466019598790535,0.5784718741637493,81.67304714777613,clean
112.365,0.49580278620087626,0.5703148507133522,82.12400572598737,clean
112.37,0.667349878350695,0.5607385170972852,82.56956344368183,clean
112.375,0.7034095287246886,0.5623537714714832,83.00817334662473,clean
112.38,0.7034261230125436,0.5599401742967454,83.44174975545076,clean
112.385,0.6567950194651688,0.5669214331716408,83.8750376356978,clean
112.39,0.4935814326242536,0.5705293342158999,84.31138989759879,clean
112.395,0.41957418667114244,0.5937222069354864,84.76233949226557,clean
112.4,0.006478414883432038,0.5986081655561335,85.19763803900628,clean
112.405,0.030600974660726976,0.6100987607109913,85.63824861383497,clean
112.41,-0.09694128472292807,0.6214079165149125,86.06717345103108,clean
112.415,0.0016145628058206185,0.6266994407377187,86.48661578077495,clean
112.42,-0.19584701012290573,0.6392117654612155,86.91330713742087,clean
112.425,-0.3351774123586706,0.6475506406576204,87.33558822579025,clean
112.43,-0.04442163320736725,0.6001115276406197,87.7694183280733,clean
112.435,0.5700408719327816,0.6066750865744266,88.173674698392,clean
112.44,0.3538639660390608,0.6045448498860457,88.58426543106746,clean
112.445,0.5605353815494514,0.5903548134415049,88.99927286984573,clean
112.45,-0.21340718558542093,0.6289839989188932,89.4039028220435,clean
112.455,0.4678911354102073,0.5987932347520075,89.81304899148506,clean
112.46,0.47344589351028343,0.5637802794162714,90.23497122236469,clean
112.465,0.2890706617310208,0.5756993948245983,90.64573865332972,clean
112.47,0.288545102299242,0.5490756932177934,91.05419533374004,clean
112.475,0.2804244915086418,0.5419184359270215,91.45667962956219,clean
112.48,0.26629394446769883,0.5781921912167953,91.86166431206183,clean
112.485,0.22759114102674172,0.5532942698264538,92.26103050592519,clean
112.49,0.2142635672329547,0.5551577265229242,92.65759816107511,clean
112.495,0.22902596514170792,0.5807182325448728,93.05632533917213,clean
112.5,0.24778175521619072,0.5548148318415396,93.4537772439808,clean
112.505,0.25835568920822904,0.5827616007491256,93.84998957885873,clean
112.51,0.27814455034512076,0.5612620344160251,94.23285750900732,clean
112.515,0.3156345609874025,0.5823899236007988,94.62814955774324,clean
112.52,0.3165389361668849,0.559046409703708,95.01585903870587,clean
112.525,0.37247031698482846,0.5784105913598705,95.41260480049183,clean
112.53,0.41907737876835593,0.5804592588195305,95.79577788300374,clean
112.535,-0.27603864892158025,0.615120655441868,96.1865056001225,clean
112.54,0.30913351948069945,0.5875844171877629,96.56974759497719,clean
112.545,-0.29106547549066075,0.6165910427216872,96.95427188728137,clean
112.55,-0.29779452137186535,0.6053269008268658,97.33200832195527,clean
112.555,-0.2970598932438113,0.6062778721051412,97.71099711260379,clean
112.56,-0.019219300491756464,0.5913422082305613,98.0876150781541,clean
112.565,-0.1155820401022627,0.6052846295128413,98.4530880693481,clean
112.57,-0.16591837085973626,0.6132639052339923,98.81485097047698,clean
112.575,-0.16983479384644706,0.6190729751234043,99.17543741556824,clean
112.58,-0.20297850228454095,0.6203994179020993,99.53300865363815,clean
112.585,-0.18391226957040452,0.6221284022701994,99.88731912781029,clean
112.59,-0.1353931506599837,0.6195275951537755,100.24570251659947,clean
112.595,-0.015576655033072484,0.6149462113080917,100.59883992974902,clean
112.6,0.0007085710997127848,0.6191182914699858,100.94636598671707,clean
112.605,0.007995866689584297,0.6216287138983467,101.30093153646797,clean
112.61,-0.0016228120647880928,0.6265115843641456,101.64802993880429,clean
112.615,-0.04834241420883245,0.6305084926185935,101.99451655318681,clean
112.62,-0.10672570007382287,0.6306631511467773,102.34131063720037,clean
112.625,-0.06466749267223548,0.6346955060049797,102.6737334662807,clean
112.63,-0.05538152305297217,0.6369499840229027,103.01070401362261,clean
112.635,-0.07107515397623665,0.6426553072386694,103.33882964209691,clean
112.64,-0.08120280134929736,0.6410376694993074,103.66726785884553,clean
112.645,-0.08363287901813976,0.6440162645113012,103.99355424950093,clean
112.65,-0.12070893434340224,0.6435851583189676,104.31342323518886,clean
112.655,-0.08395232470647329,0.6441159174904589,104.62766593484369,clean
112.66,-0.09413742747403031,0.6429872102774903,104.93636819974239,clean
112.665,-0.11298402188698553,0.6482779175579443,105.24697967986194,clean
112.67,-0.09783196470566047,0.6532801517112907,105.55315179853876,clean
112.675,-0.11988186334778561,0.6516162999720692,105.86291953359705,clean
112.68,-0.11170099555378332,0.6535824032241464,106.1722823786348,clean
112.685,-0.10044180496898925,0.6536931359280727,106.47082692797804,clean
112.69,-0.1213511291968059,0.6547225048128607,106.7665810916339,clean
112.695,-0.13760726065121176,0.6546069871859097,107.06810427412576,clean
112.7,-0.11943141601307694,0.655135415003848,107.3633647535596,clean
112.705,-0.11462363653298269,0.6496921241655482,107.66319779427798,clean
112.71,-0.12214243854694118,0.6573068555620785,107.96235928624169,clean
112.715,-0.1157147851011171,0.6837400173563639,108.17200060234418,clean
112.72,-0.11506568706782527,0.6848706658158825,108.46245150205768,clean
112.725,-0.09414992645017328,0.687613894369925,108.74163493862929,clean
112.73,-0.10267119950636872,0.6873768181825282,109.01037963328821,clean
112.735,-0.07661482916194817,0.6863796742419224,109.2837370637866,clean
112.74,-0.0560570670563747,0.6846089527740444,109.56010346109093,clean
112.745,-0.021443926045748185,0.6836972072438703,109.83271707032887,clean
112.75,-0.00870035719054485,0.6868753816185149,110.0990470399461,clean
112.755,0.04888128296549965,0.6871831411104243,110.36435577350701,clean
112.76,0.08084023135139695,0.6856038402494451,110.6172927052937,clean
112.765,0.04364300298738133,0.6888352857426299,110.860610000573,clean
112.77,0.008249774579476288,0.6852160485240153,111.10521313114414,clean
112.775,0.04282616055944999,0.6824967423681465,111.3490057997438,clean
112.78,-0.0008030669019882808,0.6856707532170245,111.59057929557162,clean
112.785,-0.10187686098270454,0.6939893999153173,111.83061237968788,clean
112.79,-0.15470122131904773,0.699145963571379,112.07287067059758,clean
112.795,-0.13527720206556104,0.7022909336666392,112.30791696526941,clean
112.8,-0.14249170680888756,0.7014465160957459,112.53665941053188,clean
112.805,-0.1474530614679681,0.699034258366868,112.76647516653591,clean
112.81,-0.15113260160863273,0.6974167462610064,112.98586058081838,clean
112.815,-0.1676640691740987,0.6987577690601481,113.20025239936021,clean
112.82,-0.13444188210517893,0.6987936844683116,113.41479363740606,clean
112.825,-0.1343145984406453,0.7066435013264867,113.62003022823806,clean
112.83,-0.1366768594023462,0.702763562599696,113.82219964395426,clean
112.835,-0.12291599765769501,0.7105496027525939,114.0264229602616,clean
112.84,-0.14395314403699278,0.7035676210144868,114.2265935924321,clean
112.845,-0.15912821326519744,0.699035926723951,114.4252034575835,clean
112.85,-0.17422166160249652,0.7064944870408558,114.61745225330453,clean
112.855,-0.15350170551648024,0.7072954865006698,114.79567045259316,clean
112.86,-0.15834332120751515,0.7117960468859525,114.97358677167492,clean
112.865,-0.15719346992911465,0.7114725719690975,115.14912332540547,clean
112.87,-0.15434395052014072,0.7062307051599239,115.32235681903788,clean
112.875,-0.15777813450160316,0.7054374594707709,115.49648078196586,clean
112.88,-0.15874052761595436,0.7089430310089582,115.65784875462356,clean
112.885,-0.17379417148166443,0.7076479988701594,115.81590440480932,clean
112.89,-0.13882474539913048,0.7080124127097001,115.96872460881126,clean
112.895,-0.13776504729169226,0.7117998257131855,116.11708707733351,clean
112.9,-0.15260277888481344,0.7084088075838342,116.26941885631469,clean
112.905,-0.16436294754549596,0.7080788020244209,116.40524296481273,clean
112.91,-0.16816401561283723,0.708803058171283,116.5434820725495,clean
112.915,-0.19354092055983685,0.7071253026851323,116.67215971258584,clean
112.92,-0.17150650330780337,0.7089016260186798,116.80543030159555,clean
112.925,-0.14146040976181684,0.7076784141514352,116.93086798356956,clean
112.93,-0.16787960148674586,0.7155469078009298,117.04706489553877,clean
112.935,-0.16721284240716283,0.7141295925465456,117.15659637157171,clean
112.94,-0.16884266029701234,0.7124968551804727,117.26251775977734,clean
112.945,-0.15756387461401467,0.7089805090757468,117.36179612951783,clean
112.95,-0.1460630709073163,0.7096323783915339,117.46542221650606,clean
112.955,-0.16883296651499524,0.7146388197305664,117.56724074936413,clean
112.96,-0.18618888329467786,0.7105301473398349,117.6746461923243,clean
112.965,-0.16754565457286574,0.7150235061474883,117.77197243832806,clean
112.97,-0.16392708021593538,0.7129314079916627,117.86383880941426,clean
112.975,-0.17545137967635593,0.7128497937136673,117.95151895982829,clean
112.98,-0.16179249316953648,0.7084663717961146,118.03313685899559,clean
112.985,-0.19216391660617216,0.711189930388006,118.10506548023145,clean
112.99,-0.15937042115668643,0.7099948089733921,118.1742914393937,clean
112.995,-0.16883282506682296,0.7126317517886545,118.24547139557467,clean
113.0,-0.15417829058108,0.7131135920937903,118.30299767305254,clean
113.005,-0.1519081498845809,0.7160553748621137,118.35163549977054,clean
113.01,-0.16591447291047334,0.7150092823713405,118.39490301527772,clean
113.015,-0.1652815740929281,0.7127696827267884,118.43802123999527,clean
113.02,-0.1646532104914442,0.7099646751784316,118.47795871945792,clean
113.025,-0.15418261492911967,0.7104589005888524,118.51574201913058,clean
113.03,-0.151014590059801,0.7123413532752272,118.54081084303553,clean
113.035,-0.16759829987201869,0.7145736028671401,118.56652273669536,clean
113.04,-0.17499945318422228,0.7176980550269296,118.58676490071619,clean
113.045,-0.1783138349738138,0.7158000793579582,118.60152237304251,clean
113.05,-0.18760326392517346,0.7179956256480735,118.60167301417357,clean
113.055,-0.18513452217776116,0.713316899121246,118.60546920418304,clean
113.06,-0.1926621100228303,0.7128646800760063,118.60513168289711,clean
113.065,-0.18849306547300237,0.7144601633642382,118.5990977500978,clean
113.07,-0.19275189864594555,0.7163406016480611,118.59549412977469,clean
113.075,-0.19355770591176213,0.7173492702254927,118.59645114063093,clean
113.08,-0.18954801117619358,0.718060029026067,118.59335110155135,clean
113.085,-0.1981891092527901,0.7155439769728933,118.59128227197846,clean
113.09,-0.2046427934570092,0.7133991028859559,118.5879142328391,clean
113.095,-0.19343652274476764,0.7131393195952653,118.58330126504327,clean
113.1,-0.19343652274476764,0.7131393195952653,118.58330126504327,clean
113.105,-0.1996356895939133,0.7161017834649495,118.57754189430662,clean
113.11,-0.20017754950441002,0.7186623688828266,118.57233863017757,clean
113.115,-0.1928793596453371,0.7164186215396857,118.56897262452063,clean
113.12,-0.1811138628024107,0.7134356815587359,118.56746837802112,clean
113.125,-0.17247120801098426,0.7129324662020893,118.56094555714782,clean
113.13,-0.17459264028525645,0.7134825553562678,118.55470524118539,clean
113.135,-0.17508772954217822,0.7162513493134037,118.54929365159981,clean
113.14,-0.1760861144411079,0.7181642588812847,118.54811357840146,clean
113.145,-0.17613522946618243,0.7150119599218463,118.54372907043063,clean
113.15,-0.17422823345495164,0.716284780618784,118.53488893025303,clean
113.155,-0.17096728074065304,0.7132974456940564,118.53162300709303,clean
113.16,-0.1643450847816652,0.7140812084657657,118.5263379204676,clean
113.165,-0.17099822131527898,0.7142801847930098,118.51827673269247,clean
113.17,-0.15453158240998288,0.7165026798121561,118.50970642412841,clean
113.175,-0.1647401590815445,0.7172084621537771,118.50290109934829,clean
113.18,-0.17085717252993593,0.7140009447096702,118.49747432009443,clean
113.185,-0.17510185524582056,0.7123181857304874,118.48599939164805,clean
113.19,-0.17573688315644542,0.7103146237177029,118.47226114214652,clean
113.195,-0.18224906537860797,0.7129041509977379,118.45770680972302,clean
113.2,-0.16740437579754897,0.7134164372949112,118.44578664652093,clean
113.205,-0.16984708340315535,0.7137130842762962,118.42704518534063,clean
113.21,-0.17443247013598473,0.714670329514917,118.4062620660072,clean
113.215,-0.16266182157077758,0.7184646487949897,118.38358824174244,clean
113.22,-0.1562715164441819,0.7173067677532192,118.35876135424735,clean
113.225,-0.15387061537743207,0.7131710002352856,118.33291794464489,clean
113.23,-0.15830287843729796,0.7124692461697784,118.29808889478866,clean
113.235,-0.16451575410168662,0.7121397789094872,118.26403354117966,clean
113.24,-0.1563473798481576,0.7120445254812804,118.22627068162141,clean
113.245,-0.1614592027373707,0.7133479045600026,118.18015339785347,clean
113.25,-0.16028207390415883,0.712601863672053,118.13375885531491,clean
113.255,-0.1762211153130755,0.7113823413936031,118.09016159129405,clean
113.26,-0.15363653390483645,0.7109731676723028,118.04700988177767,clean
113.265,-0.16792499015909623,0.7115503966179202,117.99955370767736,clean
113.27,-0.17416713293738262,0.7137855694815585,117.94148602325548,clean
113.275,-0.1551690409349984,0.7131759131751652,117.87850170769009,clean
113.28,-0.16104628100516827,0.7141487465149574,117.8107774903322,clean
113.285,-0.1721228423521266,0.7158186166093239,117.73808753295634,clean
113.29,-0.19337059187390082,0.7114706805695872,117.65995095657159,clean
113.295,-0.16625586933545122,0.714588601985626,117.58317134159803,clean
113.3,-0.16577929535898583,0.7131007689381896,117.51108264534865,clean
113.305,-0.1433200263120913,0.7102409420553117,117.42929405872661,clean
113.31,-0.16426961450464894,0.7148561914207643,117.34321418426363,clean
113.315,-0.17862192104694863,0.7144142175032928,117.25977603824998,clean
113.32,-0.15890454487690064,0.711561038390347,117.16765851575408,clean
113.325,-0.17800268087460225,0.7171931880387321,117.05934185506831,clean
113.33,-0.15157478752151743,0.710780538034741,116.93688383466707,clean
113.335,-0.17926004480830127,0.7101410825298262,116.8141364836621,clean
113.34,-0.19039163337919351,0.7093667629771239,116.68430445340601,clean
113.345,-0.16848620499898015,0.7110978250660931,116.55490056730721,clean
113.35,-0.15951989299125202,0.70955411404296,116.41532637377429,clean
113.355,-0.15334443097090045,0.7113096967082047,116.27260565674274,clean
113.36,-0.148067186863023,0.7111831027277205,116.12554719798912,clean
113.365,-0.1360212819062685,0.7069501531629643,115.97839053398225,clean
113.37,-0.167403456432484,0.7057938145349525,115.82162053725065,clean
113.375,-0.15996808377700944,0.7128163491950799,115.66349725938366,clean
113.38,-0.1514115895552397,0.7077922840397959,115.50503848065907,clean
113.385,-0.15876181236264753,0.7104579325239075,115.339478714234,clean
113.39,-0.148922263129184,0.7142146648751251,115.16528260192675,clean
113.395,-0.16272910220430514,0.7106625894902039,114.99291492324525,clean
113.4,-0.14646278264590507,0.7094375777834125,114.82275153398025,clean
113.405,-0.16774864739557938,0.7064418794101308,114.65171741632949,clean
113.41,-0.1673721343060981,0.7071931446082966,114.46056468400015,clean
113.415,-0.13184791954099495,0.7099573602135318,114.26675149593034,clean
113.42,-0.13884594147712725,0.7116417725827051,114.07061214340328,clean
113.425,-0.14803730775866875,0.7043518358899961,113.87720548151339,clean
113.43,-0.12340778439109634,0.7056451415618075,113.68107633285763,clean
113.435,-0.1413417409522193,0.7028458574279484,113.48003965668624,clean
113.44,-0.15127610127834323,0.7049230233751003,113.27326291669935,clean
113.445,-0.16173078344031833,0.704805504596081,113.06116519623936,clean
113.45,-0.14655690700360768,0.7010003141793182,112.84795911775447,clean
113.455,-0.12881876541117077,0.7080411856443674,112.61814003461697,clean
113.46,-0.1394423282547672,0.7027925547867144,112.39303013931678,clean
113.465,-0.15659301206663745,0.7030751634485815,112.17057388756598,clean
113.47,-0.12430250264779374,0.6987667429493183,111.93256605868368,clean
113.475,-0.11700727068515704,0.6972303893432208,111.69170647269809,clean
113.48,-0.152549266759876,0.6998605400247646,111.45324736516974,clean
113.485,-0.11388473135327981,0.6950037047956448,111.20958838484779,clean
113.49,-0.08671919033849207,0.6970892398622293,110.95188699940496,clean
113.495,-0.052024143409754586,0.6947212292970377,110.7034066517578,clean
113.5,-0.04051241194157651,0.69044209597381,110.44526367132849,clean
113.505,-0.030152846616410045,0.6913013589124788,110.17400205151475,clean
113.51,0.05560885650099401,0.6873234198676015,109.90096084624011,clean
