time_s,Z,Y,X,region
62.205,-1.122476295299336,-0.2664228897880929,-22.314572654971926,clean
62.21,-0.4563256046819646,-0.289614431746426,-22.470057409819333,clean
62.215,-0.41644002903774435,-0.29058580539586254,-22.63339865584716,clean
62.22,-1.0700802503679085,-0.2664957971093971,-22.815018922766598,clean
62.225,-1.1267708750073098,-0.2741941144841822,-22.973406211325077,clean
62.23,-1.1333574192216105,-0.2711941214261451,-23.121798569893194,clean
62.235,-1.1012548333065553,-0.2718058284810061,-23.26239250495734,clean
62.24,-0.4626783729380719,-0.2983490362345891,-23.392733488855093,clean
62.245,-1.072530758804632,-0.2736390439468903,-23.550464548755237,clean
62.25,-0.42169352635521307,-0.2992610687746078,-23.670377562739766,clean
62.255,-1.0581761974688817,-0.27233195763478824,-23.8085137828769,clean
62.26,-1.0776691628638417,-0.27425126378641274,-23.918941086009283,clean
62.265,-1.097135729700213,-0.2775408179218495,-24.040797536589636,clean
62.27,-1.0965439079403012,-0.2853010159288303,-24.156740615219142,clean
62.275,-0.4622424677822039,-0.2672761251628937,-24.30831104367791,clean
62.28,-0.4604802813717299,-0.2619613828575802,-24.419108920326806,clean
62.285,-1.1547930689925465,-0.23910078886484953,-24.539659955266714,clean
62.29,-1.1647742307280993,-0.24091764854356956,-24.639547845507124,clean
62.295,-1.180924163893394,-0.24241752563272856,-24.73808714511423,clean
62.3,-1.134579018857579,-0.24227044134321174,-24.851903426344464,clean
62.305,-1.1280225632754934,-0.2500237208222611,-24.94209688609353,clean
62.31,-1.1613133548865022,-0.24402103301946942,-25.030419058148183,clean
62.315,-0.6110218866084978,-0.2654560177691536,-25.09874397997482,clean
62.32,-1.0811217331445846,-0.2446093918188068,-25.181960499057155,clean
62.325,-1.1660218354017076,-0.24983315247558613,-25.268987534422884,clean
62.33,-1.1704572678075635,-0.24942246016546488,-25.333865574443763,clean
62.335,-0.6005809295361217,-0.27429950821865434,-25.378341116117845,clean
62.34,-1.0616381796561711,-0.24396599332287616,-25.434280564162982,clean
62.345,-1.1600554875406033,-0.2530837799774237,-25.487547285112605,clean
62.35,-1.1580583918419052,-0.2486452698510786,-25.5296834587245,clean
62.355,-1.1707124080267164,-0.2474617616669157,-25.554327486692458,clean
62.36,-1.179373285994913,-0.24798128360050997,-25.58048444496731,clean
62.365,-0.6222543904471536,-0.27615396273419535,-25.596358687741933,clean
62.37,-1.0589678018417032,-0.24867706015091207,-25.62038773676501,clean
62.375,-1.1360923753462941,-0.25051130075374184,-25.635662550057177,clean
62.38,-1.1360923753462941,-0.25051130075374184,-25.635662550057177,clean
62.385,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.39,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.395,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.4,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.405,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.41,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.415,-1.1678217368306179,-0.25296210517019757,-25.659118843060995,clean
62.42,-1.158366049745581,-0.25064034454981554,-25.64427088912266,clean
62.425,-1.158366049745581,-0.25064034454981554,-25.64427088912266,clean
62.43,-1.158366049745581,-0.25064034454981554,-25.64427088912266,clean
62.435,-1.158366049745581,-0.25064034454981554,-25.64427088912266,clean
62.44,-1.1645616201620754,-0.2510378590327962,-25.629435410783294,clean
62.445,-1.1645616201620754,-0.2510378590327962,-25.629435410783294,clean
62.45,-1.1645616201620754,-0.2510378590327962,-25.629435410783294,clean
62.455,-1.1695991526763407,-0.25118342819911277,-25.619195310790502,clean
62.46,-1.1695991526763407,-0.25118342819911277,-25.619195310790502,clean
62.465,-1.1695991526763407,-0.25118342819911277,-25.619195310790502,clean
62.47,-1.1464188230436463,-0.2494446180847225,-25.602073118570466,clean
62.475,-0.6111689238525173,-0.2761539507857167,-25.58879129800622,clean
62.48,-0.6111689238525173,-0.2761539507857167,-25.58879129800622,clean
62.485,-1.080027808009092,-0.24897651961340816,-25.577061544047716,clean
62.49,-1.080027808009092,-0.24897651961340816,-25.577061544047716,clean
62.495,-1.158487415029441,-0.24990731889492945,-25.567848348616806,clean
62.5,-1.158487415029441,-0.24990731889492945,-25.567848348616806,clean
62.505,-1.1860124711719777,-0.2517893845226209,-25.551945392754988,clean
62.51,-1.1704051614740933,-0.2504176578627546,-25.539743439673025,clean
62.515,-1.1704051614740933,-0.2504176578627546,-25.539743439673025,clean
62.52,-1.1668249544060245,-0.24887312046013088,-25.513296844205094,clean
62.525,-1.1756839594799686,-0.25091138846107786,-25.503706858770983,clean
62.53,-1.18766562446838,-0.2527234054079148,-25.491512240819006,clean
62.535,-1.1622817152673548,-0.24819345608223076,-25.473327083775715,clean
62.54,-1.1504175266784529,-0.24907069320424302,-25.4569082692986,clean
62.545,-1.157996229132138,-0.2511250484107701,-25.44277397947009,clean
62.55,-1.1522667237244093,-0.249614385933286,-25.42521283384837,clean
62.555,-1.147437805997697,-0.2506200191584971,-25.40438257534958,clean
62.56,-0.5929969336960283,-0.2731604685095945,-25.37199090343642,clean
62.565,-0.5408236226600849,-0.2742899876074518,-25.347359637903423,clean
62.57,-1.0814714464590196,-0.2513365061680135,-25.333250186148227,clean
62.575,-0.6047681866032519,-0.27469626102362144,-25.29883569703145,clean
62.58,-1.061962832278624,-0.2433252102647554,-25.271247843608556,clean
62.585,-1.1483037755253918,-0.24791150026377862,-25.242545019605252,clean
62.59,-1.1614029126632914,-0.2501651041957609,-25.20594858077856,clean
62.595,-1.1529745760001333,-0.24699595252047812,-25.161280871422512,clean
62.6,-1.159586992167874,-0.24610962045281726,-25.12037161185279,clean
62.605,-0.5981594625958309,-0.2720964976531355,-25.078193728324386,clean
62.61,-1.0461157298959733,-0.24156535172360138,-25.039756155014466,clean
62.615,-1.1466412651591327,-0.24328619991793854,-25.003855626510045,clean
62.62,-1.1629858110294862,-0.2437152968637175,-24.95783770231275,clean
62.625,-1.1379308767966023,-0.24292315488975946,-24.911883139686452,clean
62.63,-1.138024281975035,-0.24588840195913386,-24.86090132419818,clean
62.635,-1.1657853456930383,-0.240328223510462,-24.794851123638445,clean
62.64,-1.1790499342815366,-0.2424928727370972,-24.72139861330932,clean
62.645,-1.131705648867353,-0.24044551103587963,-24.64780078924852,clean
62.65,-1.1769262659157818,-0.24123770509292175,-24.578997857778027,clean
62.655,-1.166085883183598,-0.23916986904721105,-24.490815770057765,clean
62.66,-0.5845151181098487,-0.26334280630665896,-24.391024411016758,clean
62.665,-0.4697677946172263,-0.2577065448151594,-24.291285720529643,clean
62.67,-1.1110208833607942,-0.2676433184780511,-24.186116043032953,clean
62.675,-0.5267738056704871,-0.28694918559605664,-24.06439394804204,clean
62.68,-0.4653644861289905,-0.2894435513695792,-23.946000378865186,clean
62.685,-1.1196299321427858,-0.2619630912082682,-23.84681206136557,clean
62.69,-0.4743947062289777,-0.2866704929148285,-23.70586874312361,clean
62.695,-1.119759060373795,-0.26429871857739506,-23.573865504234895,clean
62.7,-0.5008921667460839,-0.2865395069025425,-23.40840420993267,clean
62.705,-1.107172829811617,-0.2672331606166338,-23.27667625492662,clean
62.71,-1.1558288323002444,-0.2693894825379526,-23.129377150919126,clean
62.715,-1.1214331405921882,-0.26916830686038784,-22.977540879018832,clean
62.72,-1.1221901905200724,-0.26106125648046996,-22.810407858542796,clean
62.725,-0.440263623285972,-0.2847725774152723,-22.630189315443786,clean
62.73,-0.4416583810747312,-0.28801820798431477,-22.460955480558972,clean
62.735,-1.102082210305909,-0.2686166593664212,-22.305864457726663,clean
62.74,-1.1220333474493884,-0.2674408352781361,-22.13073915909014,clean
62.745,-1.092593635557776,-0.2612392559209509,-21.951364115994153,clean
62.75,-0.44199598522739336,-0.2784702569273203,-21.75716879148837,clean
62.755,-1.0961028458687565,-0.2566799413278229,-21.585412242038792,clean
62.76,-0.3830414257244854,-0.27576580902453207,-21.36776180552117,clean
62.765,-1.056523145179952,-0.2555970869832125,-21.181501095516403,clean
62.77,-0.39418135598627657,-0.27930595252641677,-20.957804946577326,clean
62.775,-1.0753599509198182,-0.25287971611277094,-20.760625998155874,clean
62.78,-1.0995458926060167,-0.24780886166602123,-20.544982674380257,clean
62.785,-0.44263710336784357,-0.2671832079805947,-20.30986371774125,clean
62.79,-0.4292573954146377,-0.2622940576569004,-20.07900482695601,clean
62.795,-1.0538897756569838,-0.23914063182456058,-19.86216255180944,clean
62.8,-0.4419868799726032,-0.26393681024368476,-19.610683566087886,clean
62.805,-0.4023593315698406,-0.26045012116641875,-19.369952315155118,clean
62.81,-1.0220874675814855,-0.23345306921042264,-19.13883433257736,clean
62.815,-0.4046191033439044,-0.2550406607082416,-18.878762715140695,clean
62.82,-0.37638966803091023,-0.25260005646124295,-18.623806677632622,clean
62.825,-1.038113600358983,-0.2233295525306609,-18.38250701646198,clean
62.83,-0.3877877368700524,-0.24773918212806567,-18.11077743134782,clean
62.835,-0.407351433214842,-0.2437300424393638,-17.847730192262354,clean
62.84,-1.0477390652743708,-0.2197548291684739,-17.589535251560896,clean
62.845,-1.0625349596092093,-0.20917659082732953,-17.31255028425052,clean
62.85,-0.32006037200336834,-0.23483568129705867,-17.011571222982248,clean
62.855,-0.3410619009438136,-0.2361259764465018,-16.722747220638695,clean
62.86,-0.41323068686388353,-0.23320276179622912,-16.431852530755243,clean
62.865,-1.01963314724496,-0.20021774835831474,-16.15645892237699,clean
62.87,-0.3351403232477139,-0.22303475106948856,-15.846615136869225,clean
62.875,-1.039799735842422,-0.19677302903547567,-15.567158872450626,clean
62.88,-0.3317003401098191,-0.21020306359723984,-15.23409783775731,clean
62.885,-1.0734598859215652,-0.1894582054062468,-14.934792884766452,clean
62.89,-1.0404505244557356,-0.18408234476898233,-14.613878931734874,clean
62.895,-0.27037583634269424,-0.2069589156268412,-14.280935425134004,clean
62.9,-1.0118431401376,-0.1828538734680203,-13.975318515802826,clean
62.905,-0.34007244953573945,-0.19504756207933616,-13.640613065782063,clean
62.91,-1.0222030751003786,-0.1661743052950837,-13.325407267642923,clean
62.915,-0.3161830946284425,-0.184149504977285,-12.972407680656787,clean
62.92,-1.012418723744176,-0.15878148096134614,-12.641908202551853,clean
62.925,0.15790385443760613,-0.18090865902341458,-12.23157214722589,clean
62.93,-0.3360749454295444,-0.16027526894848876,-11.898103386445456,clean
62.935,-0.3427561379507722,-0.15568548829056272,-11.547720292022156,clean
62.94,-0.3692895796044269,-0.14681222259891102,-11.197398923549066,clean
62.945,-0.3156373883868042,-0.13979358223148752,-10.840944933245119,clean
62.95,-0.33290142274948664,-0.1364822928586551,-10.480401995761966,clean
62.955,0.22523245478585352,-0.17520743133544547,-10.099823354139083,clean
62.96,-0.1976119537920482,-0.15660333804699045,-9.737024675352146,clean
62.965,0.2735022585819138,-0.1700088446624468,-9.36164631585418,clean
62.97,0.36289752163449407,-0.16648729702143372,-8.995425097438378,clean
62.975,-0.10064309861360243,-0.14123346574869178,-8.631448377975445,clean
62.98,0.36275534429424283,-0.1527139841730989,-8.238147280742865,clean
62.985,0.034026405096909684,-0.13226568440944408,-7.856397837689983,clean
62.99,0.07264268637486282,-0.12879704477861553,-7.462375132055371,clean
62.995,0.047009757095423765,-0.10839645480755067,-7.070944094106672,clean
63.0,0.020542337169032976,-0.09908857482565603,-6.681124501464986,clean
63.005,0.02783182009908103,-0.09084257179975497,-6.285143685261197,clean
63.01,0.4370200022523676,-0.1051210138041303,-5.883291669452504,clean
63.015,0.006479365457636277,-0.08682050088087845,-5.491684431093155,clean
63.02,0.032200293013247006,-0.08353161685556598,-5.090720772862454,clean
63.025,0.022736120611298816,-0.07736726131636074,-4.692280360114609,clean
63.03,0.008090427114524346,-0.06920214090623933,-4.291897387889492,clean
63.035,0.0569831279123747,-0.05774345294215921,-3.8889377191664565,clean
63.04,0.011579146542459284,-0.055300357637559916,-3.4870872878306756,clean
63.045,-0.029393281225679857,-0.0512072104717034,-3.0761524077139555,clean
63.05,0.0023618870190915686,-0.04627490422704872,-2.670302339717246,clean
63.055,-0.0017541380850474297,-0.04254416422036433,-2.2479068820758528,clean
63.06,-0.008403926384303873,-0.032880349556495325,-1.8187284792971212,clean
63.065,0.49730374180455783,-0.037545010953776714,-1.387207296634152,clean
63.07,0.026484380364834692,-0.01646471164740415,-0.9789858048913445,clean
63.075,0.009053572547927047,-0.013343764471824837,-0.560778834782468,clean
63.08,0.04982970454172175,-0.003204320665899374,-0.13751743540922945,clean
63.085,-0.010474524024203902,0.004084335001034667,0.2897229523048708,clean
63.09,0.009049703736863535,0.008304135449376915,0.7255188563487565,clean
63.095,0.023699900038749888,0.016052333637487592,1.1526460256496094,clean
63.1,0.005421573238123756,0.017423213879974142,1.5677211863930225,clean
63.105,0.06318665686822555,0.024475750555521536,1.999346450529238,clean
63.11,0.4353145238638376,0.018133721587143103,2.4453776684827417,clean
63.115,-0.018648603897204907,0.03694378902103512,2.8813505793377168,clean
63.12,0.49294845123320385,0.029991530918811016,3.342208812961875,clean
63.125,-0.017880126204516955,0.04968927551968516,3.7663527745976104,clean
63.13,0.005335815862764548,0.05333944803543167,4.214704254981367,clean
63.135,-0.011728153472333247,0.05816587967467646,4.660477795540871,clean
63.14,-0.07615961492594181,0.06510580661176224,5.115412747483262,clean
63.145,0.49474939176103305,0.056299698040450874,5.584139358005935,clean
63.15,-9.89614538582373e-06,0.07921517523498389,6.013622021862158,clean
63.155,0.45450167335398817,0.06601412158918096,6.467942946326353,clean
63.16,-0.0664869149672569,0.08738426808200161,6.9014196311140985,clean
63.165,-0.1342360089558241,0.09690426983709255,7.353179523645995,clean
63.17,0.452654093174786,0.09125138496860563,7.831170460799246,clean
63.175,-0.05214535382469876,0.11722605287869703,8.276956192909967,clean
63.18,0.46915159577116583,0.10905036655796296,8.751325969772171,clean
63.185,-0.048700174256040896,0.13197594070581609,9.203274908826039,clean
63.19,0.05790376758517368,0.15459951696455398,9.67156206557441,clean
63.195,-0.0328508713847242,0.1517157010676753,10.126329220185884,clean
63.2,-0.05725975539110095,0.16279436272240932,10.601092224638265,clean
63.205,0.4368249445629431,0.1549066702162918,11.078926206818291,clean
63.21,0.47126437687667533,0.16323768415279805,11.537087215635658,clean
63.215,0.5052205926943287,0.17123873241301668,12.001855225901416,clean
63.22,0.4375138325091541,0.17748059658066095,12.468909788322907,clean
63.225,-0.042671426229844656,0.2030074473072383,12.930468385626074,clean
63.23,-0.02290444287633875,0.2153844103614535,13.41084308607875,clean
63.235,0.5946794692636814,0.2223159014316809,13.903561283228807,clean
63.24,0.43652114466731007,0.22121466413801238,14.364553579500317,clean
63.245,-0.020802200041529773,0.24996180659756861,14.827275256970072,clean
63.25,0.4712863035856998,0.24172110051965845,15.32558985125215,clean
63.255,0.472566142479252,0.24916339710489321,15.811085539883724,clean
63.26,0.45131277023708094,0.25735057400339434,16.28608835415369,clean
63.265,0.45244411015539754,0.2637486366245523,16.75471617158719,clean
63.27,-0.10338008142683464,0.2908556595172018,17.21773168948669,clean
63.275,-0.12531036129077222,0.29739752028375444,17.708180056802625,clean
63.28,0.4073182765075387,0.36894441988741455,18.232059275644314,clean
63.285,-0.055563206708910684,0.32915106159205854,18.694488623902462,clean
63.29,0.4005325070558712,0.3193331390530507,19.18623142771799,clean
63.295,-0.07382822159175362,0.3473006918943815,19.661602698555697,clean
63.3,0.42241000222951186,0.3393925719243831,20.172921502693583,clean
63.305,-0.05719535183048663,0.35995967655569006,20.656199159795573,clean
63.31,0.41647717857446764,0.4308493259059265,21.160724745680476,clean
63.315,0.4216034737064973,0.3653860843609458,21.643448568243674,clean
63.32,0.40662841310917486,0.3691601337816248,22.13892539325905,clean
63.325,-0.10287672095944345,0.3982662701612014,22.61750944012761,clean
63.33,0.4030017970883364,0.47463068560463784,23.139472507605774,clean
63.335,-0.17858325387747698,0.4273087867521612,23.613819556119253,clean
63.34,-0.14141604985788092,0.4333147464166678,24.116138062426316,clean
63.345,0.32806800483854204,0.4188293932654723,24.634378410082682,clean
63.35,0.37877717096959884,0.43608893315719977,25.1287608151938,clean
63.355,0.37700410045849253,0.4380407226578962,25.636147080687365,clean
63.36,0.41172234688835374,0.5400619739498023,26.170051445408475,clean
63.365,0.41639576193894356,0.5484863897418979,26.653074991088978,clean
63.37,-0.13864829150391245,0.4912270479223584,27.13394677310132,clean
63.375,0.40641204958723165,0.570530805061555,27.655522214781637,clean
63.38,0.40386051671418954,0.49943251075523865,28.153289668378296,clean
63.385,-0.1651548310698132,0.5211075530342564,28.655277791245794,clean
63.39,0.4595553464377389,0.6092986460920238,29.21636833835556,clean
63.395,0.42313944283178273,0.6157598204630594,29.7016426920842,clean
63.4,-0.17538930664028385,0.5503567567141467,30.189878144248134,clean
63.405,0.3886918846317542,0.6284752114594445,30.747235391144365,clean
63.41,0.45077932748372973,0.6381352217444589,31.249513491925427,clean
63.415,-0.18083000453277975,0.5778250279455137,31.738821822841636,clean
63.42,-0.1938778200899236,0.5873711281621179,32.24847149719655,clean
63.425,0.4424618289453548,0.6792342457060372,32.803892227777894,clean
63.43,-0.19758083083267763,0.6062909615861036,33.27632267718264,clean
63.435,0.3193829287774719,0.5915137346876147,33.80039267241125,clean
63.44,0.32558221087539607,0.5949685253925474,34.3177782403147,clean
63.445,-0.21024216852001132,0.6265340712992793,34.813085250172264,clean
63.45,-0.18900518953627454,0.6373067032305202,35.323839651054435,clean
63.455,-0.0195623239688274,0.6690216781737268,35.83815276300346,clean
63.46,0.3608071741042096,0.7244892097282265,36.35974110532918,clean
63.465,0.3321063037732159,0.647477291884639,36.86030083898439,clean
63.47,-0.20673745666211119,0.6707498094518725,37.34630642339168,clean
63.475,0.33215191443605363,0.7507596711586288,37.85608239810202,clean
63.48,0.9271029194047316,0.7431326077340248,38.369339582336536,clean
63.485,0.5937908354765966,0.705935395446813,38.84158624792649,clean
63.49,-0.2139157907740099,0.7006066885540583,39.295768419914786,clean
63.495,0.3271084552788892,0.7757551372434899,39.788765827474485,clean
63.5,0.4310303108006792,0.69703835136529,40.26180780418639,clean
63.505,0.9222127281063024,0.7681662123515682,40.76382958030318,clean
63.51,0.35439050728064103,0.7985717265507333,41.2529434971882,clean
63.515,-0.23932386772354164,0.7356365514441898,41.77076763020188,clean
63.52,0.2835882567727879,0.8194195860121039,42.282200774549565,clean
63.525,0.32489568826264303,0.8356236957340029,42.836606684436084,clean
63.53,-0.2678544649821788,0.765679936674337,43.325705224676724,clean
63.535,0.9256422713850156,0.8348303582151246,43.90241296117749,clean
63.54,0.8884283493862597,0.8337843665762545,44.399846508115,clean
63.545,-0.04329913498791882,0.8095879277366271,44.92681797012217,clean
63.55,0.26871113443586125,0.8587307164830327,45.432075774170954,clean
63.555,-0.2633801470487924,0.790173620638071,45.96299657557746,clean
63.56,0.2790828720292353,0.7785694618947996,46.47246649529534,clean
63.565,-0.3135414353985908,0.8047455889930772,46.97329322750613,clean
63.57,0.2579471934546831,0.8861287663384201,47.53472539487526,clean
63.575,0.3093165181663551,0.8026914445921369,48.04399751901301,clean
63.58,0.2823197921823777,0.8069293135557669,48.55718411805876,clean
63.585,0.2983746231110871,0.8138671733429894,49.0708836972979,clean
63.59,-0.26862297319976847,0.8371180302093433,49.57359283006066,clean
63.595,-0.34935841298910475,0.8373392132144608,50.09143153630159,clean
63.6,0.21284149084465298,0.9161229791730479,50.63752445922823,clean
63.605,-0.33535691874354256,0.8496010546480086,51.115003760858045,clean
63.61,-0.15057178486138412,0.8747474583163404,51.63451649650512,clean
63.615,-0.31418932578561964,0.8522862740533506,52.151945834155065,clean
63.62,-0.500403214482219,0.8297069030215276,52.67230346159465,clean
63.625,0.03907370892316919,0.9147027707870194,53.17950785109787,clean
63.63,-0.44164405558959174,0.8626851354030227,53.672808245254615,clean
63.635,-0.015428045447819727,0.9285956585629143,54.1782859590842,clean
63.64,-0.541018933933131,0.8643341475466286,54.664901239318915,clean
63.645,0.16124667330333864,0.9550184785143492,55.21520520327165,clean
63.65,0.1334624358451464,0.9574025355515408,55.69328915450164,clean
63.655,-0.330102507646302,0.8966485951642948,56.185131074790114,clean
63.66,0.08158357429699947,0.9617668497947363,56.6796227988101,clean
63.665,0.11245017696704451,0.9694692038807333,57.173513160367875,clean
63.67,-0.34094278392214505,0.9114140893980771,57.66375472796756,clean
63.675,0.11834548837899206,0.9777668203847798,58.15889797050751,clean
63.68,0.08363036467272877,0.9823142451420968,58.642278972933084,clean
63.685,-0.3700085552905108,0.9281202231147678,59.117899467700994,clean
63.69,-0.2534941624875984,0.9429881025275599,59.60573557750314,clean
63.695,-0.391161846400621,0.9275362048717233,60.08300855319581,clean
63.7,0.008683786170891494,0.9763886267080542,60.569530795830616,clean
63.705,-0.4211196924846661,0.9222491758062603,61.03500394371106,clean
63.71,-0.7895876773732056,0.9160351997188372,61.50554750888513,clean
63.715,-0.7649481485891556,0.9546733834371472,61.98364273704739,clean
63.72,-0.6400103442927048,0.9476289295339264,62.457718009063505,clean
63.725,-0.5654640164154472,0.9445690518610106,62.92399645046745,clean
63.73,-0.823923926299571,0.9274214715747475,63.384286698134396,clean
63.735,-0.9580991305360982,0.9594340101908967,63.85099633412885,clean
63.74,-0.7337364303584764,0.9783046846505021,64.31873875205318,clean
63.745,-0.7026399370775493,0.9274357384293836,64.76753852464364,clean
63.75,-1.070364755203343,0.9163582526659684,65.20583203958464,clean
63.755,-0.7642529033171712,0.9113702038355453,65.67069736252364,clean
63.76,-0.5264817346046726,0.9336528317311616,66.12953723676407,clean
63.765,-0.2602234445194824,0.9419626551694076,66.58442877477792,clean
63.77,-0.3118168600820894,0.9899559606977011,67.0711079966271,clean
63.775,-0.46082793468569605,0.9516468086380885,67.47810289382967,clean
63.78,-0.8599955314458327,0.9530606856013517,67.91123783945832,clean
63.785,-0.5311022493553281,0.9871212507825178,68.36969174734031,clean
63.79,-0.4468312593790529,0.9966677828238073,68.81105463005747,clean
63.795,-0.5126154698908465,0.9987118900976735,69.24261343149276,clean
63.8,-0.5732412952219619,1.0004123483551006,69.67272408393163,clean
63.805,-0.5645330675273783,1.0051868838946936,70.10179591076513,clean
63.81,-0.7706707476921792,0.9975871008749833,70.51064342709662,clean
63.815,-0.6059316222821138,1.0084287175621873,70.95386617546946,clean
63.82,-0.7834089231205184,0.9952993694139591,71.35668667286456,clean
63.825,-0.6547314205039783,1.0023790680025044,71.78334951361491,clean
63.83,-0.9924913406282627,0.9739550776570649,72.18256748576064,clean
63.835,-0.9773076455548448,0.977663118747178,72.59952308076544,clean
63.84,-1.0036677336143356,0.9784763708453932,73.00788395687471,clean
63.845,-0.42814913158902357,1.041110053407873,73.44777681918026,clean
63.85,-0.5743734444783399,1.0413355900379277,73.84697937611047,clean
63.855,-0.6649338963907923,1.0338004161659873,74.25282341287442,clean
63.86,-0.644962735792106,1.0331785776200861,74.66188148801042,clean
63.865,-0.46710964241475494,1.0320770846769567,75.06892056146998,clean
63.87,-0.6129314173141438,1.0487445968533309,75.47006719754941,clean
63.875,-0.768749998925145,1.0627162401111276,75.86611167549498,clean
63.88,-0.7210315555766016,1.0606957443056182,76.24630017757823,clean
63.885,-0.712210385090458,1.0597282955374754,76.6328260635349,clean
63.89,-0.7453648191888504,1.0647312588839097,77.0288390713296,clean
63.895,-0.7129308768762428,1.0702873217430156,77.41391618937645,clean
63.9,-0.7255700752565986,1.0745677782600032,77.78938068885265,clean
63.905,-0.6879959756550136,1.0757453151444882,78.16684797299558,clean
63.91,-0.8678829668828882,1.0844848388868351,78.5409353400477,clean
63.915,-0.8749022645386333,1.0895563285257484,78.92306748337273,clean
63.92,-0.9106776291960301,1.0940269009687895,79.30052819452608,clean
63.925,-0.7480314961295846,1.098166311307573,79.68006872605795,clean
63.93,-1.6455325039137136,1.1488819999314261,80.05725151484005,clean
63.935,-0.7689840126433012,1.1218578330390971,80.44347745293192,clean
63.94,-0.9031722105360416,1.137269599646394,80.81285771974223,clean
63.945,-0.7109213206620808,1.1242801788104755,81.17082282131,clean
63.95,-0.8410575699611798,1.1301228977073274,81.51473335434065,clean
63.955,-0.8029104491404269,1.1325671316860104,81.87317276017849,clean
63.96,-0.8237698776407996,1.134486180104083,82.21362784509125,clean
63.965,-0.8627855176793418,1.134126701484195,82.55246905928684,clean
63.97,-0.667625742662679,1.1335377911132427,82.89361771039941,clean
63.975,-0.6053565583365668,1.1371032059168458,83.23276854238917,clean
63.98,-0.6771884999691338,1.1392163660047314,83.57232889535402,clean
63.985,-0.8468746148768673,1.14208563097114,83.90606881274417,clean
63.99,-0.703501731003044,1.1467650088188888,84.24187342175037,clean
63.995,-0.7022592689252463,1.1510386988608372,84.57664136733355,clean
64.0,-0.6872564755890949,1.153213667806003,84.9047366813769,clean
64.005,-0.7565240783636966,1.1558406510938732,85.22915365168609,clean
64.01,-0.7684174013390788,1.1571637746281078,85.54836988107462,clean
64.015,-0.7338411108389522,1.158253507937297,85.8667675629045,clean
64.02,-0.7226520895182915,1.1600655949369578,86.17670629440872,clean
64.025,-0.7485411222674827,1.1658029846669005,86.47771197484276,clean
64.03,-0.77020451447477,1.1685561197838303,86.78887877085067,clean
64.035,-0.7968479965237805,1.1709352540761155,87.09680946177642,clean
64.04,-0.7661196245546762,1.1752685081207157,87.40038513068384,clean
64.045,-0.7980245718539862,1.177869795687862,87.68985730427534,clean
64.05,-0.8195860856119168,1.1780440792931788,87.97448980279478,clean
64.055,-0.8036126515848281,1.1827787110531582,88.2620687877065,clean
64.06,-0.8266454818828066,1.1828863081871253,88.54943130296004,clean
64.065,-0.7687085061170364,1.1855888962542154,88.83601459300719,clean
64.07,-0.774600141155716,1.1885326014559296,89.12434747268262,clean
64.075,-0.7955602051850121,1.1938614916706274,89.40893851116464,clean
64.08,-0.8005815997645556,1.1951321509733124,89.68617536360426,clean
64.085,-0.8040667038648337,1.2000527200820619,89.95935996556312,clean
64.09,-0.8233595181217765,1.2014010642961286,90.22212184232544,clean
64.095,-0.833299500154169,1.202016412950761,90.48381681829291,clean
64.1,-0.8151915007686341,1.2031251913194143,90.73975815518881,clean
64.105,0.19557860109036085,1.2505827635358873,90.99017110896835,clean
64.11,0.1917048241581938,1.2548487155788204,91.23820182003902,clean
64.115,0.25490752225036317,1.2614283809586804,91.4986075647567,clean
64.12,0.23050204374027317,1.258803961980287,91.75455372445333,clean
64.125,0.21037448857461527,1.260025510589832,91.99549478352851,clean
64.13,0.14581883870411616,1.2627489514873076,92.23005654666335,clean
64.135,0.15156410517938923,1.263329186652982,92.45835587326758,clean
64.14,0.11994185936454471,1.259232451943629,92.67985813549565,clean
64.145,0.12641231051567559,1.2640359033170816,92.89498640304194,clean
64.15,0.09069874670814215,1.2639536556458957,93.11607810449146,clean
64.155,0.07713216046440152,1.2655997587810752,93.33864157914127,clean
64.16,0.05177065110444801,1.262739537038008,93.56344940785574,clean
64.165,0.050569624577292416,1.2674436633629096,93.77657665753114,clean
64.17,0.1362062371981665,1.2657578183062517,94.00877840239212,clean
64.175,0.1373742879093527,1.265444184715876,94.21654328120195,clean
64.18,-0.005128068120967555,1.2628761843656062,94.39623245543075,clean
64.185,0.3531651602827566,1.2899823870595624,94.62178011614074,clean
64.19,0.268493200246553,1.2924012356584909,94.80470832752029,clean
64.195,0.27925272400113954,1.29702294137667,94.9895166649375,clean
64.2,0.12482295990550085,1.2723422331417658,95.17537170799383,clean
64.205,0.4130561684596046,1.2908686088567183,95.38224557126097,clean
64.21,0.37292657435943966,1.2907734348572923,95.55568086630396,clean
64.215,0.2985419197678567,1.2906014217191404,95.72670449550745,clean
64.22,0.19371822496233904,1.2931106144828244,95.89138424245395,clean
64.225,0.16529321103413963,1.294747511681162,96.04691455101688,clean
64.23,0.055896978521261076,1.296960333638441,96.19404066167559,clean
