time_s,Y,X,Z,region
66.715,-0.8673012352571965,-24.563227620508762,0.0525590014257441,clean
66.72,-0.6606351626245734,-25.06084492239522,0.584226493362267,clean
66.725,-0.8987952153758734,-25.53516616691243,0.052351804833625115,clean
66.73,-0.9417225401239064,-26.01298053352094,0.008658755233542537,clean
66.735,-0.9394620200562207,-26.487719099033995,0.04632748816391119,clean
66.74,-0.9603434877031438,-26.965646504090817,0.0344178977290438,clean
66.745,-0.9751230716528834,-27.449934766481444,0.026362795344404777,clean
66.75,-1.0133700469434412,-27.923348094128528,-0.02051886511458456,clean
66.755,-1.007308828510206,-28.38934085178346,0.018938626197689268,clean
66.76,-1.0094693734719073,-28.85200124492888,0.04476466291977854,clean
66.765,-1.0412534964768008,-29.30995085988081,0.01374643795060082,clean
66.77,-1.031383897287676,-29.765791055806243,0.05664296849703199,clean
66.775,-0.7762009421040748,-30.242394918662665,0.5908074380287553,clean
66.78,-1.0732437449404642,-30.69036914400208,0.01818723760901897,clean
66.785,-1.0663370367923448,-31.144754729118784,0.05371768649020081,clean
66.79,-1.0849291651018569,-31.595876083368072,0.037220284800119297,clean
66.795,-0.7849605763434666,-32.063177241684386,0.6265024165310685,clean
66.8,-1.092031431971459,-32.504896294709425,0.06983539534369376,clean
66.805,-1.131318502506193,-32.95451678033157,0.023844275812938465,clean
66.81,-1.1498586242628677,-33.394491433392616,0.016003286134270156,clean
66.815,-0.8241641630578074,-33.84065759948503,0.6279560524746264,clean
66.82,-1.1732379334016925,-34.254676853593665,0.024172625585549445,clean
66.825,-1.171141794336362,-34.68425795519477,0.04479042127969324,clean
66.83,-1.2097926099741694,-35.115629367420865,-0.0074484037007155335,clean
66.835,-1.169917148003735,-35.53730233473989,0.07087496495017298,clean
66.84,-1.2159560258006734,-35.957849181246175,0.019522527730292505,clean
66.845,-1.2144610575965618,-36.37499711852719,0.03491248371076483,clean
66.85,-1.229889682288561,-36.79672223510727,0.030634567494296494,clean
66.855,-1.252383862200178,-37.219245038976,0.016811339992020224,clean
66.86,-1.3015067872763688,-37.64053571742018,-0.03712077306784756,clean
66.865,-1.319856902496024,-38.053469158916656,-0.037898286903160106,clean
66.87,-1.3377230719110562,-38.457844198644935,-0.04722002727522723,clean
66.875,-1.3321950004296104,-38.862143464229604,-0.03010458805058791,clean
66.88,-1.3208637011145348,-39.25822661180182,-0.005141692150961719,clean
66.885,-1.3587557079282746,-39.65167312994285,-0.04545660322062073,clean
66.89,-1.3575435549527433,-40.04392947346352,-0.031070428573175546,clean
66.895,-1.4022920352559003,-40.43612583291592,-0.07233777021964927,clean
66.9,-1.0024130054777198,-40.83593537558026,0.5591149267011908,clean
66.905,-1.4301119660312849,-41.19959382715578,-0.08212629758954515,clean
66.91,-1.418096999763617,-41.586944716385005,-0.05086929843810983,clean
66.915,-1.083827937610186,-41.987779872755254,0.4952050400103413,clean
66.92,-1.466960230339402,-42.354350707546544,-0.06892442633345097,clean
66.925,-1.0683910906610494,-42.74110268809507,0.5384093885901988,clean
66.93,-1.4893990335856073,-43.094103639872856,-0.0729504617659189,clean
66.935,-1.0939913252950495,-43.4756495958717,0.5135964372608062,clean
66.94,-1.5440781650567332,-43.81868636846377,-0.12757256557531282,clean
66.945,-1.5477083607477937,-44.17328974810562,-0.11909604551848796,clean
66.95,-1.5757970727141426,-44.52471587661414,-0.1413400309661137,clean
66.955,-1.590918960440248,-44.880211600129655,-0.15122580757373272,clean
66.96,-1.567890042110541,-45.22716136378348,-0.12966775226500027,clean
66.965,-1.5761140162797305,-45.56415203092513,-0.13220580131995474,clean
66.97,-1.1464503605603684,-45.91787286936963,0.4768109006823233,clean
66.975,-1.6282401237882542,-46.23081154233712,-0.1788460630021773,clean
66.98,-1.6183105168288336,-46.56826654664131,-0.1491302640077099,clean
66.985,-2.232166825717815,-46.91288036301303,-0.976129761870348,clean
66.99,-1.449504012636996,-47.278157515689685,0.10174952701127182,clean
66.995,-2.286943483099139,-47.57495046492129,-1.028926424676849,clean
67.0,-2.2990709273993923,-47.89518553388797,-1.03670737286635,clean
67.005,-2.3035320573576374,-48.214216330168284,-1.0244611184779857,clean
67.01,-2.3743312551537543,-48.521066529915984,-1.0967011220490317,clean
67.015,-1.5591533855814956,-48.85614677670746,0.007063590372447304,clean
67.02,-2.38176377041855,-49.13972904582876,-1.0749518192601522,clean
67.025,-1.581478857696936,-49.47589277968116,-0.013497105090645278,clean
67.03,-2.4316171922876415,-49.74383548733847,-1.1286396726646513,clean
67.035,-2.441638002875419,-50.04000543076778,-1.1269566161009381,clean
67.04,-1.6035389312735928,-50.360318656823466,-0.017385143191089192,clean
67.045,-2.5117098160042546,-50.606388546297595,-1.182469826793036,clean
67.05,-1.7201755650700687,-50.910737218781605,-0.14274350106986589,clean
67.055,-1.7008572801201147,-51.193429716632465,-0.11148475411306435,clean
67.06,-1.666173051778242,-51.47838493826754,-0.06610944932604612,clean
67.065,-2.591932787812263,-51.71911501603742,-1.2436441589896576,clean
67.07,-2.6154769384453718,-51.98715950834357,-1.259292677307616,clean
67.075,-1.784801883881349,-52.281895134654576,-0.19560699148458394,clean
67.08,-1.727749586170005,-52.54639687059726,-0.10971841445882391,clean
67.085,-2.6813308617155016,-52.76307360795742,-1.3031179273499807,clean
67.09,-1.8296856312808403,-53.04459747180762,-0.22789258516679678,clean
67.095,-1.7672769977496903,-53.301316770710855,-0.14356817889553142,clean
67.1,-2.76019813094035,-53.50634015928651,-1.3736870162584207,clean
67.105,-2.7783055218510726,-53.748692456987484,-1.3847529768599167,clean
67.11,-1.8274845519937775,-54.02267632635311,-0.1987316828370076,clean
67.115,-2.7956530309012035,-54.218881590098306,-1.3898436386840958,clean
67.12,-2.8687640933437835,-54.451442689210154,-1.463199433825241,clean
67.125,-1.9533816995451714,-54.704628919496386,-0.33570991600005873,clean
67.13,-2.925691490768144,-54.89665386016867,-1.5162326232104095,clean
67.135,-1.8947374680794495,-55.15004448431581,-0.24946048356684436,clean
67.14,-2.9574760699001903,-55.32618533619316,-1.5390101425842406,clean
67.145,-2.947844801449201,-55.53712396022014,-1.516439959995405,clean
67.15,-1.9493305367642393,-55.78224651953717,-0.3003520634379637,clean
67.155,-1.98413246550184,-55.98167770340075,-0.3324074786506901,clean
67.16,-2.009719842775291,-56.174457254481666,-0.3624061770451412,clean
67.165,-3.0320922841327893,-56.32625151486967,-1.587282075548326,clean
67.17,-3.0740448452181646,-56.512521421908374,-1.6329229477436975,clean
67.175,-3.0699226521473593,-56.70154574235191,-1.6153085915533167,clean
67.18,-2.10526302175345,-56.91932533222048,-0.45572470687117783,clean
67.185,-2.104411940439851,-57.09907387448561,-0.44641392562236293,clean
67.19,-3.153938898989759,-57.23678610954947,-1.6946133255226434,clean
67.195,-3.1989832744192004,-57.40418589299975,-1.7418975301454669,clean
67.2,-3.204281845155346,-57.565973500322656,-1.7427406205801192,clean
67.205,-3.2065978779960247,-57.720110276399836,-1.7338952441542963,clean
67.21,-3.219613131283462,-57.87870752977207,-1.7435612331014667,clean
67.215,-3.228573079286529,-58.033566797429955,-1.7512902871797311,clean
67.22,-3.23253535880899,-58.18148452185885,-1.7501187136874732,clean
67.225,-2.140881905332869,-58.35512685241872,-0.45810926860623,clean
67.23,-3.2774701648377595,-58.44443069961167,-1.794426176310587,clean
67.235,-3.324533543500721,-58.576749098527685,-1.8369445604949721,clean
67.24,-1.2357740670241601,-58.79615075366847,0.5633778344022591,clean
67.245,-2.420490185880126,-58.889010500918786,-0.8217964947374021,clean
67.25,-2.4492606832260844,-59.00798143834258,-0.8543996750067149,clean
67.255,-2.4269363838880804,-59.12738077316304,-0.8324419236311462,clean
67.26,-2.482268663452372,-59.24738718274567,-0.8868448192966769,clean
67.265,-2.4584995592060364,-59.360919120866,-0.8528169630797136,clean
67.27,-2.492090871195331,-59.46652703220366,-0.888458741872016,clean
67.275,-2.462685974072864,-59.573543404085854,-0.8486224833382732,clean
67.28,-2.4868970193568765,-59.68058931031199,-0.876064121546164,clean
67.285,-1.3289865621291668,-59.80394490122215,0.46654114095159216,clean
67.29,-2.5391900549453776,-59.8600272414358,-0.9317213293800388,clean
67.295,-2.5145172822262687,-59.93831718854638,-0.9010805329794349,clean
67.3,-2.5062250348948862,-60.01022670239608,-0.8885101337021539,clean
67.305,-2.557431006419209,-60.0767411728351,-0.9415482544813571,clean
67.31,-2.4906676342176772,-60.13716827821152,-0.8692199160691394,clean
67.315,-1.3813733484104627,-60.23102817373291,0.4111523304810848,clean
67.32,-1.356840291039854,-60.29194917489036,0.4444467899955271,clean
67.325,-1.3754358688839587,-60.349652669751606,0.42836372208566387,clean
67.33,-1.350820895892288,-60.397015930750555,0.4535059156687019,clean
67.335,-1.320736184629844,-60.44071251227312,0.48498956692757283,clean
67.34,-1.3309320265113287,-60.48215003445392,0.47413049764571047,clean
67.345,-2.5579533962241,-60.48077843554286,-0.9392927894120031,clean
67.35,-2.5425631207076544,-60.507380468816464,-0.9191867479709068,clean
67.355,-2.545757882750303,-60.53154130568463,-0.92262403984648,clean
67.36,-2.548087365066713,-60.55103743288673,-0.9228298113067024,clean
67.365,-2.556514810320533,-60.56589956543594,-0.9327153694188157,clean
67.37,-2.567874841966086,-60.575117346114936,-0.945054975839213,clean
67.375,-2.564662261073746,-60.584084408657844,-0.9406768158485155,clean
67.38,-2.558751800839054,-60.58711101519934,-0.9315774904780525,clean
67.385,-2.5592181302196595,-60.58449697241015,-0.9325657097115994,clean
67.39,-2.5389879543882365,-60.57731453567203,-0.9115240162359726,clean
67.395,-2.5579383221388134,-60.57440217831655,-0.9321837483380746,clean
67.4,-2.5273063438120253,-60.57560581471243,-0.8985946550879982,clean
67.405,-2.5549552173840437,-60.57445530834943,-0.9285453302942355,clean
67.41,-2.5568143924281608,-60.57100518744974,-0.9322840162523827,clean
67.415,-2.558377509584347,-60.56878535498366,-0.9332989816313055,clean
67.42,-2.554271444591183,-60.565958549684765,-0.9281360862406873,clean
67.425,-2.5575819125458654,-60.56439780185735,-0.9322684690473444,clean
67.43,-2.554363697977819,-60.55952944211623,-0.9305780000001138,clean
67.435,-2.555224936174224,-60.556115099010356,-0.9313555013309853,clean
67.44,-2.561081275530741,-60.55583535501286,-0.9360955971543012,clean
67.445,-2.537749356035203,-60.55279817298643,-0.912482429257637,clean
67.45,-2.5365016488695695,-60.54749005481237,-0.9136294300694681,clean
67.455,-2.533130013188372,-60.54515377974751,-0.9089861152761483,clean
67.46,-2.5512917017217305,-60.54116243683447,-0.9279814824292101,clean
67.465,-2.534121436820968,-60.53885596962991,-0.9079532361693234,clean
67.47,-2.535613337090508,-60.53350384054701,-0.9120148471894085,clean
67.475,-2.555603412882392,-60.53004406808621,-0.9366963836711573,clean
67.48,-2.5233597516305144,-60.52898966963281,-0.8997741029668369,clean
67.485,-2.537984687264012,-60.51947412634854,-0.9129994990747146,clean
67.49,-2.5503800349523016,-60.510348740261676,-0.9281792710777619,clean
67.495,-2.549100513516513,-60.50585375537628,-0.9281098082993142,clean
67.5,-2.5410491642696678,-60.50081594228905,-0.9161635265874339,clean
67.505,-2.5578909187882273,-60.490004886675194,-0.937243903690943,clean
67.51,-2.5488455360141207,-60.479742656734786,-0.9279678313823347,clean
67.515,-2.530275644733305,-60.46735169459123,-0.9066526924291911,clean
67.52,-2.533986464851073,-60.457910574264915,-0.9083141523018659,clean
67.525,-1.329087240603637,-60.47237966887572,0.478932374805561,clean
67.53,-1.352557032388242,-60.450905373144636,0.451113263379613,clean
67.535,-1.3189406008781777,-60.43193771230186,0.4891218254569061,clean
67.54,-1.3612622896863984,-60.41203868097844,0.4410805023398132,clean
67.545,-1.3059565894792173,-60.38882803931659,0.5046847635162118,clean
67.55,-1.2382029688268716,-60.36286477203275,0.5815419590183173,clean
67.555,-1.2003497140808634,-60.33718602693871,0.6234912673460318,clean
67.56,-1.1574247093963859,-60.30893896378659,0.6736540227831285,clean
67.565,-2.533697236273447,-60.249768329077526,-0.9116996232353229,clean
67.57,-2.530995111061475,-60.21909460865736,-0.9089675820433045,clean
67.575,-2.53665814209406,-60.19256151800876,-0.9176386696302268,clean
67.58,-2.5073390268016156,-60.16173015415431,-0.8853832593042497,clean
67.585,-2.5085100147145223,-60.13157988555598,-0.8881996622091424,clean
67.59,-2.531994009751478,-60.09192763599967,-0.9182065898519713,clean
67.595,-2.5278016305329087,-60.04085577919335,-0.9150554198755312,clean
67.6,-2.493187437752958,-59.983599662751956,-0.8769190221687653,clean
67.605,-2.525295052625096,-59.913112768106956,-0.9140778685872666,clean
67.61,-2.536904468956719,-59.839761152662334,-0.9286247208600025,clean
67.615,-1.3198587953598178,-59.792332629439045,0.4806169461987781,clean
67.62,-1.3151162058595005,-59.716243344531335,0.48345909863612674,clean
67.625,-2.461048252523105,-59.60337610724379,-0.8476710309803288,clean
67.63,-2.493643958552959,-59.51512315886431,-0.8904007334318556,clean
67.635,-1.3121149266426135,-59.46507143818279,0.475560725909849,clean
67.64,-2.4534810822025075,-59.356912448616896,-0.8460590906589363,clean
67.645,-2.4658308069948567,-59.27623031931516,-0.8634422718159884,clean
67.65,-2.4474222251012434,-59.18175325705991,-0.846722365804125,clean
67.655,-2.4545636288280086,-59.08954090376905,-0.8594295187404188,clean
67.66,-2.4311342732023853,-58.9940088312993,-0.8311212443025184,clean
67.665,-2.4444640406086027,-58.88879523570249,-0.849974626244322,clean
67.67,-1.26650461912354,-58.80462873594898,0.5257170429009659,clean
67.675,-3.003666206781548,-58.62501913572254,-1.4776182216560643,clean
67.68,-1.9047685511739287,-58.53727795820197,-0.19790115594904067,clean
67.685,-2.9789991317669196,-58.36841781483149,-1.4611694242202349,clean
67.69,-2.9358684873176757,-58.23430190288984,-1.4166184558006707,clean
67.695,-1.8809482473912724,-58.12285063348051,-0.17360274264325048,clean
67.7,-3.0083954277364042,-57.922073416154106,-1.5058783793079997,clean
67.705,-2.9802531611570293,-57.76335609639327,-1.4758655048904212,clean
67.71,-3.045106090209559,-57.59797124623704,-1.5637890900716496,clean
67.715,-3.036900553937992,-57.43432674570654,-1.554472787549547,clean
67.72,-3.0554104843930787,-57.25955509990668,-1.5831560505487667,clean
67.725,-2.0077955072633746,-57.11635386675914,-0.33773657498864584,clean
67.73,-2.054740425117835,-56.93177806495565,-0.397385799222028,clean
67.735,-3.0569706505968246,-56.71026099179848,-1.6007644262003375,clean
67.74,-3.0707156986760493,-56.52388893154189,-1.6231132523942131,clean
67.745,-3.058454113726629,-56.33054896600545,-1.6150002766967697,clean
67.75,-2.031395575053758,-56.17154007895196,-0.38736622449319724,clean
67.755,-3.0083521041059904,-55.93011895589194,-1.5746062684280622,clean
67.76,-2.960429953877017,-55.725422512728585,-1.5265275594340988,clean
67.765,-2.9467313980024814,-55.506327362269175,-1.5151402995739,clean
67.77,-1.957756395661663,-55.32033789865007,-0.3176122024782986,clean
67.775,-2.92464670358662,-55.059620628656646,-1.505567128236272,clean
67.78,-2.921008455223342,-54.83497719331599,-1.5143215595249675,clean
67.785,-2.8902655909840993,-54.595669043256976,-1.4928199263112125,clean
67.79,-2.850565565424616,-54.35197618036577,-1.4528192335137198,clean
67.795,-2.7989996716831853,-54.112469350915745,-1.398726920099291,clean
67.8,-2.8091572268074607,-53.864419270651624,-1.4137265585235954,clean
67.805,-2.7696823390888015,-53.612891079121525,-1.3760436829941805,clean
67.81,-2.7512428775245388,-53.35782215295839,-1.3660280141532715,clean
67.815,-1.753526988290803,-53.137332274259634,-0.13186022939830444,clean
67.82,-2.695351986341239,-52.83607816100796,-1.3203384154400952,clean
67.825,-1.7235015270699159,-52.606222372480275,-0.10976339534696855,clean
67.83,-1.7884555465117615,-52.32976740984533,-0.19826906182340598,clean
67.835,-2.6535271800930063,-52.01412305182569,-1.3000554466172107,clean
67.84,-2.6114914504860955,-51.726657303449414,-1.2584206043087103,clean
67.845,-2.566431539965488,-51.437505923156934,-1.2176084996003689,clean
67.85,-1.7024022856037992,-51.16903891359193,-0.12100488531839781,clean
67.855,-1.6786697881280217,-50.868346802762645,-0.10057858519769347,clean
67.86,-2.4842959891281504,-50.54381426580011,-1.1567798034277534,clean
67.865,-2.472329454742532,-50.24068563477472,-1.1469699163662659,clean
67.87,-2.4665808542970176,-49.931954150225465,-1.1582275003926297,clean
67.875,-1.5997123933742288,-49.64510594413174,-0.03165243867305989,clean
67.88,-2.414850413641883,-49.29262300374839,-1.115778879807893,clean
67.885,-2.362700672131929,-48.967868372947976,-1.0626247940834066,clean
67.89,-2.341141438644818,-48.64687814171293,-1.049074928633834,clean
67.895,-2.3435194828340635,-48.31911411737377,-1.066403381604884,clean
67.9,-1.469553805943974,-48.02618199473845,0.08872159823279457,clean
67.905,-2.2950297393676267,-47.65233586122301,-1.0442868278481416,clean
67.91,-2.2653746574057743,-47.30351074183058,-1.013774975203546,clean
67.915,-2.249718784301639,-46.94894758712877,-1.0016652251856755,clean
67.92,-1.8217748905714104,-46.58404330421236,-0.4308942639454423,clean
67.925,-1.8175314524203434,-46.23021717843034,-0.43865412789053226,clean
67.93,-1.762649749075057,-45.87604356675031,-0.3892631988726083,clean
67.935,-1.7451329666484303,-45.51625055862493,-0.3812726168008085,clean
67.94,-1.7559459718270283,-45.15336885320623,-0.40736375591438945,clean
67.945,-0.8928751967458035,-44.78961327657839,0.8348272098627517,clean
67.95,-1.6792920169616645,-44.40591873387429,-0.29316697046342743,clean
67.955,-1.1591096557560365,-44.04874920721656,0.44586658921134914,clean
67.96,-1.6302940311633853,-43.664856549985146,-0.24971483455185117,clean
67.965,-1.136596315653767,-43.31273851695556,0.4445688147623128,clean
67.97,-1.5378633099838421,-42.91287126156509,-0.16595849323577494,clean
67.975,-1.491206440577825,-42.51853479637454,-0.10825733027548479,clean
67.98,-1.4964784036566676,-42.12668332887287,-0.11684047073718218,clean
67.985,-1.4435103989225146,-41.724412748694405,-0.06609374975242943,clean
67.99,-1.4262918184840059,-41.32609858376395,-0.06018050367534866,clean
67.995,-1.404250377842333,-40.92602854007461,-0.05196729979532555,clean
68.0,-1.396883492964551,-40.528466029096975,-0.05914258720648591,clean
68.005,-1.3894997639981603,-40.121163536705,-0.07168685470270186,clean
68.01,-1.361191109263618,-39.72221586232381,-0.038936691113129696,clean
68.015,-1.3440971041890633,-39.31585844089692,-0.025931436569949895,clean
68.02,-0.9675125901479011,-38.92726475142345,0.5675379099961044,clean
68.025,-1.3320187999828585,-38.50198519752078,-0.03291265016150913,clean
68.03,-1.3130002352575993,-38.08867698098629,-0.028788458166872255,clean
68.035,-1.2955080287527356,-37.67722080438111,-0.030481795513472854,clean
68.04,-1.2867946198065325,-37.26590684314087,-0.03356549996951652,clean
68.045,-1.2694099119723024,-36.8419396612271,-0.02281711431883293,clean
68.05,-0.9013187097083197,-36.41736963930458,0.5822548036957986,clean
68.055,-1.2386392175034044,-35.9810691438137,-0.003202322707472449,clean
68.06,-1.233796351218255,-35.55164066643512,-0.02033893862698999,clean
68.065,-1.1952841230549685,-35.12755262291668,0.013326677852796065,clean
68.07,-1.1675205271418094,-34.69794566060882,0.03956507231970596,clean
68.075,-1.1731369576506718,-34.26587659602063,0.008464764861249696,clean
68.08,-1.1337170597122643,-33.82690196051763,0.060786874154543535,clean
68.085,-1.1526500530522148,-33.389537782703655,0.01027127916163284,clean
68.09,-1.1292106799741939,-32.965878973250554,0.03163474110066522,clean
68.095,-1.099506398883779,-32.53219215190933,0.05944950357919154,clean
68.1,-0.812340328060122,-32.102423649309856,0.5826891008489891,clean
68.105,-1.0845732616395982,-31.639025915520943,0.044630597759976354,clean
68.11,-1.0610973513178665,-31.18806320994541,0.06629731386132076,clean
68.115,-1.0551159361017157,-30.742853598816904,0.046696616333012364,clean
68.12,-1.0466154902454332,-30.28714922612195,0.0423174838980277,clean
68.125,-1.0225703548216267,-29.83747902422068,0.06179671732696268,clean
68.13,-1.0230342401272325,-29.37732043796525,0.03961901739911744,clean
68.135,-1.00333179336717,-28.92215402125192,0.0644202476005078,clean
68.14,-0.9938306295172223,-28.471856180940403,0.059176713367667166,clean
68.145,-0.7390207832217315,-28.036393544577102,0.5816207090623449,clean
68.15,-0.9773432910099948,-27.56870639016392,0.040952401367059466,clean
68.155,-0.9814120904073673,-27.110052471823895,0.004448143657035719,clean
68.16,-0.9427122965443457,-26.648095081685124,0.044056205249758174,clean
68.165,-0.9255620139525564,-26.18588804692015,0.0451893672705046,clean
68.17,-0.678002499202307,-25.735819566515588,0.5862992059663823,clean
68.175,-0.9008115046093206,-25.25615915152493,0.036464082036556045,clean
68.18,-0.8786691933048139,-24.79482753862111,0.04520003219294155,clean
68.185,-0.6415191440190076,-24.338031474118072,0.5976612199825452,clean
68.19,-0.8551607592988677,-23.85407070686813,0.030308418948907456,clean
68.195,-0.8277394393073936,-23.389144320249716,0.05368084853929678,clean
68.2,-0.8225789154985443,-22.929369259961604,0.033711682300502366,clean
68.205,-0.6103364568941972,-22.476350316694326,0.5572768082057867,clean
68.21,-0.5891775420488747,-22.011476109041695,0.5791624524612611,clean
68.215,-0.7866361485713584,-21.520266965113994,0.011774678489857249,clean
68.22,-0.6759583293281985,-21.041004204772726,0.2269837794935905,clean
68.225,-0.7244903300404484,-20.566606670681487,0.0705369255097762,clean
68.23,-0.7050594437056363,-20.093761428692776,0.08062791026167127,clean
68.235,-0.6821510566708437,-19.61953101789223,0.08846504655087373,clean
68.24,-0.6709809072316575,-19.129686911772485,0.08726360494901486,clean
68.245,-0.6630039595501596,-18.644631374673047,0.05939324795373735,clean
68.25,-0.6499695434321331,-18.1696876157348,0.05291984991844201,clean
68.255,-0.46117037684076706,-17.709144738218452,0.5965027115209081,clean
68.26,-0.6137558857990659,-17.22087628111194,0.037980542049241506,clean
68.265,-0.6085856083770855,-16.725216891417883,0.010693777451365682,clean
68.27,-0.35152273493103225,-16.22599155168896,0.6911929869883738,clean
68.275,-0.5541788579101807,-15.74016477957974,0.07116127767419578,clean
68.28,-0.18534626353141814,-15.266905574629153,1.2181354313294765,clean
68.285,-0.18782768618964013,-14.7755886400567,1.1735919082207344,clean
68.29,-0.36843465264780095,-14.281620251448697,0.6112268184496543,clean
68.295,-0.48330468472672067,-13.777147518687578,0.07739451252231944,clean
68.3,-0.4695052047025614,-13.29050202547842,0.0598012803793363,clean
68.305,-0.3438522038057866,-12.807406046831609,0.5520982559343852,clean
68.31,-0.3317722563693916,-12.308769391341354,0.5719389181175433,clean
68.315,-0.4136934631080019,-11.80911519044957,0.07573081880063204,clean
68.32,-0.22589671934886363,-11.310363401936282,0.681784348548846,clean
68.325,-0.38973827317661625,-10.8078149767095,0.03562200088237788,clean
68.33,-0.36567028347493324,-10.306322711665477,0.05917265286712192,clean
68.335,-0.17647316672897312,-9.80278355395347,0.7102120599172237,clean
68.34,-0.2423205378693553,-9.311362886153344,0.5844062885253711,clean
68.345,-0.22880988313111988,-8.80630302979616,0.5783412147041802,clean
68.35,-0.14593829493644792,-8.291956831925404,0.6810937217777464,clean
68.355,-0.2771343777847374,-7.791450026995296,0.04851704893203879,clean
68.36,-0.2579612153223778,-7.282903806464519,0.05431753907655801,clean
68.365,-0.11080748754938538,-6.780122491852856,0.6824901199217359,clean
68.37,-0.09189182291369341,-6.273040610854739,0.7112804982227454,clean
68.375,-0.15580633644413272,-5.7645117531851415,0.562867456007242,clean
68.38,-0.016708174865646797,-5.250638466220484,1.2607858382869468,clean
68.385,-0.05188017071247804,-4.733552086398354,0.7197296538289999,clean
68.39,-0.15252575778953187,-4.218348032303786,0.02044520020997964,clean
68.395,-0.1416033658573178,-3.6952422877983953,-0.017897668500178043,clean
68.4,-0.01743653071965079,-3.179347926091629,0.7425102126194073,clean
68.405,-0.00644597588304352,-2.666950172425974,0.7050641134739617,clean
68.41,-0.07967953391336689,-2.160244308134329,0.03432253914581973,clean
68.415,-0.03455310082563956,-1.6522348696041735,0.2728110162390943,clean
68.42,-0.04690178113766799,-1.1371881407220705,0.018298092918870745,clean
68.425,-0.03290354143284045,-0.6257532250293325,0.018235070658776276,clean
68.43,-0.01375677284464738,-0.10779166136778384,-0.011952954190747267,clean
68.435,0.05426551412954436,0.3991222490175741,1.237568725564091,clean
68.44,0.018421317142383486,0.9137926016175038,-0.01459717928655968,clean
68.445,0.053827208554029476,1.427269782525751,0.23855056434225075,clean
68.45,0.07443456082865588,1.9350113809240543,1.2115434548661905,clean
68.455,0.07656201543316396,2.4351155639052564,1.2179310124443032,clean
68.46,0.08758821052193527,2.9471990886961543,0.020279305121156943,clean
68.465,0.12358257648295484,3.444299110015937,0.6876210661096207,clean
68.47,0.12003486711485312,3.9347097916060703,0.00014750934094120982,clean
68.475,0.09549296721267558,4.422621935581761,0.7478259627782176,clean
68.48,0.10528499656074425,4.905726900372356,1.2299946988380317,clean
68.485,0.16184133441849896,5.39109367619224,0.6765655671836919,clean
68.49,0.1804697506916899,5.862692484680491,0.22478850724385135,clean
68.495,0.11660512731073858,6.353128286444318,1.1971447428361648,clean
68.5,0.12654802757903977,6.862994193428231,1.2188918610619124,clean
68.505,0.23406072262250688,7.386071002698736,-0.055369343172996466,clean
68.51,0.24019996257937315,7.910965374106361,0.21524836930469593,clean
68.515,0.22978332701986487,8.441299280527168,0.6575302582762255,clean
68.52,0.2898349084054675,8.96540276768733,-0.015179997312695481,clean
68.525,0.1626414454370016,9.484614724169333,1.191141894870947,clean
68.53,0.2636232872195482,10.008326755457354,0.647322932642201,clean
68.535,0.27019991427255186,10.537780560769594,0.6549166664475597,clean
68.54,0.34215092889114435,11.066519360535262,-0.008417795123242477,clean
68.545,0.2759497072930389,11.579512639997189,0.6878116678200842,clean
68.55,0.26367488909426184,12.094075491328072,0.49034410057866973,clean
68.555,0.24361581422415923,12.616905123434762,0.7304045295917074,clean
68.56,0.18296708177066223,13.140873297838235,1.1927091549069613,clean
68.565,0.39312007122449416,13.665867867878397,0.1748288489981672,clean
68.57,0.3090967607298476,14.17805445269612,0.4826382535371259,clean
68.575,0.3513755107302681,14.693395902411087,0.6045920788191658,clean
68.58,0.3567828486027507,15.213625881312355,0.6139509951273889,clean
68.585,0.4952595730215433,15.739120668785596,-0.09486176094172682,clean
68.59,0.5130990849600492,16.249304160618994,-0.111806245556618,clean
68.595,0.3842269968137923,16.76157694793273,0.5926608940597198,clean
68.6,0.3829203794693294,17.273474031538868,0.6353716141686183,clean
68.605,0.602963781512984,17.79808882412081,-0.3271985548185057,clean
68.61,0.6598017419746698,18.31975961583035,-0.4913216599118406,clean
68.615,0.7043995653402964,18.818540618491202,-0.5947171552816801,clean
68.62,0.6963188314426516,19.31341923959341,-0.49057445987426607,clean
68.625,0.7180962667876754,19.80848747650439,-0.49385993359771185,clean
68.63,0.7383729764616915,20.303278830703004,-0.5123319490884741,clean
68.635,0.6565777488019167,20.821022131636425,-0.14294400827734632,clean
68.64,0.48112550161448336,21.316913629138426,0.5198654446438895,clean
68.645,0.49298224112293826,21.80895020504849,0.49325522182517706,clean
68.65,0.6981287588823024,22.302663315949832,-0.15803740112845244,clean
68.655,0.4899524832004816,22.795980944860013,0.5525640451397433,clean
68.66,0.7274477219790199,23.29299943698987,-0.17016747211470018,clean
68.665,0.5571800452597577,23.780811014533935,0.40797877539072946,clean
68.67,0.7538141796670548,24.261985105383218,-0.163148111233542,clean
68.675,0.7800409232343835,24.74176588553176,-0.1977539921619147,clean
68.68,0.741436713200196,25.224090524898248,-0.03309227896080369,clean
68.685,0.8135220571932433,25.706531163772983,-0.20030877410789616,clean
68.69,0.7985076888367577,26.184110873288198,-0.13924820984449737,clean
68.695,0.838211282932068,26.653492285786058,-0.20075681733481732,clean
68.7,0.8700404332447567,27.119067626290814,-0.25534766246636775,clean
68.705,0.8521003246027379,27.591225817468185,-0.19047608611183997,clean
68.71,0.8752313132048819,28.068540047448455,-0.22297537535295686,clean
