time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
99.69,-45.900759150739965,-34.63534040864874,11.265418742091228,8.714632125858405,2.5507866162328234
99.695,-45.57510625204894,-34.27914418800436,11.29596206404458,8.715207331039412,2.5807547330051683
99.7,-45.26271934481995,-33.91505204299947,11.34766730182048,8.715782536220422,2.6318847656000575
99.705,-44.85429334186861,-33.54896889502923,11.305324446839379,8.716357741401428,2.588966705437951
99.71,-44.32866105558643,-33.17819399604876,11.150467059537668,8.716932946582435,2.4335341129552326
99.715,-44.11918630214858,-32.81000301497329,11.309183287175287,8.717508151763443,2.591675135411844
99.72,-43.7247726299816,-32.44371850188718,11.281054128094418,8.718083356944451,2.562970771149967
99.725,-43.38533845859457,-32.08377269213698,11.301565766457585,8.718658562125459,2.582907204332127
99.73,-43.034381515502346,-31.720811845224205,11.313569670278142,8.719233767306466,2.5943359029716753
99.735,-42.72702474512451,-31.354897227191056,11.372127517933453,8.719808972487474,2.6523185454459792
99.74,-42.48934104166718,-30.97831045465537,11.51103058701181,8.72038417766848,2.7906464093433296
99.745,-42.16731949386525,-30.603474474581713,11.563845019283537,8.72095938284949,2.8428856364340476
99.75,-41.79621714731019,-30.23551945187053,11.560697695439657,8.721534588030496,2.8391631074091617
99.755,-41.53986748865892,-29.862117376885212,11.677750111773708,8.722109793211503,2.955640318562205
99.76,-41.17503583548951,-29.485526953592753,11.689508881896757,8.722684998392513,2.9668238835042438
99.765,-40.81291864150071,-29.101808750352856,11.711109891147853,8.723260203573519,2.987849687574334
99.77,-40.4155949001982,-28.709328897904875,11.706266002293326,8.723835408754526,2.9824305935387994
99.775,-40.08313541330038,-28.3079451954659,11.775190217834481,8.724410613935534,3.050779603898947
99.78,-39.47139343879122,-27.920551259216673,11.550842179574545,8.724985819116542,2.825856360458003
99.785,-39.11357109842723,-27.536574039309592,11.576997059117637,8.72556102429755,2.851436034820088
99.79,-39.015238396428565,-27.15686827602854,11.858370120400025,8.726136229478557,3.1322338909214675
99.795,-38.418230656084845,-26.768587593302314,11.64964306278253,8.726711434659565,2.9229316281229654
99.8,-38.02083375634442,-26.376405511675276,11.644428244669147,8.727286639840571,2.9171416048285757
99.805,-37.66292831188436,-25.9831060052438,11.679822306640556,8.72786184502158,2.9519604616189756
99.81,-37.286233314567056,-25.590498335406267,11.69573497916079,8.728437050202587,2.967297928958203
99.815,-36.92257758645921,-25.198689852312228,11.723887734146984,8.729012255383594,2.99487547876339
99.82,-36.554194241252105,-24.800433857462988,11.753760383789118,8.729587460564602,3.0241729232245156
99.825,-36.413430549929785,-24.39845369912287,12.014976850806914,8.73016266574561,3.284814185061304
99.83,-35.87946042418168,-23.98903860748506,11.89042181669662,8.730737870926617,3.159683945770002
99.835,-35.72023852413182,-23.571989144934605,12.148249379197217,8.731313076107623,3.416936303089594
99.84,-35.127047092432775,-23.15021286632782,11.976834226104955,8.731888281288633,3.2449459448163225
99.845,-34.75488977595489,-22.725343404289262,12.029546371665624,8.73246348646964,3.2970828851959837
99.85,-34.36258777707433,-22.297333018519573,12.065254758554758,8.733038691650647,3.3322160669041114
99.855,-33.990185197476,-21.86574625862002,12.124438938855981,8.733613896831656,3.390825042024325
99.86,-33.75904485961301,-21.437837660370054,12.32120719924296,8.734189102012662,3.587018097230297
99.865,-33.393764066267586,-21.006873462084986,12.3868906041826,8.73476430719367,3.6521262969889303
99.87,-32.85907119750209,-20.56840287968616,12.290668317815928,8.735339512374678,3.555328805441251
99.875,-32.461149100104436,-20.131479834513666,12.32966926559077,8.735914717555685,3.5937545480350845
99.88,-32.25057116485995,-19.69561996542944,12.554951199430509,8.736489922736693,3.8184612766938155
99.885,-31.8647783469088,-19.2628085524713,12.601969794437501,8.7370651279177,3.8649046665198004
99.89,-31.472950968381404,-18.827238786003235,12.645712182378169,8.737640333098708,3.9080718492794606
99.895,-31.07211495738686,-18.388633749151523,12.683481208235335,8.738215538279714,3.945265669955621
99.9,-30.535011644436267,-17.947750576801727,12.58726106763454,8.738790743460724,3.8484703241738156
99.905,-30.27366117119449,-17.513368570690513,12.760292600503977,8.739365948641732,4.020926651862245
99.91,-29.732143173750327,-17.09718747433051,12.634955699419816,8.739941153822738,3.8950145455970784
99.915,-29.32246415525841,-16.703219660170976,12.619244495087433,8.740516359003747,3.8787281360836854
99.92,-28.922271195821427,-16.32165031999523,12.600620875826198,8.741091564184753,3.8595293116414453
99.925,-28.500203166783322,-15.969059240042073,12.53114392674125,8.74166676936576,3.7894771573754884
99.93,-28.204814808979233,-15.63121996117971,12.573594847799523,8.742241974546769,3.8313528732527544
99.935,-27.793622430261703,-15.310002169264425,12.483620260997277,8.742817179727776,3.740803081269501
99.94,-27.251791030519247,-14.981356146003552,12.270434884515694,8.743392384908784,3.5270424996069103
99.945,-26.826160522788417,-14.636928755734564,12.189231767053853,8.74396759008979,3.445264176964063
99.95,-26.426339798787854,-14.247335464008037,12.179004334779817,8.7445427952708,3.4344615395090177
99.955,-26.006337740500843,-13.824020337430907,12.182317403069936,8.745118000451805,3.4371994026181305
99.96,-25.597842452275707,-13.378181327717023,12.219661124558684,8.745693205632813,3.4739679189258705
99.965,-25.182353172395327,-12.884224172537598,12.29812899985773,8.746268410813823,3.5518605890439066
99.97,-24.70217034147058,-12.382161558604345,12.320008782866235,8.746843615994829,3.573165166871407
99.975,-24.385892070786245,-11.870422621369064,12.51546944941718,8.747418821175836,3.768050628241344
99.98,-23.879630125124024,-11.332328911417571,12.547301213706453,8.747994026356844,3.7993071873496085
99.985,-23.572887175549273,-10.78427374796907,12.788613427580202,8.748569231537852,4.04004419604235
99.99,-23.150656827986804,-10.218526579815823,12.932130248170981,8.74914443671886,4.182985811452122
99.995,-22.79750405545835,-9.690647974016093,13.106856081442258,8.749719641899867,4.357136439542391
100.0,-22.47593703875161,-9.184536325777092,13.291400712974518,8.750294847080875,4.541105865893643
100.005,-22.164812527970142,-8.680258571280975,13.484553956689167,8.750870052261881,4.733683904427286
100.01,-21.875052401767086,-8.17942676931507,13.695625632452016,8.75144525744289,4.944180375009125
100.015,-21.560200114017256,-7.683454872886621,13.876745241130635,8.752020462623896,5.124724778506739
100.02,-21.20216901809266,-7.185068527176742,14.017100490915919,8.752595667804904,5.2645048231110145
100.025,-20.885272961044482,-6.687316619787597,14.197956341256884,8.753170872985914,5.44478546827097
100.03,-20.461134607957487,-6.192834208241622,14.268300399715866,8.75374607816692,5.514554321548946
100.035,-19.999013894989876,-5.692240347434874,14.306773547555002,8.754321283347927,5.552452264207075
100.04,-19.424493474526322,-5.18749374744498,14.236999727081344,8.754896488528935,5.482103238552408
100.045,-18.934269025821077,-4.681554608183309,14.252714417637769,8.755471693709943,5.497242723927826
100.05,-18.52836260808267,-4.176888839544524,14.351473768538145,8.75604689889095,5.595426869647195
100.055,-18.01975830246413,-3.6738184443757023,14.345939858088428,8.756622104071958,5.58931775401647
100.06,-17.481998782486848,-3.1658510965876356,14.316147685899212,8.757197309252966,5.558950376646246
100.065,-16.89853264684571,-2.654791002149666,14.243741644696042,8.757772514433972,5.48596913026207
100.07,-16.398628917310287,-2.1373928683241425,14.261236048986145,8.75834771961498,5.5028883293711655
100.075,-15.923860156933957,-1.6116613136802753,14.312198843253682,8.758922924795987,5.553275918457695
100.08,-15.559360821546562,-1.0803624390416784,14.478998382504884,8.759498129976995,5.719500252527888
100.085,-15.096825809975874,-0.5486377894066707,14.548188020569203,8.760073335158003,5.7881146854112
100.09,-14.62140530098895,-0.012166205979832478,14.609239095009118,8.76064854033901,5.848590554670107
100.095,-14.037635242585074,0.5340894235969313,14.571724666182005,8.761223745520018,5.810500920661987
100.1,-13.686488828749782,1.0775521051403705,14.764040933890152,8.761798950701024,6.002241983189128
100.105,-13.113968397790346,1.619974685946162,14.733943083736508,8.762374155882034,5.971568927854474
100.11,-12.75625586068883,2.160912087754409,14.91716794844324,8.762949361063042,6.154218587380198
100.115,-12.273681981255125,2.707754011952252,14.981435993207377,8.763524566244048,6.2179114269633295
100.12,-11.80335747844875,3.258267969568259,15.061625448017008,8.764099771425057,6.297525676591951
100.125,-11.335540303164095,3.8188564636330473,15.154396766797142,8.764674976606063,6.3897217901910786
100.13,-10.856091360032346,4.381805098633893,15.237896458666238,8.76525018178707,6.472646276879168
100.135,-10.381713198682087,4.947896726328807,15.329609925010894,8.765825386968078,6.563784538042816
100.14,-9.896896635424485,5.517491067485779,15.414387702910265,8.766400592149086,6.6479871107611785
100.145,-9.410604608700222,6.0876490959397715,15.498253704639993,8.766975797330094,6.731277907309899
100.15,-8.958605339505473,6.657102084072177,15.61570742357765,8.767551002511102,6.848156421066548
100.155,-8.442969946245075,7.221280297885839,15.664250244130914,8.76812620769211,6.896124036438804
100.16,-7.959413589194896,7.782506624305725,15.74192021350062,8.768701412873115,6.973218800627505
100.165,-7.404565529268759,8.349464436668217,15.754029965936976,8.769276618054125,6.984753347882851
100.17,-6.881263493504746,8.918103935492228,15.799367428996973,8.769851823235133,7.029515605761841
100.175,-6.402789927128386,9.489151170009269,15.891941097137654,8.770427028416139,7.121514068721515
100.18,-5.898096733804814,10.066132807040566,15.96422954084538,8.771002233597148,7.1932273072482324
100.185,-5.473786901382523,10.64477451451616,16.118561415898682,8.771577438778154,7.346983977120528
100.19,-4.836639881966341,11.224408015185848,16.06104789715219,8.772152643959162,7.288895253193028
100.195,-4.355215813828867,11.797691362745688,16.152907176574555,8.77272784914017,7.380179327434385
100.2,-3.840343764760391,12.364544722700481,16.20488848746087,8.773303054321177,7.431585433139693
100.205,-3.3190804882099583,12.922214937549667,16.241295425759624,8.773878259502185,7.467417166257439
100.21,-2.79829255025187,13.472631545426804,16.270924095678673,8.77445346468319,7.496470630995482
100.215,-2.2154526844799634,14.011235316710502,16.226688001190468,8.7750286698642,7.451659331326267
100.22,-1.7096028792510967,14.533796532662267,16.243399411913362,8.775603875045206,7.467795536868156
100.225,-1.16842783950028,15.04777802233691,16.21620586183719,8.776179080226214,7.440026781610975
100.23,-0.7289659128343331,15.547213207676899,16.27617912051123,8.776754285407224,7.499424835104007
100.235,-0.21039961101345173,16.042661259216246,16.253060870229696,8.77732949058823,7.475731379641466
100.24,0.3049477896918398,16.525885762107823,16.22093797241598,8.777904695769237,7.443033276646744
100.245,0.8714575194271108,17.038607546340593,16.167150026913482,8.778479900950245,7.3886701259632375
100.25,1.3568953770114798,17.56373704821352,16.206841671202042,8.779055106131253,7.4277865650707895
100.255,1.8895197013534701,18.1120971956463,16.22257749429283,8.779630311312259,7.44294718298057
100.26,2.4027801578293326,18.665210969840015,16.26243081201068,8.780205516493268,7.482225295517413
100.265,2.9891330982246958,19.2221774373861,16.233044339161406,8.780780721674276,7.45226361748713
100.27,3.5365054111609737,19.76550209726903,16.228996686108058,8.781355926855282,7.447640759252776
100.275,4.089813957036039,20.314738094540125,16.224924137504086,8.781931132036291,7.442993005467795
100.28,4.6061084521751345,20.87579476944772,16.269686317272583,8.782506337217297,7.487179980055286
100.285,5.127101834132488,21.432748607526076,16.305646773393587,8.783081542398305,7.522565230995282
100.29,5.617097747259976,21.987771384917643,16.370673637657667,8.783656747579315,7.587016890078353
100.295,6.091890555405828,22.53839050068499,16.44649994527916,8.78423195276032,7.66226799251884
100.3,6.568573132282136,23.091795307154847,16.52322217487271,8.784807157941328,7.738415016931382
100.305,7.043827818306024,23.648301059829187,16.604473241523163,8.785382363122336,7.819090878400827
100.31,7.493088689439593,24.20081149806586,16.70772280862627,8.785957568303344,7.921765240322925
100.315,7.960569861408369,24.749366171432314,16.788796310023944,8.78653277348435,8.002263536539594
100.32,8.43568394567153,25.28944585965003,16.853761913978502,8.787107978665357,8.066653935313145
100.325,8.94971257082984,25.825986459769002,16.87627388893916,8.787683183846367,8.088590705092793
100.33,9.462539416783352,26.360850304901216,16.898310888117862,8.788258389027373,8.11005249909049
100.335,9.979487800977173,26.900655903599358,16.921168102622183,8.78883359420838,8.132334508413802
100.34,10.382196622805996,27.438822255779098,17.056625632973102,8.789408799389388,8.267216833583714
100.345,10.83454302175066,27.97194271108701,17.13739968933635,8.789984004570396,8.347415684765952
100.35,11.305736115025104,28.50359116568674,17.197855050661637,8.790559209751404,8.407295840910233
100.355,11.69166692389684,29.03304523602931,17.34137831213247,8.791134414932412,8.550243897200058
100.36,12.289640154686246,29.570864284614984,17.281224129928738,8.79170962011342,8.489514509815319
100.365,12.835929179127348,30.11023049741651,17.27430131828916,8.792284825294425,8.482016492994736
100.37,13.377920473659161,30.642957992884053,17.26503751922489,8.792860030475435,8.472177488749455
100.375,13.969980423977157,31.16975435577654,17.199773931799385,8.79343523565644,8.406338696142944
100.38,14.469732807332557,31.691368132553865,17.221635325221307,8.794010440837448,8.427624884383858
100.385,14.961628201283112,32.220009654255726,17.258381452972614,8.794585646018458,8.463795806954156
100.39,15.435005666125527,32.74481748512469,17.309811818999165,8.795160851199464,8.514650967799701
100.395,15.928501499181895,33.26623338226885,17.337731883086956,8.795736056380472,8.541995826706485
100.4,16.42977920485142,33.77172304547883,17.34194384062741,8.79631126156148,8.545632579065929
100.405,17.036215657659397,34.27840448052222,17.242188822862822,8.796886466742487,8.445302356120335
100.41,17.162315678603015,34.789716420524506,17.62740074192149,8.797461671923495,8.829939069997996
100.415,17.85622650361726,35.29888397470522,17.44265747108796,8.798036877104503,8.644620593983456
100.42,18.50558935987674,35.806486305548596,17.300896945671855,8.79861208228551,8.502284863386345
100.425,18.973553681686937,36.30594779506353,17.332394113376594,8.799187287466516,8.533206825910078
100.43,19.497625537196424,36.812068562473655,17.31444302527723,8.799762492647526,8.514680532629706
100.435,19.969611123291745,37.31907555710739,17.349464433815644,8.800337697828532,8.549126735987112
100.44,20.294260854434736,37.82417349561959,17.529912641184854,8.80091290300954,8.728999738175315
100.445,20.57228027060204,38.314032729434324,17.741752458832284,8.801488108190547,8.940264350641737
100.45,21.403958228968566,38.80101100393233,17.397052774963765,8.802063313371555,8.59498946159221
100.455,21.71491303277039,39.28777263111822,17.572859598347833,8.802638518552563,8.77022107979527
100.46,22.33148175075309,39.76938838747058,17.43790663671749,8.803213723733569,8.63469291298392
100.465,22.849062797660256,40.24862382162889,17.399561023968634,8.803788928914578,8.595772095054055
100.47,23.138929632823448,40.726596151677924,17.587666518854476,8.804364134095586,8.78330238475889
100.475,23.599074347285235,41.20072081888339,17.601646471598155,8.804939339276592,8.796707132321563
100.48,24.054139032485082,41.67313697711978,17.6189979446347,8.805514544457601,8.813483400177098
100.485,24.64390473548633,42.1417657794865,17.497861044000167,8.806089749638607,8.69177129436156
100.49,25.07322793685402,42.61178394691207,17.53855601005805,8.806664954819615,8.731891055238433
100.495,25.43259881309578,43.08346366914393,17.650864856048152,8.807240160000623,8.843624696047529
100.5,25.89467674934085,43.54584202539884,17.65116527605799,8.80781536518163,8.843349910876361
100.505,26.346024454992072,44.00442796651571,17.65840351152364,8.808390570362638,8.850012941161003
100.51,26.79372225859448,44.459231093185814,17.665508834591332,8.808965775543646,8.856543059047686
100.515,27.341747086940664,44.90838617899695,17.566639092056285,8.809540980724654,8.757098111331631
100.52,27.678218028277545,45.35765285503236,17.679434826754818,8.81011618590566,8.869318640849158
100.525,28.230749191557383,45.80938277570708,17.578633584149696,8.810691391086669,8.767942193063027
100.53,28.78046250563948,46.25825928390638,17.477796778266903,8.811266596267677,8.666530181999226
100.535,29.20073465855639,46.70311424902124,17.50237959046485,8.811841801448683,8.690537789016169
100.54,29.56280962716361,47.144490348879366,17.581680721715756,8.812417006629692,8.769263715086064
100.545,30.00045330777105,47.58464323474722,17.58418992697617,8.812992211810698,8.77119771516547
100.55,30.436719343138606,48.0280823877488,17.591363044610198,8.813567416991706,8.777795627618492
100.555,30.877717754551906,48.47116391090719,17.59344615635528,8.814142622172714,8.779303534182567
100.56,31.29332147082695,48.902163293441404,17.608841822614455,8.814717827353721,8.794123995260733
100.565,31.73469561423762,49.32505969617424,17.590364081936624,8.81529303253473,8.775071049401895
100.57,32.27630806842057,49.74627763971866,17.469969571298094,8.815868237715735,8.654101333582359
100.575,32.586877311885765,50.169720898337495,17.58284358645173,8.816443442896745,8.766400143554986
100.58,33.14220212222164,50.59461979358238,17.45241767136074,8.81701864807775,8.635399023282991
100.585,33.430713835060956,51.01621395464657,17.58550011958561,8.817593853258758,8.767906266326852
100.59,33.97129770214662,51.428573157386104,17.457275455239483,8.818169058439768,8.639106396799715
100.595,34.25901219030478,51.83994467262685,17.58093248232207,8.818744263620774,8.762188218701295
100.6,34.677549024655505,52.250796133376824,17.57324710872132,8.819319468801782,8.753927639919537
100.605,35.103171508203424,52.66165610214093,17.558484593937507,8.81989467398279,8.738589919954718
100.61,35.50309217522737,53.07340686737587,17.5703146921485,8.820469879163797,8.749844812984703
100.615,35.904903913939236,53.486126753228326,17.58122283928909,8.821045084344805,8.760177754944285
100.62,36.3269640059688,53.88246648182968,17.555502475860884,8.821620289525812,8.733882186335071
100.625,36.72827491337035,54.27893091130764,17.55065599793729,8.82219549470682,8.72846050323047
100.63,37.25880564210937,54.67580056663265,17.41699492452328,8.822770699887826,8.594224224635454
100.635,37.52972750224261,55.07378929910978,17.54406179686717,8.823345905068836,8.720715891798333
100.64,37.93273113134754,55.46844491452511,17.53571378317757,8.823921110249842,8.711792672927729
100.645,38.33280203477574,55.853358697996825,17.520556663221086,8.82449631543085,8.696060347790237
100.65,38.72713269543357,56.23228451522212,17.50515181978855,8.825071520611859,8.680080299176693
100.655,39.11604896738373,56.60836908617286,17.492320118789124,8.825646725792865,8.666673392996259
100.66,39.49994858423188,56.98139054463411,17.48144196040223,8.826221930973873,8.655220029428357
100.665,39.8944679998562,57.35680886280932,17.46234086295312,8.82679713615488,8.63554372679824
100.67,40.262482405412825,57.732867619208065,17.47038521379524,8.827372341335888,8.643012872459352
100.675,40.81206697658367,58.10454852388729,17.292481547303616,8.827947546516896,8.46453400078672
100.68,41.20473792261417,58.4724469122018,17.267708989587625,8.828522751697903,8.439186237889722
100.685,41.424225023124464,58.83855213336796,17.414327110243498,8.829097956878911,8.585229153364587
100.69,41.800635224422344,59.20390485810677,17.403269633684424,8.829673162059917,8.573596471624507
100.695,42.17233126970092,59.567341698402544,17.395010428701625,8.830248367240925,8.5647620614607
100.7,42.79298457098325,59.926854487122725,17.133869916139474,8.830823572421933,8.303046343717542
100.705,42.91013295226301,60.27586357344445,17.365730621181434,8.83139877760294,8.534331843578494
100.71,43.29703231643121,60.6203083592577,17.323276042826485,8.831973982783948,8.491302060042537
100.715,43.815028892657935,60.96341999104358,17.148391098385645,8.832549187964956,8.315841910420689
100.72,44.02510502468479,61.30675330108169,17.2816482763969,8.833124393145964,8.448523883250937
100.725,44.539130263383825,61.64662536323311,17.107495099849288,8.83369959832697,8.273795501522319
100.73,44.73844131742664,61.982482985598125,17.244041668171484,8.834274803507979,8.409766864663505
100.735,45.11632655013846,62.31340277698264,17.19707622684418,8.834850008688987,8.362226218155195
100.74,45.44748528090508,62.63119021523434,17.183704934329263,8.835425213869993,8.34827972045927
100.745,45.95780257971838,62.950002905443306,16.992200325724923,8.836000419051002,8.15619990667392
100.75,46.12681357562539,63.272646403306005,17.145832827680614,8.836575624232008,8.309257203448606
100.755,46.65528291821363,63.59919984462271,16.94391692640908,8.837150829413016,8.106766096996065
100.76,46.999399165560575,63.92147086458295,16.922071699022375,8.837726034594024,8.084345664428351
100.765,47.186180488356364,64.23672729301164,17.050546804655276,8.838301239775031,8.212245564880245
100.77,47.68530326257623,64.54799376739932,16.862690504823092,8.838876444956039,8.023814059867053
100.775,47.86386446456617,64.8510934148493,16.987228950283132,8.839451650137047,8.147777300146085
100.78,48.36464238557954,65.14758992337264,16.782947537793092,8.840026855318055,7.942920682475037
100.785,48.523974455531615,65.44780224597201,16.9238277904404,8.84060206049906,8.083225729941338
100.79,49.02325163003008,65.74360305398152,16.720351423951435,8.84117726568007,7.879174158271365
100.795,49.08236687501615,66.0351223145157,16.952755439499555,8.841752470861078,8.111002968638477
100.8,49.48594840176319,66.32743644659904,16.84148804483585,8.842327676042084,7.999160368793765
100.805,49.71320631875945,66.61362451903216,16.90041820027271,8.842902881223093,8.057515319049617
100.81,50.11357255123143,66.89201330360919,16.77844075237776,8.8434780864041,7.9349626659736625
100.815,50.47710637125369,67.16075389476778,16.68364752351409,8.844053291585107,7.839594231928983
100.82,50.728678882928094,67.42451625303747,16.695837370109373,8.844628496766113,7.851208873343261
100.825,51.027917059579366,67.68545226004098,16.65753520046161,8.845203701947122,7.812331498514487
100.83,51.411999514926876,67.95178788060146,16.539788365674582,8.84577890712813,7.694009458546452
100.835,51.64250206824691,68.21308922078191,16.570587152534998,8.846354112309136,7.724233040225862
100.84,52.243055551363334,68.47118033186534,16.228124780502007,8.846929317490146,7.381195463011862
100.845,52.18811310927788,68.72770053009413,16.539587420816247,8.847504522671152,7.692082898145095
100.85,52.47662358599153,68.97849711861923,16.501873532627698,8.84807972785216,7.653793804775539
100.855,52.900075402994645,69.2234316801372,16.32335627714255,8.848654933033169,7.474701344109382
100.86,53.187483191640474,69.46019430442085,16.272711112780378,8.849230138214175,7.423480974566203
100.865,53.47035969733696,69.69369619593677,16.223336498599807,8.849805343395182,7.373531155204624
100.87,53.75174985701141,69.92288447865215,16.17113462164074,8.85038054857619,7.320754073064549
100.875,54.03380357590748,70.15570372229,16.121900146382522,8.850955753757198,7.270944392625324
100.88,54.305739832772986,70.38677934779547,16.081039515022482,8.851530958938204,7.229508556084278
100.885,54.571719219619915,70.61514127547525,16.043422055855338,8.852106164119213,7.191315891736124
100.89,54.826893359193036,70.83438455062733,16.007491191434298,8.852681369300221,7.154809822134077
100.895,55.082185908538825,71.05161987117557,15.96943396263675,8.853256574481227,7.116177388155522
100.9,55.33953177026165,71.26413011698504,15.924598346723393,8.853831779662237,7.070766567061156
100.905,55.59630414802559,71.46799937581793,15.871695227792337,8.854406984843243,7.017288242949094
100.91,55.858636292984855,71.66849512765405,15.8098588346692,8.85498219002425,6.9548766446449495
100.915,56.104187387098776,71.86639223433633,15.762204847237555,8.85555739520526,6.906647452032296
100.92,56.351152646481566,72.0550373218157,15.703884675334137,8.856132600386266,6.847752074947872
100.925,56.458400790174046,72.2422037677564,15.783802977582347,8.856707805567273,6.927095172015074
100.93,56.82986576829524,72.4282287890498,15.598363020754554,8.857283010748281,6.741080010006273
100.935,57.04922445482899,72.61063104719393,15.561406592364946,8.857858215929289,6.703548376435657
100.94,57.277883445851366,72.7865062669182,15.50862282106683,8.858433421110295,6.650189399956535
100.945,57.503125739479565,72.95743062219898,15.45430488271942,8.859008626291303,6.595296256428117
100.95,57.58630698244981,73.1284335521486,15.542126569698794,8.859583831472312,6.682542738226482
100.955,57.97237184484555,73.29228965396567,15.31991780912012,8.860159036653318,6.459758772466802
100.96,58.23153250128885,73.44876021263075,15.217227711341899,8.860734241834326,6.356493469507573
100.965,58.38542590010562,73.59701522529832,15.211589325192698,8.861309447015334,6.350279878177364
100.97,58.43150226293738,73.74512859048413,15.31362632754675,8.861884652196341,6.451741675350409
100.975,58.63022242460006,73.89638711683361,15.266164692233545,8.862459857377349,6.403704834856196
100.98,58.83376999468736,74.04002576380721,15.20625576911985,8.863035062558357,6.3432207065614925
100.985,59.2394407409979,74.18161605353811,14.942175312540208,8.863610267739364,6.078565044800843
100.99,59.21335915281972,74.31149722498404,15.098138072164318,8.86418547292037,6.233952599243947
100.995,59.60471297451227,74.44132154341543,14.83660856890316,8.86476067810138,5.971847890801779
101.0,59.78891696160958,74.57140136516126,14.782484403551685,8.865335883282386,5.917148520269299
101.005,59.91776012291072,74.68963615236261,14.771876029451889,8.865911088463394,5.905964940988495
101.01,60.14097232140933,74.8065054972402,14.665533175830866,8.866486293644403,5.799046882186463
101.015,60.30594888994004,74.92268446459835,14.616735574658307,8.867061498825409,5.749674075832898
101.02,60.478009211767514,75.02554979140113,14.547540579633619,8.867636704006417,5.679903875627202
101.025,60.63594684456357,75.12606235268048,14.490115508116908,8.868211909187425,5.621903598929483
101.03,60.79463615662611,75.22252009817242,14.427883941546312,8.868787114368432,5.55909682717788
101.035,60.89770532232127,75.3142049341824,14.416499611861127,8.86936231954944,5.547137292311687
101.04,61.081553056432455,75.40309270434832,14.32153964791587,8.869937524730448,5.451602123185422
101.045,61.226439529619896,75.48447492856609,14.258035398946191,8.870512729911455,5.387522669034736
101.05,61.36995290208378,75.56836125292105,14.19840835083727,8.871087935092461,5.327320415744808
101.055,61.50019540785838,75.64520332883515,14.145007920976774,8.871663140273471,5.273344780703303
101.06,61.62665343282986,75.71289553876487,14.086242105935007,8.872238345454477,5.21400376048053
101.065,61.76273790210063,75.77481761668145,14.012079714580814,8.872813550635485,5.139266163945329
101.07,61.889439240884144,75.8331104477377,13.943671206853551,8.873388755816492,5.070282451037059
101.075,62.005671320720054,75.88748681257782,13.881815491857765,8.8739639609975,5.007851530860265
101.08,62.123029858095634,75.92843484572595,13.805404987630311,8.874539166178508,4.930865821451803
101.085,62.23510198335684,75.96662920930126,13.731527225944419,8.875114371359514,4.856412854584905
101.09,62.343246464658534,76.00611671329392,13.662870248635386,8.875689576540523,4.787180672094863
101.095,62.44102139357311,76.04460447427248,13.603583080699366,8.876264781721531,4.727318298977835
101.1,62.53568190516986,76.08238010473718,13.546698199567324,8.876839986902537,4.669858212664787
101.105,62.63598350877465,76.11793912672574,13.481955617951094,8.877415192083546,4.6045404258675475
101.11,62.71882726007603,76.1544773733311,13.435650113255072,8.877990397264552,4.5576597159905194
101.115,62.797395612034435,76.19063431343442,13.39323870139998,8.87856560244556,4.51467309895442
101.12,62.881499989763576,76.22046200159276,13.338962011829189,8.879140807626568,4.459821204202621
101.125,62.96040319035412,76.24500307660045,13.284599886246333,8.879716012807576,4.404883873438758
101.13,63.03448667186584,76.26610482450404,13.231618152638198,8.880291217988583,4.351326934649615
101.135,63.0966966656485,76.28198973652997,13.185293070881464,8.880866423169591,4.304426647711873
101.14,63.15635374021353,76.28902404202192,13.132670301808389,8.881441628350599,4.25122867345779
101.145,63.21358499692491,76.29152759994186,13.07794260301695,8.882016833531605,4.195925769485346
101.15,63.26112532930685,76.29341724467461,13.032291915367765,8.882592038712614,4.14969987665515
101.155,63.299367889653226,76.29199036514093,12.992622475487707,8.883167243893622,4.109455231594085
101.16,63.33595798993552,76.28778625646576,12.951828266530242,8.883742449074628,4.068085817455614
101.165,63.37378345627839,76.28308443643462,12.909300980156232,8.884317654255637,4.024983325900594
101.17,63.41343312076286,76.28162848842905,12.868195367666189,8.884892859436643,3.9833025082295457
101.175,63.445871891238355,76.28056655253675,12.8346946612984,8.885468064617651,3.9492265966807487
101.18,63.48326165125927,76.27755529238972,12.794293641130452,8.886043269798659,3.9082503713317926
101.185,63.52102675700037,76.27466491680757,12.753638159807196,8.886618474979667,3.867019684827529
101.19,63.55488838381416,76.2720823306384,12.717193946824239,8.887193680160674,3.830000266663564
101.195,63.581162817617084,76.27189276301159,12.690729945394509,8.88776888534168,3.8029610600528283
101.2,63.6076063782515,76.26854258113264,12.660936202881132,8.88834409052269,3.772592112358442
101.205,63.62417676984806,76.26320834734705,12.639031577498983,8.888919295703696,3.750112281795287
101.21,63.640413036848074,76.26269733848977,12.622284301641699,8.889494500884703,3.7327898007569953
101.215,63.6440597159816,76.26133313714551,12.617273421163915,8.890069706065713,3.7272037150982023
101.22,63.645721049751145,76.25880828902775,12.61308723927661,8.890644911246719,3.7224423280298904
101.225,63.646542679957804,76.25438788687146,12.607845206913652,8.891220116427727,3.716625090485925
101.23,63.61801805652685,76.25032704551023,12.632308988983382,8.891795321608734,3.740513667374648
101.235,63.62319591461382,76.24681749299376,12.62362157837994,8.892370526789742,3.7312510515901973
101.24,63.61531240389539,76.23768900414444,12.622376600249055,8.89294573197075,3.729430868278305
