time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
79.625,12.466398789461095,53.052068494803166,40.58566970534207,39.25982358055161,1.3258461247904592
79.63,12.788113678380547,53.42642673884707,40.63831306046652,39.263838273901115,1.3744747865654077
79.635,13.197577544722535,53.803293085010885,40.60571554028835,39.267852967250626,1.3378625730377252
79.64,13.529504068449128,54.181653002366915,40.652148933917786,39.27186766060013,1.3802812733176566
79.645,13.935914028896313,54.56179349781373,40.62587946891742,39.275882353949626,1.3499971149677918
79.65,14.33980305344565,54.94734081861547,40.60753776516982,39.279897047299144,1.327640717870679
79.655,14.72325356659747,55.34512574629349,40.62187217969602,39.28391174064864,1.3379604390473787
79.66,15.080964189810452,55.7449901743763,40.664025984565846,39.287926433998145,1.3760995505677016
79.665,15.476784294000772,56.14341272449656,40.666628430495784,39.291941127347656,1.3746873031481286
79.67,15.893216011251845,56.540093967418045,40.6468779561662,39.29595582069716,1.350922135469041
79.675,16.279352644095326,56.93494152960638,40.65558888551105,39.29997051404666,1.355618371464388
79.68,16.654454235510343,57.33133890785459,40.676884672344244,39.303985207396174,1.3728994649480697
79.685,17.029286403573018,57.735171058815226,40.70588465524221,39.30799990074568,1.3978847544965305
79.69,17.455108581640012,58.14650934637398,40.69140076473397,39.312014594095174,1.3793861706387958
79.695,17.833926536975845,58.55680584094777,40.72287930397192,39.31602928744468,1.406850016527244
79.7,18.23527805143936,58.95935609665818,40.724078045218825,39.32004398079419,1.4040340644246356
79.705,18.637622593187494,59.36030671807383,40.722684124886335,39.32405867414369,1.3986254507426423
79.71,19.037747441163603,59.76901147410667,40.731264032943066,39.3280733674932,1.4031906654498698
79.715,19.422089663702103,60.18895892365339,40.766869259951285,39.3320880608427,1.4347811991085848
79.72,19.838845063136567,60.61674458717971,40.77789952404314,39.336102754192204,1.4417967698509386
79.725,20.285218285445247,61.0461369493947,40.760918663949454,39.34011744754171,1.420801216407746
79.73,20.701722967589994,61.470191316364215,40.76846834877422,39.344132140891226,1.4243362078829946
79.735,21.096946881605753,61.89350807296386,40.79656119135811,39.34814683424073,1.4484143571173789
79.74,21.531950619971894,62.32408255657276,40.79213193660087,39.35216152759022,1.4399704090106482
79.745,21.96135989927633,62.75949089791802,40.79813099864169,39.35617622093974,1.4419547777019517
79.75,22.364720716504582,63.19705796097457,40.83233724446998,39.36019091428924,1.4721463301807418
79.755,22.79691714685336,63.62823585504351,40.83131870819015,39.364205607638745,1.4671131005514084
79.76,23.249937712841152,64.05615343750674,40.806215724665584,39.36822030098825,1.4379954236773358
79.765,23.6764480687803,64.4852608719649,40.808812803184594,39.37223499433775,1.4365778088468417
79.77,24.083068071468848,64.92317799017086,40.84010991870201,39.376249687687256,1.4638602310147562
79.775,24.520027055712504,65.36506336423903,40.84503630852653,39.380264381036774,1.4647719274897568
79.78,24.9301803212652,65.81082717137691,40.88064685011172,39.384279074386264,1.496367775725453
79.785,25.364801277364183,66.25547251615477,40.89067123879059,39.38829376773577,1.502377471054821
79.79,25.806492296352264,66.70130475003339,40.894812453681126,39.392308461085285,1.502503992595841
79.795,26.29235331343345,67.15088615462136,40.85853284118791,39.39632315443479,1.4622096867531198
79.8,26.720586556602722,67.59948893991314,40.87890238331042,39.40033784778429,1.4785645355261252
79.805,27.170109899262304,68.05003300269404,40.879923103431736,39.4043525411338,1.4755705622979391
79.81,27.614259362359192,68.50408790674938,40.889828544390184,39.4083672344833,1.4814613099068836
79.815,28.072544198267366,68.95730980295637,40.88476560468901,39.412381927832804,1.4723836768562037
79.82,28.46753938709105,69.40695564062061,40.93941625352956,39.41639662118231,1.5230196323472498
79.825,28.906900324516023,69.85592430650831,40.94902398199229,39.42041131453181,1.5286126674604787
79.83,29.402516478382015,70.30888923009869,40.906372751716674,39.424426007881316,1.4819467438353584
79.835,29.846286518065053,70.77144380515713,40.92515728709208,39.42844070123082,1.4967165858612574
79.84,30.26076193781935,71.23693647325167,40.97617453543232,39.43245539458034,1.5437191408519837
79.845,30.667079366771915,71.69979355044634,41.03271418367443,39.43647008792983,1.596244095744602
79.85,31.18546056795935,72.16175585048059,40.976295282521235,39.44048478127933,1.5358105012419045
79.855,31.640395080742323,72.62605116528961,40.98565608454729,39.44449947462885,1.5411566099184384
79.86,32.09609013295375,73.09579607030528,40.999705937351536,39.44851416797835,1.5511917693731831
79.865,32.5609587882529,73.57001584156275,41.00905705330985,39.452528861327856,1.5565281919819967
79.87,33.033584104222044,74.03738965459812,41.00380555037607,39.45654355467736,1.5472619956987117
79.875,33.489249711236624,74.49929967759847,41.01004996636185,39.460558248026864,1.5494917183349841
79.88,33.99876968163603,74.96769175190954,40.968922070273514,39.46457294137637,1.5043491288971467
79.885,34.41810478126675,75.44261261159751,41.02450783033076,39.468587634725885,1.5559201956048767
79.89,34.89310914706261,75.92514787997328,41.03203873291067,39.472602328075375,1.5594364048352958
79.895,35.37107794399642,76.4050334148138,41.03395547081738,39.47661702142488,1.5573384493925033
79.9,35.89586317452099,76.8806583636569,40.984795189135916,39.4806317147744,1.504163474361519
79.905,36.312098022951986,77.35836353324441,41.04626551029243,39.4846464081239,1.5616191021685282
79.91,36.781054006496845,77.84345884291221,41.06240483641537,39.488661101473404,1.5737437349419636
79.915,37.22148466904656,78.33171424594953,41.11022957690297,39.49267579482291,1.6175537820800585
79.92,37.76137483930424,78.8160054500484,41.054630610744155,39.49669048817241,1.5579401225717433
79.925,38.29104051891101,79.29531280569235,41.00427228678134,39.500705181521916,1.503567105259421
79.93,38.69885020695927,79.77640146533088,41.07755125837161,39.50471987487142,1.572831383500187
79.935,39.1808714393009,80.2640476320752,41.0831761927743,39.50873456822092,1.5744416245533799
79.94,39.67129350233388,80.75379615716591,41.08250265483203,39.51274926157043,1.5697533932615997
79.945,40.15773469269677,81.24440160881548,41.08666691611871,39.51676395491993,1.5699029611987783
79.95,40.591456923092395,81.73839086233481,41.146933939242416,39.52077864826945,1.6261552909729673
79.955,41.13758159708211,82.23421095535845,41.09662935827634,39.52479334161894,1.5718360166574001
79.96,41.62299500304631,82.72655228144674,41.10355727840043,39.52880803496844,1.574749243431988
79.965,42.17420439427521,83.21930402635464,41.04509963207943,39.53282272831796,1.5122769037614674
79.97,42.674985264199876,83.71853127654374,41.04354601234387,39.536837421667464,1.5067085906764035
79.975,43.17639696205071,84.22074928608792,41.04435232403721,39.54085211501697,1.5035002090202454
79.98,43.677274282184435,84.72074912728247,41.04347484509804,39.54486680836647,1.498608036731568
79.985,44.091356613921576,85.21650144983896,41.12514483591738,39.548881501715975,1.576263334201407
79.99,44.64553772165978,85.71429324496542,41.06875552330564,39.55289619506548,1.5158593282401611
79.995,45.153751498795415,86.21654154804563,41.06279004925021,39.556910888415,1.5058791608352138
80.0,45.58635894408947,86.72534653039395,41.13898758630448,39.56092558176449,1.5780620045399942
80.005,46.14251985672829,87.23348146648806,41.090961609759766,39.56494027511399,1.526021334645776
80.01,46.58978380123958,87.73863052302592,41.14884672178634,39.56895496846351,1.5798917533228334
80.015,47.16442226657479,88.24482259406865,41.08040032749386,39.57296966181301,1.5074306656808503
80.02,47.657374220491874,88.75567947618407,41.098305255692196,39.576984355162516,1.5213209005296804
80.025,48.17498660145653,89.26864794861287,41.093661347156335,39.58099904851202,1.5126622986443152
80.03,48.67878342592659,89.77515488561905,41.096371459692456,39.58501374186152,1.5113577178309328
80.035,49.18760528551846,90.27930419487616,41.0916989093577,39.58902843521103,1.5026704741466759
80.04,49.68143010148686,90.78745691494443,41.10602681345757,39.59304312856053,1.512983684897037
80.045,50.185791265076034,91.2979599085592,41.11216864348317,39.597057821910035,1.5151108215731384
80.05,50.70978974615136,91.81084064719406,41.1010509010427,39.60107251525954,1.4999783857831588
80.055,51.27460978280281,92.32585428160279,41.051244498799974,39.605087208609056,1.4461572901909179
80.06,51.78484320670482,92.84237242773354,41.057529221028716,39.60910190195856,1.4484273190701558
80.065,52.290173290428136,93.35986002167617,41.069686731248034,39.61311659530805,1.4565701359399839
80.07,52.810294342892284,93.87982661828433,41.06953227539204,39.61713128865755,1.4524009867344887
80.075,53.32371990775768,94.4002852024633,41.07656529470562,39.62114598200707,1.4554193126985453
80.08,53.81210529244053,94.91759746291665,41.10549217047612,39.625160675356575,1.4803314951195432
80.085,54.36131364424314,95.43206179665272,41.07074815240958,39.62917536870608,1.4415727837034993
80.09,54.8671287063413,95.94540775031034,41.07827904396904,39.63319006205558,1.4450889819134574
80.095,55.37648051395504,96.45702736530183,41.08054685134679,39.63720475540509,1.443342095941702
80.1,55.869249321743546,96.96333207898645,41.09408275724291,39.64121944875459,1.4528633084883182
80.105,56.38477269005894,97.46660813592737,41.081835445868435,39.64523414210411,1.436601303764327
80.11,56.90470538562973,97.96556570372549,41.060860318095756,39.6492488354536,1.411611482642158
80.115,57.39693756465073,98.4589954235843,41.06205785893357,39.6532635288031,1.408794330130469
80.12,57.88619658335882,98.94803662989784,41.061840046539025,39.65727822215262,1.4045618243864055
80.125,58.35578511897616,99.42964490528482,41.07385978630866,39.66129291550212,1.4125668708065362
80.13,58.84984421197831,99.90549879846412,41.055654586485815,39.66530760885161,1.3903469776342021
80.135,59.3239201892939,100.3775024965145,41.053582307220594,39.66932230220113,1.3842600050194633
80.14,59.77317192624599,100.84379316569206,41.07062123944607,39.673336995550635,1.3972842438954345
80.145,60.25158343157946,101.31476634604778,41.063182914468314,39.67735168890014,1.3858312255681753
80.15,60.730532838294494,101.79246547101971,41.06193263272522,39.68136638224964,1.3805662504755745
80.155,61.210301459999414,102.28232831017151,41.072026850172094,39.685381075599146,1.3866457745729477
80.16,61.70174641842835,102.78555547835695,41.083809059928605,39.68939576894865,1.394413290979955
80.165,62.205635194118,103.2940147444667,41.08837955034869,39.69341046229817,1.394969088050523
80.17,62.71681467000524,103.80471868006576,41.08790401006052,39.69742515564767,1.390478854412848
80.175,63.221384637490004,104.31634765374997,41.09496301625997,39.70143984899716,1.3935231672628063
80.18,63.7306584225462,104.83282196050686,41.102163537960664,39.70545454234668,1.3967089956139844
80.185,64.24709280533557,105.35493347558001,41.10784067024444,39.70946923569618,1.3983714345482596
80.19,64.74923189044955,105.8753879606696,41.12615607022005,39.71348392904569,1.4126721411743617
80.195,65.27081154512372,106.39162328646147,41.12081174133775,39.71749862239519,1.403313118942556
80.2,65.78399533924184,106.9089858825222,41.12499054328036,39.721513315744694,1.4034772275356673
80.205,66.2836882275774,107.42874690123938,41.14505867366198,39.7255280090942,1.4195306645677803
80.21,66.81397234372072,107.94637900431499,41.13240666059427,39.7295427024437,1.4028639581505686
80.215,67.33636154178235,108.45950193869622,41.12314039691387,39.733557395793206,1.3895830011206627
80.22,67.85402461374468,108.97127167037299,41.1172470566283,39.73757208914271,1.3796749674855917
80.225,68.39076423709936,109.48361610573338,41.092851868634014,39.74158678249221,1.351265086141801
80.23,68.89988846912013,109.99543721855048,41.09554874943035,39.74560147584173,1.3499472735886187
80.235,69.41223704362068,110.50829140392639,41.096054360305715,39.749616169191235,1.3464381911144798
80.24,69.93030054420119,111.01865734449308,41.08835680029189,39.753630862540724,1.3347259377511662
80.245,70.4454953813791,111.52305480631514,41.07755942493604,39.75764555589024,1.3199138690457985
80.25,70.94383428739025,112.02501488412554,41.081180596735294,39.761660249239746,1.3195203474955477
80.255,71.44248959350685,112.52615341357385,41.083663820067,39.76567494258925,1.3179888774777524
80.26,71.93692450549254,113.02643216632006,41.08950766082752,39.769689635938754,1.319818024888768
80.265,72.43109924490997,113.52480489122246,41.093705646312486,39.77370432928826,1.3200013170242286
80.27,72.93315734377684,114.01872317165292,41.08556582787608,39.77771902263776,1.30784680523832
80.275,73.43125030958939,114.5079745682888,41.076724258699414,39.78173371598728,1.294990542712135
80.28,73.9204603316146,114.99552372550303,41.07506339388843,39.78574840933678,1.2893149845516447
80.285,74.40839020995887,115.4797976840402,41.071407474081326,39.78976310268627,1.2816443713950534
80.29,74.8925479556435,115.96160381172315,41.06905585607966,39.79377779603579,1.275278060043867
80.295,75.37469179283185,116.43838405972228,41.06369226689043,39.797792489385294,1.2658997775051333
80.3,75.85246433896897,116.91032599705747,41.0578616580885,39.8018071827348,1.2560544753537002
80.305,76.32721191189516,117.37961097451819,41.052399062623024,39.8058218760843,1.2465771865387225
80.31,76.79910774266219,117.84421634627918,41.045108603616995,39.809836569433806,1.2352720341831898
80.315,77.25890242586196,118.30456050271576,41.0456580768538,39.81385126278331,1.231806814070488
80.32,77.72405395032635,118.7616634990397,41.03760954871335,39.81786595613281,1.219743592580535
80.325,78.17834393942414,119.2143572315584,41.03601329213426,39.82188064948232,1.2141326426519399
80.33,78.63640849733665,119.66612780615849,41.02971930882184,39.82589534283182,1.2038239659900185
80.335,79.08789551554295,120.1163318817005,41.02843636615755,39.829910036181325,1.1985263299762252
80.34,79.54113036552411,120.56430742459601,41.0231770590719,39.83392472953084,1.1892523295410555
80.345,79.98848950662858,121.01018008573028,41.0216905791017,39.837939422880346,1.183751156221355
80.35,80.43742355715118,121.45617223033423,41.018748673183055,39.841954116229836,1.1767945569532188
80.355,80.8864883742394,121.90334918048204,41.01686080624263,39.845968809579354,1.1708919966632791
80.36,81.33720890862435,122.35057224554777,41.01336333692342,39.84998350292886,1.1633798339945614
80.365,81.7840965828269,122.79607036172168,41.01197377889477,39.85399819627836,1.1579755826164089
80.37,82.22435435135905,123.2394986361071,41.01514428474805,39.858012889627865,1.1571313951201816
80.375,82.66021188676243,123.68108980155161,41.02087791478918,39.86202758297737,1.1588503318118129
80.38,83.09502471362495,124.11971541532925,41.0246907017043,39.86604227632687,1.1586484253774287
80.385,83.53114331116927,124.55730553448606,41.02616222331679,39.87005696967639,1.1561052536403977
80.39,83.96637894899658,124.99224049690282,41.025861547906246,39.87407166302588,1.1517898848803654
80.395,84.42036119227382,125.42465460193381,41.004293409659994,39.878086356375384,1.1262070532846096
80.4,84.88012741273286,125.85590637421858,40.975778961485716,39.8821010497249,1.093677911760814
80.405,85.31654930627371,126.28534170839721,40.9687924021235,39.886115743074406,1.082676659049092
80.41,85.75118208399687,126.712619345801,40.961437261804136,39.89013043642391,1.0713068253802263
80.415,86.18407259519579,127.13856000763899,40.9544874124432,39.89414512977341,1.0603422826697866
80.42,86.60416373102781,127.5625011276847,40.95833739665689,39.89815982312292,1.06017757353397
80.425,87.03379614008655,127.98344686420302,40.94965072411647,39.90217451647242,1.0474762076440456
80.43,87.43299455981064,128.40204133329073,40.96904677348009,39.90618920982194,1.0628575636581488
80.435,87.88708540576198,128.8158484571756,40.928763051413625,39.91020390317143,1.018559148242197
80.44,88.31758812164898,129.22662801946927,40.90903989782029,39.91421859652093,0.9948213012993605
80.445,88.68138507511888,129.6362511421844,40.95486606706551,39.918233289870436,1.0366327771950736
80.45,89.10853590973966,130.0431110560779,40.93457514633823,39.922247983219954,1.0123271631182789
80.455,89.5185366261813,130.44587788684353,40.92734126066223,39.92626267656946,1.0010785840927738
80.46,89.92653359243144,130.84702869719743,40.92049510476599,39.93027736991895,0.9902177348470431
80.465,90.33464796095112,131.24627373538536,40.91162577443424,39.934292063268465,0.9773337111657767
80.47,90.73236994744562,131.64291776506136,40.910547817615736,39.93830675661797,0.9722410609977672
80.475,91.1261950870338,132.03749468662608,40.91129959959227,39.94232144996747,0.968978149624796
80.48,91.52672509540352,132.42837966419103,40.90165456878751,39.94633614331698,0.95531842547053
80.485,91.91763945907432,132.8164408891016,40.89880143002729,39.95035083666648,0.9484505933608105
80.49,92.30698834149011,133.20295699793638,40.89596865644627,39.954365530015984,0.9416031264302873
80.495,92.69369206330762,133.58854503355133,40.894852970243704,39.9583802233655,0.9364727468782021
80.5,93.08289688792495,133.97398728827415,40.8910904003492,39.96239491671499,0.9286954836342076
80.505,93.47383509437161,134.35887052896817,40.88503543459656,39.966409610064495,0.9186258245320644
80.51,93.8591950377096,134.74335399105743,40.884158953347836,39.97042430341401,0.9137346499338221
80.515,94.24756122953963,135.12894441130206,40.88138318176243,39.97443899676352,0.9069441849989133
80.52,94.63672207837959,135.51707349125658,40.88035141287699,39.97845369011302,0.9018977227639695
80.525,95.03007507526654,135.90748306336286,40.87740798809632,39.982468383462525,0.8949396046337981
80.53,95.42537752492777,136.29858608946057,40.8732085645328,39.98648307681203,0.8867254877207742
80.535,95.80959308453863,136.6836197124239,40.87402662788527,39.99049777016153,0.8835288577237392
80.54,96.2004829022313,137.0651032148214,40.86462031259009,39.99451246351105,0.8701078490790408
80.545,96.5853644723868,137.4471190421699,40.8617545697831,39.99852715686054,0.8632274129225621
80.55,96.96348788837662,137.82792462466747,40.864436736290855,40.002541850210044,0.8618948860808118
80.555,97.35776633395939,138.20584914505142,40.84808281109203,40.00655654355956,0.8415262675324655
80.56,97.7324634502483,138.57840581635224,40.84594236610394,40.010571236909065,0.8353711291948756
80.565,98.10764068475848,138.9468444845131,40.839203799754614,40.01458593025857,0.8246178694960449
80.57,98.47187898186978,139.31186271951987,40.83998373765009,40.01860062360806,0.8213831140420282
80.575,98.83981463267747,139.67406363475584,40.834249002078366,40.02261531695758,0.811633685120789
80.58,99.20185904190767,140.03611552972757,40.8342564878199,40.02663001030708,0.8076264775128195
80.585,99.57361688845768,140.3971923707099,40.82357548225221,40.030644703656584,0.7929307785956254
80.59,99.93976896002309,140.75326886704576,40.813499907022674,40.03465939700609,0.778840510016586
80.595,100.29380423725263,141.10660043037595,40.81279619312332,40.03867409035559,0.774122102767727
80.6,100.62897264307188,141.45888449690057,40.82991185382869,40.042688783705096,0.7872230701235949
80.605,101.00006435249284,141.81056092469848,40.810496572205636,40.04670347705461,0.7637930951510228
80.61,101.33721085134792,142.16117550056478,40.82396464921686,40.0507181704041,0.7732464788127587
80.615,101.68539986782089,142.50511795950953,40.81971809168864,40.05473286375361,0.7649852279350355
80.62,102.03322948237312,142.84343981969485,40.810210337321735,40.058747557103125,0.7514627802186098
80.625,102.37149103191447,143.17963919049154,40.80814815857707,40.06276225045263,0.7453859081244403
80.63,102.70764341087715,143.51404523429017,40.80640182341301,40.06677694380213,0.7396248796108793
80.635,103.04067605943723,143.84534865973202,40.80467260029479,40.070791637151636,0.7338809631431573
80.64,103.37416918505154,144.1752201851044,40.80105100005285,40.07480633050114,0.7262446695517113
80.645,103.70120060198093,144.50145047026524,40.80024986828431,40.078821023850644,0.7214288444336674
80.65,104.0302660177647,144.82305400624915,40.79278798848445,40.08283571720016,0.709952271284287
80.655,104.34898745778048,145.14183318338618,40.7928457256057,40.08685041054965,0.7059953150560503
80.66,104.66441752452934,145.45874550540478,40.79432798087544,40.090865103899155,0.7034628769762818
80.665,104.97893243248717,145.7744113517471,40.79547891925992,40.09487979724867,0.7005991220112477
80.67,105.29738976046026,146.09027881300614,40.792889052545874,40.09889449059818,0.6939945619476973
80.675,105.61026304345472,146.40248870938552,40.7922256659308,40.102909183947666,0.6893164819831341
80.68,105.92506294637701,146.71071822597608,40.78565527959907,40.106923877297184,0.6787314023018851
80.685,106.23033059746322,147.01173146069732,40.7814008632341,40.11093857064669,0.6704622925874091
80.69,106.52857167742681,147.30759059356137,40.77901891613456,40.11495326399619,0.664065652138369
80.695,106.82415996907696,147.60087865872913,40.77671868965217,40.118967957345696,0.6577507323064751
80.7,107.11627223475298,147.8921654753067,40.77589324055373,40.1229826506952,0.6529105898585286
80.705,107.40687024322804,148.1830170838167,40.776146840588666,40.1269973440447,0.6491494965439628
80.71,107.70251738778182,148.47494867560007,40.77243128781825,40.13101203739421,0.6414192504240432
80.715,107.90402906617976,148.76134647792827,40.85731741174851,40.135026730743725,0.722290681004786
80.72,108.18904137560719,149.0442871105451,40.85524573493791,40.139041424093215,0.7162043108446952
80.725,108.46621791575541,149.32100833211177,40.854790416356366,40.14305611744272,0.7117342989136475
80.73,108.74504163722652,149.59654084972644,40.85149921249992,40.147070810792236,0.7044284017076805
80.735,109.0164940983604,149.87087471328803,40.854380614927635,40.15108550414174,0.7032951107858949
80.74,109.28931158524728,150.14647600676082,40.857164421513545,40.155100197491244,0.7020642240223012
80.745,109.56265185786636,150.42058717182184,40.85793531395548,40.15911489084075,0.6988204231147321
80.75,109.83363577025064,150.69168272581274,40.8580469555621,40.16312958419025,0.6949173713718508
80.755,110.10189185339459,150.9576440473157,40.85575219392112,40.167144277539755,0.6886079163813648
80.76,110.36231662615853,151.21491626202797,40.85259963586944,40.17115897088926,0.6814406649801796
80.765,110.6120099557501,151.46823399043222,40.85622403468213,40.17517366423876,0.6810503704433657
80.77,110.86342649143756,151.71594373412734,40.85251724268977,40.17918835758827,0.6733288851015047
80.775,111.11013220627234,151.95704027985082,40.846908073578476,40.183203050937784,0.6637050226406913
80.78,111.34874064738507,152.19705006865175,40.84830942126668,40.18721774428729,0.6610916769793889
80.785,111.5892330145681,152.43927601348054,40.85004299891244,40.19123243763678,0.658810561275665
80.79,111.83496249862418,152.68113195561057,40.84616945698639,40.195247130986296,0.6509223260000923
80.795,112.073224971388,152.91617847710884,40.84295350572084,40.1992618243358,0.6436916813850431
80.8,112.2994349706738,153.14544482790296,40.84600985722916,40.2032765176853,0.6427333395438595
80.805,112.53036188195233,153.3737096482656,40.84334776631326,40.20729121103481,0.6360565552784507
80.81,112.75835139978844,153.59863707108266,40.840285671294225,40.21130590438431,0.6289797669099144
80.815,112.97123990937934,153.813110572248,40.84187066286867,40.215320597733815,0.6265500651348574
80.82,113.18336979791897,154.02318102500362,40.83981122708465,40.21933529108332,0.6204759360013341
80.825,113.39229359616344,154.23252100695657,40.84022741079313,40.223349984432836,0.616877426360297
80.83,113.60152472417691,154.4420730367906,40.84054831261368,40.227364677782326,0.6131836348313513
80.835,113.80283952249371,154.6475141059291,40.84467458343539,40.23137937113183,0.6132952123035622
80.84,114.00479563695973,154.84913276541567,40.84433712845595,40.23539406448135,0.6089430639745999
80.845,114.2053749828774,155.05040994251826,40.845034959640856,40.23940875783085,0.6056262018100043
80.85,114.40630662713843,155.24773281185142,40.84142618471299,40.243423451180355,0.5980027335326312
80.855,114.59362762813433,155.43025842490832,40.83663079677399,40.24743814452986,0.5891926522441295
80.86,114.76857332587122,155.60756835207084,40.838995026199626,40.25145283787936,0.5875421883202634
80.865,114.94290108156099,155.78757302625345,40.844671944692465,40.25546753122887,0.5892044134635981
80.87,115.12156344593087,155.96493273521696,40.84336928928609,40.25948222457837,0.5838870647077172
80.875,115.29814685787474,156.1373579476535,40.83921108977876,40.263496917927874,0.5757141718508834
80.88,115.46266925132501,156.30137280861445,40.838703557289435,40.26751161127738,0.5711919460120569
80.885,115.62345968095488,156.46375645139804,40.84029677044316,40.271526304626896,0.5687704658162644
80.89,115.78203814384209,156.62511835047732,40.843080206635236,40.2755409979764,0.567539208658836
80.895,115.93469313493432,156.78267822723845,40.84798509230413,40.27955569132589,0.5684294009782391
80.9,116.0844543037299,156.93138368431852,40.84692938058862,40.28357038467541,0.5633589959132124
80.905,116.22636541639045,157.07571043965245,40.849345023262,40.28758507802491,0.5617599452370925
80.91,116.37092693777475,157.21763347177205,40.84670653399729,40.291599771374415,0.5551067626228772
80.915,116.50007769620822,157.34978356034827,40.84970586414005,40.29561446472392,0.5540913994161301
80.92,116.63342620125195,157.47894955808812,40.84552335683617,40.29962915807342,0.5458941987627455
80.925,116.75780427308369,157.60671206583487,40.84890779275118,40.303643851422926,0.5452639413282512
80.93,116.87979601610633,157.7278654032195,40.848069387113185,40.307658544772444,0.5404108423407408
80.935,116.99404127501998,157.83852613375333,40.84448485873335,40.31167323812195,0.5328116206114046
80.94,117.09824880820989,157.9460535412917,40.8478047330818,40.31568793147144,0.5321168016103641
80.945,117.19884519941206,158.05512326286694,40.85627806345488,40.31970262482094,0.536575438633939
80.95,117.30466358797534,158.16655493400285,40.861891346027505,40.32371731817046,0.5381740278570462
80.955,117.41547686325586,158.2762717651344,40.860794901878535,40.32773201151996,0.5330628903585719
80.96,117.51814383388248,158.38145119259138,40.86330735870891,40.33174670486945,0.5315606538394562
80.965,117.62083364984451,158.48508036597804,40.86424671613352,40.33576139821897,0.5284853179145514
80.97,117.72034461791634,158.5828387284898,40.862494110573465,40.339776091568474,0.5227180190049907
80.975,117.81124854417352,158.66798632292682,40.8567377787533,40.34379078491798,0.512946993835321
80.98,117.89068102612279,158.75024394776315,40.85956292164036,40.34780547826748,0.5117574433728791
80.985,117.96734505035259,158.8320040205666,40.864658970213995,40.351820171616986,0.5128387985970093
80.99,118.04419625496112,158.9116428372923,40.86744658233118,40.35583486496649,0.5116117173646941
80.995,118.11598126567267,158.97816393837886,40.86218267270618,40.35984955831601,0.5023331143901757
81.0,118.17232792115345,159.03846282176158,40.86613490060813,40.36386425166551,0.5022706489426199
81.005,118.224744706391,159.09352041122753,40.86877570483654,40.367878945015,0.5008967598215364
81.01,118.2761618404021,159.1478058751363,40.8716440347342,40.37189363836452,0.4997503963696843
81.015,118.32652797120767,159.1968494365778,40.870321465370125,40.37590833171402,0.49441313365610284
81.02,118.36566799466505,159.2382372671682,40.87256927250314,40.379923025063526,0.49264624743961605
81.025,118.39875678652646,159.27628215986965,40.87752537334319,40.38393771841303,0.49358765493015966
81.03,118.43464272340358,159.31035202636266,40.87570930295908,40.387952411762534,0.48775689119654686
81.035,118.46068659229888,159.33278537528668,40.87209878298779,40.39196710511204,0.48013167787575384
81.04,118.47653547809992,159.35045759135014,40.87392211325022,40.395981798461555,0.47794031478866117
81.045,118.48674782692953,159.36507859933803,40.8783307724085,40.399996491811045,0.4783342805974584
81.05,118.49376150645872,159.37508705590182,40.88132554944309,40.40401118516055,0.4773143642825417
81.055,118.49917072124106,159.38003619489623,40.88086547365518,40.40802587851007,0.47283959514511054
81.06,118.49554360609949,159.3787081139117,40.88316450781221,40.41204057185957,0.47112393595264024
81.065,118.49218554630278,159.3775953147524,40.88540976844962,40.416055265209074,0.4693545032405453
81.07,118.48586299923417,159.37948636839343,40.89362336915926,40.420069958558564,0.4735534106006938
81.075,118.48662845815701,159.38181462514777,40.895186166990754,40.42408465190808,0.4711015150826725
81.08,118.4831546196562,159.3846971563247,40.9015425366685,40.428099345257586,0.4734431914109152
81.085,118.48525744590356,159.38819620536847,40.90293875946492,40.43211403860709,0.4708247208578271
81.09,118.48349197239659,159.39089032380176,40.90739835140516,40.43612873195659,0.47126961944857015
81.095,118.47931380624843,159.3898514058203,40.91053759957188,40.4401434253061,0.47039417426578467
81.1,118.47449385053721,159.38834222197877,40.91384837144156,40.4441581186556,0.4696902527859592
81.105,118.4713296416374,159.3890962099426,40.91776656830521,40.44817281200512,0.4695937563000925
81.11,118.46759569028268,159.3906329625438,40.923037272261126,40.45218750535462,0.47084976690650393
81.115,118.46512043039672,159.39034418031062,40.9252237499139,40.45620219870411,0.46902155120978506
81.12,118.45821205004731,159.38918925265028,40.930977202602975,40.46021689205363,0.47076031054934475
81.125,118.4520726848636,159.38872216245835,40.936649477594756,40.464231585403134,0.472417892191622
81.13,118.44781537034117,159.38920761557486,40.941392245233686,40.46824627875264,0.4731459664810487
81.135,118.44705541652701,159.38682566224196,40.93977024571495,40.47226097210214,0.46750927361281214
81.14,118.43886120314679,159.38455219286212,40.94569098971533,40.476275665451645,0.4694153242636858
81.145,118.4331191567073,159.38416406437133,40.95104490766403,40.48029035880115,0.47075454886287815
81.15,118.42857818520031,159.38450536626553,40.95592718106522,40.48430505215067,0.4716221289145537
81.155,118.42479208389048,159.38218580472972,40.957393720839235,40.488319745500156,0.4690739753390787
81.16,118.41562462980687,159.37745506356634,40.961830433759474,40.49233443884966,0.4694959949098134
81.165,118.40571388376716,159.3740363703307,40.96832248656355,40.49634913219918,0.4719733543643727
81.17,118.39981087282374,159.371629003534,40.97181813071026,40.50036382554868,0.47145430516157916
81.175,118.39321298845422,159.3655845189282,40.972371530473964,40.504378518898186,0.46799301157577844
