time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
131.99,44.97464985169023,126.45291020441024,81.47826035272001,80.77512924135293,0.7031311113670853
131.995,45.59656569217592,126.94302397448963,81.3464582823137,80.77908792858302,0.5673703537306807
132.0,46.03282367101096,127.4406878477047,81.40786417669374,80.78304661581313,0.6248175608806008
132.005,46.49239246781079,127.9390234334812,81.44663096567041,80.78700530304323,0.6596256626271781
132.01,47.03362222877851,128.43501469751274,81.40139246873423,80.79096399027333,0.6104284784609035
132.015,47.5477195339497,128.9313693707332,81.38364983678349,80.79492267750344,0.5887271592800545
132.02,48.0580502461885,129.43244994890955,81.37439970272105,80.79888136473356,0.5755183379874893
132.025,48.6659869096926,129.93521805108352,81.26923114139092,80.80284005196366,0.4663910894272618
132.03,49.070059450233074,130.4330691257507,81.36300967551763,80.80679873919377,0.5562109363238648
132.035,49.55472161547187,130.92582980758732,81.37110819211546,80.81075742642386,0.5603507656915951
132.04,50.06975107056238,131.42110665502668,81.3513555844643,80.81471611365397,0.5366394708103286
132.045,50.66884125550216,131.91789765292333,81.24905639742117,80.81867480088407,0.43038159653710295
132.05,51.19707351285568,132.41826924070602,81.22119572785034,80.82263348811419,0.398562239736151
132.055,51.734465180957336,132.9222703595998,81.18780517864246,80.8265921753443,0.3612130032981611
132.06,52.259776183677474,133.42715489346912,81.16737870979165,80.8305508625744,0.33682784721725056
132.065,52.753464140343866,133.93289366426833,81.17942952392447,80.8345095498045,0.3449199741199749
132.07,53.303540448653166,134.44040919884497,81.13686875019181,80.8384682370346,0.2984005131572047
132.075,53.78531470937855,134.94886006904164,81.16354535966309,80.8424269242647,0.3211184353983896
132.08,54.33219387055819,135.45565880626674,81.12346493570854,80.84638561149482,0.27707932421371595
132.085,54.82971785276381,135.95877539805653,81.12905754529272,80.85034429872493,0.27871324656778995
132.09,55.31590555059164,136.4606912836526,81.14478573306097,80.85430298595503,0.2904827471059406
132.095,55.79481428888661,136.96095215471667,81.16613786583005,80.85826167318514,0.30787619264491184
132.1,56.359511289241546,137.45588157834354,81.096370289102,80.86222036041524,0.23414992868676165
132.105,56.858427781590684,137.94849357223165,81.09006579064098,80.86617904764535,0.2238867429956315
132.11,57.36444052403048,138.43752664539596,81.07308612136549,80.87013773487547,0.20294838649002145
132.115,57.840711499942316,138.92350709927987,81.08279559933756,80.87409642210557,0.20869917723199194
132.12,58.33918017687673,139.40240863397415,81.06322845709741,80.87805510933566,0.1851733477617472
132.125,58.8247842450328,139.87393595223867,81.04915170720587,80.88201379656577,0.16713791064009342
132.13,59.28853674810146,140.33966091062615,81.0511241625247,80.88597248379587,0.16515167872883296
132.135,59.74012250713048,140.80140512250514,81.06128261537467,80.88993117102598,0.1713514443486872
132.14,60.2214469109796,141.25854346540723,81.03709655442762,80.89388985825607,0.14320669617154635
132.145,60.69605375145852,141.71650247732182,81.0204487258633,80.8978485454862,0.12260018037710552
132.15,61.15715614806306,142.18194112032535,81.0247849722623,80.90180723271631,0.12297773954598767
132.155,61.655005906816676,142.65477778051377,80.99977187369709,80.9057659199464,0.09400595375068121
132.16,62.1489501010142,143.13330293345967,80.98435283244547,80.90972460717651,0.07462822526895252
132.165,62.65060166491962,143.62095086242482,80.9703491975052,80.91368329440661,0.05666590309859032
132.17,63.15259065743648,144.1136061717703,80.96101551433382,80.9176419816367,0.04337353269711741
132.175,63.65392825024516,144.6103369991157,80.95640874887054,80.92160066886683,0.034808080003713826
132.18,64.14923385860492,145.11048551590892,80.961251657304,80.92555935609694,0.03569230120706379
132.185,64.65927211956439,145.61599218721065,80.95672006764626,80.92951804332704,0.027202024319223028
132.19,65.16605212547886,146.12207713898889,80.95602501351003,80.93347673055715,0.022548282952882914
132.195,65.67137379125481,146.62518189582457,80.95380810456976,80.93743541778724,0.016372686782517576
132.2,66.18597256233483,147.12981535314938,80.94384279081456,80.94139410501735,0.00244868579720503
132.205,66.71449209010069,147.63617916875953,80.92168707865883,80.94535279224748,-0.02366571358864178
132.21,67.22291344412209,148.1425023133303,80.91958886920823,80.94931147947757,-0.02972261026934575
132.215,67.75232528599807,148.64453328035427,80.8922079943562,80.95327016670768,-0.06106217235148392
132.22,68.26261433087065,149.1451242186327,80.88250988776205,80.95722885393778,-0.07471896617572327
132.225,68.77430876360455,149.64543133036202,80.87112256675746,80.96118754116787,-0.09006497441041006
132.23,69.30236547889086,150.14517632084105,80.84281084195018,80.96514622839798,-0.1223353864478014
132.235,69.81777386877562,150.64585341222121,80.8280795434456,80.96910491562811,-0.14102537218251143
132.24,70.3285633413835,151.14595478473007,80.81739144334657,80.9730636028582,-0.1556721595116386
132.245,70.82448927604487,151.64234496715548,80.81785569111061,80.97702229008831,-0.15916659897770558
132.25,71.32289996212914,152.1334262811671,80.81052631903795,80.98098097731841,-0.17045465828046247
132.255,71.8106418402574,152.623921462998,80.8132796227406,80.98493966454852,-0.17166004180792527
132.26,72.30223022373636,153.1143382749248,80.81210805118843,80.98889835177862,-0.1767903005901843
132.265,72.79539749075518,153.60234270487103,80.80694521411586,80.99285703900873,-0.1859118248928695
132.27,73.2904534129274,154.0858552724428,80.79540185951541,80.99681572623885,-0.20141386672344197
132.275,73.77964987909093,154.5667918716556,80.78714199256467,81.00077441346895,-0.21363242090427548
132.28,74.26649702785261,155.04442640884704,80.77792938099444,81.00473310069904,-0.22680371970460556
132.285,74.7459179810774,155.51884230379707,80.77292432271967,81.00869178792915,-0.23576746520947722
132.29,75.22970141051962,155.99145671310592,80.7617553025863,81.01265047515925,-0.25089517257295313
132.295,75.70511766351117,156.4606267821039,80.75550911859273,81.01660916238936,-0.2611000437966311
132.3,76.1795120890162,156.92723329316516,80.74772120414896,81.02056784961948,-0.27284664547052273
132.305,76.64776624514695,157.38970122699945,80.7419349818525,81.02452653684958,-0.282591554997083
132.31,77.11332067607898,157.8484278871514,80.7351072110724,81.02848522407969,-0.2933780130072847
132.315,77.57657307820841,158.3051611769387,80.72858809873028,81.03244391130978,-0.30385581257949923
132.32,78.03535142002893,158.75839267432943,80.7230412543005,81.0364025985399,-0.31336134423939654
132.325,78.49545821955071,159.2096935763037,80.71423535675298,81.04036128576999,-0.3261259290170102
132.33,78.94879079346079,159.65979631106586,80.71100551760507,81.04431997300011,-0.33331445539504045
132.335,79.40599084567572,160.10921719220474,80.70322634652902,81.04827866023022,-0.3450523137012027
132.34,79.85726568651822,160.55769725859804,80.70043157207982,81.05223734746032,-0.3518057753804982
132.345,80.312155828057,161.0037969583967,80.69164113033969,81.05619603469042,-0.3645549043507259
132.35,80.76353710758914,161.44908998273013,80.68555287514098,81.06015472192053,-0.3746018467795409
132.355,81.2147837175947,161.8944489308269,80.67966521323221,81.06411340915062,-0.3844481959184094
132.36,81.66462219628298,162.33966704279993,80.67504484651695,81.06807209638075,-0.3930272498637919
132.365,82.10793901471332,162.7820373507637,80.67409833605036,81.07203078361086,-0.3979324475604926
132.37,82.54249594310943,163.22242722699303,80.6799312838836,81.07598947084095,-0.3960581869573474
132.375,82.97515231798467,163.65999750164644,80.68484518366178,81.07994815807106,-0.39510297440928355
132.38,83.40982048345029,164.0942648791472,80.68444439569691,81.08390684530116,-0.3994624496042434
132.385,83.83897962795163,164.52663191001082,80.68765228205919,81.08786553253125,-0.40021325047206346
132.39,84.28587748096919,164.95685226268557,80.67097478171638,81.09182421976136,-0.4208494380449821
132.395,84.7393397481753,165.38439161940377,80.64505187122847,81.09578290699149,-0.4507310357630132
132.4,85.1745401245396,165.81063534018722,80.63609521564761,81.09974159422158,-0.4636463785739693
132.405,85.61253331518056,166.23429836771885,80.6217650525383,81.1037002814517,-0.48193522891340024
132.41,86.03883578268561,166.65536715190794,80.61653136922233,81.10765896868179,-0.4911275994594604
132.415,86.45592061023882,167.07412903539458,80.61820842515576,81.1116176559119,-0.49340923075614285
132.42,86.88551515920724,167.49070894509714,80.6051937858899,81.115576343142,-0.5103825572521004
132.425,87.28139629166989,167.9060628498653,80.6246665581954,81.11953503037212,-0.49486847217671937
132.43,87.72967398896459,168.31817876264972,80.58850477368513,81.12349371760223,-0.5349889439170994
132.435,88.14312923105447,168.72660785925808,80.58347862820361,81.12745240483233,-0.543973776628718
132.44,88.54300240077863,169.13346309972027,80.59046069894164,81.13141109206244,-0.5409503931207951
132.445,88.9516452299202,169.53931957576037,80.58767434584017,81.13536977929253,-0.5476954334523612
132.45,89.3252316690696,169.94530406572676,80.62007239665716,81.13932846652263,-0.5192560698654631
132.455,89.75531960688616,170.34947029785957,80.59415069097341,81.14328715375275,-0.5491364627793445
132.46,90.16100716296188,170.7520237545013,80.59101659153941,81.14724584098286,-0.5562292494434473
132.465,90.55643533718649,171.15307305850928,80.5966377213228,81.15120452821296,-0.5545668068901648
132.47,90.98733290889194,171.55356626534177,80.56623335644983,81.15516321544307,-0.5889298589932395
132.475,91.3879456595644,171.953672158195,80.5657264986306,81.15912190267316,-0.5933954040425675
132.48,91.7714258721333,172.35219160712606,80.58076573499275,81.16308058990327,-0.5823148549105213
132.485,92.16768840771732,172.7496315481494,80.58194314043209,81.1670392771334,-0.5850961367013099
132.49,92.56324306586033,173.14442319654515,80.58118013068481,81.1709979643635,-0.5898178336786799
132.495,92.96464660351944,173.53861642642562,80.57396982290618,81.1749566515936,-0.6009868286874251
132.5,93.3625624759657,173.9323084086762,80.56974593271049,81.1789153388237,-0.6091694061132102
132.505,93.75084951134119,174.32302259975157,80.57217308841038,81.1828740260538,-0.6107009376434149
132.51,94.12958735196656,174.70737931902798,80.57779196706142,81.1868327132839,-0.6090407462224903
132.515,94.5082174455701,175.0907072471616,80.58248980159149,81.190791400514,-0.6083015989225089
132.52,94.90411876004998,175.47589779164852,80.57177903159854,81.19475008774413,-0.6229710561455875
132.525,95.29550981260829,175.86226693196738,80.5667571193591,81.19870877497424,-0.6319516556151399
132.53,95.67589910240011,176.248694480883,80.57279537848288,81.20266746220433,-0.6298720837214518
132.535,96.0813314920399,176.63344196431606,80.55211047227617,81.20662614943444,-0.6545156771582725
132.54,96.46965960339824,177.01477249239778,80.54511288899954,81.21058483666454,-0.6654719476649973
132.545,96.8465344492386,177.39492088944945,80.54838644021085,81.21454352389465,-0.6661570836837996
132.55,97.22595370671333,177.77371203728634,80.54775833057302,81.21850221112477,-0.670743880551754
132.555,97.603060986314,178.15050413845375,80.54744315213975,81.22246089835487,-0.6750177462151186
132.56,97.96341357007242,178.52443995086114,80.56102638078872,81.22641958558496,-0.6653932047962456
132.565,98.33441930775702,178.895006424089,80.56058711633197,81.23037827281507,-0.6697911564831003
132.57,98.695487480955,179.25626136682857,80.56077388587357,81.23433696004517,-0.6735630741715966
132.575,99.05197029498986,179.61512549654603,80.56315520155617,81.23829564727528,-0.6751404457191086
132.58,99.40543516296917,179.97195227206078,80.5665171090916,81.2422543345054,-0.6757372254137977
132.585,99.7556841348867,180.3279090281352,80.57222489324849,81.2462130217355,-0.6739881284870108
132.59,100.10691858529849,180.6810683184717,80.5741497331732,81.25017170896561,-0.6760219757924091
132.595,100.45108494516171,181.0299301085556,80.57884516339388,81.2541303961957,-0.6752852328018264
132.6,100.79667851895283,181.3778907317672,80.58121221281436,81.25808908342582,-0.6768768706114514
132.605,101.14013338035528,181.7240261126497,80.58389273229443,81.26204777065591,-0.6781550383614814
132.61,101.47978893382505,182.0684756996009,80.58868676577585,81.26600645788604,-0.6773196921101885
132.615,101.81370858314523,182.4114566378465,80.59774805470127,81.26996514511613,-0.6722170904148612
132.62,102.15664130941929,182.75128479309828,80.594643483679,81.27392383234624,-0.6792803486672483
132.625,102.48045168898243,183.08586586772455,80.60541417874212,81.27788251957634,-0.6724683408342145
132.63,102.81340840419097,183.4174350694776,80.60402666528663,81.28184120680645,-0.6778145415198225
132.635,103.14054949332598,183.74977495004887,80.6092254567229,81.28579989403654,-0.6765744373136471
132.64,103.46836420210747,184.0812830197798,80.61291881767232,81.28975858126665,-0.6768397635943302
132.645,103.78713062658426,184.4066579980193,80.61952737143505,81.29371726849678,-0.6741898970617228
132.65,104.10902940536246,184.72483814417285,80.61580873881039,81.29767595572687,-0.681867216916487
132.655,104.41532618372432,185.04142795296332,80.626101769239,81.30163464295698,-0.6755328737179838
132.66,104.72586958804004,185.35742172062092,80.63155213258088,81.30559333018708,-0.6740411976062006
132.665,105.03790648948706,185.67307767796066,80.6351711884736,81.30955201741718,-0.6743808289435691
132.67,105.34673400450139,185.98702459609652,80.64029059159513,81.31351070464729,-0.6732201130521531
132.675,105.66295369700703,186.3016069269017,80.63865322989469,81.31746939187741,-0.6788161619827235
132.68,105.9711188095666,186.61477388521595,80.64365507564935,81.3214280791075,-0.6777730034581566
132.685,106.27181719935861,186.9244500191243,80.65263281976569,81.32538676633762,-0.6727539465719303
132.69,106.56428124857622,187.2253460085243,80.66106475994808,81.32934545356771,-0.6682806936196357
132.695,106.86258254682924,187.52498238466433,80.66239983783508,81.33330414079782,-0.6709043029627395
132.7,107.15889576800677,187.82805452169708,80.66915875369031,81.33726282802792,-0.6681040743376059
132.705,107.45453498306205,188.12812913746112,80.67359415439907,81.34122151525804,-0.6676273608589725
132.71,107.75252836855918,188.4268371161198,80.67430874756062,81.34518020248815,-0.6708714549275356
132.715,107.95655361801948,188.72447701536603,80.76792339734655,81.34913888971825,-0.5812154923716975
132.72,108.24112070380798,189.01456300893153,80.77344230512355,81.35309757694834,-0.5796552718247909
132.725,108.51291079004602,189.2973994209853,80.78448863093928,81.35705626417845,-0.5725676332391743
132.73,108.78404066147534,189.57223439495115,80.78819373347581,81.36101495140855,-0.5728212179327414
132.735,109.04904122097291,189.8489203218106,80.79987910083769,81.36497363863867,-0.565094537800988
132.74,109.32721024060268,190.12838739012454,80.80117714952186,81.36893232586878,-0.5677551763469211
132.745,109.61633709784158,190.40736444888182,80.79102735104024,81.37289101309888,-0.5818636620586375
132.75,109.88582645592102,190.67941274342553,80.79358628750451,81.37684970032899,-0.5832634128244791
132.755,110.13688119144726,190.95034688310275,80.8134656916555,81.38080838755909,-0.5673426959035908
132.76,110.40980484537293,191.21915730708136,80.80935246170843,81.3847670747892,-0.5754146130807669
132.765,110.63769754802014,191.47751383845988,80.83981629043974,81.38872576201929,-0.5489094715795488
132.77,110.88160252867168,191.72912809645214,80.84752556778047,81.39268444924942,-0.5451588814689501
132.775,111.12631749519443,191.97632114665666,80.85000365146223,81.39664313647951,-0.5466394850172804
132.78,111.3723581766676,192.22337145016277,80.85101327349517,81.40060182370962,-0.5495885502144517
132.785,111.61228741362353,192.4693645356302,80.85707712200667,81.40456051093972,-0.5474833889330455
132.79,111.8549683734834,192.71418242306285,80.85921404957945,81.40851919816983,-0.5493051485903777
132.795,112.08796015808059,192.95370229557616,80.86574213749557,81.41247788539992,-0.54673574790435
132.8,112.31311798040431,193.18971801038552,80.8766000299812,81.41643657263005,-0.5398365426488425
132.805,112.53917301889923,193.423424212872,80.88425119397276,81.42039525986016,-0.5361440658873988
132.81,112.76065639065453,193.64968278452548,80.88902639387095,81.42435394709025,-0.5353275532193038
132.815,112.96931719270634,193.8715527291201,80.90223553641377,81.42831263432036,-0.5260770979065938
132.82,113.18473523336878,194.0897390747023,80.90500384133351,81.43227132155046,-0.527267480216949
132.825,113.38941388005816,194.30438817217265,80.9149742921145,81.43623000878056,-0.5212557166660616
132.83,113.59155573694038,194.51369049777256,80.92213476083218,81.4401886960107,-0.5180539351785143
132.835,113.7936160563611,194.72347775547573,80.92986169911462,81.44414738324079,-0.5142856841261647
132.84,113.99479285001482,194.93166750033194,80.93687465031712,81.44810607047089,-0.5112314201537629
132.845,114.19316615480321,195.13510893697025,80.94194278216705,81.452064757701,-0.5101219755339486
132.85,114.3826510869985,195.33430558049434,80.95165449349585,81.45602344493109,-0.5043689514352394
132.855,114.5649618490764,195.52310906332374,80.95814721424735,81.4599821321612,-0.5018349179138539
132.86,114.74153026113493,195.70644194961903,80.96491168848411,81.46394081939133,-0.4990291309072177
132.865,114.91488720802198,195.88862784624578,80.9737406382238,81.46789950662142,-0.49415886839761924
132.87,115.0865788193714,196.06855679892348,80.98197797955208,81.47185819385153,-0.48988021429944695
132.875,115.25794433890354,196.2458094450298,80.98786510612626,81.47581688108163,-0.4879517749553628
132.88,115.42012647032055,196.4179731612083,80.99784669088774,81.47977556831172,-0.48192887742398227
132.885,115.58123868080395,196.58462959191297,81.00339091110902,81.48373425554183,-0.4803433444328107
132.89,115.7330201095554,196.74582279038702,81.01280268083163,81.48769294277193,-0.4748902619403026
132.895,115.88175662899523,196.9040906203471,81.02233399135186,81.49165163000205,-0.46931763865019605
132.9,116.03174018106682,197.06080419453815,81.02906401347133,81.49561031723216,-0.46654630376083617
132.905,116.16966443212758,197.20975862078689,81.04009418865931,81.49956900446226,-0.4594748158029489
132.91,116.30169971037056,197.35142980492932,81.04973009455877,81.50352769169237,-0.453797597133601
132.915,116.43090828643389,197.48617199898806,81.05526371255417,81.50748637892247,-0.4522226663683
132.92,116.56102489413226,197.6197348856749,81.05870999154263,81.51144506615258,-0.4527350746099472
132.925,116.6885130939538,197.7542034765434,81.06569038258961,81.5154037533827,-0.44971337079309137
132.93,116.80227703759802,197.87850100881707,81.07622397121905,81.5193624406128,-0.44313846939374457
132.935,116.9094861420827,197.9965928022038,81.0871066601211,81.5233211278429,-0.43621446772181116
132.94,117.01824362503126,198.10986557960868,81.09162195457742,81.527279815073,-0.4356578604955814
132.945,117.11331343731499,198.2202269165634,81.10691347924842,81.5312385023031,-0.4243250230546778
132.95,117.21026279351722,198.32255863326222,81.112295839745,81.5351971895332,-0.42290134978820504
132.955,117.31398971775772,198.4277120570713,81.11372233931357,81.53915587676333,-0.42543353744976287
132.96,117.41515375915378,198.53652499424584,81.12137123509206,81.54311456399343,-0.42174332890137123
132.965,117.51475054581596,198.64475187768278,81.13000133186682,81.54707325122354,-0.41707191935671517
132.97,117.6070981274222,198.745966387562,81.13886826013979,81.55103193845363,-0.4121636783138456
132.975,117.69434923754633,198.83887894389522,81.14452970634889,81.55499062568374,-0.4104609193348523
132.98,117.77333728486127,198.9271469473242,81.15380966246292,81.55894931291384,-0.40513965045091993
132.985,117.8453515138412,199.0094467391806,81.1640952253394,81.56290800014396,-0.39881277480456845
132.99,117.91335833958749,199.08278887842297,81.16943053883548,81.56686668737407,-0.39743614853858844
132.995,117.98059395925547,199.155526294822,81.17493233556654,81.57082537460417,-0.39589303903763096
133.0,118.04171365513491,199.22663069014993,81.18491703501502,81.57478406183427,-0.3898670268192461
133.005,118.09685728870527,199.29166842485517,81.19481113614991,81.57874274906438,-0.3839316129144663
133.01,118.1352732380937,199.34219542765308,81.20692218955938,81.58270143629447,-0.37577924673509244
133.015,118.17278193167994,199.38642822709127,81.21364629541134,81.58666012352458,-0.373013828113244
133.02,118.21364958056714,199.42984785504632,81.21619827447918,81.5906188107547,-0.3744205362755224
133.025,118.24452792754951,199.4705863408676,81.2260584133181,81.5945774979848,-0.36851908466670125
133.03,118.27325207009758,199.50567977031233,81.23242770021474,81.59853618521491,-0.36610848500016857
133.035,118.2973994253071,199.53589184093585,81.23849241562874,81.602494872445,-0.36400245681626586
133.04,118.31971423354312,199.56360736360247,81.24389313005935,81.60645355967512,-0.36256042961576895
133.045,118.3354341205854,199.58906840627958,81.25363428569418,81.61041224690521,-0.3567779612110371
133.05,118.34364272306402,199.60680091425485,81.26315819119083,81.61437093413534,-0.35121274294451155
133.055,118.34610623278022,199.61621573496518,81.27010950218497,81.61832962136543,-0.3482201191804677
133.06,118.34653571070871,199.62313930656867,81.27660359585997,81.62228830859554,-0.34568471273557577
133.065,118.34439941116011,199.62724919119606,81.28284978003595,81.62624699582564,-0.3433972157896932
133.07,118.33909397670197,199.62622807150018,81.2871340947982,81.63020568305575,-0.34307158825754414
133.075,118.33692585360907,199.62595437581942,81.28902852221034,81.63416437028584,-0.34513584807550046
133.08,118.3370414002068,199.62806839111414,81.29102699090734,81.63812305751597,-0.34709606660862846
133.085,118.33525987333866,199.63191432546924,81.29665445213058,81.64208174474608,-0.3454272926154971
133.09,118.33126322362622,199.6327106546412,81.30144743101496,81.64604043197618,-0.34459300096121126
133.095,118.3293027190777,199.63367499775984,81.30437227868214,81.64999911920629,-0.3456268405241474
133.1,118.32839670617443,199.63582618724786,81.30742948107343,81.65395780643638,-0.34652832536295364
133.105,118.32259026306411,199.6383229810473,81.3157327179832,81.65791649366648,-0.3421837756832815
133.11,118.31719891869741,199.6373868892377,81.32018797054027,81.6618751808966,-0.34168721035632643
133.115,118.3146520133946,199.63693800934902,81.32228599595442,81.66583386812671,-0.34354787217229443
133.12,118.31285345312438,199.638201745721,81.32534829259663,81.6697925553568,-0.34444426276017737
133.125,118.31107942226902,199.640489418709,81.32940999643998,81.67375124258692,-0.3443412461469393
133.13,118.30398204301906,199.64010543459992,81.33612339158086,81.67770992981701,-0.34158653823615737
133.135,118.3019130851552,199.63986473562474,81.33795165046953,81.68166861704712,-0.3437169665775883
133.14,118.30025017931871,199.64051965201065,81.34026947269194,81.68562730427722,-0.3453578315852752
133.145,118.29208824399643,199.64159625826795,81.34950801427152,81.68958599150734,-0.340077977235822
133.15,118.28837893205838,199.64013309036866,81.35175415831029,81.69354467873745,-0.3417905204271676
133.155,118.2829082655677,199.63820026072264,81.35529199515494,81.69750336596755,-0.3422113708126062
133.16,118.27649149944787,199.6376508507351,81.36115935128723,81.70146205319764,-0.3403027019104172
133.165,118.27042028049499,199.63683945117344,81.36641917067845,81.70542074042775,-0.33900156974929985
133.17,118.26009447136411,199.63171087688772,81.37161640552361,81.70937942765785,-0.33776302213424003
133.175,118.25284470221612,199.6266709675737,81.37382626535756,81.71333811488797,-0.33951184953041036
133.18,118.24393417796702,199.62258637211826,81.37865219415124,81.71729680211808,-0.3386446079668417
133.185,118.23479999430538,199.61852734791205,81.38372735360667,81.72125548934818,-0.33752813574150764
133.19,118.21807605665154,199.60980082913596,81.39172477248442,81.72521417657829,-0.33348940409386785
133.195,118.20442011709517,199.5991957449687,81.39477562787354,81.72917286380839,-0.33439723593484416
133.2,118.18951628156657,199.58861394157236,81.3990976600058,81.7331315510385,-0.3340338910327034
133.205,118.1688583500135,199.57612559903015,81.40726724901666,81.73709023826862,-0.32982298925196574
133.21,118.14400980027241,199.5558796296601,81.41186982938768,81.74104892549872,-0.3291790961110337
133.215,118.11704585791286,199.53247205366202,81.41542619574916,81.74500761272881,-0.32958141697965004
133.22,118.08971419354188,199.5088803826137,81.41916618907183,81.74896629995892,-0.32980011088709205
133.225,118.05590555960987,199.48180212269799,81.42589656308812,81.75292498718902,-0.32702842410090227
133.23,118.01705200888692,199.4482671789462,81.43121517005928,81.75688367441913,-0.3256685043598537
133.235,117.97795588141602,199.4119563177264,81.43400043631038,81.76084236164925,-0.3268419253388686
133.24,117.94243844777364,199.3768599068212,81.43442145904757,81.76480104887935,-0.33037958983177873
133.245,117.90284758035308,199.3431090052358,81.4402614248827,81.76875973610946,-0.32849831122675255
133.25,117.86121883542232,199.30732891193622,81.4461100765139,81.77271842333955,-0.3266083468256511
133.255,117.81990751695665,199.26931699723792,81.44940948028128,81.77667711056966,-0.32726763028838946
133.26,117.77914719305379,199.23195168156983,81.45280448851604,81.78063579779976,-0.3278313092837237
133.265,117.72682535453899,199.18954977017341,81.46272441563443,81.78459448502986,-0.3218700693954304
133.27,117.66496808376837,199.13659266773143,81.47162458396306,81.78855317225998,-0.3169285882969177
133.275,117.59606112434396,199.07552433639486,81.4794632120509,81.79251185949009,-0.3130486474391887
133.28,117.52520511634563,199.0104983236057,81.48529320726007,81.79647054672019,-0.31117733946011583
133.285,117.45544798573124,198.94417659479214,81.4887286090609,81.8004292339503,-0.3117006248893972
133.29,117.37925131243065,198.87481610829835,81.4955647958677,81.80438792118039,-0.3088231253126992
133.295,117.30671965565719,198.8029558273671,81.49623617170991,81.8083466084105,-0.3121104367005927
133.3,117.23068582757297,198.73055400516878,81.49986817759581,81.81230529564063,-0.3124371180448122
133.305,117.14806692449574,198.6571651977036,81.50909827320785,81.81626398287072,-0.3071657096628684
133.31,117.06439853244902,198.57924223323334,81.51484370078433,81.82022267010083,-0.3053789693165072
133.315,116.97574626852104,198.4957732844105,81.52002701588945,81.82418135733093,-0.3041543414414747
133.32,116.87226051370291,198.40316805081548,81.53090753711257,81.82814004456102,-0.29723250744845586
133.325,116.75741538008793,198.2952537191304,81.53783833904245,81.83209873179113,-0.2942603927486829
133.33,116.63382918635085,198.17629736126347,81.54246817491261,81.83605741902126,-0.2935892441086452
133.335,116.50382973667826,198.05311084335247,81.54928110667421,81.84001610625135,-0.2907349995771398
133.34,116.375685521348,197.92812057515792,81.55243505380992,81.84397479348146,-0.2915397396715491
133.345,116.2397252633667,197.8024256467821,81.5627003834154,81.84793348071156,-0.28523309729615676
133.35,116.09700072589911,197.66857994073658,81.57157921483747,81.85189216794167,-0.28031295310420035
133.355,115.94848096299997,197.52917625164832,81.58069528864836,81.85585085517177,-0.27515556652340933
133.36,115.80510108525922,197.38464424514552,81.5795431598863,81.85980954240189,-0.28026638251559177
133.365,115.65263245511589,197.2376352080116,81.5850027528957,81.863768229632,-0.2787654767362966
133.37,115.49778059123611,197.08718737791497,81.58940678667886,81.8677269168621,-0.2783201301832321
133.375,115.33681371569035,196.93233842170173,81.59552470601137,81.87168560409219,-0.2761608980808177
133.38,115.17098326830161,196.7729779075572,81.60199463925558,81.8756442913223,-0.2736496520667231
133.385,115.00976665267126,196.6130226297127,81.60325597704144,81.8796029785524,-0.27634700151095615
133.39,114.83249301800988,196.44650069661492,81.61400767860503,81.88356166578251,-0.26955398717747414
133.395,114.65893083802848,196.27686617563987,81.61793533761139,81.88752035301263,-0.2695850154012476
133.4,114.49223361045426,196.10764378208253,81.61541017162827,81.89147904024273,-0.276068868614459
133.405,114.31473418556865,195.93921170804185,81.6244775224732,81.89543772747284,-0.27096020499963913
133.41,114.11258231675566,195.75963589552947,81.64705357877381,81.89939641470293,-0.2523428359291273
133.415,113.92175904292728,195.56602917342494,81.64427013049766,81.90335510193304,-0.2590849714353851
133.42,113.7287417768194,195.3736707469399,81.64492897012049,81.90731378916314,-0.26238481904265143
133.425,113.53136136124334,195.18287197392343,81.65151061268008,81.91127247639326,-0.2597618637131802
133.43,113.32960836454109,194.98930849396837,81.65970012942728,81.91523116362337,-0.25553103419609613
133.435,113.12808462274808,194.78866400724212,81.66057938449404,81.91918985085347,-0.2586104663594284
133.44,112.91331268833585,194.58575368429618,81.67244099596033,81.92314853808357,-0.2507075421232372
133.445,112.70717171733081,194.37946265657777,81.67229093924696,81.92710722531368,-0.25481628606671336
133.45,112.48186395367344,194.169439221151,81.68757526747757,81.93106591254377,-0.24349064506620266
133.455,112.25251926492263,193.94800835651458,81.69548909159195,81.9350245997739,-0.23953550818194458
133.46,112.0347368041066,193.72606067292622,81.69132386881962,81.938983287004,-0.24765941818438364
133.465,111.80565750274573,193.50425877290428,81.69860127015855,81.9429419742341,-0.24434070407555453
133.47,111.5632330079019,193.271786301371,81.70855329346911,81.94690066146421,-0.2383473679951038
133.475,111.32771037331408,193.03471667181418,81.7070062985001,81.95085934869431,-0.243853050194204
133.48,111.08839635394358,192.79868246369563,81.71028610975205,81.95481803592442,-0.24453192617237107
133.485,110.83994765882579,192.56292067569638,81.72297301687058,81.95877672315454,-0.23580370628395997
133.49,110.58936509494963,192.32016501500192,81.73079992005229,81.96273541038464,-0.23193549033234717
133.495,110.33054645755627,192.0665125604187,81.73596610286242,81.96669409761473,-0.2307279947523142
133.5,110.06577988660422,191.80670410077767,81.74092421417345,81.97065278484484,-0.22972857067139785
133.505,109.79148882320021,191.54397647134164,81.75248764814143,81.97461147207494,-0.22212382393351504
133.51,109.5152629041281,191.27377811426254,81.75851521013445,81.97857015930505,-0.22005494917060275
