time_s,Z,Y,X,region
108.58,-0.12167407950990494,0.3138240387261281,36.80077280674878,clean
108.585,-0.3167416210827092,0.2984760608063518,37.2191671300202,clean
108.59,-0.27884291866792044,0.3004088765135605,37.5303167388184,clean
108.595,-0.33160263208185015,0.30905409610460033,38.056956952486885,clean
108.6,-0.33420677940129817,0.28648255433583747,38.49240125762242,clean
108.605,-0.3392966505356858,0.30139909972910794,38.903259776930746,clean
108.61,-0.29764616183034764,0.33865066161541957,39.17992039570696,clean
108.615,-0.3352683811292714,0.3331716212424528,39.598797205388465,clean
108.62,-0.32863742833504617,0.3855283684059668,39.98768603427437,clean
108.625,-0.3822782930760473,0.33006231559167876,40.535060097052565,clean
108.63,-0.3082224781930316,0.39292795905165734,40.80580503242714,clean
108.635,-0.3738563975107905,0.3350407723843306,41.34607434678575,clean
108.64,-0.3980210754303446,0.3209756431295231,41.74498679281861,clean
108.645,-0.3210547902943093,0.46028844876376296,41.89350468966615,clean
108.65,-0.3539172745609829,0.4141586394140223,42.38692944823783,clean
108.655,-0.3697755637708058,0.401896242829756,42.78777964957618,clean
108.66,-0.413305823562375,0.37401451068714564,43.31338511419601,clean
108.665,-0.3894260389624824,0.41171354745116007,43.55905245047043,clean
108.67,-0.384587474925004,0.4361620545644894,43.93288660121536,clean
108.675,-0.426824742502137,0.3982095264458104,44.46222188166129,clean
108.68,-0.6143814494325284,0.4015804646503135,44.73219972469575,clean
108.685,-0.6007321453144217,0.43171192042188544,45.104625276839286,clean
108.69,-0.6021201924163808,0.4608151687745191,45.46888746244017,clean
108.695,-0.3916649258717877,0.4786562687304713,45.82994542685368,clean
108.7,-0.6315892843804507,0.4608138122830868,46.227939394948265,clean
108.705,-0.7109475919760424,0.2725978488114823,46.852998155221464,clean
108.71,-0.5878088181314851,0.5080778560233651,46.95092836589973,clean
108.715,-0.6200987315653972,0.49248353856583427,47.32834512923695,clean
108.72,-0.6411412542751229,0.5096836135819859,47.690405247742945,clean
108.725,-0.4483099904200607,0.47837414476232676,48.056572917160146,clean
108.73,-0.5300542192438442,0.4220847198676715,48.57825487692532,clean
108.735,-0.6408401529479582,0.49523547878478136,48.76747894764464,clean
108.74,-0.5542830983683746,0.3433300947927592,49.29574161068334,clean
108.745,-0.4728748970579266,0.5243445457977572,49.46561080717105,clean
108.75,-0.4729266732808606,0.5107820342683972,49.81525338271131,clean
108.755,-0.5823852224436505,0.3552484343194783,50.338458105310046,clean
108.76,-0.4815775284086614,0.4950101757156934,50.561686618540335,clean
108.765,-0.5865348952211304,0.3404852190714803,51.04418113262656,clean
108.77,-0.5133016560914392,0.5309872451187995,51.19513727435205,clean
108.775,-0.5144513385249105,0.49010431765190565,51.55741404609522,clean
108.78,-0.5272612882655663,0.53047428425141,51.87116344951372,clean
108.785,-0.5200696726377085,0.5569486075411677,52.18772300380586,clean
108.79,-0.5030053097862153,0.5768168472521172,52.45292768321525,clean
108.795,-0.6186777100998198,0.40237760270588596,53.02582171769017,clean
108.8,-0.5587266938660749,0.520564250315159,53.23347032430444,clean
108.805,-0.5372776891200317,0.5925864871332439,53.4675297094844,clean
108.81,-0.5366127432513528,0.5891195645658384,53.72837525251774,clean
108.815,-0.5124280381736117,0.5970671296351279,54.02861574476818,clean
108.82,-0.5250236575357121,0.5861739395896896,54.357102460696396,clean
108.825,-0.5166635336817098,0.6057793209108576,54.64813877868253,clean
108.83,-0.556198843644661,0.60434017591429,55.00191619941179,clean
108.835,-0.5878630091807384,0.5348724531347272,55.418000218444334,clean
108.84,-0.6511979271953319,0.4232632761732379,55.81524575754164,clean
108.845,-0.6011097145291098,0.5460724977549057,56.00766865671168,clean
108.85,-0.6348101454954822,0.5422015949467652,56.29587026105772,clean
108.855,-0.6169571387390977,0.5484552393758114,56.58527723822343,clean
108.86,-0.6212936398852138,0.5444706734515085,56.87624791549359,clean
108.865,-0.6399887033953418,0.5548306334259813,57.150898156995765,clean
108.87,-0.6344787024130056,0.560898475993803,57.43698478616222,clean
108.875,-0.6246655968514787,0.5552286403600574,57.721450436405036,clean
108.88,-0.6413065206280928,0.5595330030194038,57.991442459962435,clean
108.885,-0.6338336389601986,0.5659510822031762,58.242595725707254,clean
108.89,-0.6395618398385681,0.5576495037728723,58.5052108527439,clean
108.895,-0.6532218517597448,0.5623928145588534,58.7633820864313,clean
108.9,-0.6551858034991644,0.5665304878555851,59.02330939259557,clean
108.905,-0.6638953237569778,0.5699700641756279,59.279643846675015,clean
108.91,-0.6016698979471382,0.6645298633984927,59.39693512929193,clean
108.915,-0.680225535818912,0.5791540296270606,59.78672050183799,clean
108.92,-0.6704955251742319,0.5781719790224483,60.035473010081645,clean
108.925,-0.6848888800326103,0.5737004188599065,60.27538885778844,clean
108.93,-0.667331585137946,0.5775742653499262,60.50636156042794,clean
108.935,-0.6199309993248594,0.6769218080721128,60.587233079327135,clean
108.94,-0.6080881505458713,0.6780048061728329,60.820899702996186,clean
108.945,-0.6434853278510531,0.6768490925109157,61.05034224426215,clean
108.95,-0.6193838340922033,0.6867869685955598,61.26547490810211,clean
108.955,-0.6128705219523987,0.6840036531782735,61.48747385425352,clean
108.96,-0.6186995143338114,0.6964749735380652,61.6891272103943,clean
108.965,-0.6076480479665864,0.6819763294813538,61.91600341653012,clean
108.97,-0.6443192767433716,0.6935684749637384,62.09759841796716,clean
108.975,-0.7004242920527322,0.5512273891153273,62.49728625732605,clean
108.98,-0.7282322608179719,0.5191530523328113,62.73270518687406,clean
108.985,-0.6780090673072321,0.5956717795650798,62.86771269382242,clean
108.99,-0.6977382547878737,0.5982422963886987,63.05228616657704,clean
108.995,-0.738776655977099,0.5262874647931245,63.29120168752531,clean
109.0,-0.6969857358962388,0.5953996516780861,63.42818387692799,clean
109.005,-0.743219335333678,0.5316535752717234,63.649242208568154,clean
109.01,-0.7336011075093793,0.5349722441979591,63.821080170563356,clean
109.015,-0.7286710061843724,0.5416375686607876,63.99467195164073,clean
109.02,-0.7311411493113296,0.5416898622930838,64.1623851595759,clean
109.025,-0.7347314294102842,0.5397357086646427,64.3220650154192,clean
109.03,-0.7268748354711319,0.5411614756675144,64.46665058888591,clean
109.035,-0.7674520395939677,0.5407022418113071,64.6178130775441,clean
109.04,-0.7293570611178568,0.5402781749856552,64.76749944735835,clean
109.045,-0.7559246295456905,0.5446663260983852,64.91632974385844,clean
109.05,-0.737168098132285,0.5497080969753355,65.0519160026302,clean
109.055,-0.7250263712540326,0.5473193517931519,65.1843592123731,clean
109.06,-0.7396414811757799,0.5469872079268271,65.32211211139214,clean
109.065,-0.761568923814667,0.547080503310028,65.44910886154126,clean
109.07,-0.7832387275464594,0.5438570888213289,65.5731307379636,clean
109.075,-0.7600887797708191,0.5503084374876631,65.69257275053278,clean
109.08,-0.7723842819646745,0.5499106683186495,65.80882100504927,clean
109.085,-0.778211303761843,0.5518929287721605,65.91930214643425,clean
109.09,-0.757461735246145,0.5525289043748082,66.02184454177969,clean
109.095,-0.7590966998264275,0.5508401177454368,66.12397789451619,clean
109.1,-0.7549476843399763,0.5529664045953474,66.22318920814777,clean
109.105,-0.7501888856075114,0.5572892944910653,66.3095098807119,clean
109.11,-0.7483115326945269,0.5523334127519343,66.39817418839884,clean
109.115,-0.7569847899022566,0.5540404083010727,66.48833707829573,clean
109.12,-0.747384060534892,0.5579515184447948,66.56829117742912,clean
109.125,-0.7541532329358311,0.5611091975843635,66.6403939786789,clean
109.13,-0.766556268315874,0.5562502789047964,66.70957455773876,clean
109.135,-0.7821266807802756,0.5579219962160741,66.77138673074835,clean
109.14,-0.7839455068403876,0.5576629251604789,66.82482796524425,clean
109.145,-0.7814939746761134,0.5589372630712969,66.87422735018147,clean
109.15,-0.7813625891057425,0.5564687644113383,66.92185680561886,clean
109.155,-0.7721126937499498,0.5571457495856841,66.9763138369131,clean
109.16,-0.7608910404887705,0.560323970303911,67.0327868051031,clean
109.165,-0.7411574453315222,0.5610254415785664,67.08158849694385,clean
109.17,-0.7595467494008288,0.5590144023786877,67.12871465918737,clean
109.175,-0.7713776992789381,0.55974818031614,67.17316507935496,clean
109.18,-0.7660800070442484,0.5615457467453914,67.21134985217829,clean
109.185,-0.7465621619623297,0.5584895128569064,67.24338173611974,clean
109.19,-0.7548651832032638,0.5570018881264508,67.27452254120354,clean
109.195,-0.7707275778175626,0.5574953187553392,67.2983469469781,clean
109.2,-0.7975387859676877,0.5103867616537331,67.40998545598953,clean
109.205,-0.80565079229555,0.508258590027041,67.42563667825586,clean
109.21,-0.8159385791535714,0.5089046189904795,67.43666883615771,clean
109.215,-0.8094772252552938,0.5092144937866895,67.44339435474079,clean
109.22,-0.7914864774811035,0.5279427405439631,67.40374607389067,clean
109.225,-0.8009419872210595,0.527826803398911,67.40090221504403,clean
109.23,-0.7823061791660653,0.5362230199374404,67.38606398171059,clean
109.235,-0.787719133259718,0.5296317765894302,67.38758859626809,clean
109.24,-0.7890558673478223,0.5271082488370641,67.39067995358155,clean
109.245,-0.7964526054397094,0.526955627517396,67.38664654149721,clean
109.25,-0.7981277099441941,0.5285835302958796,67.38147300707307,clean
109.255,-0.8218358661807281,0.49844938276475015,67.44513960731975,clean
109.26,-0.7954609629652714,0.5273718204618311,67.38433393542113,clean
109.265,-0.787152753259539,0.5334471620992557,67.3704341054537,clean
109.27,-0.8134955643065611,0.5007510453212117,67.43378672906336,clean
109.275,-0.7698164497437796,0.5588290056600554,67.326921910097,clean
109.28,-0.793661770031405,0.5272098980848284,67.37053868456078,clean
109.285,-0.7911784545718392,0.5276925533781581,67.36562892704927,clean
109.29,-0.7786805139217172,0.5323986942093869,67.34829873812768,clean
109.295,-0.7886953824261891,0.5205384365691016,67.3697152795473,clean
109.3,-0.781190215394302,0.5302422842254934,67.35177089082015,clean
109.305,-0.7812676847240745,0.5305262197240387,67.34175231334221,clean
109.31,-0.7791227208625333,0.5299268657855633,67.33658173841442,clean
109.315,-0.7819892655010126,0.5241050824581609,67.33929068084817,clean
109.32,-0.7807978473337291,0.5233594872308945,67.32961772910163,clean
109.325,-0.7750445787081581,0.5203316874743796,67.32635902727638,clean
109.33,-0.7771697607624839,0.5215072245657327,67.3137944053709,clean
109.335,-0.7780207941543766,0.5151150386948474,67.31383325171477,clean
109.34,-0.7552529356533277,0.5575898605672974,67.24597689722725,clean
109.345,-0.7778341840267808,0.5594859831992226,67.2343907717783,clean
109.35,-0.7701892297392199,0.5604876166166376,67.21767570856174,clean
109.355,-0.7724144777044808,0.5595366251134058,67.20259024238163,clean
109.36,-0.7598600567798082,0.5592580626530298,67.18604684761964,clean
109.365,-0.7726258926040863,0.5574458763170894,67.16934382333581,clean
109.37,-0.7661542710402358,0.5552247676124314,67.14484003723074,clean
109.375,-0.7607413411388491,0.5578930989540841,67.11674280851531,clean
109.38,-0.7434151046676698,0.55590845143304,67.09278184813954,clean
109.385,-0.7525466854001355,0.5564807289958077,67.06759808679993,clean
109.39,-0.7714563840197632,0.5567736518313154,67.03877749605411,clean
109.395,-0.772744741389741,0.555734212493754,67.01209115425195,clean
109.4,-0.7758691379311777,0.5570832349273164,66.98310404678081,clean
109.405,-0.78033138875207,0.5570575985097267,66.95056047605233,clean
109.41,-0.7756499173334319,0.5560792440148857,66.90728678781912,clean
109.415,-0.7863302037575748,0.5555802793692054,66.85922153813655,clean
109.42,-0.7890135163644398,0.5558928870543026,66.80545785350604,clean
109.425,-0.7752800336639369,0.55481768290372,66.73690978034838,clean
109.43,-0.7664031428253519,0.5605890171997948,66.64906511868331,clean
109.435,-0.7620869487501709,0.5553893937849482,66.56291823874197,clean
109.44,-0.7699821027528664,0.5523408257426873,66.47473304675817,clean
109.445,-0.7386648808675993,0.5523298769712782,66.37410024823608,clean
109.45,-0.7452614187308839,0.5516951474901969,66.27161761932007,clean
109.455,-0.765393951352447,0.5522657113994015,66.17323224578571,clean
109.46,-0.7595309771711829,0.5515979725531738,66.06530332984887,clean
109.465,-0.7591929771430914,0.5492852376592908,65.9558115884485,clean
109.47,-0.773209696274133,0.5485604174574042,65.83578881259616,clean
109.475,-0.764739669573931,0.5454444743514278,65.71465468536594,clean
109.48,-0.7706835058416397,0.5456032349135772,65.58852944205093,clean
109.485,-0.7680780957981357,0.543881206340553,65.45720915787015,clean
109.49,-0.747529918968751,0.5407467433664436,65.32351856920117,clean
109.495,-0.7238860396229478,0.5392326558397219,65.17977266877408,clean
109.5,-0.7099500009498554,0.6106177702696051,65.00324484210063,clean
109.505,-0.761472578237492,0.5488955330726167,64.89743084659564,clean
109.51,-0.7377295496085372,0.5487795281177189,64.7417174996014,clean
109.515,-0.7493410663275917,0.5450482624983565,64.59070055131605,clean
109.52,-0.7304799035828937,0.542328537474479,64.43516701017295,clean
109.525,-0.7144257171895942,0.5414724055579198,64.28415351030466,clean
109.53,-0.7244092266656761,0.5416043434560506,64.11528066255912,clean
109.535,-0.721779579354263,0.5425062089077651,63.93402076649563,clean
109.54,-0.7501089126891856,0.5400519039280319,63.75597060967173,clean
109.545,-0.7470422306151194,0.5312872140285497,63.578388755970785,clean
109.55,-0.7346742195976601,0.5270308941329304,63.39376519844003,clean
109.555,-0.7282216993590636,0.5291032386228022,63.20456985292032,clean
109.56,-0.7357886415528645,0.526457468856459,63.012800519654704,clean
109.565,-0.7388461009647154,0.5265054549378546,62.81814288127234,clean
109.57,-0.7237778662332977,0.5200206121317889,62.61700282353586,clean
109.575,-0.7276983842330988,0.5209060636527975,62.41050032413311,clean
109.58,-0.7091750916776984,0.5152134773258491,62.19523219815103,clean
109.585,-0.7227936005540103,0.5120841386333966,61.98434607404581,clean
109.59,-0.7355425524830981,0.508159336727453,61.76328824739876,clean
109.595,-0.7030384965434244,0.5082731145876597,61.539237960959944,clean
109.6,-0.7024946657551352,0.583816932716135,61.254977539994826,clean
109.605,-0.712794799820962,0.5152600368099879,61.0723827466989,clean
109.61,-0.6949995738287891,0.5092672487920923,60.83920672507121,clean
109.615,-0.6662127629291783,0.5843592798272862,60.53461939929164,clean
109.62,-0.7231568747133172,0.5040097992639455,60.35045396186617,clean
109.625,-0.6715980004038284,0.5795445647837335,60.03081245126073,clean
109.63,-0.7132293571612305,0.4975552748084441,59.82545332816025,clean
109.635,-0.6548679845862102,0.5743119022220186,59.497261047694224,clean
109.64,-0.6009380796295183,0.6768717668054266,59.07609598984173,clean
109.645,-0.6974382198525566,0.4909792687236004,59.02137026484594,clean
109.65,-0.6451277384842218,0.5651493823149439,58.68443406812433,clean
109.655,-0.6404933106234942,0.5662164808849594,58.41059597759579,clean
109.66,-0.6758815246729339,0.5656976093333229,58.13892604747884,clean
109.665,-0.6365001608494794,0.5599894258177985,57.85543307461419,clean
109.67,-0.5812138918182237,0.6708499557342981,57.41507310555968,clean
109.675,-0.6467854390245007,0.5614539909116433,57.262703212682034,clean
109.68,-0.6275570184570132,0.5497893204331074,56.97359402432263,clean
109.685,-0.563250473045211,0.620018827607319,56.550173279080404,clean
109.69,-0.6782701005238465,0.4642384209971978,56.47701335750707,clean
109.695,-0.6283810489659292,0.512920470667095,56.14374511346876,clean
109.7,-0.6376173421057967,0.439285871250077,55.90830934110873,clean
109.705,-0.6120584528317785,0.5300973622655288,55.462376357913925,clean
109.71,-0.6682778667297864,0.4348037681412399,55.26022484313971,clean
109.715,-0.5341227806707458,0.6230306934839657,54.64370552004546,clean
109.72,-0.6288204080863267,0.46837312002254416,54.5077160870309,clean
109.725,-0.6113642956051484,0.4862472992189534,54.198500012197485,clean
109.73,-0.598293077564148,0.4583654882532796,53.84689889879149,clean
109.735,-0.5731321318204738,0.5205527617967377,53.45081208276833,clean
109.74,-0.630754543650843,0.416809607405097,53.236159679952436,clean
109.745,-0.5612146980834867,0.5016347129419086,52.7731914558786,clean
109.75,-0.6111557798542968,0.4036749271579597,52.53592475374328,clean
109.755,-0.5919442383324505,0.47886075087048063,52.10506797349174,clean
109.76,-0.5954926867011494,0.39315069298998007,51.828168406217934,clean
109.765,-0.5667917287536621,0.4167115967554619,51.3651144583159,clean
109.77,-0.48062397338999396,0.5670933674722008,50.83748771383065,clean
109.775,-0.5294928836912245,0.4502598239245005,50.664162432498536,clean
109.78,-0.5534629445793433,0.4644849136020216,50.279543963447395,clean
109.785,-0.5535936192461071,0.3969301024919357,49.90976842962904,clean
109.79,-0.6391295590365331,0.46072644397091034,49.38653624396779,clean
109.795,-0.5151294709481791,0.4471933102580635,49.119134266175955,clean
109.8,-0.7106912571695334,0.3368749148348228,48.81846074745288,clean
109.805,-0.6295771800262342,0.505741051931713,48.17732348281173,clean
109.81,-0.6922104626415448,0.4057067604830723,47.960895927837775,clean
109.815,-0.6558803716407207,0.4296301794197829,47.54825835030337,clean
109.82,-0.6097937861673088,0.5097586390451162,46.99058938533526,clean
109.825,-0.7294441426406859,0.28431596975225093,46.838481584331504,clean
109.83,-0.6111684214732218,0.4725973606904327,46.189628858605275,clean
109.835,-0.6520856374833484,0.3955493454394675,45.929393546816534,clean
109.84,-0.677299561830794,0.3630044820782362,45.53352929826683,clean
109.845,-0.583276509102447,0.46126228572598194,44.93777757251124,clean
109.85,-0.6500211776691875,0.382754996993261,44.66741952497637,clean
109.855,-0.42841246771670694,0.33523207751866,44.21984896239568,clean
109.86,-0.38931300778539946,0.4250127964533926,43.66045494989556,clean
109.865,-0.41932164591389665,0.34869118820448197,43.3762260120335,clean
109.87,-0.36506559543431116,0.4164559546081731,42.79925394241998,clean
109.875,-0.3567951307214372,0.4021245784086792,42.36754080271494,clean
109.88,-0.44680935080252837,0.22389436269898233,42.14526583932329,clean
109.885,-0.32481786518280664,0.389489387228363,41.49640884239685,clean
109.89,-0.3235730912912995,0.3701564286608433,41.05911538663118,clean
109.895,-0.3267048120659437,0.3693791267216212,40.61599787061076,clean
109.9,-0.3162342393404467,0.3597530772148282,40.16586682541953,clean
109.905,-0.38041323161112306,0.3043386838997343,39.8372495029949,clean
109.91,-0.30770962150102754,0.3222388108743882,39.258815260393874,clean
109.915,-0.31655194280376,0.30008629284781996,38.807344875131164,clean
109.92,-0.3227191260149773,0.30826590100741813,38.34141379170344,clean
109.925,-0.3195626700617824,0.2891258588496034,37.880604423199706,clean
109.93,-0.30318721588705255,0.3047121309900632,37.40753238785031,clean
109.935,-0.09086276315125108,0.39601985051306576,36.8355695007299,clean
109.94,-0.10073971452432318,0.2755816863481183,36.490787221644005,clean
109.945,-0.11601724383930634,0.22779218064414042,36.15502940447073,clean
109.95,-0.017802197313312895,0.35330835691837825,35.43980403874341,clean
109.955,-0.032129213398579104,0.32474950645435763,34.97526096829901,clean
109.96,0.010498505422718907,0.3637764877448769,34.47373411295103,clean
109.965,0.010687922463000987,0.34133871285319384,34.00308858878559,clean
109.97,-0.05868310657471376,0.19447233948131226,33.74827557096742,clean
109.975,-0.1641917715596506,0.323710834001976,33.026110009909,clean
109.98,0.0355807313403087,0.16374243745392614,32.74608749348339,clean
109.985,0.11067981051719933,0.14461843961261123,32.27131217400552,clean
109.99,0.153739717212237,0.16634594434638095,31.679518125753514,clean
109.995,0.12973608848945872,0.1545613183330008,31.20517161243224,clean
110.0,0.23265900246311588,0.11878498177821795,30.801584464301637,clean
110.005,0.20221023332207722,0.12353088182361338,30.246532521390204,clean
110.01,-0.1428704730117989,0.2680977645187482,29.635766918901556,clean
110.015,-0.10383438597756456,0.24992626268737717,29.146039159041152,clean
110.02,-0.1348464214837488,0.20404710824292438,28.796158953860637,clean
110.025,-0.16644051126870263,0.17314647743077227,28.339481743925653,clean
110.03,-0.12056796214392129,0.2290497524542946,27.681843512236572,clean
110.035,-0.11717311424644716,0.2088579268671532,27.192784038291574,clean
110.04,-0.07976866448080688,0.1982293681644406,26.705404972671683,clean
110.045,-0.08346074931526282,0.18649940000248455,26.221167168465684,clean
110.05,-0.09606421703268353,0.20959777007807145,25.729393853126297,clean
110.055,-0.08633113858323238,0.2031052183087575,25.236869357045876,clean
110.06,-0.0923049307357191,0.15815372277078676,24.762826843048988,clean
110.065,-0.1436451147507336,0.13412869432014185,24.396582197556896,clean
110.07,-0.07172511839431461,0.18624894505335143,23.76531133865689,clean
110.075,0.027394544838515777,0.34955409324323605,23.081225888966028,clean
110.08,0.005018424470291549,0.35040918599113324,22.5864562680029,clean
110.085,-0.09160885731899437,0.14687240406285862,22.360685461872443,clean
110.09,-0.030149522647078264,0.2228917354724368,21.626530724579485,clean
110.095,-0.025173706255449346,0.22118201306186747,21.222754077143613,clean
110.1,-0.2548936105425925,0.19254040382372406,20.744809185316658,clean
110.105,-0.3333298758548766,0.16644942708510568,20.285162551688675,clean
110.11,-0.31341384258061833,0.14259536435062758,19.828532141790504,clean
110.115,-0.3287364156466932,0.11529068053037927,19.3748977261475,clean
110.12,-0.37914694781691516,0.07788606424307731,18.924048414205558,clean
110.125,-0.41573670268941587,0.0437674976869572,18.46568345457239,clean
110.13,-0.064916741180987,0.03066676645671884,17.969070176759423,clean
110.135,0.4865089652752106,-0.02444283234797273,17.47529952475441,clean
110.14,0.4587706499646016,-0.057634212326430845,16.974832419761434,clean
110.145,-0.10091698205748223,-0.03514572474766331,16.514262402792884,clean
110.15,0.4883268555000999,-0.0828382534368467,15.924275377076853,clean
110.155,0.5092035715549779,-0.09043016568579532,15.388503508992095,clean
110.16,-0.03403177804800883,-0.06413020095564159,14.863412756090138,clean
110.165,-0.06116831086100305,-0.05107180353375229,14.325928885973333,clean
110.17,-0.0019402467456837158,-0.034929454141527594,13.79129048829757,clean
110.175,0.016642821697200105,-0.12257228862814651,13.207540937906334,clean
110.18,0.5470323059933975,-0.022237496611428265,12.805870481888952,clean
110.185,0.012918033001329654,0.010912964249162216,12.315149139562624,clean
110.19,0.08827303923429941,0.17092286610810092,11.736679761634004,clean
110.195,0.006983288408337174,0.021841616670496444,11.309969431312567,clean
110.2,0.591626411182232,0.0013643326338957928,10.803974830844087,clean
110.205,0.028027373200101735,0.03331147093966691,10.322499005312459,clean
110.21,0.5453847227694046,0.00923195464003923,9.81700211367146,clean
110.215,0.560145928841826,0.009760911129725658,9.322433548925417,clean
110.22,0.5880629716420485,0.0803774700267571,8.899128416219817,clean
110.225,0.09485918547557404,0.17217480099699556,8.185525311869696,clean
110.23,-0.0029608009596531204,-0.026156972784851962,7.96524403877921,clean
110.235,0.053391393008888954,0.041635934196591506,7.3519995682010455,clean
110.24,0.4633056412517611,-0.16394350453806428,7.018288002634916,clean
110.245,0.04081628095402845,0.007617854445981509,6.3964278130207095,clean
110.25,0.020013255438887434,6.493079213776287e-05,5.91133420452488,clean
110.255,0.5451385068429646,-0.035305932477968316,5.412371461050222,clean
110.26,0.5491341680779245,-0.04103890330089277,4.9280053961135275,clean
110.265,0.09587338824464986,0.06854266844336765,4.219368280142992,clean
110.27,0.08818166832712393,0.09891446180034413,3.807798654777294,clean
110.275,0.04818877713475089,-0.0311193595540179,3.461358625463358,clean
110.28,0.4964271513528207,-0.1701590449483441,3.1630836898834143,clean
110.285,0.011172752421352072,-0.13047340554514053,2.5467506851510455,clean
110.29,-0.01096473423600397,-0.0848494876103123,2.173735394468766,clean
110.295,0.6126664522961853,0.02799634856750899,1.5471194474190784,clean
110.3,-0.05750695377919168,-0.10263493575903515,1.4341521874066534,clean
110.305,0.04448296616988667,-0.18217696189788013,0.6442141169564413,clean
110.31,0.0011569696145095065,-0.17965108435090116,0.26531583668773084,clean
110.315,0.5384928840182841,-0.21404456729707644,-0.35709058120270276,clean
110.32,0.07414521966876375,-0.08349049069945302,-0.861346142873781,clean
110.325,0.06782981695638668,-0.048341601464201855,-1.3610852731827627,clean
110.33,0.04563208175288391,-0.08104460280369796,-1.8573220213303063,clean
110.335,-0.024920696856622904,-0.17101420963091019,-2.062458123870438,clean
110.34,-0.11505942375041833,-0.25731199719320264,-2.5005368557543948,clean
110.345,0.033063772305584216,-0.04635196314566581,-3.2975929497831675,clean
110.35,-0.024083651557504027,-0.24329995222752743,-3.7050377376388077,clean
110.355,0.04344469971985898,-0.17778718730119014,-4.288589804328831,clean
110.36,0.5471126904739299,-0.13477020101966708,-4.816891094424362,clean
110.365,0.02079651279006267,-0.0836822249065754,-5.267403131252117,clean
110.37,0.019441040331398263,-0.08623428831018431,-5.756182055867494,clean
110.375,0.5531550153811349,-0.16661086680484416,-6.276707438057573,clean
110.38,0.030781200267382403,-0.11157344880834263,-6.698515672179021,clean
110.385,0.5302927669908684,-0.13186685258547137,-7.186678528440853,clean
110.39,0.00480620889713812,-0.1415402874989753,-7.688392464442104,clean
110.395,0.026466626403371052,-0.11892987090703422,-8.100862705728495,clean
110.4,0.004274073104931553,-0.13508180958624483,-8.572443209463927,clean
110.405,0.5264499950372228,-0.15482796128048437,-9.062176869613634,clean
110.41,0.5137522511422299,-0.16949281530818694,-9.52531485807306,clean
110.415,0.517475149954568,-0.17488426662936063,-9.97810348208252,clean
110.42,-0.005675871711466662,-0.15641826443176088,-10.412611796301181,clean
110.425,0.4920127150085527,-0.16734960356925965,-10.847114720553297,clean
110.43,0.5174771284824873,-0.25957654221939674,-11.435435868817112,clean
110.435,0.4282699733497415,-0.18665935029020797,-11.672534769859737,clean
110.44,-0.037225958515651136,-0.36961138025794876,-12.267573343925786,clean
110.445,0.4408602076233237,-0.42875758254386365,-12.76372001107293,clean
110.45,0.48516729915428947,-0.3873520600596495,-13.118066219317509,clean
110.455,0.40887029421668597,-0.30677839117191796,-13.44370722582925,clean
110.46,-0.027375956029491277,-0.4280510120357935,-14.043512051003308,clean
110.465,-0.034273547374140456,-0.4046534958031733,-14.4353316861943,clean
110.47,-0.048582708962582544,-0.38867389609650715,-14.848032731281421,clean
110.475,0.4321528360303102,-0.42432275601634917,-15.302810172911197,clean
110.48,-0.016118399688165752,-0.3969114604240293,-15.758159138098343,clean
110.485,-0.046327862143997756,-0.40304527373305726,-16.181327248552257,clean
110.49,0.4550432228281167,-0.41985508300224705,-16.618027062058715,clean
110.495,-0.05387831743766114,-0.39219627336622714,-17.04249353848425,clean
110.5,-0.0389030317619925,-0.3106604134302221,-17.469624457018302,clean
110.505,0.43678661747172587,-0.3508285009861855,-17.915703672695287,clean
110.51,0.4640270152294015,-0.3722060795254291,-18.35196210064405,clean
110.515,-0.004185152643287893,-0.3715683373826751,-18.774826409095155,clean
110.52,-0.05092049602328341,-0.48676427874728384,-19.241942351625983,clean
110.525,0.4571381028305739,-0.5197862738469534,-19.69444718682175,clean
110.53,0.45724850832195774,-0.49165572099149285,-20.103356592504017,clean
110.535,-0.027364542782108536,-0.46967223789824825,-20.518856950676895,clean
110.54,-0.0037422657394881043,-0.513745591181396,-20.961261871290706,clean
110.545,0.4406271064860059,-0.5448713043331971,-21.401587827736368,clean
110.55,-0.04794053307986257,-0.5241139388146654,-21.820130011315328,clean
110.555,0.47509253894775316,-0.4935821659884782,-22.23961667884628,clean
110.56,0.4533474849895702,-0.5014061425455085,-22.66737815890512,clean
110.565,-0.048189489334675706,-0.5499984539877786,-23.09869566379616,clean
110.57,-0.030427693348749507,-0.5280493322870007,-23.504091223874013,clean
110.575,-0.04919132738708498,-0.5671482307912996,-23.943831559766647,clean
110.58,0.46012721260816214,-0.5400345602045553,-24.427486457266145,clean
110.585,-0.025719523656997367,-0.5192069109898618,-24.815461795300493,clean
110.59,-0.032794954142298494,-0.46962297629813166,-25.187552998633688,clean
110.595,-0.011041741954254114,-0.7053151739732682,-25.82322217976107,clean
110.6,-0.00824073369660816,-0.718484900692824,-26.260960787256032,clean
110.605,0.47382255341042256,-0.5438093673350992,-26.56823441820027,clean
110.61,0.02170887506492658,-0.7228004053830002,-27.171192844282455,clean
110.615,-0.016356933179342725,-0.558228210745761,-27.457921276938254,clean
110.62,0.0019767063799918105,-0.5626468703847245,-27.908482478779113,clean
110.625,0.041581619607062414,-0.551841397649186,-28.410697156681177,clean
