time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
83.605,-46.6849957216838,-39.32317767903711,7.361818042646689,8.570372659041716,-1.208554616395027
83.61,-46.38043277886702,-39.04398665589318,7.33644612297384,8.571169498098559,-1.2347233751247195
83.615,-46.20129343719394,-38.769019042930246,7.432274394263693,8.571966337155402,-1.1396919428917087
83.62,-46.10477999550204,-38.497240453353754,7.607539542148288,8.572763176212245,-0.9652236340639568
83.625,-45.84441146560251,-38.226588127105394,7.617823338497118,8.573560015269088,-0.9557366767719699
83.63,-45.60980172976727,-37.95411306680137,7.6556886629659004,8.57435685432593,-0.9186681913600303
83.635,-45.31223889986074,-37.67921320284289,7.63302569701785,8.575153693382774,-0.9421279963649241
83.64,-45.036545067913146,-37.39677752266157,7.639767545251573,8.575950532439617,-0.9361829871880438
83.645,-44.55842430033724,-37.108142247812815,7.450282052524429,8.57674737149646,-1.1264653189720306
83.65,-44.27347096271019,-36.81259656440886,7.4608743983013355,8.577544210553302,-1.116669812251967
83.655,-43.998660108822904,-36.512737593599404,7.4859225152235,8.578341049610145,-1.0924185343866455
83.66,-43.9104923911218,-36.2137580791697,7.696734311952099,8.579137888666988,-0.8824035767148892
83.665,-43.408196884714485,-35.915601590406226,7.492595294308259,8.579934727723831,-1.087339433415572
83.67,-43.114630202742255,-35.61380041149394,7.500829791248314,8.580731566780674,-1.0799017755323597
83.675,-43.06894018625721,-35.31061813208694,7.7583220541702715,8.581528405837517,-0.8232063516672454
83.68,-42.52455836408712,-35.005696971393846,7.518861392693275,8.58232524489436,-1.0634638522010853
83.685,-42.21817433863373,-34.68482187332545,7.533352465308283,8.583122083951203,-1.0497696186429195
83.69,-41.92111831525789,-34.36118476897295,7.559933546284945,8.583918923008046,-1.0239853767231004
83.695,-41.61337870805713,-34.03604246170532,7.5773362463518055,8.584715762064889,-1.0073795157130832
83.7,-41.29100189712029,-33.70498376641799,7.5860181307023,8.585512601121732,-0.9994944704194317
83.705,-40.940143321021445,-33.37377514956977,7.566368171451678,8.586309440178574,-1.019941268726896
83.71,-40.62166179540035,-33.03674098842546,7.584920806974893,8.587106279235417,-1.0021854722605248
83.715,-40.300031819366865,-32.69786175817526,7.602170061191607,8.58790311829226,-0.9857330571006528
83.72,-39.97834644077179,-32.356079095246095,7.622267345525692,8.588699957349103,-0.9664326118234108
83.725,-39.644845585506616,-32.011475318854174,7.633370266652442,8.589496796405946,-0.9561265297535044
83.73,-39.32450239331102,-31.664586080195058,7.659916313115964,8.590293635462789,-0.9303773223468248
83.735,-38.99045913463934,-31.31884232568836,7.671616808950976,8.591090474519632,-0.9194736655686562
83.74,-38.690872946409,-30.97315535791525,7.717717588493752,8.591887313576475,-0.874169725082723
83.745,-38.35953933374438,-30.62125226537087,7.738287068373509,8.592684152633318,-0.8543970842598085
83.75,-38.02277401606415,-30.2678931621931,7.754880853871047,8.59348099169016,-0.8386001378191139
83.755,-37.605156842077044,-29.91074354370272,7.694413298374325,8.594277830747,-0.8998645323726748
83.76,-37.49687724737734,-29.554536283149496,7.942340964227846,8.595074669803846,-0.6527337055760007
83.765,-37.153741423873974,-29.198784992802974,7.954956431071,8.59587150886069,-0.640915077789689
83.77,-36.6596604892931,-28.833502128825096,7.826158360468007,8.596668347917529,-0.7705099874495218
83.775,-36.30900402783329,-28.4607861375153,7.84821789031799,8.597465186974375,-0.7492472966563852
83.78,-35.9309240138925,-28.07994775379464,7.850976260097859,8.598262026031218,-0.7472857659333592
83.785,-35.60662058887241,-27.704933708465912,7.901686880406498,8.599058865088058,-0.6973719846815598
83.79,-35.137654297115915,-27.33400615414234,7.803648142973575,8.599855704144904,-0.7962075611713288
83.795,-34.91690182659825,-26.972602204173313,7.944299622424936,8.600652543201747,-0.6563529207768113
83.8,-34.562726937244314,-26.60986252600097,7.952864411243343,8.601449382258586,-0.6485849710152429
83.805,-34.196908406880084,-26.24328514482279,7.953623262057295,8.602246221315433,-0.6486229592581374
83.81,-33.84411749382845,-25.864104036945474,7.9800134568829755,8.603043060372276,-0.6230296034893001
83.815,-33.317690085963314,-25.48336382291821,7.834326263045103,8.603839899429115,-0.769513636384012
83.82,-33.12542432015212,-25.103293409600596,8.022130910551525,8.604636738485958,-0.5825058279344333
83.825,-32.589903194891185,-24.726420006479074,7.863483188412111,8.605433577542804,-0.7419503891306931
83.83,-32.396565407727714,-24.347937377833375,8.048628029894338,8.606230416599644,-0.5576023867053053
83.835,-31.926665607201226,-23.966797624375804,7.959867982825422,8.607027255656487,-0.6471592728310647
83.84,-31.635414387679777,-23.572457840789816,8.06295654688996,8.607824094713333,-0.5448675478233724
83.845,-31.06753767666135,-23.17133357161257,7.896204105048778,8.608620933770172,-0.7124168287213948
83.85,-30.866802152596808,-22.765587706338344,8.101214446258464,8.609417772827015,-0.5082033265685517
83.855,-30.366136694802922,-22.369591663040833,7.996545031762089,8.610214611883862,-0.6136695801217726
83.86,-29.907146315709067,-21.97700799668657,7.930138319022497,8.611011450940701,-0.6808731319182044
83.865,-29.5880212545789,-21.587863195186145,8.000158059392756,8.611808289997544,-0.6116502306047877
83.87,-29.193768917579913,-21.188539456197624,8.005229461382289,8.61260512905439,-0.6073756676721018
83.875,-28.82375063119902,-20.785386856673984,8.038363774525035,8.61340196811123,-0.5750381935861952
83.88,-28.44658571335883,-20.384921960132047,8.061663753226782,8.614198807168073,-0.5525350539412912
83.885,-28.059514188402098,-19.99582085835487,8.063693330047226,8.61499564622492,-0.5513023161776935
83.89,-27.676339002880262,-19.607231493726104,8.069107509154158,8.615792485281759,-0.5466849761276009
83.895,-27.302119220194278,-19.21471823514977,8.087400985044507,8.616589324338602,-0.5291883392940946
83.9,-26.894428729153578,-18.81399593348194,8.080432795671637,8.617386163395448,-0.536953367723811
83.905,-26.495964450526063,-18.40908050939658,8.086883941129482,8.618183002452287,-0.5312990613228052
83.91,-26.088196471879,-17.99449588745919,8.09370058441981,8.61897984150913,-0.5252792570893199
83.915,-25.683572920585007,-17.5775466052712,8.106026315313809,8.619776680565977,-0.513750365252168
83.92,-25.277930617464392,-17.157176570617924,8.120754046846468,8.620573519622816,-0.4998194727763483
83.925,-24.85979909155959,-16.729354314084617,8.130444777474974,8.621370358679659,-0.4909255812046851
83.93,-24.453484380999562,-16.298380829904424,8.155103551095138,8.622167197736506,-0.46706364664136757
83.935,-24.029251050259266,-15.864864305572528,8.164386744686738,8.622964036793345,-0.45857729210660736
83.94,-23.599612352773377,-15.429607725928001,8.170004626845376,8.623760875850188,-0.4537562490048117
83.945,-23.201997213286617,-14.989487568722012,8.212509644564605,8.62455771490703,-0.41204807034242563
83.95,-22.787412093943136,-14.55060742350051,8.236804670442625,8.625354553963874,-0.3885498835212484
83.955,-22.37025378735227,-14.117225798413333,8.253027988938936,8.626151393020717,-0.373123404081781
83.96,-21.967226393396093,-13.685173988270373,8.28205240512572,8.62694823207756,-0.3448958269518396
83.965,-21.539386199067362,-13.25102708657019,8.288359112497172,8.627745071134402,-0.3393859586372301
83.97,-21.11607220638623,-12.807225875957084,8.308846330429148,8.628541910191245,-0.3196955797620973
83.975,-20.74408958763491,-12.36330954299385,8.38078004464106,8.629338749248088,-0.2485587046070279
83.98,-20.22947206516182,-11.926931226976325,8.302540838185493,8.630135588304931,-0.32759475011943806
83.985,-19.952995723190803,-11.522559832111286,8.430435891079517,8.630932427361774,-0.20049653628225705
83.99,-19.568551580637717,-11.125593075058294,8.442958505579423,8.631729266418617,-0.1887707608391942
83.995,-19.200138845025823,-10.735475699763816,8.464663145262007,8.63252610547546,-0.16786296021345315
84.0,-18.833099718274006,-10.356831110459833,8.476268607814173,8.633322944532303,-0.1570543367181294
84.005,-18.498328318892877,-9.99214018147175,8.506188137421127,8.634119783589146,-0.1279316461680189
84.01,-18.15330836817037,-9.6343738882798,8.518934479890572,8.634916622645989,-0.11598214275541707
84.015,-17.71923420697251,-9.29477492564444,8.424459281328069,8.635713461702831,-0.2112541803747625
84.02,-17.3850903453962,-8.940386208017285,8.444704137378915,8.636510300759674,-0.1918061633807593
84.025,-17.02761441756946,-8.576365694031749,8.451248723537711,8.637307139816517,-0.18605841627880615
84.03,-16.59809188194806,-8.125336827386219,8.472755054561842,8.63810397887336,-0.16534892431151782
84.035,-16.139171680915666,-7.662473223820417,8.47669845709525,8.638900817930203,-0.16220236083495365
84.04,-15.640439161778733,-7.188728463438949,8.451710698339784,8.639697656987046,-0.18798695864726156
84.045,-15.159929885206061,-6.690281001811052,8.46964888339501,8.640494496043889,-0.1708456126488791
84.05,-14.65774533905002,-6.179569515554298,8.478175823495722,8.641291335100732,-0.16311551160501025
84.055,-14.14065448533189,-5.657425638478335,8.483228846853555,8.642088174157575,-0.15885932730401997
84.06,-13.553681163279414,-5.120410984974174,8.43327017830524,8.642885013214418,-0.20961483490917843
84.065,-13.160750367977094,-4.602723458099687,8.558026909877407,8.64368185227126,-0.08565494239385352
84.07,-12.594663673690217,-4.103755389017435,8.490908284672782,8.6444786913281,-0.15357040665531763
84.075,-12.21802917332013,-3.6366119903214376,8.581417182998692,8.645275530384946,-0.06385834738625462
84.08,-11.770245104597464,-3.163776718366141,8.606468386231324,8.64607236944179,-0.03960398321046554
84.085,-11.21212677291389,-2.68883620091491,8.52329057199898,8.646869208498629,-0.12357863649964784
84.09,-10.728116454449168,-2.2082417529299585,8.51987470151921,8.647666047555475,-0.12779134603626474
84.095,-10.265159964930426,-1.7261784513180873,8.538981513612338,8.648462886612318,-0.10948137299997995
84.1,-9.884552270799325,-1.2435280069351213,8.641024263864203,8.649259725669157,-0.00823546180495427
84.105,-9.420849745252262,-0.7639132186705475,8.656936526581715,8.650056564726004,0.006879961855711159
84.11,-8.955261410884006,-0.27996117005397664,8.67530024083003,8.650853403782847,0.024446837047182868
84.115,-8.482310962533258,0.20725765086503148,8.68956861339829,8.651650242839686,0.0379183705586037
84.12,-7.990223872203969,0.6976705379891571,8.687894410193126,8.652447081896533,0.03544732829659303
84.125,-7.527064897876742,1.1849629363153582,8.7120278341921,8.653243920953376,0.058783913238723784
84.13,-7.050537480179348,1.671091502139998,8.721628982319347,8.654040760010215,0.06758822230913175
84.135,-6.580473890052676,2.1560410083001376,8.736514898352812,8.654837599067061,0.08167729928575085
84.14,-6.106363766990616,2.6410357694829036,8.74739953647352,8.655634438123904,0.09176509834961522
84.145,-5.643642510560697,3.1266286266777414,8.770271137238439,8.656431277180744,0.11383986005769486
84.15,-5.153077980317873,3.6154361377157533,8.768514118033625,8.65722811623759,0.1112860017960351
84.155,-4.679067681924061,4.104733971161455,8.783801653085515,8.658024955294433,0.12577669779108192
84.16,-4.208162459379463,4.594164195196936,8.8023266545764,8.658821794351272,0.14350486022512676
84.165,-3.7194922905503667,5.0829819254967825,8.802474216047148,8.659618633408119,0.14285558263902942
84.17,-3.2321778373568364,5.577525331948446,8.809703169305283,8.660415472464962,0.14928769684032162
84.175,-2.7438175828376012,6.076060516218263,8.819878099055863,8.661212311521801,0.15866578753406202
84.18,-2.251185609857189,6.5744979265100705,8.82568353636726,8.662009150578648,0.16367438578861204
84.185,-1.7482610636951206,7.079791603578542,8.828052667273663,8.66280598963549,0.1652466776381729
84.19,-1.2221795393442663,7.593219666633512,8.815399205977778,8.66360282869233,0.15179637728544826
84.195,-0.6936210573358061,8.12057515403236,8.814196211368166,8.664399667749173,0.14979654361899364
84.2,-0.15939037384875965,8.662472619176132,8.821862993024892,8.66519650680602,0.1566664862188727
84.205,0.32201344585628755,9.214401702089038,8.892388256232751,8.665993345862859,0.22639491036989234
84.21,0.855632847168605,9.776958768248129,8.921325921079523,8.666790184919702,0.2545357361598217
84.215,1.4153279181018275,10.345768612205397,8.93044069410357,8.667587023976548,0.2628536701270221
84.22,2.0210766230094612,10.918517313000951,8.89744068999149,8.668383863033387,0.22905682695810192
84.225,2.5435467912606256,11.461082234315299,8.917535443054673,8.66918070209023,0.24835474096444266
84.23,3.069841080175425,12.000168044238919,8.930326964063493,8.669977541147077,0.2603494229164163
84.235,3.5698597867092277,12.537538504082333,8.967678717373104,8.670774380203916,0.2969043371691882
84.24,4.102944473041066,13.078635187403545,8.975690714362479,8.671571219260759,0.30411949510171965
84.245,4.62535622346211,13.621582540097988,8.996226316635877,8.672368058317605,0.3238582583182712
84.25,5.196383990775619,14.166499925979009,8.97011593520339,8.673164897374445,0.2969510378289453
84.255,5.821966883972459,14.714438562021739,8.89247167804928,8.673961736431288,0.21850994161799164
84.26,6.240935834083491,15.261995115892052,9.021059281808562,8.67475857548813,0.34630070632043086
84.265,6.88835391694613,15.80923636295255,8.92088244600642,8.675555414544974,0.2453270314614464
84.27,7.405310254125014,16.357246248170693,8.951935994045678,8.676352253601816,0.2755837404438619
84.275,7.8385991465671445,16.90243222957179,9.063833083004646,8.67714909265866,0.3866839903459862
84.28,8.312362730832511,17.44506141581077,9.132698684978259,8.677945931715502,0.4547527532627562
84.285,8.919803116983417,17.98110612499934,9.061303008015923,8.678742770772345,0.38256023724357746
84.29,9.30552685017245,18.51110667303571,9.205579822863259,8.679539609829188,0.5260402130340704
84.295,9.844976906139955,19.033429041866555,9.1884521357266,8.680336448886031,0.5081156868405685
84.3,10.38642689141237,19.5380688903174,9.151641998905031,8.681133287942874,0.4705087109621573
84.305,10.873468771379283,20.033007863074022,9.15953909169474,8.681930126999717,0.47760896469502256
84.31,11.371756849450232,20.51609025856189,9.144333409111656,8.68272696605656,0.46160644305509635
84.315,11.872422862025964,20.976831124739416,9.104408262713452,8.683523805113403,0.42088445760004944
84.32,12.414048315385156,21.421452373802662,9.007404058417507,8.684320644170246,0.32308341424726095
84.325,12.86016392112305,21.861535794094827,9.001371872971777,8.685117483227089,0.3162543897446888
84.33,13.393979608537471,22.32591162533881,8.93193201680134,8.685914322283931,0.24601769451740907
84.335,13.848187024499222,22.82195985527389,8.973772830774667,8.686711161340774,0.2870616694338928
84.34,14.362479744255886,23.332335765608722,8.969856021352836,8.687508000397617,0.2823480209552187
84.345,14.87979685856348,23.838896758522342,8.959099899958861,8.68830483945446,0.27079506050440116
84.35,15.375531125377837,24.35625212030853,8.980720994930692,8.689101678511303,0.2916193164193892
84.355,15.926363901914268,24.879241550962984,8.952877649048716,8.689898517568146,0.26297913148057006
84.36,16.40007516228287,25.404403813561746,9.004328651278875,8.690695356624989,0.31363329465388645
84.365,16.930925412528417,25.919520844262998,8.98859543173458,8.691492195681832,0.2971032360527488
84.37,17.30063638878222,26.433832032086126,9.133195643303907,8.692289034738675,0.440906608565232
84.375,17.90295294459851,26.953191778136947,9.050238833538437,8.693085873795518,0.35715295974291905
84.38,18.46307819841306,27.470602432740403,9.007524234327342,8.69388271285236,0.31364152147498103
84.385,18.97188773726933,27.986068415272527,9.014180678003196,8.694679551909203,0.31950112609399284
84.39,19.484997919398747,28.491166032384548,9.006168112985801,8.695476390966046,0.3106917220197545
84.395,19.96388211501685,28.994619108319398,9.030736993302547,8.69627323002289,0.33446376327965766
84.4,20.36138623490845,29.496458854751758,9.135072619843307,8.697070069079732,0.4380025507635743
84.405,20.757692094598358,29.99930859497927,9.24161650038091,8.697866908136575,0.5437495922443354
84.41,21.282499103389107,30.503784465843687,9.22128536245458,8.698663747193418,0.522621615261162
84.415,21.850581510588047,31.00904234915412,9.158460838566075,8.699460586250261,0.4590002523158141
84.42,22.259895037943505,31.511697129898963,9.251802091955458,8.700257425307104,0.5515446666483541
84.425,22.8985064238041,32.0041983254169,9.1056919016128,8.701054264363947,0.4046376372488538
84.43,23.364186216842565,32.4941387033592,9.129952486516633,8.70185110342079,0.4281013830958429
84.435,23.717306476878193,32.98796681961146,9.270660342733265,8.702647942477633,0.5680124002556326
84.44,24.383501685994727,33.47986889707282,9.096367211078093,8.703444781534476,0.3929224295436171
84.445,24.791526832763573,33.970912156400075,9.179385323636502,8.704241620591315,0.4751437030451875
84.45,25.299657844830016,34.45652860081939,9.156870755989374,8.705038459648161,0.45183229634121247
84.455,25.706891524531777,34.9491613365388,9.242269812007024,8.705835298705004,0.5364345133020194
84.46,26.288121675296114,35.44659997617053,9.158478300874417,8.706632137761844,0.45184616311257386
84.465,26.57791291871603,35.94192376807877,9.364010849362742,8.70742897681869,0.6565818725440522
84.47,27.013877028048224,36.42808057139597,9.414203543347742,8.708225815875533,0.7059777274722094
84.475,27.690656611625286,36.90603408430373,9.21537747267844,8.709022654932372,0.5063548177460682
84.48,28.038013939801562,37.3851360371142,9.347122097312639,8.709819493989219,0.6373026033234197
84.485,28.60670410483195,37.86141220237214,9.254708097540185,8.710616333046062,0.544091764494123
84.49,28.85816705577357,38.33396969019832,9.475802634424753,8.711413172102901,0.7643894623218515
84.495,29.22279707221358,38.79557209961803,9.572775027404447,8.712210011159748,0.8605650162446992
84.5,29.98354707824627,39.26222937596199,9.278682297715715,8.71300685021659,0.5656754474991246
84.505,30.40786980714127,39.73215048813821,9.324280680996939,8.71380368927343,0.6104769917235089
84.51,30.89671755842701,40.20490260523338,9.308185046806368,8.714600528330276,0.5935845184760922
84.515,31.1352289300656,40.67086498084323,9.535636050777626,8.71539736738712,0.8202386833905067
84.52,31.629879811202063,41.13282183441076,9.5029420232087,8.716194206443959,0.7867478167647413
84.525,32.116528552647345,41.59134129233958,9.474812739692233,8.716991045500805,0.7578216941914278
84.53,32.56264818839324,42.0448584747296,9.482210286336361,8.717787884557648,0.7644224017787131
84.535,33.1636662581887,42.49603562899421,9.332369370805509,8.718584723614487,0.6137846471910215
84.54,33.60268044439237,42.94471923076918,9.342038786376811,8.719381562671334,0.6226572237054775
84.545,33.901041566236465,43.39249674500816,9.491455178771695,8.720178401728177,0.7712767770435178
84.55,34.45806177977323,43.83946954649369,9.381407766720457,8.720975240785016,0.6604325259354411
84.555,34.89689550201436,44.28508224849406,9.388186746479697,8.721772079841863,0.6664146666378343
84.56,35.295584442299685,44.723578666096365,9.42799422379668,8.722568918898705,0.7054253048979753
84.565,35.6947240861195,45.16107722489158,9.466353138772078,8.723365757955545,0.7429873808165333
84.57,36.18307889565069,45.59949337142758,9.41641447577689,8.724162597012388,0.6922518787645018
84.575,36.6060285079476,46.03934362395689,9.43331511600929,8.724959436069234,0.7083556799400554
84.58,37.00631788454929,46.47328327619325,9.46696539164396,8.725756275126074,0.7412091165178865
84.585,37.29855687653705,46.90151651376066,9.602959637223613,8.726553114182916,0.8764065230406963
84.59,37.857737007589755,47.32834310565117,9.470606098061417,8.72734995323976,0.7432561448216575
84.595,38.268625623506004,47.753936486448474,9.48531086294247,8.728146792296602,0.7571640706458673
84.6,38.68934646658409,48.17853303851929,9.4891865719352,8.728943631353445,0.7602429405817546
84.605,39.120009066145386,48.601885033036126,9.48187596689074,8.729740470410288,0.7521354964804523
84.61,39.375061425675746,49.02203903471701,9.646977609041265,8.730537309467131,0.9164402995741341
84.615,39.91853032265188,49.43620611556935,9.517675792917466,8.731334148523974,0.7863416443934916
84.62,40.42980956659245,49.85510484736872,9.425295280776268,8.732130987580817,0.6931642931954514
84.625,40.75141877332118,50.27275752860501,9.521338755283836,8.73292782663766,0.7884109286461758
84.63,41.13393332009896,50.68526034655989,9.551327026460932,8.733724665694503,0.8176023607664291
84.635,41.55108768903044,51.09087553728163,9.539787848251194,8.734521504751346,0.8052663434998486
84.64,41.951095622039226,51.494879209070234,9.543783587031008,8.735318343808189,0.8084652432228197
84.645,42.19188835230799,51.897619143790365,9.705730791482374,8.736115182865031,0.9696156086173424
84.65,42.825585766311924,52.29749838538035,9.471912619068426,8.736912021921874,0.7350005971465521
84.655,43.225871696978075,52.694495528037265,9.46862383105919,8.737708860978717,0.7309149700804731
84.66,43.608680249419976,53.089238382219406,9.48055813279943,8.73850570003556,0.7420524327638702
84.665,44.001207520108316,53.47902933031062,9.4778218102023,8.739302539092403,0.7385192711098973
84.67,44.388852500765765,53.87121142516561,9.482358924399847,8.740099378149246,0.742259546250601
84.675,44.533605494461234,54.26397711142606,9.730371616964824,8.740896217206089,0.9894753997587351
84.68,45.092199143748594,54.65647678998953,9.564277646240939,8.741693056262932,0.8225845899780069
84.685,45.54401281644842,55.04887090902077,9.504858092572348,8.742489895319775,0.7623681972525738
84.69,45.67052863854271,55.438820401579775,9.768291763037062,8.743286734376618,1.0250050286604449
84.695,46.23781663477538,55.81773651047317,9.57991987569779,8.74408357343346,0.8358363022643296
84.7,46.61893408729932,56.19696297895011,9.578028891650789,8.744880412490303,0.8331484791604851
84.705,46.97320727163292,56.57642353307524,9.60321626144232,8.745677251547146,0.8575390098951736
84.71,47.31907489362043,56.95650421801911,9.637429324398681,8.74647409060399,0.890955233794692
84.715,47.73504009724543,57.32923553698131,9.594195439735877,8.747270929660832,0.8469245100750449
84.72,48.08034930827807,57.69768817033084,9.617338862052769,8.748067768717675,0.8692710933350938
84.725,48.24058842663564,58.058294966575744,9.817706539940104,8.748864607774518,1.0688419321655864
84.73,48.841373309356314,58.4187308963901,9.577357587033788,8.749661446831361,0.827696140202427
84.735,49.093171897117394,58.779100927441974,9.68592903032458,8.750458285888204,0.9354707444363761
84.74,49.302950314935565,59.14161189867171,9.838661583736148,8.751255124945047,1.0874064587911008
84.745,49.923647351284465,59.4991810892328,9.575533737948334,8.75205196400189,0.823481773946444
84.75,50.211321514256746,59.851844573826114,9.640523059569368,8.752848803058733,0.8876742565106355
84.755,50.497115945269535,60.20580116166409,9.708685216394557,8.753645642115575,0.955039574278981
84.76,50.86412128168936,60.55895839988455,9.694837118195196,8.754442481172418,0.9403946370227771
84.765,51.26359380539982,60.91083992969796,9.647246124298135,8.755239320229261,0.892006804068874
84.77,51.43518270857407,61.2571789161679,9.821996207593834,8.756036159286104,1.0659600483077298
84.775,51.87690626411182,61.5998736688271,9.722967404715284,8.756832998342947,0.9661344063723369
84.78,52.161104044993735,61.93977150232579,9.778667457332055,8.75762983739979,1.0210376199322653
84.785,52.37963037401749,62.27428187000466,9.89465149598717,8.758426676456633,1.1362248195305362
84.79,52.91589289059035,62.60825278683924,9.692359896248888,8.759223515513476,0.9331363807354123
84.795,53.19920307108916,62.94167538750246,9.742472316413298,8.760020354570319,0.9824519618429797
84.8,53.58767499222367,63.27250768708684,9.684832694863175,8.760817193627162,0.9240155012360134
84.805,53.782396320221416,63.59632607217947,9.813929751958057,8.761614032684005,1.052315719274052
84.81,54.272639897473375,63.9156134115148,9.642973514041422,8.762410871740848,0.8805626423005748
84.815,54.404853993905355,64.22975585204506,9.824901858139704,8.76320771079769,1.0616941473420134
84.82,54.87278521544183,64.54271714274026,9.669931927298428,8.76400454985453,0.9059273774438985
84.825,55.21060612304398,64.8559856427366,9.645379519692618,8.764801388911376,0.8805781307812417
84.83,55.23990722250125,65.17404626543562,9.934139042934369,8.76559822796822,1.1685408149661498
84.835,55.745019456080726,65.4870358839886,9.74201642790787,8.766395067025059,0.9756213608828119
84.84,55.850446912915004,65.79384721513303,9.943400302218024,8.767191906081905,1.1762083961361185
84.845,56.3415741435371,66.09007406471756,9.748499921180453,8.767988745138748,0.9805111760417056
84.85,56.534992956602494,66.38498571213228,9.849992755529783,8.768785584195587,1.0812071713341957
84.855,56.70847526574341,66.67803702276983,9.969561757026419,8.769582423252434,1.1999793337739852
84.86,57.10958516134788,66.96967036941297,9.860085208065087,8.770379262309277,1.08970594575581
84.865,57.39711511281331,67.26439726660847,9.86728215379516,8.771176101366116,1.0961060524290431
84.87,57.68157090351506,67.55943633926354,9.877865435748483,8.771972940422962,1.10589249532552
84.875,57.95908249675544,67.83693568023743,9.877853183481989,8.772769779479805,1.1050834040021833
84.88,58.22057295341944,68.10782199889697,9.887249045477525,8.773566618536645,1.1136824269408798
84.885,58.48340399303126,68.37579768474342,9.892393691712158,8.774363457593491,1.1180302341186668
84.89,58.74260503323431,68.63695594998923,9.894350916754917,8.775160296650334,1.1191906201045825
84.895,59.00463893372691,68.89927961140852,9.894640677681608,8.775957135707174,1.118683541974434
84.9,59.27551988825233,69.16650099923858,9.890981110986246,8.77675397476402,1.114227136222226
84.905,59.422267937843095,69.43196190323658,10.009693965393488,8.777550813820863,1.2321431515726253
84.91,59.7901326409658,69.69529731818177,9.905164677215971,8.778347652877702,1.1268170243382691
84.915,60.040150092211796,69.95397107044184,9.913820978230042,8.779144491934549,1.1346764862954934
84.92,60.28518947411454,70.20394734026104,9.9187578661465,8.779941330991388,1.1388165351551116
84.925,60.525023846633935,70.44939841599593,9.924374569361994,8.780738170048231,1.1436363993137633
84.93,60.8122994517339,70.68630966566508,9.874010213931179,8.781535009105077,1.0924752048261013
84.935,61.04088297282471,70.92123757142805,9.88035459860334,8.782331848161917,1.098022750441423
84.94,61.27886463002301,71.15481529627559,9.875950666252578,8.78312868721876,1.0928219790338183
84.945,61.340952416159034,71.3899860528575,10.04903363669846,8.783925526275603,1.265108110422858
84.95,61.553024068875835,71.62296644922455,10.069942380348714,8.784722365332446,1.285220015016268
84.955,61.94510427332706,71.85151795002228,9.906413676695223,8.785519204389288,1.1208944723059346
84.96,62.158246458500116,72.072053133199,9.91380667469889,8.786316043446131,1.1274906312527584
84.965,62.36644669497966,72.29018618396688,9.923739488987223,8.787112882502974,1.1366266064842492
84.97,62.57216723219362,72.50343504497822,9.931267812784597,8.787909721559817,1.1433580912247798
84.975,62.76608912899905,72.70820939814813,9.942120269149079,8.78870656061666,1.153413708532419
84.98,62.965383612405454,72.90983969121129,9.944456078805835,8.789503399673503,1.1549526791323323
84.985,63.156916759332354,73.10963157259613,9.952714813263775,8.790300238730346,1.162414574533429
84.99,63.340975000541405,73.30247036230709,9.961495361765685,8.791097077787189,1.1703982839784963
84.995,63.52656879421867,73.49335977774243,9.966790983523758,8.791893916844032,1.1748970666797263
85.0,63.70984874296317,73.68293145060187,9.973082707638703,8.792690755900875,1.1803919517378283
85.005,63.890456549392056,73.86934429830023,9.978887748908178,8.793487594957718,1.1854001539504608
85.01,64.06510826560012,74.05167923044546,9.986570964845342,8.79428443401456,1.1922865308307813
85.015,64.22711681540177,74.22827035417343,10.00115353877166,8.795081273071403,1.2060722657002572
85.02,64.38924208982546,74.39588490116368,10.006642811338224,8.795878112128246,1.210764699209978
85.025,64.53640208821763,74.55871041631131,10.022308328093686,8.79667495118509,1.225633376908597
85.03,64.69808712109683,74.718385013335,10.020297892238162,8.797471790241932,1.2228261019962297
85.035,64.84635487358653,74.87571329665349,10.029358423066952,8.798268629298775,1.2310897937681773
85.04,64.99887244291149,75.03191592708835,10.033043484176858,8.799065468355618,1.23397801582124
85.045,65.13532776896623,75.18583189206223,10.05050412309599,8.799862307412461,1.2506418156835295
85.05,65.27752809402521,75.32392978847957,10.04640169445436,8.800659146469304,1.2457425479850563
85.055,65.4100091190968,75.46419309255086,10.054183973454059,8.801455985526147,1.252727987927912
85.06,65.5452581530458,75.60540324827647,10.06014509523068,8.80225282458299,1.257892270647691
85.065,65.6766048254681,75.73926001768693,10.062655192218827,8.803049663639833,1.2596055285789944
85.07,65.7953198461727,75.86703575002443,10.071715903851725,8.803846502696675,1.2678694011550498
85.075,65.91431834758514,75.9901100782492,10.075791730664065,8.804643341753518,1.2711483889105466
85.08,66.03003701109253,76.10903856286141,10.079001551768883,8.805440180810361,1.2735613709585216
85.085,66.14093736620194,76.22690603094554,10.085968664743604,8.806237019867204,1.2797316448763993
85.09,66.23939696633643,76.34138518087745,10.101988214541024,8.807033858924047,1.2949543556169765
85.095,66.33965570224936,76.44211143884782,10.102455736598458,8.80783069798089,1.2946250386175677
85.1,66.4427411080199,76.54353727463257,10.100796166612668,8.808627537037733,1.2921686295749346
85.105,66.53289577780954,76.64554303199735,10.112647254187806,8.809424376094576,1.30322287809323
85.11,66.61901699781016,76.73429196573328,10.115274967923114,8.810221215151419,1.3050537527716948
85.115,66.69512930814645,76.81964744401179,10.124518135865344,8.811018054208262,1.3135000816570823
