time_s,X,Y,Z,region
81.07,118.48586299923417,-7.960477437297203,0.33789337186020907,clean
81.075,118.48662845815701,-7.950379098232334,0.3320409111579221,clean
81.08,118.4831546196562,-7.945520389383819,0.3334933684740884,clean
81.085,118.48525744590356,-7.949125199236017,0.331441632492941,clean
81.09,118.48349197239659,-7.943620902217391,0.3286162980020455,clean
81.095,118.47931380624843,-7.9375625335613105,0.32657133823751794,clean
81.1,118.47449385053721,-7.939657877288665,0.33046640248881953,clean
81.105,118.4713296416374,-7.9362918797019155,0.33069161549779835,clean
81.11,118.46759569028268,-7.954851114798646,0.3390589982033445,clean
81.115,118.46512043039672,-7.930309298050317,0.3255578801414152,clean
81.12,118.45821205004731,-7.93383014451711,0.3281067376574027,clean
81.125,118.4520726848636,-7.934229986849232,0.3294147256988418,clean
81.13,118.44781537034117,-7.9329994190250055,0.32812410634372347,clean
81.135,118.44705541652701,-7.918805639235982,0.3212171518435025,clean
81.14,118.43886120314679,-7.918711447572612,0.32513952737355867,clean
81.145,118.4331191567073,-7.933021866952302,0.3318619221428629,clean
81.15,118.42857818520031,-7.93314102449945,0.32910344489238685,clean
81.155,118.42479208389048,-7.928883365533581,0.3264186328489771,clean
81.16,118.41562462980687,-7.936238780428923,0.3293305329320493,clean
81.165,118.40571388376716,-7.93196462355012,0.3318887331485012,clean
81.17,118.39981087282374,-7.948906160808058,0.339735443402327,clean
81.175,118.39321298845422,-7.948670300122378,0.33958414827949257,clean
81.18,118.38082190737265,-7.9556433890829155,0.3435959801011359,clean
81.185,118.37025489679556,-7.957217833420325,0.3453025718148015,clean
81.19,118.3602358598188,-7.96245669217734,0.3472284268325443,clean
81.195,118.34784080100312,-7.96479562180688,0.3496577527186133,clean
81.2,118.33351139965654,-7.956135489576712,0.3467126095259858,clean
81.205,118.31634470543196,-7.951201002659598,0.3475294572704022,clean
81.21,118.30326485456897,-7.954748132869145,0.34861431928106024,clean
81.215,118.2862089922437,-7.934207235112095,0.34041021841944685,clean
81.22,118.26040489389959,-7.9580530777229725,0.35241757885694147,clean
81.225,118.23705666819197,-7.960376150158261,0.35682189209748527,clean
81.23,118.21055827131943,-7.968339076823179,0.3644201605447406,clean
81.235,118.17891390350457,-7.969586147649878,0.3689986098051796,clean
81.24,118.14520061969105,-7.956815485976138,0.3671869032100683,clean
81.245,118.10654405627304,-7.945206971231571,0.36212912969799715,clean
81.25,118.06558175469104,-7.952270915832154,0.36825972747117186,clean
81.255,118.02009274527803,-7.946135984694156,0.3656309333629979,clean
81.26,117.96844865735582,-7.936144528980208,0.3674247517348599,clean
81.265,117.92117269482465,-7.936579935093496,0.37343708482661686,clean
81.27,117.87394522052621,-7.937331870193002,0.37715956219747193,clean
81.275,117.82148799171925,-7.929142072096249,0.3785286917000401,clean
81.28,117.75936473866318,-7.927066216828646,0.3832980188912152,clean
81.285,117.68732929948298,-7.924932945654211,0.3883525839519919,clean
81.29,117.61400070600058,-7.918805417123677,0.39545745989928704,clean
81.295,117.53726377336929,-7.917907551054301,0.3997337264168559,clean
81.3,117.45901873108822,-7.897579280893726,0.39848247487433897,clean
81.305,117.37816560690177,-7.904112342804693,0.4076911966989951,clean
81.31,117.2993270046299,-7.920077954666314,0.42367795061692437,clean
81.315,117.21902242663415,-7.914412290056289,0.42496994734335836,clean
81.32,117.12850989543372,-7.904302496220083,0.42907706389291356,clean
81.325,117.03219039453823,-7.886874192563629,0.42911293656660376,clean
81.33,116.92096274536104,-7.890322190696447,0.4470293084590691,clean
81.335,116.80614148911862,-7.905991472362157,0.45671641219505066,clean
81.34,116.68202688775726,-7.870150743729484,0.44996768438132806,clean
81.345,116.54625653161806,-7.846379545028517,0.451097772476563,clean
81.35,116.41325876635148,-7.849014342263995,0.4677940390981181,clean
81.355,116.27747990152415,-7.8403234299700415,0.4730781100267549,clean
81.36,116.1299802710362,-7.839886259851461,0.48699980597299675,clean
81.365,115.97973596256423,-7.834957685657138,0.5014224936096539,clean
81.37,115.83147252601509,-7.8653619881901555,0.5284957795607199,clean
81.375,115.67882844037649,-7.826744012690398,0.521061495366506,clean
81.38,115.51929185869419,-7.825458403497623,0.5369935641688892,clean
81.385,115.35248459885457,-7.810912423364986,0.5426461484623828,clean
81.39,115.18783825495127,-7.793091219539792,0.5480913864982986,clean
81.395,115.01803984871313,-7.792965468715741,0.5659695490755556,clean
81.4,114.83981125327806,-7.7787700456519735,0.5770507362971884,clean
81.405,114.66172147064097,-7.777796361543307,0.5950382348887522,clean
81.41,114.49528689415305,-7.75498224133589,0.5903579227462115,clean
81.415,114.31112875146579,-7.740992843803682,0.5982699494931532,clean
81.42,114.10882666239308,-7.765281687791278,0.6386097717670078,clean
81.425,113.91264074640083,-7.735562523232655,0.6415138177559907,clean
81.43,113.72272891253922,-7.73729047689322,0.6536002173100939,clean
81.435,113.52178541667223,-7.734691577388803,0.6703760642097452,clean
81.44,113.3170726058124,-7.701487082493443,0.6684051030385603,clean
81.445,113.11052087466192,-7.690805004190668,0.6830206187839303,clean
81.45,112.89590191583906,-7.676069696971444,0.6946523713993775,clean
81.455,112.6850341037179,-7.661539567356121,0.6990699976452865,clean
81.46,112.45080528703664,-7.675538278639601,0.7388577135655012,clean
81.465,112.22273059267533,-7.6450473963872785,0.7382768459400495,clean
81.47,112.00090517767819,-7.625986973023661,0.7498918322102166,clean
81.475,111.76353514205915,-7.634531582268153,0.7722125918649296,clean
81.48,111.5187212215914,-7.628066524146018,0.7907532003570501,clean
81.485,111.27796559657386,-7.5802300873030255,0.7868027843474077,clean
81.49,111.02881599784806,-7.60732954072223,0.8247307188340027,clean
81.495,110.77619935583776,-7.608071252085857,0.8513991944912038,clean
81.5,110.52045908642353,-7.622441038187589,0.885292842393306,clean
81.505,110.25489244068768,-7.628718343332091,0.9130585860675668,clean
81.51,109.98195309954221,-7.615063275474958,0.9297606762708033,clean
81.515,109.71021560965227,-7.666774723090098,0.9875123492755438,clean
81.52,109.43355552436373,-7.635514987964205,0.9940053478594653,clean
81.525,109.15834197276449,-7.666823658940018,1.0407645021156098,clean
81.53,108.88303416299013,-7.648251503361722,1.0564901388660761,clean
81.535,108.60673642439806,-7.662907024212762,1.089933688155976,clean
81.54,108.32224855980087,-7.6448938708402405,1.1091422142895242,clean
81.545,108.0316521830662,-7.664586172096174,1.1457570148742482,clean
81.55,107.79742998047237,-7.651436983330016,1.143360308824792,clean
81.555,107.4934198390903,-7.671938866448473,1.1835713136796815,clean
81.56,107.18429023148201,-7.6455883673679885,1.199400632398929,clean
81.565,106.8863620048304,-7.622487962939503,1.2122294927946222,clean
81.57,106.57226280343352,-7.659713417170526,1.2657518988342118,clean
81.575,106.27144450361267,-7.6111914093355555,1.2644503396701632,clean
81.58,105.95768917850455,-7.529911402179213,1.2446874638355325,clean
81.585,105.62514931858018,-7.505008400866945,1.2558680401380422,clean
81.59,105.2912408604703,-7.520009563909216,1.3079501835262426,clean
81.595,104.97668641911375,-7.079524439686322,1.0095790280646102,clean
81.6,104.63917958252571,-7.093037018428429,1.0455483098897655,clean
81.605,104.31116345387383,-7.0436465683993035,1.0404091818107792,clean
81.61,103.9706799578159,-7.007025880886019,1.0388430378220028,clean
81.615,103.62734521582507,-6.995710173086174,1.07833645377683,clean
81.62,103.29191977500457,-6.464511424204286,0.6939181050278549,clean
81.625,102.91677047766659,-6.976622966975987,1.1259865169098435,clean
81.63,102.5637737806215,-6.952829854700095,1.1387629713396303,clean
81.635,102.20528842736022,-6.897538023735667,1.1182936056099577,clean
81.64,101.82474116441449,-7.342400486964932,1.5250875951303584,clean
81.645,101.45098663319123,-7.439517259500866,1.6572885166252576,clean
81.65,101.11086350625513,-6.85341255628769,1.1963167154021193,clean
81.655,100.70730296066219,-7.374766354095774,1.685341111037327,clean
81.66,100.35057879053039,-6.818510286486371,1.2294435914127138,clean
81.665,99.96100648745465,-6.776506559755614,1.228456024144028,clean
81.67,99.57282091966515,-6.763527712934361,1.2511221458197856,clean
81.675,99.18764443109731,-6.675387067035643,1.2051421345146807,clean
81.68,98.78902984937397,-6.675017060178177,1.2580197419814008,clean
81.685,98.39611658145736,-6.667209536596876,1.281240821117322,clean
81.69,97.99235321933223,-6.677073926683533,1.3303579832864463,clean
81.695,97.59621196486052,-6.661494120409882,1.365158386946129,clean
81.7,97.18117750448508,-6.716240715375035,1.4684532919901745,clean
81.705,96.78148149613435,-6.639888078436114,1.4018198401487032,clean
81.71,96.36324289214438,-6.744424613732719,1.5469312086730644,clean
81.715,95.94525467725451,-6.7138692673591525,1.6035576808223428,clean
81.72,95.52477131731388,-6.708369446040789,1.6471225420693223,clean
81.725,95.09963479903163,-6.645749041523011,1.6277403594053999,clean
81.73,94.64844451129738,-6.638367490893769,1.7318028834823815,clean
81.735,94.21674750400601,-6.6213136258902585,1.7529616480047254,clean
81.74,93.78892053827875,-6.599821929613745,1.7730173565868323,clean
81.745,93.35676735446853,-6.554280336175765,1.7716540694890721,clean
81.75,92.92948193877683,-6.559201125200367,1.7989305121820598,clean
81.755,92.47690400960778,-6.503605078658662,1.8288203233741926,clean
81.76,92.0366864996677,-6.464848115275569,1.8330199056565855,clean
81.765,91.59706253376075,-6.446023979228659,1.85714717124731,clean
81.77,91.14991142972282,-6.449281712561573,1.912322706365707,clean
81.775,90.70421885966758,-6.39676432391826,1.897949482066461,clean
81.78,90.23486758959407,-6.378916214615267,1.9488161478299295,clean
81.785,89.76835301604186,-6.333226737914407,1.9518120159303916,clean
81.79,89.3077014432595,-6.307011751468664,1.9878337803543742,clean
81.795,88.85510445000023,-6.257228791534617,1.978054191539778,clean
81.8,88.38668992119798,-6.3248422069927,2.157629655175465,clean
81.805,87.90864553889442,-6.289471066352526,2.180562871665545,clean
81.81,87.43668696650212,-6.263453667378315,2.2205096039805,clean
81.815,86.96976837685463,-6.23708925042868,2.2399153799055274,clean
81.82,86.49923643596972,-6.219368610917778,2.267449678213307,clean
81.825,86.03482409627115,-6.183871940625395,2.2637546029029245,clean
81.83,85.55631507708387,-6.170761372631043,2.27126814224975,clean
81.835,85.07353124694023,-6.128557071406933,2.2918477918943054,clean
81.84,84.56224685379243,-6.089140087844783,2.4631984431947807,clean
81.845,84.04074558155123,-6.047030244937574,2.513348371944696,clean
81.85,83.55741769548904,-6.081629299099815,2.6119924711196383,clean
81.855,83.07456465866153,-6.098000583881643,2.6941324356040663,clean
81.86,82.59588358875546,-6.059015330425806,2.7029811232512193,clean
81.865,82.1180777633724,-5.932701135280892,2.572303515336495,clean
81.87,81.64507525941187,-5.7307400168413425,2.306182955309664,clean
81.875,81.16081379703482,-5.623687777245524,2.209277392837371,clean
81.88,80.67374541484105,-5.581935802887877,2.229693796126674,clean
81.885,80.16862166628438,-5.500347023475953,2.172703357692175,clean
81.89,79.66872294224028,-5.4305271648056985,2.1283326997455365,clean
81.895,79.03533827389204,-5.592140567677559,2.5488020685215353,clean
81.9,78.53442924808246,-5.582126358174914,2.625904724965886,clean
81.905,78.09190961453217,-5.472258016795339,2.4979722918677654,clean
81.91,77.58900108472699,-5.414249052276693,2.4871017090236442,clean
81.915,77.08564320569411,-5.35929658953441,2.458597134348766,clean
81.92,76.57605253408747,-5.351461528129654,2.5369649918640578,clean
81.925,76.0941790114415,-5.271903521818489,2.4646404494651426,clean
81.93,75.60367740671884,-5.2138326814698255,2.4293786851199233,clean
81.935,75.10485633734396,-5.155459946140141,2.396522339561497,clean
81.94,74.58163264346376,-5.29598157576322,2.98606499182348,clean
81.945,74.11295624943638,-5.026925877699175,2.2971875169208538,clean
81.95,73.62628072413965,-4.992574225503243,2.339845756100818,clean
81.955,73.12633633297136,-4.897109788057007,2.1682014775113503,clean
81.96,72.61507324650469,-4.828581725071285,2.084388664634244,clean
81.965,72.08552224758664,-4.951199788850579,2.6830073891496076,clean
81.97,71.62690099637776,-4.651921483570482,1.7447309336843153,clean
81.975,71.11004013144716,-4.776062535855868,2.370506456367573,clean
81.98,70.61791318117865,-4.710474682890755,2.286324430831111,clean
81.985,70.06399143931215,-4.841893890513209,3.0628908634402743,clean
81.99,69.56600612919154,-4.76810220027777,2.957028449036125,clean
81.995,69.06660251060525,-4.710237868815973,2.9450930243316513,clean
82.0,68.55702688124322,-4.659758332763384,2.9436464995146965,clean
82.005,68.03877681156203,-4.616755801894524,2.9900378422181495,clean
82.01,67.52820958800741,-4.545471185979439,2.9048222508105743,clean
82.015,67.02152388911487,-4.485972259785991,2.831797557290728,clean
82.02,66.51787836610457,-4.426924253639648,2.7668833453260175,clean
82.025,66.01657220642159,-4.369990186439249,2.6843029704122783,clean
82.03,65.51198490312532,-4.314714377893598,2.6343511450714416,clean
82.035,65.00782744000236,-4.260082432205394,2.5787335702664054,clean
82.04,64.47604863262461,-4.4005457853237315,3.3839044409612207,clean
82.045,63.94870993759882,-4.448891824346729,3.8606546100760735,clean
82.05,63.4925832732594,-4.142477510132901,2.666566875967103,clean
82.055,62.99049455975016,-4.07162097789592,2.540910548917827,clean
82.06,62.44310954290573,-4.2752173573799555,3.833352180154412,clean
82.065,61.982013781833544,-3.983570671118896,2.54486618022026,clean
82.07,61.45412411512559,-4.013562113243452,2.9825229371969524,clean
82.075,60.95846230649052,-3.990971407008602,3.1256258136602586,clean
82.08,60.450308288760624,-3.911443623149672,2.7666586935608173,clean
82.085,59.96039680365056,-3.826024964344454,2.6390987101922567,clean
82.09,59.45331118252771,-3.7686740541437715,2.56931807799263,clean
82.095,58.89973191192597,-3.7747772573414813,3.021842097103969,clean
82.1,58.357674369589134,-3.8005252647358176,3.5325670065559835,clean
82.105,57.84943553504753,-3.7469054290038994,3.519288278102562,clean
82.11,57.35482929752828,-3.6283948234043506,2.8349472216434055,clean
82.115,56.84608364505035,-3.585127651642424,2.6594734596294414,clean
82.12,56.32185446432437,-3.5929370943465146,3.462660573059214,clean
82.125,55.811115955065226,-3.5422404116889865,3.4542855452605634,clean
82.13,55.316837322178415,-3.4552315309420525,2.856008027372834,clean
82.135,54.81292504189568,-3.4109319537015432,2.8765267673631394,clean
82.14,54.33120524342947,-3.37633320484123,2.9121410056668484,clean
82.145,53.894598496414176,-3.390578950051493,3.585331488180322,clean
82.15,53.534030989734745,-3.3917782222913715,3.1458248122712895,clean
82.155,53.277870746132876,-3.4172499859192342,3.0067103074588077,clean
82.16,52.99772195366483,-3.4280121736982765,3.801955304545552,clean
82.165,52.812533553432786,-3.4056788613559625,3.3097922303078464,clean
82.17,52.65728368689504,-3.2972914158629307,2.9171813159844753,clean
82.175,52.50539952926639,-3.2729757756914823,2.947228166309343,clean
82.18,52.202655246449815,-3.1932972899399896,2.454881889800313,clean
82.185,51.740056869216616,-3.020580804341981,2.629622103737365,clean
82.19,51.227977218486224,-2.982509687421136,2.6615052355875326,clean
82.195,50.723543994248345,-3.0414887875313132,3.261760500799207,clean
82.2,50.20646144392412,-3.0099644866495616,3.533688115162568,clean
82.205,49.7008107113861,-2.9736979180773693,3.2036449868749868,clean
82.21,49.20776529306549,-2.9289220174054664,3.2678012547963187,clean
82.215,48.7321535188645,-2.922961394379799,3.081950625272346,clean
82.22,48.24260666054274,-2.7737158971327496,3.553625474826836,clean
82.225,47.76866623937086,-2.706870031014657,3.1106943559318596,clean
82.23,47.29286353105321,-2.6796021128482073,2.9225386694527904,clean
82.235,46.80325043421574,-2.6456638383813535,2.8627938653676326,clean
82.24,46.30340190704037,-2.620801604945675,2.85534261333885,clean
82.245,45.799867209451875,-2.7326010757205728,2.1673674200676034,clean
82.25,45.280199845388516,-2.5414721861849014,3.032061144439253,clean
82.255,44.78906336983028,-2.627236529873758,3.0844823777776043,clean
82.26,44.31154016796842,-2.5225977712237215,3.0298625130655354,clean
82.265,43.80627376855695,-2.421833054777903,2.9898954183921997,clean
82.27,43.26731154743144,-2.4834070739154646,2.0746091488440666,clean
82.275,42.764899484843006,-2.2610491140132547,3.045865691070639,clean
82.28,42.27865477992988,-2.2817998496167373,2.582383334742069,clean
82.285,41.745143524232546,-2.2130337309009676,2.779988032602164,clean
82.29,41.22889804099893,-2.295025653326637,2.2267557445803003,clean
82.295,40.738148145923844,-2.234483710626554,2.453358487472401,clean
82.3,40.201679471236105,-2.192565334444822,2.5457178302340235,clean
82.305,39.7180739194405,-2.2264345894086235,2.5650416671285674,clean
82.31,39.20753425955345,-1.9834775206371962,3.1336421341456493,clean
82.315,38.69583128612527,-2.098043578118032,2.34438018270143,clean
82.32,38.2118509801749,-1.9828626775864486,2.8986325191564006,clean
82.325,37.727064629154384,-2.0836876905768635,2.29736936756362,clean
82.33,37.23992302077551,-1.8986763770033117,2.801101525781765,clean
82.335,36.73797325522577,-1.9501017691330542,2.525713037707221,clean
82.34,36.23949571184171,-1.8694261846350604,2.7227354590472324,clean
82.345,35.73663552278937,-1.7776173852754695,2.954473723424212,clean
82.35,35.21479942960073,-1.8488467811026066,2.5669763257038287,clean
82.355,34.713030065132884,-1.9860542186176255,1.955299006747536,clean
82.36,34.22238774920201,-1.9298839118449034,1.9527029640568063,clean
82.365,33.742919723757545,-1.8637183903872034,1.9701886321837252,clean
82.37,33.274287849561546,-1.8160216597812537,1.9695945097170933,clean
82.375,32.806894893469504,-1.7562662351379101,2.000308974515259,clean
82.38,32.32948766938763,-1.730943766077798,2.004816227970691,clean
82.385,31.852188143727563,-1.7013097431449284,2.018585288012516,clean
82.39,31.375571926438752,-1.693021997373167,1.9691755035547347,clean
82.395,30.92263508818395,-1.467436532795324,2.4941403510022937,clean
82.4,30.450388817151506,-1.6161934446659192,1.958082806009691,clean
82.405,29.9768911643646,-1.5458758488220115,1.9610049232394156,clean
82.41,29.50201991166489,-1.2838746692422118,2.4000279968655427,clean
82.415,29.011247090038857,-1.433043579923929,1.8835804470972537,clean
82.42,28.541889370164657,-1.1974841313086046,2.3499859332053035,clean
82.425,28.059465481676003,-1.3969694960837868,1.823100847487022,clean
82.43,27.58873189543301,-1.3828387543643705,1.8067056705341304,clean
82.435,27.12145932490659,-1.3336269907087193,1.8364090225833865,clean
82.44,26.6408518441471,-1.2958180975758289,1.8320288038622863,clean
82.445,26.182779027352105,-1.25112007088146,1.8535981593474906,clean
82.45,25.71843206430451,-1.2156819270963313,1.8358411120904385,clean
82.455,25.258221890756424,-1.2092549251972922,1.830998240293603,clean
82.46,24.773487752920477,-1.1094750658812136,1.6748991422578259,clean
82.465,24.319533786811963,-1.2188177379111074,1.5736159387952844,clean
82.47,23.861659013599873,-1.132358467604543,1.4813683852178574,clean
82.475,23.430018924888937,-1.1896047507811045,1.405534550010854,clean
82.48,22.96880685490995,-0.906515393897823,1.8696361759383269,clean
82.485,22.540335127912783,-0.8705833013865494,1.8580281413245814,clean
82.49,22.101745868606685,-0.8338966594423507,1.8361171031827244,clean
82.495,21.666984466721637,-0.7757406498130739,1.8475679291207294,clean
82.5,21.19134081581442,-0.4590630814276522,2.289083138258974,clean
82.505,20.76079719038659,-0.5026500474759006,2.1262208794472466,clean
82.51,20.375809341588656,-0.7446715146310638,1.6912342333850345,clean
82.515,19.92111304010156,-0.8053973077754,1.570575050822205,clean
82.52,19.513598516748395,-0.3225859174440364,2.1467518325217014,clean
82.525,19.08444228656589,-0.42709691473880307,1.946946068029308,clean
82.53,18.666390368326176,-0.5084789018997706,1.7654691906878552,clean
82.535,18.26415642574601,-0.5077977905505784,1.689008039056441,clean
82.54,17.907443118105988,-0.4549101049446258,1.6624443684812187,clean
82.545,17.575526137612194,-0.41845640682766394,1.5912170492168034,clean
82.55,17.247446656896976,-0.37988413421362033,1.5289949217112788,clean
82.555,16.535996322697507,-0.542328885746044,1.6219195932587631,clean
82.56,16.20407776691338,-0.4753067933620354,1.5440697753662418,clean
82.565,15.858446913439842,-0.4480256004271612,1.4883289176067782,clean
82.57,15.490232512342786,-0.4298496539176533,1.4374767415130716,clean
82.575,15.109903699929149,-0.40966039944636323,1.3930224038986951,clean
82.58,14.716528683195442,-0.3981195625933496,1.3450856662826718,clean
82.585,14.330311257311585,-0.38781315966383767,1.3090267487852079,clean
82.59,13.952913357262723,-0.38056412496561487,1.2648112007575762,clean
82.595,13.573181641190615,-0.3598889336858391,1.2417843560526505,clean
82.6,13.200779782841636,-0.3176371860513303,1.2340308384990037,clean
82.605,12.844011119628824,-0.014074738028365452,1.5647573623091953,clean
82.61,12.464775178700073,-0.2772028204455812,1.1928174063662844,clean
82.615,12.102678691480591,-0.2621841334146193,1.15829397708595,clean
82.62,11.74181477319236,-0.24135160638237751,1.1315526865755583,clean
82.625,11.390591123829779,-0.1985550871667643,1.1247532364655988,clean
82.63,11.053010745414099,0.10806656966730888,1.4335240675528027,clean
82.635,10.689775867863233,-0.16648507427026127,1.074576304538435,clean
82.64,10.343286350896939,-0.15426008988237694,1.0443831367940049,clean
82.645,10.000198996758137,-0.14459016398737523,1.0165967723956029,clean
82.65,9.6621795833193,-0.11480196590946523,1.0344204040566418,clean
82.655,9.321761317329354,-0.12205482392132616,0.982522835482242,clean
82.66,8.989331090953968,-0.09695256229289839,0.9557220126325365,clean
82.665,8.658187264376416,-0.06512567083322462,0.9457333111771553,clean
82.67,8.344564076912661,0.2652917535415966,1.2588289669409956,clean
82.675,8.031437834647598,0.2556392809935879,1.2139272702282407,clean
82.68,7.705371487532354,-0.016699808943995365,0.8952277404822624,clean
82.685,7.401831767714526,-0.009793320078817835,0.8574946532765928,clean
82.69,7.00322686298167,0.3080470141621001,1.2021293343815649,clean
82.695,6.781349309810608,0.05105666570383427,0.8284883831179131,clean
82.7,6.561076336759953,0.40617945302972824,1.0765216149041041,clean
82.705,6.236869750487244,0.4064155663818898,1.0631312798925738,clean
82.71,5.909909600510801,0.10406725926430749,0.7521843217607618,clean
82.715,5.6209029994251125,0.12270973162371046,0.7444078664142304,clean
82.72,5.332113065601014,0.13886103726085075,0.72165395987279,clean
82.725,5.04042174823185,0.1253667735235462,0.669159367137147,clean
82.73,4.713155733946174,-0.19665516935464433,0.32583215873508475,clean
82.735,4.445045787256454,0.3176940867156697,0.7764770023131256,clean
82.74,4.166935119523409,0.35290433766268237,0.7796193302933845,clean
82.745,3.8906885839023673,-0.14370428225787402,0.29161689965236004,clean
82.75,3.640518195667333,0.5753406420263332,0.8836996171357705,clean
82.755,3.3713513721024455,0.5201774023774748,0.737863000967184,clean
82.76,3.1248119338879903,0.9704064625365847,1.1200690430937965,clean
82.765,2.8676565387949253,0.4691203732397735,0.7194845320430234,clean
82.77,2.6068034547423053,0.22288178963178584,0.4408559715714633,clean
82.775,2.3696759566780017,0.8309253725690482,0.9337750255729058,clean
82.78,2.1828458716043926,0.8502291066807404,0.9669563233661735,clean
82.785,1.943746278504591,0.2510178796700764,0.40911642108759727,clean
82.79,1.6940439202981565,0.26111262087516707,0.40409553522312835,clean
82.795,1.471675227096867,0.8786375316355421,0.8956841193547795,clean
82.8,1.2016978857912548,0.46168203345136316,0.49716047432725663,clean
82.805,0.9564854501061504,1.0994671390146404,0.9771295844412755,clean
82.81,0.7221329717808871,1.0601079514583915,0.8973793954917428,clean
82.815,0.4872816632315562,1.1677651240894127,0.9410097523466705,clean
82.82,0.27406093436391643,1.232390005641487,0.948758584264684,clean
82.825,0.06968876634611831,1.212518950335002,0.9128131314292447,clean
82.83,-0.11795676747561856,1.080252384218003,0.780185500315929,clean
82.835,-0.3036342689968379,0.31470647730220325,0.15157004133830831,clean
82.84,-0.5358599043623897,0.7476251434576238,0.46581052072089246,clean
82.845,-0.6937750726771483,1.0624330650178777,0.6814638219437761,clean
82.85,-0.8698512721311928,1.1465856573555655,0.7295250979446828,clean
82.855,-1.0556554117278836,1.2905402166682967,0.823229178216037,clean
82.86,-1.2213004574248103,1.1912411874222615,0.7490190619375774,clean
82.865,-1.3797634519320212,1.117828328532692,0.6783060568613197,clean
82.87,-1.536221318845179,1.1154879881281623,0.671189305898221,clean
82.875,-1.6892364810378737,1.16629322622222,0.6923487422446644,clean
82.88,-1.798448063117256,0.3242471626161674,0.05565784373483229,clean
82.885,-1.97396286660166,0.696938444881968,0.3301883159318826,clean
82.89,-2.0792998519989183,1.0961162904346464,0.6285517730963175,clean
82.895,-2.21636370239694,0.5594551708171327,0.22903916095166688,clean
82.9,-2.336035993345348,1.036421151679006,0.5279817223342302,clean
82.905,-2.4540810781230533,0.3122723786624846,-0.012504752323676982,clean
82.91,-2.569792790278278,0.4206803509806374,0.06460490587035439,clean
82.915,-2.7567408381706286,0.4197545541909733,0.01151552785594312,clean
82.92,-2.8691758809140566,0.3678510673446356,-0.028452273299519604,clean
82.925,-2.9643229382487846,0.8883719437228539,0.3426293810004255,clean
82.93,-3.0712301155688806,0.2692736744063122,-0.10608286735938899,clean
82.935,-3.1696121113524,0.22228827395918938,-0.14861670053121223,clean
82.94,-3.262454870690661,0.7200410746532695,0.20008471546758377,clean
82.945,-3.3617390613278033,-0.017625916768065686,-0.3083252663781417,clean
82.95,-3.455629831141593,0.6118807328057816,0.039958751424967964,clean
82.955,-3.5516387690483384,0.6169544875165576,0.034778299876048635,clean
82.96,-3.62325351629012,1.2764078933980656,0.47186057938577575,clean
82.965,-3.714892985254096,1.0234117937478535,0.3163643948636423,clean
82.97,-3.805506468399507,0.32540921634609354,-0.16389655816357251,clean
82.975,-3.870570428632064,0.2988670032166274,-0.19927789024870934,clean
82.98,-3.909346573309314,0.8511137351811398,0.16095359633310213,clean
82.985,-3.930630740840037,0.8154951024986143,0.12818085966196602,clean
82.99,-4.0491173468997275,0.22679305606833378,-0.220986296541116,clean
82.995,-4.09219224500923,0.21747596325278007,-0.22991612429049813,clean
83.0,-4.235627754295592,0.17702734277681387,-0.19133470319689927,clean
83.005,-4.169868838915086,0.725757284744815,0.11286698354118663,clean
83.01,-4.21236897305878,0.7251840216507306,0.10531076448596455,clean
83.015,-4.312321289442515,0.7122769369436996,0.11559343002675249,clean
83.02,-4.327758232492478,0.711767353036171,0.10620508593525102,clean
83.025,-4.332025749137358,0.6975208762398095,0.09034533695526603,clean
83.03,-4.335932019019992,0.7614512580535946,0.126484171935072,clean
83.035,-4.341524812543959,0.7734072614976251,0.129569042434015,clean
83.04,-4.342285199241559,0.8680300122519986,0.1896932798090618,clean
83.045,-4.337472641607647,0.927436627754596,0.22831352124208815,clean
83.05,-4.330280378348519,0.9837631699517653,0.263631002481612,clean
83.055,-4.341520506174916,0.14662578025157913,-0.3067433783461926,clean
83.06,-4.329549477032387,0.6835451046963215,0.06069106860588436,clean
83.065,-4.326347834413518,0.6853236345044005,0.06020998833919888,clean
83.07,-4.324810123981827,0.6809492016534211,0.05352901768211327,clean
83.075,-4.325164531230136,0.6947567290109662,0.06026558137070337,clean
83.08,-4.327659508937707,0.7386989391219192,0.0904692543659178,clean
83.085,-4.32009910934034,0.7818490253114367,0.1189065572856074,clean
83.09,-4.315892230273256,0.7771190469490934,0.11730037757619094,clean
83.095,-4.308104667985489,0.8648431936136829,0.17765806862824363,clean
83.1,-4.311502664636322,0.9138683198212698,0.21337359408276635,clean
83.105,-4.3067967967956164,0.954881832422485,0.24213258111979075,clean
83.11,-4.301876788081287,1.0316390891889657,0.29202546603891655,clean
83.115,-4.299936570083375,1.1388502516598882,0.3659432156272957,clean
83.12,-4.303453879245531,1.1956838329467177,0.40968002738968456,clean
83.125,-4.298237557182958,1.2406249598205124,0.4432610425470638,clean
83.13,-4.297436150387796,1.2496278543838155,0.4541301094557251,clean
83.135,-4.298867423062141,1.2397759374708457,0.4533679394111627,clean
83.14,-4.307040137983407,1.2450167545469668,0.46621230496978416,clean
83.145,-4.312024915339045,1.2378604724858864,0.4714144391693007,clean
83.15,-4.320646160141955,1.0421766593623705,0.3486248996315249,clean
83.155,-4.315500996314448,1.1087920178069348,0.4219562251844309,clean
83.16,-4.309161848149053,1.1891077597888735,0.4787683083315746,clean
