time_s,X,Y,Z,region
70.06,18.858536261808283,-1.7971767697669474,-0.18771446226005217,clean
70.065,18.413826923800524,-1.732006050798904,-0.17878339133953602,clean
70.07,17.938467486056805,-1.6995622124496994,-0.13541308518557038,clean
70.075,17.083782022479287,-1.327609557752774,-0.15867973089564025,clean
70.08,16.571628408610227,-1.3768127384698432,-0.20769823383824892,clean
70.085,16.100716418864348,-1.3335331173084692,-0.1743025184653959,clean
70.09,15.621569489243377,-1.282412092660059,-0.20702113342764772,clean
70.095,15.103321936399464,-1.2098815675244903,-0.201092164067882,clean
70.1,14.652728062549048,-1.143672891311872,-0.20186565823611335,clean
70.105,14.137573389012545,-1.1397371769858549,0.14316942583140335,clean
70.11,13.669958128897916,-1.0817053832462502,0.16951253011464917,clean
70.115,13.095137834364523,-1.2201731297323937,0.7011551020343099,clean
70.12,12.687988957045057,-1.0588341763006839,0.12890333181129776,clean
70.125,12.177881160574145,-1.0153457277433187,0.14433718094905146,clean
70.13,11.678936460811933,-1.1228378222350535,0.677980111676523,clean
70.135,11.1990916585279,-0.9531946745366052,0.14509919546989636,clean
70.14,10.736499431615817,-0.9079233925092518,0.1064994933020742,clean
70.145,10.272368072531316,-0.8604639902027854,0.13035888871879475,clean
70.15,9.755463086832352,-0.854932222837151,0.7264791316137291,clean
70.155,9.250274553350781,-0.6696884515455848,0.17950118020375783,clean
70.16,8.72535345407334,-0.6558736134923349,0.18964733340828843,clean
70.165,8.22553277100644,-0.6682877455779364,0.15818341177708373,clean
70.17,7.75286029367589,-0.6670808961931525,0.1333875657758279,clean
70.175,7.316523923871357,-0.6129658879203685,0.13669440112443532,clean
70.18,6.814030837395929,-0.6161025680372514,0.6896321159732368,clean
70.185,6.302953932292079,-0.4348482076120259,0.1535972288335019,clean
70.19,5.815665219045105,-0.3887237760038206,0.16359368523663242,clean
70.195,5.246136914119899,-0.3787895271034399,0.17867371671754562,clean
70.2,4.792311563964509,-0.393540353047032,0.6882116918603405,clean
70.205,4.3469504465654625,-0.2674362531239335,0.15772871843649572,clean
70.21,3.832644839429398,-0.33346424278012315,0.6642803095367018,clean
70.215,3.385048460069144,-0.32919010267249954,0.603318615952058,clean
70.22,2.870040654554928,-0.21275634729708803,0.10076112763790501,clean
70.225,2.36533769025099,-0.1484866947364185,0.10122158032384387,clean
70.23,1.9078210843170809,-0.20708804469315423,0.6126870859640974,clean
70.235,1.4433842755720254,-0.162387366836922,0.6129639491566863,clean
70.24,0.9867767683990833,-0.08173949070476894,0.053784188597053806,clean
70.245,0.46136405758047916,0.05025786244633923,0.09003615106546015,clean
70.25,0.06267955654321355,-0.03044356274597948,0.582230266217385,clean
70.255,-0.38009167896463336,0.037795952029471835,0.03994772056726248,clean
70.26,-0.818672011848431,0.07802188755368777,0.025993874092016256,clean
70.265,-1.2508118340417975,0.11120557868857772,0.007517294255337426,clean
70.27,-1.6911732195253217,0.13560327273631323,0.548042807156742,clean
70.275,-2.1309120627273646,0.18623847693171636,0.0382397366278493,clean
70.28,-2.593408726025121,0.2280640156698821,0.020540513618519718,clean
70.285,-3.0735509877065867,0.23857440873367475,-0.020478875947270936,clean
70.29,-3.5695334195503206,0.30235848677006927,-0.0323301987953597,clean
70.295,-4.078592964604281,0.29633393983114575,-0.036021683745003585,clean
70.3,-4.53630927141571,0.3699161700746405,-0.0525373261032378,clean
70.305,-4.974618153714301,0.41083311413392276,-0.08299173827091,clean
70.31,-5.488856701830245,0.4384360689051614,-0.06523317172801768,clean
70.315,-6.006896653604608,0.4944338204906722,-0.08124329325801938,clean
70.32,-6.489890084777721,0.5327368614433845,-0.10016574657725652,clean
70.325,-6.97521379751302,0.5686209853379811,-0.13786249843239506,clean
70.33,-7.460125840912985,0.6142612740067865,-0.12458968620960764,clean
70.335,-7.954467948505211,0.6551001365835625,-0.13886042998972048,clean
70.34,-8.447708711884676,0.705593721092187,-0.14960548497442705,clean
70.345,-8.915471589451275,0.735854441184266,-0.16818521110528906,clean
70.35,-9.384901341241356,0.7800209190196259,-0.17683749127455606,clean
70.355,-9.886980878309831,0.8461248183714665,0.30989375976236033,clean
70.36,-10.353026091575247,0.8991490171857972,0.27773585990541516,clean
70.365,-10.800040517899179,0.9025233076921484,-0.24266051092308416,clean
70.37,-11.356474242104404,0.8982709758083982,-0.2739797882062218,clean
70.375,-11.718340708956397,1.0373270051900814,0.2223020747717026,clean
70.38,-12.171738851384259,1.05911872505237,0.17875750527508494,clean
70.385,-12.63244561954197,1.0188100129426199,-0.30578153494858906,clean
70.39,-13.03423593730179,1.0700423219417978,-0.32210078665239283,clean
70.395,-13.54044503458853,1.0888602085123091,-0.35680906574764926,clean
70.4,-14.116288315784413,0.9578989454025129,-0.35053932857919534,clean
70.405,-14.523224642804989,1.1201709427033586,-0.3562361955196547,clean
70.41,-14.832363399201915,1.1425621041705145,-0.4093445607825128,clean
70.415,-15.480922180428985,1.0564278084754015,-0.3829886166732681,clean
70.42,-15.700305075908648,1.3907441071739601,0.059734972391169094,clean
70.425,-16.327171110395838,1.1388569590840614,-0.4194978561277418,clean
70.43,-17.00184230810919,1.0497044110580909,-0.38172252094579306,clean
70.435,-17.030208951415002,1.3788551022136049,-0.4754704457180319,clean
70.44,-17.570771043127486,1.3880593314254375,0.03717748439491597,clean
70.445,-18.027912415936132,1.5089919378538479,-0.049810377561549934,clean
70.45,-18.456729598988566,1.4444559317723926,-0.5232159994822361,clean
70.455,-18.91746966573702,1.3800093485434766,-0.501002847135454,clean
70.46,-19.3425499482392,1.5529496728621428,-0.02693104498578247,clean
70.465,-19.75171412472812,1.6260184343904562,-0.09171286842073378,clean
70.47,-20.194100805224956,1.5238217173201671,-0.5666795311170603,clean
70.475,-20.623451087221238,1.7031248053937147,-0.121598460806708,clean
70.48,-21.092216852850843,1.6942446152232757,-0.09065437362351414,clean
70.485,-21.53260817648395,1.561166330339848,-0.5861940843978442,clean
70.49,-21.96523737125794,1.5851625397945748,-0.6179508915037122,clean
70.495,-22.39063232242315,1.7898589500551565,-0.12536312600919963,clean
70.5,-22.83241230574989,1.8132756609466276,-0.18101234346301975,clean
70.505,-23.274550032077254,1.6844688165759445,-0.6543588311393052,clean
70.51,-23.742391261355085,1.6707600836993368,-0.6604893776450824,clean
70.515,-24.16175628117318,1.909819690078491,-0.18745180713314014,clean
70.52,-24.591175177175494,1.7614330823078919,-0.6607775725872695,clean
70.525,-25.01878682881206,1.7991205876816436,-0.6605273177803284,clean
70.53,-25.4057050223146,1.8234633662076707,-0.750147093747012,clean
70.535,-25.836546928095277,1.8632048848408291,-0.7486462172302497,clean
70.54,-26.281912264504186,1.8861020397365555,-0.7787018246020194,clean
70.545,-26.704776321461573,2.0031857578437413,-0.8022767324460327,clean
70.55,-27.171893751975052,2.022528468118704,-0.8125685615117044,clean
70.555,-27.612397838706418,2.0468616139478306,-0.8116624288450156,clean
70.56,-28.05755161009902,2.0733524927845144,-0.8285723911550926,clean
70.565,-28.51403614067615,2.1099273643419014,-0.8345462587251156,clean
70.57,-29.00096830211908,2.0366752107420596,-0.8468914906901297,clean
70.575,-29.473190654756827,2.294206965511735,-0.40778645430517635,clean
70.58,-29.972756586007996,2.1152211180660228,-0.8346984319890423,clean
70.585,-30.449790497207875,2.3460214760607276,-0.42796407912480916,clean
70.59,-30.732274566092883,2.244298306813146,-0.9583602455783424,clean
70.595,-31.340241972417015,2.1633204452501147,-0.8872148286423558,clean
70.6,-31.65422237447047,2.3251619800093732,-0.9601590081377402,clean
70.605,-32.10594286590864,2.58870598420669,-0.5420394896357141,clean
70.61,-32.50193634739027,2.356445227679314,-0.9820313767216575,clean
70.615,-33.15891863972283,2.5893254342806906,-0.525385556959229,clean
70.62,-33.462899024981475,2.468178939246799,-1.028109416377025,clean
70.625,-33.91523854972976,2.5015652213436566,-1.0390723616256468,clean
70.63,-34.36103572166635,2.526968880659069,-1.0344800031693557,clean
70.635,-34.69598672938207,2.6051646118823255,-1.1216633694811922,clean
70.64,-35.288096110871535,2.5671542628341926,-1.075078798105153,clean
70.645,-35.754681728248464,2.5937369696969945,-1.11236728973714,clean
70.65,-36.081514282798906,2.713428918872541,-1.210284190164181,clean
70.655,-36.6369950640382,2.688997237624788,-1.1879222907176397,clean
70.66,-37.08354882026629,2.7399366327861583,-1.1986914073460797,clean
70.665,-37.532160906776646,2.76027544867123,-1.2246468280401936,clean
70.67,-37.86939937349378,2.8185688765544596,-1.3036249128536976,clean
70.675,-38.395597901713785,2.7862598186449876,-1.2654635417938787,clean
70.68,-38.814750228987585,2.7902959887170624,-1.292773137826699,clean
70.685,-39.22385939460296,2.8374810395468537,-1.3073559190833652,clean
70.69,-39.803770305014254,2.6879549190561076,-1.2259380451826951,clean
70.695,-40.21197697761092,2.7193125919861068,-1.2517548124046316,clean
70.7,-40.33486478431117,3.201925398053016,-1.0298862108341629,clean
70.705,-40.74170848982293,2.943427822590339,-1.4250494887520864,clean
70.71,-41.12416744778083,2.965383313530359,-1.4491330884004716,clean
70.715,-41.801126248405374,3.143066757319757,-0.9758480415885629,clean
70.72,-41.89706510346259,3.0482714878897816,-1.5197047209314878,clean
70.725,-42.507729873574085,2.903223136652398,-1.3999639012502225,clean
70.73,-42.91376729238698,2.9429289255678692,-1.4280762739476112,clean
70.735,-43.26763658800894,2.980361604721897,-1.430182813179937,clean
70.74,-43.64875280164733,3.0174950657347073,-1.4952110570167658,clean
70.745,-44.015078841103396,3.070904663847738,-1.495603777572292,clean
70.75,-44.37224530386719,3.033472723511513,-1.5249738243685025,clean
70.755,-44.790693464597055,3.071206612771387,-1.5509193431964317,clean
70.76,-45.11013812343621,3.3922919717803848,-1.21806256067575,clean
70.765,-45.23407775183641,3.1958436447310197,-1.7266995562044074,clean
70.77,-45.52930981642806,3.600072609621034,-1.4621890319394995,clean
70.775,-46.14531460519944,3.475703807763239,-1.3354064125606193,clean
70.78,-46.51461407798971,3.1860333404401158,-1.678904540840783,clean
70.785,-46.61338742811579,3.3167714049386574,-1.8040325040088425,clean
70.79,-47.171373149249675,3.204055030822827,-1.7005878217899504,clean
70.795,-47.43274671757026,3.5392722174349234,-1.408071476037919,clean
70.8,-47.60548769943171,3.349732621743255,-1.8684104322812134,clean
70.805,-48.166376626424224,3.2667289766206378,-1.7551992362565048,clean
70.81,-48.2536146145725,3.6758105561800947,-1.6330821135089746,clean
70.815,-48.73533909393345,3.6555082044093763,-1.5685486328952036,clean
70.82,-49.09539424823254,3.321598551626249,-1.8099765724546892,clean
70.825,-49.21199650041424,3.428087567964202,-1.9855565330026677,clean
70.83,-49.50813505649174,3.7546629196808525,-1.6963480918006075,clean
70.835,-49.87349515271677,3.0995993349491138,-2.372629777696268,clean
70.84,-50.18180878723342,3.1157445405351405,-2.407666859994976,clean
70.845,-50.44359939248636,3.1813793165699327,-2.5108243039930236,clean
70.85,-50.77281846635462,3.1177299999676116,-2.474724468301026,clean
70.855,-51.212150322216694,3.0515840686130797,-2.347932313192946,clean
70.86,-51.55776989777053,3.0725416817179236,-2.354798599921091,clean
70.865,-51.61117881544269,3.6814384527834956,-2.0364491240368747,clean
70.87,-52.0243990907568,3.152140471142672,-2.4632206354561283,clean
70.875,-52.17108536526473,3.7308870989332443,-2.0792603039377267,clean
70.88,-52.45952486380372,3.2101817388179232,-2.566619652058352,clean
70.885,-52.69405715910196,3.281389632013792,-2.644909542320086,clean
70.89,-52.94605612693854,3.78441407382854,-2.223616336205842,clean
70.895,-53.3835529143398,3.202335507945944,-2.552917878327344,clean
70.9,-53.520258076643266,3.258097902781383,-2.6170227148562004,clean
70.905,-53.788587233384774,3.80527800008703,-2.1917662151956048,clean
70.91,-54.01880155964745,3.2638936399515575,-2.6754711148107426,clean
70.915,-54.27440345103008,3.276583160775193,-2.690609777261434,clean
70.92,-54.509558890268195,3.8550188913546184,-2.2623488845988136,clean
70.925,-55.02450309496771,3.2427029331357233,-2.5650481351547643,clean
70.93,-54.99515520525177,3.2978179146197735,-2.732767346048907,clean
70.935,-55.216048647160875,3.8685794843569448,-2.3094203120372647,clean
70.94,-55.450985582240826,3.335924188045255,-2.7524554290724614,clean
70.945,-55.66818639261314,3.33809070043899,-2.769625194007294,clean
70.95,-55.8633665723324,3.8615828171744657,-2.393423568173325,clean
70.955,-56.33067885971517,3.25691909871025,-2.627470000664958,clean
70.96,-56.304147979860716,3.3790659037129456,-2.8109861775946587,clean
70.965,-56.69289753988028,3.27970576230021,-2.702232114718528,clean
70.97,-56.70065793479822,3.894959479611376,-2.4582580054942103,clean
70.975,-56.90823002720754,3.3655809549688933,-2.874427595412046,clean
70.98,-57.10371793912337,3.387589231990995,-2.875155266159086,clean
70.985,-57.28533342357531,3.9454822697200504,-2.488580472043863,clean
70.99,-57.46741800881009,3.9389505035542,-2.520804916201554,clean
70.995,-57.65626182715692,3.409613318745254,-2.9215474753691204,clean
71.0,-57.823894384459166,3.9430894607791287,-2.5523594467364656,clean
71.005,-57.99646557088313,3.9555436354628584,-2.5548151569745667,clean
71.01,-58.305366261239925,3.8828426306121293,-2.511997129591322,clean
71.015,-58.49181338364596,3.31994486122471,-2.8344039958750753,clean
71.02,-58.6444288349282,3.371330134151927,-2.8504505998775014,clean
71.025,-58.84901896083482,3.397021820800308,-2.877412959906014,clean
71.03,-58.99592507180654,3.384363964732454,-2.886409459905954,clean
71.035,-58.924084366374366,3.9676238567696367,-2.6521102878031444,clean
71.04,-59.19994034783614,3.375016160588514,-2.892153546363369,clean
71.045,-59.35485517179385,3.4141602645978524,-2.950911377258667,clean
71.05,-59.47718963846676,3.4159615139423694,-2.960337727200717,clean
71.055,-59.676786121060985,3.413966279480046,-2.950870781225812,clean
71.06,-59.79432891912169,3.4361311396272627,-2.9473401481749115,clean
71.065,-59.91525948894244,3.4287992816610537,-2.9566485091613717,clean
71.07,-60.022915983499495,3.9764902128314934,-2.6129632583035067,clean
71.075,-60.075111989874195,3.445778574879036,-3.002861201840171,clean
71.08,-60.245306125740434,3.455205034287611,-2.980826778820132,clean
71.085,-60.29870413622451,3.438395013665715,-3.022347784747325,clean
71.09,-60.45713496348327,3.477627302717045,-3.0088375262329077,clean
71.095,-60.55636713053229,3.4440932411108176,-3.0026300831245805,clean
71.1,-60.59484131348154,3.4758611808559263,-3.032708187813417,clean
71.105,-60.717467052363986,3.446681344550297,-3.0309959149730723,clean
71.11,-60.726525050471075,3.9862088029595895,-2.708711626555564,clean
71.115,-60.852096435901416,3.446608142609709,-3.0321369729464878,clean
71.12,-60.882636690921146,3.4596213163497525,-3.061553624690841,clean
71.125,-60.99042836822356,3.455432250722595,-3.060686442124312,clean
71.13,-61.006814633238605,3.4618141427421594,-3.0792497803769865,clean
71.135,-61.06375225336262,3.4662970991521393,-3.0805977798069604,clean
71.14,-61.1679087069807,3.474483561350755,-3.0584068019906443,clean
71.145,-61.24294707051769,3.463578905601587,-3.054291924977994,clean
71.15,-61.23127965625935,3.464050755461629,-3.087089432094718,clean
71.155,-61.30742260699971,4.035592865216241,-2.7118755000338317,clean
71.16,-61.300705627541134,3.4872853777816935,-3.0867252201686775,clean
71.165,-61.32639230350345,3.4530912393352353,-3.0503140593012614,clean
71.17,-61.39134981069703,3.4653713195102323,-3.072130081550301,clean
71.175,-61.389849148098655,3.446208264754531,-3.0693942755652777,clean
71.18,-61.33113140178346,3.4803051504636415,-3.0984498754833036,clean
71.185,-61.33537611012277,3.471405916534255,-3.1040124380302383,clean
71.19,-61.331518540569995,3.4739204304433486,-3.10290308219107,clean
71.195,-61.32286678282297,3.9981747255696205,-2.7744605280164234,clean
71.2,-61.33308580854445,3.485041195200623,-3.0983043459455595,clean
71.205,-61.32578402702178,4.00623228888373,-2.768225526628158,clean
71.21,-61.33322138311308,3.474860226615506,-3.0998035330631115,clean
71.215,-61.178883303297,3.5092629823465438,-3.1773086120808713,clean
71.22,-61.31683549830229,3.485520357377792,-3.09712218257672,clean
71.225,-61.177294155039085,3.5024956356348613,-3.1825865351617058,clean
71.23,-61.165018373221464,4.024901627718858,-2.855449864825205,clean
71.235,-61.32693199063995,3.437742581168322,-3.0360107200342377,clean
71.24,-61.16823908696348,3.513261940304966,-3.177189084132197,clean
71.245,-61.166404346433815,3.515768406159116,-3.1733845593713252,clean
71.25,-61.161662705383,3.509593271714268,-3.173734807277609,clean
71.255,-61.315001205526606,3.4347642522519775,-3.0306918979386896,clean
71.26,-61.15586283662891,3.512758641836889,-3.1747683257635932,clean
71.265,-61.28980479239949,3.4898290870997797,-3.094633388816149,clean
71.27,-61.28510619597761,3.4886723014001393,-3.0944373987682265,clean
71.275,-61.13923213189555,3.5201495495593673,-3.169454520880126,clean
71.28,-61.13568104378502,3.5118107000176857,-3.1722208353581087,clean
71.285,-61.34149881898021,3.462875198211742,-3.049928684830187,clean
71.29,-61.268053565465436,3.4712596228350248,-3.09793616285646,clean
71.295,-61.120464224030115,3.5073365059486297,-3.17413699014269,clean
71.3,-61.2769537969286,3.4279397146594115,-3.034666767690439,clean
71.305,-61.11049078726272,3.5101868963224017,-3.172696060971151,clean
71.31,-61.30604791846493,3.4611089055009585,-3.062372007187925,clean
71.315,-61.29580758249215,3.4525824641357308,-3.054928238669686,clean
71.32,-61.22684084659105,3.477505747312129,-3.0901237797061514,clean
71.325,-61.22094202951939,3.4686399897039375,-3.0944158929846335,clean
71.33,-61.21420114531125,3.4576526774388516,-3.1000758119549596,clean
71.335,-61.20510414078253,3.4666267502729053,-3.0928585891417932,clean
71.34,-61.200379155952525,3.476756033260392,-3.0849613502446522,clean
71.345,-61.18975917287355,3.471723351582401,-3.0863867056242147,clean
71.35,-61.17882137646269,3.4750852733761097,-3.0829671530785028,clean
71.355,-61.16195907949595,3.467699876359297,-3.0857857503479367,clean
71.36,-61.14834592655783,3.4744873782776238,-3.077468732051174,clean
71.365,-61.126573785032264,3.482348423115788,-3.0711372619445676,clean
71.37,-61.117554695199,3.472980231113596,-3.0711348347339116,clean
71.375,-61.09385237514182,3.468072062249546,-3.073511708278693,clean
71.38,-61.04382877807371,3.9431582321127867,-2.6850026806850185,clean
71.385,-60.84877906615002,4.04132480999313,-2.810186815229842,clean
71.39,-60.82198103859046,3.4870071403204963,-3.1590392258070357,clean
71.395,-60.9248655217103,3.45161573796689,-3.079717153432389,clean
71.4,-60.97274772400136,3.4345383960954607,-3.0197215723099338,clean
71.405,-60.71783570705624,3.5065270392195518,-3.1385758502069963,clean
71.41,-60.81872358169826,3.4565654018455327,-3.065137163353323,clean
71.415,-60.63026670060546,3.483556257021885,-3.1416796076146434,clean
71.42,-60.56983321961905,4.015230708037231,-2.796333484544354,clean
71.425,-60.651599022653315,3.9589064721960328,-2.722411159934827,clean
71.43,-60.58708730068259,3.4509537426657686,-3.043382161729178,clean
71.435,-60.52761663742786,3.3735916207868653,-2.9683483684397154,clean
71.44,-60.28197343432329,3.4938194110517675,-3.105733827432601,clean
71.445,-60.2001486962485,3.497754401865816,-3.0978933766984795,clean
71.45,-60.1096896930611,3.4652953801523467,-3.115157109863778,clean
71.455,-60.01986065232642,3.4812076056031587,-3.094003131108127,clean
71.46,-60.075747972845356,3.4484147507687894,-2.9980649028744994,clean
71.465,-59.97688894666316,3.981337154953762,-2.633918961872538,clean
71.47,-59.72971862180467,4.018419171047228,-2.695058362109315,clean
71.475,-59.6183957372602,3.9760358233393913,-2.716551111463587,clean
71.48,-59.73162899971748,3.3872822250078785,-2.9334025080239576,clean
71.485,-59.40172687936579,3.450290632781433,-3.0494321500507895,clean
71.49,-59.449522974270735,3.368038322371451,-2.896604473057437,clean
71.495,-59.310709855484255,3.3394614147314825,-2.8984945490131877,clean
71.5,-59.00569367583419,3.448469249470041,-3.0123519429697496,clean
71.505,-59.01073434916248,3.4136536900453405,-2.9091614281495497,clean
71.51,-58.712979322046806,3.4408286378472073,-2.99197720931632,clean
71.515,-58.555157675307036,3.4114259907800357,-2.9980454063772273,clean
71.52,-58.39324998765355,3.42917983787343,-2.9700852592483766,clean
71.525,-58.23040200821934,3.956910613626962,-2.5841584641082793,clean
71.53,-58.07675166068449,3.41007972097639,-2.956555748795043,clean
71.535,-57.90508151045665,3.3965068471293454,-2.945899443900973,clean
71.54,-57.87819804945005,3.832290478574284,-2.401767885531896,clean
71.545,-57.5440939803791,3.396393376260322,-2.90943971736493,clean
71.55,-57.3562190300247,3.381471909041491,-2.8981165826772095,clean
71.555,-57.36029022477843,3.260675762380545,-2.72280353338144,clean
71.56,-57.17316531979552,3.270679182066235,-2.7095955696601512,clean
71.565,-56.75531573441149,3.9099439899684847,-2.459055979371122,clean
71.57,-56.54984535466705,3.8786864619724457,-2.4546566562446928,clean
71.575,-56.351363054070916,3.355684129551818,-2.8244568722181915,clean
71.58,-56.141733005761665,3.343218548794224,-2.812096812223692,clean
71.585,-55.91614229262012,3.8790692609131727,-2.3805143825059196,clean
71.59,-55.70882200295918,3.3410578280992307,-2.7713242846723576,clean
71.595,-55.489994469231576,3.3324466881017316,-2.7572571703010973,clean
71.6,-55.432558249439644,3.8002753456814973,-2.2168309966918556,clean
71.605,-55.022794713299156,3.3055239488995505,-2.733850929238169,clean
71.61,-54.77863456001758,3.3112678473039723,-2.7118480260778575,clean
71.615,-54.51153848519428,3.8370711007930995,-2.2582451035164333,clean
71.62,-54.478802998452444,3.161606215513808,-2.52571404327468,clean
71.625,-54.18081154248949,3.1501924901503995,-2.542539842989668,clean
71.63,-53.76325586941758,3.264505672825735,-2.6438596286740688,clean
71.635,-53.49022500590179,3.805580671240832,-2.1694587185625553,clean
71.64,-53.23734265779689,3.2462291186553,-2.6058457032168043,clean
71.645,-52.969437690649535,3.218677585164595,-2.5962890568463313,clean
71.65,-52.689640437706394,3.2073611227925025,-2.578128253284416,clean
71.655,-52.380280876275584,3.6956906350791816,-2.113711762929278,clean
71.66,-52.08889698172507,3.7148105040368855,-2.064918506558386,clean
71.665,-51.81221187146507,3.1893538316701306,-2.498396828975216,clean
71.67,-51.65454103748928,3.120712558929459,-2.4377243761950957,clean
71.675,-51.43885955229444,3.031171184941724,-2.3380343084387736,clean
71.68,-51.2224049521391,3.036787990035129,-2.3180408122380207,clean
71.685,-50.63114599299845,3.122320785464972,-2.4363482775536287,clean
71.69,-50.54588694766872,3.514828737514224,-1.787043074297428,clean
71.695,-50.16085291843216,3.02117509616134,-2.3099768069394173,clean
71.7,-49.647585306372555,3.319657267505565,-2.1371926583348198,clean
71.705,-49.530347920839404,3.594385092947744,-1.6433124965337598,clean
71.71,-49.11621233645603,3.259223160312749,-2.0422524424086177,clean
71.715,-48.840820550972865,3.5897978343435013,-1.630272846811942,clean
71.72,-48.62143067727689,3.1304454759039158,-1.877755904740606,clean
71.725,-48.017022254075286,3.667715390423606,-1.6759017201514546,clean
71.73,-47.675319435549916,3.264884369521918,-1.9515867122711663,clean
71.735,-47.33178715905521,3.2425623223864215,-1.9302419601947145,clean
71.74,-47.00846174792753,3.3008850805116183,-1.9112118959966629,clean
71.745,-46.65148642751138,3.264740387283347,-1.8460626586640831,clean
71.75,-46.305462364892925,3.234083461540266,-1.8434358464796894,clean
71.755,-45.95023047902061,3.2429360753705025,-1.7892497432987424,clean
71.76,-45.5882300242535,3.209841588386228,-1.765619867760579,clean
71.765,-45.22856822257573,3.1837215440081144,-1.7300636945980226,clean
71.77,-44.851104603599545,3.478480719986203,-1.345337735637,clean
71.775,-44.4906514906204,3.150845451412108,-1.6776705993253085,clean
71.78,-44.15112248058737,3.1989564021296633,-1.6630066435439694,clean
71.785,-43.75464344381497,3.152160866760956,-1.6170280972394995,clean
71.79,-43.38307600531523,3.111747331772586,-1.6156128320368692,clean
71.795,-43.00487568266298,3.11264008546811,-1.557902086085166,clean
71.8,-42.902317423728455,2.899962754002559,-1.4065608631275124,clean
71.805,-42.54140793836986,2.864453872987122,-1.3691629145916213,clean
71.81,-41.88627375084268,2.9907221169821843,-1.5149459578836186,clean
71.815,-41.78376257350491,2.8287816986209378,-1.3261008736896214,clean
71.82,-41.126527321953446,2.975148913377704,-1.4509389479398305,clean
71.825,-40.98214319455914,2.8847912749007083,-1.3514210837535767,clean
71.83,-40.41248685650966,3.244221195145935,-1.0306688340912151,clean
71.835,-40.27188037383554,2.7241407412194563,-1.2519821985000874,clean
71.84,-39.81469460759697,2.791474239859794,-1.2893563000389348,clean
71.845,-39.250856110152725,2.8633377473601755,-1.332173146686447,clean
71.85,-39.041725803474876,2.7467328593869413,-1.216645957020697,clean
71.855,-38.46455345374084,2.809300213810507,-1.2928366045290014,clean
71.86,-38.076628091073005,2.7930402552655447,-1.2663683830716046,clean
71.865,-37.6901420229856,2.7687391317296375,-1.2519140902804944,clean
71.87,-37.287973827065144,2.760774791246371,-1.1954879825039084,clean
71.875,-36.7936868136569,2.77846055635715,-1.2444359407509733,clean
71.88,-36.490696959599525,2.9324675397617743,-0.78216623472533,clean
71.885,-36.10102257658253,2.919148385864663,-0.7240150663667029,clean
71.89,-35.71747815977869,2.6122594102804766,-1.1335680162867936,clean
71.895,-35.31761787684076,2.5939950597611965,-1.1086220502913555,clean
71.9,-34.89166156743204,2.8342840829616844,-0.6642073729027649,clean
71.905,-34.49464483401755,2.551915699171866,-1.0658884707793703,clean
71.91,-34.09362494020086,2.5297792940802677,-1.030596238876047,clean
71.915,-33.68416696970885,2.477769383153108,-1.0289498269895239,clean
71.92,-33.276770723602255,2.4331204831728925,-1.017854049479416,clean
71.925,-32.86043403505125,2.4136238654495283,-0.9746358224248581,clean
71.93,-32.43617068129362,2.378560272834822,-0.9664089788631749,clean
71.935,-32.015546412927385,2.3379658251013535,-0.9644639599518268,clean
71.94,-31.60111907180341,2.3201572057522757,-0.9377874753128612,clean
71.945,-31.187572208440027,2.2781282864031476,-0.9408338236303218,clean
71.95,-30.887916248125233,2.17388192693122,-0.900528620058684,clean
71.955,-30.436398561155805,2.375858492590251,-0.42547118408299145,clean
71.96,-29.88311872325088,2.180359140636569,-0.8728961250899285,clean
71.965,-29.557936170080268,2.082449094350225,-0.8444500015635903,clean
71.97,-28.992584938980887,2.2946225525323873,-0.45325699395699903,clean
71.975,-28.66197822960433,2.0269517323137514,-0.8025865070503713,clean
71.98,-28.221782765218673,2.008657058250189,-0.7833070560907993,clean
71.985,-27.64336955951368,2.2185636778956197,-0.34936777242829375,clean
71.99,-27.31361561178599,2.120111708936098,-0.3366026739928172,clean
71.995,-26.8675587628099,2.0879002863137495,-0.3083585876705399,clean
72.0,-26.43264633966938,1.8551485629754794,-0.7541512106294705,clean
72.005,-25.96950021995411,2.01279454583404,-0.2715009548666778,clean
72.01,-25.423619900837,1.827613863014966,-0.766075762123438,clean
72.015,-24.987875860182577,1.7998795873189062,-0.7118555920508083,clean
72.02,-24.562482257588215,1.7482869153318532,-0.7223178379640789,clean
72.025,-24.126137704169007,1.896703693244092,-0.2067510376962023,clean
72.03,-23.59953781458011,1.7139278144207588,-0.7124590569724543,clean
72.035,-23.318468059891597,1.6422096837570255,-0.6570064453729607,clean
72.04,-22.831950229236593,1.812355011135962,-0.17477959453814051,clean
72.045,-22.479843628377576,1.6100925173358656,-0.6587206214027672,clean
72.05,-22.142695047466308,1.5874530529756825,-0.6185667711289167,clean
72.055,-21.79136612057904,1.7056338727636868,-0.17870807962984703,clean
72.06,-21.46719233534431,1.5205842797353695,-0.6350606124561642,clean
72.065,-21.183711294912182,1.6059885526084776,-0.13746431745911458,clean
72.07,-20.65863189134034,1.5975879512055902,-0.15243644337919626,clean
72.075,-20.176978855610383,1.430157426205609,-0.5879986203895697,clean
72.08,-19.81362745715438,1.3681823782860296,-0.5597155631446515,clean
72.085,-19.224866215343386,1.5060149465440746,-0.10180274364743624,clean
72.09,-18.78335853391692,1.459533034432579,-0.04910498645509964,clean
72.095,-18.176090517819233,1.3376436897675408,-0.5140643420080702,clean
