time_s,X,Y,Z,region
94.21598646999996,-3.829279400443533,-6.839778124770826,49.2559373695174,clean
94.22298016699995,-3.822207220290298,-6.843504673695405,49.1804338369226,clean
94.22701556100003,-3.809758343694381,-6.844835025419151,49.139212052733754,clean
94.23091948000001,-3.8003212887764466,-6.845021369163115,49.10249574150905,clean
94.23483690399996,-3.7961004501759623,-6.844154100749446,49.068495021946106,clean
94.24168299500002,-3.7894997704972497,-6.84769187862884,49.019171139970936,clean
94.24582432499994,-3.7829114007299984,-6.852357170096193,48.99669334159401,clean
94.24959491100003,-3.7786846274725705,-6.8546874479922995,48.9830899181342,clean
94.25601303400003,-3.7805937828038503,-6.857315598425778,48.96274752041724,clean
94.25982429800001,-3.781127360658679,-6.857608333004432,48.951241507284124,clean
94.26439410900002,-3.7772976389589235,-6.856018469615233,48.940858646807435,clean
94.26879208599996,-3.7754108134569537,-6.855421112422192,48.93640803407696,clean
94.27518373999999,-3.7789601701705853,-6.856256687424606,48.93229668964413,clean
94.27916174899997,-3.780501100113314,-6.8594655175438675,48.93056188270918,clean
94.28626746399993,-3.7788634853723657,-6.8660468321585775,48.9320968300595,clean
94.29035972999998,-3.778792551464886,-6.866167302409698,48.93815240876114,clean
94.29436548800004,-3.782873138243936,-6.864011939930194,48.944844262694716,clean
94.29832445499994,-3.7867350334601504,-6.863662029106866,48.95025857675897,clean
94.30566918099998,-3.787099497579078,-6.8655964243968395,48.95975434530451,clean
94.30957434699997,-3.788230213049872,-6.8670861547980255,48.965954751071955,clean
94.31401220199996,-3.791817303485176,-6.868385615000646,48.97257151741587,clean
94.317834124,-3.7928507026907194,-6.869166532210524,48.976684462076946,clean
94.32468290400004,-3.793369797707538,-6.870217040202437,48.98342676101446,clean
94.32848984700001,-3.794824923794879,-6.869030340750799,48.9896856945207,clean
94.33229896700004,-3.7976605767716594,-6.868042716699637,48.99672114650884,clean
94.33900772499999,-3.8018948143015847,-6.87164494894909,49.006672898487,clean
94.34310184799995,-3.802604561687604,-6.874661364564668,49.01197568600095,clean
94.34690223099994,-3.8036642461704737,-6.875115994780957,49.01890488742664,clean
94.35354768399998,-3.8085070150206413,-6.87292269360667,49.03315287016014,clean
94.357386184,-3.8104873631737717,-6.872100497280947,49.03922014518603,clean
94.362471529,-3.8122411900208286,-6.873779325943852,49.046173982567424,clean
94.366690887,-3.8139118574516,-6.875465415959466,49.05376619167595,clean
94.37050858399994,-3.8169023988996704,-6.875502159189578,49.0626880473006,clean
94.377031106,-3.821496535594464,-6.87621212102213,49.07644430687742,clean
94.38130186399997,-3.822739294933578,-6.877309749849012,49.0844856702978,clean
94.38509213299994,-3.823981346113793,-6.8773923900249425,49.09288575667797,clean
94.39166048599998,-3.8295807363246035,-6.876330284595902,49.11335513096529,clean
94.39562729399995,-3.8333197361194142,-6.876883945608162,49.12541390668941,clean
94.39975118099994,-3.835941796604298,-6.878649810962203,49.1370427527753,clean
94.40618360999997,-3.8396667316941477,-6.880155974215876,49.15788708756544,clean
94.41014132800001,-3.8431055267293375,-6.879109859736047,49.17389795608296,clean
94.41419896599996,-3.8475857774992837,-6.8781377376991415,49.1905913336178,clean
94.42092276599999,-3.8529118570346106,-6.879540234048564,49.21658058084737,clean
94.42467795799996,-3.85573410504136,-6.880726956960762,49.232320847580475,clean
94.43117513200002,-3.8631209493945633,-6.880689378333896,49.2644840509919,clean
94.43544694599996,-3.8694804327882735,-6.880246692094078,49.28613200609028,clean
94.43915579500003,-3.8734177886955083,-6.8809206801871685,49.30285135328128,clean
94.44582169900002,-3.8782656224271665,-6.882138733941947,49.332304340703544,clean
94.44966125500002,-3.882164188615203,-6.881714121593255,49.352103383960156,clean
94.45344685099997,-3.8880383223272275,-6.880865117880443,49.37248560959533,clean
94.46085385899994,-3.8974418586101676,-6.882479144855868,49.409493658743585,clean
94.46484076599995,-3.901377739348447,-6.883784203253034,49.429844324137484,clean
94.46864431699998,-3.9058638302113593,-6.8833373115967085,49.45292433613585,clean
94.47249155500003,-3.9122919187172434,-6.881846931562686,49.480006282736,clean
94.479297352,-3.9240074346183498,-6.881058324634463,49.532011590104524,clean
94.48315121400003,-3.9300776495047383,-6.8816777175555846,49.56531252956914,clean
94.487178159,-3.936289151629263,-6.881909192379892,49.61051200446157,clean
94.49361372399994,-3.9544348954499378,-6.881119732609822,49.696734359186216,clean
94.49797889599995,-3.973480913443901,-6.88038061962366,49.75794174382235,clean
94.50173824900003,-3.9879937137686725,-6.8794733671390045,49.8120542660192,clean
94.50825235299999,-4.005133426642965,-6.876979592069331,49.908947748091364,clean
94.51226771200004,-4.017609899559298,-6.874747649544592,49.97063514837466,clean
94.51871515100004,-4.041790398007649,-6.870888168352808,50.07013392691347,clean
94.52248026400002,-4.054557340609732,-6.870605020445604,50.12806084913113,clean
94.52629063300003,-4.066097939363486,-6.871330286346479,50.18748065024866,clean
94.53293298100004,-4.0871235117335285,-6.869441299487768,50.29949452937683,clean
94.53685991099996,-4.1022667825115615,-6.867294546135987,50.37049548031703,clean
94.540624192,-4.1179178493064885,-6.864838699020234,50.445265996479485,clean
94.54697952100003,-4.1462846743316835,-6.859174925744277,50.586313552626514,clean
94.55129434899993,-4.16974123068883,-6.856504979414625,50.690232872257866,clean
94.55580821499996,-4.19697762640174,-6.855339519284392,50.80283904570088,clean
94.56241145399997,-4.234190160938839,-6.853131649633555,50.97306832203863,clean
94.56622393399994,-4.255150141800933,-6.850580638750603,51.0717665764752,clean
94.569980278,-4.2753181963829885,-6.846084993678618,51.17226805602624,clean
94.57657993199996,-4.313891799157426,-6.835882123998742,51.35887048505106,clean
94.58033105899995,-4.339028380695167,-6.832341744403061,51.46519649597492,clean
94.58429098600004,-4.362885996501758,-6.831302887713692,51.58124388425054,clean
94.59082102900004,-4.400037505919936,-6.828699898289736,51.78903407052948,clean
94.59461305799994,-4.428066059188402,-6.824911296829043,51.90747748138844,clean
94.60103406099995,-4.475639934238172,-6.817169964292219,52.107044192482604,clean
94.60484417299995,-4.499383549514636,-6.811561675892014,52.22869382801612,clean
94.60883888900003,-4.5244850114867745,-6.804585182150223,52.360369039532834,clean
94.61534044799998,-4.572727680654626,-6.7958411670254435,52.58783951319806,clean
94.61916697799995,-4.6049349225280825,-6.79273260285354,52.71971173433924,clean
94.62300323800002,-4.632941627582248,-6.791282100275538,52.85071045384238,clean
94.62951462299998,-4.670751273894659,-6.784923807510912,53.08835129280365,clean
94.63343953599997,-4.697229421762965,-6.776930228497379,53.24242529458532,clean
94.64000456099996,-4.762870634253226,-6.762095028901383,53.50837922955246,clean
94.64430661799997,-4.809170421767995,-6.754332730500758,53.6864631877016,clean
94.64856825000004,-4.844295290727889,-6.74689815382604,53.86905877767377,clean
94.65236114000004,-4.875442275895328,-6.741585716210887,54.037415296639836,clean
94.65889607400004,-4.941402443173632,-6.732088369252093,54.32433658616185,clean
94.663020501,-4.980898457243876,-6.723439137280755,54.50656323765563,clean
94.66723681500002,-5.016770757777702,-6.714834562266914,54.696706984032964,clean
94.67373545500004,-5.075572126086646,-6.698393273290023,54.98897928421954,clean
94.67759337799998,-5.112785835022441,-6.689272496238782,55.16824861595209,clean
94.68139958200004,-5.151204669710208,-6.682882016390684,55.351363227285134,clean
94.68821599800003,-5.218345647339586,-6.669052472779539,55.682388360521216,clean
94.691956527,-5.253008093327049,-6.659676775071707,55.8748197744261,clean
94.69567923099999,-5.293119364897716,-6.649442831446025,56.076189465201026,clean
94.7021049,-5.376696606932059,-6.631199000262042,56.420848876796455,clean
94.70594442000004,-5.421990754251821,-6.620967097680738,56.62692214641771,clean
94.71274681800003,-5.490413203966447,-6.602303382458805,56.99728661761232,clean
94.71651180000003,-5.531321471640292,-6.589475875599549,57.198247163811104,clean
94.72046640999997,-5.5768328599701,-6.5767687563592645,57.40987160036359,clean
94.726893679,-5.643726389389845,-6.558258233285359,57.76775471388329,clean
94.73093655799994,-5.6861721109564325,-6.545933171108397,58.00108164899252,clean
94.734881599,-5.734584685693127,-6.533791879127213,58.229993678045034,clean
94.74212998300004,-5.823565182749908,-6.511329216816634,58.66832240805131,clean
94.74590184600004,-5.871251296933024,-6.4967042205502565,58.900432051510904,clean
94.74971422700003,-5.921239820820829,-6.481067983006083,59.131205146426595,clean
94.75627357999997,-6.001502679004884,-6.4539769322018135,59.531777756883116,clean
94.76023398300003,-6.047248272380925,-6.436928666404992,59.7731147450926,clean
94.76410112400004,-6.09324715982067,-6.421793286430374,60.01116398069033,clean
94.77071776499997,-6.1738601846928605,-6.397131835302474,60.43216019639151,clean
94.77452022399996,-6.222773215987895,-6.38298625455036,60.67960478618143,clean
94.77830911399997,-6.274427011466356,-6.367565051856873,60.926408023085,clean
94.78510818300003,-6.363864095774174,-6.334520778455287,61.37763540384826,clean
94.78918716299995,-6.417938921564227,-6.312977547062992,61.64780474468961,clean
94.79299816799994,-6.468289580463261,-6.293623186869702,61.89775348461205,clean
94.79933831999995,-6.5476070329319604,-6.263314155362238,62.31973116629169,clean
94.80328060800002,-6.596643752664292,-6.2446339938636495,62.58369293282681,clean
94.80754198399995,-6.650111056325739,-6.224335545489476,62.87682073846317,clean
94.814154562,-6.7407088799862285,-6.191267913767222,63.346770434194525,clean
94.81810376299995,-6.799882127678588,-6.170484895197676,63.626402816654384,clean
94.82203209700003,-6.855201308883889,-6.146598942128406,63.9064122971015,clean
94.82643390999999,-6.9132386683240785,-6.1190055928737355,64.22242972728824,clean
94.83320971199998,-7.0046061460032245,-6.077128757918658,64.70917852023588,clean
94.83748289699997,-7.064224587257042,-6.050973241916104,65.02115926606976,clean
94.84398368200004,-7.157816310609817,-6.013716523730789,65.50099402155894,clean
94.84823776099995,-7.2175053461226675,-5.988724686790965,65.81392084061352,clean
94.85194170900002,-7.268099442945467,-5.965573988310204,66.08588835868021,clean
94.85829514299996,-7.352783487803157,-5.923838727311903,66.55674113770976,clean
94.86238567800001,-7.410170711364474,-5.895666546519509,66.86137662303071,clean
94.86623041500002,-7.465885050853378,-5.869147580005356,67.1471968784691,clean
94.87259933999997,-7.554696661083366,-5.823669706222141,67.62877266715304,clean
94.87633337299997,-7.60731271194004,-5.797777592097157,67.91110586415829,clean
94.88276153799995,-7.69854921441617,-5.753589944372132,68.39604090861653,clean
94.88672754200002,-7.751048425304428,-5.72536524280229,68.69932274587401,clean
94.89046176700003,-7.7983753525448885,-5.697227693835373,68.9932373265078,clean
94.89688052299994,-7.89591808726941,-5.64806586198449,69.50715109510179,clean
94.900692456,-7.961433806041226,-5.618250720842944,69.81109104354454,clean
94.90486521000003,-8.025777213699264,-5.582624682921185,70.14270977221305,clean
94.91147513099997,-8.114824874201862,-5.523994999051261,70.6658508398493,clean
94.91525777899994,-8.166953483251994,-5.49067414429236,70.96392644576902,clean
94.91917145499997,-8.224175581761315,-5.456175716195503,71.27579399052003,clean
94.92638514700002,-8.331601059665308,-5.39569683664417,71.86577899989283,clean
94.93044050799995,-8.394132284625542,-5.363163768450951,72.20083037903257,clean
94.93439703800004,-8.455996850287077,-5.331421574386949,72.52376248101243,clean
94.940826292,-8.548497693058005,-5.277517770123422,73.04022752000438,clean
94.94491695399995,-8.599312597097503,-5.238965618375742,73.37118125586088,clean
94.94867588700004,-8.64720370647795,-5.200162210676238,73.6794034732909,clean
94.95504301899996,-8.745013432977483,-5.134306197626362,74.21422299664206,clean
94.95908964299997,-8.814168266083621,-5.093648713949756,74.56165699758667,clean
94.96315380499993,-8.880707346536546,-5.055110394001318,74.90686207616248,clean
94.96953972400001,-8.964884729609377,-4.996436248679693,75.44465192196125,clean
94.97330691399998,-9.006809288124693,-4.9605595492556045,75.76621743563399,clean
94.97999361500001,-9.096331332707564,-4.895103647465721,76.34189244624997,clean
94.98397571700002,-9.159582950895366,-4.85361902108718,76.68785992143184,clean
94.987710934,-9.218949299420665,-4.812382185569106,77.01342984021768,clean
94.99407528200004,-9.310227412092456,-4.742788995529585,77.55939301402367,clean
94.99794984799996,-9.359536698425092,-4.699769561579881,77.88836761146416,clean
95.00203058900001,-9.410123942598952,-4.653766008349017,78.23869542390511,clean
95.00878641899999,-9.505627667244983,-4.577400818324577,78.82827347678739,clean
95.012740485,-9.566407683733573,-4.531219578562281,79.17753743396553,clean
95.01659104800001,-9.62413865299731,-4.484925512318121,79.52066840392988,clean
95.02394770499996,-9.729752533798644,-4.398166799653945,80.17412261804019,clean
95.02795009800002,-9.78333956452939,-4.35013114369594,80.528492088575,clean
95.03196746899994,-9.83739450194916,-4.300037417431243,80.88583166702429,clean
95.03612738999993,-9.897944604704989,-4.247116164869725,81.25839910477802,clean
95.04243121699994,-9.9923616013424,-4.162039270150226,81.82732747158263,clean
95.04621146499994,-10.048385727371242,-4.110768906729634,82.16846813558769,clean
95.05010785799993,-10.10306449126219,-4.059945533730332,82.51944554359201,clean
95.05695634200003,-10.194230170119706,-3.9725308474213,83.13525305889053,clean
95.06093815600002,-10.249181680580264,-3.9235907588551893,83.49162971150032,clean
95.064688768,-10.299702913831554,-3.8759836392109914,83.82851442569564,clean
95.07120165000003,-10.383465752439891,-3.7864766770914215,84.42620538278554,clean
95.07561940200003,-10.446696135772886,-3.7241171185187305,84.83825243628074,clean
95.07934399299995,-10.505175582616328,-3.669887217276081,85.18297544093039,clean
95.08592165300001,-10.600006348366902,-3.5720336813816456,85.78615790617016,clean
95.089780281,-10.64845495435689,-3.5155037755690497,86.14187061004245,clean
95.09658610299994,-10.733256472150197,-3.416578353630337,86.77683136277909,clean
95.10035630100003,-10.78718242278938,-3.3617648365275823,87.13308827233621,clean
95.10423733200003,-10.847219716429708,-3.3053662228488916,87.49729697003397,clean
95.11060004800004,-10.93189215829465,-3.210172930095009,88.08357187073204,clean
95.11519779399998,-10.983675022345851,-3.1405769309411884,88.50683150179356,clean
95.11928119200002,-11.034261499207759,-3.080694974644083,88.88988557800621,clean
95.123048445,-11.087701096623315,-3.0243539969949156,89.25101545619796,clean
95.12950992799995,-11.184051143635832,-2.9235055285267917,89.87302148836457,clean
95.13354512599994,-11.238568126378713,-2.8571158029573054,90.25677714488486,clean
95.13780560600003,-11.290174085436638,-2.784038823051503,90.65976534459392,clean
95.14412450700002,-11.372867747552565,-2.678368536248156,91.26277983492018,clean
95.14801360299998,-11.425872566264713,-2.6158683952592723,91.6381304252906,clean
95.15445930700002,-11.512083403831964,-2.51370005976057,92.2642677099815,clean
95.15844550600002,-11.563068168382658,-2.451342808698967,92.64752467344188,clean
95.16218133099994,-11.606994496868806,-2.3902802587135987,93.00471824948144,clean
95.16860360800001,-11.684723628473611,-2.281859002411034,93.62332507152561,clean
95.17252147600004,-11.736173464438114,-2.2150275461245146,94.00359898372452,clean
95.17624485199997,-11.784678123886371,-2.1498819279535386,94.36649958088304,clean
95.18279095499997,-11.867297896698373,-2.0358744601066823,95.00733754851623,clean
95.18669189299999,-11.913764677326347,-1.967074655007452,95.39067413661778,clean
95.19331035899995,-11.99416556064738,-1.8485664942285327,96.04273312414597,clean
95.19705488900001,-12.042120824286577,-1.7819546133722417,96.410191964754,clean
95.20095342699994,-12.087919591770628,-1.7117233489748118,96.79141395591822,clean
95.208104133,-12.17038979979802,-1.5844264471373615,97.4987717275747,clean
95.21213878699996,-12.220056380111355,-1.5134370185757726,97.90231668755817,clean
95.21588757400002,-12.266002199826978,-1.4463590450860835,98.27580190139489,clean
95.22227742999996,-12.337779399162713,-1.329851269836582,98.9058170551132,clean
95.22641216299996,-12.379509797819031,-1.252300673258386,99.31350195701762,clean
95.230349746,-12.424410437209783,-1.1772905250412968,99.70663215306982,clean
95.23675771699993,-12.506140708868964,-1.0545342871721806,100.35374123564696,clean
95.240524618,-12.550763428550193,-0.9829294125441441,100.73453059382584,clean
95.24434071199994,-12.588499671762149,-0.9105361512229342,101.1180179449947,clean
95.25064937100001,-12.650109462304195,-0.7920049961351463,101.7520928446468,clean
95.25472876799995,-12.696316823689733,-0.7147643497795313,102.16574167128772,clean
95.26118141699999,-12.771696623974654,-0.5898417212193188,102.82609374720175,clean
95.26520960599998,-12.81612675546245,-0.5109925269077973,103.23427158837549,clean
95.268897488,-12.850211473556516,-0.4382239090238196,103.60225113204703,clean
95.27528596799993,-12.910098621672246,-0.3136239936844083,104.24193681799355,clean
95.27938751199997,-12.952286896882224,-0.23359725763795414,104.65603033884386,clean
95.28312442499998,-12.98975523043023,-0.16001676698955514,105.03554482353869,clean
95.28950029500004,-13.051049766161453,-0.033719975429731264,105.68773289707582,clean
95.29326764400003,-13.086876638435745,0.041915156300064815,106.0749985994822,clean
95.30102292100003,-13.163217547209744,0.19925776607258783,106.87254612903521,clean
95.30534414600004,-13.204631212184742,0.2872274927805343,107.31837140303847,clean
95.30923753100001,-13.237866977434974,0.3669630060017868,107.72165974544393,clean
95.31303090099993,-13.271376974873766,0.4445203009669667,108.11376172156591,clean
95.31962510699998,-13.331886282367035,0.5804061230112012,108.7913912122086,clean
95.32334486599996,-13.36467987411877,0.657665886801456,109.17232195826307,clean
95.327447914,-13.398162164705116,0.7430373744038579,109.59207545670927,clean
95.33395692399995,-13.449482550642292,0.8763192839585692,110.25355110506865,clean
95.33773089900001,-13.48097870588197,0.9522164043694259,110.63395106828648,clean
95.34145664200003,-13.509977700750529,1.0259766431718358,111.00677105541084,clean
95.34783177600002,-13.555342439670389,1.151877315520665,111.63942911881972,clean
95.35179489899997,-13.583639305931259,1.2304019874577619,112.02844750761784,clean
95.35838539299993,-13.631348468521471,1.3620869258157757,112.66737761617605,clean
95.36213651699995,-13.657578374104844,1.4368640547722218,113.02626738124815,clean
95.36591007499999,-13.680556228654508,1.510817039491517,113.38315552893886,clean
95.37263348499994,-13.722637158690159,1.6395135227462432,114.01129845470851,clean
95.37659734499994,-13.747018242487455,1.7140201717024994,114.37664390481112,clean
95.38032571299993,-13.764514811530253,1.7841253571712188,114.72132586567886,clean
95.38672804999999,-13.800736592082037,1.9055921594317113,115.3199310475878,clean
95.39057269199998,-13.82194235519193,1.9811869903765227,115.68402919332766,clean
95.39767593499994,-13.863122874321506,2.121902153480335,116.37057069961975,clean
95.40166078899995,-13.884463128756401,2.203745036285233,116.76305670387666,clean
95.40545889600003,-13.90458161261673,2.282554860521214,117.1410394856199,clean
95.412018569,-13.938974499210772,2.420340734033394,117.79883894443913,clean
95.41579184,-13.95701314150507,2.501057367770646,118.18174549985105,clean
95.41970721199993,-13.976918975210834,2.5855204738884114,118.58381265573618,clean
95.42619231399999,-14.011621099266522,2.7263734620062463,119.25135620845782,clean
95.43012880899994,-14.030273175417886,2.8104860436794903,119.65360496089576,clean
95.43384495099997,-14.043238956255681,2.889391405132944,120.03389795008346,clean
95.44015300299998,-14.06653651505736,3.0234497946630015,120.6850296492018,clean
95.44394982899996,-14.083817803876238,3.1046417497108365,121.07668347763848,clean
95.45034941400002,-14.111238332336352,3.2415812117995424,121.73181831470293,clean
95.454286421,-14.122699281323914,3.3261992552825195,122.13214900863184,clean
95.458049835,-14.133025086213076,3.407170567547653,122.51486409442063,clean
95.46453820099998,-14.15478272430766,3.5461542346725246,123.17468222852412,clean
95.46827498699997,-14.167388107650337,3.6258117049420497,123.55509906565007,clean
95.47455369,-14.18178461530616,3.7590649195415087,124.1933801336983,clean
95.478583447,-14.189699926587345,3.844697226448675,124.60062373357974,clean
95.48235649399999,-14.199345046426282,3.9244009945151164,124.97836851860504,clean
95.48967522500004,-14.216392514606008,4.078551452591032,125.70828510983017,clean
95.493452048,-14.222637687850915,4.157294933868444,126.08493457463143,clean
95.49732011699996,-14.228169982340253,4.2373801812324965,126.46983099667779,clean
95.50391624400004,-14.239443485510442,4.372967412240888,127.12249852803055,clean
95.50794059199995,-14.245270995291044,4.455453155031495,127.5177891344488,clean
95.51169750899999,-14.247349841046274,4.532601169190831,127.88407981520993,clean
95.51809687000002,-14.251876150314036,4.664130129629572,128.50532830678333,clean
95.52193002199999,-14.256011327381703,4.742726730729551,128.87494642352564,clean
95.526139134,-14.25922070115302,4.828800595719742,129.27838287958076,clean
95.53246811600002,-14.258040203778878,4.957929735022804,129.88018794363333,clean
95.53622266399998,-14.256446099664586,5.034096382046835,130.23474116602196,clean
95.542644365,-14.25749774804001,5.163926337035899,130.83619497352524,clean
95.546800061,-14.257799610833283,5.247537318927472,131.22260441554235,clean
95.550983825,-14.256077327975644,5.33097642833459,131.60909799979993,clean
95.55747987300003,-14.25064766474094,5.4576147652066584,132.20427476816093,clean
95.56137578599999,-14.247006961510474,5.531876849224741,132.55826109992006,clean
95.56596447499999,-14.242556185095658,5.617626698498416,132.97394500902868,clean
95.56967562499995,-14.23780226092636,5.686827080705761,133.30930971254767,clean
95.57645254700003,-14.227852067803731,5.81190750233648,133.91800649660686,clean
95.58105669400004,-14.2219468257043,5.897221282361203,134.32933981588178,clean
95.58517744100004,-14.21573027993998,5.97391357053875,134.69623708940946,clean
95.58891012999993,-14.208490995361085,6.043813586512229,135.0288968478032,clean
95.59547047499996,-14.194532346310952,6.167705486513885,135.612399339884,clean
95.59949165499995,-14.184820040136566,6.244009596560389,135.96883781237233,clean
95.60340926799995,-14.175608189233763,6.3181674356324375,136.3140413497179,clean
95.60968220999996,-14.161328234277235,6.435926530183509,136.86399170017077,clean
95.61348841400002,-14.151908248533292,6.506934175888901,137.1957513320647,clean
95.62020676700001,-14.134140540066493,6.6301687358039825,137.7785874567547,clean
95.62393183799998,-14.1237114725132,6.697349439108452,138.1002863111187,clean
95.62787294199995,-14.112337989796293,6.7676490547794845,138.4394167929085,clean
95.63414822100003,-14.093241160929471,6.879125294309923,138.97705432510185,clean
95.63817413699996,-14.080059215676911,6.951138281363823,139.32080259305823,clean
95.64462281700003,-14.056926304990423,7.066855233726304,139.8682389930702,clean
95.64945633799994,-14.04043994255795,7.154079578069653,140.2767471400597,clean
95.65351636799994,-14.026050079438797,7.227625673098186,140.61838405549852,clean
95.65725993399997,-14.011716002421354,7.294636835593242,140.93258036431018,clean
95.66376413700004,-13.986007456271066,7.410781229720506,141.4744885763531,clean
95.66771474200004,-13.970460585945531,7.479761593742477,141.80132019599026,clean
95.67149876299993,-13.95538982700463,7.544783535768656,142.1115645128878,clean
95.67873318700003,-13.927912742939165,7.667608642275832,142.70208616916864,clean
95.68255084399993,-13.913145821900939,7.7324453465646,143.01284022539514,clean
95.68677585900002,-13.895170368837666,7.8040486563826725,143.35620078808455,clean
95.69317767799998,-13.866351930186683,7.912125073656415,143.8740715574612,clean
95.69691740400003,-13.848192038666758,7.9747410737697155,144.17572778718068,clean
95.70086801000002,-13.82920006625367,8.041776841378969,144.4932238373024,clean
95.70753943700004,-13.798029737496408,8.155371180285549,145.02958256245216,clean
95.71133184300004,-13.781394411619186,8.219881676924105,145.33295646361,clean
95.71510629399995,-13.764146896851305,8.282879414743215,145.63321464942055,clean
95.72158121199993,-13.731848372898208,8.38880679354651,146.14485789371741,clean
95.72561807099999,-13.710860254756174,8.453752325923752,146.4642612216057,clean
95.729758016,-13.689823500554933,8.521093653431347,146.79071709277835,clean
95.73621782800001,-13.656866308347755,8.627342131485094,147.29920484069106,clean
95.74000649000004,-13.63746282382128,8.689549379878038,147.59510566169843,clean
95.74665608999999,-13.602062936459077,8.796546188024845,148.10936625967562,clean
95.75071448799997,-13.57958474645309,8.861361072067815,148.42285872076405,clean
95.754507278,-13.558735430084935,8.920812730730526,148.7156215505307,clean
95.76095652799995,-13.522093556491798,9.022106299567799,149.21401770026645,clean
95.76500769200004,-13.49930095596322,9.087023529192688,149.52750258385117,clean
95.769257703,-13.475915157142307,9.155036729940537,149.85444039044805,clean
95.77617793499996,-13.437228502280552,9.263445633673314,150.37952602620993,clean
95.78018899799997,-13.412704620121135,9.325316999889647,150.68332096114577,clean
95.783949559,-13.390025633753329,9.382253833454474,150.96785325388808,clean
95.790264837,-13.352928228356978,9.47605755001354,151.4452093273577,clean
95.79404911400002,-13.331117434577108,9.533157031560386,151.72654556992023,clean
95.79800042399995,-13.305888859473518,9.592229350835549,152.01802757110613,clean
95.80474222999999,-13.26543957549013,9.690996599554431,152.5072482306671,clean
95.808495558,-13.243158074018693,9.74462176907813,152.77804110466812,clean
95.81230006099997,-13.220348449716386,9.799900308560087,153.05133007956906,clean
95.818718107,-13.180081205005855,9.891854781374182,153.5122232688558,clean
95.82305222599996,-13.15345136687467,9.953329671437904,153.8226194990526,clean
95.826903872,-13.129467705077017,10.00796850989147,154.0958576930796,clean
95.83365412800003,-13.085964951621085,10.103131415552202,154.57502611431195,clean
95.83752683399996,-13.062005444917448,10.157937110729996,154.84776690785176,clean
95.84166581900001,-13.034549775438093,10.215196882293846,155.13822201014747,clean
95.848255731,-12.991270330423655,10.306398495163855,155.59753050875432,clean
95.85228513200002,-12.965214739750701,10.360212060714655,155.87475773076366,clean
95.85611447099996,-12.940744447940357,10.41037514805512,156.13432039871626,clean
95.86364493899998,-12.891279990911926,10.508794306911833,156.636885281412,clean
95.86776225699998,-12.863700891574641,10.56137851276112,156.9112872824601,clean
95.87166331899994,-12.839986407858545,10.611693399091337,157.16833161366873,clean
95.87571618000004,-12.813859402591847,10.663118278468364,157.43295315490388,clean
95.88262537100002,-12.768869927834517,10.751461657407148,157.8772921035622,clean
95.88643749200003,-12.743821563570222,10.797709729028135,158.11997753065228,clean
95.89042775099995,-12.71866759114603,10.844326663099158,158.3713053711897,clean
95.89687828199999,-12.67759403548404,10.920292274779904,158.7735844755018,clean
95.90084501800004,-12.651762216404988,10.967416921125102,159.01969708037998,clean
95.904670549,-12.627249435531892,11.013991729092195,159.25711927737734,clean
95.91110424499993,-12.586464314061486,11.091048557225285,159.6557881628637,clean
95.91491076499995,-12.562637472509541,11.135213054875138,159.88855724780979,clean
95.921745225,-12.51832367789851,11.212102497342567,160.29965200559784,clean
95.92572537000001,-12.492519446386495,11.255605927653505,160.53533393138846,clean
95.92947719400001,-12.469054365731715,11.296134275834511,160.75659780490133,clean
95.93601215299998,-12.428384728396855,11.367823923370999,161.14100234808234,clean
95.93975623200004,-12.404757291521042,11.409030450950706,161.35989376370352,clean
95.94357424199995,-12.38025877509173,11.451470426966221,161.58489845331803,clean
95.95017365900003,-12.340689447992244,11.524478720918154,161.97404627031267,clean
95.95403365899995,-12.31806769156392,11.565319073605906,162.19546520943916,clean
95.95843396299995,-12.29027032741846,11.61115546746283,162.44061395709238,clean
95.962472198,-12.263784911477382,11.651613929670807,162.66345634116652,clean
95.96899765199998,-12.222998205661638,11.71367364118274,163.02540232495002,clean
95.97297488499999,-12.19843396024922,11.752145223321861,163.24511540668456,clean
95.97933096899999,-12.155734595721096,11.81635085051607,163.59735649237683,clean
95.98313006399997,-12.132287950197995,11.855370431105055,163.80411222071615,clean
95.98695469899997,-12.107982587681262,11.893040569400451,164.01141522182078,clean
95.99360055499994,-12.067806890466485,11.95807314933803,164.36627191542854,clean
95.997567387,-12.044261416421735,11.993151109090197,164.56912537197204,clean
96.00388791399996,-12.003766843459116,12.04748563666815,164.8850606184293,clean
96.007724102,-11.98020506445183,12.08099587955576,165.07556094440818,clean
96.011520733,-11.958298199207217,12.112051774529583,165.26218964352637,clean
96.01807335900003,-11.921955541841617,12.169236986291343,165.57777520930446,clean
96.02199061499994,-11.897083123540215,12.204760869581953,165.7685233734648,clean
96.02575235999996,-11.876183188534943,12.236434620484335,165.95122244583487,clean
96.03249935099996,-11.84067798698915,12.291085814420263,166.2703808430362,clean
96.03626061599994,-11.817091058679582,12.321532866625454,166.44258267772014,clean
96.04262114999995,-11.777749615683758,12.371205248083088,166.73118508770318,clean
96.04660622400002,-11.756960880073573,12.399502263850339,166.91010377891791,clean
96.05084964100001,-11.73500829012202,12.430583991585024,167.09581234322542,clean
96.05512400700002,-11.71089554642414,12.463890555724733,167.27753475469493,clean
96.06159406099994,-11.677476567424803,12.511583928136883,167.54673937697794,clean
