time_s,X,Y,Z,region
90.95115947700015,-6.96672582472676,17.75958400557801,10.975522109316117,clean
90.95745461900015,-7.158346154951295,17.725354136577696,10.316375840942598,clean
90.96499295600006,-7.388459433869152,17.68164449652181,9.535403360740103,clean
90.97259414400014,-7.6148388916523615,17.62828876184768,8.762810760338578,clean
90.97971819000031,-7.823617485621463,17.5818436808409,8.042349577771764,clean
90.98819829900003,-8.07033971232619,17.53242242298326,7.200308397989256,clean
90.99582361600005,-8.28003040061478,17.484990037052928,6.466841502854646,clean
91.00363505399991,-8.500305471382847,17.430742913266783,5.726175844219019,clean
91.01151427100012,-8.736261018958992,17.373086826971935,4.95584970653232,clean
91.01910297900031,-8.962751429544527,17.307497762900326,4.154176231171981,clean
91.02671632700003,-9.19551870148759,17.235394131146364,3.3476585253451,clean
91.033521286,-9.399016227059874,17.170535094017218,2.6254009966933296,clean
91.04112877800026,-9.632966414933186,17.088625781905638,1.819917894961657,clean
91.04885157199988,-9.849502502007656,17.01488159033796,1.0016055427697137,clean
91.05574587899991,-10.05974372560298,16.942056395841107,0.28402666594005666,clean
91.06422694799994,-10.3196830990496,16.84114610958441,-0.6117340209241519,clean
91.07184592900012,-10.532002286262244,16.752306399657666,-1.422737598174588,clean
91.07897960700029,-10.750641382327455,16.6627884106982,-2.166493041907999,clean
91.0872675149999,-10.993278104273436,16.56592096708608,-3.021794202774254,clean
91.09361981300026,-11.167817297819193,16.498432141510058,-3.673984432227617,clean
91.10108198600028,-11.378179492677871,16.422074162907855,-4.416797550423807,clean
91.10881473200016,-11.592568345699675,16.30513588106242,-5.175808259484599,clean
91.1158430620003,-11.775654856445799,16.19670287664812,-5.864016590208597,clean
91.12431024200032,-12.004213266983642,16.08041751031494,-6.7004932635042795,clean
91.13131799400026,-12.194368395185398,15.994606528604535,-7.3777985040832705,clean
91.13856796600021,-12.388974869451888,15.90191328480729,-8.07926774813097,clean
91.14594965600008,-12.574617139430007,15.789837527241117,-8.774417195757353,clean
91.1532403010001,-12.755420744634796,15.683814828071128,-9.45264481873571,clean
91.16091067600019,-12.937282871104626,15.57244648545345,-10.15269473393614,clean
91.16802121699993,-13.110127595887414,15.455444767930004,-10.798585661354393,clean
91.1754944950003,-13.29113927126053,15.341300587519994,-11.489833235951162,clean
91.18316080600016,-13.469250559839667,15.236410483466985,-12.193779057541736,clean
91.19000794300018,-13.634036497623727,15.126924186744748,-12.815852836572532,clean
91.19723858599991,-13.80667818525642,15.007457869508801,-13.470580725131343,clean
91.20481292400018,-13.983276597998382,14.89172127703193,-14.166733834378812,clean
91.21286651800028,-14.162580967515714,14.755822450732394,-14.892491537381833,clean
91.22083620300009,-14.34434466671727,14.624985298545568,-15.598604461211693,clean
91.22889808500031,-14.523614977848794,14.489329086719835,-16.322374210610455,clean
91.23692319600013,-14.697007511842264,14.353441333024312,-17.048927209836453,clean
91.24397379900029,-14.855912727592477,14.245145292403695,-17.662133414446387,clean
91.25172955400012,-15.028148065021387,14.103705024426151,-18.342311554796975,clean
91.25908730600031,-15.180390198885322,13.972286185507972,-18.99300361078986,clean
91.26597863699999,-15.327905247022278,13.858825593320002,-19.61003684556521,clean
91.273263778,-15.47033703919644,13.719302661633087,-20.268675636687863,clean
91.27971115199989,-15.606736603244117,13.586183994952409,-20.855268877893366,clean
91.28771571900006,-15.772675883497643,13.422159843744046,-21.577214284450655,clean
91.29487775100006,-15.916599048075124,13.291351307576384,-22.22715289283441,clean
91.30168978200027,-16.047678336789897,13.171960432912895,-22.85162939583882,clean
91.30921154199996,-16.205940897346334,13.026973449517042,-23.57332051394073,clean
91.31701235500032,-16.366884557035423,12.852796038417775,-24.30731460852795,clean
91.32401460300025,-16.50649415110932,12.6791624360785,-24.951572326094535,clean
91.33191538900019,-16.65420714836802,12.492667486680478,-25.654989737642225,clean
91.339876818,-16.816047946529626,12.351434467125264,-26.356709611975244,clean
91.3474780700003,-16.984010897366684,12.21532108426435,-27.038397572356942,clean
91.35552827099991,-17.135030317404457,12.068886817813318,-27.767525333547994,clean
91.36209984300012,-17.254926125769025,11.923585768432524,-28.341012047513576,clean
91.36934552599996,-17.387424826010513,11.75781732360235,-28.984403051304973,clean
91.37711862600008,-17.53295304110442,11.600241584709034,-29.699689430170743,clean
91.38421508700003,-17.652077527438205,11.478346181620731,-30.35122002409868,clean
91.39258114299992,-17.82046645849267,11.312549374659422,-31.082983954532114,clean
91.40020284399998,-17.9438346050571,11.145156310403912,-31.73639133113523,clean
91.40847443100029,-18.05998981369508,10.939204283099462,-32.41046345652368,clean
91.41553396200015,-18.168441264160993,10.801265389731505,-32.98111106875419,clean
91.42277634900029,-18.287296933551264,10.673661078920631,-33.560453997904666,clean
91.42985341600024,-18.401272330514843,10.545516253677178,-34.121970741662416,clean
91.43706261800025,-18.50117300263743,10.411257037660073,-34.681383932087286,clean
91.4448931930001,-18.59528496533614,10.258724403490175,-35.274441667983226,clean
91.45238093500029,-18.704413749674416,10.10707200770871,-35.84938572965237,clean
91.45928647500023,-18.791404483028703,9.99156050876152,-36.35868114063725,clean
91.46635067800025,-18.89488185424374,9.862476824807263,-36.879626002262114,clean
91.4730502870002,-18.983856558884188,9.738034781162305,-37.3588626195241,clean
91.48051975699991,-19.059859538447956,9.581204533752212,-37.876801888634844,clean
91.4880501900002,-19.141158334621316,9.425390673887703,-38.39837631994677,clean
91.49584057099992,-19.220015573679902,9.278693318983146,-38.9350758005383,clean
91.50314542500018,-19.314119897605828,9.160407424857734,-39.42640598516058,clean
91.50994343899993,-19.39944978128781,9.048316010667325,-39.88561392140127,clean
91.51747211200018,-19.46771660970157,8.921569997624326,-40.38097329575078,clean
91.52517704899992,-19.529665940268433,8.776208852106807,-40.86659137302727,clean
91.5323256720003,-19.59324123906128,8.643739602653083,-41.306067357971656,clean
91.54134094200026,-19.671165511028217,8.504231855975403,-41.867545502100896,clean
91.54809600999988,-19.746315832680395,8.39505800858211,-42.29057327809436,clean
91.55561860300031,-19.801650031462206,8.272341020911862,-42.732770651314446,clean
91.56368266000027,-19.859970736306977,8.13095289722288,-43.19658306646978,clean
91.57001969300018,-19.912246174932875,8.026548785912548,-43.558763577516245,clean
91.57750090700029,-19.97250949803123,7.911208373766932,-43.99427625890598,clean
91.58517822700014,-20.040249570786163,7.792735207046978,-44.43612555412891,clean
91.59263486400005,-20.095232503475376,7.672643489270928,-44.8434907971796,clean
91.59963839200009,-20.126290467627623,7.563648853365305,-45.19961379939404,clean
91.60716152900022,-20.182134495546062,7.446294438207501,-45.58964272181819,clean
91.61493818100007,-20.226085140349504,7.3405065256132485,-45.979169907410366,clean
91.62234745600017,-20.284358561870125,7.243678871993354,-46.35321938870793,clean
91.62919008000017,-20.334857359558068,7.149033022353167,-46.69459883057447,clean
91.63710145899995,-20.368243525664532,7.043079411820637,-47.075906077029245,clean
91.64451956600033,-20.399880601094356,6.9364516294359895,-47.40463308183137,clean
91.65216731700002,-20.458520395464202,6.838961053142668,-47.74202876311081,clean
91.66052079600013,-20.49442062404185,6.744561721745717,-48.102231166481126,clean
91.66800146600008,-20.54149277916713,6.65455957654197,-48.4216189066636,clean
91.67563360000031,-20.576356843919864,6.550446058505121,-48.741238636179396,clean
91.68229848800001,-20.584377113863454,6.468297095542941,-49.00731585401179,clean
91.68962238299991,-20.625995913765706,6.38760961696195,-49.293195588165226,clean
91.69735810500015,-20.66705740978972,6.309669155878613,-49.58224845330946,clean
91.70488098500027,-20.689739278017626,6.239532449936474,-49.83864440432656,clean
91.71284535800032,-20.73929596307583,6.1507431695860095,-50.10558295296692,clean
91.72056469600011,-20.749881349038024,6.070711032210696,-50.35989051632825,clean
91.72754073500028,-20.773953866090725,6.0073677521750986,-50.58560295468139,clean
91.73459504900029,-20.814738509972464,5.941416382655301,-50.806260173539386,clean
91.74169208500007,-20.82646141318752,5.884973313892393,-51.00789214733215,clean
91.74947293000014,-20.851531120494826,5.8114800316625495,-51.231792204563476,clean
91.75610575300016,-20.8676624103064,5.756771944878596,-51.406474153431446,clean
91.7628177470001,-20.87844547420568,5.702874636962292,-51.57567138559726,clean
91.77039358999991,-20.908888647828515,5.65122561746311,-51.76612944522592,clean
91.77772327699995,-20.921310647056732,5.605357494442899,-51.93320496923354,clean
91.78541970200013,-20.938480474065308,5.555657499558586,-52.08970733137763,clean
91.79298315999995,-20.958357857832482,5.511094403170019,-52.23616689400883,clean
91.80082935100017,-20.964377482111367,5.4692516677944125,-52.375032883830066,clean
91.80832586299994,-20.988891573762345,5.426620779525218,-52.51829964387343,clean
91.81580682100002,-20.995085210576686,5.390800643279636,-52.64773179783167,clean
91.823630804,-21.00195745971973,5.355481294750536,-52.768095652980485,clean
91.83015133300023,-21.013949788490642,5.323311869226683,-52.8584049914957,clean
91.8378301570001,-21.020151659981092,5.298023793498269,-52.94659450402491,clean
91.8454178080001,-21.041638220173372,5.27698739757103,-53.02607536968999,clean
91.85299643500002,-21.04653013031725,5.248710442595327,-53.105707559263635,clean
91.86049877100004,-21.036118504095832,5.226799463526788,-53.167675005472034,clean
91.86835757100016,-21.058304713312083,5.212320494559905,-53.224247474238,clean
91.87627461400007,-21.069420646649114,5.198938983814632,-53.26147174791136,clean
91.8854771250003,-21.079424766367527,5.192653315572532,-53.28712428635048,clean
91.8940464870002,-21.088964903289053,5.186805924937121,-53.30654487751553,clean
91.90237865300014,-21.07431310314332,5.18357654161249,-53.30898829844105,clean
91.91069520300016,-21.089749766217892,5.18185856988135,-53.310346982329975,clean
91.918144192,-21.089725379455924,5.18865440960048,-53.29776259219488,clean
91.9258025019999,-21.098447451864807,5.1936356050617745,-53.29127315953277,clean
91.93375442700017,-21.095698106779725,5.189278026917425,-53.28712974629052,clean
91.94167345400001,-21.085281677701342,5.184334043327452,-53.27913194557125,clean
91.94978260200014,-21.103015472172352,5.1864175720500425,-53.28193301343866,clean
91.95795856900031,-21.102933059699133,5.1948097008146235,-53.278407074785115,clean
91.96587378799995,-21.108758576654786,5.197122719330399,-53.269512176264264,clean
91.97397464699998,-21.11187927123576,5.197609830530877,-53.262410371285775,clean
91.9817833330003,-21.104819760972205,5.206274734717736,-53.25335850740064,clean
91.99078506700016,-21.120792714335106,5.208701534755479,-53.24681396438468,clean
91.9978991920002,-21.120610136452868,5.2168655398119155,-53.23785205037269,clean
92.00587118200019,-21.12034745204362,5.218123290518118,-53.22202658797643,clean
92.01407172600011,-21.12454138738034,5.223429077889872,-53.20953519821492,clean
92.02193497400003,-21.118132207090785,5.228366449129995,-53.191142215803346,clean
92.02981579100015,-21.13100884295312,5.234669525676773,-53.17466661727793,clean
92.03787392899994,-21.129877559762274,5.243926938287091,-53.15474714238712,clean
92.04589219300033,-21.126489912645493,5.2481574828242055,-53.127024708897565,clean
92.05393557700017,-21.132972276855586,5.252686189905546,-53.102589752680224,clean
92.06187399700002,-21.124974205247405,5.261348142868579,-53.07316001011778,clean
92.06993693499999,-21.135324587054875,5.272529156515372,-53.04691264979935,clean
92.07803385800025,-21.128950858704997,5.279573106245793,-53.01455096124415,clean
92.08594539700016,-21.120639494114076,5.291595888344346,-52.972482902429384,clean
92.09453331900022,-21.12613400265615,5.307165600529745,-52.92626610617779,clean
92.10190371299996,-21.113287048906,5.3275848828729675,-52.86204238675601,clean
92.1098926310001,-21.112613966911493,5.355985780951849,-52.774944521027315,clean
92.11792340700003,-21.10869068089569,5.385601864081339,-52.67482862633237,clean
92.1259086770001,-21.105829168277566,5.418848895869317,-52.57086328013559,clean
92.13294494299998,-21.10172914798657,5.447656000936907,-52.4780136189909,clean
92.14192152300029,-21.086805683219975,5.486185001831057,-52.3518977254461,clean
92.14995642800022,-21.08753605061083,5.5186817787516835,-52.23986583879118,clean
92.15794592200018,-21.06730145896622,5.560003362177436,-52.10935303163656,clean
92.16598540299992,-21.05217995846769,5.60939333934318,-51.9468727814495,clean
92.17399892999993,-21.05421495481838,5.661144438205073,-51.77674268373943,clean
92.18194458200014,-21.02776410834762,5.719112660705752,-51.589118738150546,clean
92.18997545499997,-21.025390045729864,5.7749729657231725,-51.39800325386044,clean
92.19798162200004,-20.99915485202233,5.8382501097530675,-51.19203104274156,clean
92.20603844700008,-20.974255897217766,5.899912733711782,-50.9769259715279,clean
92.21401952499991,-20.961907216424795,5.9680755921696145,-50.75094814144837,clean
92.2220613100003,-20.93558575192459,6.0477954959759845,-50.51781082721774,clean
92.23000696200006,-20.923765504381542,6.117426541319969,-50.28478238100599,clean
92.238097165,-20.893136895245473,6.19651784481678,-50.019137027933986,clean
92.24601590400016,-20.868689625019442,6.269937213270329,-49.757630266310095,clean
92.25407471400013,-20.8350491417219,6.358158794611256,-49.479836939060654,clean
92.26201786999991,-20.80432002243334,6.455140858704173,-49.17125245809945,clean
92.27009088800014,-20.785824464254127,6.544103510850842,-48.84955805268859,clean
92.27823773399996,-20.742494420040384,6.6431335409787735,-48.514196202650226,clean
92.28654948300027,-20.708338514004435,6.7548948714065205,-48.16642710054144,clean
92.29405495500032,-20.686835480618868,6.84672096095897,-47.856075590388095,clean
92.30204019300027,-20.626685438438965,6.950971549798141,-47.49929289928464,clean
92.31007493700008,-20.59816162387488,7.052276827015924,-47.14048034816283,clean
92.31810340900029,-20.545191770590264,7.173366535774888,-46.75697898241875,clean
92.32606570200005,-20.51214103608802,7.291448132811871,-46.36399546511262,clean
92.33333269900004,-20.480323237243,7.395410893712275,-46.0017104768071,clean
92.34193643000026,-20.41445691095936,7.519875327568315,-45.57230481535426,clean
92.35008986799994,-20.361904469734533,7.645954577685376,-45.15127635778261,clean
92.35842683500005,-20.30745033549962,7.773476927465226,-44.69650138924187,clean
92.36617993400023,-20.237588022945065,7.910514643766259,-44.2428701657041,clean
92.374246072,-20.2062132450518,8.04709742969529,-43.77835332762162,clean
92.38214106600026,-20.139241454436476,8.193820717322224,-43.31973251653067,clean
92.39009750200012,-20.067942146362814,8.32295393004034,-42.84901783038667,clean
92.39815339999996,-19.998348201448504,8.44993665076677,-42.350239209261694,clean
92.40626558800022,-19.922745119307148,8.598043083104207,-41.83901686278635,clean
92.41418938300012,-19.8679558394097,8.752942158205537,-41.34008513427264,clean
92.42215029999988,-19.794238228338422,8.899883625367565,-40.83870639418702,clean
92.43016293100027,-19.705903684530227,9.035148103813475,-40.31386758485169,clean
92.4382521739999,-19.62079419875094,9.181729658933781,-39.76104448179735,clean
92.4463859309999,-19.531377241481678,9.338852785730705,-39.19554544040943,clean
92.45426610899995,-19.460451273508745,9.500081365718767,-38.648035551647816,clean
92.46224846699988,-19.359771486776157,9.660369226248896,-38.07654610707956,clean
92.4702603300002,-19.26744291927268,9.805353883205154,-37.50727748658734,clean
92.4793208179999,-19.151151438879943,9.970862571777152,-36.86384910271322,clean
92.48751521800023,-19.043528672093107,10.134164972153167,-36.27475038470137,clean
92.49540362000016,-18.966571057291496,10.291424346601502,-35.71351329782353,clean
92.50309415600032,-18.86639349204327,10.438989736999737,-35.154821583517624,clean
92.51033030300005,-18.764209606688638,10.565802323969711,-34.62477121312847,clean
92.51831774900029,-18.643868594552085,10.710332685746728,-34.02553098847167,clean
92.52629261900029,-18.546445799061566,10.871173056581659,-33.416619748059816,clean
92.53361917000029,-18.4643714775112,11.019735143325097,-32.86739572375768,clean
92.54183501099988,-18.333006017216846,11.186166933162914,-32.2526402002981,clean
92.54959006199988,-18.21894900294273,11.32706767521052,-31.660263004859267,clean
92.55781249600022,-18.105001052226957,11.483428339282119,-31.016589066748125,clean
92.56569760100001,-17.982377392061156,11.633487351243428,-30.403490513224995,clean
92.57364238900027,-17.85663511023766,11.791880545247846,-29.787908248862895,clean
92.58178885100006,-17.720467658982418,11.956850475487123,-29.13381388881479,clean
92.58982497100033,-17.59433002995156,12.112026771543661,-28.467227799899245,clean
92.59793162300002,-17.445894525827306,12.26015917395362,-27.806652740850414,clean
92.60555047600019,-17.301087900738246,12.411606176256239,-27.19059811414546,clean
92.61428749400011,-17.160614760423243,12.594062473758255,-26.472336859772728,clean
92.62167967999994,-17.03987650854444,12.7281538275435,-25.866883926939522,clean
92.62980028399988,-16.88539364368895,12.873902487753217,-25.206112433222778,clean
92.63783822899995,-16.73674872901905,13.033796364935439,-24.521943489459133,clean
92.64588548600022,-16.59103126567662,13.196396364048004,-23.823417029695193,clean
92.65371788499988,-16.434677416897816,13.352807374419307,-23.12898130651181,clean
92.66151866600012,-16.272982173573048,13.50868363338636,-22.427682999057673,clean
92.67106692200014,-16.077682783868347,13.700215432511841,-21.55877139963116,clean
92.68035436500031,-15.880429633440947,13.884059534380247,-20.706815411482708,clean
92.68916697000031,-15.695365732262331,14.053580262256611,-19.90535524117122,clean
92.6978762419999,-15.500161436783182,14.221899505402163,-19.11430203592782,clean
92.70657156100015,-15.293958663825912,14.386808827837445,-18.314964635822264,clean
92.714854285,-15.111782744252215,14.509870612310364,-17.585827568495837,clean
92.72324354200009,-14.939044877554931,14.641700663484434,-16.907617127746672,clean
92.73057790200028,-14.800880606164812,14.75702758992126,-16.355245837665606,clean
92.7388268640002,-14.66531246735412,14.854554424535264,-15.801124997165743,clean
92.7464269320003,-14.524335954606514,14.936626942143052,-15.344854028742079,clean
92.75458603400011,-14.34839134449491,15.01820510201782,-14.762074638278376,clean
92.76238304000026,-14.199971020905595,15.142887190209697,-14.082787989896621,clean
92.77005242299992,-14.022070634006736,15.318111038743654,-13.339578088360714,clean
92.77873919800004,-13.814597673360954,15.526188141568586,-12.435743996579719,clean
92.78647927300017,-13.594799946268719,15.70195552836166,-11.575430890459142,clean
92.79441273200018,-13.355628688239609,15.856898313078343,-10.643647669671404,clean
92.80187577000015,-13.199196522255138,15.970301538603234,-9.82103183145119,clean
92.80852235400016,-12.970895935948844,16.06851481886997,-9.13329383572904,clean
92.81577485400021,-12.75252090988477,16.159123230501297,-8.38281775062756,clean
92.82249039999988,-12.580861397719566,16.26726478771927,-7.695830536018296,clean
92.83034952100024,-12.35315964553224,16.40808574248717,-6.891551193361914,clean
92.83740722700031,-12.170159372955156,16.524634050070556,-6.175740965721382,clean
92.84510010000031,-11.953445961286395,16.636108301597847,-5.381340897524285,clean
92.85226296400015,-11.738156597032,16.738015125139263,-4.630083369257223,clean
92.86026321000008,-11.52755465018895,16.864110218336243,-3.813629143662531,clean
92.8686528520002,-11.27427548485518,16.98858096166833,-2.9352188828341457,clean
92.87516608500027,-11.086848618149963,17.082907547714473,-2.2450839377610445,clean
92.88265827600026,-10.858076821123149,17.177391366737503,-1.4389890799179832,clean
92.89032669900007,-10.613499479113786,17.263842963747635,-0.6088183919901455,clean
92.89803771700008,-10.375214486723374,17.35057099343072,0.2467852875895132,clean
92.90688369899999,-10.095815510886741,17.460330459661392,1.2227750394114363,clean
92.91339232400014,-9.87606964898431,17.552263685444725,1.9468603576516645,clean
92.92129493499988,-9.625520893429886,17.674277582938874,2.834589934796395,clean
92.92936328099995,-9.364118693012466,17.78612592792855,3.741599432880822,clean
92.93694802000027,-9.094786302230776,17.865179897899665,4.611612405187269,clean
92.94470777600009,-8.838584029880451,17.923183342549798,5.503531870437997,clean
92.95128206800018,-8.617262728876574,17.97491442290035,6.252546868370591,clean
92.95875320200003,-8.358186967407507,18.051733132548495,7.105369382353979,clean
92.96643522600016,-8.103155477084488,18.139152882982973,7.9832281042052955,clean
92.97382014799996,-7.834462981961096,18.21019262208791,8.83816219408404,clean
92.98223362999988,-7.553074233815871,18.25894431828168,9.812160095903305,clean
92.98946136099994,-7.2988755772657985,18.306346667895546,10.653549326844544,clean
92.99699886600001,-7.033176162832276,18.35717493359266,11.523253176619857,clean
93.0043981570002,-6.781614650278407,18.405771801472607,12.361905042040638,clean
93.01129972900026,-6.546379273155169,18.449223985424815,13.121433395671206,clean
93.01883745800023,-6.310249622751684,18.473700330085855,13.909671026689042,clean
93.02649938500008,-6.071367604528891,18.479642027633357,14.662032504792867,clean
93.03397330300004,-5.855827349673439,18.485004252210114,15.349848755472518,clean
93.04269092799996,-5.575441446015283,18.494597841495608,16.186906891435502,clean
93.05088014300009,-5.306859254406679,18.530063963866617,17.05874841689803,clean
93.05887520600027,-5.031043487212319,18.576864864151364,17.947714307315806,clean
93.06646509800021,-4.778588704297321,18.609029019451224,18.803401890812516,clean
93.07434441100031,-4.505520619907727,18.61982717721349,19.67370298027177,clean
93.08248316000027,-4.226784945409707,18.604894017819294,20.586747304438763,clean
93.08933852200016,-4.0075529988355205,18.575104067420202,21.33830873962705,clean
93.09683298500022,-3.7503764025219675,18.539979992065845,22.148666668172037,clean
93.10472989900018,-3.48249174250592,18.532176911451277,23.006827150179312,clean
93.11262374099988,-3.218100604721646,18.545045726222472,23.868204150949378,clean
93.12127051400012,-2.9209925612478815,18.565060336925715,24.802143276198155,clean
93.12893061700015,-2.6730328111533894,18.557090088787046,25.621733486044725,clean
93.1372297580001,-2.3838230640397224,18.51464447954671,26.516744954664308,clean
93.144550901,-2.1523139711296646,18.474358523293095,27.29548981743534,clean
93.1521595459999,-1.9128896006986182,18.438492826755148,28.09400212780975,clean
93.15960648700002,-1.6612808026720516,18.40934408173231,28.88629947448484,clean
93.1669059650003,-1.4263505702567096,18.38831088821608,29.667582998636895,clean
93.17472300300005,-1.1658703637761376,18.366113223354652,30.474424120663308,clean
93.18218655300007,-0.925992375777173,18.3383882459149,31.246459032582205,clean
93.1892464360003,-0.712009876615555,18.304153026573022,31.97827187410002,clean
93.196824999,-0.4730691940416939,18.25538671561745,32.74845830866506,clean
93.20367031200021,-0.2544619195228765,18.214965608004636,33.434358979480244,clean
93.21112877299993,-0.027058206018444164,18.170046449522307,34.194611219222814,clean
93.217966918,0.18437027122493446,18.129371665270153,34.8880765372117,clean
93.22590607400025,0.4317604936464584,18.077196987553624,35.6733646979798,clean
93.23410313000022,0.6844238004651054,18.0120530059108,36.49147771041258,clean
93.2424052790002,0.9283502259680979,17.942480816912717,37.300035472369665,clean
93.25011677600014,1.1534780907857924,17.88152998551561,38.03078829599748,clean
93.25804140400032,1.3783484850317693,17.820402057980814,38.78297247273177,clean
93.265435798,1.5865932864939034,17.759223943513458,39.47648290684178,clean
93.27269076199991,1.7974913371992929,17.700627391136774,40.14941561473411,clean
93.2799965449999,1.9955355663007897,17.641043724301667,40.82689163203813,clean
93.2883442960001,2.224882004229985,17.569036875899112,41.59189028684167,clean
93.29591489099994,2.437770950037829,17.49245001693908,42.28831263168327,clean
93.30305356100007,2.6266258199851222,17.422154332379296,42.93240814694168,clean
93.3108490300001,2.8292180995048732,17.34905259976049,43.621664281044865,clean
93.31820790300026,3.019390667494814,17.281188095658074,44.260404432939,clean
93.3260547990003,3.2269651831827364,17.20054688208356,44.951499477815574,clean
93.3330876089999,3.4097762466750745,17.126306657103026,45.561697254744885,clean
93.34126188000027,3.615889035800895,17.041348291283864,46.261260420357594,clean
93.34814392999988,3.7866626631991043,16.972977959745286,46.84467285969909,clean
93.35495676100027,3.9610572236278205,16.895252131941994,47.43238544898448,clean
93.36261468800012,4.140430658312371,16.816600023040593,48.07709059108892,clean
93.37043892700012,4.329771724977832,16.732741105955785,48.72126709746768,clean
93.37836953900023,4.514998184159804,16.639877824446003,49.37535735024297,clean
93.38574847600012,4.689639710443332,16.559917531305423,49.990440020500984,clean
93.39278710999997,4.8458726819008975,16.484028784294058,50.548025173032755,clean
93.40004591500019,5.013011568824749,16.401703773933704,51.12342249722763,clean
93.40857185000004,5.195061535208967,16.301773282220168,51.793533081456765,clean
93.41613249200009,5.362188233970834,16.21919245636933,52.391361025743024,clean
93.42498477900017,5.542012966540595,16.116197748890603,53.070544236072735,clean
93.43202389299995,5.692848515584846,16.035987389994485,53.60821862566156,clean
93.4409485670003,5.879654079972453,15.918231311367624,54.2895383946081,clean
93.44774559000007,6.014119556520314,15.843004889953024,54.79213236317478,clean
93.45516036900017,6.166706642361371,15.761033414722746,55.33827658706715,clean
93.4628787470001,6.314298421460193,15.659078299877368,55.893508321089094,clean
93.47006506800017,6.455779066805648,15.575443958111896,56.407145367104604,clean
93.47848863099989,6.612324264965214,15.475216955598379,57.008666149129716,clean
93.48582199800012,6.747110893517649,15.391770349348976,57.51999098888036,clean
93.49379081999996,6.895042809290232,15.298601249154958,58.079739399458575,clean
93.5011536930001,7.029239337597383,15.204569378225319,58.590806253471925,clean
93.50865561199998,7.157278083753029,15.119853776569496,59.09638909456954,clean
93.51584465299993,7.281024715957718,15.034819064927204,59.57976080140891,clean
93.52293916200006,7.401994384817911,14.946906733220137,60.0452998945292,clean
93.5303771419999,7.526258507448486,14.858529253153142,60.531217507436295,clean
93.53819763699994,7.649766060174303,14.76592922680515,61.02348268350302,clean
93.54551951600024,7.761314569062198,14.676944378623686,61.47282063960526,clean
93.55381676900015,7.886822096955311,14.581133330717922,61.97157972926779,clean
93.56136262600012,7.998629443031037,14.49262343626241,62.42770883005807,clean
93.5694178839999,8.116645664807864,14.391259053207873,62.91603192135692,clean
93.57743560400013,8.227497209470679,14.298585897427062,63.38725874129248,clean
93.58472388100017,8.325273591082713,14.220664470452945,63.804396514858404,clean
93.59262053900011,8.429699195420396,14.13521480366949,64.23287127458381,clean
93.60029049900004,8.529672431060709,14.042953535119619,64.65253124270625,clean
93.60724237600016,8.61453311788535,13.967495058241918,65.02439981122538,clean
93.61507368699995,8.711944906590913,13.887195679069375,65.44691918819665,clean
93.62222285400003,8.79783665425469,13.803666069790891,65.81502505827152,clean
93.62987566099991,8.88518032481673,13.725552347182834,66.17905644339163,clean
93.63709254300011,8.964924868892993,13.652856098669881,66.51974338142448,clean
93.64441416599993,9.045157766772036,13.578132856332205,66.86796433425133,clean
93.65192904700007,9.128278119832713,13.507099959433031,67.22858328155179,clean
93.65936603499995,9.20364663899908,13.432427415494624,67.5681304973853,clean
93.66728285399995,9.28261739728203,13.350911509509585,67.92602745971087,clean
93.67472710700031,9.352744672255806,13.279347686575965,68.24332750827477,clean
93.68299619900017,9.426775690704174,13.204867853118179,68.5871932992885,clean
93.69044464400031,9.493390182159448,13.142080367711149,68.88218313911351,clean
93.69754548800029,9.559352552938845,13.077331450720322,69.15787721463525,clean
93.70662114600009,9.636557976977876,12.992782198466646,69.5104351526753,clean
93.71453508500008,9.699896776212626,12.92817766780395,69.80021297468224,clean
93.72245481600021,9.761645145353711,12.866362311148308,70.07979329726246,clean
93.72904434100019,9.80861313975552,12.812282404935374,70.29943941623121,clean
93.73616957000013,9.858718689088214,12.756423107184354,70.53072935785694,clean
93.74412661499991,9.904852242826097,12.702029952478828,70.77288775412619,clean
93.75110979100009,9.952065578640052,12.66038647998207,70.97733069753784,clean
93.75899838400028,9.993385344311752,12.604488363161225,71.19693388367371,clean
93.76660277300016,10.03793895980957,12.553884800363994,71.40473323916441,clean
93.77415413500012,10.08568429348661,12.506037350840595,71.60256141271282,clean
93.78222107300007,10.124229508530446,12.457469875636981,71.80320984715611,clean
93.78951530299992,10.16020111232803,12.420253381854321,71.98021021071663,clean
93.79773904800004,10.19660603111179,12.372669369123923,72.1658926144997,clean
93.80546769800003,10.232698950171304,12.336675856352958,72.32081852654021,clean
93.81233778000023,10.251683397687378,12.31099896217478,72.43238009881209,clean
93.81929660300011,10.279707263843603,12.287588197703416,72.54952079022041,clean
93.82644900200012,10.301631688154933,12.254171196869043,72.67333095195664,clean
93.83350171600023,10.328499324744119,12.232102028432097,72.78754156361744,clean
93.84140051900022,10.349896501356001,12.206457107365699,72.90265981764497,clean
93.84811286500008,10.367420066821165,12.184740221039009,72.98782905362064,clean
93.8555904320001,10.386266528964185,12.16695922806223,73.07318113975217,clean
93.86330737000026,10.40067518467598,12.144845963859716,73.14902823043663,clean
93.8709899380001,10.414056743676632,12.132294412291946,73.20476167842459,clean
93.878250278,10.426386689926709,12.123969046935786,73.25957475314536,clean
93.88543112700017,10.438317687776,12.112506943651148,73.31676044270762,clean
