time_s,Z,Y,X,region
80.89460830600001,8.164949997981093,13.68130313327355,-8.610390304519147,clean
80.90241958300021,9.033558646266048,13.630039178811288,-8.623090928751687,clean
80.91077072500002,9.948214496536492,13.587350077160155,-8.637695853520238,clean
80.91880700399997,10.817773301691544,13.537536249256496,-8.64614613332044,clean
80.92667789999996,11.656768841912612,13.488873252375917,-8.656133554208084,clean
80.93469657800006,12.516916227770448,13.436701578186788,-8.661851097606434,clean
80.94241101800026,13.353045499830955,13.382604307484588,-8.663247073111862,clean
80.95023691999995,14.208022382616036,13.32141625351246,-8.668249993148558,clean
80.95699947599996,14.946706668928595,13.270471751640802,-8.670505875841641,clean
80.96448820900014,15.769107481014107,13.220902235940565,-8.673713073597934,clean
80.97177539800032,16.555712327360137,13.165259933652274,-8.679356031933672,clean
80.97899973499989,17.32571337496998,13.101334072877457,-8.672295588008101,clean
80.98682973299992,18.13921867553088,13.040534939034728,-8.668528679197818,clean
80.9942387179999,18.879178904373696,12.99353144611498,-8.666270202603664,clean
81.00103356399995,19.53632426119278,12.956492607766869,-8.656351742301748,clean
81.00790537300009,20.1706461395875,12.904647881369744,-8.652451771630497,clean
81.01488537900013,20.79117417400471,12.85310396062575,-8.63692131998249,clean
81.02257581799995,21.517882062740807,12.793155092504731,-8.62424506482673,clean
81.03084439600025,22.37669647944883,12.733552830832114,-8.628686312726263,clean
81.03849601699994,23.160124793951482,12.686030484879481,-8.614839144752654,clean
81.04647213299995,23.9761052267799,12.624874305609005,-8.60142989020672,clean
81.05427723399998,24.786188985911238,12.551761617776577,-8.585542366417593,clean
81.06221728500032,25.584552791078945,12.482546723342118,-8.56812452676028,clean
81.06942994100018,26.32205261229142,12.427642436220548,-8.558484939048046,clean
81.07695262900006,27.098067641326708,12.377809311641709,-8.548837768161276,clean
81.08544601700032,27.96629176169737,12.325192025254845,-8.529305477866837,clean
81.09206245399992,28.640873430217493,12.279742870224378,-8.518654051346724,clean
81.10034530500025,29.476267823594426,12.212529896158053,-8.497552532694181,clean
81.10704267400024,30.149363646110803,12.14967213057352,-8.473631247880224,clean
81.11462424399997,30.907365597609804,12.076680849730451,-8.447840869101302,clean
81.1221356660003,31.643128393051263,12.026107066487947,-8.424081910535108,clean
81.12941271,32.35925096271689,11.986094485531945,-8.406493192049926,clean
81.13732741600006,33.142749600576316,11.939455074843035,-8.399064267950182,clean
81.14551391000032,33.92851132564879,11.902726463611417,-8.366816842851847,clean
81.15245519400014,34.603999283199514,11.861625465707187,-8.34512245867814,clean
81.16016182600015,35.36654357395703,11.807620533531987,-8.331993511442752,clean
81.16723886099999,36.046337442454345,11.766857577748594,-8.308055872215592,clean
81.17474845900006,36.75842797424487,11.727145343611856,-8.279482920911766,clean
81.18223975299998,37.4836695831279,11.681376581180793,-8.257698944626197,clean
81.18947884299996,38.165107664996604,11.63800284006365,-8.23138565580192,clean
81.19738884400022,38.90232229791387,11.591520888246798,-8.204597622632946,clean
81.20376715800012,39.504495877601215,11.553604781657338,-8.183456921228899,clean
81.21129592600028,40.20464398385082,11.51041768519321,-8.15307412422871,clean
81.21900236600004,40.90547112563556,11.47355020044062,-8.121027981651379,clean
81.22647516200004,41.59071027295252,11.43226745865696,-8.099397023385112,clean
81.23461871100017,42.32833756297148,11.388078915603668,-8.073901532125527,clean
81.2419266679999,42.9821118131569,11.351893429130348,-8.04293249276066,clean
81.24980172400001,43.68738955589553,11.305630519742946,-8.012748226596166,clean
81.25761575300021,44.379155883794816,11.267624101751474,-7.981830322903053,clean
81.26549932099988,45.077456179385266,11.232497281268424,-7.949799094944491,clean
81.273451948,45.781199195812114,11.186018525632916,-7.915469837899736,clean
81.28007734499988,46.352012875507455,11.15942413377453,-7.889198847087495,clean
81.28744396100001,46.97625830507174,11.130543592334792,-7.860565398424639,clean
81.29510665499993,47.635321150840554,11.093451564190508,-7.828847220480379,clean
81.30196060700018,48.21694433508877,11.064464042158855,-7.801845484174561,clean
81.30996264500027,48.88734630481766,11.03622533729029,-7.769752279684838,clean
81.31719312599989,49.48859621689483,11.006915645836976,-7.740575211577469,clean
81.32443871300029,50.102345176171276,10.972117706760704,-7.709997810340613,clean
81.33203650800033,50.72519064589637,10.938910492073346,-7.679561962119673,clean
81.339367218,51.314315392477454,10.914554718982961,-7.650703258583456,clean
81.34751985499997,51.97154113078147,10.88266185681339,-7.615746726559586,clean
81.35516795600006,52.584779619995,10.85225638934109,-7.594258766120471,clean
81.36261057499996,53.16947971120941,10.834175332195803,-7.567296347565917,clean
81.37087515300027,53.824348440911926,10.797665189362192,-7.528392694395026,clean
81.37805520000029,54.38844922769832,10.775391862895603,-7.5021664899688245,clean
81.38571818199989,54.98845433861275,10.751635283582159,-7.473440413837822,clean
81.39374930900021,55.604496478544945,10.722716423355806,-7.437511648285461,clean
81.40087482600029,56.14666370892963,10.705318931706366,-7.410081276005605,clean
81.40814431700028,56.7001486463498,10.67949228129155,-7.385838098366997,clean
81.41514966800014,57.21887149651692,10.659915428139815,-7.357466005537122,clean
81.4227593999999,57.77145731878476,10.63369744212962,-7.333223133808368,clean
81.43080479900027,58.36540758890694,10.607361958376822,-7.301290272430481,clean
81.43939992100013,58.98704548588841,10.584719364245036,-7.262042561982866,clean
81.44723619100023,59.54906186850825,10.564834777538966,-7.229415856936677,clean
81.45462226400014,60.07861165461675,10.539229495342193,-7.204171145539953,clean
81.46243088400024,60.634127485830724,10.522319508940443,-7.180375269304039,clean
81.4692577310002,61.10987295162152,10.500746883674976,-7.154609560206308,clean
81.47678035400031,61.624894200993396,10.482167204591562,-7.129724286294137,clean
81.48412328900031,62.125884847762705,10.468716346177077,-7.103419319508814,clean
81.49162274299988,62.63452306313865,10.443693479995607,-7.080048144622295,clean
81.49937638500023,63.14026393890198,10.432152478274496,-7.057216867378494,clean
81.50647729299999,63.594946256340776,10.413080686123179,-7.024972546657647,clean
81.51481361800006,64.13519945719997,10.393899524404347,-6.993047864619312,clean
81.52267283299989,64.64409442420852,10.380210112503542,-6.963562154895493,clean
81.52989339400028,65.10962913046288,10.35823527514383,-6.944040789849304,clean
81.53765503700015,65.58538943408062,10.3435239896664,-6.91895901683101,clean
81.5441406509999,65.97190433503773,10.331244131642473,-6.897418447521498,clean
81.55166893900014,66.43004499461865,10.313218787159139,-6.872598416122653,clean
81.55937528300001,66.87906454690983,10.29985485152099,-6.8464078223152445,clean
81.56692558700024,67.32539449212716,10.285266011941525,-6.828683741246852,clean
81.57499697200001,67.78235986863015,10.268669873138226,-6.807530169516017,clean
81.58241920699993,68.17810022255335,10.261369618563592,-6.779727012387563,clean
81.5902730140001,68.60260086824906,10.243979407444407,-6.753947618125184,clean
81.5983317260002,69.03892336292391,10.228575295587255,-6.738689838064528,clean
81.60585002900007,69.44243565341664,10.217410358065514,-6.7162543024182275,clean
81.614430782,69.88577054592479,10.194309968154286,-6.690359300365853,clean
81.62237550500004,70.27647142281761,10.189582511748645,-6.66485075113144,clean
81.63034160500001,70.65967923373046,10.172928658967287,-6.640765606170047,clean
81.63771497300013,71.01038088622275,10.165728142558015,-6.6262418932272755,clean
81.6464050110003,71.42887456167111,10.145299048420489,-6.604862883317157,clean
81.65509207200012,71.81665345344715,10.1365051557559,-6.5801056007783085,clean
81.66266100200028,72.14547394746275,10.124318626305586,-6.5582550214890905,clean
81.67040555499989,72.4748554054364,10.110778082119536,-6.539350261848218,clean
81.67801051800006,72.78217140508524,10.10387287501862,-6.525649040532143,clean
81.68505836700024,73.06714980852074,10.098463461880646,-6.504820970012951,clean
81.69310139900017,73.38764339095876,10.086200631130552,-6.487654432962705,clean
81.69952307499989,73.62997103704662,10.08034433167221,-6.470350566948831,clean
81.7068630660001,73.90288042121195,10.072837498146852,-6.45772521728376,clean
81.71462666000025,74.16622648861993,10.068912577880942,-6.444110554759345,clean
81.72172260700017,74.40415844489509,10.064892393699061,-6.42477808422361,clean
81.7303641630001,74.69125195968068,10.047390582762484,-6.403444762908091,clean
81.73808884400023,74.92591962320637,10.043723839757616,-6.39825840492024,clean
81.74516831000028,75.1467827216221,10.041662003609261,-6.386580380660413,clean
81.7528495649999,75.37501757353608,10.032327559226399,-6.372247364642514,clean
81.7596195770002,75.56416828696273,10.028979565301492,-6.365352500497815,clean
81.76796825500014,75.78755923482373,10.023395184934667,-6.3515098929401494,clean
81.77559635500029,75.9756154452053,10.015735844421295,-6.3402822904844145,clean
81.78333754899995,76.1635803587485,10.014915191486105,-6.333361651456767,clean
81.79166292900027,76.3543044050206,10.001199429391367,-6.315432955239029,clean
81.79932939900027,76.50785318383073,10.00256656856622,-6.31116064444241,clean
81.8078885509999,76.66509819101059,9.99763767487584,-6.304661171143885,clean
81.815749718,76.81034848142623,9.99147819758684,-6.292908745137974,clean
81.82272786800013,76.94109727831191,9.988240356749833,-6.283610323428232,clean
81.83116611800006,77.09111728139878,9.985814372043453,-6.275930791684722,clean
81.8379757810003,77.19525321862253,9.982368321192556,-6.272532711799111,clean
81.84550323600024,77.30276867060172,9.981247048195222,-6.265942004358903,clean
81.85266430699994,77.38720038900934,9.977329108356106,-6.257583315497136,clean
81.85991843700003,77.45935071025127,9.976014292593822,-6.250373862583096,clean
81.86799075099998,77.54169639539106,9.97658403859048,-6.247439873880689,clean
81.87482863800005,77.6069057015319,9.975961864051444,-6.250780089407581,clean
81.88391626200018,77.66013781144568,9.980082400678363,-6.252168952625787,clean
81.89056274900031,77.69066711875247,9.975988640202521,-6.244055996758306,clean
81.897950262,77.71130048271984,9.975813630561223,-6.24275591771712,clean
81.90471553799989,77.7215451112,9.978336157591908,-6.244664021733866,clean
81.91175385099996,77.73570628388515,9.974553657036843,-6.2465768140993365,clean
81.91953296600013,77.7353387302228,9.976898331701996,-6.2470982376822946,clean
81.92679778499996,77.73065496642519,9.978648204002663,-6.245592338446814,clean
81.93421841999998,77.73123380497671,9.97743564888225,-6.24532671502329,clean
81.94193145200006,77.7232929525729,9.98500128640136,-6.248250109561123,clean
81.94874818700009,77.7252293405345,9.983172357912006,-6.248678757996608,clean
81.95604193500003,77.7240378425497,9.98568998914886,-6.246467639947825,clean
81.96385500399992,77.71716558811774,9.990603189810537,-6.24301212768236,clean
81.97153609899988,77.71225794806713,9.990305423602951,-6.242489691317239,clean
81.97975888300016,77.69776633184328,9.993749331544002,-6.246447720510846,clean
81.98701288600023,77.68854916958125,9.99625878139865,-6.249492699591751,clean
81.99460700100008,77.68327801630305,9.99413326058139,-6.245996800152754,clean
82.00174029400023,77.67233416101055,9.996309349737253,-6.246319230100385,clean
82.00903727500008,77.66431078654641,9.997872836801339,-6.251113057817606,clean
82.01666723100016,77.65052055079593,10.000103791281258,-6.253048570329526,clean
82.0238758559999,77.63217295839003,10.00473291264818,-6.253680150114361,clean
82.03233765899995,77.61357896715269,10.002867580870937,-6.24965883053863,clean
82.03980716000024,77.5878698250789,10.005274048917304,-6.255907196965079,clean
82.04754320100028,77.56342583323388,10.006300308860462,-6.258597982319435,clean
82.05544757000007,77.54185527089697,10.00608192553948,-6.258585647746293,clean
82.06342035900025,77.51221544284083,10.011654964868884,-6.2591363024572715,clean
82.0715492180002,77.48893958304446,10.012577188009992,-6.259318549646465,clean
82.07877256400025,77.45625842202372,10.01346161265316,-6.2600650483858455,clean
82.08675572099992,77.41822679035116,10.017512155124834,-6.266248420185095,clean
82.09489901300003,77.3789394813172,10.020956569416157,-6.270091655135155,clean
82.10236944200005,77.31964937171601,10.022282669675066,-6.274269980124244,clean
82.11028952400011,77.24646981704107,10.022100044140307,-6.276437748576356,clean
82.11674646500023,77.1694205354197,10.023971531776507,-6.278158149476026,clean
82.12437437400013,77.07228069835094,10.029478366507107,-6.288303448916032,clean
82.1328682100002,76.96411823796038,10.02902617926305,-6.293415616704099,clean
82.14031915000032,76.8577138954265,10.035259662999772,-6.301045889499051,clean
82.14835069400033,76.74503131771013,10.03836532931935,-6.309168611436094,clean
82.15503324600013,76.64587430681861,10.038659969115422,-6.313925016822675,clean
82.16270953999992,76.50690476198263,10.046670996013114,-6.323985293705788,clean
82.17091802000004,76.3306153613891,10.055217762633495,-6.33792859995613,clean
82.17845232400032,76.14651960481862,10.061772514545424,-6.344567666703383,clean
82.18602429300017,75.95041649364522,10.073754829619885,-6.352514167385487,clean
82.19295389700028,75.7691258491642,10.079601406652793,-6.3636119622876945,clean
82.20025708599997,75.5541025758264,10.085388792535507,-6.379026756833225,clean
82.20797415000015,75.32474862266169,10.09304317339241,-6.391558754617108,clean
82.21523404200025,75.10213007714252,10.094973693637913,-6.403144055510762,clean
82.22371296600022,74.81864755889454,10.106576941047615,-6.4217676536987796,clean
82.23143659000016,74.5670814923067,10.111957728278561,-6.437562807644191,clean
82.23846978300026,74.31710980935141,10.118808248841535,-6.451012015383524,clean
82.24633571799995,74.04039393078992,10.135628070210359,-6.472827659943063,clean
82.2534264169999,73.7854068186069,10.139899590807637,-6.489160362213753,clean
82.2609556010002,73.48103718870625,10.158570633677265,-6.505712716217317,clean
82.26811980799994,73.20179570930573,10.1679003681628,-6.523785593317129,clean
82.27585949700006,72.88794802535165,10.177730353499566,-6.540741929681941,clean
82.28381295700001,72.55379558700062,10.196250288634634,-6.55941700122817,clean
82.29135900500023,72.23132599261065,10.20494740048567,-6.575754965847372,clean
82.29933800200024,71.86084909186013,10.216846361217591,-6.60034742556745,clean
82.3065159050002,71.52842089792524,10.232205681503384,-6.617456173573945,clean
82.31434379100028,71.15226946387723,10.237325522164811,-6.631759535510875,clean
82.32097037199992,70.82132105896754,10.257283707106495,-6.65391612394176,clean
82.32838735900032,70.45181625368305,10.264367690603393,-6.673571353672088,clean
82.33629179199988,70.04921705177497,10.28504758544758,-6.695096491323236,clean
82.34388142600028,69.62769469379694,10.296982799312852,-6.721452772977216,clean
82.35252410200019,69.13996490752939,10.314094832963672,-6.7502336170853745,clean
82.36014132199989,68.71580516497765,10.32938578772498,-6.775421951553304,clean
82.36856001900014,68.2336189959945,10.35057592376398,-6.7996554473173285,clean
82.37631887799989,67.79384552256157,10.362916684552612,-6.822978713406906,clean
82.38394230599988,67.33742348981939,10.382539107769539,-6.848439589811224,clean
82.39156810200029,66.86661995176847,10.397276636123603,-6.874037505761088,clean
82.3989446380001,66.41124134702761,10.414434575247132,-6.8988075768305865,clean
82.40650479900023,65.93132202672004,10.426484729350847,-6.924402412397774,clean
82.41415869299999,65.45179844720982,10.444754631929735,-6.953019389411616,clean
82.42190567900025,64.92496671966944,10.461678731376976,-6.97818342436563,clean
82.42986816300026,64.37242679704949,10.489753063631984,-7.006057136561294,clean
82.4363294560003,63.93021097870932,10.50298717625853,-7.022985747411443,clean
82.44441415400024,63.37719559643992,10.531789463839749,-7.055499982024645,clean
82.45161202600002,62.87473596963403,10.555860935856648,-7.092323355064434,clean
82.4590887280001,62.3376647017577,10.573604057690128,-7.122675664824672,clean
82.4664064450003,61.80919929402798,10.598177817098627,-7.143004639534248,clean
82.47320845900003,61.316633751527704,10.616681447237712,-7.160938200079804,clean
82.48059968400003,60.76837904788811,10.636431530710647,-7.20044789613245,clean
82.4883053880003,60.1842222905268,10.667173117691403,-7.234917968785038,clean
82.49575975200014,59.6092911290226,10.685928093315887,-7.254367522176575,clean
82.50398490499992,58.96149214089865,10.716641165355622,-7.2879616811247585,clean
82.51129846200001,58.38263479217908,10.73720449063619,-7.3256161069670584,clean
82.51869253599989,57.791239606522694,10.764284825537763,-7.354237882561528,clean
82.52630962700005,57.16825269066998,10.78973549836671,-7.3830604528497945,clean
82.5341423130003,56.531048195621146,10.811930858980915,-7.418076163113963,clean
82.54217936100031,55.86168731918144,10.84001683207907,-7.44938820876778,clean
82.54913651700008,55.28070032623073,10.860466511597293,-7.477188380816847,clean
82.55667229300025,54.638442265840446,10.888815849343537,-7.519496169999596,clean
82.56432433100008,53.96503568904487,10.921443137719445,-7.5526402613899135,clean
82.57159343800004,53.335631616904244,10.949959343115616,-7.575802558359729,clean
82.579874561,52.618376018740314,10.973503497686531,-7.616609262268892,clean
82.58637486499993,52.03990516828457,11.004620825223247,-7.652647858623024,clean
82.5937807790001,51.38020807163455,11.037568669066282,-7.683823517348039,clean
82.601314731,50.70913334766537,11.069885414105476,-7.713291715513651,clean
82.60879028,50.03125969231481,11.105077631895362,-7.745504232966973,clean
82.61652833700009,49.30500812197984,11.142045686740865,-7.783779695431222,clean
82.62357577000012,48.64466478143535,11.175232305495872,-7.812067743418091,clean
82.63096981199988,47.95486122232762,11.204340198731796,-7.837446120427102,clean
82.6386501070001,47.22469731586759,11.24508951980119,-7.873979170899029,clean
82.64555986899995,46.56433509193975,11.284821762129859,-7.904876721790967,clean
82.65275434900013,45.89252160433665,11.313287111208354,-7.9366684099754705,clean
82.65962276600021,45.23964167838527,11.341932777180165,-7.9733858138744305,clean
82.66756185700024,44.46313216519315,11.393123405394707,-8.004657038619461,clean
82.67609188699998,43.63096522269954,11.434955646581502,-8.04317609560928,clean
82.68431659199996,42.82116289183936,11.483163458028956,-8.083208095486677,clean
82.69342370499999,41.92223404152229,11.536091625431775,-8.119857453062403,clean
82.70110822400011,41.16720841007954,11.580957020659545,-8.151208531883,clean
82.70942586000001,40.35193502178736,11.632842233408471,-8.186754925632316,clean
82.71732389299996,39.5768895052319,11.680856695887986,-8.223015480781061,clean
82.72495330600032,38.802046202033104,11.726696466052845,-8.254580244876037,clean
82.732595038,38.0379212212421,11.778005007662559,-8.279374279805026,clean
82.7396659609999,37.331064809136514,11.818813834822238,-8.30871600068971,clean
82.74823384899992,36.45326602767928,11.878884413973811,-8.345004151527018,clean
82.75554331000012,35.7337418289428,11.926911214750335,-8.3677649119084,clean
82.76307825399999,34.984785528117285,11.969910278580796,-8.407327653051158,clean
82.77062103900016,34.21979898410646,12.028947237624354,-8.4240646924817,clean
82.77853859200013,33.424374022083406,12.087874098488944,-8.443402378766608,clean
82.78597858800003,32.67929877004637,12.132301009604765,-8.476064135885268,clean
82.7926826769999,31.99980284506876,12.184960915333766,-8.490518733835424,clean
82.80037129199991,31.213884067432474,12.239072709309491,-8.509145429433397,clean
82.80798057600032,30.457473239133293,12.290577986921987,-8.535360523822213,clean
82.81545337300031,29.707513501160776,12.341013906162186,-8.553144686469489,clean
82.82294754700024,28.940602161132094,12.393191047290589,-8.573645969833448,clean
82.8295297110003,28.273245333297176,12.441192111412015,-8.58804057670578,clean
82.83703399700016,27.51111202087051,12.494016144391853,-8.60501042769616,clean
82.84467963499992,26.732149787693817,12.550340269817806,-8.62596581053888,clean
82.85202074600011,25.977837447877743,12.60512134839917,-8.634769677679929,clean
82.8603022530001,25.143942732551462,12.665630874776756,-8.652805128460782,clean
82.86831449900001,24.335290419326583,12.7222218737328,-8.670937538135735,clean
82.876300248,23.513696969029425,12.789339388174144,-8.682719681097772,clean
82.88427799700003,22.699500211733316,12.845424515517482,-8.698167067600318,clean
82.89218294200009,21.903759278960674,12.90088083662241,-8.712100913785678,clean
82.90107906999992,20.98997543155835,12.9706289286574,-8.719350509830841,clean
82.90888948300017,20.194131021988998,13.026984455263046,-8.727554406175678,clean
82.91601388000026,19.480953522510596,13.075927665131541,-8.739894060576427,clean
82.92431301900024,18.637778478550796,13.136764586633936,-8.739832192973267,clean
82.93169547600019,17.878811941375794,13.194722476421164,-8.750342167021945,clean
82.93929400700017,17.10113042355213,13.251121724290106,-8.752332431953882,clean
82.94678731700014,16.335476443035784,13.306320194833518,-8.757410408583493,clean
82.95417230200019,15.582878533186449,13.361931002908717,-8.762886365427237,clean
82.961710735,14.820032394136337,13.421446380158354,-8.761805088347383,clean
82.96892144000003,14.099722510211702,13.474369451559722,-8.76391295912229,clean
82.97639410900001,13.371488292871213,13.523115726040002,-8.764264851653504,clean
82.98477773200011,12.581338530708415,13.578440441077374,-8.761138073285275,clean
82.99212508400024,11.906449199860518,13.624554338077617,-8.760756214812806,clean
83.0004157430003,11.171589402116165,13.680655331552938,-8.753261188358463,clean
83.00767134600028,10.546113683784633,13.72431149575214,-8.75535564657841,clean
83.01480883100021,9.907709993927899,13.771431440987703,-8.78418410915449,clean
83.02163465400008,9.230906385499763,13.832218933449973,-8.771847254439095,clean
83.02913734100002,8.464906686696954,13.889670540310869,-8.766809511022585,clean
83.03700241200022,7.67397905986715,13.930991980587017,-8.756572695090947,clean
83.04375031200016,6.991086545775877,13.967693872131742,-8.757220014422144,clean
83.05118323500028,6.232558197693731,14.01899696246706,-8.73936780965376,clean
83.05801542600011,5.560288175897012,14.06417650986228,-8.73310928931967,clean
83.0649501820003,4.869237525419441,14.11802505132539,-8.741538456924067,clean
83.072617068,4.086206083244536,14.179727021879785,-8.71958378199113,clean
83.08058963300027,3.2777723997955075,14.233029907191556,-8.716059501833692,clean
83.08841892700002,2.4878770303090683,14.281391151645572,-8.70936593035055,clean
83.09707942700015,1.6143030388367812,14.337379925505706,-8.696752843448401,clean
83.10444626800017,0.8896974031005374,14.399766192200282,-8.689453049834423,clean
83.11217306100025,0.15368184978389055,14.466513063105939,-8.69193976933629,clean
83.1199120780002,-0.5906259070816979,14.50522386227951,-8.686399567194616,clean
83.12719808300017,-1.2917604205044109,14.536867003692945,-8.669597683843003,clean
83.13470691300017,-2.0035973747354987,14.584025831495701,-8.665709508943827,clean
83.14179345299999,-2.663798298057327,14.640744738813105,-8.654293475149371,clean
83.14928804300007,-3.3616144024341086,14.686276973343091,-8.635282867351465,clean
83.1571460099999,-4.076610864572174,14.716854587943807,-8.631133362901892,clean
83.16450209699997,-4.737736826530529,14.763414916214487,-8.618718675782446,clean
83.17253111299988,-5.46373370735357,14.798708325117499,-8.60433550743772,clean
83.18028821100006,-6.171431464206125,14.836940296362652,-8.595433651774897,clean
83.18759972099997,-6.8304268843940745,14.890024959380717,-8.57485445459111,clean
83.19551381800011,-7.534466133295893,14.930394240057652,-8.568166096026204,clean
83.20187552400012,-8.10505803534867,14.955395102065765,-8.557654378975391,clean
83.21054620099994,-8.88273300930976,15.007276952005562,-8.541374379352659,clean
83.21814885999993,-9.544278194006832,15.043171034026464,-8.52996224984621,clean
83.22539403100018,-10.171639840487977,15.0798481478232,-8.522621024514242,clean
83.2331531130003,-10.862078584192215,15.12013707113454,-8.510517416886461,clean
83.24033149600018,-11.50534551751862,15.16380058902799,-8.491357971345417,clean
83.24739889900002,-12.112248044955653,15.206254369458009,-8.482695944133084,clean
83.25465686999996,-12.746615818537595,15.241061912511828,-8.476677556974243,clean
83.26196959500021,-13.403114334823957,15.267240756402117,-8.465988777410479,clean
83.26929829000028,-14.073126242088634,15.310694547573998,-8.43702610218616,clean
83.27643059100001,-14.72899424672708,15.347617856379735,-8.422558563300937,clean
83.28500484799997,-15.506489633677646,15.376906423371409,-8.410643698929077,clean
83.29216111799997,-16.177448592266735,15.41550266192182,-8.388243817335848,clean
83.2994655550001,-16.863632989556635,15.449779039424246,-8.357447590485435,clean
83.30694097700007,-17.54920430618162,15.487630545738462,-8.351201435344112,clean
83.31413475299996,-18.226119047562708,15.535511068121934,-8.33589163695764,clean
83.3212068910002,-18.897762275891655,15.5779670765594,-8.31862845835444,clean
83.32881851100001,-19.598154785006365,15.609066249141033,-8.304231297231912,clean
83.33621031200028,-20.26575634587646,15.62919362310637,-8.28918562260193,clean
83.34345833099997,-20.90701227462742,15.660179995511491,-8.281358771578976,clean
83.35065572300027,-21.554598066893554,15.71084177592062,-8.266092203670867,clean
83.35761035199994,-22.186086859201144,15.763969040782797,-8.242150019945433,clean
83.36533148099988,-22.867125662628943,15.817241980786939,-8.21788209217912,clean
83.3720825800001,-23.460559175522274,15.854989934883758,-8.20899391304042,clean
83.37979241199992,-24.154810719613057,15.904144882239027,-8.18113627631872,clean
83.38639182499992,-24.75471662221319,15.942105991842713,-8.145257494780092,clean
83.39329016300007,-25.34678835730486,15.976999500390196,-8.122322893041602,clean
83.40171535700028,-26.035080719043187,16.030512136885434,-8.117369929328158,clean
83.4099646059999,-26.699743505385396,16.066598811592037,-8.100755962799635,clean
83.41881596400026,-27.397104758937207,16.108955024062812,-8.067422098366718,clean
83.426581446,-28.011020619963784,16.149235404041107,-8.04399437493779,clean
83.43420548299991,-28.630633312102848,16.174670853453993,-8.016055752105915,clean
83.44225408300008,-29.285883343589084,16.210028058014736,-7.976110450872144,clean
83.4496466200003,-29.863146525554114,16.251139037419794,-7.95183716826119,clean
83.45705659800024,-30.423926188040873,16.30140138126684,-7.937438617333069,clean
83.46484246599994,-30.989884951647575,16.342861214005406,-7.91249799765868,clean
83.4728997709999,-31.575111075357135,16.36752590590306,-7.891551997444123,clean
83.48049423700013,-32.1132000383931,16.39160398638172,-7.869616702121907,clean
83.4885322770001,-32.6737068789329,16.415493702744847,-7.8413271986046285,clean
83.49564614500014,-33.1630927851397,16.44279427127708,-7.822261274744652,clean
83.50300508100008,-33.66302622780335,16.476486243870433,-7.8021288602580965,clean
83.51018183199994,-34.14246036142428,16.522724643808463,-7.776862049742214,clean
83.51784475000022,-34.65678389665051,16.556199347400714,-7.743677415804167,clean
83.52541668799995,-35.15383337983534,16.582656556425235,-7.721311481438643,clean
83.53295544100001,-35.628673799936145,16.603875745970072,-7.701091835405756,clean
83.54131525499997,-36.14689278400075,16.636690433910214,-7.680323736706499,clean
83.54896265200023,-36.61322695217288,16.66708730909095,-7.655390501335977,clean
83.5558573430003,-37.03756783655131,16.689336329381565,-7.637148911549688,clean
83.56485104300009,-37.54972597484017,16.704564247094417,-7.60882812560478,clean
83.5712747990001,-37.91253273294772,16.733127327332625,-7.589687829714976,clean
83.579122654,-38.34489205881153,16.769271152360904,-7.566128175286004,clean
83.58637499199995,-38.73455339087523,16.788625196729225,-7.545593460326677,clean
83.59380446000023,-39.13611739643259,16.81089166281921,-7.531818530621417,clean
83.60157903100026,-39.55518774666115,16.827039181456858,-7.497806009202068,clean
83.60881863300028,-39.91937313462908,16.847770264171817,-7.4711957369924695,clean
83.61736591199997,-40.3426354279276,16.868862192393074,-7.468174999612287,clean
83.62539511900013,-40.72030126851136,16.880066983553675,-7.438190228577585,clean
83.63258470300025,-41.06268648147786,16.9145665000376,-7.420517504101848,clean
83.64056299599997,-41.4387451507901,16.926691699656164,-7.395851381041838,clean
83.64798695900026,-41.77137206986485,16.945340691330504,-7.382090500447199,clean
83.65508482699988,-42.08054348324321,16.957133843148647,-7.363298984643397,clean
83.66265468400024,-42.389530880618224,16.97195491196268,-7.339925139716287,clean
83.66996353800005,-42.676330033311636,16.996880462858442,-7.324965587447779,clean
83.67761359099995,-42.977382036464284,17.007649038525475,-7.312023178589729,clean
83.68451135400028,-43.23338044027477,17.02508668635896,-7.289869734507904,clean
83.69260757200027,-43.53532750899933,17.041567995422266,-7.267288610579606,clean
83.70106412699988,-43.8501998361261,17.053293098418806,-7.2519798988871775,clean
83.70812608899996,-44.09122579352963,17.063377160461176,-7.240067323015389,clean
83.7159963449999,-44.34460340243955,17.07861094989831,-7.223750189560335,clean
83.72268676900012,-44.55654276608058,17.082494979188592,-7.21489838303578,clean
83.7299079710001,-44.76596058372081,17.091195237328574,-7.205751674745195,clean
83.73782642100014,-44.981596061486705,17.101624436527583,-7.19307310597483,clean
83.7447099420001,-45.16464572071803,17.114387307427428,-7.183793348264115,clean
83.75285985900018,-45.38171869007828,17.122819998412915,-7.170137078285291,clean
83.75994450999997,-45.566439776973546,17.133643279632555,-7.154012957205569,clean
83.76751753600001,-45.73199422697035,17.14154982142122,-7.143197675260825,clean
83.77473022499998,-45.885197245151495,17.15074553110418,-7.140990734267905,clean
83.7819114240001,-46.040310183743934,17.15082484685975,-7.13544917298933,clean
83.78968401200018,-46.18782197035401,17.168189489913104,-7.120097424109805,clean
83.7972232760003,-46.32807298582124,17.16505535652877,-7.106710579851684,clean
83.80652969499988,-46.463600336635714,17.176620737747783,-7.103986899738836,clean
