time_s,Y,X,Z,region
69.76,3.5028967062318657,41.775689502210966,1.460886207337035,clean
69.77,3.4369330577078614,41.06115716560035,1.481803925728121,clean
69.78,3.3865477182279164,40.34745339675021,1.4722228414100904,clean
69.79,3.3406471388192784,39.611746367328806,1.4806987971000787,clean
69.8,3.3069193198462443,38.86764158324429,1.4673705516439703,clean
69.81,3.2548957363058406,38.12899950343537,1.457282929982135,clean
69.82000000000001,3.2126292472953537,37.35307388307899,1.445872847542983,clean
69.83,3.176723754780724,36.56192402876965,1.4359338393644805,clean
69.84,3.117416362231637,35.768859349818996,1.4314400690887403,clean
69.85000000000001,3.057913824778325,34.96205092779299,1.4315085854256573,clean
69.86,3.030879876601901,34.157380709714744,1.4062949037636994,clean
69.87,2.973240543512162,33.34538122555894,1.405131224466734,clean
69.88,2.9227658461040136,32.524667281977344,1.3895303865793753,clean
69.89,2.879712351267173,31.67952283282315,1.3749624480984632,clean
69.9,2.8238268852401234,30.81961107751133,1.3700044418909503,clean
69.91,2.7716001405195527,29.9728714148207,1.3533530231233897,clean
69.92,2.7295633112555464,29.114716906907308,1.3273123128540352,clean
69.93,2.6678160548840424,28.245681351932756,1.3288304006495757,clean
69.94,2.6373105790290623,27.380849279000383,1.2874186479393774,clean
69.95,2.580868623345083,26.492196468634884,1.2810380272446995,clean
69.96000000000001,2.532571295315151,25.590144512019467,1.2552993240698491,clean
69.97,2.501161240820551,24.69425742114655,1.2078853999540033,clean
69.98,2.448293288717551,23.780790249231526,1.1988347816849654,clean
69.99,2.403744024857474,22.875941591031175,1.161580891461984,clean
70.0,2.3518857690177697,21.96722101971196,1.131563323700128,clean
70.01,2.290769339892165,21.04478707185425,1.1192592159729724,clean
70.02,2.2385805738745432,20.124544289035107,1.09369463085123,clean
70.03,2.189484651010943,19.190326226883425,1.061236179887338,clean
70.04,2.134137448412261,18.259620043205565,1.0311494550294213,clean
70.05,2.073989688317468,17.334682910892965,0.996968268228807,clean
70.06,2.0130210172407743,16.390379502357018,0.972020987274707,clean
70.07000000000001,1.9527080626057227,15.438956626024368,0.9467469279427814,clean
70.08,1.8975861539296375,14.48916377303972,0.9198135276682375,clean
70.09,1.8316606738076189,13.526189467435085,0.9001621154126731,clean
70.10000000000001,1.7697363255409755,12.58064357928107,0.8545526775508172,clean
70.11,1.7149131187865123,11.611065785680836,0.8313395573951858,clean
70.12,1.6522345624874646,10.633334557401817,0.799463653468969,clean
70.13,1.5859745404386842,9.656496364637995,0.7577012594544072,clean
70.14,1.5211396234672492,8.665708371358825,0.7398673702701384,clean
70.15,1.4586830689100054,7.693785095088138,0.6975783537808677,clean
70.16,1.3956144463045206,6.697062091286426,0.6689150596496489,clean
70.17,1.339192464098545,5.706966020513907,0.6237986291234279,clean
70.18,1.2708992541684694,4.702459758589946,0.5949879477784386,clean
70.19,1.2034478121301646,3.6997130765259243,0.5558340705669149,clean
70.2,1.1348807142129687,2.6881932908092754,0.5262758004683921,clean
70.21000000000001,1.0722622362553693,1.6831127528944414,0.48052875222462,clean
70.22,1.003682646651356,0.6681655274901264,0.44451105723893214,clean
70.23,0.9349140931120843,-0.35445522317383293,0.408768270057827,clean
70.24,0.8665744405759028,-1.3868860843364317,0.3715733465591793,clean
70.25,0.8025708829700449,-2.413288875438454,0.32845730470007517,clean
70.26,0.7365078941783452,-3.4282375151583118,0.28628862394957544,clean
70.27,0.6706753915904216,-4.452959040625274,0.24272552275062687,clean
70.28,0.6035789908508207,-5.476426279845052,0.19970718695453016,clean
70.29,0.5301098529325117,-6.495286870506711,0.16128319198799268,clean
70.3,0.4606226556690274,-7.508380720453722,0.11705564522022449,clean
70.31,0.3941143596171628,-8.510653863999655,0.07302852111395808,clean
70.32000000000001,0.32585077866610845,-9.438308325559515,0.02557812836207951,clean
70.33,0.2690951622832358,-10.399573357222325,-0.01841716383188441,clean
70.34,0.2018618819156046,-11.365959067873717,-0.07750192460782301,clean
70.35000000000001,0.12343821991173343,-12.393193269672206,-0.11957993702775838,clean
70.36,0.045583917378323235,-13.444583303576815,-0.1778722300594726,clean
70.37,-0.02482798233583594,-14.48066253249854,-0.23122636257853202,clean
70.38,-0.10072563589628203,-15.532093764957146,-0.2903595698213408,clean
70.39,-0.16881701407396577,-16.568081572082942,-0.34512951114237467,clean
70.4,-0.24384402358755608,-17.6094493162205,-0.4153884178264473,clean
70.41,-0.31936954532028494,-18.65188726131234,-0.46661390242315726,clean
70.42,-0.4039785233895401,-19.6793601614196,-0.5437044158790965,clean
70.43,-0.4734301774856533,-20.717190266033963,-0.600674826643159,clean
70.44,-0.5516677425088119,-21.740491869776317,-0.6736855818831913,clean
70.45,-0.6359644973219929,-22.765702394405597,-0.7378184083473354,clean
70.46000000000001,-0.7235023678619825,-23.78069212193885,-0.8134370542331606,clean
70.47,-0.8034282323154258,-24.781374047724565,-0.8835840517527913,clean
70.48,-0.8865320376479104,-25.782781819266987,-0.9648832661224862,clean
70.49,-0.965515732605212,-26.770151550285945,-1.0313733998826056,clean
70.5,-1.1385136320922697,-28.72799815833225,-1.1885061349238608,clean
70.51,-1.1385136320922697,-28.72799815833225,-1.1885061349238608,clean
70.52,-1.2331661220056844,-29.684164845507244,-1.2739274493093813,clean
70.53,-1.3237020522216483,-30.645728023251614,-1.3553438799448783,clean
70.54,-1.5060057591149416,-32.52227397266847,-1.5300134027331005,clean
70.55,-1.6008567033149035,-33.463066635400914,-1.6197030829594352,clean
70.56,-1.6936587492709663,-34.383123149265884,-1.7101760404177933,clean
70.57000000000001,-1.7930983240626972,-35.3112194652942,-1.7980718608269806,clean
70.58,-1.8931297085891714,-36.22030024377261,-1.8967665241371314,clean
70.59,-1.9845698238504355,-37.11445981231703,-1.9896146357964728,clean
70.60000000000001,-1.9845698238504355,-37.11445981231703,-1.9896146357964728,clean
70.61,-2.198321303561812,-38.87885592327504,-2.185283742313821,clean
70.62,-2.3108916268028707,-39.75095730508859,-2.292086222963526,clean
70.63,-2.420713626500003,-40.612081485940124,-2.393475419726597,clean
70.64,-2.529683724146949,-41.457069394685874,-2.5012227742613513,clean
70.65,-2.529683724146949,-41.457069394685874,-2.5012227742613513,clean
70.66,-2.7569041442919655,-43.118474886680744,-2.717118936977256,clean
70.67,-2.874730260574026,-43.932350998984916,-2.825804977735836,clean
70.68,-2.997830208428951,-44.74384353955499,-2.942457061075463,clean
70.69,-3.1186401178958647,-45.556401459651454,-3.0603651086288615,clean
70.7,-3.1186401178958647,-45.556401459651454,-3.0603651086288615,clean
70.71000000000001,-3.3681832112627177,-47.11232876032241,-3.2910612109516144,clean
70.72,-3.486996925797797,-47.872373067945404,-3.406150697889613,clean
70.73,-3.609199226398374,-48.622844196553174,-3.5237774981729473,clean
70.74,-3.740747106545001,-49.37479013172472,-3.64647000686407,clean
70.75,-3.872479225562188,-50.09185721663221,-3.7745104452325844,clean
70.76,-3.9976441625941703,-50.81071827447006,-3.8917217598266047,clean
70.77,-4.128325757007005,-51.524471698648284,-4.017901730746006,clean
70.78,-4.262851905463407,-52.21942793277853,-4.1462222620215945,clean
70.79,-4.3947454263754935,-52.89383599395053,-4.274466843892905,clean
70.8,-4.527896667422979,-53.55441131539956,-4.398889791167694,clean
70.81,-4.658510592922653,-54.21648644610784,-4.524188009281037,clean
70.82000000000001,-4.803626590591023,-54.85764603460741,-4.666516404488274,clean
70.83,-4.940815081069545,-55.47887882974031,-4.795867735636269,clean
70.84,-5.078870225263472,-56.08642587174242,-4.9210693878059635,clean
70.85000000000001,-5.212753469031654,-56.68401411675764,-5.056352024679642,clean
70.86,-5.350665286893758,-57.261860727045146,-5.183115990445062,clean
70.87,-5.487632738935574,-57.82362955524063,-5.315624481333937,clean
70.88,-5.620804305536012,-58.374156229971206,-5.447669843853712,clean
70.89,-5.765597005470497,-58.92896278912275,-5.575562132038405,clean
70.9,-5.894761447571852,-59.46519233007571,-5.713546143347887,clean
70.91,-6.030131502517079,-59.96652215028901,-5.836993932996332,clean
70.92,-6.168359294158748,-60.46906202164952,-5.974056980742928,clean
70.93,-6.298994324433295,-60.956288173532485,-6.102687644160319,clean
70.94,-6.43234901289911,-61.43291964599824,-6.222517817327846,clean
70.95,-6.567072486122385,-61.88876492278936,-6.353583609448875,clean
70.96000000000001,-6.695143862109049,-62.31142850276264,-6.480437457395914,clean
70.97,-6.812624777078383,-62.73685434650946,-6.592597512106388,clean
70.98,-6.938698149984461,-63.151005324736474,-6.709262329497556,clean
70.99,-7.066101398179015,-63.553322708597776,-6.837893091701615,clean
71.0,-7.177039370637289,-63.94127783298778,-6.941872004513441,clean
71.01,-7.297502203623353,-64.29109478583335,-7.0537166880583815,clean
71.02,-7.41681496400642,-64.63829254495869,-7.170922658740685,clean
71.03,-7.521051842091865,-64.9708844994325,-7.269813297039271,clean
71.04,-7.631898600631587,-65.30297945730855,-7.377728669671867,clean
71.05,-7.740788669687419,-65.60848265502094,-7.483692674387003,clean
71.06,-7.842071573455158,-65.89423387366216,-7.584454434642628,clean
71.07000000000001,-7.938684926179562,-66.16265775812145,-7.676481079796565,clean
71.08,-8.035398751042877,-66.4134835339971,-7.766946847945627,clean
71.09,-8.122910513236917,-66.64888395199826,-7.852280149483052,clean
71.10000000000001,-8.201788579229188,-66.86465931208595,-7.931374614007898,clean
71.11,-8.275005605919759,-67.06316616326693,-8.000751039010888,clean
71.12,-8.359598392336622,-67.25432228976787,-8.081507453368197,clean
71.13,-8.41520541438399,-67.42242483300996,-8.138889965894585,clean
71.14,-8.469760845580822,-67.5858988992152,-8.196051434491283,clean
71.15,-8.536396944225942,-67.71820803335996,-8.256360658652918,clean
71.16,-8.580199933088736,-67.82503923158492,-8.296225633769625,clean
71.17,-8.59683551702041,-67.90821970774441,-8.319404865953729,clean
71.18,-8.62105532163487,-67.9620667679811,-8.349334496955706,clean
71.19,-8.636199154664823,-68.00814391942245,-8.362093699196318,clean
71.2,-8.648639419669053,-68.03789580853845,-8.383457129688784,clean
71.21000000000001,-8.647334401238055,-68.05600654659621,-8.378936810289044,clean
71.22,-8.660561223567711,-68.06197960225319,-8.392163632618677,clean
71.23,-8.660561223567711,-68.06197960225319,-8.392163632618677,clean
71.24,-8.660561223567711,-68.06197960225319,-8.392163632618677,clean
71.25,-8.660561223567711,-68.06197960225319,-8.392163632618677,clean
71.26,-8.660561223567711,-68.06197960225319,-8.392163632618677,clean
71.27,-8.647334401238055,-68.05600654659621,-8.378936810289044,clean
71.28,-8.647334401238055,-68.05600654659621,-8.378936810289044,clean
71.29,-8.653502877243156,-68.04478437228595,-8.38105938746747,clean
71.3,-8.663435632465323,-68.02876638653701,-8.390161212502132,clean
71.31,-8.673360072504295,-68.01274685336463,-8.399254617035776,clean
71.32000000000001,-8.687774458228986,-67.9808651450573,-8.409622317409795,clean
71.33,-8.683660483665449,-67.9501980214026,-8.403845396167174,clean
71.34,-8.687794932039964,-67.89887348893605,-8.406316476200038,clean
71.35000000000001,-8.681230932569619,-67.85489195441298,-8.398088686565764,clean
71.36,-8.662832438520795,-67.78683234840048,-8.381242920911728,clean
71.37,-8.642416543520227,-67.72819151006641,-8.358330439936628,clean
71.38,-8.640930157039705,-67.6415737992321,-8.354346517285126,clean
71.39,-8.618228487936733,-67.56962291969892,-8.329146361274516,clean
71.4,-8.577011004845673,-67.47611161327514,-8.291868196595448,clean
71.41,-8.555852604901574,-67.38604646880565,-8.271430700415607,clean
71.42,-8.534035378438347,-67.28727418857,-8.249501410761425,clean
71.43,-8.495809156712156,-67.18731974846327,-8.20794096021778,clean
71.44,-8.455326773233168,-67.09375911022642,-8.17140227383545,clean
71.45,-8.408998055257712,-66.956175112936,-8.127351695964254,clean
71.46000000000001,-8.345970509547485,-66.80865505032341,-8.062544216708165,clean
71.47,-8.276489534121453,-66.64093884961153,-7.998570443616998,clean
71.48,-8.208836665595925,-66.44931349731438,-7.927467802742385,clean
71.49,-8.135052879681695,-66.2374987508944,-7.8575271045297,clean
71.5,-8.050544630372485,-66.01536641785549,-7.7751950027289105,clean
71.51,-7.950046755715391,-65.75184377581658,-7.6760400542647185,clean
71.52,-7.865191287991252,-65.48498813372692,-7.5966040579408824,clean
71.53,-7.775057707885026,-65.11925285826248,-7.499554973144841,clean
71.54,-7.673995509632434,-64.81140656105318,-7.398162037932282,clean
71.55,-7.562861151451187,-64.49012677217883,-7.296438051831474,clean
71.56,-7.444557140065186,-64.15630458245661,-7.180221714157939,clean
71.57000000000001,-7.325672619699532,-63.79145675831077,-7.0617483476454375,clean
71.58,-7.199150639177219,-63.4023855611333,-6.938896588075712,clean
71.59,-7.073425511684036,-62.99263039320243,-6.8266375182335866,clean
71.60000000000001,-6.9398466141211514,-62.579399319840604,-6.695072954764962,clean
71.61,-6.829203600324789,-62.15613829483108,-6.5856061554933385,clean
71.62,-6.696015477272709,-61.72681465177895,-6.4609936451165435,clean
71.63,-6.566667272056364,-61.261491945386084,-6.341836459291283,clean
71.64,-6.432246161850642,-60.77463332219136,-6.209372798081587,clean
71.65,-6.29649798104667,-60.28077978686359,-6.083019302604741,clean
71.66,-6.154221401597908,-59.77566907597867,-5.948472664127762,clean
71.67,-6.020030394308307,-59.246235063592394,-5.817885507020551,clean
71.68,-5.881564484499904,-58.687570592151985,-5.684646637997676,clean
71.69,-5.733136547231297,-58.11060726099767,-5.5472499551995424,clean
71.7,-5.591546174673169,-57.53626760321515,-5.410086525532411,clean
71.71000000000001,-5.453337794445531,-56.9435315725743,-5.274614965115715,clean
71.72,-5.304907301126477,-56.32854434065666,-5.135611662546044,clean
71.73,-5.160201539266893,-55.6950578543686,-4.998661470458564,clean
71.74,-5.023232496539066,-55.06806683918815,-4.861914513635143,clean
71.75,-4.879249599077298,-54.40473640339809,-4.727385919935948,clean
71.76,-4.730116191951794,-53.725811717907874,-4.586892763886981,clean
71.77,-4.587485298862845,-53.023328149992466,-4.45460267462393,clean
71.78,-4.446500769392031,-52.30698360532736,-4.318892263551708,clean
71.79,-4.3074408258724475,-51.578834538515665,-4.196214686919583,clean
71.8,-4.16640816236378,-50.84064993802265,-4.0579409206076456,clean
71.81,-4.030917076038321,-50.084673269490025,-3.928651052707542,clean
71.82000000000001,-3.8936574537121373,-49.32068911330353,-3.800193998085952,clean
71.83,-3.7507494228948843,-48.527189659473095,-3.6600670078472675,clean
71.84,-3.6161212199939854,-47.7142399986171,-3.534281385819428,clean
71.85000000000001,-3.4778928333711576,-46.89798400345909,-3.40407706385468,clean
71.86,-3.343984989495638,-46.06265563480001,-3.2764821017233636,clean
71.87,-3.214130974140474,-45.22999831810462,-3.152101133306151,clean
71.88,-3.0825591872628024,-44.3766000547478,-3.028669980745855,clean
71.89,-2.944461754483484,-43.494215372943174,-2.904053095050279,clean
71.9,-2.815665685160482,-42.6131386338255,-2.784408307303634,clean
71.91,-2.6967819804803383,-41.71433765738246,-2.6684887000686475,clean
71.92,-2.5705710030358517,-40.80542597952832,-2.5524288394966472,clean
71.93,-2.453620810568694,-39.90025999951682,-2.44030932306116,clean
71.94,-2.328757540636957,-38.97067717035928,-2.322112358253361,clean
71.95,-2.214642188259205,-38.027669107133214,-2.2128956045341157,clean
71.96000000000001,-2.0982966957313636,-37.08535691558053,-2.1051521217924014,clean
71.97,-1.9899219926240477,-36.12993424943943,-1.9953461907533194,clean
71.98,-1.881486154385513,-35.1748252645643,-1.897472709902261,clean
71.99,-1.7751912933571532,-34.21695584828085,-1.7962715598024737,clean
72.0,-1.671663124882187,-33.246502629186566,-1.6913379115864586,clean
72.01,-1.5719502807798165,-32.270879797174004,-1.5939600800760552,clean
72.02,-1.4705985621984041,-31.287794539182773,-1.4968473857956432,clean
72.03,-1.3780052503250744,-30.31506418268453,-1.4133046129425546,clean
72.04,-1.2872669267167538,-29.339121803166496,-1.3259765059044142,clean
72.05,-1.2005982991073978,-28.349758247544454,-1.244676083018498,clean
72.06,-1.1098841579033092,-27.365699186884424,-1.1593997486900411,clean
72.07000000000001,-1.0217585057263108,-26.371805365394895,-1.0758029898702297,clean
72.08,-0.9383533463063287,-25.375009596626878,-1.007789734030304,clean
72.09,-0.8486957988735355,-24.38877164751723,-0.9208722175569957,clean
72.10000000000001,-0.7695182555618914,-23.383088648858326,-0.8554299847635782,clean
72.11,-0.6848165145227512,-22.39369303597845,-0.775626079630003,clean
72.12,-0.6092564972996399,-21.38978303111866,-0.7121115314741555,clean
72.13,-0.5345807212644047,-20.386941081883563,-0.6394732828259979,clean
72.14,-0.4565502812799167,-19.393585704727236,-0.5778810371390843,clean
72.15,-0.38525807648866817,-18.396758963489418,-0.5119036022480152,clean
72.16,-0.31108244065431734,-17.394692492037372,-0.45146848438544573,clean
72.17,-0.23724514108255335,-16.40321512393386,-0.3821324551580325,clean
72.18,-0.17195848019123616,-15.391937682160238,-0.33308345642634585,clean
72.19,-0.10115175467603876,-14.40105966521564,-0.26489326265034485,clean
72.2,-0.03265878392696209,-13.39965584724509,-0.2173787671000973,clean
72.21000000000001,0.03399601598805191,-12.39374647497991,-0.16447419719421497,clean
72.22,0.10487152235093333,-11.392454869351583,-0.10759012704335724,clean
72.23,0.1745231626507433,-10.385745719226994,-0.06656046434130225,clean
72.24,0.24374725248732432,-9.39406921733423,-0.010856512615658787,clean
72.25,0.30723929788322835,-8.402282548838272,0.03435721478529352,clean
72.26,0.37421782831252415,-7.405174998594082,0.08383958271513237,clean
72.27,0.44612797349000743,-6.416613436961738,0.12299749195135234,clean
72.28,0.5034287245995444,-5.443882012500812,0.16663569568019732,clean
72.29,0.570501993887973,-4.479590531660626,0.2092607415846306,clean
72.3,0.6295509323081774,-3.54557703219818,0.2505522887006979,clean
72.31,0.690196824201152,-2.635268098525689,0.28599889126526534,clean
72.32000000000001,0.7477972780000783,-1.7544025969589505,0.3204096620328709,clean
72.33,0.8003231652542553,-0.8387875005651342,0.37101808089818533,clean
72.34,0.8687987862546862,0.1389353985815962,0.40174181477535953,clean
72.35000000000001,0.9387891219080444,1.1429407204834856,0.43798376074772705,clean
72.36,1.0080709029218013,2.148101016936458,0.47397956836234023,clean
72.37,1.070906146460743,3.1632318317372086,0.5103162240592845,clean
72.38,1.1339038291351642,4.169850463447579,0.546200792651721,clean
72.39,1.1903304332931413,5.168044720930741,0.5930291082374559,clean
72.4,1.262069518665598,6.178407855259572,0.6272667512276637,clean
72.41,1.3385446302556403,7.1899703620421285,0.6599710453200327,clean
72.42,1.4002004714568983,8.197997448431703,0.6901704117794303,clean
72.43,1.4662034461830729,9.202333341553356,0.7239175704378109,clean
72.44,1.5325773118270547,10.198811366133747,0.7572054237794852,clean
72.45,1.5918385271027944,11.2004772830817,0.7964394033000559,clean
72.46000000000001,1.6570740530920176,12.200890144768188,0.8296835645403249,clean
72.47,1.7228769930623145,13.206314371749528,0.8568273302972536,clean
72.48,1.783727383013158,14.204861372157218,0.8851913831860276,clean
72.49,1.849909806767272,15.190430823566803,0.9165886145015989,clean
72.5,1.9165094103655207,16.183307421668292,0.9427597060949306,clean
72.51,1.9776566063358132,17.162465051865322,0.9745838403864919,clean
72.52,2.0320563378818974,18.15194044455149,1.0078959463778219,clean
72.53,2.0973180709255956,19.13195278724278,1.0232120758396643,clean
72.54,2.152280558159262,20.10000914314053,1.0603168827573288,clean
72.55,2.2175078822543384,21.068353681600986,1.0795312784893856,clean
72.56,2.274790294349245,22.02787523137788,1.110765585221296,clean
72.57000000000001,2.328456851643111,22.98388659499128,1.137555412486435,clean
72.58,2.380981044782459,23.93191688549349,1.153935260743772,clean
72.59,2.432125671928077,24.860811518634318,1.1801249323763958,clean
72.60000000000001,2.478535560874093,25.778218161981005,1.2235973316846653,clean
72.61,2.526280482546568,26.68664149088516,1.2346741813088506,clean
72.62,2.559594187855396,27.59546446015538,1.2716069146596265,clean
72.63,2.606963478377182,28.50403209944402,1.2987190162475386,clean
72.64,2.6705729867217514,29.388837696081946,1.3026277105169601,clean
72.65,2.7213405281882217,30.244735086978178,1.3207689566386485,clean
72.66,2.7708098228384443,31.102397756233234,1.3286565057461424,clean
72.67,2.8149999896272107,31.945715253842042,1.3537572957423194,clean
72.68,2.859060888613598,32.78172045896909,1.368157951284001,clean
72.69,2.9279893496266425,33.62131097968346,1.3614159851077332,clean
72.7,2.97346361930839,34.434394573286085,1.3790198820046236,clean
72.71000000000001,3.0107579497899053,35.23324659113858,1.3941595205983592,clean
72.72,3.054245572309185,36.01678089440358,1.4109223777996966,clean
72.73,3.1094882680263396,36.789414041299764,1.416884359756116,clean
72.74,3.153023950938305,37.5522345771265,1.427450884149934,clean
72.75,3.1871486858536997,38.3120141679527,1.4478030303072842,clean
72.76,3.2354361065687414,39.048066937569075,1.4550205830966956,clean
72.77,3.2857883061736857,39.77312808662475,1.4491760992480618,clean
72.78,3.3284764532288023,40.48422985021625,1.462813425890019,clean
72.79,3.3699326721656746,41.181902063522486,1.4600504725256442,clean
72.8,3.408135572300651,41.857127813082585,1.4683681336330725,clean
72.81,3.455330016092077,42.526201218661626,1.4721513822959853,clean
72.82000000000001,3.5006678980016943,43.188454535210866,1.4702957997222441,clean
72.83,3.5294573785137544,43.83655671659969,1.4821669340737582,clean
72.84,3.5792777798153566,44.45475236181635,1.481460670315073,clean
72.85000000000001,3.6140907687695147,45.07214147314494,1.488333830337453,clean
72.86,3.639924992046218,45.675965532524614,1.494159727276159,clean
72.87,3.7000262952500265,46.25252343888124,1.4735300213526408,clean
72.88,3.745951678652304,46.81720439765144,1.4709103199380138,clean
72.89,3.7742243052733215,47.37045291040462,1.4727035241806448,clean
72.9,3.8287761908399176,47.9224633953947,1.4586286854916608,clean
72.91,3.872932392248657,48.443153066051224,1.4489745786142176,clean
72.92,3.9161650838630067,48.945894193964676,1.444095192681159,clean
72.93,3.954579080576565,49.43980608542883,1.4302384642341703,clean
72.94,3.9812232051381358,49.91531711206615,1.439206419153237,clean
72.95,4.041057657467903,50.38109554830474,1.4044842080174842,clean
72.96000000000001,4.079517808678247,50.830610290324486,1.3989262830460074,clean
72.97,4.110933434759971,51.253432149585905,1.3906235940639942,clean
72.98,4.147857777449659,51.66963418413209,1.3839260169716479,clean
72.99,4.1848903607200185,52.070520759871,1.3705981605467628,clean
73.0,4.227081077269517,52.4494781696979,1.3527533968457455,clean
73.01,4.272865461048852,52.81484354828956,1.331278790911659,clean
73.02,4.29628270384255,53.16676851628536,1.3295913515592837,clean
73.03,4.3405011289983975,53.49887737967791,1.3070746641432223,clean
73.04,4.373303142839092,53.80995880921462,1.2959463751255242,clean
73.05,4.425429913529399,54.1118536831372,1.266833759177354,clean
73.06,4.4558351533600415,54.37447116171049,1.249088085861045,clean
73.07000000000001,4.484109148223027,54.6343074114332,1.2437866496382561,clean
73.08,4.501455560053785,54.88128004696273,1.2397563337588657,clean
73.09,4.54890801810501,55.11963431480004,1.2088181170027124,clean
73.10000000000001,4.566676105931947,55.334966506001166,1.2082371618089773,clean
73.11,4.592601962597115,55.54640765050192,1.1962794315206455,clean
73.12,4.59704068589528,55.725501297430654,1.202594686123076,clean
73.13,4.635915502129549,55.87953871295238,1.1790490008142243,clean
73.14,4.637795255680558,56.00484369662102,1.1783029201639152,clean
73.15,4.646782067690324,56.13040684944622,1.1846345068566535,clean
73.16,4.647262739869888,56.16207684910731,1.1802624706402582,clean
73.17,4.678940594331678,56.185046947044626,1.1478945000140328,clean
73.18,4.681010010353063,56.19201933170285,1.1529169582861858,clean
73.19,4.702803798557724,56.19270164196726,1.138214958906815,clean
73.2,4.735776600764012,56.17581815934386,1.1091336098841662,clean
73.21000000000001,4.743411767476772,56.14027106988463,1.1021896890158693,clean
73.22,4.743411767476772,56.14027106988463,1.1021896890158693,clean
73.23,4.743411767476772,56.14027106988463,1.1021896890158693,clean
73.24,4.741320698390965,56.1332983373495,1.0971883598880137,clean
73.25,4.741320698390965,56.1332983373495,1.0971883598880137,clean
73.26,4.7348949447239335,56.12900150024922,1.1075058696628144,clean
73.27,4.7348949447239335,56.12900150024922,1.1075058696628144,clean
73.28,4.751023850156301,56.10472353575038,1.0952689377519427,clean
73.29,4.745417437586184,56.07976911444052,1.0976745335827243,clean
73.3,4.739819894327468,56.05481503563442,1.1000710426619644,clean
73.31,4.72784546662669,56.02556206540061,1.1127365380350458,clean
73.32000000000001,4.7325437662372565,56.00369758856654,1.1087293916626262,clean
73.33,4.731968602128603,55.97203312736464,1.1131973528610697,clean
73.34,4.711607474393006,55.931504451432914,1.13104824674412,clean
73.35000000000001,4.708973817564413,55.89287058858959,1.1304799530059952,clean
73.36,4.721232030087037,55.83545665977694,1.11960429659816,clean
73.37,4.7169563626415965,55.77065162894658,1.1252628626647834,clean
73.38,4.702551847973979,55.70276400082359,1.1371559127647384,clean
73.39,4.717593465400697,55.63167140590802,1.1234973581426821,clean
73.4,4.703264955076563,55.563788464447256,1.1353137434768783,clean
73.41,4.693645955835862,55.47403217122775,1.1431116169435427,clean
73.42,4.687393512236397,55.402256771210176,1.143645918148314,clean
73.43,4.684618801885563,55.297586536981484,1.152392017101338,clean
73.44,4.664416524396572,55.15793082640174,1.1643593232362104,clean
73.45,4.630248707150059,55.00266567542525,1.1909795571155115,clean
73.46000000000001,4.6129506685417,54.83416219189003,1.193616889249114,clean
73.47,4.59794263084936,54.67262354838296,1.2010665439240267,clean
73.48,4.575090978832236,54.49978793427833,1.213143795367948,clean
73.49,4.54455057813685,54.31564683909558,1.229689565397834,clean
73.5,4.5322833553287865,54.09363191766943,1.2318557812535573,clean
73.51,4.486635842371726,53.85525805438502,1.260960968800024,clean
73.52,4.46941588594882,53.593084465663964,1.2584044803859822,clean
73.53,4.411349237722121,53.29216829771768,1.2980480484342554,clean
73.54,4.381483974107027,52.96744889181714,1.3062431215005077,clean
73.55,4.34783721305449,52.63308066853966,1.3214190227724156,clean
73.56,4.321047538931225,52.279488908660085,1.320024579066951,clean
73.57000000000001,4.294420065164701,51.91485884982336,1.329493718317602,clean
73.58,4.251562467762227,51.52061211093876,1.3415383074061236,clean
73.59,4.209508686956724,51.11532563731899,1.3638122033542288,clean
73.60000000000001,4.176583603281841,50.677166894287936,1.3671913997344305,clean
73.61,4.126436120142188,50.227212070872085,1.3916647035995187,clean
73.62,4.083679138611458,49.752821356548154,1.3982614253017775,clean
73.63,4.024155673423053,49.26062193598902,1.437286449620256,clean
73.64,3.979787739337141,48.75788985620024,1.443447160018824,clean
73.65,3.934473932915978,48.2371942768704,1.4544054084704179,clean
73.66,3.9004488265773176,47.70590305560083,1.4579375944793735,clean
73.67,3.843976246504184,47.13596747179699,1.4779568576302093,clean
73.68,3.7840398830038,46.54604533498575,1.4987254459023465,clean
73.69,3.75533219347453,45.9508299186991,1.495400412675373,clean
73.7,3.7176318539372772,45.34210909461616,1.4910835286203543,clean
73.71000000000001,3.6599871472984233,44.71013826078598,1.5072445621401407,clean
73.72,3.5982765104570404,44.060352179438894,1.5359505689021482,clean
73.73,3.562154476746045,43.40953214615912,1.527670695400488,clean
73.74,3.5163426549848396,42.72718182790973,1.5229351953856494,clean
73.75,3.4062959151061705,41.30372675142071,1.5419463883998574,clean
73.76,3.4062959151061705,41.30372675142071,1.5419463883998574,clean
73.77,3.3613824225605526,40.58363403662963,1.5343597718525164,clean
73.78,3.2691469673966935,39.102991245223535,1.5349510073628672,clean
73.79,3.2691469673966935,39.102991245223535,1.5349510073628672,clean
73.8,3.1876708906071087,37.547015156165486,1.5312402166087047,clean
73.81,3.1494103149904618,36.75321214015081,1.5170421330672994,clean
73.82000000000001,3.0823404055389005,35.95298719570667,1.5204951144706804,clean
73.83,3.039384053084447,35.15173825173382,1.507628453255407,clean
73.84,3.039384053084447,35.15173825173382,1.507628453255407,clean
73.85000000000001,2.9519265462608644,33.51262479427504,1.4700096485760845,clean
73.86,2.897110041369487,32.66288210459503,1.459558633038462,clean
