time_s,Z,X,Y,region
97.67,70.0400097676438,0.8170327934357964,-4.173183384538717,clean
97.68,70.81019938375294,0.8473200176991114,-4.218129956871408,clean
97.69,71.5611733013418,0.8778373724479458,-4.2650332832330236,clean
97.7,72.30748817838017,0.9041675379952601,-4.313586594038043,clean
97.71000000000001,73.05101795273193,0.9348407441349487,-4.356179122825225,clean
97.72,73.78380308758548,0.968862054753842,-4.409145780544094,clean
97.73,74.49867448411916,1.0001821379037192,-4.454516979743687,clean
97.74000000000001,75.21091444524029,1.0356786947661867,-4.493819207704874,clean
97.75,75.89625945990221,1.0654332970554528,-4.537170307627861,clean
97.76,76.5695058436869,1.0991049236396968,-4.575669025576076,clean
97.77,77.24868393404596,1.1308814120677315,-4.619635484201311,clean
97.78,77.90307855043099,1.1651858024382822,-4.65979551011084,clean
97.79,78.55519913253437,1.1941799977898366,-4.697236888004667,clean
97.8,79.19081049188657,1.229098715846817,-4.739107553072884,clean
97.81,79.8171393156178,1.2585472353377298,-4.767642266688398,clean
97.82000000000001,80.42342451277719,1.2915660107956217,-4.807741251099131,clean
97.83,81.02280917647501,1.323715477153927,-4.844106978676464,clean
97.84,81.60112359393376,1.351188211361352,-4.873175272735281,clean
97.85000000000001,82.17225191039533,1.3846554577019834,-4.905340839984632,clean
97.86,82.7319509936021,1.4125053428808894,-4.9363432316909694,clean
97.87,83.29170492120794,1.4406496224098788,-4.967068993423169,clean
97.88,83.82434072551384,1.472141137308581,-4.998669966392228,clean
97.89,84.33971550126167,1.4999263518591501,-5.02325375161395,clean
97.9,84.84327733203949,1.529146168724015,-5.053452510219714,clean
97.91,85.34951110598566,1.5573034064301083,-5.0788089310464954,clean
97.92,85.82866553125666,1.58873112910001,-5.1050438492854795,clean
97.93,86.27941749773504,1.6118364654870874,-5.131566734074838,clean
97.94,86.71763612576173,1.6355233234248754,-5.148599287438913,clean
97.95,87.1618743278747,1.6664878484292718,-5.16734996677603,clean
97.96000000000001,87.5837147225145,1.6872820208091728,-5.192576906823717,clean
97.97,87.99622202562983,1.710333746404979,-5.200991032649014,clean
97.98,88.36978367613142,1.7289748188391805,-5.220422380880166,clean
97.99000000000001,88.73872143706365,1.7610430973096634,-5.233985888799793,clean
98.0,89.09259183020981,1.7770934828828011,-5.251172094411061,clean
98.01,89.45101337103904,1.7976962720828666,-5.265438854021994,clean
98.02,89.77326580957796,1.8214003637177019,-5.28197451540845,clean
98.03,90.08950477782183,1.8379904870926147,-5.296666557247633,clean
98.04,90.37868163831615,1.8577097239450442,-5.312341744211508,clean
98.05,90.64667321724093,1.8718632033650842,-5.321480274522656,clean
98.06,90.90119850354438,1.8847440096727315,-5.3318519207026895,clean
98.07000000000001,91.14214985064802,1.9020333137212724,-5.3419270675526604,clean
98.08,91.36511414104477,1.913648085486674,-5.356139280771586,clean
98.09,91.57296293729941,1.9268468435417958,-5.365535679537132,clean
98.10000000000001,91.7718226973335,1.9343896558309428,-5.3777861698153515,clean
98.11,91.95104804874217,1.9478606480541014,-5.383643340514254,clean
98.12,92.08814018490003,1.9571478834312206,-5.390274151504954,clean
98.13,92.21010617226386,1.9622830095888624,-5.393701061173985,clean
98.14,92.3169649407537,1.9689225659106562,-5.392342707738322,clean
98.15,92.42248986027653,1.979992675008024,-5.3999619614263,clean
98.16,92.51453886173124,1.9866929153245945,-5.411849032685467,clean
98.17,92.58826806070834,1.9891487522421532,-5.409959742125793,clean
98.18,92.64395404571269,1.985922466589571,-5.412354354552221,clean
98.19,92.68158698896862,1.9857553008703448,-5.414462335867469,clean
98.2,92.6996319542628,1.9914338703546122,-5.4101734319561245,clean
98.21000000000001,92.6951450945186,1.9870630098162785,-5.4131315686002495,clean
98.22,92.69056703771308,1.9857619381639129,-5.413124903553239,clean
98.23,92.69056703771308,1.9857619381639129,-5.413124903553239,clean
98.24000000000001,92.69056703771308,1.9857619381639129,-5.413124903553239,clean
98.25,92.69056703771308,1.9857619381639129,-5.413124903553239,clean
98.26,92.68158698896862,1.9857553008703448,-5.414462335867469,clean
98.27,92.68158698896862,1.9857553008703448,-5.414462335867469,clean
98.28,92.68158698896862,1.9857553008703448,-5.414462335867469,clean
98.29,92.67413594491353,1.9916953097949968,-5.417329595884169,clean
98.3,92.66515493066319,1.9916884022886912,-5.418667708649878,clean
98.31,92.65771116523679,1.9888909301545947,-5.426111474076279,clean
98.32000000000001,92.6457729824167,1.9904569619120984,-5.431936558990415,clean
98.33,92.63067771690632,1.991937962936177,-5.4271621786439965,clean
98.34,92.60813902081784,1.9906193141114752,-5.429830702235321,clean
98.35000000000001,92.5662206676721,1.988056997592249,-5.445765977126214,clean
98.36,92.52114471741649,1.9854086354113676,-5.451099331210287,clean
98.37,92.4699574083321,1.9842527875913394,-5.4503191784035465,clean
98.38,92.42486894081244,1.9903442403176381,-5.451092060823953,clean
98.39,92.3633642110826,1.9848555104390186,-5.46519767311699,clean
98.4,92.29412993700258,1.9867446773689679,-5.4641358044312085,clean
98.41,92.22174698186919,1.9798334081972406,-5.457017709778114,clean
98.42,92.10429005306915,1.970261940963038,-5.4552079662320665,clean
98.43,91.95208783701908,1.9624033786295172,-5.44382185702149,clean
98.44,91.77286324613287,1.9488406269891438,-5.4379862927303435,clean
98.45,91.59814656892604,1.9396957323394926,-5.429194927441429,clean
98.46000000000001,91.41441544830809,1.9305536767758227,-5.421708628423744,clean
98.47,91.20815204059409,1.9200869347430416,-5.416829420133723,clean
98.48,90.99262115526656,1.902474764907213,-5.399660751173315,clean
98.49000000000001,90.7516830275253,1.8850798642527895,-5.389559753897217,clean
98.5,90.48369340851227,1.8707633009814995,-5.3804633099292545,clean
98.51,90.19737307406527,1.8493750703020613,-5.360318685793786,clean
98.52,89.8843643738968,1.8324380492377443,-5.356273952208397,clean
98.53,89.56946152190989,1.8114973024919632,-5.332437008263,clean
98.54,89.21886876258353,1.7860432324048308,-5.330329203733257,clean
98.55,88.86631350214408,1.7655739231659506,-5.304064682671836,clean
98.56,88.49000869601605,1.7391199000210218,-5.293620638954167,clean
98.57000000000001,88.08939946851774,1.714353521098218,-5.279559424542853,clean
98.58,87.65880905655051,1.6873747080278907,-5.257202953941672,clean
98.59,87.22325928400895,1.661764007545779,-5.236013210378189,clean
98.60000000000001,86.77895534930886,1.6394860879308162,-5.213146544463953,clean
98.61,86.33013713221526,1.6128593963020208,-5.192790441837886,clean
98.62,85.86018148730258,1.5810412365300763,-5.165501987780175,clean
98.63,85.35656260755651,1.5510819525956858,-5.135797095298813,clean
98.64,84.83254198718112,1.5167827028007768,-5.114220269492321,clean
98.65,84.30914015194658,1.484590983698597,-5.081832962880668,clean
98.66,83.76673016748438,1.4505380266141703,-5.062186382023995,clean
98.67,83.19382754637527,1.4204737904038822,-5.032789773923355,clean
98.68,82.59649255767872,1.3834239052647668,-5.00342361141405,clean
98.69,82.00634204998553,1.3500902433357833,-4.966559712127832,clean
98.7,81.39506133572678,1.3180726413669213,-4.936488384647234,clean
98.71000000000001,80.7709739015853,1.2872305335685024,-4.896755419170873,clean
98.72,80.1246854257297,1.2461637530761855,-4.862619835265804,clean
98.73,79.47726023023574,1.2112217938222205,-4.827019235860433,clean
98.74000000000001,78.80161900818095,1.177434958545847,-4.787448027940556,clean
98.75,78.10951122568082,1.142763220747863,-4.745287437866267,clean
98.76,77.39047657933821,1.102392834556598,-4.7072940087225135,clean
98.77,76.66899459708587,1.066048129340457,-4.663088113321194,clean
98.78,75.93324352429255,1.034662679886754,-4.618636149574243,clean
98.79,75.1894202886292,0.9912652406790521,-4.568613244935094,clean
98.8,74.42034168569953,0.9651257740268875,-4.525951619194373,clean
98.81,73.6478408131348,0.9318160896461212,-4.475474824632485,clean
98.82000000000001,72.84577024749308,0.8966082186699076,-4.423243524100172,clean
98.83,72.03240636894526,0.8583060532861904,-4.373945142237758,clean
98.84,71.2121557410348,0.8261130936396128,-4.327999694256135,clean
98.85000000000001,70.38556247647645,0.7909009061227881,-4.268382399819757,clean
98.86,69.540502520683,0.7580287606271519,-4.215547633247098,clean
98.87,68.68582761159051,0.7257194556592523,-4.163395575529634,clean
98.88,67.8080524027083,0.6959186519920042,-4.102674744475664,clean
98.89,66.92768219831657,0.6519999241027854,-4.041030418773502,clean
98.9,66.0331282606199,0.6247351128999661,-3.9818307123941707,clean
98.91,65.12588693952117,0.5926926397464989,-3.920312794697665,clean
98.92,64.22100010118464,0.5627194854527726,-3.858523875988638,clean
98.93,63.29013588360526,0.5288391729177704,-3.804960757244416,clean
98.94,62.35261479499188,0.5042573228748939,-3.7403114801907833,clean
98.95,61.411093918746786,0.46767957385629266,-3.683877199297797,clean
98.96000000000001,60.462667323924286,0.44062594641284925,-3.6164308225224033,clean
98.97,59.514689059642215,0.41611246705445026,-3.5536059921950454,clean
98.98,58.55839346542893,0.3920484660439758,-3.486674076727411,clean
98.99000000000001,57.58300593914251,0.3602404065293907,-3.4283043999826504,clean
99.0,56.6139424535229,0.34516768100286477,-3.366733220445653,clean
99.01,55.638177208732124,0.32199391312754067,-3.3029585500744787,clean
99.02,54.66753356157605,0.2951541830473392,-3.238964975381677,clean
99.03,53.693425101010554,0.2763556239089642,-3.179787115641872,clean
99.04,52.709599046105566,0.24737515785386677,-3.1175036858428484,clean
99.05,51.738067048824945,0.23158199083784936,-3.0530733967407855,clean
99.06,50.74317823228629,0.20147971254047548,-2.987825047547716,clean
99.07000000000001,49.763176242899995,0.1798295352605983,-2.930259452739648,clean
99.08,48.78017574656583,0.16306519125443408,-2.857554733271968,clean
99.09,47.77740522078706,0.13897935759900015,-2.797803825160912,clean
99.10000000000001,46.781086604646426,0.1310727672988623,-2.7262994862756784,clean
99.11,45.78042275610792,0.10053374617215027,-2.6619948547001684,clean
99.12,44.7801873628975,0.08193052577809823,-2.5969087855907134,clean
99.13,43.785432636128434,0.07051617987619352,-2.531070265557247,clean
99.14,42.7922238307577,0.05170554065137978,-2.460906903157877,clean
99.15,41.789000269688636,0.03377646248653576,-2.3914416293915792,clean
99.16,40.79587608493875,0.028185968300379116,-2.3207642227847742,clean
99.17,39.793211069127004,0.005361507941454846,-2.2567980335459907,clean
99.18,38.8105375633653,0.004421045615719876,-2.185473613953903,clean
99.19,37.80366696898606,-0.019738313869927637,-2.1168988954485,clean
99.2,36.806137002271726,-0.02173488561181003,-2.047491900520882,clean
99.21000000000001,35.81458195034289,-0.03654549699760956,-1.9724050439406966,clean
99.22,34.80730068759709,-0.04531760630489323,-1.9038955410672003,clean
99.23,33.8195161657741,-0.05030456727500798,-1.8339607038466283,clean
99.24000000000001,32.827149509577616,-0.05847864843348205,-1.7593660320207647,clean
99.25,31.829246055074655,-0.0702563150337916,-1.6900384614085908,clean
99.26,30.84068201582224,-0.06893821677705958,-1.6157002376002652,clean
99.27,29.867672053737454,-0.08057080630023883,-1.5388473853085856,clean
99.28,28.902766724821646,-0.07973978290021932,-1.467180235509261,clean
99.29,27.95212570819461,-0.08207054009301729,-1.3988134920774087,clean
99.3,27.04149670129498,-0.08190232604117575,-1.3265551607901074,clean
99.31,26.148935725860866,-0.07999394604539845,-1.2627238243593695,clean
99.32000000000001,25.27628725891568,-0.07538877793818166,-1.192200346496648,clean
99.33,24.372232458542186,-0.06007244109752996,-1.1262021461350429,clean
99.34,23.383876114145977,-0.06673911238328323,-1.0462321724938306,clean
99.35000000000001,22.388876890562493,-0.05781080289035678,-0.9738473561767762,clean
99.36,21.38749585826764,-0.050577896749620876,-0.8969688249481891,clean
99.37,20.400533725514393,-0.03540588734390049,-0.8147939219908835,clean
99.38,19.401127684665774,-0.019869104650606317,-0.7441261412777038,clean
99.39,18.401384811908223,-0.010207689799784703,-0.6625123010655898,clean
99.4,17.399934345004173,0.010112713905876092,-0.5880081063759235,clean
99.41,16.40135485874264,0.029379208572173354,-0.5080934084440543,clean
99.42,15.411148698365476,0.04987589970734341,-0.4326871213309289,clean
99.43,14.418912388047701,0.07257915834141215,-0.35803039602018316,clean
99.44,13.42454279694422,0.09747882658137819,-0.28416379315910945,clean
99.45,12.43486741129087,0.12861450009243924,-0.2113810486644354,clean
99.46000000000001,11.438015100434228,0.14895348435137912,-0.13186860754963448,clean
99.47,10.456982506807773,0.17954778752353562,-0.06335459917170283,clean
99.48,9.479803967538842,0.21792583887734018,0.008534860182209059,clean
99.49000000000001,8.500833916160051,0.23940500298152756,0.08447269793370538,clean
99.5,7.528939179669202,0.2807017453360121,0.15066332063426557,clean
99.51,6.555977686222015,0.30328490560898125,0.216540831792841,clean
99.52,5.5960141964797785,0.3435617899414165,0.2838759841168894,clean
99.53,4.640901262589104,0.38533245609465006,0.3460535628542942,clean
99.54,3.688034971247454,0.41968988597905543,0.41549194052406335,clean
99.55,2.750419976042423,0.4539432563773538,0.4762701505199942,clean
99.56,1.8035906617419712,0.4965803011761203,0.5385824645782691,clean
99.57000000000001,0.8663227029924059,0.5354660080169857,0.5870571517054799,clean
99.58,-0.03330750420415285,0.5860881225834547,0.63548295559292,clean
99.59,-0.935913984824424,0.6291203129936616,0.6860103879456716,clean
99.60000000000001,-1.8274909740452827,0.6619536862478608,0.735729325424316,clean
99.61,-2.71927417081956,0.7034992820919577,0.7877141353226449,clean
99.62,-3.602589651899045,0.7392902948951363,0.8480635999603265,clean
99.63,-4.46109299117844,0.7736021518827041,0.8901636469157523,clean
99.64,-5.307152199154693,0.8160509383169039,0.9357997837892782,clean
99.65,-6.134149528639213,0.8509324116944779,0.9865309031772824,clean
99.66,-6.95920205513265,0.8899002272282743,1.0304345476262569,clean
99.67,-7.787752449439253,0.9285384238248788,1.0845038995698104,clean
99.68,-8.596836490748117,0.9682602291346072,1.1243618369168473,clean
99.69,-9.390405998609793,1.002270348249219,1.1627733272456595,clean
99.7,-10.171998623099505,1.0444759034861715,1.2044890162515145,clean
99.71000000000001,-10.938587308271181,1.0899093109997047,1.2406802328059996,clean
99.72,-11.692253935107296,1.1279461137099833,1.2707037642369556,clean
99.73,-12.442818641175883,1.164731896808366,1.3071619767958111,clean
99.74000000000001,-13.182205898444671,1.2129770811680771,1.3445778415693184,clean
99.75,-13.906666853108042,1.2478813403075115,1.3738950600422584,clean
99.76,-14.608713408665501,1.2831790687995301,1.405270321238575,clean
99.77,-15.299570385410178,1.3298590382194622,1.437457536910756,clean
99.78,-15.972416197832125,1.3559534540892244,1.4712052838915781,clean
99.79,-16.63085870253589,1.393577786382794,1.4950007706272856,clean
99.8,-17.27941262489705,1.4365347136781228,1.5282913765085908,clean
99.81,-17.92948688493844,1.4619730784886222,1.54797853364758,clean
99.82000000000001,-18.545856990389602,1.4956498368742963,1.5732075833933976,clean
99.83,-19.144498479086444,1.5337357499355253,1.5977172960002548,clean
99.84,-19.74556793166488,1.5615775573691622,1.621980927426577,clean
99.85000000000001,-20.33593021200445,1.5873326104897885,1.6428230010833431,clean
99.86,-20.90024388315119,1.6265358336667024,1.6590471352821083,clean
99.87,-21.443500465444778,1.6603996297086052,1.6865467994291947,clean
99.88,-21.983164427314826,1.6856364650132072,1.7079923937197492,clean
99.89,-22.50966735542012,1.719146297033495,1.7257092249637225,clean
99.9,-23.0110726625419,1.7519878699903302,1.7528278070528671,clean
99.91,-23.488962176721294,1.777209790498647,1.7695302376796747,clean
99.92,-23.964322057700187,1.8016499304664215,1.7931476390322416,clean
99.93,-24.418832993814938,1.829785098550456,1.8053148320914403,clean
99.94,-24.86666408805678,1.851062213757384,1.8163728858787778,clean
99.95,-25.29202634168368,1.8726110062289294,1.8298822865518787,clean
99.96000000000001,-25.704834039560026,1.8993169434518933,1.8420861000605555,clean
99.97,-26.103797399696624,1.9257190347457165,1.8557150560114906,clean
99.98,-26.485299998948165,1.9427367385488274,1.8654244695083975,clean
99.99000000000001,-26.833229171161975,1.9710685439124997,1.877842694346711,clean
100.0,-27.188356653086586,1.9928820125477973,1.8877226921135843,clean
100.01,-27.50488828837271,2.0114612946504558,1.8978094753482964,clean
100.02,-27.790475414520103,2.0309342508419306,1.9114548195318974,clean
100.03,-28.07385154898222,2.047310365590066,1.9210775039311159,clean
100.04,-28.331257105956908,2.0548040418677562,1.9280723568940488,clean
100.05,-28.568152380096635,2.076793676542188,1.9334338891304412,clean
100.06,-28.789804455179862,2.0924368080311755,1.9390921852245668,clean
100.07000000000001,-28.99911410232066,2.102731880605271,1.955799858238052,clean
100.08,-29.196090648588765,2.1154904379793003,1.9601222068038737,clean
100.09,-29.381355267011955,2.1311101691420955,1.9699424645089607,clean
100.10000000000001,-29.551339271284476,2.1377353465701283,1.9690784466310873,clean
100.11,-29.703494947871647,2.151066737801358,1.9786230377356304,clean
100.12,-29.822467153472388,2.1594049161988664,1.9768802782210457,clean
100.13,-29.928530106553666,2.164604540443074,1.979457229275468,clean
100.14,-29.993551493508193,2.16325913002453,1.9786238419774946,clean
100.15,-30.046860050561875,2.1647900635152855,1.9833219266469087,clean
100.16,-30.08715835660435,2.1604844642853998,1.981298049288938,clean
100.17,-30.12590340902598,2.1638016242063074,1.9808280548977564,clean
100.18,-30.136599292437253,2.166408020571586,1.9836802917707246,clean
100.19,-30.148308707625958,2.163526621695114,1.9781525746265345,clean
100.2,-30.136599292437253,2.166408020571586,1.9836802917707246,clean
100.21000000000001,-30.136599292437253,2.166408020571586,1.9836802917707246,clean
100.22,-30.136599292437253,2.166408020571586,1.9836802917707246,clean
100.23,-30.136599292437253,2.166408020571586,1.9836802917707246,clean
100.24000000000001,-30.12590340902598,2.1638016242063074,1.9808280548977564,clean
100.25,-30.111878509144177,2.1634459695599855,1.982489811111435,clean
100.26,-30.083290991256703,2.164873363941801,1.9789842256397776,clean
100.27,-30.046860050561875,2.1647900635152855,1.9833219266469087,clean
100.28,-30.046860050561875,2.1647900635152855,1.9833219266469087,clean
100.29,-30.005262869495752,2.160383940204335,1.973092821115685,clean
100.3,-29.908330546365136,2.16540964754458,1.9749392437626767,clean
100.31,-29.836484634169096,2.159763880065686,1.9752198737842974,clean
100.32000000000001,-29.75070823669681,2.164080983803494,1.9647125701422112,clean
100.33,-29.75070823669681,2.164080983803494,1.9647125701422112,clean
100.34,-29.67885974817311,2.1584408397305133,1.9649844161209842,clean
100.35000000000001,-29.518490073118343,2.1572011002546017,1.9660908492702163,clean
100.36,-29.418694511752093,2.161190646873365,1.9572536552570483,clean
100.37,-29.324426709187676,2.155815091323836,1.9601821062205715,clean
100.38,-29.324426709187676,2.155815091323836,1.9601821062205715,clean
100.39,-29.222966183050104,2.1570577949669687,1.9653534482133495,clean
100.4,-29.03731907646106,2.1550660398813815,1.958422343406184,clean
100.41,-28.92389770959926,2.1451250489106535,1.9483759098636853,clean
100.42,-28.789291641956837,2.1440377126235077,1.953330725767671,clean
100.43,-28.63617007628065,2.1361940790662697,1.952121161804044,clean
100.44,-28.460368565336708,2.11723381822004,1.9438241452231892,clean
100.45,-28.253979401549913,2.1079647062232354,1.9378083567215043,clean
100.46000000000001,-27.99235090718406,2.09355732807642,1.918910083565052,clean
100.47,-27.735327468016294,2.072525993716228,1.9089556541570687,clean
100.48,-27.448704617858112,2.0583605684775,1.9039127494192627,clean
100.49000000000001,-27.151391373797935,2.0416934352383134,1.8958652805559097,clean
100.5,-26.842016616998123,2.016567421129997,1.8834205646393372,clean
100.51,-26.511551250281684,1.997694588526219,1.8748691352663087,clean
100.52,-26.167199786262486,1.978477892692366,1.8678344053401617,clean
100.53,-25.800618491940234,1.9566977185703003,1.847992693316158,clean
100.54,-25.404640343588134,1.9310285323717267,1.8451402541032138,clean
100.55,-24.99311492079027,1.9098149421705717,1.8302577469631842,clean
100.56,-24.569637191823972,1.8807681389983752,1.8149190558651043,clean
100.57000000000001,-24.11416659201676,1.85504688492437,1.7962817028285656,clean
100.58,-23.64486173925414,1.829056117277073,1.7790373678052163,clean
100.59,-23.158740594055594,1.8023201839806902,1.7524230271321102,clean
100.60000000000001,-22.658308966534392,1.7773611967374983,1.7383583299398566,clean
100.61,-22.140475146995826,1.743212158231854,1.7199465187236456,clean
100.62,-21.600179539186776,1.7093560134323926,1.703813113336352,clean
100.63,-21.03490133557169,1.6840539540426356,1.6742217127748091,clean
100.64,-20.462038905731433,1.6569233440641824,1.6520279938227418,clean
100.65,-19.882841372922286,1.620070382575129,1.6307437776033566,clean
100.66,-19.269048850100575,1.5870138283871977,1.5995282075825514,clean
100.67,-18.635331332353744,1.5627696643741587,1.5722567791683275,clean
100.68,-18.003382281534265,1.5227355708776784,1.5471094376000423,clean
100.69,-17.351843466926617,1.4812581009008294,1.5193266321881254,clean
100.7,-16.663416490585433,1.4512970603589395,1.4839695654286942,clean
100.71000000000001,-15.976881791982294,1.4244682998438112,1.4524825034257134,clean
100.72,-15.281395623150708,1.3765433039671233,1.4216796032308565,clean
100.73,-14.565743024646345,1.340499271607344,1.3926159992092266,clean
100.74000000000001,-13.841655089013393,1.3141594594094723,1.359703986743284,clean
100.75,-13.122002732617787,1.2672274637747556,1.325531277300044,clean
100.76,-12.376095797564297,1.2343188910005765,1.2873382799383108,clean
100.77,-11.6045661524075,1.2002204988364369,1.2581401988475847,clean
100.78,-10.836221191366626,1.1519565835124403,1.218623309499307,clean
100.79,-10.047533187331368,1.1156608456205195,1.1811938603441803,clean
100.8,-9.261495199269312,1.0783921323166492,1.1384083826939246,clean
100.81,-8.472226700322786,1.0398359284837522,1.1019805724118044,clean
100.82000000000001,-7.676261247334651,1.0008147662963083,1.0611332926621344,clean
100.83,-6.858900932902422,0.9555593262773581,1.0304395759761178,clean
100.84,-6.030818158572025,0.9268525605274593,0.9724904380119312,clean
100.85000000000001,-5.203310678429837,0.8829664411835498,0.925982512869922,clean
100.86,-4.367911905866542,0.8424406353070992,0.8842930298610128,clean
100.87,-3.5214814910968357,0.815707874961328,0.8332155548984304,clean
100.88,-2.6804342433423898,0.7778499763616207,0.7909881808539581,clean
100.89,-1.8203618275968196,0.7359647509835128,0.7361939854352642,clean
100.9,-0.940777703535467,0.7108242352045835,0.6777674015238802,clean
100.91,-0.06251298452220055,0.6602083692095313,0.6489523654914677,clean
100.92,0.8314034877120164,0.6325724370617145,0.5926353965873972,clean
100.93,1.7178747866367772,0.5925285177663611,0.5396786536172726,clean
100.94,2.6011278263887405,0.5542462651438864,0.48569083805577407,clean
100.95,3.507085604472458,0.5195766194904348,0.42245460529090906,clean
100.96000000000001,4.411960929494178,0.4877859076756792,0.3632846319381855,clean
100.97,5.323906191171403,0.4488220879403997,0.30701161686096157,clean
100.98,6.239432382279073,0.4129768668150522,0.2395614493452456,clean
100.99000000000001,7.148434856336177,0.3768192177132619,0.1816922134165253,clean
101.0,8.06438748554973,0.3428998340837026,0.1238274090705005,clean
101.01,8.997388126515553,0.315255293681755,0.04538045190558648,clean
101.02,9.929183617457415,0.2826525436768019,-0.021708843158236846,clean
101.03,10.875337666505061,0.2564746121544115,-0.08905586345770189,clean
101.04,11.808606045228256,0.23354454601689412,-0.1534687077545982,clean
101.05,12.756096960436025,0.19565361390139024,-0.22330804010128702,clean
101.06,13.719794025539851,0.1894422855232616,-0.2985661619763249,clean
101.07000000000001,14.672688011285953,0.15613866290718548,-0.369154171915298,clean
101.08,15.644448102072204,0.14402914003456146,-0.4422693903540562,clean
101.09,16.605066684535274,0.11438046951177405,-0.5131699440197792,clean
101.10000000000001,17.577037293478394,0.1001642925300601,-0.5960415484765917,clean
101.11,18.55367890309744,0.08396709158470195,-0.6730430201620976,clean
101.12,19.53847208416536,0.07036456189269025,-0.7497072374285949,clean
101.13,20.522971058467423,0.05077903616585644,-0.8155015559990915,clean
101.14,21.514797634576073,0.04074185804357988,-0.897188663013921,clean
101.15,22.505512640539322,0.023291447141190247,-0.9780309383504857,clean
101.16,23.495616840846033,0.018072960615917566,-1.0556377731466569,clean
101.17,24.50419780724285,0.01688157643455135,-1.1269279913029777,clean
101.18,25.512087130164105,0.007076858979326417,-1.2022920453298838,clean
101.19,26.5285253966388,0.008688652149038134,-1.2830244477734283,clean
101.2,27.534276332355468,0.0034508566372171146,-1.3592850938422316,clean
101.21000000000001,28.543886056793333,0.0046674564228972315,-1.4407302194005354,clean
101.22,29.558780209637476,0.00425503539683092,-1.511605693965322,clean
101.23,30.572087906650115,0.006193679304073996,-1.5879973700463665,clean
101.24000000000001,31.570399360868134,0.014626671785025636,-1.6612732659129676,clean
101.25,32.558459559673,0.015118069262667788,-1.735224425240304,clean
101.26,33.53083184353894,0.02224592919613322,-1.8111837341198935,clean
101.27,34.41453783795296,0.02926320181776987,-1.8762468357361115,clean
101.28,35.34322961879687,0.024362650958167364,-1.941502914017363,clean
101.29,36.325367997761425,0.037870860648107296,-2.011938461900499,clean
101.3,37.34168325353175,0.04968921639188828,-2.088934400832443,clean
101.31,38.37755368189926,0.06399117120271036,-2.168867048345774,clean
101.32000000000001,39.40472960410683,0.07044190925651073,-2.239925562887521,clean
101.33,40.43229095853919,0.08937456838439672,-2.3061251405844416,clean
101.34,41.45464787861792,0.10503368218181564,-2.3777998194899226,clean
101.35000000000001,42.48734633688714,0.12325997992439852,-2.448465372645984,clean
101.36,43.505251555898454,0.14819066258122682,-2.5204158203310385,clean
101.37,44.52398822738977,0.16556544007339014,-2.5927627370113413,clean
101.38,45.54438340069174,0.1845943610069014,-2.6550731436675363,clean
101.39,46.54991465865377,0.19935592253940904,-2.718962274925275,clean
101.4,47.56663297913728,0.2273655519955433,-2.781306475420294,clean
101.41,48.55876234675426,0.24199628916053761,-2.8522788253118136,clean
101.42,49.54647506314489,0.27239947586985025,-2.917189857829058,clean
101.43,50.53657118753358,0.29411425884037534,-2.972930712330367,clean
101.44,51.50702655165664,0.3075338847576017,-3.036708685107726,clean
101.45,52.48466583224797,0.32799928351562,-3.0945257468680722,clean
101.46000000000001,53.43613627916605,0.3537393962335713,-3.1588661134288003,clean
101.47,54.39057328020295,0.37291298964183106,-3.2247045698346,clean
101.48,55.33971604007941,0.40760883712399654,-3.2885350401784876,clean
101.49000000000001,56.26069683508898,0.42160211886333165,-3.348274154743919,clean
101.5,57.19053953130941,0.4517540722881801,-3.3953716255280284,clean
101.51,58.11452290429296,0.46830270243898653,-3.449927722807274,clean
101.52,59.025020515268515,0.5009292084016916,-3.5034192830243285,clean
101.53,59.93172247337944,0.5227108325496488,-3.569867665254094,clean
101.54,60.82468501131932,0.548067278015969,-3.62681509288376,clean
101.55,61.70457487561258,0.5686826874532382,-3.6812606392353757,clean
101.56,62.56961387120657,0.5945713935311474,-3.7360252808830694,clean
101.57000000000001,63.437299385365556,0.6239971665019635,-3.795632831855073,clean
101.58,64.29162081651982,0.6469817407963312,-3.8478335758603635,clean
101.59,65.1415530086999,0.6770915761605565,-3.9040933088828638,clean
101.60000000000001,65.96836702184618,0.7003697826643229,-3.954215652433149,clean
101.61,66.79087124287932,0.7307792437252889,-4.0083183393495005,clean
101.62,67.60366723896064,0.7617385855742054,-4.06313659237793,clean
101.63,68.40456960004417,0.7895495927626222,-4.120758721900501,clean
101.64,69.21146463614784,0.8203752781590676,-4.1663740291705835,clean
101.65,69.9997798961991,0.8533520859075914,-4.2188362471714385,clean
101.66,70.7680273166709,0.884711104548634,-4.268283129499565,clean
101.67,71.53356382675875,0.9110984376868263,-4.314596387155504,clean
101.68,72.28544812759256,0.9445287186714282,-4.365778428662011,clean
101.69,73.02898804381786,0.9755234037196345,-4.40811346682986,clean
101.7,73.76878195409878,1.0043641561317944,-4.457039782106875,clean
101.71000000000001,74.49324650164395,1.0361340437983042,-4.500983053742004,clean
101.72,75.20647216547863,1.0740490900357926,-4.54491721038373,clean
101.73,75.91413046396076,1.1056004027266564,-4.585754336662347,clean
101.74000000000001,76.60054434409363,1.1383436402687916,-4.63332172347188,clean
101.75,77.27148351358096,1.167063288514342,-4.6687891601049785,clean
101.76,77.94127274068408,1.199496896873642,-4.713385496233343,clean
