time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
121.38,115.39936415770444,188.26627258193201,72.86690842422757,73.13710386060797,-0.2701954363803907
121.385,115.23120198223386,188.1029175773,72.87171559506614,73.1411523120644,-0.2694367169982712
121.39,115.05764493033385,187.93698382538278,72.87933889504893,73.14520076352082,-0.2658618684718874
121.395,114.88724484812471,187.77065093076146,72.88340608263675,73.14924921497726,-0.2658431323405068
121.4,114.71416891415535,187.60157377916678,72.88740486501143,73.15329766643367,-0.2658928014222397
121.405,114.5353858106887,187.4286599571015,72.89327414641281,73.15734611789011,-0.264071971477307
121.41,114.34584994891904,187.24608200783248,72.90023205891345,73.16139456934653,-0.26116251043308125
121.415,114.15091985578077,187.05786171870565,72.90694186292488,73.16544302080297,-0.2585011578780865
121.42,113.95312532414677,186.86511180390622,72.91198647975945,73.16949147225938,-0.257504992499932
121.425,113.76182723264793,186.67351225139853,72.9116850187506,73.17353992371582,-0.2618549049652188
121.43,113.561066460342,186.47917461411313,72.91810815377113,73.17758837517223,-0.2594802214011054
121.435,113.36140317358144,186.2828648967335,72.92146172315208,73.18163682662868,-0.2601751034765982
121.44,113.14999996825486,186.08073714100186,72.930737172747,73.18568527808509,-0.2549481053380873
121.445,112.93664727984418,185.872434203042,72.93578692319781,73.18973372954153,-0.2539468063437198
121.45,112.71968752012094,185.6620465654037,72.94235904528276,73.19378218099794,-0.2514231357151857
121.455,112.49167149000735,185.444550521577,72.95287903156967,73.19783063245438,-0.24495160088471835
121.46,112.26634450364142,185.22271921434282,72.9563747107014,73.2018790839108,-0.24550437320939977
121.465,112.04059434135486,184.99764451079506,72.9570501694402,73.20592753536724,-0.24887736592704357
121.47,111.7986692757506,184.76859803210255,72.96992875635195,73.20997598682365,-0.24004723047170273
121.475,111.56276608012588,184.53351338588655,72.97074730576067,73.21402443828009,-0.24327713251942384
121.48,111.32082608088895,184.29703649550353,72.97621041461458,73.2180728897365,-0.24186247512191983
121.485,111.07003644622,184.05820603492577,72.98816958870577,73.22212134119295,-0.23395175248717237
121.49,110.82005449740196,183.81448452384413,72.99443002644217,73.22616979264936,-0.23173976620718406
121.495,110.56878772501362,183.56424062586956,72.99545290085594,73.2302182441058,-0.23476534324986176
121.5,110.30356159287192,183.3055472798993,73.00198568702737,73.23426669556221,-0.2322810085348408
121.505,110.02993750186471,183.04040530660274,73.01046780473803,73.23831514701865,-0.22784734228062575
121.51,109.75471015878531,182.7718575992202,73.01714744043488,73.24236359847507,-0.22521615804018325
121.515,109.4877666535696,182.50561892524004,73.01785227167045,73.24641204993151,-0.228559778261058
121.52,109.21259205339089,182.23823173768653,73.02563968429564,73.25046050138792,-0.2248208170922794
121.525,108.93766862102606,181.96590299616736,73.0282343751413,73.25450895284436,-0.22627457770306592
121.53,108.66126308725984,181.69416889515296,73.03290580789312,73.25855740430077,-0.22565159640765842
121.535,108.3809846211787,181.42184368036132,73.04085905918262,73.26260585575722,-0.2217467965745925
121.54,108.09460566527929,181.13654777459092,73.04194210931163,73.26665430721363,-0.2247121979019937
121.545,107.86269126004615,180.84330399819748,72.98061273815134,73.27070275867007,-0.29009002051873267
121.55,107.55669161057,180.54632615582398,72.98963454525398,73.27475121012648,-0.2851166648725041
121.555,107.25609035362277,180.24998453308487,72.9938941794621,73.27879966158292,-0.2849054821208199
121.56,106.95765309609584,179.95643744093317,72.99878434483733,73.28284811303934,-0.2840637682020031
121.565,106.6456913042455,179.65194733058675,73.00625602634125,73.28689656449578,-0.28064053815452894
121.57,106.34740040445625,179.34829128858894,73.00089088413269,73.29094501595219,-0.29005413181950246
121.575,106.0325184951221,179.03966060006175,73.00714210493965,73.29499346740863,-0.28785136246898446
121.58,105.70137410975408,178.719881399883,73.01850729012892,73.29904191886504,-0.28053462873612034
121.585,105.36397204434226,178.38930348430574,73.02533143996348,73.30309037032148,-0.27775893035800436
121.59,105.0316734060202,178.05681143994147,73.02513803392127,73.3071388217779,-0.2820007878566315
121.595,104.70551221886456,177.72832915672547,73.02281693786091,73.31118727323434,-0.28837033537342904
121.6,104.37850980012851,177.4008191747002,73.02230937457168,73.31523572469075,-0.29292635011907464
121.605,104.03129876149742,177.06477812600912,73.03347936451169,73.31928417614719,-0.28580481163550076
121.61,103.68001929452736,176.72355920186862,73.04353990734127,73.3233326276036,-0.2797927202623356
121.615,103.33970089026212,176.3831346558382,73.04343376557608,73.32738107906005,-0.2839473134839636
121.62,102.98555220628546,176.0346016923679,73.04904948608242,73.33142953051646,-0.28238004443403497
121.625,102.6287951563002,175.68384309314976,73.05504793684956,73.3354779819729,-0.2804300451233388
121.63,102.27644580135399,175.3330017105776,73.05655590922362,73.33952643342931,-0.2829705242056946
121.635,101.92470511271182,174.9842259903349,73.05952087762307,73.34357488488575,-0.28405400726268226
121.64,101.55380580949691,174.62597280941867,73.07216699992176,73.34762333634217,-0.27545633642040457
121.645,101.186769653033,174.25985368562584,73.07308403259285,73.35167178779861,-0.27858775520576273
121.65,100.81223572931614,173.88959032437572,73.07735459505957,73.35572023925502,-0.2783656441954463
121.655,100.43178181460804,173.51740587879658,73.08562406418854,73.35976869071146,-0.2741446265229257
121.66,100.04402441255598,173.1404191831184,73.09639477056243,73.36381714216787,-0.26742237160544846
121.665,99.65907249957547,172.75839927355884,73.09932677398336,73.36786559362432,-0.26853881964095194
121.67,99.26859731812598,172.37310977165802,73.10451245353204,73.37191404508073,-0.2674015915486905
121.675,98.87506261559476,171.98398672010325,73.10892410450849,73.37596249653717,-0.26703839202868096
121.68,98.48298910078546,171.59451846333667,73.11152936255121,73.38001094799361,-0.26848158544240164
121.685,98.0862253374811,171.20294980652235,73.11672446904126,73.38405939945002,-0.2673349304087651
121.69,97.684693515057,170.80984966648305,73.12515615142604,73.38810785090644,-0.26295169948039643
121.695,97.2799679108704,170.41218039063813,73.13221247976773,73.39215630236288,-0.25994382259514737
121.7,96.87429670179966,170.01102101093082,73.13672430913115,73.39620475381929,-0.2594804446881369
121.705,96.46581670029757,169.6058031979764,73.13998649767883,73.40025320527573,-0.2602667075968981
121.71,96.04795373296463,169.19912412474952,73.15117039178489,73.40430165673214,-0.2531312649472568
121.715,95.63064698508302,168.78627710539956,73.15563012031654,73.40835010818859,-0.252719987872041
121.72,95.18545026302814,168.36680457428105,73.1813543112529,73.412398559645,-0.23104424839209514
121.725,94.7711291160949,167.94234541729404,73.17121630119914,73.41644701110144,-0.24523070990230167
121.73,94.3243251318587,167.5169930469803,73.1926679151216,73.42049546255785,-0.22782754743624878
121.735,93.90005731437739,167.09335850587985,73.19330119150246,73.4245439140143,-0.23124272251183697
121.74,93.46834137541518,166.66767308196032,73.19933170654514,73.4285923654707,-0.22926065892556835
121.745,93.04184461120096,166.23598867629016,73.1941440650892,73.43264081692715,-0.2384967518379426
121.75,92.59307972879604,165.80052583278228,73.20744610398624,73.43668926838356,-0.2292431643973174
121.755,92.15723987490057,165.36533415020943,73.20809427530887,73.44073771984,-0.23264344453113495
121.76,91.7196457824173,164.93415570348313,73.21450992106583,73.44478617129641,-0.23027625023058818
121.765,91.27242385780619,164.4979789715746,73.22555511376842,73.44883462275286,-0.22327950898443305
121.77,90.8213185284765,164.05250008209603,73.23118155361954,73.45288307420927,-0.22170152058973258
121.775,90.35570303365577,163.5965860566232,73.24088302296744,73.45693152566571,-0.21604850269827125
121.78,89.88916014513146,163.13625901084876,73.2470988657173,73.46097997712212,-0.2138811114048167
121.785,89.4306760755465,162.67770012179184,73.24702404624534,73.46502842857856,-0.21800438233321984
121.79,88.9811083409256,162.22317685172308,73.24206851079748,73.469076880035,-0.22700836923752377
121.795,88.51081100336503,161.7643199769294,73.25350897356435,73.47312533149142,-0.21961635792706602
121.8,88.03293829420923,161.29564239710265,73.26270410289342,73.47717378294783,-0.2144696800544068
121.805,87.55690419459609,160.82458446336145,73.26768026876536,73.48122223440427,-0.21354196563891037
121.81,87.09224902685409,160.35801905403034,73.26577002717625,73.48527068586068,-0.21950065868443858
121.815,86.6295490299832,159.89538992262462,73.26584089264142,73.48931913731712,-0.22347824467570376
121.82,86.16393023409573,159.42584637862709,73.26191614453136,73.49336758877354,-0.23145144424218245
121.825,85.68384828073437,158.94752267918656,73.2636743984522,73.49741604022998,-0.23374164177778312
121.83,85.14059304775412,158.4641597085192,73.32356666076507,73.50146449168639,-0.17789783092132438
121.835,84.67982027976488,157.9799739066575,73.30015362689262,73.50551294314283,-0.20535931625020964
121.84,84.16364418594848,157.49640619146317,73.33276200551468,73.50956139459925,-0.1767993890845645
121.845,83.68158494803511,157.01061414688024,73.32902919884513,73.51360984605569,-0.18458064721055223
121.85,83.20048740223255,156.52252966462186,73.3220422623893,73.5176582975121,-0.19561603512279646
121.855,82.71972780220398,156.0333698739,73.31364207169602,73.52170674896854,-0.20806467727251743
121.86,82.23587851493049,155.54430831779814,73.30842980286765,73.52575520042495,-0.2173253975573033
121.865,81.75300201139332,155.05599285630603,73.30299084491271,73.5298036518814,-0.226812806968681
121.87,81.26362594612397,154.56640171887614,73.30277577275217,73.53385210333784,-0.23107633058566535
121.875,80.77459821672366,154.07571426606754,73.30111604934388,73.53790055479425,-0.23678450545037322
121.88,80.27474635435219,153.5829010506533,73.30815469630112,73.54194900625066,-0.23379430994954475
121.885,79.76603441641025,153.08196665456066,73.31593223815041,73.5459974577071,-0.23006521955669257
121.89,79.18795884618581,152.58032340700603,73.39236456082023,73.55004590916352,-0.15768134834328862
121.895,78.65336500970403,152.08283756659304,73.42947255688901,73.55409436061996,-0.12462180373094611
121.9,78.19473236852797,151.59003914448928,73.39530677596132,73.5581428120764,-0.16283603611508113
121.905,77.65988695446225,151.0909653975003,73.43107844303805,73.56219126353281,-0.13111282049476358
121.91,77.18313459278778,150.5853870765122,73.40225248372442,73.56623971498922,-0.16398723126479808
121.915,76.67636366373964,150.0852595954554,73.40889593171576,73.57028816644566,-0.16139223472990238
121.92,76.18947662818275,149.59543176247203,73.40595513428929,73.57433661790208,-0.16838148361279082
121.925,75.69938156459972,149.10019915551842,73.4008175909187,73.57838506935852,-0.17756747843981202
121.93,75.19712417393887,148.59556675897448,73.39844258503561,73.58243352081496,-0.18399093577934877
121.935,74.67554395656455,148.08748024644902,73.41193628988447,73.58648197227137,-0.17454568238690626
121.94,74.19813067461413,147.58740328649796,73.38927261188383,73.59053042372778,-0.2012578118439592
121.945,73.7045163649687,147.0892558503872,73.38473948541849,73.59457887518423,-0.20983938976573313
121.95,73.1762068955745,146.58742562482644,73.41121872925194,73.59862732664064,-0.1874085973886963
121.955,72.68683340427687,146.07672337541047,73.3898899711336,73.60267577809708,-0.21278580696348115
121.96,72.12777023000064,145.56680039148023,73.4390301614796,73.60672422955349,-0.16769406807389942
121.965,71.64086186815237,145.06425748451093,73.42339561635856,73.61077268100993,-0.18737706465137194
121.97,71.17724051641957,144.56473562001082,73.38749510359125,73.61482113246635,-0.22732602887509756
121.975,70.68168429818155,144.05850199827543,73.37681770009388,73.61886958392279,-0.24205188382890697
121.98,70.13165548422444,143.5481577662853,73.41650228206086,73.62291803537923,-0.20641575331836748
121.985,69.62831541368416,143.0374349437485,73.40911953006434,73.62696648683564,-0.21784695677129662
121.99,69.12388342019618,142.52930933687205,73.40542591667587,73.63101493829205,-0.22558902161618732
121.995,68.6007488866387,142.02253437084542,73.42178548420672,73.6350633897485,-0.21327790554177284
122.0,68.0929610941526,141.51329855772408,73.42033746357149,73.63911184120491,-0.218774377633423
122.005,67.58155602789314,141.00107504509882,73.41951901720567,73.64316029266135,-0.2236412754556767
122.01,67.0765657445974,140.4901974519013,73.4136317073039,73.64720874411779,-0.23357703681388386
122.015,66.57075881741075,139.98244254807926,73.41168373066851,73.6512571955742,-0.2395734649056891
122.02,66.05363836139523,139.4786215268559,73.42498316546067,73.65530564703062,-0.23032248156994228
122.025,65.55013502018829,138.97306504590426,73.42293002571597,73.65935409848706,-0.23642407277108646
122.03,65.03845237928178,138.46428697850928,73.4258345992275,73.66340254994347,-0.23756795071597026
122.035,64.50485024895605,137.9519828948242,73.44713264586815,73.66745100139991,-0.22031835553175938
122.04,63.96418513043741,137.44181391324912,73.4776287828117,73.67149945285635,-0.19387067004464598
122.045,63.51489208297154,136.93560017595422,73.42070809298268,73.67554790431277,-0.25483981133008626
122.05,63.028964882441926,136.43016432554734,73.40119944310541,73.67959635576918,-0.27839691266376576
122.055,62.484371140174645,135.92137246399048,73.43700132381584,73.68364480722562,-0.24664348340978393
122.06,62.01781188304026,135.4101756686012,73.39236378556095,73.68769325868206,-0.29532947312111446
122.065,61.489519531307344,134.90070582612543,73.4111862948181,73.69174171013847,-0.28055541532037864
122.07,61.01107587302711,134.39757403403772,73.3864981610106,73.69579016159489,-0.3092920005842785
122.075,60.485279278122505,133.8949584341265,73.40967915600399,73.69983861305133,-0.2901594570473378
122.08,59.95247002259633,133.3911965783143,73.43872655571796,73.70388706450774,-0.2651605087897764
122.085,59.48997496314071,132.88454561349806,73.39457065035735,73.70793551596418,-0.31336486560682886
122.09,58.926082402274076,132.37605195162618,73.4499695493521,73.71198396742062,-0.26201441806851733
122.095,58.39174764733443,131.86665031791412,73.4749026705797,73.71603241887703,-0.24112974829733957
122.1,57.87999799471198,131.35806562966337,73.4780676349514,73.72008087033345,-0.24201323538204633
122.105,57.384582819073024,130.85023852728818,73.46565570821517,73.72412932178989,-0.2584736135747221
122.11,56.882338996774315,130.34246280798845,73.46012381121415,73.7281777732463,-0.26805396203215537
122.115,56.34609213797643,129.83689439050534,73.49080225252891,73.73222622470274,-0.24142397217383404
122.12,55.833249096028496,129.33394053171685,73.50069143568835,73.73627467615918,-0.2355832404708309
122.125,55.33995864579142,128.83328590096158,73.49332725517016,73.7403231276156,-0.24699587244543864
122.13,54.837148319802616,128.33813210886422,73.50098378906159,73.74437157907201,-0.24338779001041644
122.135,54.34837772666196,127.85737223637393,73.50899450971198,73.74842003052845,-0.23942552081646795
122.14,53.8879083928645,127.41141049525659,73.52350210239209,73.75246848198486,-0.22896637959277655
122.145,53.48348163444031,127.01446911687935,73.53098748243904,73.7565169334413,-0.2255294510022594
122.15,53.19010071158063,126.70783285625284,73.51773214467221,73.76056538489775,-0.24283324022553643
122.155,52.93799255048801,126.45200002900198,73.51400747851397,73.76461383635416,-0.2506063578401836
122.16,52.67917117127963,126.21847478143249,73.53930361015287,73.76866228781057,-0.22935867765770013
122.165,52.44624872878479,125.98477875171261,73.53853002292783,73.77271073926701,-0.23418071633918203
122.17,52.20854102186955,125.716722315211,73.50818129334145,73.77675919072345,-0.2685778973820021
122.175,51.97779271706256,125.41795683313809,73.44016411607552,73.78080764217987,-0.3406435261043441
122.18,51.578561727827946,125.05094318519271,73.47238145736476,73.78485609363631,-0.3124746362715456
122.185,51.1309394107254,124.63785417329332,73.50691476256793,73.78890454509272,-0.28198978252478923
122.19,50.64772350524756,124.19432261182466,73.5465991065771,73.79295299654913,-0.24635388997202767
122.195,50.142022962693034,123.72217297077644,73.58015000808341,73.79700144800557,-0.21685143992216638
122.2,49.631154199593375,123.23396653247806,73.6028123328847,73.80104989946201,-0.19823756657731906
122.205,49.116833160607236,122.73707295928978,73.62023979868255,73.80509835091843,-0.18485855223588032
122.21,48.6487688833951,122.24089570120574,73.59212681781065,73.80914680237484,-0.21701998456418892
122.215,48.13061272972937,121.74787089622151,73.61725816649215,73.81319525383128,-0.19593708733913218
122.22,47.6351750972118,121.25065222281033,73.61547712559853,73.8172437052877,-0.20176657968916345
122.225,47.147488048926014,120.75017606763616,73.60268801871015,73.82129215674414,-0.2186041380339816
122.23,46.66623932443512,120.25257703435959,73.58633770992446,73.82534060820058,-0.23900289827611232
122.235,46.20413139416388,119.76258930397495,73.55845790981107,73.82938905965699,-0.2709311498459215
122.24,45.63691066581743,119.27323780947991,73.63632714366247,73.8334375111134,-0.19711036745093224
122.245,45.12992972154928,118.77940807923464,73.64947835768535,73.83748596256984,-0.18800760488448987
122.25,44.63670977498872,118.27858000480602,73.6418702298173,73.84153441402626,-0.19966418420895593
122.255,44.10667984201237,117.77040816040478,73.66372831839242,73.8455828654827,-0.18185454709028193
122.26,43.60346141724071,117.2543624937668,73.6509010765261,73.84963131693914,-0.19873024041304177
122.265,43.08850520452816,116.73999494122978,73.65148973670162,73.85367976839555,-0.2021900316939309
122.27,42.58468981431047,116.22921859266246,73.644528778352,73.85772821985196,-0.21319944149996672
122.275,42.09554930391573,115.72019002750956,73.62464072359383,73.8617766713084,-0.23713594771457736
122.28,41.555504560506776,115.2155747232339,73.66007016272712,73.86582512276485,-0.20575496003772287
122.285,41.05346357310422,114.71747555931492,73.66401198621071,73.86987357422126,-0.2058615880105492
122.29,40.56272345146752,114.21658409057187,73.65386063910435,73.8739220256777,-0.22006138657334873
122.295,40.02100457064767,113.71114293751211,73.69013836686443,73.87797047713411,-0.1878321102696816
122.3,39.503945432195934,113.2052853462406,73.70133991404467,73.88201892859053,-0.18067901454585922
122.305,39.01814945382648,112.69482548077507,73.67667602694858,73.88606738004697,-0.20939135309838264
122.31,38.48769590800523,112.18481243550077,73.69711652749555,73.89011583150341,-0.1929993040078557
122.315,37.98534788414679,111.67869847504105,73.69335059089425,73.89416428295982,-0.20081369206556587
122.32,37.46803397312854,111.17716882292672,73.70913484979818,73.89821273441623,-0.18907788461805808
122.325,36.98014691355209,110.67942222721227,73.69927531366018,73.90226118587267,-0.2029858722124942
122.33,36.48061973604302,110.18873070283324,73.70811096679023,73.90630963732909,-0.19819867053885787
122.335,35.98368989276083,109.70385848817729,73.72016859541645,73.91035808878553,-0.19018949336907554
122.34,35.48751204575556,109.22142990996873,73.73391786421317,73.91440654024197,-0.18048867602880136
122.345,34.99258126385136,108.73288382769782,73.74030256384646,73.91845499169838,-0.1781524278519271
122.35,34.47973497094583,108.24013517585739,73.76040020491156,73.9225034431548,-0.16210323824323325
122.355,34.00577966859602,107.74707336963914,73.74129370104312,73.92655189461124,-0.18525819356811724
122.36,33.517918280031,107.26133611329557,73.74341783326457,73.93060034606768,-0.18718251280310483
122.365,33.03501886462668,106.78279073686353,73.74777187223685,73.93464879752409,-0.18687692528723687
122.37,32.568925646819835,106.31197911711622,73.74305347029639,73.93869724898053,-0.1956437786841434
122.375,32.08853626875316,105.84328915257139,73.75475288381823,73.94274570043694,-0.18799281661871703
122.38,31.602975656965196,105.37061494049375,73.76763928352855,73.94679415189336,-0.17915486836480454
122.385,31.111446266029517,104.89368749487777,73.78224122884825,73.9508426033498,-0.16860137450154866
122.39,30.67614660256253,104.41434704873076,73.73820044616824,73.95489105480624,-0.21669060863800382
122.395,30.185872945591896,103.93483926725004,73.74896632165814,73.95893950626265,-0.20997318460450742
122.4,29.643596061549626,103.4509485193302,73.80735245778057,73.9629879577191,-0.15563549993852632
122.405,29.213839962240613,102.96456391304328,73.75072395080267,73.9670364091755,-0.2163124583728404
122.41,28.68894334540217,102.48334437158844,73.79440102618628,73.97108486063192,-0.1766838344456403
122.415,28.21568693545379,102.00867688577213,73.79298995031834,73.97513331208836,-0.18214336177001655
122.42,27.74174865225073,101.5383067790379,73.79655812678716,73.9791817635448,-0.18262363675763993
122.425,27.260048174386746,101.07516792208266,73.81511974769592,73.98323021500121,-0.1681104673052971
122.43,26.8041869699113,100.6113874792017,73.8072005092904,73.98727866645766,-0.18007815716725872
122.435,26.35834265057537,100.14480683827485,73.78646418769948,73.99132711791407,-0.20486293021458835
122.44,25.91281023560728,99.68114527554899,73.7683350399417,73.99537556937048,-0.22704052942877695
122.445,25.448307685895887,99.21779996001749,73.7694922741216,73.99942402082692,-0.22993174670531857
122.45,24.99438493330613,98.75411172459535,73.75972679128921,74.00347247228336,-0.24374568099415228
122.455,24.4870546021501,98.29268248103047,73.80562787888037,74.00752092373978,-0.2018930448594034
122.46,24.02686113500527,97.83323338283104,73.80637224782578,74.01156937519619,-0.20519712737041118
122.465,23.639428154005397,97.383486469899,73.7440583158936,74.01561782665263,-0.2715595107590332
122.47,23.123616493670568,96.94029209593722,73.81667560226666,74.01966627810907,-0.2029906758424147
122.475,22.685780457867466,96.50136564779659,73.81558518992912,74.02371472956548,-0.20812953963636005
122.48,22.211749518843952,96.06658946720493,73.85483994836099,74.02776318102192,-0.1729232326609349
122.485,21.787709464740423,95.63107988937439,73.84337042463397,74.03181163247834,-0.18844120784436313
122.49,21.31838861830508,95.19394714942744,73.87555853112237,74.03586008393475,-0.16030155281238478
122.495,20.90460311981706,94.75900434216176,73.8544012223447,74.03990853539119,-0.18550731304648593
122.5,20.486938346368945,94.32902558395651,73.84208723758756,74.04395698684763,-0.2018697492600694
122.505,20.066465407955057,93.90335158467501,73.83688617671996,74.04800543830405,-0.21111926158408778
122.51,19.643003469493408,93.48017199200046,73.83716852250706,74.05205388976049,-0.2148853672534301
122.515,19.209200051541444,93.05589515610185,73.84669510456041,74.0561023412169,-0.20940723665648875
122.52,18.786835383240202,92.63349069575678,73.84665531251657,74.06015079267331,-0.21349548015673747
122.525,18.41315250863113,92.21868277575314,73.80553026712201,74.06419924412975,-0.25866897700774416
122.53,18.063028911400288,91.81335039872745,73.75032148732717,74.0682476955862,-0.3179262082590242
122.535,17.757562350746333,91.41230129245746,73.65473894171112,74.07229614704261,-0.4175572053314909
122.54,17.338899103874077,91.01048260086044,73.67158349698636,74.07634459849905,-0.4047611015126904
122.545,16.701272685669736,90.61005468562757,73.90878199995784,74.08039304995546,-0.17161104999762244
122.55,16.291706321341188,90.21662651887891,73.92492019753772,74.0844415014119,-0.15952130387418606
122.555,15.918662426896205,89.82758606572261,73.90892363882641,74.08848995286831,-0.1795663140419066
122.56,15.566062728922788,89.440022433932,73.87395970500921,74.09253840432476,-0.2185786993155432
122.565,15.194305620079817,89.05437695964837,73.86007133956855,74.09658685578117,-0.23651551621262001
122.57,14.809123807605417,88.66678936954594,73.85766556194052,74.10063530723758,-0.24296974529706006
122.575,14.41805226071667,88.27736390008513,73.85931163936846,74.10468375869402,-0.24537211932556602
122.58,14.031498438471985,87.89134004876867,73.85984161029668,74.10873221015046,-0.24889059985378026
122.585,13.652861572078898,87.51832075074472,73.86545917866582,74.11278066160688,-0.24732148294106082
122.59,13.279808658234153,87.14952790091148,73.86971924267732,74.11682911306332,-0.24710987038599797
122.595,12.907214464303749,86.78211368432721,73.87489922002347,74.12087756451973,-0.24597834449626532
122.6,12.534676413119207,86.4196430175596,73.8849666044404,74.12492601597614,-0.23995941153575018
122.605,12.171354948556484,86.06134060373246,73.88998565517598,74.12897446743258,-0.23898881225660773
122.61,11.806066371518725,85.70472495759404,73.89865858607531,74.13302291888903,-0.23436433281371194
122.615,11.446896796255565,85.34888791672422,73.90199112046867,74.13707137034544,-0.23508024987677345
122.62,11.081521130511042,84.99851458477755,73.9169934542665,74.14111982180188,-0.2241263675353764
122.625,10.742571101561587,84.65130919711164,73.90873809555006,74.14516827325829,-0.23643017770822894
122.63,10.394941107555503,84.30583085346444,73.91088974590895,74.1492167247147,-0.23832697880575893
122.635,10.049243051971821,83.96395203315575,73.91470898118394,74.15326517617115,-0.23855619498721126
122.64,9.702192309399166,83.62517116778486,73.92297885838569,74.15731362762759,-0.23433476924189733
122.645,9.361560466678604,83.29104279342067,73.92948232674206,74.161362079084,-0.23187975234193914
122.65,9.026391971726142,82.95882168914399,73.93242971741785,74.16541053054044,-0.23298081312259455
122.655,8.698163311271301,82.62801265655672,73.92984934528542,74.16945898199685,-0.23960963671143531
122.66,8.366771686288011,82.3007578494079,73.9339861631199,74.1735074334533,-0.2395212703333982
122.665,8.052773963799403,81.98243426004719,73.92966029624779,74.17755588490971,-0.24789558866191896
122.67,7.734732750958337,81.6720124567509,73.93727970579258,74.18160433636615,-0.24432463057357268
122.675,7.354523670343156,81.36210781155195,74.0075841412088,74.18565278782256,-0.17806864661376665
122.68,7.007379341143796,81.05212639159039,74.0447470504466,74.189701239279,-0.14495418883240063
122.685,6.803301990291672,80.74353492789552,73.94023293760385,74.19374969073542,-0.25351675313156363
122.69,6.550626750333301,80.43786325910808,73.88723650877478,74.19779814219186,-0.31056163341708043
122.695,6.220448225355327,80.14000848201795,73.91956025666262,74.20184659364827,-0.2822863369856492
122.7,5.900452225104161,79.84754882927355,73.94709660416939,74.20589504510471,-0.25879844093532256
122.705,5.617262851609269,79.56307581950617,73.9458129678969,74.20994349656112,-0.26413052866422504
122.71,5.332617447464685,79.28207856221094,73.94946111474626,74.21399194801754,-0.26453083327128013
122.715,5.039263717359852,78.99731020742763,73.95804649006777,74.21804039947398,-0.25999390940620515
122.72,4.729760436072034,78.71431366397104,73.984553227899,74.22208885093042,-0.23753562303141962
122.725,4.427046166567003,78.4347553737281,74.0077092071611,74.22613730238683,-0.21842809522573248
122.73,4.1466226552809005,78.16009698995944,74.01347433467853,74.23018575384327,-0.21671141916473857
122.735,3.89413692258222,77.89443679791162,74.0002998753294,74.23423420529969,-0.23393432997028185
122.74,3.592952676992496,77.63221568725457,74.03926301026208,74.23828265675613,-0.19901964649405102
122.745,3.325850688677072,77.37294249308972,74.04709180441264,74.24233110821254,-0.19523930379989451
122.75,3.0384217281176475,77.12597620219006,74.08755447407242,74.24637955966898,-0.15882508559656117
122.755,2.8196077025625925,76.87429458758135,74.05468688501875,74.2504280111254,-0.19574112610663974
122.76,2.569781040942509,76.618396785953,74.0486157450105,74.25447646258183,-0.2058607175713405
122.765,2.2941472741272477,76.36970812798491,74.07556085385767,74.25852491403825,-0.18296406018058065
122.77,2.040777102932502,76.12424762048256,74.08347051755007,74.26257336549469,-0.17910284794461973
122.775,1.8149900430301784,75.88132096702273,74.06633092399255,74.2666218169511,-0.20029089295854874
122.78,1.560327362943589,75.65046404025286,74.09013667730926,74.27067026840754,-0.18053359109828193
122.785,1.3606292296720355,75.42871687452009,74.06808764484805,74.27471871986396,-0.20663107501590616
122.79,1.1867945794124424,75.21163706584557,74.02484248643313,74.2787671713204,-0.2539246848872665
122.795,0.8900742955637639,74.99218742997411,74.10211313441035,74.28281562277681,-0.18070248836646385
122.8,0.6803286158329129,74.77829389026358,74.09796527443066,74.28686407423325,-0.18889879980258684
122.805,0.3982736066389023,74.56788263453008,74.16960902789117,74.29091252568966,-0.12130349779849325
122.81,0.16718268231708322,74.35673095791529,74.18954827559821,74.2949609771461,-0.10541270154789117
122.815,-0.046161207738776966,74.14827633979424,74.19443754753301,74.29900942860252,-0.10457188106950355
122.82,-0.24044488101077377,73.94479053547273,74.18523541648351,74.30305788005893,-0.11782246357542192
122.825,-0.37943478855069657,73.74587924005283,74.12531402860353,74.30710633151537,-0.18179230291184467
122.83,-0.6268758512551145,73.55567731224502,74.18255316350013,74.31115478297181,-0.1286016194716808
122.835,-0.7606989480760689,73.36838790110298,74.12908684917905,74.31520323442822,-0.1861163852491785
122.84,-1.000364213085554,73.19203384820764,74.1923980612932,74.31925168588467,-0.12685362459146177
122.845,-1.145973071719851,73.02340846472032,74.16938153644017,74.32330013734108,-0.1539186009009086
122.85,-1.3033292982245968,72.85419289507355,74.15752219329815,74.32734858879752,-0.16982639549937062
122.855,-1.4159269134853645,72.68252103570384,74.09844794918921,74.33139704025393,-0.23294909106472517
122.86,-1.634195597877934,72.51561321096717,74.14980880884511,74.33544549171037,-0.18563668286526536
122.865,-1.7341434886381464,72.35655781101634,74.09070129965448,74.33949394316679,-0.2487926435123029
122.87,-1.9377534517170218,72.20027106539818,74.13802451711521,74.34354239462323,-0.2055178775080151
122.875,-2.102591938337497,72.04531816431779,74.14791010265529,74.34759084607964,-0.19968074342435216
122.88,-2.2837976034843592,71.89525246195856,74.17905006544292,74.35163929753608,-0.17258923209315924
122.885,-2.3345902209772333,71.75185916673605,74.08644938771329,74.3556877489925,-0.2692383612792071
122.89,-2.5045667889271996,71.61406811731031,74.1186349062375,74.35973620044894,-0.24110129421143256
