time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
93.7,61.41352636437966,41.81106812312103,-19.60245824125863,4.277478017475874,-23.879936258734507
93.705,61.25335559243709,41.35654194444733,-19.89681364798976,4.277522786490233,-24.174336434479994
93.71,61.08791203936309,40.902015765773626,-20.185896273589464,4.277567555504591,-24.463463829094053
93.715,60.93115303852096,40.453936222307306,-20.477216816213655,4.277612324518949,-24.754829140732603
93.72,60.77297638427203,40.00585667884228,-20.76711970542975,4.277657093533308,-25.044776798963056
93.725,60.60556992242694,39.545827698383185,-21.059742224043752,4.277701862547666,-25.337444086591418
93.73,60.43570430497425,39.08579871792274,-21.34990558705151,4.277746631562024,-25.627652218613534
93.735,60.25805806452421,38.616052890461226,-21.64200517406298,4.277791400576382,-25.919796574639363
93.74,60.06965627434896,38.14630706299971,-21.923349211349247,4.27783616959074,-26.20118538093999
93.745,59.8732603756677,37.67578582954421,-22.197474546123487,4.277880938605098,-26.475355484728585
93.75,59.677260837112414,37.205264596090046,-22.471996241022367,4.277925707619457,-26.749921948641823
93.755,59.472475606399286,36.73232301366294,-22.740152592736344,4.277970476633815,-27.01812306937016
93.76,59.259186834974585,36.25938143123448,-22.999805403740105,4.278015245648173,-27.27782064938828
93.765,59.05166850062321,35.77983216902179,-23.27183633160142,4.278060014662532,-27.549896346263953
93.77,58.84799788734607,35.3002829068091,-23.547714980536966,4.2781047836768895,-27.825819764213854
93.775,58.6331161930504,34.826106506280695,-23.807009686769703,4.278149552691247,-28.08515923946095
93.78,58.416910282827885,34.351930105753645,-24.06498017707424,4.278194321705605,-28.343174498779845
93.785,58.20144565599939,33.868636680850905,-24.332808975148488,4.278239090719964,-28.611048065868452
93.79,57.979160994254656,33.38534325594679,-24.593817738307862,4.278283859734322,-28.872101598042185
93.795,57.755342613456676,32.89544835352145,-24.859894259935224,4.27832862874868,-29.138222888683906
93.8,57.51619025423595,32.40555345109611,-25.11063680313984,4.278373397763039,-29.38901020090288
93.805,57.27596921974501,31.920854429894277,-25.35511478985073,4.278418166777397,-29.633532956628127
93.81,57.02363619644933,31.436155408693836,-25.587480787755496,4.2784629357917545,-29.86594372354725
93.815,56.772026175256215,30.941971831534826,-25.83005434372139,4.278507704806113,-30.108562048527503
93.82,56.517866104557854,30.447788254375812,-26.07007785018204,4.278552473820471,-30.348630324002514
93.825,56.27034165031188,29.962292206958733,-26.308049443353145,4.278597242834829,-30.586646686187976
93.83,56.08173038757302,29.476796159543053,-26.604934228029965,4.278642011849188,-30.883576239879154
93.835,55.82142767219125,28.984594808879887,-26.83683286331136,4.278686780863546,-31.115519644174906
93.84,55.553867739181285,28.492393458215304,-27.06147428096598,4.278731549877904,-31.340205830843885
93.845,55.277199676980786,27.994771231792306,-27.28242844518848,4.2787763188922625,-31.561204764080742
93.85,54.99663772728127,27.497149005369305,-27.499488721911963,4.27882108790662,-31.778309809818584
93.855,54.71603470639624,27.003168487276966,-27.712866219119277,4.278865856920978,-31.991732076040257
93.86,54.42305902389408,26.50918796918604,-27.913871054708043,4.278910625935337,-32.19278168064338
93.865,54.13913928236833,26.007905590838753,-28.13123369152958,4.278955394949695,-32.41018908647928
93.87,53.84708374784803,25.50662321249002,-28.340460535358012,4.279000163964053,-32.61946069932206
93.875,53.55234924890509,25.01092775133772,-28.541421497567367,4.279044932978412,-32.82046643054578
93.88,53.264081728560456,24.515232290185427,-28.74884943837503,4.27908970199277,-33.0279391403678
93.885,52.95560209220287,24.009968658937073,-28.945633433265794,4.2791344710071275,-33.22476790427292
93.89,52.651461207939136,23.50470502769013,-29.146756180249007,4.279179240021486,-33.42593542027049
93.895,52.328337483266026,23.00244435471594,-29.325893128550085,4.279224009035844,-33.60511713758593
93.9,52.00555303944212,22.50018368174033,-29.505369357701788,4.279268778050202,-33.78463813575199
93.905,51.66757891975419,21.998347799319866,-29.669231120434326,4.279313547064561,-33.948544667498886
93.91,51.35625552113635,21.496511916899397,-29.85974360423695,4.279358316078919,-34.139101920315866
93.915,51.02363932068279,20.994542171491204,-30.029097149191585,4.279403085093277,-34.308500234284864
93.92,50.68601004311262,20.492572426084436,-30.19343761702818,4.2794478541076355,-34.47288547113582
93.925,50.34546407644194,19.991080034284415,-30.354384042157527,4.279492623121993,-34.63387666527952
93.93,49.992732909817505,19.489587642482967,-30.50314526733454,4.279537392136351,-34.78268265947089
93.935,49.64651710273637,18.980793475287832,-30.665723627448536,4.27958216115071,-34.94530578859924
93.94,49.28792604268075,18.471999308092695,-30.815926734588057,4.279626930165068,-35.095553664753126
93.945,48.92440026127599,17.976001714323523,-30.94839854695247,4.279671699179426,-35.22807024613189
93.95,48.556260240190596,17.48000412055298,-31.076256119637616,4.279716468193785,-35.3559725878314
93.955,48.20075481850472,16.974295649834264,-31.226459168670456,4.279761237208143,-35.5062204058786
93.96,47.82360264240636,16.46858717911555,-31.35501546329081,4.2798060062225005,-35.63482146951331
93.965,47.45437266333816,15.972833646017648,-31.481539017320515,4.279850775236859,-35.761389792557374
93.97,47.0964820950238,15.477080112921184,-31.619401982102616,4.279895544251217,-35.899297526353834
93.975,46.70255213490945,14.97625749555464,-31.726294639354812,4.279940313265575,-36.00623495262039
93.98,46.32275999592197,14.475434878186656,-31.847325117735316,4.279985082279934,-36.12731020001525
93.985,45.92287824606879,13.974552859743449,-31.948325386325344,4.280029851294292,-36.22835523761964
93.99,45.46154263357219,13.473670841300242,-31.987871792271953,4.28007462030865,-36.2679464125806
93.995,45.165856331878544,12.972991494796501,-32.19286483708204,4.2801193893230085,-36.472984226405046
94.0,44.75779371848286,12.472312148294181,-32.28548157018868,4.280164158337366,-36.56564572852604
94.005,44.324699031673674,11.969085022362702,-32.35561400931097,4.280208927351724,-36.63582293666269
94.01,43.92328983452559,11.465857896429785,-32.45743193809581,4.280253696366083,-36.73768563446189
94.015,43.52211633264815,10.965336416541467,-32.556779916106684,4.280298465380441,-36.837078381487125
94.02,43.114015644316254,10.464814936653148,-32.649200707663105,4.280343234394799,-36.929543942057904
94.025,42.700411083856494,9.968601767112965,-32.73180931674353,4.280388003409158,-37.01219732015269
94.03,42.28214612399839,9.472388597574202,-32.809757526424185,4.280432772423516,-37.0901902988477
94.035,41.85935276698882,8.974070894237487,-32.885281872751335,4.2804775414378735,-37.16575941418921
94.04,41.43578610155507,8.475753190899354,-32.96003291065571,4.280522310452232,-37.24055522110795
94.045,41.01734679155253,7.976993128827592,-33.04035366272493,4.28056707946659,-37.320920742191525
94.05,40.591093548576254,7.4782330667558305,-33.11286048182042,4.280611848480948,-37.393472330301364
94.055,40.15433717372906,6.984062958640061,-33.170274215089,4.280656617495306,-37.450930832584305
94.06,39.70448150418274,6.4898928505257105,-33.214588653657025,4.280701386509665,-37.49529004016669
94.065,39.254363877309515,6.005786925626149,-33.24857695168337,4.280746155524023,-37.52932310720739
94.07,38.81619893566109,5.521681000726586,-33.294517934934504,4.280790924538381,-37.575308859472884
94.075,38.38627471024307,5.046958452294072,-33.339316257949,4.280835693552739,-37.62015195150174
94.08,37.93833286313401,4.572235903862933,-33.366096959271076,4.280880462567097,-37.64697742183817
94.085,37.49979884599155,4.107568475196387,-33.39223037079516,4.280925231581455,-37.67315560237662
94.09,37.022196042245994,3.6429010465285483,-33.379294995717444,4.280970000595814,-37.66026499631326
94.095,36.55564321831045,3.192597928367657,-33.3630452899428,4.281014769610172,-37.64406005955297
94.1,36.103880744043394,2.742294810206766,-33.36158593383663,4.28105953862453,-37.64264547246116
94.105,35.64766797087924,2.299464584385666,-33.34820338649357,4.281104307638889,-37.629307694132464
94.11,35.18530197550717,1.856634358565846,-33.328667616941324,4.2811490766532465,-37.60981669359457
94.115,34.72179082013953,1.3934608827741155,-33.32832993736542,4.281193845667604,-37.60952378303302
94.12,34.23814988140107,0.9302874069810105,-33.30786247442006,4.281238614681963,-37.58910108910202
94.125,33.79726901510943,0.4315731115105956,-33.365695903598834,4.281283383696321,-37.64697928729515
94.13,33.29960942615515,-0.06714118395981938,-33.36675061011497,4.281328152710679,-37.64807876282565
94.135,32.79372148158309,-0.5696168925414948,-33.36333837412459,4.281372921725038,-37.644711295849625
94.14,32.30686465782489,-1.0720926011217529,-33.37895725894664,4.281417690739396,-37.66037494968604
94.145,31.826967609178872,-1.5796131535294986,-33.40658076270837,4.281462459753754,-37.68804322246213
94.15,31.358454245441614,-2.087133705938701,-33.44558795138032,4.281507228768112,-37.72709518014843
94.155,30.880662440155508,-2.59517308786784,-33.475835528023346,4.28155199778247,-37.75738752580582
94.16,30.39639386312925,-3.103212469796979,-33.499606332926234,4.281596766796828,-37.781203099723065
94.165,29.917496665506263,-3.604046531419314,-33.52154319692558,4.281641535811186,-37.80318473273677
94.17,29.415082606767808,-4.104880593040205,-33.51996319980801,4.281686304825545,-37.80164950463356
94.175,28.92140345647043,-4.614370365112148,-33.53577382158258,4.281731073839903,-37.81750489542248
94.18,28.432160572135952,-5.123860137185538,-33.55602070932149,4.281775842854261,-37.837796552175746
94.185,27.940956003486544,-5.626571683793063,-33.56752768727961,4.2818206118686195,-37.849348299148225
94.19,27.449135298334884,-6.1292832304005875,-33.57841852873547,4.281865380882977,-37.860283909618445
94.195,26.94883144127079,-6.639542146656447,-33.58837358792724,4.281910149897335,-37.87028373782457
94.2,26.453538435434695,-7.149801062913777,-33.603339498348475,4.281954918911694,-37.88529441726017
94.205,25.969655164630353,-7.654288370891,-33.623943535521356,4.281999687926052,-37.90594322344741
94.21,25.47926003167062,-8.158775678868222,-33.638035710538844,4.28204445694041,-37.920080167479256
94.215,24.98339498068654,-8.660548916938756,-33.6439438976253,4.282089225954769,-37.92603312358007
94.22,24.48594835674105,-9.162322155007855,-33.648270511748905,4.282133994969127,-37.930404506718034
94.225,23.986396849503517,-9.668206564959114,-33.65460341446263,4.2821787639834845,-37.93678217844611
94.23,23.4920383490054,-10.17409097491182,-33.66612932391722,4.282223532997843,-37.948352856915065
94.235,22.998594910175306,-10.678333774390506,-33.67692868456581,4.282268302012201,-37.95919698657801
94.24,22.494015710040344,-11.18257657386919,-33.676592283909535,4.282313071026559,-37.95890535493609
94.245,21.98484942317684,-11.684424626403475,-33.669274049580316,4.282357840040918,-37.95163188962123
94.25,21.483321606852112,-12.186272678936325,-33.669594285788435,4.282402609055276,-37.95199689484371
94.255,20.989735199205544,-12.689756991562803,-33.67949219076834,4.282447378069634,-37.96193956883798
94.26,20.485738779211207,-13.193241304190717,-33.678980083401925,4.2824921470839925,-37.96147223048592
94.265,19.979505412224803,-13.690067172101793,-33.669572584326595,4.28253691609835,-37.952109500424946
94.27,19.47293069168943,-14.186893040012867,-33.659823731702296,4.282581685112708,-37.942405416815006
94.275,18.966604776810684,-14.684514469556346,-33.65111924636703,4.282626454127067,-37.9337457004941
94.28,18.473780203667843,-15.182135899098412,-33.655916102766255,4.282671223141425,-37.93858732590768
94.285,17.975774754693816,-15.675943157158374,-33.65171791185219,4.282715992155783,-37.934433904007975
94.29,17.457958171070217,-16.169750415219738,-33.627708586289955,4.282760761170142,-37.910469347460094
94.295,16.948684182261495,-16.662033008948203,-33.6107171912097,4.2828055301845,-37.8935227213942
94.3,16.443976662197837,-17.154315602676668,-33.5982922648745,4.2828502991988575,-37.88114256407336
94.305,15.941574001111492,-17.652592589854315,-33.594166590965806,4.282895068213216,-37.87706165917902
94.31,15.436678549717033,-18.150869577030562,-33.58754812674759,4.282939837227574,-37.870487963975165
94.315,14.937139555195982,-18.63697076463051,-33.574110319826495,4.282984606241932,-37.85709492606843
94.32,14.432427077355273,-19.123071952230458,-33.55549902958573,4.283029375256291,-37.83852840484202
94.325,13.925393504717325,-19.61046581693368,-33.535859321651,4.283074144270649,-37.81893346592165
94.33,13.410610131079551,-20.09785968163552,-33.50846981271507,4.283118913285007,-37.79158872600008
94.335,12.917319250204944,-20.577338353331765,-33.49465760353671,4.2831636822993655,-37.777821285836076
94.34,12.416007333247657,-21.05681702502935,-33.47282435827701,4.283208451313723,-37.756032809590735
94.345,11.910448167648283,-21.53661493980971,-33.44706310745799,4.283253220328081,-37.73031632778607
94.35,11.40386615200592,-22.01641285459007,-33.42027900659599,4.283297989342439,-37.70357699593843
94.355,10.906647593474489,-22.4921988422149,-33.39884643568939,4.283342758356798,-37.68218919404619
94.36,10.413518779090017,-22.967984829838365,-33.381503608928384,4.283387527371156,-37.66489113629954
94.365,9.907358345346935,-23.436630393117515,-33.343988738464446,4.283432296385514,-37.62742103484996
94.37,9.401433478467627,-23.905275956397976,-33.3067094348656,4.283477065399873,-37.590186500265474
94.375,8.894673986131398,-24.36444523759742,-33.25911922372882,4.2835218344142305,-37.54264105814305
94.38,8.39428141167739,-24.823614518796866,-33.217895930474256,4.283566603428588,-37.501462533902846
94.385,7.896870289868815,-25.281738290219323,-33.17860858008814,4.283611372442947,-37.462219952531086
94.39,7.390784521128891,-25.739862061640476,-33.130646582769366,4.283656141457305,-37.41430272422667
94.395,6.88007683346873,-26.196569491230854,-33.07664632469958,4.283700910471663,-37.36034723517125
94.4,6.373613773779271,-26.653276920822524,-33.026890694601796,4.283745679486022,-37.31063637408782
94.405,5.87388372892876,-27.103703367474978,-32.97758709640374,4.28379044850038,-37.26137754490412
94.41,5.381498657300495,-27.554129814127432,-32.935628471427925,4.283835217514738,-37.21946368894266
94.415,4.879945531493842,-28.00339796038772,-32.88334349188156,4.283879986529096,-37.167223478410655
94.42,4.376565478643404,-28.452666106646728,-32.82923158529013,4.283924755543454,-37.113156340833584
94.425,3.87587839025617,-28.88351897864589,-32.75939736890206,4.283969524557812,-37.04336689345987
94.43,3.378998207778526,-29.31437185064627,-32.6933700584248,4.284014293572171,-36.97738435199697
94.435,2.881706028944716,-29.743002068548165,-32.62470809749288,4.284059062586529,-36.90876716007941
94.44,2.3823479481002314,-30.171632286450055,-32.55398023455029,4.284103831600887,-36.838084066151175
94.445,1.8968444206880217,-30.596315537645093,-32.493159958333116,4.284148600615246,-36.77730855894836
94.45,1.408114432838696,-31.02099878884133,-32.429113221680026,4.2841933696296035,-36.71330659130963
94.455,0.9204179053134673,-31.440486798518467,-32.360904703831935,4.284238138643961,-36.6451428424759
94.46,0.4390932689799285,-31.859974808195606,-32.299068077175534,4.284282907658319,-36.58335098483386
94.465,-0.03624851441212229,-32.28124744399205,-32.24499892957993,4.284327676672678,-36.52932660625261
94.47,-0.5045975689396607,-32.702520079787305,-32.19792251084765,4.284372445687036,-36.48229495653468
94.475,-0.9656780582996691,-33.111447375083294,-32.14576931678363,4.284417214701394,-36.43018653148502
94.48,-1.4280212949464732,-33.52037467038042,-32.092353375433945,4.284461983715753,-36.376815359149695
94.485,-1.876595644329548,-33.92221698054981,-32.045621336220265,4.284506752730111,-36.330128088950374
94.49,-2.318944657568898,-34.3240592907192,-32.0051146331503,4.2845515217444685,-36.28966615489477
94.495,-2.7606877058428934,-34.717247241367836,-31.956559535524942,4.284596290758827,-36.24115582628377
94.5,-3.2089985727316277,-35.11043519201534,-31.90143661928371,4.284641059773185,-36.18607767905689
94.505,-3.6801446811617096,-35.49930547431355,-31.81916079315184,4.284685828787543,-36.10384662193938
94.51,-4.175008938971128,-35.88817575661287,-31.71316681764174,4.284730597801902,-35.99789741544364
94.515,-4.682474246276812,-36.271737448170136,-31.589263201893324,4.28477536681626,-35.87403856870959
94.52,-5.190063750344848,-36.65529913972741,-31.465235389382563,4.284820135830618,-35.750055525213185
94.525,-5.691462548067554,-37.03550162314815,-31.344039075080595,4.2848649048449765,-35.62890397992557
94.53,-6.196986215603605,-37.4157041065678,-31.218717890964196,4.284909673859334,-35.50362756482353
94.535,-6.708075496466405,-37.78819424269152,-31.08011874622511,4.284954442873692,-35.3650731890988
94.54,-7.2199324760165915,-38.160684378816285,-30.940751902799693,4.284999211888051,-35.225751114687746
94.545,-7.728702724370919,-38.52747206375937,-30.79876933938845,4.285043980902409,-35.08381332029086
94.55,-8.236580079113992,-38.894259748702446,-30.657679669588454,4.285088749916767,-34.94276841950522
94.555,-8.743039061862817,-39.25215572101053,-30.509116659147715,4.285133518931126,-34.79425017807884
94.56,-9.240535350204212,-39.61005169331757,-30.36951634311336,4.285178287945484,-34.654694631058845
94.565,-9.750995233000127,-39.96136897969524,-30.21037374669511,4.2852230569598415,-34.495596803654955
94.57,-10.255913807827374,-40.312686266072895,-30.05677245824552,4.2852678259742,-34.34204028421972
94.575,-10.765327621496656,-40.656236781868024,-29.89090916037137,4.285312594988558,-34.176221755359926
94.58,-11.271474873288792,-40.99978729766216,-29.728312424373367,4.285357364002916,-34.01366978837628
94.585,-11.794913225359414,-41.33301640847211,-29.538103183112696,4.285402133017275,-33.82350531612997
94.59,-12.298252336837567,-41.66624551928298,-29.367993182445414,4.285446902031633,-33.65344008447705
94.595,-12.803406486476181,-42.0001185758121,-29.19671208933592,4.285491671045991,-33.482203760381914
94.6,-13.30679342094686,-42.333991632341224,-29.027198211394364,4.2855364400603495,-33.31273465145471
94.605,-13.806083459887752,-42.65809269381035,-28.8520092339226,4.285581209074707,-33.13759044299731
94.61,-14.324562900741583,-42.98219375527853,-28.657630854536947,4.285625978089065,-32.94325683262601
94.615,-14.818133376312904,-43.297724669583964,-28.47959129327106,4.285670747103424,-32.76526204037448
94.62,-15.331800206264983,-43.613255583890265,-28.28145537762528,4.285715516117782,-32.56717089374306
94.625,-15.825824814448207,-43.921001793519366,-28.09517697907116,4.28576028513214,-32.3809372642033
94.63,-16.333022784899836,-44.228748003148475,-27.89572521824864,4.285805054146499,-32.181530272395136
94.635,-16.83500665611331,-44.53560721857214,-27.700600562458828,4.285849823160857,-31.986450385619683
94.64,-17.34975578113166,-44.84246643399492,-27.492710652863263,4.2858945921752145,-31.778605245038477
94.645,-17.863059023626704,-45.13583195670926,-27.272772933082557,4.285939361189573,-31.55871229427213
94.65,-18.361799304151347,-45.42919747942439,-27.06739817527304,4.285984130203931,-31.353382305476973
94.655,-18.8597419420502,-45.711563430867415,-26.851821488817215,4.286028899218289,-31.137850388035503
94.66,-19.33990334934063,-45.993929382310434,-26.654026032969803,4.286073668232648,-30.94009970120245
94.665,-19.848705439349477,-46.27914720558003,-26.430441766230555,4.286118437247006,-30.71656020347756
94.67,-20.343357670346997,-46.564365028848826,-26.22100735850183,4.286163206261364,-30.507170564763193
94.675,-20.841227452371875,-46.840610964854044,-25.99938351248217,4.2862079752757225,-30.28559148775789
94.68,-21.331108997229716,-47.11685690086004,-25.785747903630327,4.28625274429008,-30.072000647920408
94.685,-21.836870208147438,-47.381263860304266,-25.544393652156828,4.286297513304438,-29.830691165461268
94.69,-22.325800030958074,-47.64567081974849,-25.319870788790414,4.286342282318797,-29.60621307110921
94.695,-22.824684784382036,-47.89810141589824,-25.073416631516203,4.286387051333155,-29.359803682849357
94.7,-23.30879640117818,-48.15053201204867,-24.84173561087049,4.286431820347513,-29.128167431218003
94.705,-23.79298539398184,-48.40190884320808,-24.608923449226243,4.286476589361872,-28.895400038588114
94.71,-24.285279550632996,-48.65328567436749,-24.368006123734492,4.28652135837623,-28.654527482110723
94.715,-24.775890172311428,-48.8949444542536,-24.11905428194217,4.2865661273905875,-28.405620409332755
94.72,-25.2587886943897,-49.13660323413898,-23.87781453974928,4.286610896404946,-28.164425436154225
94.725,-25.7544867058918,-49.372361560815385,-23.617874854923585,4.286655665419304,-27.904530520342888
94.73,-26.2263411180867,-49.608119887492435,-23.381778769405734,4.286700434433662,-27.668479203839397
94.735,-26.715275343377098,-49.834051565406284,-23.118776222029187,4.28674520344802,-27.405521425477207
94.74,-27.184028867744843,-50.05998324332013,-22.87595437557529,4.286789972462379,-27.16274434803767
94.745,-27.660142048782394,-50.2756113351933,-22.615469286410903,4.286834741476737,-26.902304027887638
94.75,-28.13248308836151,-50.49123942706582,-22.35875633870431,4.286879510491095,-26.645635849195404
94.755,-28.60130960508941,-50.70871611439231,-22.1074065093029,4.286924279505453,-26.394330788808354
94.76,-29.063979307069268,-50.926192801719424,-21.862213494650156,4.286969048519811,-26.149182543169967
94.765,-29.519708495622424,-51.12516528061457,-21.605456784992143,4.287013817534169,-25.892470602526313
94.77,-29.97545804112622,-51.32413775950971,-21.34867971838349,4.287058586548528,-25.63573830493202
94.775,-30.44173439641725,-51.51979309964491,-21.078058703227658,4.287103355562886,-25.365162058790546
94.78,-30.898798349001584,-51.715448439779536,-20.81665009077795,4.287148124577244,-25.103798215355194
94.785,-31.35428948067194,-51.9016119879224,-20.54732250725046,4.287192893591603,-24.83451540084206
94.79,-31.820522835329857,-52.08777553606579,-20.267252700735934,4.2872376626059605,-24.554490363341895
94.795,-32.262400677110506,-52.267898353475275,-20.00549767636477,4.287282431620318,-24.292780107985088
94.8,-32.719894686855255,-52.44802117088476,-19.728126484029502,4.287327200634677,-24.01545368466418
94.805,-33.16835245254643,-52.61718617281066,-19.448833720264233,4.287371969649035,-23.73620568991327
94.81,-33.60498953651938,-52.786351174736055,-19.18136163821667,4.287416738663393,-23.468778376880064
94.815,-34.03076951925158,-52.92877101137355,-18.89800149212197,4.287461507677752,-23.18546299979972
94.82,-34.46145060266322,-53.071190848011035,-18.609740245347815,4.28750627669211,-22.897246522039925
94.825,-34.906423924583834,-53.221090689728115,-18.31466676514428,4.287551045706468,-22.60221781085075
94.83,-35.318053402553275,-53.37099053144479,-18.052937128891514,4.287595814720826,-22.34053294361234
94.835,-35.75555881381315,-53.507964676467736,-17.752405862654584,4.287640583735184,-22.040046446389766
94.84,-36.161398981040435,-53.64493882149104,-17.483539840450604,4.287685352749542,-21.771225193200145
94.845,-36.58098134286287,-53.78169062524646,-17.200709282383592,4.2877301217639,-21.488439404147492
94.85,-37.02026074707396,-53.91844242900188,-16.898181681927916,4.287774890778259,-21.185956572706175
94.855,-37.42876810977603,-54.04410215216228,-16.61533404238625,4.287819659792617,-20.90315370217887
94.86,-37.84245422593182,-54.169761875322294,-16.327307649390477,4.287864428806975,-20.615172078197453
94.865,-38.248962766692856,-54.29055971726947,-16.04159695057661,4.2879091978213335,-20.329506148397947
94.87,-38.656066036127655,-54.41135755921697,-15.755291523089312,4.287953966835691,-20.043245489925003
94.875,-39.05204016552004,-54.52621351815743,-15.474173352637386,4.287998735850049,-19.762172088487436
94.88,-39.45160056782177,-54.641069477097886,-15.189468909276115,4.288043504864408,-19.477512414140524
94.885,-39.84349485387469,-54.74743301058569,-14.903938156711,4.288088273878766,-19.192026430589767
94.89,-40.23528131496707,-54.853796544073155,-14.618515229106087,4.288133042893124,-18.90664827199921
94.895,-40.644451297238945,-54.95017147832001,-14.305720181081064,4.288177811907483,-18.593897992988545
94.9,-41.00862894461024,-55.04654641256711,-14.037917467956873,4.288222580921841,-18.326140048878713
94.905,-41.408042945672804,-55.1239774446517,-13.715934498978896,4.2882673499361985,-18.004201848915095
94.91,-41.782763987044476,-55.20140847673628,-13.418644489691808,4.288312118950557,-17.706956608642365
94.915,-42.17744982159978,-55.27124764660301,-13.093797825003229,4.288356887964915,-17.382154712968145
94.92,-42.537388238668896,-55.34108681646951,-12.803698577800617,4.288401656979273,-17.092100234779892
94.925,-42.91351085616144,-55.40938530036335,-12.49587444420191,4.288446425993632,-16.784320870195543
94.93,-43.27603675730698,-55.47768378425738,-12.201647026950397,4.28849119500799,-16.490138221958386
94.935,-43.64128889465812,-55.519175663427994,-11.877886768769876,4.288535964022348,-16.166422732792224
94.94,-44.01844506391235,-55.5606675425986,-11.542222478686249,4.2885807330367065,-15.830803211722955
94.945,-44.354907408045776,-55.60436016057772,-11.249452752531944,4.288625502051064,-15.53807825458301
94.95,-44.704974306483834,-55.64805277855696,-10.943078472073125,4.288670271065422,-15.231748743138548
94.955,-45.0615159048008,-55.68359042060174,-10.62207451580094,4.288715040079781,-14.91078955588072
94.96,-45.419998112458686,-55.71912806264652,-10.299129950187833,4.288759809094139,-14.587889759281971
94.965,-45.741233855227065,-55.740600232426935,-9.99936637719987,4.288804578108497,-14.288170955308367
94.97,-46.09560328784178,-55.762072402207245,-9.666469114365462,4.288849347122856,-13.955318461488318
94.975,-46.41077355251113,-55.779841370853,-9.369067818341868,4.288894116137214,-13.657961934479083
94.98,-46.74812978860062,-55.79761033949879,-9.049480550898167,4.2889388851515715,-13.338419436049739
94.985,-47.088289665742494,-55.80131380954623,-8.713024143803736,4.28898365416593,-13.002007797969666
94.99,-47.454001841645365,-55.80501727959368,-8.351015437948313,4.289028423180288,-12.6400438611286
94.995,-47.77782996659283,-55.805017279593685,-8.027187313000852,4.289073192194646,-12.316260505195498
95.0,-48.09648859900476,-55.805017279593685,-7.708528680588927,4.289117961209005,-11.997646641797932
95.005,-48.378860002869814,-55.805017279593685,-7.42615727672387,4.289162730223363,-11.715320006947234
95.01,-48.71862974984603,-55.805017279593685,-7.086387529747654,4.289207499237721,-11.375595028985375
95.015,-48.989356909291715,-55.805017279593685,-6.81566037030197,4.2892522682520795,-11.10491263855405
95.02,-49.30478448983412,-55.805017279593685,-6.500232789759565,4.289297037266437,-10.789529827026001
95.025,-49.637604990237506,-55.80011876863991,-6.162513778402406,4.289341806280795,-10.451855584683202
95.03,-49.90925848075183,-55.79522025768614,-5.885961776934309,4.289386575295154,-10.175348352229463
95.035,-50.23161130239667,-55.79522025768614,-5.563608955289467,4.289431344309512,-9.85304029959898
95.04,-50.489171211666175,-55.79522025768614,-5.3060490460199645,4.28947611332387,-9.595525159343834
95.045,-50.770064099067554,-55.79112508976319,-5.021060990695638,4.289520882338229,-9.310581873033867
95.05,-51.080783148618735,-55.787029921840244,-4.706246773221508,4.289565651352587,-8.995812424574094
95.055,-51.33323473991277,-55.78019309343814,-4.446958353525375,4.2896104203669445,-8.73656877389232
95.06,-51.64404513020639,-55.77335626503606,-4.129311134829663,4.289655189381303,-8.418966324210967
95.065,-51.91952009943387,-55.764362852524435,-3.8448427530905676,4.289699958395661,-8.13454271148623
95.07,-52.15402380892709,-55.755369440012814,-3.601345631085721,4.289744727410019,-7.89109035849574
95.075,-52.448203479283976,-55.74624235362383,-3.298038874339852,4.289789496424378,-7.58782837076423
95.08,-52.67354318728901,-55.73711526723487,-3.063572079945857,4.289834265438736,-7.353406345384593
95.085,-52.92186255774776,-55.72812166494076,-2.806259107193,4.289879034453094,-7.096138141646094
95.09,-53.17681661356306,-55.71912806264662,-2.542311449083556,4.2899238034674525,-6.832235252551008
95.095,-53.42794790800279,-55.706649738981795,-2.278701830979003,4.28996857248181,-6.568670403460813
95.1,-53.66781043601125,-55.69417141531698,-2.0263609793057284,4.290013341496168,-6.316374320801897
95.105,-53.9438034134747,-55.683238243782355,-1.7394348303076583,4.290058110510527,-6.029492940818185
95.11,-54.139802792874264,-55.67230507224777,-1.532502279373503,4.290102879524885,-5.822605158898388
95.115,-54.37664771598493,-55.656476393366475,-1.2798286773815448,4.290147648539243,-5.569976325920788
95.12,-54.60891223885322,-55.64064771448513,-1.0317354756319048,4.290192417553602,-5.3219278931855065
95.125,-54.83282770112652,-55.62407050969362,-0.7912428085670982,4.29023718656796,-5.081479995135058
95.13,-55.053978167785104,-55.607493304902114,-0.5535151371170102,4.2902819555823175,-4.843797092699328
95.135,-55.305530880383955,-55.58972421497185,-0.2841933345878971,4.290326724596675,-4.5745200591845725
95.14,-55.52383871326721,-55.57195512504163,-0.04811641177442283,4.290371493611034,-4.338487905385457
95.145,-55.70189349491977,-55.54735200175667,0.1545414931631015,4.290416262625392,-4.135874769462291
95.15,-55.89784698791881,-55.52274887847162,0.3750981094471939,4.29046103163975,-3.915362922192556
95.155,-56.13482499297341,-55.49228566052731,0.6425393324460984,4.290505800654109,-3.6479664682080104
95.16,-56.29656791477532,-55.461822442583,0.8347454721923242,4.290550569668467,-3.4558050974761425
95.165,-56.4824993051548,-55.42244895597576,1.0600503491790434,4.290595338682825,-3.230544989503781
