Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
17786,0,-53.2103,2.53998,4.40274,126.457,314.04,423.129
17787,0,-53.2026,2.54013,4.40702,126.455,314.026,423.153
17788,0,-53.1984,2.54072,4.40627,126.46,314.022,423.159
17789,0,-53.1983,2.54654,4.41498,126.468,314.022,423.157
17790,0,-53.1981,2.54121,4.40525,126.467,314.017,423.161
17791,0,-53.1972,2.53586,4.39123,126.471,314.019,423.16
17792,0,-53.1965,2.82681,5.04361,126.401,314.081,423.142
17793,0,-53.186,2.54156,4.40362,126.475,313.996,423.188
17794,0,-53.1838,2.53578,4.39877,126.463,313.997,423.194
17795,0,-53.1852,2.82119,5.03609,126.401,314.06,423.172
17796,0,-53.1715,2.53908,4.39506,126.481,313.97,423.223
17797,0,-53.1756,2.82933,5.0444,126.418,314.046,423.192
17798,0,-53.1727,2.8267,5.04119,126.416,314.041,423.199
17799,0,-53.1679,2.82152,5.0325,126.417,314.032,423.216
17800,0,-53.16,2.81525,5.02102,126.411,314.018,423.235
17801,0,-53.1555,2.84103,5.08034,126.402,314.015,423.239
17802,0,-53.1506,2.86265,5.13243,126.391,314.011,423.25
17803,0,-53.1412,2.89028,5.1902,126.396,313.993,423.278
17804,0,-53.1366,2.92287,5.26128,126.391,313.999,423.283
17805,0,-53.1258,2.94807,5.3204,126.38,313.982,423.306
17806,0,-53.119,2.98017,5.3961,126.37,313.978,423.325
17807,0,-53.1122,3.01251,5.47066,126.36,313.974,423.337
17808,0,-53.1006,3.04037,5.53396,126.354,313.956,423.364
17809,0,-53.0917,3.07467,5.60967,126.351,313.949,423.377
17810,0,-53.0809,3.10657,5.68024,126.349,313.939,423.404
17811,0,-53.0543,2.54076,4.41015,126.478,313.757,423.508
17812,0,-53.0438,2.81501,5.03117,126.411,313.804,423.516
17813,0,-53.0305,2.83591,5.07878,126.408,313.804,423.55
17814,0,-53.0029,2.5411,4.41697,126.481,313.668,423.633
17815,0,-52.982,2.54143,4.42294,126.473,313.629,423.685
17816,0,-52.9658,2.84055,5.10051,126.4,313.685,423.712
17817,0,-52.942,2.82778,5.07934,126.397,313.646,423.761
17818,0,-52.9048,2.53318,4.41527,126.476,313.498,423.866
17819,0,-52.8726,2.53353,4.42105,126.47,313.44,423.947
17820,0,-52.8365,2.52169,4.40207,126.47,313.37,424.035
17821,0,-52.8013,2.53099,4.42534,126.461,313.309,424.111
17822,0,-52.7589,2.52303,4.4106,126.472,313.238,424.214
17823,0,-52.7142,2.51474,4.40081,126.466,313.151,424.324
17824,0,-52.6702,2.51356,4.39685,126.476,313.074,424.424
17825,0,-52.6206,2.51534,4.4042,126.478,312.987,424.536
17826,0,-52.5657,2.51902,4.41364,126.485,312.886,424.669
17827,0,-52.4994,2.79642,5.06051,126.402,312.834,424.815
17828,0,-52.4167,2.78748,5.05491,126.395,312.675,425.026
17829,0,-52.3299,2.78285,5.05153,126.401,312.518,425.226
17830,0,-52.2384,2.77776,5.04025,126.427,312.351,425.435
17831,0,-52.1322,2.5046,4.41437,126.508,312.094,425.714
17832,0,-52.0243,2.50277,4.41723,126.508,311.886,425.973
17833,0,-51.9229,2.50146,4.42155,126.512,311.702,426.2
17834,0,-51.8292,2.49902,4.43128,126.505,311.539,426.413
17835,0,-51.7235,2.48906,4.41762,126.512,311.335,426.672
17836,0,-51.6131,2.48156,4.4061,126.518,311.128,426.934
17837,0,-51.5078,2.48446,4.41977,126.531,310.934,427.173
17838,0,-51.3988,2.4937,4.44661,126.536,310.738,427.423
17839,0,-51.2828,2.47622,4.41089,126.551,310.504,427.704
17840,0,-51.1715,2.48225,4.4261,126.563,310.299,427.955
17841,0,-51.0476,2.47257,4.41887,126.561,310.069,428.242
17842,0,-50.9255,2.47414,4.43746,126.553,309.84,428.524
17843,0,-50.8015,2.73709,5.07416,126.497,309.698,428.812
17844,0,-50.6675,2.73755,5.09083,126.494,309.445,429.127
17845,0,-50.5145,2.73769,5.10348,126.504,309.158,429.482
17846,0,-50.3576,2.74341,5.12944,126.519,308.867,429.834
17847,0,-50.1946,2.75676,5.17311,126.525,308.562,430.203
17848,0,-50.0232,2.78682,5.25202,126.547,308.235,430.609
17849,0,-49.8442,2.72447,5.21968,126.417,307.925,431.07
17850,0,-49.6599,2.78787,5.3248,126.503,307.555,431.445
17851,0,-49.4714,2.74052,5.23931,126.515,307.179,431.874
17852,0,-49.248,2.53045,4.75984,126.552,306.665,432.374
17853,0,-49.0679,2.73606,5.28244,126.508,306.374,432.775
17854,0,-48.8811,2.7368,5.30532,126.508,306.01,433.186
17855,0,-48.683,2.52615,4.80793,126.556,305.563,433.638
17856,0,-48.481,2.50749,4.79499,126.548,305.16,434.101
17857,0,-48.2726,2.49852,4.84659,126.481,304.786,434.617
17858,0,-48.0707,2.66771,5.30361,126.428,304.441,435.064
17859,0,-47.8426,2.48719,4.87032,126.482,303.932,435.578
17860,0,-47.6117,2.48282,4.89113,126.474,303.46,436.095
17861,0,-47.3847,2.47052,4.88534,126.478,303.008,436.583
17862,0,-49.5253,-4.67318,6.83082,96.9296,318.335,439.922
17863,0,-49.0629,-3.94778,6.9182,99.6374,316.583,440.651
17864,0,-48.5422,-3.32448,6.44759,102.812,314.698,441.393
17865,0,-48.065,-2.69095,6.25014,105.587,312.863,441.97
17866,0,-47.6307,-1.98049,6.45599,108.014,311.076,442.412
17867,0,-47.1759,-1.3367,6.35033,110.648,309.264,442.828
17868,0,-46.6893,-0.835614,5.79445,113.424,307.318,443.199
17869,0,-46.2322,-0.267948,5.62703,115.834,305.432,443.47
17870,0,-45.7846,0.293812,5.46708,118.2,303.561,443.652
17871,0,-45.3692,0.968113,5.81957,120.208,301.77,443.73
17872,0,-44.9107,1.38745,5.23282,122.625,299.822,443.82
17873,0,-44.4938,2.01783,5.56097,124.489,298.01,443.797
17874,0,-44.0708,2.5304,5.44188,126.542,296.166,443.723
17875,0,-43.781,2.37293,5.03645,126.577,295.501,444.327
17876,0,-43.4955,2.50676,5.47431,126.515,294.911,444.927
17877,0,-43.1946,2.3475,5.03891,126.588,294.224,445.545
17878,0,-42.9063,2.48186,5.48405,126.535,293.641,446.136
17879,0,-42.5986,2.31925,5.04001,126.607,292.924,446.773
17880,0,-42.2995,2.31061,5.04934,126.607,292.256,447.378
17881,0,-41.9996,2.30051,5.03828,126.629,291.603,447.983
17882,0,-41.6888,2.27546,5.04747,126.59,290.922,448.626
17883,0,-41.3844,2.27251,5.05034,126.628,290.234,449.214
17884,0,-41.0748,2.39869,5.51582,126.545,289.588,449.85
17885,0,-40.7501,2.23084,5.03871,126.611,288.814,450.486
17886,0,-40.4418,2.36593,5.50845,126.561,288.15,451.089
17887,0,-40.1144,2.21784,5.05653,126.653,287.36,451.725
17888,0,-39.7854,2.21165,5.06543,126.682,286.602,452.359
17889,0,-39.4516,2.1947,5.06666,126.668,285.831,452.997
17890,0,-39.1092,2.17808,5.07182,126.661,285.044,453.647
17891,0,-38.7626,2.16164,5.07791,126.664,284.241,454.302
17892,0,-38.421,2.29125,5.54094,126.649,283.484,454.947
17893,0,-38.0733,2.14502,5.09301,126.706,282.628,455.591
17894,0,-37.7312,2.13835,5.10572,126.728,281.818,456.217
17895,0,-37.3791,2.12963,5.10544,126.758,280.979,456.87
17896,0,-37.0248,2.10058,5.0851,126.74,280.134,457.514
17897,0,-36.6584,2.0928,5.12017,126.733,279.255,458.18
17898,0,-36.2943,2.07313,5.12545,126.733,278.389,458.839
17899,0,-35.9461,2.05212,5.11396,126.724,277.566,459.451
17900,0,-35.5872,2.0387,5.12013,126.736,276.681,460.093
17901,0,-35.2306,2.02256,5.11604,126.739,275.801,460.716
17902,0,-34.8656,2.0118,5.11733,126.762,274.91,461.353
17903,0,-34.4893,1.98842,5.10296,126.755,273.992,461.992
17904,0,-34.1022,1.97539,5.126,126.75,273.036,462.649
17905,0,-33.7307,2.08102,5.6115,126.712,272.167,463.283
17906,0,-33.3423,1.94366,5.14177,126.763,271.148,463.93
17907,0,-32.9631,1.92116,5.12028,126.764,270.19,464.556
17908,0,-32.5731,1.90996,5.13204,126.776,269.198,465.2
17909,0,-32.1804,1.89101,5.11833,126.781,268.212,465.838
17910,0,-31.7835,1.88736,5.1615,126.8,267.213,466.466
17911,0,-31.3908,1.84898,5.10736,126.785,266.209,467.089
17912,0,-31.0023,1.8366,5.11455,126.804,265.216,467.706
17913,0,-30.6189,1.81629,5.10707,126.795,264.225,468.294
17914,0,-30.2272,1.79021,5.06945,126.8,263.204,468.898
17915,0,-29.8246,1.78651,5.10243,126.818,262.16,469.507
17916,0,-29.4217,1.77683,5.11394,126.84,261.116,470.115
17917,0,-29.0195,1.74919,5.09272,126.829,260.071,470.701
17918,0,-28.615,1.73626,5.10052,126.853,259.001,471.291
17919,0,-28.2067,1.71602,5.07206,126.877,257.922,471.879
17920,0,-27.7983,1.71141,5.08842,126.905,256.841,472.459
17921,0,-27.3864,1.69533,5.10694,126.891,255.75,473.035
17922,0,-26.9757,1.67325,5.05654,126.92,254.658,473.602
17923,0,-26.5569,1.65833,5.05053,126.942,253.538,474.163
17924,0,-26.1493,1.73025,5.54912,126.895,252.489,474.73
17925,0,-25.7345,1.71455,5.56885,126.895,251.377,475.283
17926,0,-25.3138,1.61249,5.08095,126.961,250.205,475.814
17927,0,-24.8974,1.60036,5.08824,126.976,249.061,476.357
17928,0,-24.4754,1.58649,5.08134,126.992,247.909,476.882
17929,0,-24.0448,1.55739,5.03293,126.991,246.738,477.418
17930,0,-23.6098,1.54383,5.07076,126.989,245.551,477.944
17931,0,-23.191,1.61426,5.59723,126.961,244.447,478.467
17932,0,-22.7554,1.51742,5.05604,127.047,243.198,478.972
17933,0,-22.3189,1.50461,5.07641,127.044,241.98,479.474
17934,0,-21.8772,1.48877,5.05513,127.071,240.755,479.98
17935,0,-21.4336,1.5078,5.06775,127.208,239.545,480.457
17936,0,-20.9914,1.48934,5.05671,127.224,238.315,480.938
17937,0,-20.5622,1.44767,5.06059,127.133,237.108,481.412
17938,0,-20.1334,1.50191,5.58594,127.092,235.926,481.886
17939,0,-19.6844,1.5167,5.57553,127.227,234.665,482.347
17940,0,-19.2186,1.40374,5.05761,127.177,233.303,482.792
17941,0,-18.7672,1.3942,5.10113,127.19,232.056,483.24
17942,0,-18.3122,1.40552,5.07559,127.33,230.765,483.669
17943,0,-17.8592,1.39497,5.08955,127.355,229.459,484.105
17944,0,-17.4093,1.40581,5.58938,127.215,228.201,484.537
17945,0,-16.9392,1.36446,5.0869,127.388,226.827,484.927
17946,0,-16.4803,1.40555,5.59683,127.379,225.564,485.352
17947,0,-16.0277,1.36425,5.61671,127.296,224.259,485.731
17948,0,-15.5624,1.32556,5.12367,127.441,222.869,486.091
17949,0,-15.0961,1.30657,5.11264,127.456,221.516,486.462
17950,0,-14.63,1.26628,5.1115,127.387,220.166,486.836
17951,0,-14.1778,1.29633,5.65457,127.356,218.911,487.204
17952,0,-13.7085,1.2974,5.6289,127.454,217.545,487.542
17953,0,-13.2226,1.24911,5.14014,127.529,216.085,487.849
17954,0,-12.7527,1.21516,5.14373,127.477,214.731,488.185
17955,0,-12.2784,1.24875,5.65433,127.515,213.386,488.513
17956,0,-11.7934,1.20597,5.1415,127.609,211.92,488.791
17957,0,-11.3139,1.16777,5.14528,127.539,210.514,489.097
17958,0,-10.824,1.17029,5.17514,127.614,209.069,489.378
17959,0,-10.3481,1.15595,5.16292,127.642,207.683,489.641
17960,0,-9.8686,1.12455,5.16676,127.596,206.271,489.904
17961,0,-9.38575,1.10458,5.14795,127.601,204.844,490.153
17962,0,-8.90092,1.1226,5.68269,127.636,203.444,490.41
17963,0,-8.39963,1.07551,5.20755,127.648,201.926,490.612
17964,0,-7.919,1.0697,5.64966,127.612,200.543,490.863
17965,0,-7.43008,1.0561,5.70085,127.646,199.082,491.057
17966,0,-6.92805,1.0289,5.1861,127.71,197.57,491.217
17967,0,-6.41803,1.01415,5.21933,127.729,196.06,491.4
17968,0,-5.91252,0.997414,5.22385,127.755,194.539,491.565
17969,0,-5.42111,0.97597,5.19844,127.759,193.07,491.728
17970,0,-4.9291,0.959975,5.20237,127.79,191.607,491.861
17971,0,-4.43029,0.941897,5.2209,127.791,190.128,491.989
17972,0,-3.91877,0.922708,5.2511,127.802,188.598,492.109
17973,0,-3.4141,0.908872,5.26504,127.836,187.107,492.203
17974,0,-2.90583,0.897351,5.26682,127.871,185.589,492.29
17975,0,-2.37955,0.888882,5.24765,127.94,183.998,492.363
17976,0,-1.85679,0.870012,5.27346,127.949,182.444,492.422
17977,0,-1.33115,0.850084,5.26436,127.965,180.876,492.472
17978,0,-0.822318,0.808554,5.81131,127.914,179.398,492.545
17979,0,-0.295642,0.782639,5.78136,127.923,177.805,492.577
17980,0,0.222574,0.75662,5.83269,127.913,176.262,492.585
17981,0,0.756382,0.758729,5.29396,127.961,174.636,492.545
17982,0,1.281,0.742379,5.30716,128.001,173.066,492.519
17983,0,1.8065,0.725818,5.28711,128.029,171.483,492.487
17984,0,2.33712,0.712152,5.29961,128.067,169.909,492.425
17985,0,2.86275,0.654936,5.83749,128.013,168.374,492.399
17986,0,3.40697,0.677917,5.32189,128.109,166.714,492.281
17987,0,3.93583,0.656834,5.32736,128.115,165.134,492.178
17988,0,4.46928,0.638003,5.31523,128.138,163.532,492.073
17989,0,4.99697,0.616242,5.32559,128.148,161.961,491.951
17990,0,5.51859,0.59214,5.34011,128.139,160.415,491.813
17991,0,6.04547,0.574561,5.31804,128.163,158.829,491.664
17992,0,6.56651,0.558795,5.33104,128.191,157.278,491.489
17993,0,7.08391,0.536152,5.33666,128.194,155.744,491.315
17994,0,7.58642,0.455368,5.85787,128.15,154.281,491.172
17995,0,8.09781,0.498752,5.31175,128.225,152.736,490.933
17996,0,8.59267,0.477368,5.35748,128.243,151.274,490.718
17997,0,9.07209,0.457765,5.34406,128.239,149.868,490.509
17998,0,9.53153,0.367353,5.87749,128.183,148.526,490.327
17999,0,10.0077,0.417935,5.33383,128.25,147.095,490.059
18000,0,10.4576,0.398752,5.32035,128.259,145.768,489.826
18001,0,10.9057,0.376133,5.3589,128.263,144.451,489.589
18002,0,11.3647,0.275247,5.86976,128.189,143.112,489.355
18003,0,11.871,0.335254,5.34319,128.265,141.604,489.015
18004,0,12.3743,0.320263,5.34221,128.296,140.151,488.708
18005,0,12.8771,0.215852,5.8936,128.262,138.691,488.424
18006,0,13.381,0.203047,5.88094,128.301,137.22,488.087
18007,0,13.8915,0.278878,5.34496,128.392,135.72,487.688
18008,0,14.3971,0.264507,5.3386,128.424,134.249,487.317
18009,0,14.9051,0.238787,5.32287,128.407,132.767,486.942
18010,0,15.408,0.213902,5.32528,128.4,131.329,486.564
18011,0,15.9249,0.202599,5.11842,128.362,129.827,486.184
18012,0,16.4289,0.1923,4.92907,128.315,128.359,485.783
18013,0,16.9204,0.166674,4.89322,128.278,126.941,485.381
18014,0,17.4147,0.140867,4.91412,128.276,125.504,484.954
18015,0,17.9056,0.114288,4.97788,128.288,124.108,484.505
18016,0,18.4069,0.0792359,5.14607,128.324,122.687,484.029
18017,0,18.9118,0.0394573,5.3269,128.341,121.291,483.537
18018,0,19.4041,0.0334645,5.29753,128.383,119.903,483.056
18019,0,19.8949,0.0134952,5.3085,128.399,118.511,482.568
18020,0,20.3904,-0.0118095,5.29264,128.378,117.115,482.06
18021,0,20.8892,-0.0403709,5.2911,128.359,115.714,481.553
18022,0,21.3809,-0.0626769,5.26231,128.342,114.337,481.036
18023,0,21.863,-0.0990903,5.29631,128.309,112.987,480.516
18024,0,22.3497,-0.118505,5.2861,128.316,111.637,479.976
18025,0,22.8414,-0.138244,5.27822,128.312,110.284,479.414
18026,0,23.3339,-0.162858,5.30237,128.324,108.931,478.851
18027,0,23.8194,-0.179429,5.29851,128.345,107.602,478.273
18028,0,24.3,-0.186225,5.26194,128.371,106.271,477.677
18029,0,24.7787,-0.203186,5.24735,128.373,104.971,477.084
18030,0,25.2675,-0.231762,5.27675,128.374,103.641,476.48
18031,0,25.7512,-0.251592,5.26713,128.375,102.338,475.865
18032,0,26.2311,-0.283746,5.27943,128.348,101.037,475.251
18033,0,26.7088,-0.309164,5.2562,128.308,99.737,474.613
18034,0,27.1852,-0.341994,5.27424,128.291,98.4635,473.982
18035,0,27.6651,-0.413018,5.43097,128.27,97.2058,473.351
18036,0,28.1433,-0.50022,5.65054,128.246,95.9385,472.713
18037,0,28.6007,-0.539508,5.69954,128.233,94.7285,472.08
18038,0,29.0681,-0.560331,5.71237,128.26,93.4746,471.41
18039,0,29.5292,-0.618207,5.90471,128.285,92.2483,470.765
18040,0,29.9885,-0.541941,5.54216,128.312,91.0688,470.037
18041,0,30.4609,-0.485852,5.30142,128.343,89.8441,469.297
18042,0,30.9303,-0.522957,5.40295,128.356,88.622,468.597
18043,0,31.3901,-0.530856,5.3376,128.348,87.4394,467.894
18044,0,31.8488,-0.567941,5.3755,128.321,86.2623,467.183
18045,0,32.3026,-0.58887,5.36567,128.315,85.1106,466.476
18046,0,32.7575,-0.608469,5.36291,128.322,83.9587,465.737
18047,0,33.2155,-0.619275,5.34151,128.33,82.8014,464.995
18048,0,33.6749,-0.633598,5.32372,128.339,81.6419,464.227
18049,0,34.121,-0.653081,5.34867,128.373,80.5276,463.483
18050,0,34.564,-0.651507,5.2732,128.368,79.422,462.731
18051,0,34.9978,-0.625445,5.11152,128.363,78.3799,461.971
18052,0,35.4411,-0.645614,5.11008,128.358,77.2882,461.205
18053,0,35.8813,-0.667407,5.12187,128.371,76.2169,460.45
18054,0,36.3171,-0.671877,5.08274,128.379,75.1548,459.675
18055,0,36.7527,-0.699591,5.10109,128.374,74.0986,458.909
18056,0,37.1876,-0.710427,5.07119,128.366,73.0503,458.131
18057,0,37.6288,-0.727123,5.06908,128.366,71.9926,457.319
18058,0,38.059,-0.748613,5.08845,128.385,70.9854,456.543
18059,0,38.4877,-0.764617,5.07774,128.376,69.9747,455.741
18060,0,38.9088,-0.770942,5.05868,128.403,68.9782,454.957
18061,0,39.3299,-0.784609,5.03495,128.393,67.9896,454.164
18062,0,39.7515,-0.812348,5.04622,128.381,67.0113,453.377
18063,0,40.1755,-0.834797,5.05915,128.374,66.0285,452.554
18064,0,40.5861,-0.848459,5.06277,128.396,65.1067,451.766
18065,0,41.001,-0.839162,5.00092,128.407,64.1557,450.951
18066,0,41.4135,-0.873404,5.03859,128.403,63.2136,450.142
18067,0,41.8304,-0.885435,5.02025,128.402,62.2791,449.312
18068,0,42.252,-0.822439,4.83886,128.433,61.3244,448.513
18069,0,42.6634,-0.909436,4.98925,128.408,60.423,447.647
18070,0,43.0716,-0.847435,4.82674,128.44,59.5196,446.843
18071,0,43.4784,-0.87771,4.85472,128.434,58.6304,446.009
18072,0,43.8876,-0.875652,4.8059,128.433,57.7317,445.17
18073,0,44.2919,-0.892006,4.80406,128.441,56.8639,444.331
18074,0,44.6941,-0.9066,4.79797,128.443,55.9968,443.492
18075,0,45.0921,-0.913856,4.78513,128.459,55.1449,442.649
18076,0,45.4811,-0.942783,4.80459,128.443,54.333,441.826
18077,0,45.8722,-0.937259,4.76555,128.458,53.5067,440.985
18078,0,46.2659,-0.960728,4.78378,128.468,52.6864,440.142
18079,0,46.6611,-0.999141,4.82241,128.453,51.8659,439.283
18080,0,47.0452,-0.988737,4.78078,128.492,51.0827,438.448
18081,0,47.4301,-1.07767,4.93036,128.478,50.2977,437.563
18082,0,47.8201,-1.09132,4.92943,128.483,49.5031,436.699
18083,0,48.2062,-1.1203,4.93812,128.455,48.7304,435.849
18084,0,48.5875,-1.13837,4.94784,128.469,47.9714,434.995
18085,0,48.9619,-1.13023,4.89849,128.478,47.2313,434.159
18086,0,49.3337,-1.1534,4.92356,128.495,46.504,433.319
18087,0,49.7051,-1.15557,4.89711,128.508,45.7764,432.479
18088,0,50.0822,-1.17464,4.88808,128.483,45.0427,431.612
18089,0,50.4404,-1.20346,4.91082,128.477,44.3629,430.798
18090,0,50.8059,-1.21093,4.88989,128.47,43.6544,429.947
18091,0,51.1664,-1.21547,4.87886,128.499,42.9734,429.116
18092,0,51.5267,-1.22471,4.87099,128.503,42.3063,428.277
18093,0,51.8965,-1.2383,4.8822,128.521,41.6101,427.391
18094,0,52.2594,-1.25124,4.87458,128.522,40.94,426.541
18095,0,52.6218,-1.27752,4.89129,128.522,40.2758,425.693
18096,0,52.9851,-1.28021,4.84891,128.499,39.6099,424.827
18097,0,53.336,-1.29758,4.84817,128.489,38.9686,423.986
18098,0,53.6794,-1.3028,4.83941,128.519,38.3531,423.157
18099,0,53.9459,-1.30594,4.87761,128.606,37.8659,422.615
18100,0,54.2922,-1.31267,4.86988,128.625,37.2592,421.783
18101,0,54.6354,-1.32774,4.8626,128.62,36.6534,420.951
18102,0,54.9787,-1.33401,4.86515,128.659,36.0649,420.121
18103,0,55.3207,-1.34835,4.86564,128.654,35.4747,419.27
18104,0,55.6522,-1.37391,4.89382,128.665,34.9256,418.46
18105,0,55.984,-1.36694,4.84786,128.661,34.3516,417.634
18106,0,56.3187,-1.39244,4.85746,128.65,33.7835,416.797
18107,0,56.6524,-1.41488,4.85651,128.642,33.2367,415.987
18108,0,56.9865,-1.43749,4.85243,128.616,32.6617,415.155
18109,0,57.3063,-1.45685,4.86198,128.61,32.1441,414.363
18110,0,57.6216,-1.46183,4.84703,128.619,31.637,413.572
18111,0,57.9335,-1.47844,4.85679,128.619,31.1344,412.775
18112,0,58.2412,-1.48168,4.84155,128.626,30.6531,411.991
18113,0,58.5451,-1.49393,4.84214,128.638,30.1716,411.221
18114,0,58.8546,-1.49192,4.81941,128.652,29.6862,410.427
18115,0,59.1624,-1.514,4.82774,128.644,29.2074,409.645
18116,0,59.4602,-1.53489,4.84087,128.641,28.7518,408.878
18117,0,59.7533,-1.53659,4.8388,128.677,28.3108,408.126
18118,0,60.0406,-1.55047,4.83044,128.656,27.8741,407.382
18119,0,60.3265,-1.55507,4.82157,128.671,27.4364,406.642
18120,0,60.6077,-1.5645,4.81588,128.673,27.0201,405.905
18121,0,60.8839,-1.5875,4.82173,128.661,26.6117,405.186
18122,0,61.1595,-1.58718,4.79933,128.656,26.2116,404.468
18123,0,61.4349,-1.59885,4.80368,128.661,25.8117,403.74
18124,0,61.6982,-1.6374,4.84838,128.659,25.4365,403.064
18125,0,61.9598,-1.62939,4.81644,128.667,25.0703,402.373
18126,0,62.2221,-1.63357,4.80827,128.681,24.6833,401.665
18127,0,62.4787,-1.63927,4.78843,128.672,24.3248,400.997
18128,0,62.7355,-1.66093,4.7903,128.655,23.966,400.313
18129,0,62.9815,-1.6532,4.7699,128.683,23.6333,399.667
18130,0,63.2267,-1.67316,4.79063,128.688,23.3004,399.011
18131,0,63.4707,-1.68858,4.8018,128.691,22.9705,398.355
18132,0,63.7107,-1.69067,4.78207,128.684,22.6491,397.713
18133,0,63.9411,-1.71749,4.80395,128.686,22.3402,397.101
18134,0,64.1649,-1.72701,4.79544,128.675,22.0475,396.495
18135,0,64.3924,-1.72613,4.78197,128.693,21.7469,395.882
18136,0,64.6236,-1.72872,4.76394,128.677,21.4502,395.255
18137,0,64.9152,-1.75761,4.73923,128.579,21.1142,394.391
18138,0,65.1354,-1.76332,4.73497,128.588,20.8289,393.785
18139,0,65.3491,-1.76272,4.72062,128.596,20.5652,393.211
18140,0,65.562,-1.78597,4.73064,128.581,20.2913,392.639
18141,0,65.7668,-1.79347,4.72285,128.567,20.0412,392.071
18142,0,65.9614,-1.8036,4.72545,128.577,19.8068,391.533
18143,0,66.1575,-1.81003,4.72272,128.575,19.5638,391.001
18144,0,66.3539,-1.81237,4.71679,128.581,19.3384,390.465
18145,0,66.5515,-1.82735,4.71341,128.548,19.0947,389.909
18146,0,66.7346,-1.83995,4.72282,128.566,18.8755,389.409
18147,0,66.9211,-1.84486,4.71231,128.559,18.6488,388.891
18148,0,67.1069,-1.86231,4.71545,128.542,18.4354,388.381
18149,0,67.2929,-1.85115,4.67496,128.522,18.2143,387.863
18150,0,67.4625,-1.86765,4.69574,128.542,18.0169,387.399
18151,0,67.6245,-1.88006,4.70136,128.535,17.8386,386.948
18152,0,67.7847,-1.88284,4.69626,128.54,17.6619,386.511
18153,0,67.9306,-1.86688,4.67254,128.564,17.496,386.114
18154,0,68.0758,-1.89083,4.68498,128.538,17.3261,385.7
18155,0,68.2157,-1.89844,4.67992,128.535,17.1629,385.314
18156,0,68.3529,-1.89676,4.66277,128.527,17.0138,384.933
18157,0,68.4814,-1.90504,4.67138,128.539,16.8743,384.572
18158,0,68.6054,-1.91662,4.68286,128.543,16.7369,384.22
18159,0,68.7341,-1.91364,4.6716,128.544,16.5923,383.861
18160,0,68.8646,-1.93873,4.69503,128.544,16.4553,383.506
18161,0,68.9821,-1.93887,4.68715,128.55,16.3375,383.186
18162,0,69.0948,-1.93009,4.66787,128.555,16.2043,382.874
18163,0,69.206,-1.94631,4.68759,128.564,16.0853,382.558
18164,0,69.3139,-1.9439,4.677,128.565,15.9722,382.262
18165,0,69.4236,-1.94384,4.66797,128.557,15.8562,381.961
18166,0,69.5316,-1.9615,4.68242,128.549,15.747,381.655
18167,0,69.636,-1.95153,4.65727,128.548,15.6403,381.364
18168,0,69.7402,-1.94523,4.64253,128.547,15.5195,381.067
18169,0,69.8321,-1.96374,4.66152,128.543,15.4254,380.799
18170,0,69.9111,-1.9785,4.67126,128.529,15.3434,380.574
18171,0,69.981,-1.98184,4.67649,128.538,15.274,380.378
18172,0,70.0463,-1.96258,4.64663,128.542,15.2081,380.202
18173,0,70.1052,-1.97849,4.65311,128.515,15.1542,380.044
18174,0,70.1636,-1.97273,4.6439,128.528,15.0872,379.875
18175,0,70.2161,-1.98526,4.65491,128.519,15.0301,379.72
18176,0,70.2626,-1.98535,4.65191,128.522,14.9901,379.593
18177,0,70.2989,-1.98493,4.65366,128.531,14.9516,379.495
18178,0,70.3339,-1.98159,4.64572,128.532,14.914,379.395
18179,0,70.3693,-1.98262,4.64319,128.526,14.876,379.291
18180,0,70.4009,-1.98497,4.64087,128.523,14.8368,379.213
18181,0,70.4268,-1.99942,4.66153,128.533,14.8131,379.144
18182,0,70.447,-1.99209,4.65009,128.532,14.7871,379.083
18183,0,70.4641,-1.98732,4.64597,128.538,14.7721,379.034
18184,0,70.4807,-1.98753,4.64632,128.54,14.7612,378.987
18185,0,70.488,-1.99124,4.65515,128.548,14.7561,378.965
18186,0,70.4905,-1.98226,4.64221,128.547,14.753,378.95
18187,0,70.4889,-1.98358,4.64364,128.553,14.7556,378.962
18188,0,70.488,-1.99038,4.64794,128.54,14.7533,378.966
18189,0,70.4828,-1.97888,4.63412,128.55,14.7577,378.984
18190,0,70.48,-1.98676,4.64185,128.535,14.759,378.983
18191,0,70.4757,-1.98283,4.64086,128.547,14.7655,379.002
18192,0,70.4784,-1.98808,4.64482,128.535,14.761,378.99
18193,0,70.4717,-1.99267,4.65547,128.546,14.7674,379.011
18194,0,70.4677,-1.98818,4.64599,128.538,14.7726,379.02
18195,0,70.4657,-1.98833,4.64489,128.531,14.769,379.024
18196,0,70.4619,-1.99651,4.65818,128.535,14.7756,379.04
18197,0,70.4601,-1.98755,4.64289,128.522,14.7786,379.039
18198,0,70.4533,-1.99277,4.65666,128.535,14.7853,379.059
18199,0,70.4484,-1.99508,4.65721,128.528,14.7912,379.078
18200,0,70.4464,-1.99381,4.65356,128.524,14.793,379.085
18201,0,70.44,-1.99423,4.65567,128.529,14.7988,379.105
18202,0,70.4327,-1.99016,4.6497,128.524,14.8081,379.119
18203,0,70.4254,-1.99242,4.65513,128.53,14.8148,379.143
18204,0,70.4227,-1.99197,4.65274,128.524,14.8168,379.15
