Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
14762,0,42.3687,-0.715256,5.21595,129.354,61.8922,448.444
14763,0,41.82,-0.66907,5.27023,129.503,63.2364,449.598
14764,0,41.2929,-0.578132,5.39454,129.905,64.6574,450.546
14765,0,41.0112,-0.716467,5.46188,129.476,65.0546,451.165
14766,0,40.4787,-0.620166,5.56548,129.865,66.5136,452.124
14767,0,40.1982,-0.696587,5.48241,129.447,66.9031,452.769
14768,0,39.6574,-0.594986,5.59675,129.849,68.4002,453.703
14769,0,39.3866,-0.698501,5.44802,129.249,68.7658,454.285
14770,0,38.8386,-0.573805,5.58663,129.78,70.3585,455.138
14771,0,38.6937,-0.733529,5.41189,128.972,70.1985,455.612
14772,0,37.9397,-0.531402,5.6382,129.836,72.5892,456.764
14773,0,37.574,-0.547823,5.56203,129.638,73.2863,457.554
14774,0,37.2598,-0.638142,5.49951,129.183,73.7731,458.254
14775,0,36.9711,-0.663554,5.41509,128.947,74.3598,458.679
14776,0,36.389,-0.607862,5.5,129.148,75.8474,459.823
14777,0,35.8064,-0.513525,5.6145,129.524,77.5836,460.65
14778,0,35.3121,-0.429732,5.68716,129.827,78.8949,461.448
14779,0,34.9336,-0.462847,5.62307,129.576,79.6471,462.232
14780,0,34.4818,-0.454863,5.62779,129.523,80.7687,462.992
14781,0,33.9736,-0.390087,5.67114,129.717,82.2019,463.69
14782,0,33.5961,-0.433546,5.6199,129.454,82.9569,464.476
14783,0,33.0655,-0.370151,5.65029,129.627,84.4737,465.192
14784,0,32.623,-0.444438,5.85275,129.469,85.5539,465.921
14785,0,32.2321,-0.400326,5.62323,129.342,86.3801,466.671
14786,0,31.7707,-0.42032,5.83818,129.391,87.5154,467.451
14787,0,31.2294,-0.370666,5.90282,129.538,89.0925,468.135
14788,0,30.7662,-0.349664,5.90501,129.54,90.2673,468.864
14789,0,30.3011,-0.336384,5.8866,129.49,91.4779,469.545
14790,0,29.8065,-0.373081,5.94822,129.356,92.7592,470.308
14791,0,29.3589,-0.433891,6.24765,129.337,93.8685,471.047
14792,0,28.8415,-0.549142,6.63479,129.252,95.3006,471.782
14793,0,28.5102,-0.430752,6.02946,128.999,95.9862,472.325
14794,0,28.0348,-0.398741,6.11099,129.112,97.2305,473.05
14795,0,27.4135,-0.225014,6.16292,129.671,99.2013,473.629
14796,0,27.0021,-0.213111,5.80317,129.292,100.147,474.271
14797,0,26.618,-0.24728,5.72341,129.025,100.991,474.921
14798,0,26.299,-0.300806,5.60803,128.671,101.617,475.462
14799,0,25.5657,-0.142222,5.74006,129.245,103.996,476.168
14800,0,25.1656,-0.192321,5.6663,128.93,104.929,476.814
14801,0,24.7262,-0.178341,5.66805,128.907,106.067,477.414
14802,0,24.1144,-0.170481,5.75305,128.883,107.938,477.955
14803,0,23.7569,-0.12585,5.71607,128.963,108.699,478.641
14804,0,23.324,-0.161623,5.67725,128.733,109.919,479.013
14805,0,23.0268,-0.166984,5.63204,128.62,110.516,479.503
14806,0,22.5389,-0.144219,5.62735,128.617,111.866,480.075
14807,0,22.0461,-0.127458,5.61662,128.583,113.216,480.643
14808,0,21.5471,-0.102632,5.62677,128.603,114.654,481.127
14809,0,21.0833,-0.0978625,5.64052,128.537,115.916,481.696
14810,0,20.595,-0.0649778,5.6318,128.578,117.306,482.203
14811,0,19.755,0.164847,5.82578,129.427,120.14,482.716
14812,0,19.4507,0.0164555,5.69309,128.728,120.644,483.42
14813,0,19.1251,-0.00457779,5.64172,128.553,121.46,483.664
14814,0,18.4295,0.144859,5.75466,129.067,123.721,484.122
14815,0,17.8172,0.269995,5.54699,129.327,125.585,484.569
14816,0,17.3004,0.298276,5.54529,129.338,127.117,484.993
14817,0,16.8424,0.286134,5.56799,129.237,128.384,485.449
14818,0,16.3291,0.304633,5.52397,129.196,129.849,485.949
14819,0,15.8342,0.364348,5.54828,129.346,131.325,486.263
14820,0,15.4434,0.447673,5.53497,129.593,132.473,486.296
14821,0,15.0211,0.478356,5.83867,129.746,133.697,486.388
14822,0,14.5441,0.489066,5.83711,129.701,135.055,486.743
14823,0,13.9901,0.370313,6.38014,129.449,136.664,487.358
14824,0,13.4235,0.334906,6.39353,129.203,138.319,487.966
14825,0,12.8982,0.413267,5.83372,129.118,139.835,488.397
14826,0,12.4035,0.358085,6.39177,129.091,141.301,488.746
14827,0,11.9634,0.486364,5.84681,129.226,142.56,488.863
14828,0,11.5199,0.488085,5.78261,129.124,143.819,489.046
14829,0,11.0045,0.50065,5.8279,129.095,145.336,489.368
14830,0,10.4216,0.574189,5.87835,129.291,147.13,489.775
14831,0,9.91759,0.593149,5.8534,129.268,148.63,490.057
14832,0,9.46708,0.63579,5.86711,129.346,149.948,490.134
14833,0,8.92068,0.565487,6.38168,129.182,151.577,490.56
14834,0,8.4658,0.570572,5.81393,128.891,152.848,490.796
14835,0,7.98132,0.630325,6.39735,129.238,154.355,490.819
14836,0,7.45442,0.685324,5.85612,129.161,155.912,491.104
14837,0,7.33874,0.457973,5.66037,128.231,155.819,491.585
14838,0,6.54992,0.6187,6.3414,128.889,158.534,491.42
14839,0,6.07031,0.600534,6.34961,128.729,159.935,491.653
14840,0,5.58608,0.666746,5.77029,128.731,161.346,491.748
14841,0,5.07891,0.63479,6.30127,128.647,162.883,491.909
14842,0,4.59275,0.697838,5.78282,128.674,164.291,491.973
14843,0,4.09059,0.670495,6.28034,128.586,165.807,492.108
14844,0,3.60557,0.731965,5.76863,128.623,167.234,492.135
14845,0,3.069,0.775495,5.75634,128.692,168.885,492.106
14846,0,2.53305,0.779842,6.30146,128.698,170.558,492.114
14847,0,2.06251,0.794331,6.3165,128.658,171.955,492.168
14848,0,1.6324,0.825232,5.75287,128.618,173.18,492.233
14849,0,1.18874,0.830451,5.74915,128.562,174.481,492.311
14850,0,0.725407,0.812945,6.28195,128.468,175.896,492.365
14851,0,0.278616,0.822703,6.27598,128.42,177.22,492.381
14852,0,-0.158128,0.858738,5.73608,128.423,178.494,492.35
14853,0,-0.587042,0.875042,5.74239,128.411,179.762,492.334
14854,0,-1.04972,0.86141,5.71161,128.28,181.182,492.507
14855,0,-1.40578,0.910311,5.72385,128.404,182.197,492.33
14856,0,-1.87314,0.928121,5.74127,128.389,183.619,492.248
14857,0,-2.33907,0.947912,5.72434,128.382,185.011,492.198
14858,0,-2.81463,0.949255,5.68698,128.302,186.414,492.261
14859,0,-3.3098,0.976611,5.66489,128.321,187.883,492.039
14860,0,-3.80452,0.98129,6.20584,128.222,189.391,491.987
14861,0,-4.28899,1.0029,5.65754,128.248,190.812,491.844
14862,0,-4.77085,1.01507,5.67415,128.21,192.237,491.732
14863,0,-5.2635,1.02864,5.69159,128.172,193.706,491.599
14864,0,-5.74008,1.03065,5.65213,128.104,195.113,491.601
14865,0,-6.20865,1.05245,5.63622,128.12,196.492,491.422
14866,0,-6.72029,1.07941,5.6339,128.125,198.031,491.111
14867,0,-7.20698,1.08194,5.63315,128.054,199.483,491.076
14868,0,-7.71158,1.12436,5.61304,128.137,200.964,490.712
14869,0,-8.17584,1.14372,6.13832,128.013,202.365,490.722
14870,0,-8.64983,1.16006,6.16622,127.977,203.765,490.525
14871,0,-9.12018,1.16294,5.57656,128.046,205.114,490.324
14872,0,-9.63254,1.17041,5.60052,127.975,206.668,490.125
14873,0,-10.0767,1.22057,5.5995,128.084,207.902,489.607
14874,0,-10.5622,1.21041,5.56098,127.973,209.384,489.636
14875,0,-11.0091,1.26505,6.04854,127.956,210.678,489.145
14876,0,-11.4597,1.24464,5.57632,127.949,211.947,488.856
14877,0,-11.9132,1.25503,5.57665,127.925,213.27,488.588
14878,0,-12.3644,1.26632,5.56254,127.887,214.561,488.318
14879,0,-12.8177,1.28649,5.53569,127.892,215.885,488.027
14880,0,-13.224,1.36595,5.99737,127.955,217.113,487.996
14881,0,-13.6463,1.27036,5.51408,127.692,218.183,487.355
14882,0,-14.2982,1.15025,5.52561,127.12,220.22,486.904
14883,0,-14.5534,1.29369,5.48374,127.644,220.82,486.698
14884,0,-15.1412,1.32388,5.9807,127.442,222.671,486.287
14885,0,-15.2969,1.42636,5.48261,128.037,222.894,486.224
14886,0,-15.8776,1.32543,5.48866,127.546,224.647,485.664
14887,0,-16.4344,1.29166,6.00056,127.076,226.342,485.144
14888,0,-16.6538,1.49596,5.48474,128.071,226.889,485.238
14889,0,-17.3424,1.26881,5.50629,127.069,228.965,484.482
14890,0,-17.7355,1.42355,5.51884,127.582,230.084,484.167
14891,0,-18.1977,1.39115,6.03578,127.1,231.419,483.742
14892,0,-18.622,1.34922,5.49688,127.167,232.589,483.33
14893,0,-19.0312,1.41372,5.46696,127.366,233.736,482.951
14894,0,-19.4759,1.43021,5.48742,127.338,235.002,482.517
14895,0,-19.9154,1.44794,5.48824,127.325,236.238,482.078
14896,0,-20.3776,1.46346,5.9248,127.044,237.577,481.616
14897,0,-20.8016,1.40505,5.49026,127.01,238.729,481.141
14898,0,-21.2133,1.46656,5.49408,127.184,239.873,480.715
14899,0,-21.6767,1.50626,6.02302,126.902,241.222,480.221
14900,0,-22.1132,1.51243,5.94807,126.903,242.44,479.738
14901,0,-22.5445,1.458,5.46799,126.937,243.59,479.215
14902,0,-23.0116,1.43689,5.46002,126.779,244.901,478.674
14903,0,-23.3964,1.48125,5.48041,126.872,245.935,478.226
14904,0,-23.826,1.49268,5.46507,126.864,247.122,477.705
14905,0,-24.2969,1.47693,5.48163,126.705,248.43,477.125
14906,0,-24.6812,1.66558,5.92992,127.011,249.494,476.671
14907,0,-25.1317,1.53987,5.46097,126.81,250.672,476.063
14908,0,-25.5918,1.53665,5.45322,126.722,251.906,475.443
14909,0,-26.0282,1.54411,5.45196,126.687,253.06,474.879
14910,0,-26.4944,1.53794,5.46494,126.581,254.317,474.255
14911,0,-26.9239,1.6311,5.46584,126.849,255.486,473.679
14912,0,-27.4041,1.64445,5.9492,126.42,256.792,473.021
14913,0,-27.8403,1.67069,5.47593,126.826,257.909,472.398
14914,0,-28.2931,1.66055,5.4453,126.729,259.077,471.723
14915,0,-28.7857,1.68308,5.46821,126.706,260.375,470.992
14916,0,-29.2834,1.59375,5.4965,126.26,261.648,470.211
14917,0,-29.7343,1.69238,5.94772,126.148,262.794,469.512
14918,0,-30.2072,1.67298,5.48223,126.419,264.061,468.864
14919,0,-30.4931,1.82916,5.91982,126.546,264.728,468.528
14920,0,-30.9827,1.76609,5.4505,126.661,266.018,467.788
14921,0,-31.3725,1.74518,5.44516,126.517,266.952,467.169
14922,0,-31.8116,1.77951,5.47832,126.528,268.068,466.477
14923,0,-32.3322,1.82603,5.48895,126.602,269.47,465.624
14924,0,-32.8015,1.83805,5.48961,126.557,270.649,464.84
14925,0,-33.2603,1.83563,5.47717,126.479,271.798,464.083
14926,0,-33.7143,1.84421,5.50695,126.394,272.929,463.332
14927,0,-34.1959,1.96344,5.95855,126.263,274.193,462.522
14928,0,-34.6461,1.8644,5.49758,126.306,275.251,461.768
14929,0,-35.1029,1.89845,5.47243,126.373,276.361,460.972
14930,0,-35.5518,2.06561,5.93476,126.386,277.485,460.191
14931,0,-35.9825,1.96804,5.46859,126.461,278.48,459.41
14932,0,-36.4304,1.98406,5.47337,126.439,279.584,458.601
14933,0,-36.79,2.0533,5.44125,126.663,280.513,458.119
14934,0,-37.3022,1.97346,5.43808,126.286,281.674,457.059
14935,0,-37.7329,1.97693,5.44956,126.219,282.704,456.28
14936,0,-38.0215,2.08142,5.41361,126.582,283.414,455.93
14937,0,-38.5272,2.03942,5.44551,126.288,284.568,454.815
14938,0,-39.0883,1.95933,5.47554,125.866,285.897,453.612
14939,0,-39.3342,2.09599,5.41718,126.39,286.45,453.275
14940,0,-39.7226,2.12069,5.41305,126.417,287.331,452.538
14941,0,-40.1103,2.14219,5.41704,126.414,288.213,451.802
14942,0,-40.7073,1.89461,5.47653,125.347,289.548,450.434
14943,0,-40.8449,2.26508,5.83743,126.178,289.865,450.381
14944,0,-41.3808,2.06683,5.4237,125.895,291.052,449.172
14945,0,-41.605,2.16731,5.37333,126.278,291.516,448.866
14946,0,-42.2477,2.00348,5.46073,125.465,292.963,447.313
14947,0,-42.3723,2.36855,5.8334,126.261,293.268,447.279
14948,0,-42.7337,2.22295,5.35651,126.306,294.031,446.552
14949,0,-43.09,2.30065,5.36206,126.494,294.844,445.862
14950,0,-43.7059,2.04744,5.44847,125.378,296.159,444.357
14951,0,-43.805,2.30188,5.33241,126.416,296.395,444.421
14952,0,-44.414,2.23059,5.86807,125.327,297.714,442.905
14953,0,-44.5471,2.25154,5.32454,126.116,297.962,442.826
14954,0,-44.8932,2.2776,5.32211,126.159,298.697,442.089
14955,0,-45.2427,2.39288,5.34237,126.456,299.493,441.361
14956,0,-45.8295,2.1509,5.42476,125.383,300.659,439.835
14957,0,-45.9138,2.32536,5.30702,126.143,300.835,439.888
14958,0,-46.1864,2.42679,5.30355,126.458,301.441,439.373
14959,0,-46.5816,2.50532,5.7575,126.019,302.272,438.44
14960,0,-46.906,2.34841,5.3082,126.05,302.88,437.748
14961,0,-47.4245,2.20104,5.3954,125.315,303.893,436.422
14962,0,-47.5671,2.53813,5.69916,126.007,304.242,436.289
14963,0,-47.8905,2.45236,5.27351,126.266,304.913,435.59
14964,0,-48.4403,2.22251,5.40386,125.192,305.931,434.093
14965,0,-48.4989,2.40537,5.28941,125.98,306.08,434.223
14966,0,-48.811,2.57764,5.69506,125.919,306.73,433.507
14967,0,-49.1141,2.42695,5.272,125.966,307.298,432.819
14968,0,-49.4168,2.60199,5.39343,126.329,307.971,432.226
14969,0,-49.7469,2.25823,4.762,126.045,308.482,431.421
14970,0,-50.0347,2.26442,4.75578,126.03,309.045,430.762
14971,0,-50.3182,2.2739,4.76889,126.002,309.586,430.107
14972,0,-50.5951,2.28027,4.75921,125.991,310.112,429.476
14973,0,-50.8784,2.56812,5.42282,125.893,310.72,428.803
14974,0,-51.3611,2.12129,4.84581,125.177,311.476,427.44
14975,0,-51.4323,2.60213,5.41738,125.919,311.763,427.496
14976,0,-51.7068,2.59674,5.37744,125.911,312.247,426.848
14977,0,-51.9695,2.31832,4.71049,125.967,312.651,426.247
14978,0,-52.2357,2.3381,4.72416,125.969,313.146,425.618
14979,0,-52.4994,2.34377,4.72848,125.929,313.634,424.991
14980,0,-52.9805,2.19666,4.83767,125.17,314.429,423.589
14981,0,-53.1496,2.27748,4.76423,125.542,314.772,423.298
14982,0,-53.2141,2.4378,4.66403,126.231,314.962,423.359
14983,0,-53.5048,2.36938,4.70915,125.892,315.431,422.587
14984,0,-53.945,2.24497,4.7785,125.286,316.159,421.302
14985,0,-53.9932,2.39529,4.70557,125.9,316.304,421.409
14986,0,-54.239,2.67679,5.32543,125.778,316.807,420.794
14987,0,-54.4577,2.39669,4.69012,125.844,317.12,420.271
14988,0,-54.6787,2.40545,4.68933,125.842,317.498,419.741
14989,0,-54.8924,2.42145,4.70266,125.843,317.869,419.222
14990,0,-55.1055,2.70115,5.28792,125.764,318.285,418.681
14991,0,-55.4891,2.58285,5.41283,125.097,318.874,417.535
14992,0,-55.6833,2.29079,4.75397,125.188,319.125,417.066
14993,0,-55.7206,2.43587,4.64985,125.839,319.257,417.174
14994,0,-56.0811,2.35104,4.71179,125.398,319.809,416.102
14995,0,-56.2932,2.30129,4.75672,125.126,320.145,415.55
14996,0,-56.4796,2.31591,4.75377,125.147,320.455,415.086
14997,0,-56.6705,2.35569,4.7134,125.311,320.85,414.659
14998,0,-56.6768,2.47045,4.63418,125.825,320.845,414.784
14999,0,-56.859,2.47903,4.64197,125.808,321.141,414.319
15000,0,-57.1927,2.33523,4.72215,125.145,321.6,413.306
15001,0,-57.205,2.47157,4.60651,125.79,321.715,413.459
15002,0,-57.5226,2.3952,4.66981,125.371,322.158,412.483
15003,0,-57.5349,2.79529,5.24081,125.698,322.305,412.593
15004,0,-57.6857,2.51182,4.6423,125.778,322.481,412.223
15005,0,-58.0001,2.73307,5.30025,125.319,322.985,411.25
15006,0,-58.1601,2.37086,4.69335,125.16,323.154,410.863
15007,0,-58.3124,2.38296,4.69795,125.163,323.422,410.474
15008,0,-58.2827,2.51362,4.61217,125.738,323.417,410.717
15009,0,-58.5694,2.42457,4.65168,125.335,323.802,409.827
15010,0,-58.695,2.44293,4.66677,125.345,323.992,409.518
15011,0,-58.8403,2.35961,4.68985,125.017,324.174,409.104
15012,0,-58.8019,2.52737,4.59673,125.732,324.231,409.39
15013,0,-59.0832,2.3755,4.67757,125.046,324.549,408.486
15014,0,-59.1937,2.7814,5.27807,125.287,324.819,408.207
15015,0,-59.3807,2.72705,5.29037,125.053,325.074,407.647
15016,0,-59.412,2.47241,4.659,125.339,325.093,407.661
15017,0,-59.514,2.46255,4.63306,125.338,325.246,407.411
15018,0,-59.4721,2.54259,4.56531,125.724,325.256,407.681
15019,0,-59.5754,2.57036,4.60017,125.739,325.409,407.407
15020,0,-59.6705,2.56078,4.58027,125.725,325.547,407.158
15021,0,-59.9039,2.48016,4.62883,125.341,325.817,406.387
15022,0,-59.843,2.85456,5.14395,125.645,325.858,406.698
15023,0,-60.1209,2.43294,4.64448,125.129,326.117,405.767
15024,0,-60.1192,2.48231,4.62468,125.327,326.148,405.839
15025,0,-60.0411,2.56743,4.57377,125.7,326.104,406.201
15026,0,-60.3142,2.44458,4.64181,125.143,326.396,405.252
15027,0,-60.3499,2.71186,5.23723,124.927,326.506,405.176
15028,0,-60.4415,2.4477,4.65629,125.096,326.568,404.912
15029,0,-60.4304,2.49572,4.61816,125.324,326.605,405.032
15030,0,-60.5554,2.47008,4.6294,125.194,326.841,404.672
15031,0,-60.5986,2.77148,5.26501,125.026,326.886,404.499
15032,0,-60.5722,2.42662,4.64872,125.031,326.78,404.638
15033,0,-60.613,2.45065,4.64244,125.107,326.879,404.552
15034,0,-60.468,2.58238,4.56027,125.702,326.728,405.097
15035,0,-60.6262,2.51137,4.62344,125.331,326.892,404.513
15036,0,-60.635,2.51064,4.62492,125.323,326.907,404.487
15037,0,-60.6329,2.5022,4.61049,125.325,326.903,404.505
15038,0,-60.627,2.49993,4.60715,125.324,326.893,404.529
15039,0,-60.6274,2.50708,4.61813,125.331,326.894,404.517
15040,0,-60.635,2.81351,5.19776,125.275,326.96,404.464
15041,0,-60.6228,2.51125,4.62134,125.339,326.881,404.519
15042,0,-60.6254,2.51005,4.61984,125.338,326.887,404.506
15043,0,-60.4723,2.58792,4.57114,125.7,326.744,405.077
15044,0,-60.6677,2.46182,4.65695,125.107,326.905,404.339
15045,0,-60.4669,2.57506,4.56078,125.676,326.737,405.108
15046,0,-60.6357,2.73588,5.24146,124.947,326.943,404.451
15047,0,-60.6125,2.43246,4.65429,125.029,326.823,404.53
15048,0,-60.6009,2.44625,4.65273,125.075,326.818,404.568
15049,0,-60.4541,2.58589,4.56762,125.703,326.716,405.125
15050,0,-60.4483,2.5834,4.56525,125.703,326.707,405.142
15051,0,-60.5881,2.51129,4.62937,125.331,326.844,404.609
15052,0,-60.6487,2.46315,4.65621,125.117,326.89,404.383
15053,0,-60.648,2.47411,4.65516,125.153,326.911,404.399
15054,0,-60.5724,2.50873,4.61582,125.351,326.81,404.667
15055,0,-60.5909,2.42977,4.65194,125.035,326.798,404.579
15056,0,-60.4374,2.90346,5.18154,125.63,326.771,405.137
15057,0,-60.4205,2.58334,4.56523,125.708,326.67,405.214
15058,0,-60.6169,2.76511,5.27389,124.987,326.903,404.46
15059,0,-60.5654,2.42865,4.65063,125.032,326.764,404.646
15060,0,-60.6183,2.45999,4.65584,125.12,326.851,404.456
15061,0,-60.5986,2.46139,4.64314,125.147,326.82,404.517
15062,0,-60.5305,2.50635,4.62382,125.336,326.756,404.764
15063,0,-60.534,2.82677,5.23696,125.264,326.834,404.727
15064,0,-60.586,2.45424,4.64997,125.111,326.799,404.538
15065,0,-60.568,2.46175,4.6357,125.162,326.783,404.603
15066,0,-60.5703,2.44789,4.62974,125.129,326.776,404.585
15067,0,-60.5664,2.45136,4.65022,125.102,326.766,404.575
15068,0,-60.5452,2.45964,4.64748,125.138,326.743,404.645
15069,0,-60.4823,2.49839,4.6282,125.311,326.678,404.868
15070,0,-60.5253,2.46358,4.65982,125.132,326.708,404.69
15071,0,-60.5028,2.46649,4.65993,125.143,326.682,404.749
15072,0,-60.2658,2.57467,4.5673,125.697,326.44,405.614
15073,0,-60.3839,2.49752,4.62422,125.325,326.537,405.151
15074,0,-60.3587,2.492,4.62018,125.319,326.498,405.222
15075,0,-60.4093,2.76404,5.25197,125.059,326.612,404.99
15076,0,-60.1677,2.87573,5.15449,125.637,326.364,405.85
15077,0,-60.1272,2.56815,4.56204,125.708,326.231,405.976
15078,0,-60.2343,2.48983,4.61498,125.343,326.316,405.539
15079,0,-60.2674,2.44897,4.65938,125.128,326.32,405.371
15080,0,-60.1852,2.4502,4.65337,125.158,326.263,405.669
15081,0,-60.198,2.44582,4.66012,125.127,326.234,405.559
15082,0,-59.9438,2.56202,4.56737,125.706,325.956,406.458
15083,0,-60.0494,2.79319,5.22536,125.256,326.096,405.994
15084,0,-59.9883,2.78005,5.20751,125.262,326.007,406.16
15085,0,-59.9132,2.47484,4.625,125.326,325.835,406.376
15086,0,-59.8375,2.47192,4.62911,125.322,325.725,406.568
15087,0,-59.7612,2.47792,4.64817,125.317,325.615,406.752
15088,0,-59.5309,2.56398,4.59927,125.726,325.345,407.513
15089,0,-59.6186,2.40262,4.64951,125.096,325.409,407.118
15090,0,-59.3531,2.54109,4.5733,125.723,325.062,407.985
15091,0,-59.2654,2.54996,4.5938,125.732,324.931,408.206
15092,0,-59.3336,2.76058,5.24233,125.257,325.028,407.838
15093,0,-59.0902,2.84545,5.20025,125.65,324.737,408.634
15094,0,-59.0744,2.82316,5.18901,125.598,324.688,408.604
15095,0,-58.8691,2.5304,4.59667,125.724,324.322,409.223
15096,0,-58.9118,2.43961,4.65519,125.321,324.328,408.93
15097,0,-58.6387,2.5305,4.60164,125.757,323.973,409.806
15098,0,-58.5191,2.82906,5.21104,125.68,323.843,410.103
15099,0,-58.3809,2.51811,4.61023,125.742,323.563,410.473
15100,0,-58.248,2.80281,5.19709,125.67,323.414,410.79
15101,0,-58.0959,2.50673,4.61055,125.745,323.119,411.202
15102,0,-58.1537,2.327,4.71066,124.975,323.117,410.831
15103,0,-57.7899,2.49275,4.60122,125.761,322.637,411.983
15104,0,-57.6369,2.49395,4.61712,125.774,322.4,412.354
15105,0,-57.4835,2.78343,5.22424,125.706,322.218,412.717
15106,0,-57.3109,2.48262,4.62066,125.781,321.871,413.181
15107,0,-57.1489,2.775,5.23559,125.722,321.675,413.583
15108,0,-56.9571,2.47154,4.62686,125.794,321.287,414.095
15109,0,-56.7838,2.76793,5.26422,125.709,321.078,414.502
15110,0,-56.5848,2.46249,4.64583,125.787,320.696,415.022
15111,0,-56.3959,2.46221,4.65081,125.811,320.387,415.485
15112,0,-56.2037,2.45284,4.64791,125.819,320.063,415.963
15113,0,-56.0082,2.74633,5.27867,125.766,319.803,416.43
15114,0,-55.9742,2.33193,4.74134,125.294,319.61,416.332
15115,0,-55.7877,2.2802,4.75728,125.131,319.274,416.772
15116,0,-55.6106,2.53765,5.39515,124.951,319.037,417.174
15117,0,-55.1683,2.4272,4.68061,125.848,318.332,418.538
15118,0,-54.955,2.42043,4.68974,125.845,317.96,419.052
15119,0,-54.7316,2.41228,4.68887,125.853,317.576,419.599
15120,0,-54.5062,2.41165,4.70447,125.856,317.188,420.144
15121,0,-54.2689,2.39476,4.69881,125.843,316.774,420.722
15122,0,-54.2275,2.21236,4.80551,125.08,316.637,420.612
15123,0,-53.7745,2.66875,5.35674,125.786,315.987,421.918
15124,0,-53.5141,2.3691,4.7042,125.894,315.449,422.571
15125,0,-53.2641,2.35387,4.69298,125.897,314.999,423.166
15126,0,-52.9684,2.43493,4.69233,126.214,314.52,423.931
15127,0,-52.7131,2.43316,4.72072,126.196,314.059,424.526
15128,0,-52.4805,2.34155,4.72826,125.919,313.594,425.036
15129,0,-52.4215,2.4907,5.47797,125.249,313.522,424.961
15130,0,-51.9213,2.32193,4.73483,125.94,312.571,426.373
15131,0,-51.8436,2.44433,5.47207,125.208,312.45,426.324
15132,0,-51.3333,2.30279,4.75031,125.954,311.492,427.745
15133,0,-50.9982,2.38168,4.73895,126.296,310.909,428.594
15134,0,-50.7617,2.57364,5.43391,125.915,310.503,429.07
15135,0,-50.6124,2.20566,4.82867,125.618,310.119,429.269
15136,0,-50.3794,2.34928,5.52224,125.091,309.699,429.73
15137,0,-50.0384,2.1215,4.82987,125.418,309.017,430.569
15138,0,-49.7674,2.02431,4.85322,125.098,308.481,431.146
15139,0,-49.3226,2.16033,4.83291,125.661,307.66,432.289
15140,0,-49.0243,2.4543,5.66069,125.499,307.14,432.882
15141,0,-48.6905,2.26363,5.18533,125.617,306.438,433.64
15142,0,-48.4247,2.37378,5.74182,125.214,305.909,434.156
15143,0,-48.2073,2.13847,5.23233,125.194,305.477,434.579
15144,0,-47.7877,2.36409,5.72566,125.32,304.677,435.591
15145,0,-47.2202,2.3138,5.18226,126.048,303.508,437.087
15146,0,-46.8869,2.47814,5.677,125.965,302.87,437.813
15147,0,-46.5401,2.29823,5.23233,126.043,302.124,438.569
15148,0,-46.204,2.29073,5.23767,126.076,301.435,439.283
15149,0,-46.0716,2.15203,5.3354,125.475,301.153,439.362
15150,0,-45.5133,2.45443,5.71869,126.094,300.015,440.763
15151,0,-45.1121,2.36466,5.26503,126.486,299.18,441.689
15152,0,-45.0404,2.05638,5.40908,125.226,299,441.551
15153,0,-44.4249,2.25275,5.35673,126.095,297.703,443.087
15154,0,-44.0662,2.37959,5.77365,126.045,296.969,443.843
15155,0,-43.7239,2.27454,5.35971,126.298,296.232,444.558
15156,0,-43.5889,2.01708,5.44796,125.295,295.907,444.586
15157,0,-43.2274,1.99669,5.43271,125.303,295.138,445.32
15158,0,-42.6166,2.22594,5.39157,126.277,293.802,446.791
15159,0,-42.4702,1.98015,5.46833,125.343,293.478,446.881
15160,0,-41.8357,2.17023,5.37929,126.246,292.046,448.397
15161,0,-41.4604,2.15004,5.36816,126.264,291.204,449.161
15162,0,-41.084,2.14023,5.38859,126.261,290.353,449.904
15163,0,-40.7044,2.12473,5.37601,126.29,289.5,450.644
15164,0,-40.3387,2.25621,5.83688,126.249,288.703,451.345
15165,0,-40.0007,2.1409,5.41365,126.429,287.955,451.98
15166,0,-39.5653,2.09824,5.41375,126.351,286.892,452.837
15167,0,-39.4077,1.95923,5.43345,125.855,286.61,452.976
15168,0,-38.8315,2.0795,5.43255,126.387,285.255,454.235
15169,0,-38.6163,2.06546,5.93122,125.792,284.831,454.493
15170,0,-38.2097,1.92509,5.48473,125.9,283.846,455.252
15171,0,-37.6479,2.03794,5.44661,126.451,282.485,456.439
15172,0,-37.4622,1.78988,5.50998,125.505,282.04,456.575
15173,0,-37.0199,1.89565,5.49856,125.974,281.014,457.414
15174,0,-36.6114,1.88064,5.50017,125.994,280.044,458.156
15175,0,-36.0366,1.98046,5.46653,126.497,278.631,459.326
15176,0,-35.6441,1.96303,5.50139,126.468,277.698,460.01
15177,0,-35.4237,1.83136,5.5389,125.99,277.203,460.274
15178,0,-35.018,1.92577,5.96273,125.954,276.229,460.993
15179,0,-34.4391,1.90502,5.46724,126.515,274.72,462.102
15180,0,-34.0282,1.89392,5.48421,126.527,273.727,462.784
15181,0,-33.516,1.96189,5.45347,126.905,272.48,463.8
15182,0,-33.1136,1.93999,5.44906,126.9,271.477,464.464
15183,0,-32.7117,1.9223,5.46527,126.892,270.453,465.134
15184,0,-32.3111,1.89209,5.45231,126.879,269.441,465.786
15185,0,-32.0058,1.80275,5.48992,126.551,268.657,466.114
15186,0,-31.5851,1.78661,5.48878,126.571,267.594,466.778
