Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
12318,0,-38.7932,2.15568,5.08184,126.641,284.301,454.24
12319,0,-38.4373,2.27257,5.54398,126.582,283.522,454.902
12320,0,-38.0723,2.12653,5.09793,126.648,282.627,455.583
12321,0,-37.7078,2.11726,5.11571,126.655,281.76,456.264
12322,0,-37.3407,2.1008,5.09827,126.674,280.884,456.945
12323,0,-36.9619,2.08191,5.09755,126.671,279.975,457.625
12324,0,-36.583,2.06684,5.11886,126.663,279.078,458.304
12325,0,-36.206,2.04966,5.11543,126.675,278.172,458.994
12326,0,-35.8362,2.035,5.15783,126.635,277.298,459.646
12327,0,-35.463,2.00571,5.12191,126.641,276.378,460.303
12328,0,-35.0809,1.99337,5.12055,126.656,275.44,460.981
12329,0,-34.6975,1.9838,5.13837,126.663,274.504,461.638
12330,0,-34.2994,1.9635,5.10958,126.697,273.519,462.314
12331,0,-33.8984,1.96004,5.17007,126.686,272.538,462.993
12332,0,-33.5049,1.9194,5.12614,126.665,271.56,463.665
12333,0,-33.1075,1.91488,5.17714,126.665,270.563,464.323
12334,0,-32.708,1.91887,5.1282,126.791,269.553,464.978
12335,0,-32.3007,1.90947,5.13627,126.814,268.518,465.64
12336,0,-31.8882,1.8893,5.11049,126.841,267.474,466.296
12337,0,-31.4765,1.85002,5.13281,126.755,266.428,466.944
12338,0,-31.0735,1.82577,5.11533,126.761,265.396,467.59
12339,0,-30.6813,1.83308,5.11613,126.855,264.408,468.188
12340,0,-30.2706,1.78002,5.08445,126.759,263.325,468.832
12341,0,-29.8524,1.80664,5.11891,126.884,262.236,469.458
12342,0,-29.4384,1.76406,5.10681,126.806,261.167,470.083
12343,0,-29.0195,1.77353,5.09987,126.921,260.079,470.688
12344,0,-28.5954,1.72941,5.11205,126.824,258.953,471.31
12345,0,-28.172,1.70689,5.08402,126.845,257.832,471.924
12346,0,-27.7406,1.72302,5.09648,126.965,256.693,472.52
12347,0,-27.3176,1.66918,5.068,126.854,255.584,473.124
12348,0,-26.8899,1.66313,5.09807,126.87,254.433,473.715
12349,0,-26.4588,1.67754,5.07558,127.017,253.278,474.295
12350,0,-26.0276,1.62489,5.06989,126.9,252.121,474.872
12351,0,-25.611,1.69815,5.5661,126.87,251.049,475.431
12352,0,-25.172,1.59698,5.06153,126.958,249.805,475.994
12353,0,-24.7449,1.66346,5.54266,126.912,248.686,476.56
12354,0,-24.3085,1.64894,5.56246,126.904,247.494,477.099
12355,0,-23.8624,1.6274,5.55882,126.903,246.291,477.652
12356,0,-23.4104,1.52521,5.04681,126.971,245.015,478.188
12357,0,-22.9633,1.51181,5.06971,126.992,243.778,478.723
12358,0,-22.5234,1.49147,5.05943,126.985,242.556,479.231
12359,0,-22.0815,1.5586,5.56394,126.974,241.364,479.758
12360,0,-21.6163,1.51691,5.08004,127.209,240.034,480.253
12361,0,-21.1704,1.46694,5.08565,127.088,238.812,480.746
12362,0,-20.7275,1.54711,5.56533,127.182,237.613,481.236
12363,0,-20.2746,1.46124,5.05698,127.243,236.292,481.706
12364,0,-19.8185,1.41472,5.07388,127.129,234.985,482.19
12365,0,-19.3598,1.40427,5.08227,127.157,233.694,482.652
12366,0,-18.903,1.45404,5.59472,127.13,232.459,483.116
12367,0,-18.4431,1.47613,5.61734,127.278,231.174,483.556
12368,0,-17.9706,1.36651,5.07637,127.247,229.776,483.996
12369,0,-17.5026,1.37869,5.08491,127.36,228.429,484.411
12370,0,-17.044,1.38017,5.5483,127.209,227.172,484.86
12371,0,-16.5666,1.35062,5.09774,127.405,225.775,485.243
12372,0,-16.097,1.33763,5.0866,127.441,224.422,485.639
12373,0,-15.6287,1.28955,5.0907,127.319,223.064,486.039
12374,0,-15.1536,1.30745,5.10796,127.456,221.693,486.417
12375,0,-14.6704,1.28976,5.12138,127.468,220.285,486.786
12376,0,-14.1931,1.24739,5.14432,127.38,218.911,487.164
12377,0,-13.7152,1.22671,5.13152,127.383,217.518,487.512
12378,0,-13.2272,1.24237,5.14935,127.503,216.093,487.836
12379,0,-12.7454,1.2311,5.15094,127.543,214.711,488.178
12380,0,-12.2593,1.21779,5.67269,127.393,213.322,488.525
12381,0,-11.7738,1.22961,5.66997,127.534,211.911,488.825
12382,0,-11.2695,1.1778,5.1584,127.584,210.387,489.112
12383,0,-10.7716,1.16389,5.18512,127.611,208.916,489.397
12384,0,-10.2805,1.13285,5.18205,127.567,207.488,489.681
12385,0,-9.78671,1.11639,5.15694,127.588,206.031,489.945
12386,0,-9.28729,1.09786,5.18586,127.589,204.554,490.192
12387,0,-8.7887,1.09998,5.71464,127.569,203.115,490.454
12388,0,-8.27732,1.08193,5.19338,127.705,201.579,490.658
12389,0,-7.77125,1.05194,5.21695,127.662,200.067,490.88
12390,0,-7.2739,1.04975,5.66687,127.672,198.607,491.116
12391,0,-6.76296,1.02004,5.19777,127.71,197.072,491.267
12392,0,-6.25184,1.00765,5.19954,127.75,195.563,491.447
12393,0,-5.74158,0.992355,5.2316,127.777,194.035,491.606
12394,0,-5.24722,0.971986,5.21291,127.78,192.56,491.764
12395,0,-4.74292,0.954494,5.24762,127.794,191.04,491.896
12396,0,-4.23381,0.940232,5.22419,127.829,189.536,492.018
12397,0,-3.72284,0.924177,5.22922,127.854,188.009,492.126
12398,0,-3.21473,0.906446,5.24139,127.861,186.499,492.224
12399,0,-2.70505,0.892232,5.24418,127.899,184.978,492.31
12400,0,-2.18697,0.877696,5.25203,127.936,183.417,492.382
12401,0,-1.66309,0.858207,5.2922,127.945,181.863,492.434
12402,0,-1.14926,0.840248,5.27601,127.967,180.329,492.485
12403,0,-0.636824,0.820335,5.30202,127.963,178.799,492.5
12404,0,-0.123911,0.808623,5.29476,128.012,177.255,492.518
12405,0,0.376734,0.763094,5.8281,127.966,175.794,492.558
12406,0,0.888022,0.742052,5.81352,127.984,174.273,492.549
12407,0,1.40343,0.725743,5.81699,128.024,172.719,492.528
12408,0,1.92637,0.730383,5.28896,128.062,171.12,492.448
12409,0,2.43835,0.711054,5.28259,128.071,169.605,492.402
12410,0,2.95077,0.650627,5.84166,128.02,168.097,492.372
12411,0,3.46658,0.631809,5.79907,128.043,166.54,492.297
12412,0,3.98842,0.65256,5.32111,128.116,164.963,492.16
12413,0,4.50008,0.637887,5.29907,128.152,163.44,492.049
12414,0,5.00827,0.615562,5.31807,128.146,161.925,491.93
12415,0,5.50669,0.542849,5.88716,128.099,160.461,491.838
12416,0,6.01502,0.576492,5.32153,128.172,158.925,491.654
12417,0,6.50088,0.502845,5.86132,128.128,157.504,491.533
12418,0,6.99718,0.536959,5.33369,128.195,156.002,491.336
12419,0,7.47091,0.458268,5.84707,128.145,154.617,491.204
12420,0,7.95328,0.496858,5.35161,128.214,153.172,490.979
12421,0,8.4215,0.479193,5.34902,128.228,151.781,490.786
12422,0,8.8715,0.394502,5.88262,128.182,150.476,490.626
12423,0,9.34805,0.444555,5.32163,128.243,149.034,490.364
12424,0,9.83721,0.419892,5.33626,128.239,147.576,490.123
12425,0,10.3341,0.329233,5.8896,128.219,146.146,489.908
12426,0,10.8524,0.30517,5.86923,128.219,144.619,489.636
12427,0,11.3724,0.360559,5.33641,128.272,143.078,489.297
12428,0,11.8686,0.26343,5.8511,128.236,141.641,489.042
12429,0,12.3936,0.325032,5.33519,128.316,140.087,488.681
12430,0,12.9093,0.216509,5.87796,128.267,138.587,488.392
12431,0,13.4332,0.280502,5.35777,128.344,137.053,488.004
12432,0,13.9459,0.261441,5.33695,128.346,135.562,487.648
12433,0,14.4617,0.237978,5.33805,128.341,134.057,487.277
12434,0,14.9811,0.21626,5.34033,128.347,132.555,486.879
12435,0,15.5001,0.197144,5.29402,128.35,131.06,486.499
12436,0,16.0269,0.187297,5.07608,128.315,129.528,486.102
12437,0,16.5399,0.183571,4.92942,128.316,128.029,485.693
12438,0,17.044,0.16468,4.88912,128.312,126.572,485.262
12439,0,17.5408,0.146411,4.89389,128.314,125.137,484.825
12440,0,18.049,0.113947,5.00177,128.319,123.688,484.349
12441,0,18.5634,0.0714364,5.16051,128.321,122.25,483.864
12442,0,19.0744,0.0315645,5.30506,128.338,120.823,483.37
12443,0,19.5745,0.009587,5.28732,128.331,119.405,482.891
12444,0,20.0761,-0.0149997,5.28351,128.326,117.989,482.387
12445,0,20.5823,-0.0381603,5.28431,128.332,116.563,481.867
12446,0,21.0882,-0.064848,5.29483,128.323,115.154,481.342
12447,0,21.583,-0.0868746,5.29433,128.316,113.777,480.81
12448,0,22.0716,-0.105463,5.27338,128.311,112.405,480.278
12449,0,22.5642,-0.123642,5.27182,128.328,111.036,479.72
12450,0,23.0626,-0.144572,5.27519,128.34,109.67,479.155
12451,0,23.5558,-0.172623,5.31236,128.339,108.315,478.57
12452,0,24.0432,-0.192822,5.29817,128.336,106.974,477.984
12453,0,24.5229,-0.206309,5.26253,128.337,105.656,477.397
12454,0,25.0078,-0.233399,5.27568,128.326,104.327,476.801
12455,0,25.4913,-0.256536,5.26226,128.32,103.025,476.204
12456,0,25.9728,-0.290477,5.29907,128.308,101.731,475.583
12457,0,26.4542,-0.307417,5.26423,128.299,100.417,474.96
12458,0,26.9323,-0.328711,5.25076,128.282,99.1293,474.319
12459,0,27.4079,-0.356076,5.2722,128.281,97.8731,473.673
12460,0,27.8895,-0.45812,5.54349,128.252,96.6025,473.042
12461,0,28.3639,-0.524474,5.68501,128.235,95.3442,472.392
12462,0,28.8231,-0.561121,5.74375,128.252,94.1249,471.752
12463,0,29.2861,-0.574468,5.70577,128.25,92.8967,471.087
12464,0,29.7487,-0.631497,5.87655,128.257,91.6641,470.435
12465,0,30.2122,-0.53998,5.46077,128.278,90.4856,469.69
12466,0,30.6914,-0.476329,5.19071,128.303,89.2566,468.933
12467,0,31.1582,-0.539299,5.36211,128.304,88.0253,468.241
12468,0,31.6201,-0.564322,5.368,128.299,86.8416,467.529
12469,0,32.0791,-0.583186,5.36599,128.31,85.6697,466.812
12470,0,32.5352,-0.595479,5.34186,128.314,84.5104,466.082
12471,0,32.9933,-0.616408,5.33371,128.305,83.3601,465.34
12472,0,33.4533,-0.630926,5.33828,128.333,82.2008,464.586
12473,0,33.9067,-0.646783,5.33186,128.338,81.0654,463.832
12474,0,34.3558,-0.668526,5.33413,128.347,79.9443,463.081
12475,0,34.7939,-0.632714,5.13016,128.34,78.8802,462.319
12476,0,35.2372,-0.6547,5.13961,128.338,77.7958,461.556
12477,0,35.6871,-0.668878,5.11088,128.332,76.69,460.782
12478,0,36.1288,-0.69062,5.12624,128.335,75.6136,460.01
12479,0,36.5656,-0.707506,5.11095,128.328,74.5588,459.244
12480,0,37.0067,-0.723628,5.10673,128.334,73.4899,458.457
12481,0,37.4534,-0.740287,5.08733,128.324,72.4169,457.644
12482,0,37.8947,-0.756491,5.08857,128.336,71.3715,456.844
12483,0,38.3306,-0.76806,5.07606,128.349,70.3487,456.044
12484,0,38.761,-0.789843,5.08396,128.35,69.3321,455.23
12485,0,39.191,-0.797449,5.05178,128.347,68.317,454.427
12486,0,39.6194,-0.81779,5.05592,128.346,67.3244,453.623
12487,0,40.0536,-0.832973,5.04588,128.35,66.3176,452.793
12488,0,40.4728,-0.850871,5.04665,128.357,65.3678,451.984
12489,0,40.8938,-0.867547,5.04233,128.352,64.4006,451.162
12490,0,41.3148,-0.89038,5.04984,128.345,63.4324,450.334
12491,0,41.732,-0.896093,5.01751,128.356,62.5033,449.511
12492,0,42.1577,-0.922062,5.03619,128.351,61.5438,448.659
12493,0,42.5768,-0.920943,4.99319,128.364,60.6194,447.82
12494,0,42.9894,-0.875311,4.86071,128.391,59.7004,447.016
12495,0,43.3999,-0.88814,4.85211,128.398,58.7958,446.168
12496,0,43.8139,-0.900389,4.84107,128.399,57.8918,445.321
12497,0,44.2243,-0.97872,4.95591,128.366,57.0159,444.434
12498,0,44.6263,-1.00496,4.98664,128.385,56.1499,443.595
12499,0,45.0276,-0.933257,4.80929,128.427,55.2881,442.783
12500,0,45.4255,-0.944432,4.79165,128.417,54.4425,441.942
12501,0,45.8102,-1.03078,4.94368,128.411,53.6495,441.09
12502,0,46.2089,-0.974119,4.79273,128.435,52.8055,440.261
12503,0,46.6007,-1.00379,4.80873,128.412,51.9875,439.414
12504,0,46.9865,-1.08961,4.95359,128.415,51.2066,438.546
12505,0,47.3773,-1.10191,4.94977,128.423,50.4047,437.687
12506,0,47.7659,-1.09735,4.90962,128.434,49.607,436.828
12507,0,48.149,-1.12179,4.92063,128.423,48.8443,435.975
12508,0,48.5306,-1.13947,4.92205,128.421,48.085,435.121
12509,0,48.9062,-1.14488,4.89855,128.423,47.3424,434.284
12510,0,49.277,-1.16845,4.92465,128.438,46.6085,433.449
12511,0,49.6448,-1.17264,4.90455,128.453,45.8902,432.619
12512,0,50.0198,-1.1847,4.89099,128.451,45.1588,431.757
12513,0,50.3953,-1.21342,4.90431,128.433,44.4276,430.89
12514,0,50.7518,-1.22211,4.89484,128.441,43.7548,430.07
12515,0,51.1052,-1.22574,4.88527,128.465,43.0877,429.251
12516,0,51.4619,-1.24144,4.88645,128.467,42.4183,428.427
12517,0,51.8207,-1.24985,4.8649,128.461,41.7452,427.578
12518,0,52.1772,-1.26013,4.85615,128.468,41.0838,426.737
12519,0,52.5328,-1.27871,4.86284,128.471,40.4317,425.899
12520,0,52.8844,-1.29423,4.86045,128.472,39.7911,425.072
12521,0,53.2317,-1.30869,4.86798,128.485,39.1651,424.242
12522,0,53.569,-1.31067,4.84508,128.484,38.5606,423.428
12523,0,53.8289,-1.31304,4.88984,128.599,38.0741,422.887
12524,0,54.1658,-1.31522,4.86153,128.594,37.4665,422.085
12525,0,54.5078,-1.33413,4.85816,128.582,36.8678,421.248
12526,0,54.8415,-1.35046,4.86665,128.606,36.2875,420.442
12527,0,55.1675,-1.36483,4.87407,128.603,35.7333,419.642
12528,0,55.488,-1.38149,4.889,128.623,35.1917,418.857
12529,0,55.8098,-1.36704,4.84478,128.647,34.6383,418.071
12530,0,56.1296,-1.38629,4.84307,128.626,34.097,417.261
12531,0,56.4481,-1.41542,4.85862,128.61,33.564,416.472
12532,0,56.7642,-1.4049,4.81783,128.633,33.0414,415.7
12533,0,57.084,-1.4267,4.83423,128.636,32.5084,414.894
12534,0,57.3902,-1.45248,4.85719,128.628,32.0212,414.126
12535,0,57.6946,-1.4411,4.82547,128.647,31.5295,413.353
12536,0,57.9948,-1.46168,4.84437,128.66,31.0485,412.594
12537,0,58.2938,-1.47278,4.83755,128.665,30.5714,411.842
12538,0,58.5898,-1.4934,4.83245,128.637,30.0926,411.083
12539,0,58.8895,-1.48765,4.80102,128.648,29.6195,410.313
12540,0,59.1807,-1.515,4.82059,128.64,29.1709,409.578
12541,0,59.466,-1.52802,4.82863,128.652,28.7401,408.842
12542,0,59.7501,-1.5335,4.83249,128.677,28.3128,408.107
12543,0,60.0229,-1.54013,4.82378,128.687,27.9032,407.408
12544,0,60.2994,-1.553,4.81925,128.68,27.4789,406.691
12545,0,60.5709,-1.55495,4.79633,128.673,27.0776,405.969
12546,0,60.8329,-1.57648,4.80491,128.67,26.6919,405.303
12547,0,61.1066,-1.58286,4.78659,128.655,26.2772,404.575
12548,0,61.3737,-1.59209,4.79356,128.675,25.8963,403.872
12549,0,61.6311,-1.62097,4.82855,128.678,25.533,403.211
12550,0,61.879,-1.61555,4.81113,128.707,25.1784,402.567
12551,0,62.1278,-1.62581,4.79473,128.683,24.8267,401.895
12552,0,62.3745,-1.62593,4.77651,128.693,24.4779,401.246
12553,0,62.6201,-1.65199,4.78652,128.67,24.1325,400.595
12554,0,62.8586,-1.65286,4.7892,128.71,23.7972,399.961
12555,0,63.0952,-1.66704,4.79175,128.704,23.4727,399.326
12556,0,63.326,-1.66372,4.77618,128.715,23.1666,398.73
12557,0,63.5578,-1.68194,4.78488,128.704,22.8576,398.098
12558,0,63.7844,-1.69056,4.77885,128.704,22.5441,397.483
12559,0,63.9956,-1.7116,4.79692,128.71,22.2682,396.928
12560,0,64.2092,-1.70479,4.76652,128.704,21.9908,396.353
12561,0,64.4245,-1.72106,4.77511,128.702,21.7057,395.771
12562,0,64.6364,-1.71003,4.74365,128.704,21.4321,395.202
12563,0,64.911,-1.75263,4.73226,128.587,21.1178,394.381
12564,0,65.118,-1.75657,4.72397,128.589,20.8514,393.808
12565,0,65.3186,-1.76079,4.71563,128.598,20.5972,393.264
12566,0,65.5033,-1.78319,4.73746,128.603,20.3631,392.771
12567,0,65.6888,-1.77373,4.7057,128.595,20.1351,392.263
12568,0,65.8713,-1.80066,4.72431,128.573,19.9029,391.757
12569,0,66.0504,-1.80253,4.71654,128.579,19.6884,391.265
12570,0,66.217,-1.80663,4.71602,128.594,19.5018,390.814
12571,0,66.3933,-1.80626,4.69922,128.584,19.283,390.321
12572,0,66.5646,-1.82293,4.70094,128.569,19.0739,389.852
12573,0,66.7299,-1.83467,4.70415,128.567,18.8728,389.401
12574,0,66.887,-1.84181,4.70615,128.576,18.6829,388.966
12575,0,67.0501,-1.84964,4.69777,128.556,18.4997,388.505
12576,0,67.2123,-1.83665,4.67078,128.561,18.3146,388.056
12577,0,67.3667,-1.8374,4.65926,128.558,18.1353,387.636
12578,0,67.5009,-1.86082,4.69416,128.58,17.9907,387.278
12579,0,67.6364,-1.86302,4.68451,128.574,17.8337,386.893
12580,0,67.7709,-1.86394,4.67126,128.564,17.6738,386.526
12581,0,67.898,-1.86646,4.66559,128.575,17.5277,386.18
12582,0,68.0146,-1.86879,4.6617,128.569,17.3951,385.863
12583,0,68.1268,-1.88774,4.68301,128.574,17.2687,385.54
12584,0,68.2416,-1.88112,4.66058,128.564,17.1368,385.22
12585,0,68.3522,-1.87881,4.65416,128.572,17.0175,384.912
12586,0,68.4511,-1.89712,4.67045,128.563,16.9115,384.64
12587,0,68.5425,-1.89922,4.66676,128.565,16.8053,384.386
12588,0,68.6458,-1.90348,4.66229,128.558,16.6873,384.088
12589,0,68.75,-1.91273,4.6631,128.547,16.5745,383.8
12590,0,68.8474,-1.91876,4.66475,128.547,16.469,383.533
12591,0,68.9367,-1.92726,4.67401,128.55,16.3711,383.28
12592,0,69.0199,-1.9262,4.6731,128.56,16.2901,383.054
12593,0,69.1005,-1.92572,4.66761,128.57,16.203,382.841
12594,0,69.174,-1.93336,4.66719,128.561,16.1172,382.63
12595,0,69.2408,-1.94085,4.67726,128.57,16.0432,382.431
12596,0,69.3124,-1.93215,4.65908,128.569,15.9655,382.235
12597,0,69.3839,-1.94197,4.66146,128.553,15.8887,382.048
12598,0,69.4537,-1.94841,4.67111,128.569,15.8235,381.856
12599,0,69.5168,-1.94761,4.66574,128.561,15.7557,381.669
12600,0,69.5696,-1.938,4.65024,128.572,15.7076,381.527
12601,0,69.6225,-1.93407,4.63695,128.566,15.6497,381.38
12602,0,69.6708,-1.9374,4.6317,128.553,15.595,381.234
12603,0,69.7072,-1.93337,4.62673,128.562,15.5523,381.136
12604,0,69.7457,-1.93787,4.62636,128.548,15.5068,381.021
12605,0,69.7738,-1.93974,4.63013,128.555,15.4823,380.953
12606,0,69.7903,-1.9557,4.65411,128.554,15.4709,380.902
12607,0,69.8014,-1.94348,4.64042,128.564,15.457,380.863
12608,0,69.8039,-1.94762,4.64641,128.568,15.4574,380.863
12609,0,69.8086,-1.95137,4.64653,128.558,15.447,380.847
12610,0,69.8037,-1.9474,4.64061,128.559,15.4534,380.86
12611,0,69.7974,-1.94615,4.64029,128.558,15.4547,380.878
12612,0,69.7938,-1.94122,4.63517,128.563,15.4615,380.893
12613,0,69.7932,-1.95063,4.65148,128.568,15.4631,380.894
12614,0,69.7921,-1.94418,4.63692,128.553,15.4626,380.893
12615,0,69.7874,-1.94605,4.64054,128.556,15.4679,380.906
12616,0,69.7856,-1.93548,4.62811,128.565,15.4686,380.912
12617,0,69.7855,-1.9398,4.63226,128.565,15.4695,380.91
12618,0,69.7788,-1.94213,4.63588,128.561,15.4788,380.936
12619,0,69.7736,-1.93558,4.6303,128.568,15.4845,380.947
12620,0,69.7701,-1.93679,4.63254,128.568,15.488,380.962
12621,0,69.7683,-1.93586,4.63149,128.569,15.4898,380.969
12622,0,69.7623,-1.93294,4.62633,128.566,15.4949,380.986
12623,0,69.7545,-1.94117,4.63657,128.562,15.5043,381.009
12624,0,69.7509,-1.94228,4.63645,128.559,15.5052,381.017
12625,0,69.7485,-1.93776,4.6276,128.551,15.5094,381.019
12626,0,69.741,-1.9395,4.63386,128.558,15.5194,381.041
12627,0,69.734,-1.93894,4.63613,128.561,15.526,381.058
12628,0,69.7276,-1.93366,4.63076,128.568,15.5334,381.083
12629,0,69.7241,-1.93742,4.63363,128.567,15.5364,381.093
12630,0,69.7178,-1.9407,4.63717,128.565,15.5448,381.106
12631,0,69.7079,-1.93916,4.63858,128.573,15.5566,381.134
12632,0,69.7029,-1.92972,4.62651,128.576,15.5618,381.145
12633,0,69.6953,-1.93362,4.63049,128.566,15.5706,381.17
12634,0,69.6858,-1.93515,4.63096,128.558,15.5838,381.194
12635,0,69.6701,-1.93426,4.63214,128.562,15.6025,381.243
12636,0,69.6598,-1.93753,4.63747,128.56,15.6089,381.268
12637,0,69.6492,-1.93437,4.63182,128.563,15.6187,381.299
12638,0,69.6303,-1.94078,4.64486,128.567,15.6413,381.358
12639,0,69.6127,-1.93466,4.64088,128.573,15.6591,381.403
12640,0,69.5941,-1.94153,4.65424,128.575,15.6805,381.451
12641,0,69.5734,-1.94033,4.65429,128.578,15.7063,381.521
12642,0,69.5527,-1.94524,4.65779,128.559,15.7185,381.567
12643,0,69.5228,-1.94861,4.66834,128.566,15.745,381.651
12644,0,69.491,-1.95149,4.67787,128.576,15.7803,381.743
12645,0,69.4591,-1.95364,4.67919,128.565,15.8169,381.833
12646,0,69.4238,-1.9354,4.65588,128.566,15.8524,381.932
12647,0,69.384,-1.9409,4.6666,128.563,15.8958,382.042
12648,0,69.3503,-1.92995,4.65543,128.571,15.9316,382.137
12649,0,69.3211,-1.93771,4.66829,128.574,15.9609,382.213
12650,0,69.2844,-1.93799,4.67185,128.577,15.9997,382.314
12651,0,69.2393,-1.94458,4.68411,128.577,16.0525,382.446
12652,0,69.1943,-1.93448,4.67258,128.575,16.1012,382.576
12653,0,69.1419,-1.93325,4.67645,128.575,16.159,382.723
12654,0,69.0779,-1.92332,4.66929,128.583,16.2329,382.905
12655,0,68.9967,-1.92382,4.67972,128.582,16.3196,383.125
12656,0,68.9188,-1.93226,4.68775,128.563,16.395,383.334
12657,0,68.8362,-1.91622,4.66649,128.555,16.4838,383.559
12658,0,68.7439,-1.90543,4.65897,128.561,16.5867,383.82
12659,0,68.6486,-1.89652,4.65789,128.572,16.6911,384.081
12660,0,68.5553,-1.90304,4.67315,128.565,16.792,384.341
12661,0,68.4629,-1.8971,4.67151,128.566,16.8985,384.602
12662,0,68.3576,-1.87648,4.65521,128.584,17.0159,384.901
12663,0,68.236,-1.88612,4.67587,128.572,17.1504,385.241
12664,0,68.108,-1.89461,4.70067,128.576,17.295,385.594
12665,0,67.9813,-1.88082,4.6914,128.579,17.4337,385.949
12666,0,67.8401,-1.87072,4.6845,128.576,17.6024,386.338
12667,0,67.6933,-1.8657,4.6888,128.574,17.7738,386.74
12668,0,67.5455,-1.84726,4.67315,128.575,17.935,387.152
12669,0,67.3996,-1.83494,4.66127,128.568,18.0976,387.553
12670,0,67.2509,-1.83371,4.67018,128.568,18.2707,387.957
12671,0,67.0869,-1.84639,4.69501,128.551,18.4682,388.417
12672,0,66.9408,-1.83643,4.69249,128.557,18.6284,388.808
12673,0,66.7881,-1.83495,4.70289,128.562,18.8159,389.235
12674,0,66.6341,-1.82111,4.70101,128.579,19.0023,389.661
12675,0,66.473,-1.81685,4.705,128.572,19.1974,390.1
12676,0,66.3023,-1.81328,4.71975,128.583,19.4178,390.559
12677,0,66.1309,-1.80611,4.72148,128.582,19.6156,391.038
12678,0,65.9523,-1.80735,4.72851,128.571,19.8397,391.52
12679,0,65.7701,-1.77145,4.68917,128.57,20.0557,392.017
12680,0,65.5794,-1.77664,4.72084,128.599,20.2913,392.547
12681,0,65.3878,-1.76215,4.70466,128.572,20.5293,393.057
12682,0,65.191,-1.75954,4.71851,128.578,20.7764,393.589
12683,0,64.9877,-1.75754,4.72729,128.565,21.0397,394.147
12684,0,64.6981,-1.71221,4.75551,128.718,21.3591,395.031
12685,0,64.4945,-1.70206,4.75642,128.724,21.6245,395.579
12686,0,64.2838,-1.70393,4.77943,128.737,21.8977,396.15
12687,0,64.0728,-1.70634,4.79799,128.73,22.1809,396.721
12688,0,63.8628,-1.70118,4.7999,128.713,22.4543,397.283
12689,0,63.6357,-1.68394,4.79403,128.72,22.7613,397.896
12690,0,63.4051,-1.65526,4.77303,128.729,23.0641,398.511
12691,0,63.1696,-1.67404,4.81369,128.713,23.3895,399.135
12692,0,62.9254,-1.64212,4.77664,128.713,23.7269,399.788
12693,0,62.6825,-1.64242,4.79054,128.697,24.0481,400.423
12694,0,62.4307,-1.6213,4.77092,128.683,24.4028,401.094
12695,0,62.1729,-1.62524,4.80253,128.697,24.7673,401.781
12696,0,61.9164,-1.6155,4.81936,128.717,25.1277,402.462
12697,0,61.6559,-1.60347,4.81227,128.699,25.5005,403.148
12698,0,61.4014,-1.59852,4.81841,128.695,25.8684,403.806
12699,0,61.1325,-1.58134,4.80393,128.682,26.2532,404.51
12700,0,60.8518,-1.56591,4.81282,128.705,26.6744,405.243
12701,0,60.5849,-1.5488,4.80525,128.696,27.0575,405.937
12702,0,60.3112,-1.54558,4.81419,128.685,27.4651,406.657
12703,0,60.0261,-1.53629,4.82394,128.697,27.9066,407.403
12704,0,59.7485,-1.5261,4.83191,128.695,28.3217,408.1
12705,0,59.4578,-1.52146,4.84374,128.692,28.7675,408.859
12706,0,59.1677,-1.50195,4.82165,128.672,29.2104,409.609
12707,0,58.8711,-1.47862,4.81038,128.679,29.6708,410.366
12708,0,58.5648,-1.47987,4.83851,128.681,30.1475,411.149
12709,0,58.2619,-1.46741,4.84436,128.687,30.6353,411.923
12710,0,57.9601,-1.45515,4.84744,128.68,31.1069,412.682
12711,0,57.6471,-1.44493,4.84375,128.66,31.612,413.473
12712,0,57.329,-1.44065,4.8653,128.662,32.121,414.275
12713,0,57.0047,-1.4164,4.8413,128.654,32.65,415.095
12714,0,56.6741,-1.40811,4.85303,128.652,33.2073,415.921
12715,0,56.3542,-1.39572,4.8569,128.643,33.7264,416.699
12716,0,56.0222,-1.37542,4.84491,128.643,34.2842,417.534
12717,0,55.6919,-1.3829,4.88634,128.64,34.8451,418.357
12718,0,55.3686,-1.36522,4.88135,128.635,35.39,419.147
12719,0,55.0232,-1.34076,4.86093,128.629,35.9959,420.005
12720,0,54.6785,-1.34347,4.89548,128.623,36.5892,420.841
12721,0,54.3289,-1.32019,4.884,128.628,37.2035,421.684
12722,0,53.9827,-1.31213,4.8834,128.602,37.8044,422.515
12723,0,53.6903,-1.31061,4.85291,128.516,38.3413,423.157
12724,0,53.3328,-1.30377,4.86629,128.499,38.978,424.011
12725,0,52.9714,-1.27754,4.85458,128.52,39.6339,424.88
12726,0,52.6004,-1.28112,4.8986,128.52,40.3186,425.766
12727,0,52.2271,-1.26574,4.89051,128.501,40.9927,426.639
12728,0,51.8489,-1.24206,4.87847,128.505,41.6916,427.516
12729,0,51.4699,-1.23585,4.88353,128.485,42.4018,428.418
12730,0,51.0948,-1.22914,4.89565,128.47,43.1092,429.291
12731,0,50.7145,-1.219,4.90914,128.46,43.8276,430.163
12732,0,50.3298,-1.19675,4.92337,128.502,44.5681,431.04
12733,0,49.9408,-1.17362,4.90066,128.48,45.3233,431.94
12734,0,49.5491,-1.1763,4.93245,128.465,46.0903,432.836
12735,0,49.1574,-1.15953,4.92522,128.455,46.8484,433.72
