Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
15908,0,7.74433,8.90152,-119.428,112.451,130.268,564.473
15909,0,8.10349,9.47917,-119.722,112.21,127.899,564.016
15910,0,8.3444,10.0658,-120.526,112.13,126.012,563.586
15911,0,8.64741,10.6195,-120.507,112.149,123.817,563.112
15912,0,9.01708,11.1052,-119.905,112.134,121.533,562.639
15913,0,9.31701,11.6595,-119.928,112.17,119.35,562.13
15914,0,9.54552,12.2905,-119.848,112.634,117.001,561.515
15915,0,9.92073,12.7536,-119.234,112.609,114.835,561.002
15916,0,10.2648,13.3389,-119.759,112.232,112.604,560.419
15917,0,10.5572,13.864,-119.724,112.245,110.573,559.855
15918,0,10.7806,14.4869,-120.232,112.317,108.531,559.242
15919,0,11.0779,15.045,-120.233,112.356,106.393,558.624
15920,0,11.3774,15.5868,-119.641,112.757,104.036,557.906
15921,0,11.6786,16.1265,-119.912,112.553,102.07,557.305
15922,0,11.9771,16.6748,-120.07,112.44,100.033,556.654
15923,0,12.2885,17.2157,-119.989,112.422,97.9219,555.939
15924,0,12.5982,17.7677,-119.581,112.709,95.5809,555.156
15925,0,12.8988,18.3025,-119.785,112.512,93.6522,554.482
15926,0,13.1762,18.8522,-120.009,112.391,91.7071,553.776
15927,0,13.4566,19.3481,-119.557,112.704,89.6624,553.002
15928,0,13.7519,19.9161,-119.886,112.467,87.6688,552.249
15929,0,14.0733,20.4141,-119.139,112.926,85.3712,551.336
15930,0,14.3466,20.9208,-119.105,112.957,83.526,550.593
15931,0,14.6382,21.4932,-119.499,112.646,81.5905,549.801
15932,0,14.9257,22.0206,-119.482,112.616,79.6267,548.975
15933,0,15.2188,22.484,-118.933,112.972,77.6241,548.102
15934,0,15.5079,23.058,-119.315,112.642,75.7111,547.258
15935,0,15.8059,23.5165,-118.764,112.993,73.739,546.354
15936,0,16.0738,24.039,-118.788,112.992,71.8775,545.502
15937,0,16.3507,24.5968,-119.126,112.688,70.0128,544.636
15938,0,16.6478,25.0833,-118.918,112.75,68.1167,543.716
15939,0,16.9284,25.6065,-118.96,112.675,66.2728,542.797
15940,0,17.2239,26.103,-118.851,112.659,64.4149,541.854
15941,0,17.391,26.7295,-119.171,112.753,62.6597,540.859
15942,0,17.6915,27.1831,-118.958,112.762,60.8535,539.934
15943,0,17.9905,27.636,-118.758,112.775,59.0741,539.016
15944,0,18.2703,28.1359,-118.784,112.655,57.3174,538.072
15945,0,18.4715,28.7314,-119.161,112.507,55.6539,537.065
15946,0,18.7359,29.2299,-119.163,112.44,53.9357,536.081
15947,0,19.0037,29.7042,-118.976,112.517,52.1823,535.098
15948,0,19.3579,30.1094,-118.466,112.625,50.347,534.03
15949,0,19.6798,30.5413,-118.077,112.745,48.5519,532.965
15950,0,19.9721,31.0046,-117.85,112.808,46.8004,531.882
15951,0,20.2491,31.4611,-117.617,112.931,45.0868,530.805
15952,0,20.496,31.9319,-117.601,112.901,43.4918,529.825
15953,0,20.6375,32.543,-118.05,112.806,42.0024,528.791
15954,0,20.9808,32.9141,-117.568,112.9,40.2403,527.771
15955,0,21.1798,33.4548,-117.654,112.947,38.6629,526.655
15956,0,21.4198,33.9241,-117.662,112.897,37.1524,525.613
15957,0,21.7237,34.344,-117.328,112.984,35.4696,524.508
15958,0,21.9277,34.8436,-117.452,112.933,34.0441,523.458
15959,0,22.1683,35.3129,-117.392,112.94,32.5099,522.377
15960,0,22.4436,35.7487,-117.163,113.008,30.9033,521.253
15961,0,22.685,36.2081,-117.091,113.011,29.4083,520.161
15962,0,22.8766,36.7111,-117.24,112.943,28.0383,519.091
15963,0,23.1223,37.1605,-117.167,112.892,26.5885,517.986
15964,0,23.3716,37.616,-117.103,112.842,25.1678,516.787
15965,0,23.6182,38.0512,-116.992,112.832,23.73,515.675
15966,0,23.9857,38.3446,-116.212,113.213,22.1502,514.378
15967,0,24.0922,38.9154,-116.746,112.901,20.9384,513.436
15968,0,24.3262,39.3533,-116.631,112.936,19.542,512.297
15969,0,24.6307,39.697,-116.133,113.191,18.073,511.091
15970,0,24.8508,40.138,-116.084,113.181,16.7234,509.978
15971,0,25.1369,40.5085,-115.851,113.125,15.3677,508.826
15972,0,25.3364,40.9896,-115.83,113.201,14.0092,507.615
15973,0,25.5391,41.4588,-115.804,113.224,12.6865,506.424
15974,0,25.7651,41.8643,-115.685,113.24,11.4272,505.302
15975,0,26.0064,42.2424,-115.525,113.237,10.1767,504.198
15976,0,26.227,42.6532,-115.419,113.25,8.91913,503.064
15977,0,26.439,43.0799,-115.349,113.252,7.67113,501.907
15978,0,26.6545,43.4959,-115.245,113.287,6.4297,500.75
15979,0,26.8759,43.8929,-115.118,113.312,5.22618,499.601
15980,0,27.0919,44.2831,-114.999,113.32,4.04152,498.473
15981,0,27.3099,44.6748,-114.883,113.325,2.87021,497.341
15982,0,27.5219,45.0676,-114.764,113.356,1.71326,496.201
15983,0,27.7516,45.4465,-114.608,113.371,0.556475,495.032
15984,0,27.9771,45.8297,-114.479,113.36,-0.597679,493.864
15985,0,27.5739,46.895,-115.877,113.547,-1.52836,492.781
15986,0,28.3223,46.708,-114.393,113.516,-2.83221,491.431
15987,0,28.084,47.5304,-115.385,113.531,-3.73433,490.562
15988,0,28.4035,47.7802,-114.966,113.549,-4.84098,489.389
15989,0,29.4808,47.2588,-112.743,113.413,-6.26128,487.862
15990,0,29.6535,47.6504,-112.705,113.405,-7.26863,486.768
15991,0,29.3664,48.5531,-113.761,113.541,-8.09474,485.655
15992,0,29.562,48.9015,-113.631,113.579,-9.08012,484.572
15993,0,29.7669,49.2472,-113.505,113.559,-10.0604,483.471
15994,0,29.9451,49.6068,-113.417,113.578,-11.0036,482.386
15995,0,30.1616,49.9304,-113.236,113.598,-11.9745,481.262
15996,0,30.2724,50.3715,-113.313,113.6,-12.9131,480.186
15997,0,30.476,50.7162,-113.19,113.574,-13.8595,479.053
15998,0,30.7121,51.0026,-112.946,113.613,-14.7812,477.904
15999,0,30.8892,51.3493,-112.845,113.621,-15.6661,476.803
16000,0,31.0821,51.6777,-112.701,113.652,-16.5626,475.702
16001,0,31.2397,52.047,-112.654,113.658,-17.4335,474.61
16002,0,31.4302,52.3662,-112.517,113.659,-18.298,473.515
16003,0,31.6103,52.6938,-112.404,113.665,-19.1468,472.422
16004,0,31.7878,53.0101,-112.284,113.679,-19.9678,471.375
16005,0,31.9664,53.3208,-112.158,113.681,-20.7686,470.314
16006,0,32.124,53.6565,-112.068,113.721,-21.5791,469.243
16007,0,32.2815,53.9949,-112.004,113.706,-22.3646,468.17
16008,0,32.4478,54.3093,-111.891,113.739,-23.1437,467.115
16009,0,32.6096,54.6203,-111.793,113.738,-23.8882,466.081
16010,0,32.773,54.9107,-111.675,113.759,-24.6067,465.072
16011,0,32.9428,55.1929,-111.531,113.799,-25.3359,464.058
16012,0,33.0972,55.5012,-111.446,113.787,-26.0505,463.02
16013,0,33.2827,55.7726,-111.294,113.768,-26.7654,461.996
16014,0,33.4323,56.0793,-111.206,113.778,-27.4761,460.974
16015,0,33.5725,56.3787,-111.113,113.831,-28.1482,459.989
16016,0,33.7326,56.6641,-111.007,113.815,-28.8139,458.986
16017,0,33.8926,56.9452,-110.888,113.821,-29.48,457.98
16018,0,34.029,57.2254,-110.799,113.842,-30.1181,457.021
16019,0,34.1671,57.4889,-110.705,113.854,-30.7081,456.108
16020,0,34.3024,57.7696,-110.631,113.849,-31.3202,455.171
16021,0,34.82,57.5525,-109.591,114.12,-32.0769,454.175
16022,0,34.9565,57.8058,-109.49,114.151,-32.6418,453.285
16023,0,35.0949,58.0683,-109.391,114.17,-33.227,452.344
16024,0,35.2574,58.3161,-109.262,114.156,-33.8199,451.372
16025,0,35.3937,58.569,-109.169,114.164,-34.3714,450.478
16026,0,35.5003,58.8413,-109.128,114.177,-34.9044,449.595
16027,0,35.6327,59.0663,-109.025,114.185,-35.4157,448.745
16028,0,35.7468,59.3106,-108.973,114.165,-35.914,447.925
16029,0,35.8889,59.5231,-108.849,114.177,-36.419,447.081
16030,0,35.9938,59.7605,-108.797,114.177,-36.88,446.289
16031,0,36.1011,60.0111,-108.748,114.169,-37.3713,445.443
16032,0,36.2281,60.2284,-108.645,114.183,-37.8418,444.631
16033,0,36.3849,60.4453,-108.517,114.152,-38.3568,443.729
16034,0,36.455,60.679,-108.487,114.213,-38.7624,443.01
16035,0,36.6141,60.8619,-108.338,114.198,-39.2399,442.181
16036,0,36.8273,60.9552,-108.003,114.323,-39.7225,441.344
16037,0,36.9119,61.1709,-107.966,114.336,-40.1173,440.633
16038,0,36.9784,61.3943,-107.964,114.316,-40.4931,439.961
16039,0,37.095,61.5731,-107.858,114.335,-40.8773,439.221
16040,0,37.255,61.7228,-107.685,114.341,-41.2729,438.443
16041,0,37.402,61.8755,-107.533,114.341,-41.6518,437.684
16042,0,37.4814,62.0702,-107.5,114.331,-41.9963,437.037
16043,0,37.4801,62.3586,-107.661,114.225,-42.3233,436.44
16044,0,37.5841,62.5066,-107.52,114.335,-42.6923,435.79
16045,0,37.6565,62.6881,-107.491,114.316,-43.0147,435.199
16046,0,37.6902,62.8975,-107.522,114.315,-43.3185,434.642
16047,0,37.7391,63.066,-107.505,114.336,-43.6057,434.129
16048,0,37.7999,63.2398,-107.494,114.308,-43.913,433.587
16049,0,37.7497,63.431,-107.582,114.44,-44.0297,433.261
16050,0,37.7752,63.6013,-107.589,114.496,-44.2642,432.805
16051,0,37.8392,63.7383,-107.551,114.48,-44.527,432.319
16052,0,37.9043,63.8716,-107.498,114.493,-44.7844,431.833
16053,0,37.9927,64.0051,-107.416,114.5,-45.0929,431.289
16054,0,38.4381,63.9911,-106.874,114.285,-45.5314,430.03
16055,0,38.2452,64.2237,-107.189,114.37,-45.6724,430.076
16056,0,38.6967,64.1527,-106.559,114.286,-46.194,428.936
16057,0,38.3526,64.4722,-107.129,114.347,-46.09,429.215
16058,0,38.6063,64.4757,-106.743,114.42,-46.4691,428.447
16059,0,38.4705,64.711,-107.042,114.352,-46.5243,428.31
16060,0,38.7823,64.6401,-106.553,114.417,-46.8342,427.556
16061,0,38.8137,64.7772,-106.559,114.424,-47.033,427.149
16062,0,38.7716,64.9794,-106.749,114.261,-47.1888,426.829
16063,0,38.9557,64.935,-106.424,114.395,-47.3807,426.379
16064,0,39.0369,65.0226,-106.325,114.439,-47.609,425.87
16065,0,39.0891,65.092,-106.283,114.416,-47.7302,425.574
16066,0,39.1337,65.1411,-106.225,114.45,-47.8221,425.33
16067,0,39.1618,65.2125,-106.215,114.433,-47.932,425.071
16068,0,39.2061,65.2599,-106.177,114.414,-48.0427,424.846
16069,0,39.2452,65.3051,-106.132,114.438,-48.1414,424.634
16070,0,39.2766,65.3622,-106.117,114.414,-48.2447,424.417
16071,0,39.3077,65.409,-106.077,114.44,-48.3456,424.209
16072,0,39.3414,65.4555,-106.039,114.446,-48.434,423.997
16073,0,39.3682,65.5087,-106.01,114.474,-48.5305,423.789
16074,0,39.2542,65.6034,-106.199,114.462,-48.5563,423.974
16075,0,39.3919,65.6053,-106.017,114.449,-48.6829,423.489
16076,0,39.4136,65.6177,-105.997,114.44,-48.713,423.435
16077,0,39.4596,65.6237,-105.92,114.485,-48.7592,423.262
16078,0,39.3328,65.7051,-106.13,114.445,-48.763,423.524
16079,0,39.4314,65.7089,-105.998,114.443,-48.8568,423.168
16080,0,39.4489,65.6815,-105.937,114.518,-48.8013,423.171
16081,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16082,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16083,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16084,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16085,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16086,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16087,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16088,0,39.3534,65.7591,-106.12,114.434,-48.8483,423.336
16089,0,39.4454,65.7217,-105.972,114.483,-48.8586,423.084
16090,0,39.3488,65.7509,-106.127,114.438,-48.8278,423.378
16091,0,39.3488,65.7509,-106.127,114.438,-48.8278,423.378
16092,0,39.4373,65.7018,-105.962,114.524,-48.8152,423.139
16093,0,39.4276,65.7236,-106.025,114.399,-48.8504,423.185
16094,0,39.3403,65.7369,-106.123,114.469,-48.8017,423.433
16095,0,39.4295,65.7207,-106.008,114.435,-48.8636,423.15
16096,0,39.4295,65.7207,-106.008,114.435,-48.8636,423.15
16097,0,39.4295,65.7207,-106.008,114.435,-48.8636,423.15
16098,0,39.4295,65.7207,-106.008,114.435,-48.8636,423.15
16099,0,39.424,65.6901,-106.006,114.433,-48.8115,423.264
16100,0,39.424,65.6901,-106.006,114.433,-48.8115,423.264
16101,0,39.424,65.6901,-106.006,114.433,-48.8115,423.264
16102,0,39.424,65.6901,-106.006,114.433,-48.8115,423.264
16103,0,39.4264,65.6636,-105.989,114.449,-48.7864,423.304
16104,0,39.4264,65.6636,-105.989,114.449,-48.7864,423.304
16105,0,39.4264,65.6636,-105.989,114.449,-48.7864,423.304
16106,0,39.4303,65.6326,-105.968,114.466,-48.7501,423.359
16107,0,39.4303,65.6326,-105.968,114.466,-48.7501,423.359
16108,0,39.4187,65.6077,-105.976,114.466,-48.6968,423.452
16109,0,39.4187,65.6077,-105.976,114.466,-48.6968,423.452
16110,0,39.4078,65.5875,-105.99,114.453,-48.6615,423.534
16111,0,39.4064,65.5672,-105.987,114.447,-48.6403,423.577
16112,0,39.3918,65.5471,-105.989,114.486,-48.5948,423.659
16113,0,39.3875,65.5339,-105.994,114.474,-48.5811,423.7
16114,0,39.2402,65.5649,-106.207,114.465,-48.4862,424.126
16115,0,39.3485,65.4983,-106.025,114.502,-48.5058,423.873
16116,0,39.3483,65.4413,-106.008,114.492,-48.4348,424.037
16117,0,39.3493,65.407,-106.003,114.465,-48.3942,424.112
16118,0,39.3269,65.3855,-106.031,114.459,-48.3415,424.237
16119,0,39.3023,65.3636,-106.056,114.47,-48.2824,424.354
16120,0,39.2804,65.3463,-106.083,114.464,-48.2372,424.455
16121,0,39.2656,65.3166,-106.094,114.461,-48.1784,424.565
16122,0,39.2472,65.2778,-106.106,114.462,-48.1024,424.713
16123,0,39.2199,65.2371,-106.129,114.467,-48.0265,424.881
16124,0,39.1999,65.1773,-106.13,114.48,-47.9331,425.074
16125,0,39.1705,65.1135,-106.152,114.475,-47.8136,425.314
16126,0,39.1431,65.0254,-106.149,114.503,-47.6926,425.602
16127,0,39.0912,64.9451,-106.197,114.497,-47.5342,425.933
16128,0,39.0252,64.8749,-106.277,114.46,-47.3709,426.301
16129,0,39.0228,64.7415,-106.203,114.542,-47.2517,426.59
16130,0,38.9201,64.7014,-106.373,114.442,-47.0471,427.021
16131,0,38.8594,64.61,-106.408,114.494,-46.8746,427.384
16132,0,38.829,64.5175,-106.432,114.456,-46.7285,427.68
16133,0,38.619,64.6036,-106.819,114.319,-46.5241,428.106
16134,0,38.6921,64.3913,-106.593,114.44,-46.3939,428.351
16135,0,38.2808,64.5134,-107.242,114.371,-46.0425,429.304
16136,0,38.2528,64.3731,-107.235,114.36,-45.8443,429.71
16137,0,38.2029,64.2547,-107.262,114.375,-45.6469,430.128
16138,0,38.1556,64.1149,-107.274,114.395,-45.4288,430.58
16139,0,38.0803,63.9991,-107.345,114.374,-45.1945,431.049
16140,0,37.9234,63.8928,-107.504,114.432,-44.8838,431.727
16141,0,37.8479,63.7352,-107.533,114.493,-44.5471,432.275
16142,0,37.8565,63.5821,-107.518,114.364,-44.3787,432.673
16143,0,37.7167,63.4466,-107.62,114.479,-44.0553,433.297
16144,0,37.7564,63.2602,-107.563,114.317,-43.9045,433.649
16145,0,37.7024,63.0717,-107.555,114.356,-43.6059,434.217
16146,0,37.6315,62.9231,-107.616,114.323,-43.3114,434.743
16147,0,37.6018,62.7054,-107.57,114.34,-43.0029,435.303
16148,0,37.496,62.553,-107.657,114.351,-42.6704,435.93
16149,0,37.3897,62.4025,-107.79,114.259,-42.2975,436.577
16150,0,37.4091,62.109,-107.606,114.353,-41.993,437.127
16151,0,37.3558,61.9003,-107.611,114.337,-41.646,437.743
16152,0,37.2658,61.7175,-107.673,114.328,-41.2988,438.392
16153,0,37.177,61.5078,-107.704,114.357,-40.9184,439.077
16154,0,37.0685,61.3088,-107.788,114.335,-40.5122,439.829
16155,0,36.8346,61.2065,-108.137,114.231,-40.015,440.754
16156,0,36.7686,60.9128,-108.052,114.359,-39.6032,441.55
16157,0,36.4975,60.8152,-108.467,114.246,-39.0459,442.572
16158,0,36.3769,60.6011,-108.581,114.189,-38.5863,443.384
16159,0,36.295,60.3509,-108.598,114.194,-38.1414,444.153
16160,0,36.1605,60.1382,-108.708,114.186,-37.6665,444.973
16161,0,36.0429,59.9024,-108.777,114.193,-37.174,445.81
16162,0,35.9322,59.6682,-108.844,114.18,-36.6957,446.608
16163,0,35.8278,59.4117,-108.882,114.193,-36.2117,447.439
16164,0,35.6956,59.1817,-108.989,114.174,-35.69,448.298
16165,0,35.5781,58.9192,-109.044,114.188,-35.1652,449.184
16166,0,35.4245,58.6853,-109.177,114.17,-34.6117,450.096
16167,0,35.2941,58.4113,-109.257,114.149,-34.0315,451.037
16168,0,35.1412,58.1441,-109.36,114.16,-33.4261,452.016
16169,0,35.0065,57.8579,-109.425,114.176,-32.8242,452.976
16170,0,34.8505,57.6059,-109.552,114.158,-32.2271,453.926
16171,0,34.4369,57.6888,-110.337,113.953,-31.5069,454.916
16172,0,34.2822,57.4142,-110.45,113.94,-30.8776,455.889
16173,0,34.1182,57.1556,-110.59,113.919,-30.2555,456.864
16174,0,33.9641,56.8592,-110.696,113.897,-29.558,457.907
16175,0,33.7939,56.566,-110.826,113.883,-28.849,458.96
16176,0,33.625,56.2599,-110.938,113.883,-28.1404,460.031
16177,0,33.4601,55.9609,-111.069,113.848,-27.4231,461.077
16178,0,33.2741,55.6724,-111.238,113.807,-26.6664,462.164
16179,0,33.0843,55.3877,-111.405,113.788,-25.9241,463.241
16180,0,32.9331,55.0486,-111.465,113.799,-25.1663,464.323
16181,0,32.7342,54.7641,-111.657,113.748,-24.3691,465.416
16182,0,32.5522,54.4472,-111.773,113.772,-23.5736,466.515
16183,0,32.369,54.1234,-111.908,113.748,-22.7704,467.626
16184,0,32.1821,53.7965,-112.051,113.723,-21.9281,468.761
16185,0,32.0175,53.4396,-112.139,113.691,-21.082,469.891
16186,0,31.821,53.1133,-112.288,113.685,-20.2143,471.035
16187,0,31.6297,52.7803,-112.418,113.677,-19.3528,472.164
16188,0,31.4415,52.4277,-112.526,113.675,-18.4603,473.313
16189,0,31.2407,52.0824,-112.666,113.664,-17.547,474.489
16190,0,31.0634,51.7052,-112.748,113.654,-16.6235,475.651
16191,0,30.8488,51.3585,-112.918,113.631,-15.6442,476.827
16192,0,30.6567,50.9869,-113.027,113.633,-14.6766,477.992
16193,0,30.4653,50.6117,-113.123,113.637,-13.7004,479.138
16194,0,30.2713,50.2203,-113.213,113.633,-12.6893,480.355
16195,0,30.1467,49.7442,-113.147,113.598,-11.6574,481.554
16196,0,29.8523,49.4303,-113.457,113.588,-10.5952,482.873
16197,0,29.4925,49.2018,-113.939,113.592,-9.48481,484.153
16198,0,29.4068,48.6915,-113.77,113.58,-8.45932,485.285
16199,0,29.271,48.2072,-113.731,113.48,-7.41356,486.555
16200,0,29.0923,47.7744,-113.75,113.505,-6.28632,487.68
16201,0,28.7689,47.4492,-114.116,113.477,-5.12214,489.121
16202,0,28.5298,47.0668,-114.289,113.464,-3.95797,490.352
16203,0,28.3595,46.6,-114.277,113.451,-2.77569,491.525
16204,0,28.1361,46.1812,-114.399,113.427,-1.58482,492.773
16205,0,27.8454,45.8176,-114.676,113.429,-0.353904,494.1
16206,0,27.6772,45.3188,-114.641,113.399,0.882048,495.334
16207,0,27.4337,44.8948,-114.798,113.364,2.14596,496.61
16208,0,27.1924,44.4666,-114.933,113.346,3.43087,497.874
16209,0,26.9508,44.0398,-115.07,113.338,4.72572,499.13
16210,0,26.6974,43.61,-115.23,113.323,6.05915,500.423
16211,0,26.4632,43.1631,-115.338,113.298,7.36751,501.674
16212,0,26.2103,42.7118,-115.481,113.282,8.7577,502.971
16213,0,25.9779,42.2652,-115.585,113.259,10.0953,504.202
16214,0,25.7297,41.8366,-115.71,113.272,11.453,505.382
16215,0,25.4956,41.378,-115.77,113.315,12.8331,506.576
16216,0,25.279,40.8697,-115.783,113.285,14.2724,507.844
16217,0,25.0837,40.3298,-115.728,113.242,15.7272,509.105
16218,0,24.7194,39.9791,-116.364,112.961,17.3592,510.486
16219,0,24.4129,39.585,-116.723,112.853,18.8891,511.714
16220,0,24.2618,38.9939,-116.313,113.115,20.2486,512.824
16221,0,24.0594,38.4418,-116.117,113.267,21.7082,514.016
16222,0,23.6548,38.1163,-116.937,112.9,23.4153,515.438
16223,0,23.4616,37.5756,-116.762,112.977,24.8517,516.584
16224,0,23.1538,37.1184,-117.028,112.928,26.4545,517.952
16225,0,22.8614,36.6549,-117.265,112.868,28.1367,519.161
16226,0,22.6556,36.1073,-117.093,112.954,29.6289,520.322
16227,0,22.4021,35.5982,-117.126,112.965,31.2303,521.502
16228,0,22.1174,35.1004,-117.272,112.942,32.9451,522.722
16229,0,21.8158,34.6183,-117.507,112.874,34.7074,523.936
16230,0,21.5476,34.1116,-117.581,112.87,36.3859,525.095
16231,0,21.3021,33.577,-117.529,112.92,38.0114,526.27
16232,0,21.0407,33.0514,-117.56,112.916,39.7218,527.425
16233,0,20.7823,32.5018,-117.638,112.81,41.5457,528.625
16234,0,20.4937,32.0324,-117.728,112.879,43.2131,529.693
16235,0,20.1713,31.5805,-118.069,112.781,45.0675,530.783
16236,0,19.8874,31.0977,-118.234,112.719,46.8411,531.841
16237,0,19.7795,30.3806,-117.605,112.748,48.4812,533.002
16238,0,19.3728,29.9952,-118.186,112.748,50.3861,534.098
16239,0,19.0677,29.4925,-118.291,112.805,52.2307,535.139
16240,0,18.7983,28.9683,-118.286,112.841,54.0189,536.153
16241,0,18.4674,28.5031,-118.668,112.72,55.9499,537.242
16242,0,18.1481,28.0339,-119.098,112.517,57.9187,538.305
16243,0,17.8312,27.5426,-119.457,112.351,59.8835,539.374
16244,0,17.6007,26.8402,-118.604,112.923,61.7441,540.427
16245,0,17.3238,26.4032,-118.991,112.662,63.4624,541.325
16246,0,17.0403,25.9015,-119.004,112.729,65.2885,542.228
16247,0,16.7118,25.4384,-119.352,112.649,67.2539,543.188
16248,0,16.4906,24.8127,-119.138,112.59,69.1675,544.2
16249,0,16.1878,24.2457,-118.853,112.899,71.0968,545.094
16250,0,15.8808,23.7958,-119.41,112.589,73.0669,546.019
16251,0,15.6023,23.2787,-119.462,112.565,74.9647,546.883
16252,0,15.3247,22.6838,-119.035,112.867,76.9075,547.74
16253,0,15.0155,22.201,-119.555,112.574,78.9523,548.657
16254,0,14.7241,21.6165,-119.202,112.825,80.9325,549.483
16255,0,14.4371,21.0828,-119.18,112.856,82.899,550.308
16256,0,14.1506,20.6025,-119.679,112.528,84.919,551.148
16257,0,13.837,20.0827,-120.004,112.376,87.0433,551.999
16258,0,13.5441,19.4999,-119.588,112.661,89.0314,552.758
16259,0,13.2672,18.992,-119.995,112.35,91.082,553.545
16260,0,12.9728,18.4187,-119.537,112.652,93.0561,554.25
16261,0,12.6868,17.8955,-119.569,112.642,95.0431,554.966
16262,0,12.3997,17.3787,-120.004,112.334,97.1899,555.701
16263,0,12.0828,16.8427,-120.077,112.381,99.308,556.419
16264,0,11.7613,16.248,-119.559,112.755,101.452,557.088
16265,0,11.4853,15.7593,-120.153,112.356,103.505,557.75
16266,0,11.1974,15.2295,-120.183,112.331,105.546,558.378
16267,0,10.8846,14.6713,-119.704,112.662,107.574,558.971
16268,0,10.5983,14.1555,-120.295,112.299,109.798,559.613
16269,0,10.2902,13.5989,-119.804,112.593,111.795,560.156
16270,0,9.98752,13.057,-119.824,112.59,113.927,560.727
16271,0,9.78478,12.4649,-119.604,112.29,115.965,561.297
16272,0,9.46938,11.9125,-119.27,112.488,118.076,561.822
16273,0,9.16784,11.3836,-119.285,112.492,120.182,562.324
16274,0,8.80978,10.911,-120.209,112.308,122.491,562.832
16275,0,8.48723,10.369,-120,112.465,124.63,563.296
16276,0,8.25698,9.78262,-119.403,112.422,126.631,563.757
16277,0,7.98621,9.25615,-119.717,112.184,128.779,564.188
16278,0,7.69294,8.7241,-119.756,112.131,130.903,564.604
16279,0,7.3326,8.22548,-120.64,112.024,133.292,565.006
16280,0,7.01962,7.68708,-120.453,112.123,135.425,565.38
16281,0,6.75542,7.11627,-119.493,112.285,137.388,565.739
16282,0,6.49685,6.56836,-120.102,111.893,139.674,566.099
16283,0,6.18557,6.03915,-119.883,111.987,141.773,566.41
16284,0,5.83616,5.53326,-120.453,112.006,144.064,566.69
16285,0,5.51043,5.0046,-120.204,112.159,146.206,566.974
16286,0,5.30312,4.42407,-120.113,111.788,148.343,567.262
16287,0,4.98719,3.89715,-119.892,111.876,150.482,567.501
16288,0,4.62239,3.40813,-120.141,112.092,152.68,567.703
16289,0,4.37478,2.84515,-120.694,111.751,154.958,567.907
16290,0,4.08313,2.30393,-120.709,111.685,157.149,568.093
16291,0,3.82202,1.75642,-120.172,111.611,159.193,568.282
16292,0,3.43177,1.27574,-120.136,111.991,161.37,568.399
16293,0,3.19961,0.70407,-120.708,111.614,163.646,568.528
16294,0,2.84774,0.214833,-120.161,111.894,165.695,568.64
16295,0,2.64099,-0.359126,-120.089,111.511,167.83,568.756
16296,0,2.33884,-0.875783,-120.695,111.481,170.053,568.79
16297,0,2.05459,-1.39906,-120.723,111.438,172.19,568.84
16298,0,1.69789,-1.85304,-120.133,111.776,174.135,568.882
16299,0,1.4307,-2.34951,-119.578,111.732,176.078,568.928
16300,0,1.19521,-2.88768,-120.432,111.481,178.279,568.893
16301,0,0.949705,-3.41033,-120.658,111.311,180.366,568.861
16302,0,0.681651,-3.89462,-120.616,111.294,182.338,568.832
16303,0,0.425566,-4.37922,-120.62,111.222,184.291,568.779
16304,0,0.0851341,-4.77549,-120.031,111.554,186.059,568.734
16305,0,-0.0919812,-5.30349,-120.55,111.201,188.061,568.644
16306,0,-0.354563,-5.78215,-120.523,111.165,190.022,568.539
16307,0,-0.629734,-6.28704,-120.454,111.121,192.073,568.429
16308,0,-0.916193,-6.82618,-120.491,111.061,194.239,568.291
16309,0,-1.30043,-7.27606,-119.868,111.374,196.256,568.154
16310,0,-1.502,-7.90071,-119.906,110.855,198.617,567.979
16311,0,-1.79574,-8.4386,-120.344,110.92,200.774,567.749
16312,0,-2.09031,-8.98547,-120.332,110.868,202.984,567.523
16313,0,-2.48644,-9.43478,-119.764,111.185,205.028,567.31
16314,0,-2.71087,-10.0459,-119.676,110.749,207.381,567.05
16315,0,-2.97137,-10.6015,-120.215,110.733,209.504,566.741
16316,0,-3.2857,-11.0914,-119.629,110.684,211.559,566.501
16317,0,-3.56528,-11.6671,-120.079,110.689,213.821,566.141
16318,0,-3.85862,-12.2171,-120.07,110.629,216.021,565.787
16319,0,-4.25215,-12.6455,-119.472,110.896,218.015,565.486
16320,0,-4.55811,-13.1789,-119.381,110.886,220.2,565.123
16321,0,-4.85234,-13.7253,-119.371,110.835,222.397,564.72
16322,0,-5.0441,-14.3718,-119.822,110.48,224.693,564.258
16323,0,-5.34339,-14.9187,-119.769,110.436,226.879,563.827
16324,0,-5.74359,-15.3379,-119.185,110.693,228.864,563.432
16325,0,-6.0357,-15.8657,-119.127,110.664,230.984,562.968
16326,0,-6.272,-16.4755,-119.003,110.255,233.33,562.44
16327,0,-6.61974,-16.9356,-119.003,110.555,235.259,561.984
