Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
26297,0,-50.6627,2.45889,4.42897,126.512,309.313,429.102
26298,0,-50.3963,2.73186,5.11428,126.43,308.895,429.706
26299,0,-50.1191,2.72618,5.12907,126.444,308.366,430.346
26300,0,-49.8277,2.69925,5.0972,126.458,307.789,431.026
26301,0,-49.5188,2.4153,4.43879,126.528,307.124,431.746
26302,0,-49.2108,2.72967,5.25832,126.44,306.606,432.398
26303,0,-48.91,2.53903,4.81069,126.504,305.981,433.084
26304,0,-48.6128,2.51873,4.7961,126.501,305.391,433.762
26305,0,-48.3241,2.71564,5.31663,126.465,304.885,434.398
26306,0,-48.0199,2.71449,5.3388,126.489,304.266,435.081
26307,0,-47.6962,2.50747,4.85807,126.533,303.572,435.812
26308,0,-47.3878,2.6756,5.34375,126.478,303.005,436.491
26309,0,-47.0917,2.63878,5.37473,126.362,302.342,437.06
26310,0,-46.7545,2.46479,4.96473,126.405,301.603,437.795
26311,0,-46.4543,2.62174,5.43479,126.334,301.03,438.442
26312,0,-46.1114,2.45889,5.02365,126.414,300.275,439.198
26313,0,-45.5715,2.52802,4.98499,126.803,299.093,440.524
26314,0,-45.4572,2.46304,5.12883,126.388,298.915,440.587
26315,0,-44.9497,2.65124,5.61699,126.467,297.804,441.77
26316,0,-44.5577,2.60601,5.27282,126.842,296.969,442.655
26317,0,-44.2826,2.59251,5.4177,126.636,296.379,443.175
26318,0,-43.9996,2.62882,5.5716,126.589,295.866,443.771
26319,0,-43.659,2.67217,5.72392,126.583,295.134,444.463
26320,0,-43.3195,2.87195,6.32214,126.538,294.436,445.15
26321,0,-42.9632,2.66228,5.89588,126.528,293.678,446.001
26322,0,-42.6161,2.65203,5.81972,126.599,292.878,446.652
26323,0,-42.2657,2.65516,5.87623,126.609,292.116,447.372
26324,0,-41.87,2.45721,5.56311,126.531,291.202,448.179
26325,0,-41.4976,2.55984,5.69988,126.655,290.322,448.863
26326,0,-41.1826,2.98435,6.84924,126.661,289.601,449.375
26327,0,-40.8053,2.46381,5.73902,126.545,288.896,450.349
26328,0,-40.4338,2.33793,5.36246,126.631,288.02,451.082
26329,0,-40.0611,2.42754,5.68579,126.605,287.068,451.735
26330,0,-39.6397,2.25403,5.16924,126.687,286.122,452.531
26331,0,-39.3187,2.51856,6.07344,126.599,285.526,453.23
26332,0,-38.8756,2.42264,5.80862,126.657,284.413,454.003
26333,0,-38.5149,2.41112,5.84048,126.654,283.508,454.663
26334,0,-38.1332,2.36176,5.71864,126.688,282.719,455.439
26335,0,-37.7476,2.36143,5.77744,126.699,281.781,456.137
26336,0,-37.2355,1.98275,4.52257,126.856,280.5,456.971
26337,0,-36.8558,2.13674,5.11011,126.814,279.643,457.678
26338,0,-36.4374,1.93774,4.47829,126.865,278.657,458.454
26339,0,-36.0301,1.91326,4.46108,126.873,277.671,459.168
26340,0,-35.6936,2.1149,5.26906,126.771,276.81,459.76
26341,0,-35.2972,2.09198,5.25333,126.776,275.84,460.454
26342,0,-34.8456,1.89958,4.55922,126.898,274.773,461.255
26343,0,-34.4341,1.87282,4.52059,126.893,273.779,461.966
26344,0,-34.013,1.87931,4.58436,126.92,272.725,462.66
26345,0,-33.588,1.93367,4.86115,126.906,271.57,463.294
26346,0,-33.2279,2.01094,5.25445,126.851,270.729,463.965
26347,0,-32.8112,1.99661,5.27619,126.857,269.679,464.661
26348,0,-32.3869,1.96541,5.23902,126.858,268.59,465.366
26349,0,-31.9738,2.07985,5.81193,126.79,267.607,466.058
26350,0,-31.4649,1.80678,4.72166,126.933,266.235,466.783
26351,0,-31.1014,1.9126,5.25376,126.883,265.344,467.402
26352,0,-30.6779,1.89523,5.25267,126.904,264.244,468.063
26353,0,-30.2535,1.86832,5.21014,126.919,263.134,468.72
26354,0,-29.7828,1.70725,4.57135,126.995,261.996,469.47
26355,0,-29.3884,1.82256,5.17027,126.942,260.89,470.017
26356,0,-28.9116,1.67956,4.57543,127.016,259.755,470.77
26357,0,-28.5097,1.77692,5.12371,126.973,258.594,471.319
26358,0,-28.0686,1.73532,5.04602,126.971,257.418,471.955
26359,0,-27.5855,1.58812,4.42607,127.028,256.184,472.647
26360,0,-27.1425,1.55593,4.33389,127.068,255.058,473.306
26361,0,-26.6799,1.53776,4.29997,127.1,253.711,473.836
26362,0,-26.2489,1.49946,4.20328,127.103,252.662,474.521
26363,0,-25.8464,1.5773,4.74664,127.04,251.488,475.035
26364,0,-25.4088,1.57043,4.78796,127.043,250.311,475.608
26365,0,-24.9342,1.88298,5.76734,127.241,249.071,476.047
26366,0,-24.4528,1.3786,3.92347,127.134,247.773,476.85
26367,0,-23.9904,1.39994,4.05074,127.156,246.457,477.379
26368,0,-23.5289,1.38207,4.01958,127.17,245.232,477.988
26369,0,-23.1663,1.70783,5.61923,127.168,244.223,478.385
26370,0,-22.6415,1.57144,4.8426,127.291,242.813,478.99
26371,0,-22.1943,1.65091,5.48007,127.239,241.578,479.507
26372,0,-21.7821,1.64825,5.5949,127.229,240.374,479.987
26373,0,-21.3138,1.62616,5.60494,127.226,239.079,480.514
26374,0,-20.7769,1.50953,4.85752,127.339,237.611,481.048
26375,0,-20.4595,1.72538,6.56456,127.17,236.793,481.562
26376,0,-19.9987,1.68933,6.48537,127.185,235.522,482.088
26377,0,-19.4508,1.55103,5.58488,127.302,233.834,482.474
26378,0,-18.9275,1.51776,5.4531,127.347,232.447,483.003
26379,0,-18.5691,1.62862,6.55005,127.234,231.468,483.496
26380,0,-18.0267,1.49838,5.57493,127.362,229.812,483.859
26381,0,-17.5627,1.57226,6.02011,127.405,228.516,484.168
26382,0,-17.1413,1.5835,6.36838,127.361,227.406,484.675
26383,0,-16.5842,1.45062,5.58338,127.441,225.697,485.153
26384,0,-16.1185,1.49923,5.98141,127.451,224.389,485.439
26385,0,-15.66,1.27969,5.12086,127.32,223.01,486.031
26386,0,-15.1982,1.42904,6.00728,127.413,221.773,486.45
26387,0,-14.6592,1.37585,5.60024,127.487,220.139,486.732
26388,0,-14.2284,1.42006,6.40839,127.409,218.996,487.203
26389,0,-13.7481,1.48681,6.72443,127.499,217.63,487.452
26390,0,-13.2316,1.3443,5.99156,127.48,216.067,487.907
26391,0,-12.6831,1.30227,5.62195,127.556,214.391,488.144
26392,0,-12.2411,1.3105,6.02039,127.528,213.146,488.528
26393,0,-11.7412,1.42623,7.00411,127.599,211.766,488.721
26394,0,-11.2368,1.13424,5.12577,127.489,210.204,489.234
26395,0,-10.7447,1.24698,6.03135,127.577,208.769,489.45
26396,0,-10.2561,1.24597,6.55328,127.534,207.337,489.727
26397,0,-9.70886,1.18699,5.63888,127.648,205.684,489.915
26398,0,-9.24292,1.09189,5.34534,127.566,204.36,490.323
26399,0,-8.61654,1.13082,4.95998,127.774,202.471,490.36
26400,0,-8.17857,1.06284,5.072,127.682,201.147,490.644
26401,0,-7.72467,1.05546,5.55919,127.625,199.858,490.992
26402,0,-7.18483,1.04364,5.7605,127.644,198.236,491.138
26403,0,-6.66258,1.02097,5.25679,127.714,196.655,491.243
26404,0,-6.15146,1.00229,5.31018,127.72,195.139,491.428
26405,0,-5.53191,0.982807,4.42215,127.842,193.323,491.513
26406,0,-5.13857,0.974687,5.45269,127.761,192.134,491.722
26407,0,-4.66028,0.95511,6.17052,127.712,190.756,491.928
26408,0,-4.13715,0.94175,5.56109,127.8,189.146,491.984
26409,0,-3.52925,0.933993,4.8007,127.9,187.415,492.089
26410,0,-2.99952,0.914279,4.78611,127.909,185.745,492.003
26411,0,-2.45923,0.905005,4.57001,127.949,184.172,492.117
26412,0,-1.93537,0.881455,4.90442,127.933,182.587,492.103
26413,0,-1.44015,0.867409,4.85836,127.968,181.106,492.206
26414,0,-0.887047,0.864543,4.57006,128.021,179.497,492.262
26415,0,-0.406621,0.834076,4.97604,127.983,178.06,492.322
26416,0,0.142652,0.824579,4.78897,128.019,176.416,492.287
26417,0,0.638839,0.77689,5.3918,127.972,174.952,492.284
26418,0,1.12644,0.765957,5.3584,128.007,173.488,492.319
26419,0,1.60423,0.698942,6.3214,127.929,172.094,492.336
26420,0,2.17316,0.683503,5.83505,127.961,170.384,492.301
26421,0,2.67411,0.732674,5.07954,128.086,168.868,492.146
26422,0,3.18376,0.699452,4.74648,128.067,167.315,492.13
26423,0,3.6612,0.610053,5.66793,127.975,165.92,492.1
26424,0,4.1605,0.662944,4.91526,128.082,164.409,491.974
26425,0,4.64788,0.652476,4.70099,128.091,162.958,491.85
26426,0,5.11288,0.629405,4.77704,128.096,161.56,491.756
26427,0,5.56703,0.544466,5.63887,128.039,160.245,491.685
26428,0,6.04823,0.589547,4.92855,128.108,158.784,491.502
26429,0,6.52412,0.573375,4.93361,128.126,157.366,491.355
26430,0,6.98965,0.478176,5.64895,128.053,156.005,491.245
26431,0,7.48593,0.534313,4.97459,128.145,154.511,491.027
26432,0,7.98138,0.514011,4.99815,128.154,153.046,490.841
26433,0,8.48462,0.492535,5.03731,128.163,151.559,490.63
26434,0,8.98829,0.469535,5.05753,128.166,150.06,490.414
26435,0,9.49128,0.447979,5.09722,128.178,148.578,490.192
26436,0,9.99322,0.348889,5.73508,128.147,147.112,489.992
26437,0,10.5052,0.327114,5.73709,128.157,145.607,489.74
26438,0,11.0137,0.31311,5.78602,128.22,144.131,489.473
26439,0,11.5206,0.298315,5.78257,128.249,142.647,489.187
26440,0,12.0373,0.279401,5.84599,128.305,141.119,488.879
26441,0,12.5603,0.36137,5.26045,128.428,139.585,488.517
26442,0,13.0701,0.349934,5.29851,128.49,138.114,488.194
26443,0,13.6028,0.291332,5.27028,128.347,136.509,487.896
26444,0,14.115,0.266256,5.28424,128.344,135.02,487.533
26445,0,14.6287,0.240112,5.30511,128.342,133.527,487.164
26446,0,15.1617,0.141825,5.27359,128.037,131.954,486.76
26447,0,15.677,0.14461,5.17571,128.114,130.459,486.362
26448,0,16.1869,0.148832,4.97765,128.127,128.987,485.969
26449,0,16.6834,0.139198,4.9179,128.144,127.561,485.569
26450,0,17.182,0.137881,4.85632,128.19,126.113,485.131
26451,0,17.6715,0.118223,4.91179,128.22,124.719,484.683
26452,0,18.166,0.0828811,5.02367,128.22,123.306,484.233
26453,0,18.6634,0.0368403,5.21697,128.226,121.926,483.755
26454,0,19.1611,0.00788711,5.29817,128.247,120.535,483.273
26455,0,19.6515,-0.0112887,5.27462,128.24,119.144,482.785
26456,0,20.1399,-0.0343957,5.27126,128.238,117.765,482.293
26457,0,20.6208,-0.0562401,5.26836,128.231,116.423,481.806
26458,0,21.1069,-0.0861959,5.3095,128.227,115.057,481.282
26459,0,21.5833,-0.103559,5.2826,128.226,113.725,480.773
26460,0,22.0582,-0.11467,5.24012,128.234,112.395,480.248
26461,0,22.5281,-0.137381,5.25435,128.242,111.098,479.72
26462,0,22.9957,-0.164052,5.28739,128.238,109.804,479.185
26463,0,23.4597,-0.176431,5.26631,128.254,108.519,478.64
26464,0,23.92,-0.20026,5.27013,128.242,107.259,478.098
26465,0,24.3812,-0.218841,5.25925,128.244,105.996,477.532
26466,0,24.8363,-0.247103,5.27047,128.226,104.758,476.976
26467,0,25.2944,-0.265418,5.24996,128.223,103.502,476.415
26468,0,25.747,-0.289922,5.24387,128.199,102.279,475.834
26469,0,26.2026,-0.305446,5.22153,128.201,101.047,475.248
26470,0,26.6564,-0.33938,5.26501,128.184,99.8302,474.645
26471,0,27.1085,-0.355564,5.25292,128.192,98.6235,474.037
26472,0,27.5609,-0.389979,5.30372,128.193,97.4188,473.427
26473,0,28.0119,-0.476614,5.52939,128.181,96.2267,472.827
26474,0,28.4519,-0.541046,5.66349,128.153,95.0596,472.224
26475,0,28.8882,-0.585597,5.739,128.142,93.9064,471.613
26476,0,29.3283,-0.636722,5.88598,128.159,92.7156,471.003
26477,0,29.7514,-0.599276,5.64126,128.149,91.631,470.36
26478,0,30.1934,-0.557678,5.45238,128.194,90.4796,469.678
26479,0,30.6439,-0.525859,5.33932,128.232,89.3025,468.996
26480,0,31.0718,-0.46283,5.04376,128.243,88.2219,468.314
26481,0,31.5102,-0.466038,5.04368,128.274,87.0672,467.662
26482,0,31.9347,-0.447339,4.96151,128.311,85.9783,467
26483,0,32.3537,-0.475938,5.00083,128.315,84.9241,466.378
26484,0,32.7852,-0.524494,5.00362,128.208,83.8208,465.688
26485,0,33.1995,-0.713899,5.58643,128.27,82.805,465.002
26486,0,33.6251,-0.488122,4.80745,128.25,81.6888,464.313
26487,0,34.0319,-0.423792,4.52302,128.24,80.694,463.614
26488,0,34.4306,-0.392487,4.49548,128.374,79.7249,462.946
26489,0,34.8373,-0.373674,4.39798,128.378,78.7202,462.262
26490,0,35.2466,-0.808485,5.53611,128.26,77.7502,461.545
26491,0,35.654,-0.557469,4.81681,128.349,76.7312,460.85
26492,0,36.06,-0.569348,4.80582,128.344,75.7431,460.139
26493,0,36.4799,-0.88838,5.49299,128.135,74.7063,459.404
26494,0,36.8876,-0.628953,4.76762,128.207,73.704,458.669
26495,0,37.2884,-0.639682,4.75505,128.222,72.7428,457.959
26496,0,37.6898,-0.863541,5.28969,128.165,71.8016,457.2
26497,0,38.0852,-0.885713,5.21994,128.063,70.8561,456.481
26498,0,38.4806,-0.894799,5.19808,128.069,69.9246,455.751
26499,0,38.883,-0.897878,5.23336,128.171,68.9879,454.99
26500,0,39.2816,-0.937439,5.21294,128.075,68.0354,454.242
26501,0,39.6705,-0.932903,5.24119,128.188,67.155,453.502
26502,0,40.0501,-0.953019,5.2522,128.2,66.287,452.776
26503,0,40.4354,-1.06477,5.40025,128.07,65.3839,452.069
26504,0,40.825,-1.00009,5.21317,128.112,64.4915,451.285
26505,0,41.2169,-1.00099,5.23207,128.19,63.6037,450.505
26506,0,41.5986,-1.04307,5.24178,128.124,62.7494,449.772
26507,0,41.9867,-0.815182,4.73039,128.253,61.8742,449.012
26508,0,42.3743,-0.818322,4.69213,128.247,61.0054,448.237
26509,0,42.753,-0.865722,4.7263,128.184,60.1584,447.475
26510,0,43.1318,-0.85019,4.71341,128.283,59.3301,446.695
26511,0,43.5096,-0.883736,4.71166,128.211,58.4909,445.925
26512,0,43.879,-1.01803,4.97801,128.192,57.7034,445.159
26513,0,44.2467,-0.975113,4.879,128.256,56.9115,444.389
26514,0,44.6067,-0.975848,4.83404,128.235,56.1222,443.63
26515,0,44.9622,-0.969572,4.79892,128.254,55.3698,442.886
26516,0,45.3159,-0.979033,4.8026,128.289,54.6245,442.145
26517,0,45.6658,-0.98511,4.78447,128.296,53.8962,441.406
26518,0,46.017,-0.995593,4.77655,128.298,53.1509,440.65
26519,0,46.365,-1.06028,4.88828,128.298,52.4315,439.866
26520,0,46.7109,-1.07708,4.89097,128.294,51.715,439.108
26521,0,47.0543,-1.0849,4.88619,128.313,51.0143,438.355
26522,0,47.3945,-1.099,4.9016,128.343,50.3263,437.611
26523,0,47.729,-1.12132,4.9128,128.338,49.6523,436.885
26524,0,48.071,-1.12166,4.87898,128.337,48.9558,436.117
26525,0,48.3962,-1.15283,4.91783,128.34,48.3094,435.388
26526,0,48.7293,-1.16501,4.92012,128.357,47.6509,434.638
26527,0,49.0566,-1.17842,4.92257,128.364,47.0066,433.911
26528,0,49.3841,-1.1869,4.90977,128.369,46.3626,433.167
26529,0,49.7028,-1.19559,4.90695,128.383,45.742,432.449
26530,0,50.0235,-1.19121,4.86729,128.382,45.1045,431.694
26531,0,50.3312,-1.22884,4.90611,128.357,44.5171,430.992
26532,0,50.6415,-1.24163,4.89499,128.348,43.9289,430.29
26533,0,50.9524,-1.23303,4.86093,128.374,43.3317,429.571
26534,0,51.2624,-1.25907,4.89916,128.396,42.7556,428.85
26535,0,51.577,-1.25146,4.84583,128.379,42.1602,428.108
26536,0,51.886,-1.27525,4.87304,128.392,41.5884,427.39
26537,0,52.187,-1.29156,4.88336,128.401,41.028,426.681
26538,0,52.4787,-1.29767,4.85709,128.371,40.4964,425.99
26539,0,52.7771,-1.31423,4.86016,128.376,39.949,425.28
26540,0,53.073,-1.32076,4.8482,128.389,39.4128,424.585
26541,0,53.369,-1.34328,4.8597,128.366,38.867,423.867
26542,0,53.6664,-1.34038,4.84553,128.404,38.341,423.152
26543,0,53.8719,-1.3495,4.90458,128.502,37.9702,422.762
26544,0,54.1561,-1.35607,4.89522,128.505,37.4688,422.083
26545,0,54.4283,-1.38114,4.90837,128.48,36.9839,421.42
26546,0,54.7005,-1.41295,4.94482,128.496,36.5016,420.755
26547,0,54.9692,-1.49103,5.06318,128.496,36.0406,420.1
26548,0,55.2487,-1.5344,5.10609,128.469,35.555,419.411
26549,0,55.5255,-1.31284,4.72017,128.553,35.0712,418.788
26550,0,55.7937,-1.30178,4.67955,128.55,34.612,418.12
26551,0,56.058,-1.57244,5.10799,128.476,34.1764,417.429
26552,0,56.3179,-1.33141,4.69334,128.551,33.733,416.823
26553,0,56.5576,-1.57543,5.08042,128.508,33.3504,416.202
26554,0,56.7986,-1.53773,4.99194,128.509,32.9483,415.594
26555,0,57.0434,-1.55437,4.99937,128.51,32.5358,414.98
26556,0,57.2876,-1.53505,4.94411,128.502,32.1369,414.369
26557,0,57.5241,-1.47336,4.83718,128.54,31.7583,413.772
26558,0,57.7652,-1.4536,4.78892,128.549,31.3781,413.155
26559,0,57.9981,-1.46139,4.79152,128.563,30.9987,412.57
26560,0,58.2237,-1.48534,4.81115,128.566,30.639,412.003
26561,0,58.4494,-1.49226,4.80391,128.557,30.2803,411.422
26562,0,58.6704,-1.50443,4.79049,128.523,29.9262,410.848
26563,0,58.8793,-1.51655,4.80524,128.544,29.6134,410.318
26564,0,59.0953,-1.53815,4.83199,128.556,29.2718,409.758
26565,0,59.2995,-1.53921,4.82114,128.565,28.9621,409.239
26566,0,59.5019,-1.55736,4.83597,128.566,28.6564,408.712
26567,0,59.704,-1.56683,4.84406,128.582,28.3406,408.187
26568,0,59.9046,-1.57741,4.82817,128.55,28.0344,407.682
26569,0,60.1033,-1.59561,4.84642,128.561,27.7332,407.171
26570,0,60.2919,-1.58548,4.82135,128.568,27.4545,406.673
26571,0,60.4737,-1.5894,4.80854,128.552,27.1896,406.198
26572,0,60.6504,-1.59532,4.82045,128.587,26.9275,405.743
26573,0,60.8232,-1.59668,4.80591,128.586,26.6726,405.293
26574,0,60.9951,-1.61584,4.81942,128.581,26.4181,404.847
26575,0,61.166,-1.61891,4.80842,128.581,26.1688,404.391
26576,0,61.3285,-1.63427,4.82664,128.589,25.9353,403.969
26577,0,61.4885,-1.62368,4.79114,128.578,25.7004,403.551
26578,0,61.6406,-1.63735,4.80941,128.587,25.4792,403.155
26579,0,61.7891,-1.64471,4.80637,128.583,25.2741,402.766
26580,0,61.9387,-1.64653,4.79805,128.595,25.0581,402.379
26581,0,62.0762,-1.64788,4.78761,128.597,24.8673,402.015
26582,0,62.208,-1.65153,4.78425,128.596,24.6779,401.66
26583,0,62.337,-1.65595,4.78183,128.595,24.4975,401.322
26584,0,62.4666,-1.6582,4.76739,128.574,24.3158,400.971
26585,0,62.5945,-1.67567,4.78916,128.579,24.1308,400.628
26586,0,62.7085,-1.68836,4.8036,128.587,23.9755,400.324
26587,0,62.8154,-1.67958,4.79676,128.623,23.8299,400.047
26588,0,62.9238,-1.68844,4.78775,128.594,23.6826,399.763
26589,0,63.0188,-1.69683,4.78954,128.592,23.5555,399.51
26590,0,63.1158,-1.70639,4.79626,128.582,23.4109,399.248
26591,0,63.2195,-1.70921,4.80032,128.595,23.2746,398.97
26592,0,63.3203,-1.70357,4.79092,128.613,23.1388,398.713
26593,0,63.4195,-1.70488,4.78015,128.6,23.008,398.452
26594,0,63.5119,-1.71444,4.78696,128.596,22.8811,398.195
26595,0,63.5989,-1.72017,4.7815,128.58,22.7635,397.958
26596,0,63.6777,-1.72098,4.77804,128.583,22.6585,397.757
26597,0,63.7497,-1.72687,4.78128,128.583,22.5655,397.557
26598,0,63.8176,-1.72518,4.78044,128.598,22.4682,397.376
26599,0,63.8849,-1.73496,4.78675,128.592,22.3784,397.192
26600,0,63.9461,-1.74341,4.79339,128.588,22.3014,397.038
26601,0,64.0009,-1.7384,4.7824,128.588,22.2258,396.882
26602,0,64.0398,-1.75064,4.80408,128.59,22.1808,396.776
26603,0,64.0772,-1.74584,4.80151,128.609,22.1317,396.679
26604,0,64.118,-1.7514,4.80121,128.6,22.0747,396.568
26605,0,64.1483,-1.74291,4.77947,128.597,22.0375,396.494
26606,0,64.177,-1.74437,4.78007,128.596,21.9956,396.407
26607,0,64.201,-1.74218,4.77535,128.598,21.9654,396.349
26608,0,64.2235,-1.74625,4.78408,128.607,21.9409,396.293
26609,0,64.2393,-1.74857,4.7882,128.608,21.9235,396.247
26610,0,64.2478,-1.75609,4.80058,128.611,21.9082,396.215
26611,0,64.2498,-1.74577,4.78177,128.606,21.9049,396.21
26612,0,64.2504,-1.75221,4.78891,128.604,21.9035,396.217
26613,0,64.2481,-1.7502,4.78219,128.597,21.905,396.217
26614,0,64.2427,-1.74222,4.77773,128.609,21.9113,396.233
26615,0,64.2405,-1.73952,4.77621,128.612,21.918,396.239
26616,0,64.2405,-1.73532,4.7714,128.614,21.9213,396.24
26617,0,64.2387,-1.73649,4.77063,128.606,21.9236,396.243
26618,0,64.2345,-1.73114,4.76204,128.609,21.9269,396.254
26619,0,64.2325,-1.73253,4.76043,128.601,21.9235,396.259
26620,0,64.2314,-1.72822,4.75241,128.597,21.9285,396.262
26621,0,64.226,-1.73422,4.76865,128.608,21.9369,396.279
26622,0,64.2204,-1.7262,4.75965,128.612,21.9449,396.296
26623,0,64.2177,-1.72233,4.75321,128.609,21.9539,396.298
26624,0,64.2161,-1.72884,4.76137,128.61,21.9524,396.305
26625,0,64.2141,-1.72573,4.75209,128.599,21.9497,396.309
26626,0,64.207,-1.72425,4.75155,128.601,21.9592,396.332
26627,0,64.2048,-1.72037,4.74601,128.6,21.9622,396.333
26628,0,64.2033,-1.72458,4.75265,128.601,21.9648,396.335
26629,0,64.1953,-1.72649,4.7588,128.605,21.9832,396.363
26630,0,64.1916,-1.72688,4.759,128.6,21.9812,396.366
26631,0,64.1861,-1.72284,4.75736,128.617,21.9839,396.381
26632,0,64.1799,-1.73166,4.7661,128.605,21.9944,396.407
26633,0,64.174,-1.736,4.77282,128.605,22.005,396.417
26634,0,64.1635,-1.72935,4.76503,128.61,22.0157,396.446
26635,0,64.1566,-1.737,4.77895,128.609,22.0257,396.464
26636,0,64.1476,-1.73465,4.77482,128.606,22.0428,396.49
26637,0,64.1386,-1.73792,4.77984,128.606,22.0495,396.515
26638,0,64.1221,-1.73957,4.78795,128.614,22.0752,396.559
26639,0,64.1086,-1.74242,4.79356,128.612,22.091,396.589
26640,0,64.0938,-1.74565,4.79705,128.611,22.1094,396.633
26641,0,64.0732,-1.74599,4.79829,128.605,22.1386,396.69
26642,0,64.0486,-1.74911,4.80697,128.606,22.1688,396.754
26643,0,64.0214,-1.7421,4.79594,128.606,22.2033,396.83
26644,0,63.9938,-1.73415,4.78357,128.606,22.2405,396.906
26645,0,63.9603,-1.74364,4.79445,128.594,22.2842,396.997
26646,0,63.9215,-1.74238,4.79452,128.586,22.3321,397.091
26647,0,63.8822,-1.73076,4.78401,128.599,22.3821,397.2
26648,0,63.8465,-1.72389,4.77472,128.597,22.4284,397.295
26649,0,63.8074,-1.73137,4.79242,128.6,22.48,397.405
26650,0,63.7656,-1.72584,4.78335,128.589,22.5438,397.507
26651,0,63.7244,-1.72293,4.78559,128.598,22.592,397.619
26652,0,63.6833,-1.71235,4.76978,128.597,22.6471,397.736
26653,0,63.6316,-1.72699,4.79216,128.588,22.7233,397.874
26654,0,63.5698,-1.72328,4.79122,128.584,22.8084,398.041
26655,0,63.5007,-1.70814,4.77985,128.6,22.9014,398.227
26656,0,63.43,-1.70575,4.78248,128.602,22.9929,398.424
26657,0,63.3601,-1.69577,4.77327,128.608,23.0864,398.605
26658,0,63.2843,-1.70038,4.78527,128.608,23.1908,398.805
26659,0,63.2121,-1.7043,4.79482,128.597,23.2872,398.987
26660,0,63.1364,-1.71038,4.80424,128.583,23.3844,399.188
26661,0,63.0535,-1.69407,4.78914,128.603,23.5077,399.42
26662,0,62.9696,-1.68068,4.77603,128.605,23.6276,399.644
26663,0,62.8819,-1.69435,4.80916,128.607,23.737,399.868
26664,0,62.7781,-1.6784,4.79206,128.61,23.8792,400.148
26665,0,62.6636,-1.68244,4.80007,128.593,24.045,400.447
26666,0,62.5398,-1.66659,4.7862,128.587,24.2105,400.775
26667,0,62.4096,-1.65579,4.77253,128.579,24.3994,401.121
26668,0,62.282,-1.65864,4.78793,128.582,24.5714,401.465
26669,0,62.1464,-1.65773,4.79583,128.584,24.7709,401.833
26670,0,62.0043,-1.65985,4.81362,128.588,24.9766,402.207
26671,0,61.856,-1.64964,4.81599,128.599,25.1846,402.596
26672,0,61.7127,-1.64537,4.81285,128.573,25.3822,402.968
26673,0,61.5602,-1.63819,4.80523,128.558,25.6057,403.366
26674,0,61.4056,-1.62783,4.80899,128.582,25.8279,403.764
26675,0,61.2449,-1.62287,4.81273,128.576,26.0471,404.187
26676,0,61.0794,-1.61816,4.8188,128.582,26.2973,404.627
26677,0,60.9185,-1.61268,4.82469,128.581,26.5334,405.044
26678,0,60.7412,-1.59891,4.81755,128.588,26.7915,405.514
26679,0,60.5681,-1.59429,4.82875,128.597,27.0573,405.955
26680,0,60.4012,-1.58514,4.81496,128.57,27.2933,406.388
26681,0,60.2237,-1.57881,4.80837,128.555,27.5564,406.853
26682,0,60.0227,-1.57893,4.84488,128.601,27.8671,407.39
26683,0,59.8314,-1.55848,4.82168,128.582,28.1518,407.859
26684,0,59.639,-1.56158,4.83742,128.57,28.4384,408.354
26685,0,59.4421,-1.55959,4.84849,128.571,28.7544,408.873
26686,0,59.2401,-1.5441,4.83369,128.566,29.0575,409.387
26687,0,59.0387,-1.53535,4.8323,128.553,29.3615,409.896
26688,0,58.824,-1.52228,4.82946,128.557,29.7076,410.455
26689,0,58.6177,-1.51337,4.81731,128.535,30.0249,410.981
26690,0,58.3933,-1.50628,4.84583,128.577,30.382,411.56
26691,0,58.1642,-1.50224,4.8478,128.563,30.7495,412.139
26692,0,57.9462,-1.48233,4.83626,128.566,31.0855,412.684
26693,0,57.7179,-1.49034,4.85632,128.543,31.4552,413.271
26694,0,57.4756,-1.47926,4.85544,128.543,31.8477,413.882
26695,0,57.2401,-1.46604,4.85172,128.539,32.2222,414.462
26696,0,57.0017,-1.46974,4.87786,128.54,32.6156,415.066
26697,0,56.7538,-1.46957,4.89061,128.526,33.039,415.691
26698,0,56.504,-1.46852,4.91256,128.529,33.4425,416.318
26699,0,56.2464,-1.47749,4.94767,128.521,33.8685,416.95
26700,0,55.9824,-1.48305,4.9662,128.498,34.3199,417.607
26701,0,55.7097,-1.49294,5.01385,128.505,34.7792,418.286
26702,0,55.4352,-1.50922,5.06363,128.496,35.2447,418.946
26703,0,55.1628,-1.49895,5.06825,128.49,35.7061,419.62
26704,0,54.884,-1.51007,5.11496,128.506,36.195,420.315
26705,0,54.6137,-1.50261,5.11295,128.487,36.6648,420.968
26706,0,54.3337,-1.50235,5.14096,128.483,37.1629,421.651
26707,0,54.0543,-1.48506,5.13534,128.485,37.6498,422.33
26708,0,53.8285,-1.52577,5.17452,128.384,38.0607,422.794
26709,0,53.5356,-1.48343,5.11846,128.376,38.5737,423.501
26710,0,53.2272,-1.51852,5.21919,128.385,39.1318,424.241
26711,0,52.9284,-1.49054,5.18541,128.369,39.6721,424.958
26712,0,52.6357,-1.20417,4.69154,128.42,40.194,425.691
26713,0,52.3269,-1.43578,5.13555,128.376,40.7701,426.393
26714,0,52.0256,-1.44361,5.17259,128.359,41.322,427.089
26715,0,51.7121,-1.16238,4.69731,128.434,41.8981,427.861
