Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
16352,0,57.056,1.46111,-0.893169,125.086,176.995,321.301
16353,0,56.8481,1.44786,-0.875059,125.092,176.995,321.302
16354,0,56.6386,1.43559,-0.871002,125.088,176.99,321.3
16355,0,56.4212,1.43935,-0.873024,125.091,176.995,321.308
16356,0,56.2075,1.44045,-0.883366,125.092,176.995,321.308
16357,0,55.9904,1.42967,-0.869081,125.093,176.996,321.303
16358,0,55.7752,1.42036,-0.86877,125.083,176.999,321.301
16359,0,55.546,1.41219,-0.864224,125.084,177.006,321.296
16360,0,55.3137,1.42905,-0.908843,125.089,177.001,321.291
16361,0,55.0669,1.41792,-0.895548,125.1,177.005,321.313
16362,0,54.8184,1.39403,-0.874294,125.084,177.007,321.303
16363,0,54.5568,1.41972,-0.920183,125.094,177.013,321.313
16364,0,54.3048,1.41403,-0.934846,125.089,177,321.308
16365,0,54.0542,1.39112,-0.901052,125.095,177.013,321.311
16366,0,53.8636,1.38415,-0.946248,125.072,177.042,321.228
16367,0,53.6058,1.40278,-0.989131,125.065,177.049,321.187
16368,0,53.3424,1.38311,-0.957872,125.068,177.066,321.176
16369,0,53.063,1.37855,-0.963317,125.07,177.087,321.179
16370,0,52.7669,1.33982,-0.912126,125.071,177.051,321.222
16371,0,52.4801,1.18353,-0.644361,125.079,177.017,321.215
16372,0,52.1858,1.0195,-0.362541,125.098,177.02,321.203
16373,0,51.9063,1.42048,-1.11859,125.057,177.066,321.173
16374,0,51.6109,0.800776,0.0178838,125.12,177.043,321.163
16375,0,51.3265,1.24187,-0.804331,125.076,177.079,321.149
16376,0,51.0327,1.21403,-0.773926,125.068,177.106,321.112
16377,0,50.7205,1.23919,-0.824828,125.079,177.089,321.149
16378,0,50.3882,1.16366,-0.707033,125.076,177.023,321.219
16379,0,50.0718,1.20171,-0.795633,125.078,177.034,321.214
16380,0,49.7525,1.20404,-0.821239,125.073,177.044,321.205
16381,0,49.4344,1.22605,-0.876254,125.072,177.043,321.197
16382,0,49.1105,1.23213,-0.894781,125.077,177.06,321.199
16383,0,48.7749,1.22116,-0.881535,125.077,177.065,321.206
16384,0,48.4418,1.2288,-0.91578,125.074,177.052,321.21
16385,0,48.0997,1.22767,-0.927607,125.081,177.05,321.218
16386,0,47.7496,1.22894,-0.964614,125.074,177.045,321.223
16387,0,47.3943,1.29307,-1.11764,125.07,177.037,321.253
16388,0,47.0369,1.22335,-0.992465,125.084,177.05,321.227
16389,0,46.6723,1.29169,-1.14602,125.069,177.046,321.262
16390,0,46.312,1.33512,-1.26584,125.065,177.079,321.264
16391,0,45.9546,1.28319,-1.17255,125.07,177.106,321.189
16392,0,45.5839,1.34357,-1.32765,125.055,177.105,321.217
16393,0,45.2043,1.17528,-0.989153,125.099,177.119,321.229
16394,0,44.8236,1.16791,-0.99029,125.077,177.118,321.262
16395,0,44.4294,1.44327,-1.76478,125.116,177.121,321.239
16396,0,44.0677,1.14321,-0.962741,125.07,177.102,321.229
16397,0,43.6691,1.37081,-1.59023,125.086,177.092,321.268
16398,0,43.2792,1.33515,-1.52026,125.087,177.117,321.268
16399,0,42.8773,1.33712,-1.55523,125.094,177.117,321.278
16400,0,42.4782,1.31705,-1.54992,125.085,177.118,321.265
16401,0,42.0882,1.00028,-0.614477,125.037,177.201,321.258
16402,0,41.6679,1.18524,-1.26406,125.095,177.055,321.274
16403,0,41.2543,1.15863,-1.22314,125.088,177.06,321.273
16404,0,40.8428,1.14833,-1.22636,125.088,177.076,321.274
16405,0,40.4303,1.12534,-1.17591,125.096,177.083,321.276
16406,0,40.0112,1.11146,-1.17283,125.09,177.08,321.276
16407,0,39.5806,1.0933,-1.13597,125.1,177.078,321.284
16408,0,39.1595,1.07983,-1.13318,125.089,177.078,321.284
16409,0,38.7406,1.05882,-1.0979,125.094,177.076,321.286
16410,0,38.31,1.05592,-1.12306,125.094,177.087,321.288
16411,0,37.8718,1.03786,-1.08334,125.1,177.075,321.294
16412,0,37.4256,0.996662,-0.993937,125.083,177.103,321.289
16413,0,36.9861,0.974117,-0.913108,125.099,177.134,321.262
16414,0,36.5541,1.02553,-1.09455,125.119,177.12,321.231
16415,0,36.0731,0.994061,-1.30947,125.062,177.081,321.302
16416,0,35.6767,1.08903,-1.32537,125.15,177.109,321.188
16417,0,35.1744,0.976639,-1.17396,125.092,177.088,321.3
16418,0,34.7237,0.95533,-1.07907,125.102,177.093,321.286
16419,0,34.2796,0.907295,-0.942533,125.095,177.057,321.322
16420,0,33.8224,0.895229,-0.921537,125.098,177.06,321.324
16421,0,33.3725,0.87242,-0.926701,125.088,177.083,321.283
16422,0,32.8972,0.872514,-1.05765,125.075,177.117,321.238
16423,0,32.408,0.8203,-0.921532,125.056,177.068,321.341
16424,0,31.9528,0.836006,-0.892227,125.087,177.086,321.293
16425,0,31.4586,0.81119,-0.906123,125.065,177.061,321.361
16426,0,30.9731,0.830306,-0.991031,125.096,177.095,321.328
16427,0,30.4964,0.810373,-0.913428,125.085,177.108,321.318
16428,0,30.0169,0.708705,-0.585342,125.103,177.055,321.377
16429,0,29.5271,0.680628,-0.583544,125.108,177.083,321.365
16430,0,29.05,0.684193,-0.612221,125.113,177.102,321.371
16431,0,28.5748,0.659944,-0.544108,125.12,177.102,321.379
16432,0,28.0978,0.495086,-0.0168227,125.141,177.121,321.427
16433,0,27.6142,0.664715,-0.603366,125.123,177.118,321.379
16434,0,27.1119,0.768219,-0.996038,125.102,177.121,321.347
16435,0,26.6145,0.758204,-0.995366,125.107,177.115,321.358
16436,0,26.1288,0.756177,-1.00275,125.111,177.109,321.35
16437,0,25.6407,0.741412,-0.993814,125.109,177.113,321.358
16438,0,25.1464,0.703566,-0.817569,125.103,177.131,321.357
16439,0,24.6471,0.726187,-0.981092,125.109,177.13,321.359
16440,0,24.1505,0.623206,-0.42865,125.083,177.128,321.33
16441,0,23.6724,0.707228,-0.987247,125.121,177.118,321.355
16442,0,23.1861,0.701383,-0.994551,125.114,177.128,321.358
16443,0,22.6846,0.598807,-0.375571,125.084,177.149,321.341
16444,0,22.1864,0.601903,-0.427581,125.093,177.144,321.33
16445,0,21.6967,0.68365,-1.02635,125.12,177.124,321.347
16446,0,21.1999,0.582564,-0.383334,125.085,177.144,321.328
16447,0,20.7132,0.649016,-0.941993,125.121,177.139,321.354
16448,0,20.2082,0.566653,-0.368593,125.083,177.136,321.324
16449,0,19.6998,0.560498,-0.383045,125.084,177.139,321.32
16450,0,19.2074,0.62168,-0.970044,125.114,177.129,321.35
16451,0,18.719,0.620072,-1.00001,125.115,177.126,321.353
16452,0,18.2194,0.616667,-1.10607,125.121,177.12,321.362
16453,0,17.7161,0.615026,-1.17462,125.132,177.116,321.369
16454,0,17.2074,0.540275,-0.574156,125.088,177.127,321.343
16455,0,16.7011,0.538754,-0.595112,125.096,177.135,321.342
16456,0,16.2153,0.594889,-1.28114,125.133,177.123,321.367
16457,0,15.7168,0.532233,-0.673458,125.096,177.125,321.345
16458,0,15.206,0.546613,-0.961684,125.116,177.137,321.343
16459,0,14.6988,0.539811,-0.985671,125.121,177.14,321.346
16460,0,14.1969,0.533994,-1.01095,125.12,177.13,321.342
16461,0,13.6927,0.51857,-0.994649,125.113,177.135,321.341
16462,0,13.1936,0.497957,-0.766153,125.109,177.145,321.337
16463,0,12.6908,0.49771,-0.968533,125.122,177.147,321.342
16464,0,12.1844,0.452698,-0.348043,125.083,177.152,321.32
16465,0,11.6775,0.386331,-0.220261,125.133,177.142,321.367
16466,0,11.172,0.389246,-0.456378,125.145,177.136,321.378
16467,0,10.6659,0.42632,-0.309664,125.08,177.155,321.317
16468,0,10.1684,0.435819,-0.724068,125.106,177.148,321.334
16469,0,9.6569,0.357708,-0.201732,125.122,177.149,321.366
16470,0,9.14921,0.403599,-0.303186,125.074,177.15,321.315
16471,0,8.65226,0.411598,-0.753727,125.102,177.148,321.33
16472,0,8.15309,0.33974,-0.203068,125.134,177.153,321.372
16473,0,7.65176,0.385605,-0.304315,125.082,177.15,321.315
16474,0,7.14621,0.385614,-0.983542,125.11,177.138,321.332
16475,0,6.6296,0.368482,-0.284703,125.073,177.148,321.313
16476,0,6.12579,0.307616,-0.413701,125.129,177.15,321.362
16477,0,5.6248,0.35172,-0.977063,125.111,177.15,321.33
16478,0,5.11133,0.295053,-0.147317,125.125,177.165,321.363
16479,0,4.60396,0.287979,0.237349,125.1,177.158,321.352
16480,0,4.09109,0.274101,-0.436351,125.128,177.156,321.364
16481,0,3.58701,0.307157,-0.999684,125.103,177.144,321.333
16482,0,3.08512,0.306428,-0.281486,125.07,177.151,321.317
16483,0,2.57633,0.248751,-0.446794,125.134,177.165,321.371
16484,0,2.07434,0.246178,-0.215803,125.113,177.163,321.374
16485,0,1.5663,0.228089,-0.444222,125.129,177.161,321.364
16486,0,1.06958,0.275644,-0.288304,125.071,177.151,321.315
16487,0,0.568352,0.238316,-0.954177,125.112,177.154,321.33
16488,0,0.0680175,0.252618,-0.298539,125.067,177.16,321.315
16489,0,-0.419241,0.247402,-0.298208,125.07,177.14,321.316
16490,0,-0.906649,0.214788,-0.747414,125.093,177.146,321.337
16491,0,-1.39238,0.186687,-0.963426,125.101,177.146,321.329
16492,0,-1.87451,0.208046,0.250055,125.095,177.154,321.36
16493,0,-2.34473,0.165826,-0.968621,125.1,177.149,321.335
16494,0,-2.8084,0.172808,-0.746111,125.092,177.149,321.335
16495,0,-3.27147,0.193854,-0.258516,125.064,177.144,321.319
16496,0,-3.72661,0.131003,-0.961428,125.102,177.149,321.333
16497,0,-4.17477,0.178859,-0.297213,125.068,177.15,321.321
16498,0,-4.61426,0.114815,-0.93706,125.109,177.142,321.332
16499,0,-5.0698,0.0989683,-0.935684,125.1,177.152,321.334
16500,0,-5.53937,0.156372,-0.250386,125.07,177.158,321.326
16501,0,-6.02938,0.0756573,-0.982944,125.111,177.148,321.329
16502,0,-6.5316,0.0642831,-0.935455,125.105,177.143,321.329
16503,0,-7.03814,0.1192,-0.26776,125.056,177.149,321.329
16504,0,-7.54424,0.110339,-0.265574,125.066,177.157,321.333
16505,0,-8.05615,0.0311874,-0.419897,125.113,177.164,321.377
16506,0,-8.55921,0.0828817,-0.245679,125.049,177.158,321.338
16507,0,-9.07707,0.0874482,0.219865,125.081,177.173,321.38
16508,0,-9.58705,-0.0255171,-0.932868,125.088,177.157,321.347
16509,0,-10.0938,0.0555234,-0.248247,125.059,177.149,321.345
16510,0,-10.6024,0.0630806,0.208113,125.087,177.166,321.384
16511,0,-11.1061,-0.0297401,-0.361765,125.122,177.177,321.373
16512,0,-11.6067,0.0268671,-0.241765,125.064,177.165,321.347
16513,0,-12.1148,0.0109513,-0.279862,125.067,177.161,321.356
16514,0,-12.6258,-0.103817,-0.884904,125.093,177.162,321.349
16515,0,-13.1326,-0.119835,-0.891241,125.095,177.16,321.353
16516,0,-13.6393,-0.0337161,-0.285032,125.064,177.17,321.361
16517,0,-14.1602,-0.105208,-0.344162,125.118,177.19,321.383
16518,0,-14.6653,-0.120697,-0.379618,125.116,177.181,321.385
16519,0,-15.1729,-0.130437,-0.399151,125.127,177.187,321.395
16520,0,-15.6748,-0.185495,-0.862981,125.097,177.173,321.361
16521,0,-16.1725,-0.198681,-0.835562,125.103,177.17,321.361
16522,0,-16.6787,-0.213891,-0.845478,125.103,177.179,321.365
16523,0,-17.1834,-0.228195,-0.841165,125.093,177.18,321.368
16524,0,-17.694,-0.0717545,0.199841,125.099,177.201,321.415
16525,0,-18.2007,-0.190881,-0.322468,125.134,177.196,321.398
16526,0,-18.6976,-0.261516,-0.805849,125.094,177.189,321.367
16527,0,-19.2038,-0.116628,0.167878,125.106,177.222,321.416
16528,0,-19.7104,-0.295468,-0.817557,125.096,177.198,321.366
16529,0,-20.224,-0.238013,-0.30118,125.13,177.216,321.403
16530,0,-20.7139,-0.32122,-0.819404,125.105,177.196,321.382
16531,0,-21.219,-0.262575,-0.28707,125.127,177.233,321.4
16532,0,-21.6986,-0.305254,-0.59503,125.099,177.22,321.39
16533,0,-22.2097,-0.361268,-0.785612,125.108,177.223,321.382
16534,0,-22.7033,-0.375155,-0.767765,125.108,177.213,321.39
16535,0,-23.1994,-0.392891,-0.794931,125.107,177.22,321.39
16536,0,-23.6908,-0.405078,-0.754016,125.101,177.234,321.378
16537,0,-24.1934,-0.326868,-0.228695,125.128,177.255,321.404
16538,0,-24.6905,-0.340953,-0.277869,125.139,177.262,321.415
16539,0,-25.177,-0.443417,-0.77018,125.118,177.233,321.381
16540,0,-25.6712,-0.365252,-0.279223,125.14,177.243,321.407
16541,0,-26.1486,-0.459833,-0.714709,125.121,177.237,321.384
16542,0,-26.649,-0.38696,-0.257706,125.144,177.285,321.396
16543,0,-27.1271,-0.488887,-0.742346,125.128,177.254,321.387
16544,0,-27.6099,-0.501745,-0.726287,125.123,177.251,321.385
16545,0,-28.1029,-0.419267,-0.252688,125.145,177.282,321.407
16546,0,-28.5772,-0.531516,-0.736259,125.125,177.269,321.378
16547,0,-29.06,-0.44027,-0.249621,125.161,177.293,321.402
16548,0,-29.5319,-0.556966,-0.729931,125.13,177.278,321.38
16549,0,-30.013,-0.570222,-0.732814,125.123,177.279,321.376
16550,0,-30.4846,-0.564546,-0.686017,125.126,177.265,321.383
16551,0,-30.95,-0.572856,-0.669594,125.124,177.274,321.377
16552,0,-31.4139,-0.594078,-0.702632,125.127,177.292,321.371
16553,0,-31.8705,-0.591766,-0.64928,125.13,177.302,321.37
16554,0,-32.3317,-0.612579,-0.672355,125.129,177.314,321.363
16555,0,-32.7908,-0.619371,-0.676576,125.131,177.3,321.37
16556,0,-33.2602,-0.50061,-0.17051,125.15,177.314,321.38
16557,0,-33.7064,-0.626779,-0.640365,125.128,177.314,321.356
16558,0,-34.1675,-0.509492,-0.166458,125.157,177.334,321.38
16559,0,-34.617,-0.634726,-0.604947,125.133,177.322,321.348
16560,0,-35.0744,-0.641086,-0.601309,125.137,177.325,321.353
16561,0,-35.522,-0.66257,-0.623362,125.127,177.321,321.35
16562,0,-35.9605,-0.662319,-0.5829,125.134,177.327,321.352
16563,0,-36.3843,-0.677257,-0.593548,125.132,177.334,321.347
16564,0,-36.8191,-0.677189,-0.568634,125.128,177.346,321.342
16565,0,-37.252,-0.680976,-0.554349,125.138,177.34,321.344
16566,0,-37.6808,-0.697798,-0.596425,125.145,177.343,321.34
16567,0,-38.1153,-0.573092,-0.132008,125.157,177.363,321.355
16568,0,-38.5233,-0.701051,-0.544758,125.146,177.348,321.335
16569,0,-38.9459,-0.72606,-0.583113,125.139,177.353,321.33
16570,0,-39.3821,-0.592433,-0.114025,125.158,177.37,321.359
16571,0,-39.7966,-0.736923,-0.54192,125.128,177.348,321.338
16572,0,-40.2123,-0.765298,-0.587392,125.124,177.35,321.336
16573,0,-40.6205,-0.763353,-0.556541,125.134,177.354,321.333
16574,0,-41.0258,-0.764549,-0.533528,125.125,177.364,321.326
16575,0,-41.4241,-0.765153,-0.530388,125.136,177.359,321.325
16576,0,-41.8314,-0.629629,-0.101829,125.154,177.369,321.339
16577,0,-42.2152,-0.781392,-0.523743,125.131,177.349,321.32
16578,0,-42.6201,-0.793145,-0.531347,125.128,177.37,321.315
16579,0,-43.0183,-0.667281,-0.117336,125.14,177.394,321.335
16580,0,-43.3897,-0.804386,-0.499137,125.133,177.369,321.336
16581,0,-43.7863,-0.659518,-0.065977,125.147,177.38,321.34
16582,0,-44.169,-0.829436,-0.47815,125.11,177.303,321.244
16583,0,-44.5624,-0.695281,-0.0822921,125.127,177.32,321.25
16584,0,-44.929,-0.841342,-0.47632,125.113,177.303,321.229
16585,0,-45.294,-0.855407,-0.481298,125.112,177.299,321.23
16586,0,-45.675,-0.698917,-0.0441975,125.13,177.333,321.248
16587,0,-46.0217,-0.87575,-0.491042,125.102,177.299,321.244
16588,0,-46.3895,-0.717447,-0.047717,125.118,177.324,321.243
16589,0,-46.7371,-0.877118,-0.455822,125.105,177.308,321.233
16590,0,-47.1024,-0.70588,0.00116724,125.13,177.326,321.245
16591,0,-47.4465,-0.873377,-0.456361,125.119,177.364,321.278
16592,0,-47.7888,-0.881038,-0.455734,125.114,177.356,321.288
16593,0,-48.1293,-0.871868,-0.426775,125.118,177.355,321.283
16594,0,-48.4762,-0.72281,-0.0225622,125.128,177.372,321.295
16595,0,-48.7951,-0.903545,-0.448057,125.106,177.367,321.283
16596,0,-49.1434,-0.737876,-0.0201658,125.129,177.386,321.293
16597,0,-49.4904,-1.11384,-0.941057,125.086,177.35,321.315
16598,0,-49.8425,-0.841825,-0.272517,125.126,177.399,321.33
16599,0,-50.1469,-1.12029,-0.936774,125.083,177.354,321.318
16600,0,-50.4759,-0.862347,-0.289952,125.111,177.401,321.337
16601,0,-50.7777,-1.14166,-0.918995,125.071,177.371,321.307
16602,0,-51.1037,-0.86282,-0.251417,125.114,177.432,321.343
16603,0,-51.392,-1.16579,-0.937332,125.079,177.365,321.319
16604,0,-51.7064,-1.16975,-0.937596,125.07,177.366,321.297
16605,0,-52.0204,-0.88711,-0.287496,125.117,177.405,321.333
16606,0,-52.3129,-1.16895,-0.919302,125.072,177.364,321.306
16607,0,-52.6027,-1.18616,-0.926373,125.067,177.365,321.32
16608,0,-52.8912,-1.18247,-0.895903,125.073,177.374,321.313
16609,0,-53.1755,-1.19848,-0.906045,125.071,177.378,321.313
16610,0,-53.4696,-0.918941,-0.273059,125.105,177.425,321.332
16611,0,-53.7374,-1.20072,-0.902127,125.071,177.365,321.296
16612,0,-54.0295,-0.921879,-0.281665,125.109,177.404,321.321
16613,0,-54.2939,-1.21676,-0.90005,125.064,177.372,321.298
16614,0,-54.5782,-0.92984,-0.259247,125.102,177.422,321.33
16615,0,-54.8227,-1.23477,-0.900361,125.069,177.372,321.319
16616,0,-55.0758,-1.2382,-0.893936,125.06,177.369,321.32
16617,0,-55.3533,-0.941153,-0.256977,125.107,177.436,321.32
16618,0,-55.6052,-0.941356,-0.246133,125.105,177.425,321.315
16619,0,-55.8325,-1.25587,-0.895698,125.065,177.369,321.308
16620,0,-56.0782,-1.25661,-0.888465,125.072,177.365,321.304
16621,0,-56.3316,-0.959195,-0.249499,125.098,177.414,321.32
16622,0,-56.5542,-1.26826,-0.885467,125.071,177.371,321.31
16623,0,-56.7893,-1.2847,-0.895976,125.062,177.366,321.306
16624,0,-57.0154,-1.28276,-0.894507,125.071,177.36,321.31
16625,0,-57.2457,-1.29497,-0.902362,125.07,177.367,321.296
16626,0,-57.472,-1.29354,-0.885412,125.066,177.37,321.292
16627,0,-57.6838,-1.30549,-0.897138,125.062,177.364,321.301
16628,0,-57.8999,-1.29251,-0.856643,125.057,177.372,321.299
16629,0,-58.1306,-0.992174,-0.249181,125.096,177.428,321.312
16630,0,-58.3339,-1.00509,-0.254076,125.084,177.43,321.326
16631,0,-58.5312,-1.02077,-0.282192,125.084,177.406,321.321
16632,0,-58.706,-1.3166,-0.869768,125.057,177.37,321.304
16633,0,-58.8992,-1.32188,-0.87074,125.06,177.377,321.3
16634,0,-59.092,-1.31892,-0.849156,125.059,177.37,321.303
16635,0,-59.2931,-1.04016,-0.291803,125.09,177.408,321.319
16636,0,-59.4726,-1.03633,-0.276073,125.089,177.414,321.328
16637,0,-59.6412,-1.33977,-0.862113,125.06,177.372,321.302
16638,0,-59.8156,-1.34562,-0.865855,125.063,177.367,321.302
16639,0,-59.977,-1.35961,-0.888475,125.068,177.367,321.309
16640,0,-60.1299,-1.35034,-0.85585,125.057,177.365,321.306
16641,0,-60.2943,-1.35304,-0.853355,125.059,177.376,321.299
16642,0,-60.4723,-1.04573,-0.256761,125.093,177.42,321.316
16643,0,-60.6023,-1.34588,-0.834157,125.068,177.367,321.321
16644,0,-60.7354,-1.35392,-0.844452,125.063,177.364,321.318
16645,0,-60.8886,-1.05807,-0.27938,125.099,177.407,321.314
16646,0,-61.0527,-1.06956,-0.388543,125.038,177.342,321.321
16647,0,-61.1951,-0.76453,0.196724,125.068,177.392,321.349
16648,0,-61.3059,-1.09024,-0.416096,125.037,177.339,321.322
16649,0,-61.4352,-1.09868,-0.433609,125.042,177.351,321.309
16650,0,-61.5564,-1.09077,-0.412837,125.033,177.339,321.324
16651,0,-61.68,-1.09525,-0.409516,125.031,177.342,321.322
16652,0,-61.8077,-0.777176,0.173424,125.072,177.38,321.333
16653,0,-61.9038,-1.1026,-0.414492,125.04,177.341,321.323
16654,0,-62.0204,-1.09941,-0.396515,125.031,177.331,321.318
16655,0,-62.1396,-0.782084,0.185159,125.065,177.384,321.341
16656,0,-62.2169,-1.10589,-0.413064,125.029,177.33,321.326
16657,0,-62.307,-1.09814,-0.396402,125.027,177.338,321.321
16658,0,-62.3903,-1.10907,-0.408942,125.035,177.338,321.33
16659,0,-62.466,-1.11017,-0.402674,125.034,177.337,321.332
16660,0,-62.5462,-0.80018,0.166296,125.063,177.372,321.334
16661,0,-62.6074,-1.10375,-0.392148,125.032,177.344,321.314
16662,0,-62.6941,-0.788838,0.187718,125.065,177.386,321.333
16663,0,-62.7595,-0.794849,0.180037,125.06,177.386,321.332
16664,0,-62.8137,-0.785321,0.193717,125.055,177.383,321.334
16665,0,-62.8493,-1.10391,-0.389083,125.038,177.339,321.309
16666,0,-62.8941,-1.10853,-0.392522,125.038,177.341,321.319
16667,0,-62.9338,-1.10906,-0.387778,125.037,177.341,321.324
16668,0,-62.9716,-1.1134,-0.39189,125.037,177.342,321.314
16669,0,-63.0057,-1.10952,-0.388158,125.037,177.34,321.312
16670,0,-63.0329,-1.10987,-0.386447,125.034,177.333,321.321
16671,0,-63.0522,-1.11082,-0.385869,125.034,177.336,321.326
16672,0,-63.0824,-0.7905,0.191705,125.064,177.384,321.331
16673,0,-63.0932,-0.785437,0.202839,125.065,177.387,321.327
16674,0,-63.1019,-0.79961,0.184709,125.067,177.387,321.329
16675,0,-63.1022,-0.798077,0.183468,125.069,177.384,321.334
16676,0,-63.0986,-0.78119,0.203471,125.073,177.385,321.329
16677,0,-63.0954,-0.768537,0.230336,125.07,177.39,321.33
16678,0,-63.0942,-0.765509,0.242333,125.07,177.39,321.333
16679,0,-63.0897,-0.757016,0.260977,125.069,177.393,321.334
16680,0,-63.0856,-0.742547,0.281659,125.068,177.39,321.326
16681,0,-63.0857,-0.732436,0.297732,125.07,177.392,321.328
16682,0,-63.0857,-0.715204,0.326817,125.074,177.393,321.332
16683,0,-63.0652,-1.10886,-0.380548,125.032,177.341,321.316
16684,0,-63.0721,-0.791613,0.18972,125.068,177.384,321.333
16685,0,-63.0542,-1.1039,-0.373902,125.035,177.339,321.321
16686,0,-63.0539,-1.11019,-0.378868,125.031,177.343,321.317
16687,0,-63.0468,-1.10536,-0.376593,125.035,177.34,321.32
16688,0,-63.0418,-1.10492,-0.379103,125.033,177.337,321.316
16689,0,-63.0404,-1.10143,-0.372376,125.032,177.339,321.313
16690,0,-63.038,-1.10746,-0.37834,125.033,177.34,321.317
16691,0,-63.0329,-1.10534,-0.377088,125.038,177.338,321.323
16692,0,-63.0253,-1.1069,-0.384009,125.039,177.34,321.323
16693,0,-63.0236,-1.10313,-0.374855,125.034,177.336,321.311
16694,0,-63.02,-1.10529,-0.379435,125.037,177.34,321.314
16695,0,-63.0142,-1.10694,-0.38224,125.039,177.341,321.315
16696,0,-63.005,-1.10513,-0.375724,125.033,177.344,321.32
16697,0,-62.9954,-1.10933,-0.384041,125.039,177.345,321.327
16698,0,-63.0082,-0.794597,0.187462,125.067,177.384,321.333
16699,0,-62.9839,-1.11486,-0.395226,125.04,177.343,321.32
16700,0,-62.9724,-1.11512,-0.396942,125.04,177.34,321.319
16701,0,-62.966,-1.11193,-0.386433,125.031,177.345,321.313
16702,0,-62.9548,-1.11299,-0.391171,125.037,177.342,321.324
16703,0,-62.9432,-1.11409,-0.390786,125.033,177.347,321.316
16704,0,-62.9277,-1.10736,-0.387267,125.034,177.342,321.318
16705,0,-62.9126,-1.1102,-0.39676,125.04,177.34,321.321
16706,0,-62.901,-1.10619,-0.388681,125.036,177.338,321.317
16707,0,-62.886,-1.10373,-0.388353,125.041,177.338,321.313
16708,0,-62.8611,-1.10778,-0.394704,125.037,177.335,321.321
16709,0,-62.8438,-1.10348,-0.384048,125.033,177.341,321.311
16710,0,-62.8236,-1.11161,-0.391248,125.031,177.345,321.315
16711,0,-62.8083,-0.786803,0.195358,125.061,177.386,321.335
16712,0,-62.7736,-0.787595,0.191302,125.058,177.384,321.332
16713,0,-62.7406,-0.788789,0.185571,125.063,177.386,321.329
16714,0,-62.7043,-0.785923,0.194125,125.067,177.388,321.334
16715,0,-62.6653,-0.775248,0.213758,125.063,177.387,321.327
16716,0,-62.6056,-1.10706,-0.393764,125.027,177.343,321.318
16717,0,-62.5616,-1.10359,-0.392755,125.035,177.334,321.327
16718,0,-62.5374,-0.792027,0.177766,125.064,177.375,321.338
16719,0,-62.4795,-1.10097,-0.395198,125.037,177.334,321.323
16720,0,-62.4222,-1.11198,-0.41556,125.033,177.33,321.329
16721,0,-62.3584,-1.10344,-0.402957,125.035,177.336,321.325
16722,0,-62.2902,-1.10667,-0.40586,125.027,177.338,321.32
16723,0,-62.2093,-1.10847,-0.409029,125.032,177.338,321.33
16724,0,-62.1373,-0.781925,0.18838,125.064,177.386,321.337
16725,0,-62.0383,-1.10188,-0.404865,125.033,177.335,321.317
16726,0,-61.9461,-1.09951,-0.404932,125.032,177.341,321.324
16727,0,-61.8751,-0.785623,0.168971,125.066,177.377,321.334
16728,0,-61.7681,-1.08872,-0.402403,125.036,177.341,321.32
16729,0,-61.6819,-1.09848,-0.408518,125.028,177.342,321.327
16730,0,-61.5925,-1.10241,-0.42208,125.031,177.344,321.326
16731,0,-61.4961,-1.0956,-0.422338,125.034,177.34,321.322
16732,0,-61.3918,-1.10629,-0.440847,125.03,177.337,321.322
16733,0,-61.2858,-1.08505,-0.410858,125.029,177.333,321.325
16734,0,-61.1906,-0.76681,0.187083,125.063,177.388,321.344
16735,0,-61.0572,-1.0675,-0.38817,125.033,177.338,321.331
16736,0,-60.9213,-0.969282,-0.13699,125.08,177.392,321.335
16737,0,-60.7776,-1.25804,-0.695284,125.056,177.36,321.326
16738,0,-60.6435,-1.25168,-0.691225,125.057,177.357,321.321
16739,0,-60.5171,-0.935281,-0.0893544,125.084,177.402,321.34
16740,0,-60.3369,-1.26846,-0.725227,125.048,177.36,321.325
16741,0,-60.1751,-1.27226,-0.730308,125.046,177.359,321.314
16742,0,-60.0158,-1.29237,-0.774748,125.057,177.368,321.309
16743,0,-59.8676,-0.979268,-0.174865,125.093,177.412,321.335
16744,0,-59.6778,-1.3099,-0.813672,125.059,177.365,321.32
16745,0,-59.5159,-0.984696,-0.198714,125.089,177.409,321.328
16746,0,-59.3328,-1.0032,-0.235062,125.088,177.41,321.319
16747,0,-59.1362,-1.30763,-0.825817,125.055,177.375,321.313
16748,0,-58.944,-1.32203,-0.857313,125.057,177.37,321.317
16749,0,-58.7518,-1.31937,-0.8644,125.064,177.374,321.315
16750,0,-58.5731,-1.01076,-0.272642,125.102,177.405,321.314
16751,0,-58.3688,-1.01212,-0.27697,125.088,177.421,321.317
16752,0,-58.1391,-1.29762,-0.862309,125.061,177.37,321.306
16753,0,-57.9196,-1.29538,-0.862027,125.06,177.369,321.307
16754,0,-57.6987,-1.30112,-0.884721,125.066,177.374,321.301
16755,0,-57.4897,-0.988505,-0.25561,125.095,177.426,321.315
16756,0,-57.2428,-1.29729,-0.900454,125.064,177.372,321.301
16757,0,-57.0003,-1.28477,-0.90597,125.069,177.358,321.307
16758,0,-56.7581,-1.27569,-0.897289,125.064,177.365,321.302
16759,0,-56.5111,-1.26806,-0.887611,125.067,177.368,321.306
16760,0,-56.2746,-0.97913,-0.278438,125.092,177.42,321.33
