timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917718.175043096,-0.041874395499999995,-0.0741775006,9.9601240725,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9917794052653507,-0.016265460753961698,-0.045067157208492,0.11865073711997597
1917718.185671348,-0.0502492746,-0.0765703232,9.9613204838,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9917741101674383,-0.016267054624909925,-0.045080734898674424,0.11868961486335575
1917718.194523542,-0.044267218100000005,-0.0753739119,9.963713306399999,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9917698153825537,-0.016270977245491765,-0.045092393144295424,0.11872053182180581
1917718.205086895,-0.040677984199999996,-0.0765703232,9.9625168951,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9917646424439499,-0.01627386446916895,-0.04510771389943139,0.11875752388809031
1917718.213949746,-0.041874395499999995,-0.0849452023,9.9589276612,-0.000916297857297023,-0.004581489286485115,0.007330382858376184,,,,0.991760161574456,-0.016275069493401382,-0.0451203690137308,0.11878996728200013
1917718.224565581,-0.04307080679999999,-0.0777667345,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.007635815477475192,,,,0.9917547207442958,-0.016278520598619735,-0.04513249262276899,0.11883030656436032
1917718.233269546,-0.044267218100000005,-0.08374879099999999,9.9577312499,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9917507319422337,-0.016281215899302967,-0.0451424859474168,0.1188594281635716
1917718.243839268,-0.0466600407,-0.0753739119,9.9720881855,-0.001832595714594046,-0.004581489286485115,0.007330382858376184,,,,0.9917453053023675,-0.01628738748474843,-0.045158171012180094,0.11889789741820589
1917718.252591586,-0.0502492746,-0.0789631458,9.9684989516,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.991741029363902,-0.01629263126626343,-0.045169846251761014,0.11892840633020345
1917718.263103706,-0.0550349198,-0.095712904,9.9696953629,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.991736133788698,-0.016295829949467863,-0.0451834744312966,0.11896360999238509
1917718.271989309,-0.0346959277,-0.0897308475,9.964909717700001,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9917318900928102,-0.016300964871930678,-0.04519668671697068,0.1189932612671589
1917718.282677243,-0.0538385085,-0.08374879099999999,9.9601240725,-0.000916297857297023,-0.003665191429188092,0.006719517620178169,,,,0.9917270852607423,-0.016302879187237457,-0.04520713721077151,0.11902906886826127
1917718.291492411,-0.0394815729,-0.071784678,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9917229399714201,-0.016303852261002852,-0.04521979414022238,0.11905866181765351
1917718.302164793,-0.045463629400000004,-0.08374879099999999,9.9684989516,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9917176041684765,-0.016305494719005394,-0.04523341609896841,0.11909770145692575
1917718.310982041,-0.044267218100000005,-0.0825523797,9.9708917742,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9917136153992236,-0.016308373926225004,-0.04524220674387608,0.11912717868155712
1917718.320418414,-0.044267218100000005,-0.0825523797,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9917090016131066,-0.01630957680875951,-0.04525570675109308,0.1191602904927383
1917718.323533268,-0.0490528633,-0.0777667345,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.991707478442823,-0.016309966526712818,-0.0452601648435697,0.11917121997700646
1917718.330373556,-0.047856452,-0.0693918554,9.9756774194,-0.0006108652381980154,-0.004581489286485115,0.0070249502392771765,,,,0.9917041505792952,-0.0163097371718452,-0.045269843320795616,0.11919526619331346
1917718.340971759,-0.041874395499999995,-0.0693918554,9.9517491934,-0.0012217304763960308,-0.004581489286485115,0.006414085001079161,,,,0.9916993264569276,-0.0163124271953058,-0.04528528244476212,0.11922916513073496
1917718.349786703,-0.0490528633,-0.0945164927,9.9696953629,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9916949678134496,-0.016316319192711284,-0.045298189945599726,0.11925997874029359
1917718.360367402,-0.045463629400000004,-0.08614161359999999,9.963713306399999,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.9916901274234015,-0.01631801452685522,-0.0453101396051643,0.11929545180693116
1917718.369160265,-0.045463629400000004,-0.0801595571,9.966106129,-0.000916297857297023,-0.0039706240482871,0.006719517620178169,,,,0.99168610430145,-0.016319380567882284,-0.04532008094118078,0.11932492873150641
1917718.379713571,-0.041874395499999995,-0.0753739119,9.9720881855,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.991681441023924,-0.016322492130279014,-0.04533224505552118,0.1193586332763443
1917718.388576389,-0.04307080679999999,-0.0849452023,9.964909717700001,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9916770381877399,-0.016325361468201124,-0.04534237573431597,0.1193909689503053
1917718.399160735,-0.051445685899999996,-0.0765703232,9.945767136899999,-0.001832595714594046,-0.004276056667386108,0.0079412480965742,,,,0.9916712668544216,-0.01633190508348448,-0.04535642115819684,0.11943266902908474
1917718.408022241,-0.045463629400000004,-0.0765703232,9.966106129,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9916670630916448,-0.016334273589195068,-0.04536929237093418,0.11946235723132992
1917718.418704191,-0.045463629400000004,-0.0777667345,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9916622631913908,-0.01633725959373688,-0.04538321402917189,0.11949650034824376
1917718.427571425,-0.044267218100000005,-0.0753739119,9.9732845968,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9916579541779899,-0.01633984027283538,-0.045394731768531905,0.11952752763713069
1917718.438396035,-0.040677984199999996,-0.0741775006,9.9708917742,-0.001832595714594046,-0.004276056667386108,0.007330382858376184,,,,0.9916524410132327,-0.016346321501107302,-0.045409166075636234,0.119566891914922
1917718.447265062,-0.04307080679999999,-0.08614161359999999,9.9589276612,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9916483291678382,-0.016350420097332393,-0.04541950794960374,0.11959650211812872
1917718.456055301,-0.04307080679999999,-0.08614161359999999,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9916442748067139,-0.016353150627658197,-0.045429597484572176,0.11962591015330003
1917718.459192396,-0.041874395499999995,-0.0873380249,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9916428276125362,-0.016354126899873346,-0.045433197819431025,0.11963640547031333
1917718.466204785,-0.040677984199999996,-0.0741775006,9.9684989516,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9916392705760749,-0.016357262530555167,-0.045442420782884796,0.11966195471931658
1917718.476848014,-0.0394815729,-0.08374879099999999,9.966106129,-0.0015271630954950383,-0.004276056667386108,0.0079412480965742,,,,0.9916334804040854,-0.016362247382862172,-0.04545634565421516,0.11970396000979669
1917718.485796403,-0.04307080679999999,-0.0849452023,9.9601240725,-0.0015271630954950383,-0.0033597588100890844,0.006719517620178169,,,,0.9916294514203707,-0.016366699328922173,-0.045464072378839336,0.11973378951466868
1917718.49525908,-0.045463629400000004,-0.0789631458,9.966106129,-0.001832595714594046,-0.004276056667386108,0.0070249502392771765,,,,0.9916247963524591,-0.016372347097056313,-0.045476701678222646,0.11976676965647583
1917718.505928934,-0.047856452,-0.0801595571,9.9684989516,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.9916196460150567,-0.016375036606856457,-0.04549380563235324,0.11980254363820297
1917718.514651555,-0.0394815729,-0.0789631458,9.966106129,-0.000916297857297023,-0.004276056667386108,0.0070249502392771765,,,,0.9916154181786907,-0.016376262926884575,-0.04550497291432079,0.11983312514875388
1917718.525195228,-0.047856452,-0.08374879099999999,9.966106129,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9916101125097367,-0.01637788682630408,-0.0455184276986323,0.11987169111752959
1917718.533968187,-0.047856452,-0.08374879099999999,9.963713306399999,-0.0006108652381980154,-0.003665191429188092,0.0070249502392771765,,,,0.9916060011760317,-0.016378169821406992,-0.045526827071621694,0.11990246870590922
1917718.537076641,-0.056231331100000004,-0.0873380249,9.963713306399999,-0.0006108652381980154,-0.003665191429188092,0.0070249502392771765,,,,0.9916045440076207,-0.01637828703289484,-0.04552979893181343,0.11991337467745354
1917718.543889088,-0.041874395499999995,-0.0741775006,9.9613204838,-0.001832595714594046,-0.004276056667386108,0.007635815477475192,,,,0.9916009386601157,-0.01638241360095758,-0.04553886622773968,0.11993917890196126
1917718.554603711,-0.040677984199999996,-0.0789631458,9.9744810081,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9915958610824928,-0.016383651856610067,-0.04555423214453913,0.1199751481334054
1917718.563424095,-0.040677984199999996,-0.0921236701,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9915913729251663,-0.01638772149321299,-0.0455658009108792,0.12000728941191403
1917718.574074652,-0.040677984199999996,-0.08135596839999999,9.954142016,-0.0015271630954950383,-0.004581489286485115,0.0079412480965742,,,,0.991585488251487,-0.016392496246873858,-0.045581352851379923,0.12004934747050704
1917718.58292515,-0.041874395499999995,-0.0849452023,9.9601240725,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9915815532102089,-0.016395168349695812,-0.04559153716298438,0.12007761459627259
1917718.593533337,-0.0502492746,-0.0873380249,9.9684989516,-0.0012217304763960308,-0.003665191429188092,0.0070249502392771765,,,,0.9915765196544897,-0.016398760229523447,-0.045602072747354123,0.12011468392319491
1917718.602358298,-0.0382851616,-0.0825523797,9.9732845968,-0.000916297857297023,-0.003665191429188092,0.006719517620178169,,,,0.9915725158356654,-0.016400282942712133,-0.04561071454685318,0.12014424362928744
1917718.61293186,-0.045463629400000004,-0.08853443620000001,9.9589276612,-0.0006108652381980154,-0.004276056667386108,0.006719517620178169,,,,0.9915675957459972,-0.01640019402181344,-0.045624057737791254,0.12017979055601798
1917718.621770613,-0.0382851616,-0.095712904,9.9577312499,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9915635994059951,-0.016402767411874315,-0.04563555027223685,0.12020804509519917
1917718.63244437,-0.0466600407,-0.08614161359999999,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9915582591417892,-0.016406238059420094,-0.04564774605138956,0.12024698483068064
1917718.641237906,-0.047856452,-0.08614161359999999,9.9708917742,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9915538751385602,-0.01641004690571704,-0.0456606395666159,0.12027771635936728
1917718.651884847,-0.051445685899999996,-0.0849452023,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.99154839664649,-0.01641312154042321,-0.04567602808850962,0.12031661151782827
1917718.660842036,-0.035892339,-0.08135596839999999,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9915442412383285,-0.016415843959251292,-0.045686323912325716,0.12034657262087303
1917718.670720375,-0.0526420972,-0.08374879099999999,9.955338427300001,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9915397254829106,-0.01641909843689641,-0.045696164717276194,0.12037959347798687
1917718.679544856,-0.0526420972,-0.08374879099999999,9.964909717700001,-0.000916297857297023,-0.004886921905584123,0.006719517620178169,,,,0.991535466208983,-0.01642001948000823,-0.04571013863719732,0.12040924148826394
1917718.682646205,-0.045463629400000004,-0.0873380249,9.964909717700001,-0.000916297857297023,-0.004886921905584123,0.006719517620178169,,,,0.9915339690144098,-0.016420345330418248,-0.045715049201330654,0.12041966129449598
1917718.689579232,-0.047856452,-0.0777667345,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9915305255948199,-0.016422251127093206,-0.04572509925741003,0.12044393625035196
1917718.700208092,-0.056231331100000004,-0.08614161359999999,9.9613204838,-0.000916297857297023,-0.0039706240482871,0.0079412480965742,,,,0.9915248325700866,-0.016424276178337638,-0.04573698732138518,0.12048600557592944
1917718.708910041,-0.0490528633,-0.0801595571,9.9577312499,-0.0006108652381980154,-0.0039706240482871,0.008246680715673207,,,,0.9915200325232448,-0.0164246166166737,-0.045746553388417086,0.12052182344778706
1917718.719595383,-0.0466600407,-0.0789631458,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9915148700640357,-0.016427953606509862,-0.04575880500855975,0.12055918275431995
1917718.728324308,-0.0370887503,-0.08135596839999999,9.9732845968,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9915108125122197,-0.016430608025810433,-0.04576883802725515,0.1205883794438543
1917718.73889195,-0.047856452,-0.09092725880000001,9.9720881855,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9915054079293502,-0.016435491283359208,-0.045782696826564606,0.1206268848325888
1917718.747605003,-0.0538385085,-0.0873380249,9.9613204838,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.991501172124457,-0.016439608151538623,-0.045792828159400355,0.12065729090616666
1917718.758299177,-0.04307080679999999,-0.0705882667,9.9589276612,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9914962724504147,-0.016442985307666927,-0.045803519420002076,0.12069303028694943
1917718.767044552,-0.051445685899999996,-0.08135596839999999,9.9625168951,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9914919407284961,-0.016444097555187425,-0.045816026567753965,0.12072371281392393
1917718.777704612,-0.0502492746,-0.0801595571,9.9720881855,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9914866325191964,-0.016447052608959487,-0.04583147223885637,0.12076103737812524
1917718.786392545,-0.0466600407,-0.0765703232,9.964909717700001,-0.000916297857297023,-0.004581489286485115,0.006414085001079161,,,,0.9914826478256529,-0.01644798974452828,-0.04584395259763101,0.12078888485379091
1917718.797139169,-0.040677984199999996,-0.0741775006,9.9673025403,-0.001832595714594046,-0.003665191429188092,0.007330382858376184,,,,0.9914772679338609,-0.016454810264357442,-0.04585503303239706,0.12082790379365504
1917718.805834013,-0.0382851616,-0.0681954441,9.9613204838,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9914729968114467,-0.016457265335697163,-0.04586634491402288,0.12085831959624217
1917718.816560892,-0.041874395499999995,-0.0693918554,9.9732845968,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9914676506486431,-0.01646011762020023,-0.04588191880485969,0.1208958716084787
1917718.825261753,-0.0490528633,-0.0753739119,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9914635121532291,-0.016463909388692737,-0.045893400097675306,0.12092493367333046
1917718.835827091,-0.0502492746,-0.0765703232,9.9565348386,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9914583167311193,-0.016467002387584466,-0.04590711622565945,0.12096189770711621
1917718.845232519,-0.044267218100000005,-0.08614161359999999,9.963713306399999,-0.0015271630954950383,-0.003665191429188092,0.006719517620178169,,,,0.9914539718193007,-0.016471515015980338,-0.04591666206532131,0.12099326882761223
1917718.854109545,-0.044267218100000005,-0.08614161359999999,9.963713306399999,-0.002138028333693054,-0.003665191429188092,0.006414085001079161,,,,0.9914499893838495,-0.01647839947909912,-0.04592602210369845,0.12102140882960534
1917718.857188878,-0.056231331100000004,-0.0789631458,9.964909717700001,-0.002138028333693054,-0.003665191429188092,0.006414085001079161,,,,0.9914486077755746,-0.016480781006976142,-0.045929270650152905,0.12103116993080779
1917718.863994925,-0.056231331100000004,-0.0789631458,9.9673025403,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9914455402210459,-0.016483857566201167,-0.04593722968542888,0.1210528568203322
1917718.867091826,-0.035892339,-0.08374879099999999,9.9673025403,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9914441443185056,-0.016485249639226686,-0.04594085321370913,0.12106272443190455
1917718.873961075,-0.0490528633,-0.0789631458,9.9625168951,-0.0012217304763960308,-0.0039706240482871,0.007635815477475192,,,,0.99144055682509,-0.016487492200599977,-0.04594869384792252,0.12108882036323797
1917718.88451246,-0.0382851616,-0.08135596839999999,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9914351661317352,-0.016490652367110618,-0.04596236534551907,0.12112733264499351
1917718.893379982,-0.0526420972,-0.0777667345,9.966106129,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9914310869260655,-0.01649352536180097,-0.04597121094813337,0.12115696951353012
1917718.904060044,-0.045463629400000004,-0.0849452023,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.9914254292065089,-0.016496852292052055,-0.04598500853838441,0.12119757083732632
1917718.912835371,-0.0382851616,-0.0945164927,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9914210418600894,-0.016499348589276472,-0.045997706185354474,0.12122829817691161
1917718.923353347,-0.0550349198,-0.0873380249,9.9577312499,-0.001832595714594046,-0.004276056667386108,0.006414085001079161,,,,0.9914161923021902,-0.016505565401082112,-0.04601177707777228,0.12126176776693671
1917718.932077153,-0.0550349198,-0.08135596839999999,9.963713306399999,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.991411728624731,-0.016508221518903403,-0.046023069194454626,0.12129361100044757
1917718.942658267,-0.0394815729,-0.08135596839999999,9.9577312499,-0.0012217304763960308,-0.004886921905584123,0.007635815477475192,,,,0.991405968763315,-0.016511074873013495,-0.04603995564607655,0.12133388640902452
1917718.951552798,-0.0490528633,-0.0765703232,9.964909717700001,-0.0006108652381980154,-0.0039706240482871,0.007635815477475192,,,,0.991401358109254,-0.01651126668100014,-0.04604978282252558,0.1213677993279683
1917718.96211116,-0.0502492746,-0.0825523797,9.9684989516,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9913963901575031,-0.016516120963457986,-0.04606210148060533,0.12140304006977254
1917718.971540812,-0.041874395499999995,-0.071784678,9.964909717700001,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9913918680711172,-0.016517146095180617,-0.046075636208201994,0.12143468843514427
1917718.982094758,-0.045463629400000004,-0.08374879099999999,9.955338427300001,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.991386804198115,-0.016518406334680238,-0.0460907552995141,0.12147011562491901
1917718.990917735,-0.044267218100000005,-0.0801595571,9.966106129,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9913826720042598,-0.01652109391756356,-0.046100894130801096,0.12149962413852203
1917719.001526338,-0.04307080679999999,-0.08853443620000001,9.9577312499,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9913777014697372,-0.01652439278561925,-0.04611306779484619,0.12153510789148583
1917719.011333283,-0.0538385085,-0.0765703232,9.9673025403,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.9913731059412034,-0.016527380625344628,-0.046124337120241166,0.12156790707820382
1917719.020828154,-0.0466600407,-0.0849452023,9.964909717700001,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9913685212267384,-0.0165299626417231,-0.046138112189604265,0.12159971241476213
1917719.029639514,-0.0502492746,-0.08374879099999999,9.963713306399999,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9913643674015715,-0.016534021340622762,-0.0461483908555438,0.12162912153852687
1917719.038337303,-0.0502492746,-0.08374879099999999,9.963713306399999,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9913599429384351,-0.016538149884442462,-0.04615849318737003,0.12166078514531273
1917719.041458397,-0.0586241537,-0.08374879099999999,9.9756774194,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9913583549145185,-0.016539638801365615,-0.04616211641612983,0.12167214758309967
1917719.048449634,-0.0586241537,-0.08374879099999999,9.9577312499,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9913549271386545,-0.01654292559509161,-0.04617024984815401,0.12169654095177627
1917719.051504838,-0.035892339,-0.0789631458,9.9577312499,-0.0015271630954950383,-0.0039706240482871,0.0070249502392771765,,,,0.9913534293310997,-0.016544328805465903,-0.04617381263322689,0.12170719931358502
1917719.058412072,-0.0538385085,-0.0777667345,9.9744810081,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9913499313068764,-0.0165465352177293,-0.046181713525833244,0.12173239176964248
1917719.068972993,-0.0382851616,-0.08614161359999999,9.9684989516,-0.000916297857297023,-0.004581489286485115,0.007635815477475192,,,,0.9913442626437018,-0.016548011316294138,-0.04619676338483551,0.12177263772152044
1917719.07767811,-0.0370887503,-0.0825523797,9.9756774194,-0.0012217304763960308,-0.004276056667386108,0.007635815477475192,,,,0.9913396284376629,-0.0165506791596866,-0.04620801988495102,0.12180572649404334
1917719.088428222,-0.04307080679999999,-0.0729810893,9.955338427300001,-0.0015271630954950383,-0.004581489286485115,0.007635815477475192,,,,0.9913338014278191,-0.016555341286753428,-0.046223763825156826,0.12184653659166747
1917719.097225502,-0.045463629400000004,-0.08374879099999999,9.9625168951,-0.0012217304763960308,-0.003665191429188092,0.007330382858376184,,,,0.991329402949876,-0.01655833423522902,-0.0462324898611103,0.12187860064686919
1917719.107966269,-0.0466600407,-0.08614161359999999,9.9684989516,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9913239064302068,-0.016559985851178995,-0.046246189923396075,0.12191787943584181
1917719.116641081,-0.0382851616,-0.09092725880000001,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9913197669209383,-0.016562521462381012,-0.04625745744159992,0.12194691560537133
1917719.127203411,-0.0574277424,-0.0753739119,9.963713306399999,-0.0012217304763960308,-0.003665191429188092,0.006719517620178169,,,,0.9913148753955763,-0.01656593426079406,-0.04626799567118544,0.12198221271190031
1917719.135939761,-0.051445685899999996,-0.0825523797,9.9565348386,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9913107442385153,-0.01656995029055662,-0.04627818890020677,0.12201136970285271
1917719.146687569,-0.040677984199999996,-0.0849452023,9.963713306399999,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9913058882792742,-0.01657317158021432,-0.04629056003526808,0.12204568774943746
1917719.155434447,-0.0550349198,-0.0777667345,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.006719517620178169,,,,0.991301772411747,-0.01657584392226978,-0.046300608672284124,0.12207494029558061
1917719.166143438,-0.0526420972,-0.0777667345,9.9565348386,-0.0006108652381980154,-0.0039706240482871,0.006719517620178169,,,,0.9912967862441308,-0.016575865555295125,-0.04631251407790351,0.12211090574938417
1917719.175100179,-0.0382851616,-0.08614161359999999,9.9577312499,-0.0006108652381980154,-0.0039706240482871,0.0070249502392771765,,,,0.9912924475384203,-0.016575966764903093,-0.04632244371387748,0.12214234313894538
1917719.185731727,-0.0490528633,-0.071784678,9.954142016,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9912870927370986,-0.016578824657351127,-0.04633786745427715,0.12217955796941458
1917719.195098337,-0.040677984199999996,-0.08135596839999999,9.9684989516,-0.000916297857297023,-0.004581489286485115,0.007330382858376184,,,,0.9912822221022077,-0.01658003580465277,-0.04635124583660791,0.12221383132125518
1917719.203939555,-0.0490528633,-0.09092725880000001,9.9744810081,-0.0006108652381980154,-0.003665191429188092,0.006414085001079161,,,,0.9912783277678611,-0.016580237257491585,-0.046359738191638654,0.12224216664081627
1917719.214466843,-0.040677984199999996,-0.0873380249,9.9613204838,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9912731692006622,-0.01658356135039677,-0.0463717972443434,0.12227896767695817
1917719.223322909,-0.0466600407,-0.0921236701,9.966106129,-0.000916297857297023,-0.004276056667386108,0.007635815477475192,,,,0.9912684566813134,-0.01658502633902764,-0.04638306009713074,0.12231269527733768
1917719.233918488,-0.041874395499999995,-0.0729810893,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.0079412480965742,,,,0.9912625939491584,-0.016588282127908086,-0.046396751030884226,0.12235456765895268
1917719.24271516,-0.0574277424,-0.0789631458,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9912580530248856,-0.01659094348307198,-0.04640814054925433,0.12238667165347478
1917719.253278161,-0.0370887503,-0.0777667345,9.9673025403,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.991252994545599,-0.01659391298287824,-0.04642189021648288,0.12242201993525552
1917719.26211173,-0.0490528633,-0.0897308475,9.955338427300001,-0.000916297857297023,-0.004276056667386108,0.006414085001079161,,,,0.9912489494372342,-0.016595113363736053,-0.046433216233098054,0.12245031189129242
1917719.272670348,-0.044267218100000005,-0.0765703232,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9912436927692573,-0.016598170466796524,-0.04644692974205529,0.12248724423325878
1917719.281361928,-0.044267218100000005,-0.0765703232,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9912393644324421,-0.01660068693648138,-0.04645821832024627,0.12251764584464396
1917719.284466126,-0.045463629400000004,-0.0765703232,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9912378182961221,-0.01660158678711501,-0.04646224974273545,0.12252850380437066
1917719.291253356,-0.0466600407,-0.08374879099999999,9.966106129,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9912342616037142,-0.01660351590571587,-0.04647206416394243,0.12255329099967358
1917719.301825926,-0.0490528633,-0.08853443620000001,9.9589276612,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.991228821181244,-0.01660516649887562,-0.046485541841677996,0.12259195285528211
1917719.310576837,-0.045463629400000004,-0.0801595571,9.9613204838,-0.000916297857297023,-0.0039706240482871,0.0070249502392771765,,,,0.9912245436282497,-0.016606566749915293,-0.046495411786534886,0.12262260286158198
1917719.32112851,-0.04307080679999999,-0.0825523797,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9912191808903744,-0.016611066617627436,-0.046510899352950566,0.12265946413636342
1917719.329819738,-0.04307080679999999,-0.0825523797,9.9601240725,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9912148065718455,-0.016612141437626318,-0.04652333063257823,0.12268994945164492
1917719.332932096,-0.045463629400000004,-0.0801595571,9.966106129,-0.000916297857297023,-0.004581489286485115,0.0070249502392771765,,,,0.9912132398885906,-0.01661252264130487,-0.04652778325074708,0.12270086612093319
1917719.339767968,-0.045463629400000004,-0.0705882667,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.991209812824942,-0.016615506675074308,-0.04653679749794178,0.12272472601765909
1917719.350411612,-0.0370887503,-0.071784678,9.9601240725,-0.0015271630954950383,-0.004886921905584123,0.006719517620178169,,,,0.9912045238577815,-0.016619659795473724,-0.046554087171110474,0.12276031834357652
1917719.359231325,-0.044267218100000005,-0.0789631458,9.964909717700001,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9912000366148406,-0.01662339826872266,-0.0465670383942572,0.12279112744789773
1917719.368740788,-0.044267218100000005,-0.0789631458,9.9756774194,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9911952213196252,-0.016625988538201564,-0.0465808243924759,0.12282441344123748
