timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917338.3288758,-0.28,-0.56,9.4,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.9994453148080672,-0.02971182014566889,0.014915440037968,-0.0019493845974160168
1917338.336822014,-0.28,-0.56,9.4,-0.001090830782496456,0.0,0.0,,,,0.9994445717924798,-0.02969261710718321,0.01500360416557822,-0.0019463468127645263
1917338.339965253,-0.26,-0.56,9.39,-0.001090830782496456,0.0,0.0,,,,0.9994450108442852,-0.02969595860466856,0.014967561812065424,-0.001947417371432287
1917338.346298357,-0.26,-0.56,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994459393414299,-0.02969916948963617,0.014898280270530074,-0.001953179595828653
1917338.350083505,-0.28,-0.55,9.38,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994471001716833,-0.02965616031902348,0.014905906592752425,-0.0019544979390764806
1917338.356542309,-0.28,-0.55,9.38,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994492017039995,-0.02958263680239675,0.014911748356678073,-0.0019495060919666445
1917338.359638507,-0.26,-0.55,9.38,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9994500627374854,-0.02957139496401909,0.014876412604582553,-0.0019485999940564535
1917338.368863898,-0.26,-0.54,9.39,0.001090830782496456,0.0,0.0,,,,0.999453459860267,-0.02949600017434488,0.014797471647812555,-0.0019499692020492614
1917338.378605946,-0.27,-0.53,9.39,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.999457000761638,-0.029394040776165996,0.014761271729019858,-0.0019490644787445296
1917338.388644548,-0.28,-0.54,9.35,0.0,0.003272492347489368,0.001090830782496456,,,,0.9994592498839036,-0.02928745257934204,0.014821761837484817,-0.0019412158433328526
1917338.398336483,-0.29,-0.56,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994560827597575,-0.029352566297074542,0.01490651819767288,-0.001939381736266681
1917338.408341963,-0.27,-0.54,9.39,0.001090830782496456,0.0,0.0,,,,0.9994599590941821,-0.02925490348609453,0.014838356205150295,-0.0019400965450979714
1917338.417879269,-0.29,-0.55,9.38,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994584896552539,-0.029257595927347023,0.014932220446391718,-0.0019363184478470086
1917338.427205271,-0.29,-0.55,9.38,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994569246454398,-0.029254097627947433,0.015044454306951928,-0.0019281973084189317
1917338.430588038,-0.28,-0.56,9.370000000000001,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994558461289895,-0.029292543159452487,0.015041433775744196,-0.0019271283837393116
1917338.437742385,-0.28,-0.55,9.38,0.001090830782496456,0.002181661564992912,-0.002181661564992912,,,,0.999458128411954,-0.0292460126129375,0.014978977435378809,-0.001936629161272677
1917338.446921183,-0.28,-0.55,9.38,0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994606884197449,-0.029213083785781517,0.014871036443534862,-0.001944303049865308
1917338.450326127,-0.28,-0.55,9.4,0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994609235160001,-0.0291889780148998,0.014902461592240797,-0.0019448818683289386
1917338.456342516,-0.28,-0.55,9.4,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994608878656938,-0.02915947713909225,0.014963209735440405,-0.001939297323088271
1917338.45973114,-0.28,-0.55,9.370000000000001,0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9994597882701994,-0.02919627429887009,0.014965084940384066,-0.0019378933614998058
1917338.466374558,-0.28,-0.55,9.370000000000001,-0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9994571837346764,-0.02927910116586761,0.014977561242875812,-0.0019351421870308274
1917338.469479396,-0.29,-0.53,9.38,-0.002181661564992912,0.001090830782496456,0.001090830782496456,,,,0.9994577858305876,-0.029250138912133444,0.014994300841907112,-0.0019325264558639186
1917338.478900857,-0.28,-0.54,9.38,0.0,-0.002181661564992912,-0.001090830782496456,,,,0.9994611910053172,-0.029142491449966036,0.014976478009346955,-0.0019359681705288252
1917338.486752763,-0.28,-0.54,9.38,0.0,0.0,0.002181661564992912,,,,0.9994638874536454,-0.0290524398438386,0.014972749933423785,-0.0019261813512764952
1917338.489822656,-0.27,-0.54,9.38,0.0,0.0,0.002181661564992912,,,,0.9994648803183429,-0.029033797902799294,0.014942958868988358,-0.001923426582880418
1917338.498821448,-0.27,-0.54,9.39,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994677981690933,-0.028972055554114428,0.014866545834843318,-0.0019303458069941197
1917338.508462981,-0.26,-0.54,9.35,0.0,0.001090830782496456,0.0,,,,0.999469895509636,-0.028952489294853404,0.014762906947097872,-0.0019333680611942307
1917338.518295976,-0.27,-0.56,9.35,0.001090830782496456,0.002181661564992912,-0.001090830782496456,,,,0.9994672585395358,-0.02905473632384689,0.014739445606642374,-0.001941686850455552
1917338.52858169,-0.28,-0.56,9.36,-0.002181661564992912,0.001090830782496456,0.002181661564992912,,,,0.9994630677003121,-0.02917799477164308,0.014781471328943226,-0.0019310695324255118
1917338.536219605,-0.28,-0.56,9.36,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994601770180436,-0.029269779840584924,0.014795460006722404,-0.0019310376314936454
1917338.540048178,-0.28,-0.54,9.4,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994612737877675,-0.029230989314915783,0.01479820827319533,-0.0019298948437059115
1917338.546283231,-0.28,-0.54,9.4,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994632486866041,-0.02916109894243668,0.014803387645098635,-0.0019247201141725267
1917338.549354084,-0.28,-0.56,9.42,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994622194631044,-0.02919567227064664,0.014804925265488832,-0.0019232198090334393
1917338.558722264,-0.27,-0.55,9.35,-0.001090830782496456,-0.004363323129985824,0.0,,,,0.9994626000629621,-0.029242763334491766,0.014685440026656265,-0.0019260631272347594
1917338.567825923,-0.29,-0.56,9.4,0.0,-0.002181661564992912,0.0,,,,0.9994598542812144,-0.02929668341794249,0.014764906419847476,-0.001923943683086833
1917338.577238648,-0.29,-0.56,9.4,0.0,0.001090830782496456,0.0,,,,0.9994567889050884,-0.02935181415902878,0.014862816973891435,-0.001922183317010978
1917338.580510116,-0.27,-0.55,9.4,0.0,0.001090830782496456,0.0,,,,0.9994576624193656,-0.02933893456763397,0.014829352946903969,-0.001923081077284337
1917338.586905366,-0.27,-0.5700000000000001,9.41,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994564016030382,-0.02940413209943246,0.014785369341565532,-0.0019212401253073089
1917338.598484658,-0.27,-0.56,9.39,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994551164677595,-0.029499670709303767,0.014680222531554227,-0.0019314918804081605
1917338.608681729,-0.28,-0.55,9.35,0.001090830782496456,0.0,-0.002181661564992912,,,,0.999455286402096,-0.02944137127035002,0.014784352467020893,-0.0019388302547375905
1917338.618529093,-0.28,-0.56,9.39,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.999451492867427,-0.02954643572227257,0.014831874791002255,-0.001933140286036306
1917338.628755733,-0.26,-0.5700000000000001,9.370000000000001,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994507851822707,-0.029617405237914805,0.014737232266790024,-0.001936824883779326
1917338.636643256,-0.26,-0.5700000000000001,9.370000000000001,0.002181661564992912,0.001090830782496456,0.0,,,,0.999450210448182,-0.029668315668179367,0.014673253408205005,-0.0019399780711611295
1917338.63969718,-0.27,-0.56,9.41,0.002181661564992912,0.001090830782496456,0.0,,,,0.9994507584613795,-0.02966626673850363,0.01463987771072616,-0.0019411361076018194
1917338.648858089,-0.25,-0.56,9.39,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9994523215868159,-0.029672630271604904,0.014520072856386056,-0.0019389099344907102
1917338.658512102,-0.29,-0.53,9.370000000000001,0.0,-0.001090830782496456,0.0,,,,0.9994542304686603,-0.02958068132112606,0.0145766250384487,-0.0019355860519504019
1917338.666940731,-0.29,-0.53,9.370000000000001,-0.001090830782496456,0.0,0.0,,,,0.9994556773816407,-0.02950513019224262,0.014630814082618704,-0.0019327496538553766
1917338.672353709,-0.3,-0.5700000000000001,9.38,-0.001090830782496456,0.0,0.0,,,,0.9994538923055417,-0.029538883443064663,0.014684705765665131,-0.001931563308710336
1917338.676909635,-0.3,-0.5700000000000001,9.38,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994524620493587,-0.029562240227778362,0.0147350648902593,-0.001930781932341201
1917338.679998792,-0.3,-0.5700000000000001,9.41,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994515164671633,-0.02957687410894392,0.014769868595090819,-0.0019302153027532733
1917338.686943884,-0.3,-0.5700000000000001,9.41,-0.002181661564992912,0.001090830782496456,0.0,,,,0.999449101611277,-0.02962129739547084,0.01484426735827819,-0.0019286667976667123
1917338.692332477,-0.29,-0.56,9.370000000000001,-0.002181661564992912,0.001090830782496456,0.0,,,,0.9994475152107615,-0.029643490528065825,0.014906842144227866,-0.0019271392358466376
1917338.696820657,-0.29,-0.56,9.370000000000001,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994464596999915,-0.029654212153874426,0.014956678885877806,-0.0019234477874919267
1917338.699881173,-0.28,-0.56,9.38,0.001090830782496456,0.0,0.001090830782496456,,,,0.9994454646051487,-0.02968760066147894,0.01495708345102258,-0.001922316779916761
1917338.706264551,-0.28,-0.56,9.38,0.0,0.0,0.0,,,,0.9994454646051487,-0.02968760066147894,0.01495708345102258,-0.001922316779916761
1917338.709906751,-0.27,-0.54,9.36,0.0,0.0,0.0,,,,0.9994454646051487,-0.02968760066147894,0.01495708345102258,-0.001922316779916761
1917338.718600444,-0.28,-0.55,9.39,0.0,0.0,0.0,,,,0.9994454646051487,-0.02968760066147894,0.01495708345102258,-0.001922316779916761
1917338.728447264,-0.28,-0.56,9.4,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9994448313432978,-0.029757640704278797,0.014858752124774544,-0.001931167050467733
1917338.737201664,-0.28,-0.56,9.39,0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.99944388596407,-0.02973278875336781,0.014971399632820521,-0.001933203305737087
1917338.748684665,-0.27,-0.55,9.36,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994477877143916,-0.02964874184756934,0.01487624530337647,-0.0019414080813932675
1917338.758526524,-0.27,-0.56,9.370000000000001,-0.002181661564992912,0.0,0.001090830782496456,,,,0.999447910985694,-0.029697727871607328,0.014770108441374366,-0.0019396087817732408
1917338.768381984,-0.28,-0.56,9.35,0.0,0.001090830782496456,0.0,,,,0.9994445127807365,-0.029763666056722933,0.01486721796125939,-0.0019380106895007252
1917338.778854232,-0.27,-0.56,9.39,-0.001090830782496456,0.001090830782496456,0.0,,,,0.999446200488558,-0.029763655489952186,0.01475287662979193,-0.0019415900717577312
1917338.786773468,-0.27,-0.56,9.39,0.0,0.001090830782496456,0.0,,,,0.9994476382899377,-0.029757891688016066,0.014666483864069747,-0.001944337937545011
1917338.789941508,-0.28,-0.52,9.4,0.0,0.001090830782496456,0.0,,,,0.9994486245730965,-0.029721817833300874,0.014672500833522006,-0.0019437342719856078
1917338.796267028,-0.28,-0.52,9.4,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994503356216353,-0.029656672731100644,0.014687918821081416,-0.0019425316023934894
1917338.800070449,-0.27,-0.53,9.35,-0.002181661564992912,0.002181661564992912,0.0,,,,0.9994515286468758,-0.029617744215109067,0.01468533671652782,-0.001942163369462853
1917338.806585511,-0.27,-0.53,9.35,-0.001090830782496456,0.001090830782496456,0.0,,,,0.999453727735958,-0.029547546291040963,0.014677167943878118,-0.0019414850047364386
1917338.8096459,-0.29,-0.54,9.38,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9994540430069859,-0.029523963243288674,0.014703274862449696,-0.00194041740822686
1917338.818807641,-0.27,-0.55,9.39,0.001090830782496456,0.0,-0.002181661564992912,,,,0.9994574830716598,-0.029442477818943463,0.014631191431510997,-0.0019514787312347763
1917338.828773632,-0.28,-0.53,9.39,0.0,0.002181661564992912,0.001090830782496456,,,,0.999460216908342,-0.029331221319721327,0.014668854544367959,-0.00194395981947791
1917338.837304952,-0.29,-0.54,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9994606270450674,-0.0292747061056714,0.014753349627844888,-0.0019455703189251914
1917338.846933781,-0.29,-0.54,9.370000000000001,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994609343358807,-0.029215911922672897,0.014848542183268615,-0.0019473114817150615
1917338.850041083,-0.29,-0.55,9.38,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994602894917044,-0.029218949985052405,0.014885830916666223,-0.0019480063783196826
1917338.856283304,-0.29,-0.55,9.38,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9994589512503067,-0.029224796386797966,0.014964249180068483,-0.0019460956461940975
1917338.8600601,-0.28,-0.56,9.370000000000001,-0.001090830782496456,0.002181661564992912,0.0,,,,0.999457549657353,-0.0292701368471441,0.014969150281344996,-0.0019468080860503125
1917338.866540569,-0.28,-0.56,9.370000000000001,0.0,0.0,0.0,,,,0.999457549657353,-0.0292701368471441,0.014969150281344996,-0.0019468080860503125
1917338.869526939,-0.28,-0.54,9.38,0.0,0.0,0.0,,,,0.999457549657353,-0.0292701368471441,0.014969150281344996,-0.0019468080860503125
1917338.879025363,-0.26,-0.53,9.38,0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.9994610394348117,-0.029187446825071517,0.014897937896896014,-0.0019429477964519476
1917338.886779346,-0.26,-0.53,9.38,0.001090830782496456,-0.002181661564992912,0.002181661564992912,,,,0.9994640710918147,-0.029120240093027282,0.014826906786677313,-0.001935212815113218
1917338.889844887,-0.29,-0.54,9.36,0.001090830782496456,-0.002181661564992912,0.002181661564992912,,,,0.9994641725213893,-0.029102688384293994,0.014855099359622257,-0.0019306470307039528
1917338.8989064,-0.28,-0.54,9.38,0.0,0.002181661564992912,0.002181661564992912,,,,0.9994665830840446,-0.029001935848235846,0.014891447572700814,-0.0019188028947583165
1917338.908595551,-0.29,-0.56,9.35,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994627645586297,-0.029096146840462144,0.014963170704166553,-0.0019235442124810062
1917338.918734668,-0.3,-0.54,9.38,0.002181661564992912,-0.002181661564992912,0.001090830782496456,,,,0.9994627968259895,-0.029044863169801687,0.015061540191629764,-0.0019140771338443763
1917338.92867669,-0.27,-0.55,9.4,0.0,-0.001090830782496456,0.0,,,,0.9994638855323468,-0.02906773455987631,0.014944278354365893,-0.0019175162601368723
1917338.938849313,-0.28,-0.53,9.39,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994668662835353,-0.02896227422828787,0.01494919222483633,-0.001921334099028418
1917338.948667299,-0.27,-0.55,9.39,-0.001090830782496456,-0.002181661564992912,-0.002181661564992912,,,,0.9994669911130561,-0.029015240523541052,0.014835903169886835,-0.0019353216551881629
1917338.958726158,-0.27,-0.55,9.370000000000001,-0.001090830782496456,0.0,0.002181661564992912,,,,0.9994664321271483,-0.029083948361675115,0.014739665831564339,-0.0019280170896487467
1917338.967128994,-0.28,-0.55,9.38,0.0,0.001090830782496456,0.0,,,,0.9994635684313293,-0.029140390232225852,0.014822308859471672,-0.0019267059198740605
1917338.978916517,-0.27,-0.53,9.39,-0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.9994676596674117,-0.02902233145193319,0.014776351766120563,-0.0019393257913631744
1917338.98876484,-0.27,-0.53,9.38,0.0,0.001090830782496456,0.002181661564992912,,,,0.9994712624721567,-0.02891800773200101,0.014738565381538034,-0.0019284739094727562
1917338.99878325,-0.29,-0.55,9.36,0.0,0.001090830782496456,0.001090830782496456,,,,0.9994682045353789,-0.02896851126456233,0.014847340501697108,-0.0019209263306674234
1917339.008687319,-0.29,-0.5700000000000001,9.35,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999464275248528,-0.029075976436016195,0.014902357636637407,-0.0019156808441940525
1917339.018875654,-0.28,-0.56,9.39,0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9994611667397935,-0.029181547067343782,0.014903571804934727,-0.0019227681457319307
1917339.028954065,-0.28,-0.55,9.38,0.0,-0.002181661564992912,0.0,,,,0.9994576669205407,-0.029267478794610544,0.014969792351420489,-0.0019214670727901232
1917339.037136094,-0.28,-0.55,9.38,0.002181661564992912,-0.002181661564992912,0.0,,,,0.9994611389154417,-0.029173902481174435,0.01492058933995035,-0.0019212562597550132
1917339.040230307,-0.28,-0.55,9.39,0.002181661564992912,-0.002181661564992912,0.0,,,,0.999460126209918,-0.029201296311666538,0.01493484487560941,-0.0019211503623440904
1917339.046444431,-0.28,-0.55,9.39,-0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9994579268708772,-0.029262163965843975,0.014963405381905256,-0.0019169440214307667
1917339.049893761,-0.27,-0.56,9.370000000000001,-0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9994575587717043,-0.02929259910129599,0.01492851709523851,-0.0019160452325824977
1917339.056473689,-0.27,-0.56,9.370000000000001,0.0,0.0,0.0,,,,0.9994575587717043,-0.02929259910129599,0.01492851709523851,-0.0019160452325824977
1917339.059463771,-0.27,-0.56,9.38,0.0,0.0,0.0,,,,0.9994575587717043,-0.02929259910129599,0.01492851709523851,-0.0019160452325824977
1917339.068861648,-0.29,-0.56,9.39,0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994545362532925,-0.029355829473884227,0.015006656981274288,-0.0019145456021217406
1917339.078726708,-0.27,-0.53,9.370000000000001,0.0,-0.004363323129985824,-0.001090830782496456,,,,0.9994585699736609,-0.029254647289882803,0.014934824876256912,-0.0019192509124795964
1917339.088746685,-0.26,-0.55,9.38,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994602292722089,-0.029259002822052675,0.014814363964163966,-0.0019223624372603442
1917339.098875338,-0.29,-0.54,9.38,0.002181661564992912,0.001090830782496456,0.0,,,,0.9994612859069459,-0.029174436914389763,0.014909989656696794,-0.0019189612814410578
1917339.10855236,-0.3,-0.56,9.34,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9994583489096515,-0.02923231857534064,0.014994219251107077,-0.0019114744447679749
1917339.118651124,-0.29,-0.55,9.370000000000001,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994563513019257,-0.029235608538649916,0.015120786262218648,-0.0019086273677799397
1917339.128924741,-0.27,-0.55,9.39,0.0,0.0,0.001090830782496456,,,,0.9994582457517047,-0.02923162162184931,0.01500309510982429,-0.001906419001111353
1917339.13678612,-0.27,-0.55,9.39,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994595435197364,-0.029233011872552884,0.014912793568115985,-0.0019132360476627093
1917339.139865517,-0.29,-0.5700000000000001,9.39,-0.001090830782496456,0.0,-0.001090830782496456,,,,0.9994583322674051,-0.02926575553630886,0.014929532032113535,-0.0019148596419659302
1917339.148915862,-0.28,-0.53,9.4,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.999461169990211,-0.029171804558423595,0.014924296979500689,-0.0019081038419398527
1917339.158586612,-0.27,-0.56,9.38,-0.001090830782496456,-0.002181661564992912,0.001090830782496456,,,,0.999459729611212,-0.029262563270273725,0.01484315523548331,-0.001905785662543471
1917339.167016553,-0.27,-0.56,9.38,0.0,0.00545415391248228,0.002181661564992912,,,,0.9994581094132043,-0.029337378485677135,0.014805239163515874,-0.0019001697509562511
1917339.172445659,-0.28,-0.55,9.38,0.0,0.00545415391248228,0.002181661564992912,,,,0.9994580969729681,-0.0293040191958227,0.01487295363144389,-0.0018926448216833355
1917339.177100404,-0.28,-0.55,9.38,0.0,0.0,-0.001090830782496456,,,,0.9994583891543221,-0.02927220535953099,0.01491580331497134,-0.001893450265089176
1917339.180207738,-0.28,-0.53,9.4,0.0,0.0,-0.001090830782496456,,,,0.9994594259631341,-0.02923660791105186,0.014916000626044054,-0.001894607247398183
1917339.187182207,-0.28,-0.53,9.4,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9994617110950492,-0.02916422018508649,0.014905281522554815,-0.0018891529015822993
1917339.192378986,-0.27,-0.53,9.38,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9994636274064659,-0.029116382663492188,0.01487067292985171,-0.0018859583016551927
1917339.197104517,-0.28,-0.56,9.4,-0.001090830782496456,0.0,0.0,,,,0.9994619043467734,-0.029172898614317357,0.01487563716104399,-0.0018865749423060986
1917339.208904297,-0.28,-0.54,9.370000000000001,0.0,-0.002181661564992912,0.0,,,,0.9994655093159411,-0.029040832589047386,0.014892233218061502,-0.0018833799776909858
1917339.21867937,-0.26,-0.54,9.38,0.002181661564992912,-0.003272492347489368,0.0,,,,0.9994686441131786,-0.028995370267315555,0.014769638948243229,-0.0018856571704012367
1917339.22891945,-0.25,-0.53,9.39,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994717799836315,-0.028941250329359396,0.014662963705506547,-0.0018874694953712964
1917339.236806366,-0.25,-0.53,9.39,0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994744325736356,-0.028886328167529354,0.014589482031133352,-0.0018935920020988744
1917339.239917092,-0.29,-0.56,9.4,0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9994734158381494,-0.028907502220256762,0.014616988146980819,-0.0018949949125567482
1917339.249052016,-0.28,-0.56,9.39,0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994703138744383,-0.029000181596419497,0.014644822921376118,-0.001900082289807473
1917339.258710285,-0.26,-0.54,9.38,0.003272492347489368,0.001090830782496456,0.0,,,,0.9994733447311763,-0.02894496498452252,0.014546516826480973,-0.0019028983517354631
1917339.267100097,-0.26,-0.54,9.38,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.999475576652311,-0.02891755158882311,0.014446502576973629,-0.001909305876931535
1917339.272595413,-0.29,-0.53,9.370000000000001,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.9994758321804009,-0.028885462147650545,0.01449284758636161,-0.0019100609022282217
1917339.279608988,-0.28,-0.52,9.370000000000001,-0.001090830782496456,-0.002181661564992912,-0.001090830782496456,,,,0.999477558166928,-0.02881454883197259,0.014514751688043085,-0.0019116693541194661
1917339.286950573,-0.28,-0.52,9.370000000000001,0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994796452895879,-0.02873241181351398,0.014534151793802975,-0.0019093440792597863
1917339.291984946,-0.29,-0.56,9.39,0.001090830782496456,-0.003272492347489368,0.0,,,,0.9994780579377657,-0.02877190149696519,0.014565250710689159,-0.0019086269767091774
1917339.296866931,-0.29,-0.56,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994763633587453,-0.0288127271044248,0.014600863908576565,-0.001908040121885501
1917339.299982233,-0.27,-0.54,9.36,0.0,-0.001090830782496456,0.0,,,,0.9994771577314339,-0.02880344475881988,0.014564649915614732,-0.0019088519994410757
1917339.309030882,-0.26,-0.55,9.370000000000001,-0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9994767148974177,-0.02886899932446712,0.014465835783367945,-0.0019018020292594546
1917339.318659391,-0.3,-0.54,9.370000000000001,0.0,0.0,-0.002181661564992912,,,,0.9994753644308569,-0.028860020034873896,0.01457569633539664,-0.001908982904772654
1917339.32867428,-0.28,-0.54,9.38,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9994751837696494,-0.02881805416894658,0.014672036933454856,-0.0018995038206395356
1917339.337255554,-0.29,-0.55,9.38,-0.002181661564992912,-0.003272492347489368,-0.003272492347489368,,,,0.999472505414864,-0.02887287651597693,0.014745015632920262,-0.0019111345878150372
1917339.348913985,-0.27,-0.54,9.41,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9994760329628937,-0.02880981401422288,0.014628575360041104,-0.001912833541653019
1917339.358620672,-0.27,-0.56,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.001090830782496456,,,,0.999472949043992,-0.02892443132576888,0.014613488483682416,-0.001909805258154333
1917339.36720521,-0.26,-0.53,9.39,-0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.999475774947365,-0.02885802442324454,0.01455000689315182,-0.0019201612331005483
1917339.377564974,-0.29,-0.55,9.39,-0.002181661564992912,0.002181661564992912,-0.002181661564992912,,,,0.9994724211192539,-0.02891174667687612,0.014672055184177224,-0.0019290211977927227
1917339.387180522,-0.29,-0.55,9.39,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994698554360918,-0.02894496436022198,0.014780536569296718,-0.0019320588674235197
1917339.392799971,-0.29,-0.5700000000000001,9.39,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9994677970308704,-0.02899899178197088,0.014813374214038584,-0.0019352308087010525
1917339.39703403,-0.29,-0.5700000000000001,9.39,-0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9994660496724742,-0.0290442995083724,0.01484275715362914,-0.0019330748163783158
1917339.400395612,-0.27,-0.56,9.38,-0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.999465225411483,-0.02907960891644961,0.014829203151598079,-0.001932426538991998
1917339.406793102,-0.27,-0.56,9.38,0.0,0.0,0.002181661564992912,,,,0.9994639304794618,-0.02914302653130104,0.014792584683398289,-0.0019274629766273443
1917339.410557226,-0.26,-0.55,9.39,0.0,0.0,0.002181661564992912,,,,0.9994644757263161,-0.02914628896013261,0.01474961907955662,-0.0019246656802114693
1917339.416553711,-0.26,-0.55,9.39,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994653749674406,-0.029148315537685255,0.014684244436570511,-0.0019268907172105513
1917339.419627796,-0.26,-0.56,9.370000000000001,0.001090830782496456,0.001090830782496456,0.0,,,,0.9994651245573951,-0.029169506829905368,0.014659029897601143,-0.0019280838238994898
1917339.429185678,-0.28,-0.56,9.38,0.001090830782496456,0.001090830782496456,-0.002181661564992912,,,,0.9994615967658442,-0.029262560349179647,0.014712593985826935,-0.0019387445133090622
1917339.43672887,-0.28,-0.56,9.38,0.0,-0.001090830782496456,0.0,,,,0.9994588213402056,-0.029340426716626882,0.014746029355061703,-0.0019386654154456087
1917339.439796715,-0.28,-0.56,9.41,0.0,-0.001090830782496456,0.0,,,,0.9994576904469868,-0.029372013914864374,0.014759794400959154,-0.001938626885566586
1917339.448893397,-0.27,-0.56,9.39,0.0,0.001090830782496456,-0.002181661564992912,,,,0.9994564085229714,-0.029448202671814794,0.014692884388457358,-0.001951914473184332
1917339.458558227,-0.28,-0.56,9.36,0.001090830782496456,0.002181661564992912,0.0,,,,0.9994528241536121,-0.029530725807780097,0.014770910327162583,-0.0019515974845109578
1917339.468324852,-0.28,-0.54,9.41,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9994557657281868,-0.0294253454224983,0.014782486043437274,-0.0019492321118741488
1917339.477676519,-0.29,-0.5700000000000001,9.39,0.0,-0.001090830782496456,0.0,,,,0.9994523922219325,-0.029508232880268277,0.014845335926901734,-0.0019483006333486793
1917339.487141406,-0.29,-0.5700000000000001,9.39,0.0,0.002181661564992912,-0.003272492347489368,,,,0.99944870879107,-0.02959204725425302,0.014924301435089644,-0.00196327833982724
1917339.491293862,-0.27,-0.5700000000000001,9.370000000000001,0.0,0.002181661564992912,-0.003272492347489368,,,,0.9994478250119065,-0.02963217135340666,0.014902765897006377,-0.001971564980134062
