timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360890.848555211,3.25,3.88,8.28,-0.004363323129985824,-0.011999138607461015,0.004363323129985824,,,,0.9629924346805786,0.2062730457173316,-0.1734150716042946,-0.004920802672797382
360890.865280991,3.24,3.88,8.4,0.001090830782496456,-0.016362461737446838,-0.001090830782496456,,,,0.9631627788233855,0.20564248100337704,-0.173218081860097,-0.00491198663462389
360890.878333527,3.27,3.89,8.36,0.0,-0.013089969389957472,0.004363323129985824,,,,0.9630431164292064,0.20562780962800725,-0.1739033750309972,-0.004772416446466725
360890.895170286,3.2600000000000002,3.89,8.33,0.007635815477475192,0.001090830782496456,0.0,,,,0.9628314488278749,0.20617605786886647,-0.1744265931613543,-0.00473264279159289
360890.908059169,3.21,3.92,8.32,0.002181661564992912,0.003272492347489368,-0.001090830782496456,,,,0.962829747739429,0.20659537052370908,-0.1739343401846807,-0.004906633338532928
360890.924223489,3.23,3.86,8.3,0.003272492347489368,0.00545415391248228,0.0,,,,0.9630031893010346,0.20591907170020227,-0.1737792795433843,-0.004791169747065012
360890.937051154,3.2,3.88,8.31,0.003272492347489368,0.00545415391248228,0.0,,,,0.963070483281915,0.20611668890026455,-0.17316693369676692,-0.004936381467201309
360890.950777088,3.17,3.88,8.290000000000001,0.0,-0.004363323129985824,-0.001090830782496456,,,,0.9631229783636321,0.20635362474195232,-0.17258641213826553,-0.005122543222353292
360890.965994721,3.21,3.86,8.34,-0.003272492347489368,-0.006544984694978736,0.002181661564992912,,,,0.9632885641311039,0.20568835160601381,-0.1724586378252424,-0.005046034809518791
360890.978227102,3.19,3.88,8.3,0.001090830782496456,-0.014180800172453928,-0.001090830782496456,,,,0.9632229913509598,0.2061853147685493,-0.1722260047425847,-0.005223810592881883
360890.995239547,3.2600000000000002,3.9,8.3,-0.003272492347489368,-0.009817477042468103,0.003272492347489368,,,,0.9630322443524861,0.20642545340688223,-0.17300645719715316,-0.005118035879730021
360891.00815067,3.27,3.88,8.32,-0.003272492347489368,-0.006544984694978736,0.003272492347489368,,,,0.9629507813817679,0.2062754971741144,-0.17364217824621678,-0.004960426969902762
360891.025103913,3.25,3.89,8.39,-0.004363323129985824,0.001090830782496456,0.0,,,,0.9631563796026569,0.2055710091131455,-0.17333855883505617,-0.004908427843173923
360891.037932602,3.27,3.89,8.34,-0.004363323129985824,0.007635815477475192,-0.001090830782496456,,,,0.9630396384932772,0.20569987808642784,-0.17383606605400556,-0.0048204755817307775
360891.054838804,3.24,3.86,8.35,0.003272492347489368,0.003272492347489368,-0.003272492347489368,,,,0.9632309914412667,0.2050440764589321,-0.17355188400979568,-0.004767325542536599
360891.067102577,3.18,3.89,8.38,-0.002181661564992912,0.011999138607461015,0.003272492347489368,,,,0.9633295053684008,0.20511156200239025,-0.1729213337746781,-0.004870682210772649
360891.079871519,3.19,3.9,8.33,0.006544984694978736,0.003272492347489368,0.004363323129985824,,,,0.9632985125405255,0.2056069691512283,-0.17250141625149457,-0.0050011363594235385
360891.09514525,3.21,3.93,8.370000000000001,0.008726646259971648,-0.003272492347489368,0.0,,,,0.9632081531181468,0.2063016665654709,-0.17217087933699693,-0.005183092451748735
360891.107846446,3.19,3.93,8.28,0.006544984694978736,-0.006544984694978736,0.001090830782496456,,,,0.9630752299330749,0.20691150709006778,-0.17217951041477061,-0.00528638973230296
360891.122256788,3.2,3.97,8.33,-0.007635815477475192,-0.009817477042468103,0.004363323129985824,,,,0.9629589880134386,0.20749911802398804,-0.17211821686393575,-0.005424283084487752
360891.135917056,3.24,3.93,8.31,-0.007635815477475192,-0.015271630954950384,-0.001090830782496456,,,,0.9627958676286102,0.2077540665422621,-0.17272270810691737,-0.005406590111853841
360891.148990649,3.2600000000000002,3.88,8.34,-0.009817477042468103,-0.011999138607461015,0.001090830782496456,,,,0.9628318340482802,0.20720150738759446,-0.17319000202355042,-0.005255271507385238
360891.165285662,3.27,3.84,8.38,-0.011999138607461015,0.001090830782496456,0.003272492347489368,,,,0.962973310251677,0.206378351869296,-0.17339165455135494,-0.005070873157963592
360891.178007659,3.24,3.81,8.44,-0.004363323129985824,0.0,-0.001090830782496456,,,,0.9631171902587877,0.2058092560811403,-0.1732706542563823,-0.0050108195847505975
360891.193580344,3.18,3.86,8.36,0.013089969389957472,0.015271630954950384,0.0,,,,0.963286413478482,0.20563569543484114,-0.17253320189730748,-0.005053772240129675
360891.206294276,3.2,3.89,8.34,0.017453292519943295,0.008726646259971648,0.001090830782496456,,,,0.9632865263007475,0.20609363546448758,-0.17198134238760632,-0.0051864765522653756
360891.219105492,3.19,3.93,8.27,0.017453292519943295,0.007635815477475192,0.003272492347489368,,,,0.9631441439039077,0.20676725043346156,-0.1719688716101103,-0.005231578054529573
360891.231655131,3.22,3.95,8.27,0.003272492347489368,-0.003272492347489368,-0.001090830782496456,,,,0.9629911795848659,0.2072864027940949,-0.17219883650671763,-0.005281663011365469
360891.246838459,3.21,3.97,8.26,-0.001090830782496456,-0.006544984694978736,0.0,,,,0.9628186760434303,0.20792671185185857,-0.1723883911865713,-0.005377931252444678
360891.259106424,3.21,3.94,8.36,-0.016362461737446838,-0.007635815477475192,0.002181661564992912,,,,0.9629025611787887,0.2079586972421466,-0.17187547792298397,-0.00553696716841841
360891.276699721,3.21,3.87,8.4,-0.017453292519943295,-0.013089969389957472,0.0,,,,0.9631040795154423,0.20705239428991534,-0.17184226130184516,-0.005484092467718583
360891.289692991,3.22,3.85,8.41,-0.006544984694978736,-0.014180800172453928,0.001090830782496456,,,,0.963228593240937,0.2064347639576264,-0.17188975237715928,-0.005410953757282932
360891.305600343,3.24,3.85,8.43,0.001090830782496456,-0.007635815477475192,-0.002181661564992912,,,,0.9633615113924253,0.20572979414441964,-0.1719934477955974,-0.005301328548585375
360891.318324164,3.25,3.84,8.38,0.008726646259971648,0.003272492347489368,0.001090830782496456,,,,0.963415421064382,0.20525412759375403,-0.1722649243478521,-0.005124978097048141
360891.330546688,3.24,3.87,8.38,0.013089969389957472,0.007635815477475192,-0.001090830782496456,,,,0.9634419949878897,0.20487029131163642,-0.17257807735632663,-0.004949065329354671
360891.346955977,3.22,3.93,8.33,0.004363323129985824,0.013089969389957472,0.001090830782496456,,,,0.9632953672414735,0.20563843148954764,-0.17248027790747375,-0.0050422890232683605
360891.360205928,3.22,3.92,8.25,0.00545415391248228,0.009817477042468103,-0.001090830782496456,,,,0.9631473175807467,0.20620810476596377,-0.17262577880817379,-0.005079631552896741
360891.378694327,3.19,3.91,8.3,-0.001090830782496456,0.004363323129985824,-0.002181661564992912,,,,0.9630562089537984,0.20698384040780296,-0.17219809876211342,-0.0053144132591161795
360891.396292264,3.2,3.89,8.3,-0.003272492347489368,-0.008726646259971648,-0.001090830782496456,,,,0.9628383987585553,0.20754951661648566,-0.17273331380080986,-0.005349610426525866
360891.409126488,3.19,3.89,8.32,-0.004363323129985824,-0.007635815477475192,0.002181661564992912,,,,0.9629842844777934,0.20721097614127112,-0.17232460271662356,-0.005395416010995811
360891.426316988,3.24,3.89,8.36,-0.001090830782496456,-0.011999138607461015,0.001090830782496456,,,,0.9630506440723126,0.2064900777249182,-0.172824463881954,-0.005197060416862299
360891.43919451,3.24,3.89,8.36,-0.003272492347489368,-0.011999138607461015,0.002181661564992912,,,,0.9631169428306411,0.20591408917668144,-0.17314624111278176,-0.005051880799454579
360891.456267149,3.2600000000000002,3.86,8.35,-0.003272492347489368,-0.004363323129985824,0.002181661564992912,,,,0.9631552041391828,0.20525952582608176,-0.17371625588191994,-0.004821020600309457
360891.469098078,3.2600000000000002,3.87,8.36,-0.002181661564992912,0.001090830782496456,0.002181661564992912,,,,0.9631868579218288,0.2047771636613102,-0.17411453506618005,-0.004638819698116291
360891.481924142,3.24,3.86,8.370000000000001,0.001090830782496456,0.00545415391248228,0.0,,,,0.9633376107976314,0.20450025274153158,-0.17360409159122958,-0.0046812000752913035
360891.496968169,3.21,3.91,8.31,0.002181661564992912,0.009817477042468103,-0.001090830782496456,,,,0.9632449340954949,0.20518168496407502,-0.1733097610316661,-0.004837336644846147
360891.50980937,3.2,3.9,8.34,0.006544984694978736,0.003272492347489368,0.0,,,,0.9632334428311388,0.2056359065448962,-0.17283005544056543,-0.004998048373242987
360891.526603952,3.19,3.9,8.31,0.007635815477475192,0.006544984694978736,0.001090830782496456,,,,0.9631712649309694,0.20635166888783396,-0.17231727167309532,-0.0051827638980560566
360891.539368574,3.18,3.93,8.31,0.001090830782496456,-0.001090830782496456,0.003272492347489368,,,,0.9631039630790971,0.2068878720725596,-0.17204615550894461,-0.00531837054159303
360891.556436829,3.23,3.91,8.3,-0.006544984694978736,-0.011999138607461015,0.001090830782496456,,,,0.9629021527016495,0.20722511209953773,-0.17276969326828392,-0.005275445559066962
360891.569230188,3.24,3.89,8.3,-0.00545415391248228,-0.013089969389957472,0.001090830782496456,,,,0.9628191137879002,0.2070575504409496,-0.17343610710944452,-0.005142147488891209
360891.582006715,3.24,3.89,8.36,-0.007635815477475192,-0.009817477042468103,0.0,,,,0.9629569113802969,0.2064629647780227,-0.17338142437106624,-0.0050904501812789795
360891.597001652,3.2600000000000002,3.84,8.370000000000001,-0.004363323129985824,-0.01090830782496456,0.002181661564992912,,,,0.9630678960070458,0.20575570837379242,-0.1736097895185986,-0.004945415601230847
360891.609911656,3.24,3.86,8.34,0.002181661564992912,-0.009817477042468103,0.002181661564992912,,,,0.9631787916958662,0.20518910868244702,-0.17366812385805822,-0.004840212910221384
360891.626884708,3.24,3.92,8.36,0.00545415391248228,0.00545415391248228,0.003272492347489368,,,,0.9630588225705206,0.20598032356641005,-0.17339261136328257,-0.0049812545790512445
360891.639700596,3.23,3.91,8.35,0.009817477042468103,0.006544984694978736,0.001090830782496456,,,,0.9630054019238702,0.20654609317091702,-0.17301185705016475,-0.005119041055671957
360891.656759347,3.2,3.92,8.3,0.004363323129985824,0.007635815477475192,-0.003272492347489368,,,,0.9629085577238754,0.20731912109919756,-0.17261958135297498,-0.005326501882660348
360891.669549602,3.19,3.93,8.3,-0.004363323129985824,0.007635815477475192,0.0,,,,0.9628643664987697,0.2078150603007733,-0.17226454331550392,-0.0054808352839671795
360891.682349489,3.2,3.93,8.33,-0.006544984694978736,-0.00545415391248228,0.001090830782496456,,,,0.9628729358785875,0.20814696753844847,-0.17180948788790568,-0.005661194996938992
360891.697294281,3.2,3.88,8.32,-0.006544984694978736,-0.007635815477475192,-0.002181661564992912,,,,0.9630082289602774,0.20742999221710806,-0.171921439315167,-0.005564888804086328
360891.71096767,3.2,3.89,8.36,-0.006544984694978736,-0.013089969389957472,0.0,,,,0.9631592459724443,0.20683686461974432,-0.1717908029118509,-0.00554061070351298
360891.727170392,3.2600000000000002,3.86,8.36,0.0,-0.01090830782496456,0.003272492347489368,,,,0.9631711527100457,0.2062658836127077,-0.1724164675762642,-0.005317664261110148
360891.739982631,3.2600000000000002,3.86,8.33,0.003272492347489368,-0.009817477042468103,0.001090830782496456,,,,0.9631314948654062,0.20596358327036626,-0.17300346928895763,-0.005150298898484737
360891.756944835,3.25,3.89,8.32,0.0,0.0,0.0,,,,0.9631314948654062,0.20596358327036626,-0.17300346928895763,-0.005150298898484737
360891.769716818,3.23,3.88,8.36,-0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9632801455367079,0.20543849951192933,-0.17280192838308764,-0.005087010925095203
360891.782505441,3.22,3.9,8.31,0.001090830782496456,0.007635815477475192,-0.001090830782496456,,,,0.9631538363419938,0.20600623662232306,-0.1728277377450498,-0.005166340903936589
360891.79833727,3.21,3.91,8.31,0.0,0.006544984694978736,0.002181661564992912,,,,0.9630311368913463,0.20671596552261273,-0.17266016499595255,-0.005292107272676216
360891.8112194,3.21,3.91,8.33,0.002181661564992912,0.001090830782496456,0.002181661564992912,,,,0.9629890823613315,0.20721940099209304,-0.1722861850747438,-0.005442199716101811
360891.828697686,3.22,3.85,8.33,0.002181661564992912,-0.003272492347489368,-0.001090830782496456,,,,0.9631190297347334,0.206455665162204,-0.17248169416211034,-0.005278073912519006
360891.846839897,3.21,3.9,8.34,-0.003272492347489368,-0.00545415391248228,0.001090830782496456,,,,0.9631632112848563,0.20683880655438133,-0.17176682782240174,-0.0055220820740018335
360891.859832847,3.2,3.9,8.36,-0.006544984694978736,-0.009817477042468103,0.002181661564992912,,,,0.9633158361073577,0.20638918964771122,-0.1714509295190102,-0.005539049414019286
360891.87737859,3.24,3.86,8.3,-0.003272492347489368,-0.011999138607461015,-0.001090830782496456,,,,0.9632149369707903,0.20612171781694205,-0.17234289924472995,-0.005361690075935539
360891.890259664,3.25,3.83,8.34,-0.003272492347489368,-0.008726646259971648,0.001090830782496456,,,,0.9632592782272041,0.2055879912916543,-0.1727368933271965,-0.005206383537276446
360891.907887523,3.23,3.87,8.36,0.002181661564992912,0.0,0.001090830782496456,,,,0.9634145937626619,0.2048105300078158,-0.17279922521012,-0.005039354107928695
360891.921073695,3.25,3.89,8.370000000000001,0.00545415391248228,0.001090830782496456,0.0,,,,0.9632521386340923,0.20523593155638148,-0.1732004258613475,-0.005014209457086527
360891.933873774,3.24,3.89,8.34,0.006544984694978736,0.007635815477475192,0.001090830782496456,,,,0.9631063950837424,0.20579572102607144,-0.17334580308510683,-0.005042371360486252
360891.948184337,3.22,3.93,8.3,0.003272492347489368,0.009817477042468103,-0.001090830782496456,,,,0.9629843867894305,0.20646442851039257,-0.17322502241356813,-0.00515772910110689
360891.960936158,3.22,3.91,8.32,0.0,0.00545415391248228,0.0,,,,0.9629084346557785,0.20702063049839836,-0.17297907607223864,-0.005295682958681465
360891.977669746,3.19,3.88,8.3,-0.004363323129985824,0.0,-0.001090830782496456,,,,0.9630918156260375,0.20674616563315085,-0.17228122987104455,-0.005418072005114071
360891.990688009,3.22,3.9,8.34,-0.004363323129985824,-0.003272492347489368,0.0,,,,0.9630453141617742,0.2064740508121752,-0.17287137104033765,-0.0052610157664702666
360892.007640069,3.23,3.87,8.35,-0.004363323129985824,-0.011999138607461015,0.0,,,,0.9631923001217114,0.20567564937111757,-0.17300768066362296,-0.005144188314015455
360892.020628058,3.24,3.87,8.34,-0.002181661564992912,-0.009817477042468103,0.002181661564992912,,,,0.9631848893508489,0.2052566862394453,-0.17355069909121518,-0.004971571697715392
360892.033610128,3.25,3.89,8.34,0.0,-0.004363323129985824,0.002181661564992912,,,,0.9630273309516407,0.20574343612856746,-0.17384779488353705,-0.004994251125112442
360892.048337824,3.2600000000000002,3.89,8.31,0.0,-0.004363323129985824,0.001090830782496456,,,,0.9628486385714142,0.20613174000733245,-0.174377865066229,-0.004956322998733581
360892.061878889,3.2600000000000002,3.88,8.34,0.001090830782496456,0.002181661564992912,0.001090830782496456,,,,0.9629601048016989,0.20552863368073515,-0.17447828561155507,-0.004810940415752465
360892.078040553,3.22,3.88,8.34,-0.001090830782496456,0.009817477042468103,0.0,,,,0.963092988595836,0.20559612275191874,-0.1736589721909298,-0.0049690043780018294
360892.090930332,3.2,3.89,8.370000000000001,0.002181661564992912,0.00545415391248228,0.001090830782496456,,,,0.9631984692999527,0.20562428111188066,-0.17303623194934653,-0.005081947286468699
360892.107574829,3.2,3.89,8.28,0.007635815477475192,0.003272492347489368,0.0,,,,0.9630590777025746,0.20643204017747133,-0.17284568804333184,-0.005233905583850346
360892.120706887,3.21,3.93,8.31,0.00545415391248228,0.007635815477475192,-0.001090830782496456,,,,0.9629509458579061,0.20705878256096094,-0.17269481406840956,-0.005351413795834067
360892.133597658,3.2,3.93,8.290000000000001,-0.002181661564992912,-0.006544984694978736,0.0,,,,0.9628401750911577,0.2076242716110718,-0.17262917853791615,-0.005488696177140018
360892.148558098,3.22,3.9,8.26,-0.006544984694978736,-0.007635815477475192,-0.001090830782496456,,,,0.9626745269774113,0.2078611385441352,-0.17326830628851067,-0.005440241526287551
360892.161467973,3.24,3.87,8.36,-0.011999138607461015,-0.015271630954950384,0.002181661564992912,,,,0.962799176365498,0.20720703737352741,-0.17336169436747018,-0.005358411970367335
360892.178193401,3.25,3.85,8.38,-0.007635815477475192,-0.011999138607461015,-0.001090830782496456,,,,0.9629533147923219,0.2063966053936419,-0.17347529799527392,-0.005260779211457298
360892.191073003,3.27,3.85,8.34,-0.002181661564992912,-0.011999138607461015,0.0,,,,0.9629869861299774,0.2058809073055861,-0.1739050760936534,-0.005112832893035071
360892.207756829,3.23,3.92,8.36,0.01090830782496456,0.002181661564992912,0.004363323129985824,,,,0.96295678707717,0.20651560688494003,-0.17331366379422408,-0.005282449922279139
360892.220711922,3.23,3.89,8.33,0.014180800172453928,0.006544984694978736,0.004363323129985824,,,,0.9630952664473487,0.2060865312496534,-0.17305764637629764,-0.005186560988999408
360892.233621861,3.25,3.93,8.290000000000001,0.007635815477475192,0.011999138607461015,-0.001090830782496456,,,,0.9629457215524984,0.20661354612848257,-0.17326107613699984,-0.005194169404283861
360892.248820293,3.19,3.92,8.28,-0.002181661564992912,0.008726646259971648,0.001090830782496456,,,,0.962884621642355,0.20722962196593328,-0.1728593101977584,-0.005361721968786482
360892.261622005,3.18,3.9,8.31,-0.01090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9629961996164627,0.20721367098747095,-0.1722514764414193,-0.005499358498707841
360892.278424683,3.2,3.83,8.38,-0.009817477042468103,-0.014180800172453928,0.001090830782496456,,,,0.9631771070400297,0.2064186022215878,-0.17219648805172155,-0.0054397273404686785
360892.291253819,3.22,3.85,8.370000000000001,-0.007635815477475192,-0.016362461737446838,0.001090830782496456,,,,0.9632916382512322,0.2057947329995666,-0.17230502468080564,-0.0053596655344719454
360892.308017392,3.2800000000000002,3.88,8.34,0.006544984694978736,-0.014180800172453928,0.004363323129985824,,,,0.9631390116348213,0.2057640975615251,-0.17319859004257893,-0.005160312883302551
360892.320953252,3.2800000000000002,3.9,8.38,0.013089969389957472,-0.009817477042468103,0.002181661564992912,,,,0.9630175964064513,0.20578013450201857,-0.17385793792769935,-0.005006263616785346
360892.333867448,3.2600000000000002,3.96,8.33,0.008726646259971648,0.003272492347489368,0.003272492347489368,,,,0.9628739311238758,0.2063936991432595,-0.17392492776927476,-0.005055018938450582
360892.348832336,3.2600000000000002,3.93,8.3,0.001090830782496456,0.011999138607461015,-0.003272492347489368,,,,0.9627129167129962,0.20698848665480385,-0.17410788255095547,-0.0051040787545313885
360892.361947338,3.22,3.89,8.33,-0.004363323129985824,0.014180800172453928,-0.001090830782496456,,,,0.962879194030937,0.2067272597353572,-0.17349582447273337,-0.005166882538808763
360892.37879853,3.15,3.86,8.33,-0.011999138607461015,0.01090830782496456,-0.001090830782496456,,,,0.963095024110692,0.20637604092731043,-0.17271087302879476,-0.005278124858914371
360892.391716981,3.16,3.85,8.35,-0.008726646259971648,0.00545415391248228,0.001090830782496456,,,,0.9632617072748949,0.20601125977957185,-0.17221486256603707,-0.0053183882191451875
360892.40810819,3.19,3.87,8.35,0.004363323129985824,-0.011999138607461015,0.001090830782496456,,,,0.9634277374528047,0.20562960551358928,-0.17173988729345757,-0.005373188562282257
360892.421520322,3.22,3.89,8.36,0.00545415391248228,-0.017453292519943295,0.002181661564992912,,,,0.963262671238176,0.2058328704181964,-0.17242366400003298,-0.00528542782595932
360892.434491767,3.2600000000000002,3.89,8.31,0.003272492347489368,-0.016362461737446838,0.003272492347489368,,,,0.9631062276378664,0.20601823029951005,-0.17307769139357332,-0.00519574934802123
360892.449468944,3.2600000000000002,3.93,8.33,0.0,-0.009817477042468103,0.003272492347489368,,,,0.9629149887029066,0.2065382607207103,-0.17352121185200936,-0.005201963778746582
360892.461774319,3.27,3.94,8.35,-0.004363323129985824,-0.004363323129985824,0.0,,,,0.962768810890608,0.20694163821381176,-0.17385076786685513,-0.005223567916052072
360892.478597318,3.23,3.87,8.36,-0.006544984694978736,0.004363323129985824,-0.001090830782496456,,,,0.9629837799876872,0.20624382808154068,-0.17349007427320823,-0.005188158399110904
360892.491476344,3.21,3.88,8.370000000000001,-0.004363323129985824,0.009817477042468103,0.001090830782496456,,,,0.963147338939113,0.20593078046406502,-0.1729520606609395,-0.005225118668634682
360892.507915362,3.19,3.87,8.34,0.00545415391248228,0.00545415391248228,0.0,,,,0.9633170230737196,0.20574765069950646,-0.17222067835022525,-0.005315565502267942
360892.520399751,3.2,3.91,8.31,0.007635815477475192,0.006544984694978736,-0.002181661564992912,,,,0.9632002341493202,0.2063581433956987,-0.17214019705837086,-0.00542016103823026
360892.533241303,3.19,3.91,8.290000000000001,0.004363323129985824,0.001090830782496456,0.0,,,,0.9630821396017786,0.2069636548779877,-0.17207049496300503,-0.005530162998696433
360892.5489202,3.18,3.92,8.28,-0.003272492347489368,-0.008726646259971648,-0.001090830782496456,,,,0.9629544913352438,0.2076406987708524,-0.17196304546233301,-0.005718288778448726
360892.562109124,3.21,3.9,8.33,-0.008726646259971648,-0.008726646259971648,0.0,,,,0.9630429892664145,0.20700887611089822,-0.1722331621373419,-0.005591412726988784
360892.579207141,3.23,3.86,8.35,-0.009817477042468103,-0.013089969389957472,-0.001090830782496456,,,,0.9631618815732811,0.20617254298087848,-0.17257561485367445,-0.005452482268748834
360892.592206043,3.25,3.85,8.36,-0.007635815477475192,-0.01090830782496456,0.002181661564992912,,,,0.9632254351808511,0.20557868069166807,-0.17293362573874024,-0.005303598267821119
360892.608263608,3.27,3.88,8.34,0.00545415391248228,-0.002181661564992912,-0.001090830782496456,,,,0.9630875337694055,0.20559520434892486,-0.17368517316547394,-0.0051453735692898244
360892.621262478,3.25,3.88,8.33,0.011999138607461015,0.0,0.0,,,,0.9629347991457948,0.2058544019087572,-0.17422700194897903,-0.00504872268066602
360892.634477227,3.25,3.91,8.31,0.006544984694978736,0.009817477042468103,0.001090830782496456,,,,0.9627995889496458,0.20647362963816346,-0.174239744102218,-0.005109144510535349
360892.649181051,3.21,3.94,8.3,0.002181661564992912,0.009817477042468103,0.002181661564992912,,,,0.9627415027854217,0.2070898971126676,-0.17382436129857545,-0.005259728840436125
360892.662065549,3.2,3.92,8.28,-0.004363323129985824,0.006544984694978736,-0.003272492347489368,,,,0.9627140841132729,0.2075595507334141,-0.17340987202193286,-0.005444394789364121
360892.67877152,3.16,3.87,8.35,-0.014180800172453928,0.0,-0.002181661564992912,,,,0.9629299310631115,0.20707128023119492,-0.1727907724984912,-0.00554812631255021
360892.691672883,3.2,3.87,8.36,-0.009817477042468103,-0.003272492347489368,0.0,,,,0.9630927834092659,0.20654531050085626,-0.17251254378239905,-0.005545042184119473
360892.708308356,3.25,3.86,8.35,0.00545415391248228,-0.016362461737446838,0.003272492347489368,,,,0.9631196861984854,0.20593149880102316,-0.1731020677339576,-0.005325599001395503
360892.721569763,3.25,3.88,8.36,0.007635815477475192,-0.011999138607461015,0.001090830782496456,,,,0.9631282314928336,0.20548845465810106,-0.17358561159793012,-0.0051517132960673525
360892.734557145,3.27,3.91,8.35,0.007635815477475192,-0.007635815477475192,0.003272492347489368,,,,0.9629545868246115,0.20593298186927467,-0.17402250975883318,-0.005122185969626937
360892.749160933,3.27,3.93,8.31,0.004363323129985824,-0.006544984694978736,0.002181661564992912,,,,0.9627678378696978,0.20651450446232095,-0.17436557199600838,-0.005147534642368781
360892.762060119,3.2600000000000002,3.92,8.32,-0.003272492347489368,-0.002181661564992912,-0.001090830782496456,,,,0.9626260128270566,0.2070360584455886,-0.17452770697896003,-0.005225842388045142
360892.778673799,3.23,3.88,8.370000000000001,-0.009817477042468103,0.006544984694978736,-0.002181661564992912,,,,0.9628510284530639,0.20645062465094222,-0.17397804374296932,-0.005260882386297875
360892.791472919,3.21,3.86,8.33,-0.007635815477475192,0.007635815477475192,-0.002181661564992912,,,,0.9630216176263772,0.2060348010875971,-0.17352524664147834,-0.0052927783898655874
360892.808176362,3.21,3.88,8.34,0.003272492347489368,0.007635815477475192,-0.003272492347489368,,,,0.9631924139133493,0.20589698658385233,-0.17273493813084173,-0.00542640252825257
360892.820378629,3.21,3.91,8.33,0.00545415391248228,0.004363323129985824,0.0,,,,0.9631075473346005,0.20646602272366837,-0.17252485680640822,-0.005550451488704047
360892.833148083,3.21,3.91,8.32,0.008726646259971648,0.001090830782496456,0.003272492347489368,,,,0.9629838988029641,0.20709122139251138,-0.1724630090092354,-0.005634464649009824
360892.849047307,3.2,3.91,8.26,-0.002181661564992912,-0.01090830782496456,0.002181661564992912,,,,0.9627946903204272,0.20773478685596608,-0.1727425247817097,-0.005715133658941682
360892.861778328,3.21,3.9,8.34,-0.004363323129985824,-0.009817477042468103,0.002181661564992912,,,,0.9629404094147308,0.20723014016173627,-0.17253702647800073,-0.005693102745195436
360892.879042526,3.2600000000000002,3.86,8.370000000000001,-0.011999138607461015,-0.013089969389957472,0.001090830782496456,,,,0.9630367599391637,0.20639702548308442,-0.1730029329716196,-0.005518338593253301
360892.891877903,3.2600000000000002,3.86,8.38,-0.00545415391248228,-0.009817477042468103,0.0,,,,0.963117372110943,0.2058007864844679,-0.17326822954930288,-0.0053930000311683286
360892.908449949,3.2600000000000002,3.87,8.370000000000001,0.002181661564992912,0.002181661564992912,0.003272492347489368,,,,0.9631875759726789,0.20514136173478306,-0.1736668481681582,-0.005151800152542978
360892.92085744,3.24,3.9,8.32,0.01090830782496456,0.007635815477475192,0.0,,,,0.9630540564240986,0.20575213551353447,-0.17368289409224622,-0.005214924395523439
360892.934207042,3.24,3.94,8.34,0.009817477042468103,0.014180800172453928,-0.001090830782496456,,,,0.9629397332284284,0.20641859692638598,-0.17352291113661455,-0.005313409788452799
360892.949681003,3.21,3.92,8.290000000000001,0.00545415391248228,0.01090830782496456,-0.001090830782496456,,,,0.9628351500845853,0.20714667293829522,-0.1732306772714677,-0.005464622974884889
360892.962610783,3.19,3.9,8.27,-0.001090830782496456,0.008726646259971648,0.001090830782496456,,,,0.962824368230448,0.20759164416416023,-0.1727523032416106,-0.005620225936565747
360892.979202798,3.19,3.84,8.32,-0.016362461737446838,-0.006544984694978736,-0.003272492347489368,,,,0.9630307556649171,0.20678221951959946,-0.1725729564597018,-0.005608211191181214
360892.99224951,3.21,3.86,8.38,-0.016362461737446838,-0.015271630954950384,0.0,,,,0.9631839188684821,0.20614629267300608,-0.17247944870098647,-0.005593230384362103
360893.009226786,3.25,3.85,8.35,-0.003272492347489368,-0.019634954084936207,0.002181661564992912,,,,0.9632189667831333,0.2054548585388072,-0.17311385473841853,-0.005395964199064977
360893.021806442,3.23,3.88,8.38,0.00545415391248228,-0.014180800172453928,-0.001090830782496456,,,,0.9633457807173413,0.2051126024301995,-0.17281272090777844,-0.005430523994722804
360893.034797664,3.25,3.92,8.36,0.01090830782496456,0.0,0.003272492347489368,,,,0.9631812332768043,0.2056905399258905,-0.17304250233371216,-0.005441142752897549
360893.050368717,3.27,3.94,8.28,0.011999138607461015,0.00545415391248228,0.001090830782496456,,,,0.9629835009380155,0.20631219350736518,-0.17340330660120687,-0.005417470914585364
360893.063321121,3.24,3.94,8.3,0.004363323129985824,0.009817477042468103,-0.001090830782496456,,,,0.9628466679363249,0.20689145601003198,-0.17347110879687905,-0.0054766674855174485
360893.080031572,3.2,3.9,8.35,-0.011999138607461015,0.008726646259971648,-0.001090830782496456,,,,0.9630438523540752,0.20663910724892093,-0.17267099327636112,-0.005616571849992032
360893.09230933,3.2,3.86,8.33,-0.01090830782496456,0.00545415391248228,-0.003272492347489368,,,,0.9632056561567249,0.20609439852801165,-0.17241982371935224,-0.0056006456465068
360893.10908852,3.18,3.87,8.36,-0.00545415391248228,-0.003272492347489368,0.001090830782496456,,,,0.9634004701074501,0.2056819999905493,-0.1718203768235297,-0.0056751374302374015
