timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919760.365890547,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.396554223,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.427343279,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.488817132,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.521388487,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.645605579,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.675744341,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.706150857,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.737433305,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.768357566,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.954640818,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919760.986472693,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.077692847,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.143933194,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.204240096,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.235234983,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.296617761,-0.3828125,-0.19140625,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.326553061,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.423044718,-0.3828125,-0.19140625,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.454992085,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.483748817,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.544285743,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.575335224,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.79437755,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.824415285,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.916037596,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919761.948526805,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.072496496,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.103609403,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.134154515,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.290779437,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.321510699,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.38318155,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.413285208,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.60096025,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.632300396,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.662051562,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.692793481,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.78404538,-0.421875,-0.19140625,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.818790599,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.850595369,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.87996153,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.909887357,-0.3828125,-0.19140625,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.941856997,-0.3828125,-0.23046875,9.7265625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919762.971254007,-0.421875,-0.26953125,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.00171102,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.033229796,-0.34375,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.063699577,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.101198201,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.128640073,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.157354437,-0.34375,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.22070256,-0.421875,-0.26953125,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.252047314,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.281584905,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.342673273,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.379643558,-0.421875,-0.15234375,9.61328125,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.40778779,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.439548847,-0.3828125,-0.34375,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.46934075,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.500070828,-0.421875,-0.15234375,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.529973038,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.560786991,-0.3828125,-0.3046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.592460525,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.622212714,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.653401848,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.686230364,-0.3828125,-0.3046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.717867928,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.748762844,-0.3828125,-0.19140625,9.65234375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.779290547,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.809994832,-0.421875,-0.26953125,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.840885364,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.932572925,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.968871541,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919763.996558702,-0.3828125,-0.19140625,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.028955299,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.058746946,-0.3828125,-0.26953125,9.69140625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.089013809,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.150655827,-0.421875,-0.26953125,9.7265625,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.180730299,-0.49609375,-0.15234375,9.6484375,0.0,0.0,0.0,,,,0.9997384500617965,-0.011824366683725943,0.019562942952364493,0.0007120980326944677
1919764.193823183,-0.49609375,-0.15234375,9.6484375,-0.001953125,0.0,0.0,,,,0.9997367683085203,-0.011756028213329403,0.019689541636929646,0.0007154319052492665
1919764.214995919,-0.34375,-0.23046875,9.61328125,-0.001953125,0.0,0.0,,,,0.9997408815053913,-0.011807633515903726,0.019448447923553144,0.0007123980223057996
1919764.248816052,-0.23046875,-0.3046875,9.69140625,0.0,0.001953125,0.001953125,,,,0.9997447656666049,-0.01198518161548367,0.019136746184499915,0.0007374885349624115
1919764.274931449,-0.4609375,-0.23046875,9.7265625,0.0,0.001953125,0.001953125,,,,0.9997385711302276,-0.011976013708572944,0.019462195897101655,0.0007664339542130155
1919764.291847627,-0.4609375,-0.23046875,9.7265625,0.0,0.001953125,0.0,,,,0.999734514455978,-0.011970405197616262,0.019672802413442533,0.0007686677282657958
1919764.308374353,-0.53515625,-0.15234375,9.69140625,0.0,0.001953125,0.0,,,,0.9997319036244962,-0.011883064214860338,0.019857425645843495,0.0007722091209843298
1919764.337218864,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997246724336573,-0.011885489465524863,0.020216643375771396,0.0007757565329607492
1919764.345099222,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.001953125,,,,0.9997226683148799,-0.011886006257660677,0.020314871389199102,0.0007844189314493409
1919764.368371388,-0.3046875,-0.26953125,9.6875,0.0,0.001953125,0.001953125,,,,0.9997258538013837,-0.011993147820653048,0.020093252567651612,0.0008017778364456112
1919764.395011507,-0.3046875,-0.26953125,9.6875,0.001953125,0.001953125,0.001953125,,,,0.9997297508752786,-0.01208928665132872,0.01983935763782764,0.0008211282688726719
1919764.399647853,-0.34375,-0.26953125,9.69140625,0.001953125,0.001953125,0.001953125,,,,0.9997300968567815,-0.012119273335409379,0.019803462460116824,0.0008243343634313794
1919764.429800728,-0.421875,-0.19140625,9.69140625,0.001953125,0.001953125,0.001953125,,,,0.9997284448902707,-0.011827491512132013,0.020060059907557555,0.0008607661219132034
1919764.44598485,-0.421875,-0.19140625,9.69140625,0.0,0.0,0.001953125,,,,0.9997276345488444,-0.011686536765958223,0.020181816644819998,0.0008808261492086779
1919764.460301326,-0.4609375,-0.19140625,9.6875,0.0,0.0,0.001953125,,,,0.9997255015470556,-0.011612514925287766,0.020328911334775573,0.0008980075394233684
1919764.492844713,-0.4609375,-0.19140625,9.6875,0.0,0.001953125,0.0,,,,0.9997199226922296,-0.011444959749651134,0.020694689792946537,0.0009049215131309379
1919764.496689512,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997188047556219,-0.011462620570101728,0.02073887094519202,0.0009049749031533102
1919764.525979095,-0.3046875,-0.26953125,9.6875,0.0,0.001953125,0.0,,,,0.9997227527627773,-0.011609925522263087,0.02046510693694754,0.0008981290785623101
1919764.54388865,-0.3046875,-0.26953125,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.999724908196548,-0.011716685654374228,0.020297680964030354,0.0009117873451305349
1919764.556370249,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.9997267365370535,-0.011773541349347933,0.020173910879257077,0.000921573059423566
1919764.58447224,-0.4609375,-0.19140625,9.6875,-0.001953125,0.001953125,0.001953125,,,,0.9997217712825257,-0.011650487209823788,0.020487385120832396,0.000955626712598944
1919764.595337402,-0.4609375,-0.19140625,9.6875,0.001953125,0.0,0.0,,,,0.9997203199966304,-0.011580823094161261,0.02059729962990762,0.0009578988738983284
1919764.616637598,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997149168896309,-0.011626181746390551,0.020832606555943507,0.0009588276402258389
1919764.647873837,-0.421875,-0.23046875,9.69140625,-0.005859375,0.0,0.001953125,,,,0.9997053849979349,-0.011821342546453466,0.021175763229881944,0.0009930348243091835
1919764.652149627,-0.34375,-0.26953125,9.69140625,-0.005859375,0.0,0.001953125,,,,0.9997058231609347,-0.011859126268647517,0.021133749499725466,0.000996440838784297
1919764.678005911,-0.3828125,-0.23046875,9.6875,-0.005859375,0.0,0.001953125,,,,0.9997110104184117,-0.011944023059699799,0.02083738091332375,0.001019567565585986
1919764.693765827,-0.3828125,-0.23046875,9.6875,-0.001953125,-0.001953125,-0.00390625,,,,0.9997150034889295,-0.011953756777098945,0.02064085236823562,0.0009872748129830047
1919764.709209413,-0.421875,-0.23046875,9.69140625,-0.001953125,-0.001953125,-0.00390625,,,,0.9997115949352022,-0.011960924730968667,0.020802447482646653,0.0009599012585026323
1919764.739266605,-0.421875,-0.23046875,9.6484375,-0.001953125,-0.001953125,-0.00390625,,,,0.9997047075104947,-0.011988957631475129,0.021117320152918166,0.0009063475195796667
1919764.74646742,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,-0.001953125,,,,0.9997029327014965,-0.011991888486490682,0.021199763653687302,0.0009005440482830917
1919764.769711649,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,-0.001953125,,,,0.9997084869699229,-0.011998969588007334,0.020933211299455967,0.0008754849091052272
1919764.792604891,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997144577933827,-0.01195563657376195,0.020671349598808602,0.0008723180400148758
1919764.842691485,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997255673627508,-0.01192333939172299,0.02014633375706785,0.0008655490308182327
1919764.864411951,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997201237345599,-0.011919486796225672,0.02041680718449019,0.0008683427102598323
1919764.897364055,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.001953125,,,,0.9997286243063823,-0.011845203890578368,0.02003916320345173,0.0008948884647768666
1919764.927198136,-0.34375,-0.23046875,9.6875,0.00390625,0.0,0.001953125,,,,0.999735994122396,-0.011794808783630744,0.01969722475703027,0.0009186287244162817
1919764.943401202,-0.34375,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997395037256116,-0.011804644396987078,0.019511697128835142,0.0009320602347089059
1919764.957142748,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997359066655918,-0.011869453395829893,0.01965548969308724,0.0009458987981611228
1919764.988381579,-0.421875,-0.26953125,9.6875,0.0,0.0,0.001953125,,,,0.9997278050823224,-0.012120124977594224,0.019911521679768483,0.0009744845846587043
1919764.994754463,-0.421875,-0.26953125,9.6875,-0.001953125,0.0,-0.001953125,,,,0.999726073038779,-0.012177759666606855,0.01996356783313954,0.0009679955247566743
1919765.044621849,-0.421875,-0.26953125,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997119252901036,-0.012579319930507888,0.020420300288137988,0.0009156849800192326
1919765.050753701,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997134519424308,-0.012530190696310582,0.020375971850023405,0.000909998698107775
1919765.084760208,-0.34375,-0.23046875,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997216080011911,-0.012441215277538241,0.020028972250680576,0.0008734577907583229
1919765.092957153,-0.34375,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997236984400274,-0.012419675316045698,0.01993747026965403,0.0008807506366478928
1919765.114507822,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997283264925845,-0.01218944173961383,0.0198461900074897,0.0009052406308481892
1919765.144928449,-0.421875,-0.19140625,9.69140625,0.001953125,0.0,0.0,,,,0.9997274999979318,-0.011889754218514358,0.020068045370742093,0.000912714361961888
1919765.175024618,-0.421875,-0.26953125,9.6875,0.001953125,0.0,0.0,,,,0.99972021952183,-0.01212680192000154,0.02028783815086242,0.0009093830773861603
1919765.193086275,-0.421875,-0.26953125,9.6875,0.001953125,0.0,0.001953125,,,,0.9997157975798732,-0.012269764476979849,0.020418652643184373,0.0009249719751106413
1919765.206295899,-0.3828125,-0.26953125,9.69140625,0.001953125,0.0,0.001953125,,,,0.9997154367335577,-0.012396231720481179,0.020359435045592046,0.0009340237623359976
1919765.236974935,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.001953125,,,,0.9997240450312194,-0.01214861345846406,0.02008270380262293,0.000964357521573403
1919765.244121893,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.9997261320088291,-0.01208794304150754,0.020015317461524174,0.0009641984261528045
1919765.267631987,-0.3828125,-0.19140625,9.6875,0.00390625,0.0,0.0,,,,0.9997305572682557,-0.011774282880200961,0.019981032506608185,0.0009682286557566949
1919765.294423758,-0.3828125,-0.19140625,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997344007020351,-0.011469818413018905,0.01996681664320907,0.0009473920263159244
1919765.298758654,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,-0.001953125,,,,0.9997342921728581,-0.01151367593625132,0.019947256016210002,0.000941964698440214
1919765.328362871,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,-0.001953125,,,,0.9997262199677295,-0.011586108539948155,0.020307874465477584,0.0009151134519770587
1919765.343106817,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,-0.001953125,,,,0.9997222726441986,-0.01163710443339469,0.020472944113137395,0.0009021856047036624
1919765.364139517,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,-0.001953125,,,,0.9997257291109831,-0.011739662767491452,0.020245404705277133,0.0008777584738611515
1919765.396154789,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.0,,,,0.9997308313651072,-0.011851022514627451,0.019926349220478232,0.000871028204543627
1919765.442595854,-0.3828125,-0.23046875,9.6875,0.0078125,0.001953125,0.001953125,,,,0.9997405756552267,-0.011806091826632403,0.0194571706128698,0.0009033803622701053
1919765.455965995,-0.421875,-0.23046875,9.69140625,0.0078125,0.001953125,0.001953125,,,,0.9997378513085643,-0.01175993460754625,0.01962375611500661,0.0009169486900784149
1919765.485796939,-0.421875,-0.26953125,9.6875,0.0078125,0.001953125,0.001953125,,,,0.9997310001389709,-0.011887257610896115,0.019893067169426945,0.0009414596210464264
1919765.491770546,-0.421875,-0.26953125,9.6875,0.0,0.0,-0.001953125,,,,0.9997294828950464,-0.011938085711023507,0.01993912248311044,0.0009351655271521746
1919765.515738575,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.9997354127161744,-0.01189419054473904,0.01966737803475884,0.0009094139563158156
1919765.541412933,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.0,,,,0.9997296208927456,-0.011937169621862084,0.019933809162221663,0.000912328531922507
1919765.547278536,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.0,,,,0.9997310119349642,-0.011942192514436352,0.019860941273155935,0.0009114961245070983
1919765.577545335,-0.421875,-0.23046875,9.69140625,0.0,-0.001953125,0.0,,,,0.9997247386832899,-0.011934298174022041,0.02017870324683292,0.0009161479125688981
1919765.592864948,-0.421875,-0.23046875,9.69140625,0.001953125,0.001953125,0.0,,,,0.9997210933618267,-0.011915453279799116,0.02036946311262046,0.0009178415300297031
1919765.643867476,-0.34375,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997328424960633,-0.0119116393213543,0.01978467809553803,0.0009607268474663177
1919765.691881969,-0.34375,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997430692080543,-0.011956385069750488,0.019233515873867478,0.0009551406457357115
1919765.704442419,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997401755945262,-0.01196544855823832,0.01937764663195744,0.0009571593561239588
1919765.734344918,-0.421875,-0.26953125,9.6875,-0.001953125,0.0,0.0,,,,0.9997320188084594,-0.012213287906842434,0.01964207214547736,0.0009566449177760365
1919765.742804559,-0.421875,-0.26953125,9.6875,0.001953125,0.001953125,-0.001953125,,,,0.9997297327008694,-0.012266429144760083,0.019725563960649995,0.0009478377072646026
1919765.76514047,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,-0.001953125,,,,0.9997326181237695,-0.011988603000941754,0.019750947636515984,0.0009304434098464583
1919765.791583718,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.999737499112098,-0.011693450536102124,0.019681682573944013,0.0009096453739105899
1919765.795443014,-0.3828125,-0.19140625,9.6875,0.0,0.0,-0.001953125,,,,0.9997379934724346,-0.011649222779459543,0.019682931517505293,0.0009067652518066029
1919765.826573649,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.9997325486447118,-0.012000880749328337,0.01974975256364811,0.0008702386247898033
1919765.842704618,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997351839566013,-0.011834403833297492,0.019716627451556203,0.0008737546037463153
1919765.856981349,-0.3828125,-0.26953125,9.69140625,-0.001953125,0.0,0.0,,,,0.9997330579230705,-0.01201229099552824,0.019716984310941505,0.000870798775446068
1919765.887129295,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997358447239109,-0.011698663752456501,0.01976385354220819,0.0008787114074672845
1919765.891812811,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.0,,,,0.9997354769610567,-0.01175180591618046,0.019750973448846063,0.0008776166475081155
1919765.943158007,-0.3828125,-0.23046875,9.6875,0.0,0.0,-0.001953125,,,,0.999729935219619,-0.01233785795852124,0.019676624888578863,0.0008150581366429507
1919765.982402992,-0.3828125,-0.23046875,9.65234375,0.0,0.0,-0.001953125,,,,0.9997324039399981,-0.011909921982688476,0.019815525605728808,0.0007869025908294449
1919765.993306523,-0.3828125,-0.23046875,9.65234375,0.00390625,0.001953125,0.0,,,,0.999731759746064,-0.012008182239592994,0.019788839812930527,0.0007835388931222388
1919766.01318664,-0.421875,-0.23046875,9.69140625,0.00390625,0.001953125,0.0,,,,0.9997274542325933,-0.01195637312870222,0.020036100947252267,0.0007855278841359331
1919766.043376764,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.090085838,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.138766369,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.166682594,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.32423961,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.354058778,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
1919766.47728518,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997340382108472,-0.01192376070496411,0.019724699686582543,0.000782940328015743
