time,w,x,y,z
103.02,0.6556396484375,-0.03369140625,-0.73529052734375,0.1683349609375
103.03,0.657470703125,-0.02752685546875,-0.7352294921875,0.16259765625
103.04,0.65924072265625,-0.021240234375,-0.73504638671875,0.1568603515625
103.05,0.6610107421875,-0.01495361328125,-0.73486328125,0.15093994140625
103.06,0.66278076171875,-0.0086669921875,-0.73455810546875,0.14520263671875
103.07000000000001,0.6644287109375,-0.00238037109375,-0.7342529296875,0.1392822265625
103.08,0.66607666015625,0.00390625,-0.73382568359375,0.1334228515625
103.09,0.66766357421875,0.01025390625,-0.7333984375,0.12750244140625
103.10000000000001,0.669189453125,0.0166015625,-0.73291015625,0.12152099609375
103.11,0.670654296875,0.02288818359375,-0.73236083984375,0.1156005859375
103.12,0.67205810546875,0.02923583984375,-0.73175048828125,0.10968017578125
103.13,0.67340087890625,0.0355224609375,-0.7310791015625,0.1036376953125
103.14,0.67474365234375,0.04180908203125,-0.7303466796875,0.09771728515625
103.15,0.676025390625,0.04815673828125,-0.7296142578125,0.0916748046875
103.16,0.67718505859375,0.054443359375,-0.728759765625,0.085693359375
103.17,0.67840576171875,0.06072998046875,-0.72784423828125,0.0797119140625
103.18,0.67950439453125,0.0670166015625,-0.72686767578125,0.0736083984375
103.19,0.68060302734375,0.07330322265625,-0.725830078125,0.06768798828125
103.2,0.68157958984375,0.07958984375,-0.72479248046875,0.06158447265625
103.21000000000001,0.6834716796875,0.09210205078125,-0.722412109375,0.049560546875
103.22,0.6834716796875,0.09210205078125,-0.722412109375,0.049560546875
103.23,0.684326171875,0.09832763671875,-0.72119140625,0.04351806640625
103.24000000000001,0.68511962890625,0.10455322265625,-0.71990966796875,0.0374755859375
103.25,0.6859130859375,0.1107177734375,-0.71856689453125,0.031494140625
103.26,0.68658447265625,0.1168212890625,-0.7171630859375,0.0255126953125
103.27,0.68719482421875,0.12286376953125,-0.7156982421875,0.0196533203125
103.28,0.68780517578125,0.1285400390625,-0.71429443359375,0.01409912109375
103.29,0.68878173828125,0.1397705078125,-0.71136474609375,0.00311279296875
103.3,0.689208984375,0.14520263671875,-0.7098388671875,-0.0020751953125
103.31,0.68963623046875,0.1513671875,-0.70806884765625,-0.0081787109375
103.32000000000001,0.68963623046875,0.1513671875,-0.70806884765625,-0.0081787109375
103.33,0.69036865234375,0.163818359375,-0.70440673828125,-0.02032470703125
103.34,0.69061279296875,0.1700439453125,-0.70245361328125,-0.0262451171875
103.35000000000001,0.6907958984375,0.1761474609375,-0.70050048828125,-0.0323486328125
103.36,0.69097900390625,0.18231201171875,-0.69842529296875,-0.03839111328125
103.37,0.69097900390625,0.18231201171875,-0.69842529296875,-0.03839111328125
103.38,0.691162109375,0.19464111328125,-0.69415283203125,-0.05059814453125
103.39,0.69122314453125,0.20068359375,-0.69189453125,-0.0565185546875
103.4,0.691162109375,0.206787109375,-0.68963623046875,-0.06256103515625
103.41,0.69110107421875,0.21282958984375,-0.68731689453125,-0.06854248046875
103.42,0.69110107421875,0.21282958984375,-0.68731689453125,-0.06854248046875
103.43,0.69073486328125,0.22491455078125,-0.6824951171875,-0.08050537109375
103.44,0.69049072265625,0.23089599609375,-0.6800537109375,-0.08636474609375
103.45,0.690185546875,0.23681640625,-0.67755126953125,-0.09228515625
103.46000000000001,0.6898193359375,0.24261474609375,-0.675048828125,-0.09808349609375
103.47,0.68939208984375,0.24853515625,-0.6724853515625,-0.1038818359375
103.48,0.68890380859375,0.2542724609375,-0.6697998046875,-0.10980224609375
103.49000000000001,0.68841552734375,0.26007080078125,-0.66717529296875,-0.11541748046875
103.5,0.6878662109375,0.2657470703125,-0.66448974609375,-0.12109375
103.51,0.687255859375,0.2713623046875,-0.66180419921875,-0.126708984375
103.52,0.68658447265625,0.27691650390625,-0.65911865234375,-0.13226318359375
103.53,0.68585205078125,0.28240966796875,-0.6563720703125,-0.1378173828125
103.54,0.68511962890625,0.287841796875,-0.65362548828125,-0.14324951171875
103.55,0.684326171875,0.29315185546875,-0.65093994140625,-0.1484375
103.56,0.6834716796875,0.29840087890625,-0.648193359375,-0.1536865234375
103.57000000000001,0.68255615234375,0.3035888671875,-0.6455078125,-0.158935546875
103.58,0.68170166015625,0.3087158203125,-0.6427001953125,-0.16412353515625
103.59,0.6807861328125,0.31378173828125,-0.639892578125,-0.1693115234375
103.60000000000001,0.6798095703125,0.31866455078125,-0.63714599609375,-0.1741943359375
103.61,0.67877197265625,0.323486328125,-0.63446044921875,-0.1790771484375
103.62,0.67779541015625,0.32818603515625,-0.6317138671875,-0.18389892578125
103.63,0.67681884765625,0.33282470703125,-0.62896728515625,-0.18865966796875
103.64,0.67572021484375,0.33746337890625,-0.62615966796875,-0.1934814453125
103.65,0.6746826171875,0.34197998046875,-0.6234130859375,-0.1981201171875
103.66,0.673583984375,0.34637451171875,-0.62066650390625,-0.20263671875
103.67,0.6724853515625,0.3507080078125,-0.61798095703125,-0.20709228515625
103.68,0.67138671875,0.35491943359375,-0.61529541015625,-0.21148681640625
103.69,0.67022705078125,0.359130859375,-0.61260986328125,-0.21575927734375
103.7,0.6690673828125,0.36322021484375,-0.60992431640625,-0.22003173828125
103.71000000000001,0.66790771484375,0.36724853515625,-0.60723876953125,-0.22418212890625
103.72,0.666748046875,0.3712158203125,-0.60467529296875,-0.22821044921875
103.73,0.66552734375,0.375,-0.60211181640625,-0.232177734375
103.74000000000001,0.6644287109375,0.3787841796875,-0.5994873046875,-0.23602294921875
103.75,0.6632080078125,0.38232421875,-0.59698486328125,-0.2398681640625
103.76,0.66204833984375,0.3858642578125,-0.59454345703125,-0.2435302734375
103.77,0.66094970703125,0.38934326171875,-0.592041015625,-0.24713134765625
103.78,0.65972900390625,0.39276123046875,-0.589599609375,-0.250732421875
103.79,0.6585693359375,0.39605712890625,-0.58721923828125,-0.254150390625
103.8,0.657470703125,0.3992919921875,-0.5848388671875,-0.25750732421875
103.81,0.65631103515625,0.40240478515625,-0.58251953125,-0.2608642578125
103.82000000000001,0.6551513671875,0.40545654296875,-0.5802001953125,-0.26409912109375
103.83,0.65411376953125,0.4083251953125,-0.5780029296875,-0.26708984375
103.84,0.6529541015625,0.41119384765625,-0.5758056640625,-0.2701416015625
103.85000000000001,0.65185546875,0.41400146484375,-0.57366943359375,-0.27313232421875
103.86,0.65081787109375,0.41668701171875,-0.571533203125,-0.2760009765625
103.87,0.6497802734375,0.419189453125,-0.56951904296875,-0.2786865234375
103.88,0.64874267578125,0.42169189453125,-0.56756591796875,-0.2813720703125
103.89,0.64776611328125,0.42413330078125,-0.56561279296875,-0.283935546875
103.9,0.64678955078125,0.42645263671875,-0.563720703125,-0.286376953125
103.91,0.64581298828125,0.4287109375,-0.5618896484375,-0.28875732421875
103.92,0.6448974609375,0.430908203125,-0.56011962890625,-0.29107666015625
103.93,0.64398193359375,0.4329833984375,-0.55841064453125,-0.29327392578125
103.94,0.64306640625,0.4349365234375,-0.5567626953125,-0.29541015625
103.95,0.6422119140625,0.43682861328125,-0.55523681640625,-0.29742431640625
103.96000000000001,0.64141845703125,0.43865966796875,-0.5537109375,-0.29931640625
103.97,0.64056396484375,0.44036865234375,-0.55224609375,-0.30120849609375
103.98,0.63983154296875,0.4420166015625,-0.55084228515625,-0.302978515625
103.99000000000001,0.63909912109375,0.443603515625,-0.54949951171875,-0.30462646484375
104.0,0.638427734375,0.445068359375,-0.54827880859375,-0.30615234375
104.01,0.63775634765625,0.4464111328125,-0.54705810546875,-0.30767822265625
104.02,0.63714599609375,0.4476318359375,-0.54608154296875,-0.3089599609375
104.03,0.6365966796875,0.4488525390625,-0.54498291015625,-0.31024169921875
104.04,0.63604736328125,0.449951171875,-0.5440673828125,-0.3114013671875
104.05,0.63555908203125,0.45098876953125,-0.54315185546875,-0.3125
104.06,0.6351318359375,0.45196533203125,-0.54229736328125,-0.31353759765625
104.07000000000001,0.6346435546875,0.45281982421875,-0.54150390625,-0.31451416015625
104.08,0.63421630859375,0.45367431640625,-0.540771484375,-0.3154296875
104.09,0.6339111328125,0.454345703125,-0.5401611328125,-0.316162109375
104.10000000000001,0.63360595703125,0.4549560546875,-0.5396728515625,-0.3167724609375
104.11,0.63336181640625,0.455322265625,-0.539306640625,-0.3172607421875
104.12,0.6331787109375,0.4556884765625,-0.5390625,-0.317626953125
104.13,0.633056640625,0.4559326171875,-0.53875732421875,-0.31793212890625
104.14,0.6329345703125,0.4561767578125,-0.53857421875,-0.31817626953125
104.15,0.6328125,0.45635986328125,-0.5384521484375,-0.318359375
104.16,0.63275146484375,0.4564208984375,-0.538330078125,-0.3184814453125
104.17,0.63275146484375,0.4564208984375,-0.538330078125,-0.3184814453125
104.18,0.63275146484375,0.4564208984375,-0.53839111328125,-0.3184814453125
104.19,0.63275146484375,0.4564208984375,-0.53839111328125,-0.3184814453125
104.2,0.63275146484375,0.4564208984375,-0.53839111328125,-0.3184814453125
104.21000000000001,0.63275146484375,0.4564208984375,-0.53839111328125,-0.3184814453125
104.22,0.6328125,0.45635986328125,-0.53839111328125,-0.31842041015625
104.23,0.6328125,0.45635986328125,-0.53839111328125,-0.31842041015625
104.24000000000001,0.6328125,0.45635986328125,-0.5384521484375,-0.318359375
104.25,0.63287353515625,0.456298828125,-0.53851318359375,-0.31829833984375
104.26,0.63287353515625,0.45623779296875,-0.53857421875,-0.3182373046875
104.27,0.6329345703125,0.45611572265625,-0.53863525390625,-0.318115234375
104.28,0.63299560546875,0.4560546875,-0.5386962890625,-0.3179931640625
104.29,0.633056640625,0.4559326171875,-0.538818359375,-0.31787109375
104.3,0.6331787109375,0.45574951171875,-0.53887939453125,-0.3177490234375
104.31,0.63330078125,0.45562744140625,-0.53900146484375,-0.31756591796875
104.32000000000001,0.6334228515625,0.45538330078125,-0.5391845703125,-0.31732177734375
104.33,0.63360595703125,0.455078125,-0.53948974609375,-0.31689453125
104.34,0.63385009765625,0.45465087890625,-0.539794921875,-0.31646728515625
104.35000000000001,0.63409423828125,0.4542236328125,-0.5401611328125,-0.31597900390625
104.36,0.63433837890625,0.4537353515625,-0.5406494140625,-0.31536865234375
104.37,0.63458251953125,0.4532470703125,-0.54107666015625,-0.31488037109375
104.38,0.63482666015625,0.4527587890625,-0.54150390625,-0.31427001953125
104.39,0.6351318359375,0.4522705078125,-0.54193115234375,-0.31365966796875
104.4,0.63543701171875,0.45166015625,-0.54241943359375,-0.31304931640625
104.41,0.63580322265625,0.45086669921875,-0.5430908203125,-0.312255859375
104.42,0.63616943359375,0.4500732421875,-0.5438232421875,-0.3114013671875
104.43,0.6365966796875,0.44921875,-0.54461669921875,-0.3104248046875
104.44,0.63714599609375,0.44818115234375,-0.54547119140625,-0.309326171875
104.45,0.6376953125,0.447021484375,-0.54644775390625,-0.30804443359375
104.46000000000001,0.6383056640625,0.4456787109375,-0.547607421875,-0.30670166015625
104.47,0.63897705078125,0.44427490234375,-0.54888916015625,-0.3050537109375
104.48,0.63970947265625,0.4427490234375,-0.5501708984375,-0.303466796875
104.49000000000001,0.64044189453125,0.441162109375,-0.551513671875,-0.3017578125
104.5,0.6412353515625,0.439453125,-0.55291748046875,-0.2999267578125
104.51,0.64202880859375,0.437744140625,-0.55438232421875,-0.29803466796875
104.52,0.642822265625,0.435791015625,-0.5560302734375,-0.29608154296875
104.53,0.643798828125,0.433837890625,-0.55767822265625,-0.29388427734375
104.54,0.64471435546875,0.43170166015625,-0.5594482421875,-0.2916259765625
104.55,0.64569091796875,0.42950439453125,-0.56121826171875,-0.289306640625
104.56,0.64666748046875,0.4271240234375,-0.56317138671875,-0.2867431640625
104.57000000000001,0.647705078125,0.42474365234375,-0.56512451171875,-0.28411865234375
104.58,0.64874267578125,0.4222412109375,-0.56719970703125,-0.28143310546875
104.59,0.64984130859375,0.41961669921875,-0.5692138671875,-0.2786865234375
104.60000000000001,0.65087890625,0.41693115234375,-0.5712890625,-0.27581787109375
104.61,0.65203857421875,0.41412353515625,-0.57354736328125,-0.2728271484375
104.62,0.6531982421875,0.4111328125,-0.5758056640625,-0.2696533203125
104.63,0.65435791015625,0.40814208984375,-0.57806396484375,-0.2664794921875
104.64,0.655517578125,0.40509033203125,-0.5804443359375,-0.26324462890625
104.65,0.65673828125,0.40179443359375,-0.5828857421875,-0.25982666015625
104.66,0.657958984375,0.39849853515625,-0.58538818359375,-0.25616455078125
104.67,0.65911865234375,0.39508056640625,-0.587890625,-0.252685546875
104.68,0.66033935546875,0.39154052734375,-0.5904541015625,-0.24896240234375
104.69,0.66162109375,0.38787841796875,-0.59307861328125,-0.24505615234375
104.7,0.662841796875,0.3841552734375,-0.595703125,-0.24114990234375
104.71000000000001,0.66400146484375,0.38037109375,-0.598388671875,-0.23724365234375
104.72,0.665283203125,0.37646484375,-0.60107421875,-0.233154296875
104.73,0.66650390625,0.37255859375,-0.603759765625,-0.22900390625
104.74000000000001,0.66766357421875,0.3685302734375,-0.6064453125,-0.22491455078125
104.75,0.66888427734375,0.3643798828125,-0.60919189453125,-0.22052001953125
104.76,0.670166015625,0.36016845703125,-0.6119384765625,-0.21612548828125
104.77,0.6712646484375,0.3558349609375,-0.61480712890625,-0.21173095703125
104.78,0.6724853515625,0.3514404296875,-0.6175537109375,-0.20721435546875
104.79,0.67364501953125,0.3470458984375,-0.6202392578125,-0.20263671875
104.8,0.6746826171875,0.34259033203125,-0.623046875,-0.1981201171875
104.81,0.67578125,0.33807373046875,-0.62579345703125,-0.1934814453125
104.82000000000001,0.6768798828125,0.33343505859375,-0.6285400390625,-0.188720703125
104.83,0.6778564453125,0.3287353515625,-0.63134765625,-0.183837890625
104.84,0.67889404296875,0.32403564453125,-0.63409423828125,-0.17901611328125
104.85000000000001,0.67987060546875,0.3192138671875,-0.6368408203125,-0.17413330078125
104.86,0.68084716796875,0.31439208984375,-0.6395263671875,-0.169189453125
104.87,0.6817626953125,0.30950927734375,-0.6422119140625,-0.164306640625
104.88,0.6826171875,0.30450439453125,-0.64495849609375,-0.1591796875
104.89,0.68353271484375,0.29937744140625,-0.64764404296875,-0.154052734375
104.9,0.68438720703125,0.294189453125,-0.6502685546875,-0.14892578125
104.91,0.6851806640625,0.28900146484375,-0.6529541015625,-0.14361572265625
104.92,0.6859130859375,0.2838134765625,-0.65557861328125,-0.1385498046875
104.93,0.68658447265625,0.278564453125,-0.65814208984375,-0.13330078125
104.94,0.687255859375,0.27325439453125,-0.6607666015625,-0.12799072265625
104.95,0.6878662109375,0.267822265625,-0.66339111328125,-0.12261962890625
104.96000000000001,0.6884765625,0.26239013671875,-0.6658935546875,-0.1171875
104.97,0.68896484375,0.25689697265625,-0.66845703125,-0.11181640625
104.98,0.689453125,0.25146484375,-0.6708984375,-0.10638427734375
104.99000000000001,0.68988037109375,0.24591064453125,-0.67333984375,-0.10089111328125
105.0,0.69024658203125,0.24029541015625,-0.67584228515625,-0.09527587890625
105.01,0.6905517578125,0.23468017578125,-0.67822265625,-0.0897216796875
105.02,0.69085693359375,0.22894287109375,-0.68060302734375,-0.083984375
105.03,0.69110107421875,0.2232666015625,-0.68292236328125,-0.07843017578125
105.04,0.6912841796875,0.21746826171875,-0.68524169921875,-0.07275390625
105.05,0.69140625,0.211669921875,-0.6875,-0.06689453125
105.06,0.69146728515625,0.205810546875,-0.68975830078125,-0.0611572265625
105.07000000000001,0.6915283203125,0.19989013671875,-0.69195556640625,-0.05523681640625
105.08,0.6915283203125,0.1939697265625,-0.69403076171875,-0.0494384765625
105.09,0.69146728515625,0.18804931640625,-0.6961669921875,-0.0435791015625
105.10000000000001,0.6912841796875,0.18194580078125,-0.6982421875,-0.03765869140625
105.11,0.69110107421875,0.1759033203125,-0.70025634765625,-0.0316162109375
105.12,0.69091796875,0.1697998046875,-0.70220947265625,-0.02569580078125
105.13,0.69061279296875,0.1636962890625,-0.70416259765625,-0.01959228515625
105.14,0.6903076171875,0.157470703125,-0.7060546875,-0.013671875
105.15,0.68988037109375,0.1513671875,-0.7078857421875,-0.007568359375
105.16,0.689453125,0.14501953125,-0.70965576171875,-0.00140380859375
105.17,0.68896484375,0.1387939453125,-0.71136474609375,0.0047607421875
105.18,0.68841552734375,0.1324462890625,-0.71307373046875,0.01092529296875
105.19,0.687744140625,0.126220703125,-0.71466064453125,0.01702880859375
105.2,0.6871337890625,0.11993408203125,-0.7161865234375,0.02313232421875
105.21000000000001,0.6864013671875,0.11358642578125,-0.7176513671875,0.029296875
105.22,0.6856689453125,0.1072998046875,-0.7191162109375,0.035400390625
105.23,0.684814453125,0.10107421875,-0.720458984375,0.04150390625
105.24000000000001,0.68402099609375,0.09490966796875,-0.72174072265625,0.0474853515625
105.25,0.68316650390625,0.0888671875,-0.722900390625,0.0533447265625
105.26,0.6822509765625,0.08294677734375,-0.7239990234375,0.05902099609375
105.27,0.6812744140625,0.07684326171875,-0.72509765625,0.06475830078125
105.28,0.68017578125,0.070556640625,-0.7261962890625,0.07086181640625
105.29,0.67901611328125,0.0640869140625,-0.72723388671875,0.07708740234375
105.3,0.6778564453125,0.05755615234375,-0.72821044921875,0.0833740234375
105.31,0.6766357421875,0.05096435546875,-0.7291259765625,0.0894775390625
105.32000000000001,0.67529296875,0.0445556640625,-0.72991943359375,0.09576416015625
105.33,0.67401123046875,0.03802490234375,-0.730712890625,0.101806640625
105.34,0.672607421875,0.03155517578125,-0.73138427734375,0.10809326171875
105.35000000000001,0.671142578125,0.0250244140625,-0.73211669921875,0.1141357421875
105.36,0.66961669921875,0.01861572265625,-0.732666015625,0.12030029296875
105.37,0.6680908203125,0.0120849609375,-0.733154296875,0.12628173828125
105.38,0.66650390625,0.0057373046875,-0.733642578125,0.13232421875
105.39,0.66485595703125,-0.000732421875,-0.7340087890625,0.1383056640625
105.4,0.6632080078125,-0.00701904296875,-0.734375,0.14422607421875
105.41,0.6614990234375,-0.0133056640625,-0.73468017578125,0.15008544921875
105.42,0.65972900390625,-0.01953125,-0.73486328125,0.1558837890625
105.43,0.65802001953125,-0.0257568359375,-0.73504638671875,0.16156005859375
105.44,0.65618896484375,-0.03192138671875,-0.73516845703125,0.16729736328125
105.45,0.654296875,-0.0379638671875,-0.7352294921875,0.1728515625
105.46000000000001,0.65240478515625,-0.04400634765625,-0.73529052734375,0.17840576171875
105.47,0.6505126953125,-0.04998779296875,-0.7352294921875,0.18389892578125
105.48,0.64862060546875,-0.055908203125,-0.735107421875,0.189208984375
105.49000000000001,0.64666748046875,-0.06182861328125,-0.73492431640625,0.19464111328125
105.5,0.64471435546875,-0.067626953125,-0.7347412109375,0.19989013671875
105.51,0.64263916015625,-0.07342529296875,-0.7344970703125,0.2052001953125
105.52,0.640625,-0.07916259765625,-0.7342529296875,0.2103271484375
105.53,0.63861083984375,-0.08477783203125,-0.73388671875,0.21539306640625
105.54,0.63653564453125,-0.09039306640625,-0.73358154296875,0.2203369140625
105.55,0.6343994140625,-0.09588623046875,-0.73321533203125,0.22528076171875
105.56,0.63226318359375,-0.10137939453125,-0.7327880859375,0.23016357421875
105.57000000000001,0.630126953125,-0.10675048828125,-0.73236083984375,0.2349853515625
105.58,0.62799072265625,-0.112060546875,-0.7318115234375,0.23974609375
105.59,0.6258544921875,-0.1173095703125,-0.7313232421875,0.24432373046875
105.60000000000001,0.62371826171875,-0.12249755859375,-0.73077392578125,0.24896240234375
105.61,0.62152099609375,-0.1275634765625,-0.730224609375,0.25347900390625
105.62,0.61932373046875,-0.13262939453125,-0.7296142578125,0.2579345703125
105.63,0.61712646484375,-0.1376953125,-0.72894287109375,0.26239013671875
105.64,0.61492919921875,-0.142578125,-0.728271484375,0.2667236328125
105.65,0.61273193359375,-0.14739990234375,-0.72760009765625,0.27099609375
105.66,0.61053466796875,-0.1522216796875,-0.72686767578125,0.27520751953125
105.67,0.60833740234375,-0.1568603515625,-0.72613525390625,0.279296875
105.68,0.60614013671875,-0.1614990234375,-0.72540283203125,0.28338623046875
105.69,0.60394287109375,-0.16607666015625,-0.724609375,0.28741455078125
105.7,0.60174560546875,-0.1705322265625,-0.723876953125,0.29132080078125
105.71000000000001,0.59954833984375,-0.17498779296875,-0.7230224609375,0.295166015625
105.72,0.597412109375,-0.1793212890625,-0.72222900390625,0.2989501953125
105.73,0.59521484375,-0.18353271484375,-0.72137451171875,0.30267333984375
105.74000000000001,0.5931396484375,-0.18768310546875,-0.72052001953125,0.3062744140625
105.75,0.59100341796875,-0.1917724609375,-0.71966552734375,0.309814453125
105.76,0.5888671875,-0.19580078125,-0.71881103515625,0.3133544921875
105.77,0.58673095703125,-0.19976806640625,-0.71795654296875,0.3167724609375
105.78,0.58465576171875,-0.20367431640625,-0.717041015625,0.32012939453125
105.79,0.5826416015625,-0.2073974609375,-0.7161865234375,0.3233642578125
105.8,0.58062744140625,-0.2110595703125,-0.71527099609375,0.32659912109375
105.81,0.57861328125,-0.21466064453125,-0.71441650390625,0.3297119140625
105.82000000000001,0.57672119140625,-0.2181396484375,-0.7135009765625,0.33270263671875
105.83,0.57476806640625,-0.2215576171875,-0.712646484375,0.33563232421875
105.84,0.57281494140625,-0.2249755859375,-0.7117919921875,0.33856201171875
105.85000000000001,0.5709228515625,-0.228271484375,-0.71087646484375,0.3414306640625
105.86,0.569091796875,-0.2314453125,-0.71002197265625,0.3441162109375
105.87,0.56732177734375,-0.2344970703125,-0.70916748046875,0.34674072265625
105.88,0.5655517578125,-0.237548828125,-0.70831298828125,0.349365234375
105.89,0.56378173828125,-0.24053955078125,-0.70745849609375,0.3519287109375
105.9,0.56207275390625,-0.2432861328125,-0.70660400390625,0.35430908203125
105.91,0.560546875,-0.2459716796875,-0.705810546875,0.3565673828125
105.92,0.5589599609375,-0.24859619140625,-0.70501708984375,0.3587646484375
105.93,0.55731201171875,-0.25115966796875,-0.7042236328125,0.36102294921875
105.94,0.5557861328125,-0.253662109375,-0.7034912109375,0.3631591796875
105.95,0.55438232421875,-0.25604248046875,-0.70269775390625,0.3651123046875
105.96000000000001,0.552978515625,-0.25830078125,-0.7020263671875,0.36700439453125
105.97,0.5516357421875,-0.26043701171875,-0.7012939453125,0.36883544921875
105.98,0.55035400390625,-0.2625732421875,-0.70062255859375,0.37060546875
105.99000000000001,0.54901123046875,-0.26458740234375,-0.699951171875,0.37237548828125
106.0,0.54779052734375,-0.2664794921875,-0.6993408203125,0.37396240234375
106.01,0.54669189453125,-0.26824951171875,-0.69873046875,0.37548828125
106.02,0.54559326171875,-0.26995849609375,-0.6981201171875,0.37689208984375
106.03,0.5445556640625,-0.27142333984375,-0.6976318359375,0.37823486328125
106.04,0.54364013671875,-0.27294921875,-0.6971435546875,0.37945556640625
106.05,0.54278564453125,-0.2742919921875,-0.6966552734375,0.380615234375
106.06,0.5421142578125,-0.27520751953125,-0.69635009765625,0.38128662109375
106.07000000000001,0.5416259765625,-0.27606201171875,-0.696044921875,0.38201904296875
106.08,0.54095458984375,-0.2772216796875,-0.69561767578125,0.38299560546875
106.09,0.540283203125,-0.2781982421875,-0.6953125,0.3837890625
106.10000000000001,0.539794921875,-0.2789306640625,-0.69500732421875,0.38446044921875
106.11,0.53936767578125,-0.27947998046875,-0.69488525390625,0.384765625
106.12,0.53900146484375,-0.2801513671875,-0.69464111328125,0.38531494140625
106.13,0.53863525390625,-0.28076171875,-0.69439697265625,0.38580322265625
106.14,0.53826904296875,-0.28125,-0.6942138671875,0.38623046875
106.15,0.5380859375,-0.2816162109375,-0.694091796875,0.38653564453125
106.16,0.53790283203125,-0.28192138671875,-0.6939697265625,0.38677978515625
106.17,0.53778076171875,-0.2821044921875,-0.69390869140625,0.38690185546875
106.18,0.5377197265625,-0.28216552734375,-0.69390869140625,0.386962890625
106.19,0.5377197265625,-0.28216552734375,-0.69390869140625,0.386962890625
106.2,0.5377197265625,-0.28216552734375,-0.69390869140625,0.386962890625
106.21000000000001,0.5377197265625,-0.28216552734375,-0.69390869140625,0.386962890625
106.22,0.5377197265625,-0.28216552734375,-0.69390869140625,0.386962890625
106.23,0.5377197265625,-0.2821044921875,-0.69390869140625,0.386962890625
106.24000000000001,0.5377197265625,-0.2821044921875,-0.69390869140625,0.386962890625
106.25,0.53778076171875,-0.281982421875,-0.694091796875,0.38671875
106.26,0.53778076171875,-0.28192138671875,-0.694091796875,0.38665771484375
106.27,0.537841796875,-0.2818603515625,-0.69415283203125,0.3865966796875
106.28,0.53790283203125,-0.28173828125,-0.6942138671875,0.386474609375
106.29,0.5379638671875,-0.28155517578125,-0.69439697265625,0.38616943359375
106.3,0.5380859375,-0.2813720703125,-0.6944580078125,0.38604736328125
106.31,0.53814697265625,-0.28118896484375,-0.69451904296875,0.3858642578125
106.32000000000001,0.538330078125,-0.2808837890625,-0.69476318359375,0.38555908203125
106.33,0.53851318359375,-0.28045654296875,-0.69500732421875,0.38507080078125
106.34,0.5386962890625,-0.2801513671875,-0.6951904296875,0.384765625
106.35000000000001,0.53912353515625,-0.2794189453125,-0.69549560546875,0.38409423828125
106.36,0.53912353515625,-0.2794189453125,-0.69549560546875,0.38409423828125
106.37,0.53955078125,-0.27862548828125,-0.69586181640625,0.38348388671875
106.38,0.53997802734375,-0.27801513671875,-0.696044921875,0.38299560546875
106.39,0.54046630859375,-0.2772216796875,-0.69635009765625,0.38226318359375
106.4,0.5411376953125,-0.27618408203125,-0.69671630859375,0.3814697265625
106.41,0.5411376953125,-0.27618408203125,-0.69671630859375,0.3814697265625
106.42,0.54248046875,-0.27410888671875,-0.69744873046875,0.37969970703125
106.43,0.543212890625,-0.27294921875,-0.6978759765625,0.37872314453125
106.44,0.54400634765625,-0.27166748046875,-0.69830322265625,0.377685546875
106.45,0.54486083984375,-0.27032470703125,-0.69879150390625,0.37652587890625
106.46000000000001,0.54583740234375,-0.268798828125,-0.69927978515625,0.375244140625
106.47,0.546875,-0.26715087890625,-0.6998291015625,0.37384033203125
106.48,0.54803466796875,-0.26531982421875,-0.700439453125,0.372314453125
106.49000000000001,0.5491943359375,-0.2635498046875,-0.7010498046875,0.37078857421875
106.5,0.5504150390625,-0.261474609375,-0.70172119140625,0.36907958984375
106.51,0.5517578125,-0.25946044921875,-0.702392578125,0.3673095703125
106.52,0.5531005859375,-0.25726318359375,-0.70306396484375,0.365478515625
106.53,0.55450439453125,-0.25494384765625,-0.70379638671875,0.363525390625
106.54,0.5560302734375,-0.25250244140625,-0.70458984375,0.36138916015625
106.55,0.5576171875,-0.2498779296875,-0.70538330078125,0.35919189453125
106.56,0.5592041015625,-0.2471923828125,-0.70623779296875,0.35693359375
106.57000000000001,0.56085205078125,-0.2445068359375,-0.70703125,0.3546142578125
106.58,0.5625,-0.24176025390625,-0.70782470703125,0.352294921875
106.59,0.564208984375,-0.23883056640625,-0.70867919921875,0.34979248046875
106.60000000000001,0.5660400390625,-0.23577880859375,-0.7095947265625,0.34716796875
106.61,0.56793212890625,-0.23260498046875,-0.71044921875,0.3443603515625
106.62,0.56976318359375,-0.22943115234375,-0.71136474609375,0.341552734375
106.63,0.57171630859375,-0.22607421875,-0.7122802734375,0.33868408203125
106.64,0.57379150390625,-0.22247314453125,-0.71319580078125,0.3355712890625
106.65,0.5758056640625,-0.21881103515625,-0.71417236328125,0.33245849609375
106.66,0.577880859375,-0.215087890625,-0.715087890625,0.3292236328125
106.67,0.580078125,-0.21124267578125,-0.716064453125,0.3258056640625
106.68,0.58221435546875,-0.20733642578125,-0.71697998046875,0.32244873046875
106.69,0.5843505859375,-0.2032470703125,-0.71795654296875,0.3189697265625
106.7,0.58660888671875,-0.19903564453125,-0.71893310546875,0.3153076171875
106.71000000000001,0.58892822265625,-0.19476318359375,-0.7198486328125,0.3115234375
106.72,0.5911865234375,-0.1904296875,-0.72076416015625,0.3077392578125
106.73,0.593505859375,-0.1859130859375,-0.72174072265625,0.30389404296875
106.74000000000001,0.5958251953125,-0.181396484375,-0.72259521484375,0.29986572265625
