time,w,x,y,z
93.54,0.64154052734375,0.41375732421875,-0.57171630859375,-0.300537109375
93.55,0.64276123046875,0.4110107421875,-0.57379150390625,-0.2977294921875
93.56,0.64398193359375,0.40826416015625,-0.575927734375,-0.29486083984375
93.57000000000001,0.645263671875,0.4052734375,-0.57818603515625,-0.291748046875
93.58,0.64654541015625,0.4022216796875,-0.58050537109375,-0.28851318359375
93.59,0.64776611328125,0.39910888671875,-0.58282470703125,-0.2852783203125
93.60000000000001,0.64910888671875,0.3958740234375,-0.585205078125,-0.28192138671875
93.61,0.65045166015625,0.3924560546875,-0.58770751953125,-0.27838134765625
93.62,0.65179443359375,0.3890380859375,-0.5902099609375,-0.27471923828125
93.63,0.653076171875,0.38555908203125,-0.59271240234375,-0.27117919921875
93.64,0.65447998046875,0.38189697265625,-0.59527587890625,-0.26739501953125
93.65,0.65582275390625,0.37811279296875,-0.597900390625,-0.263427734375
93.66,0.6572265625,0.37432861328125,-0.60052490234375,-0.259521484375
93.67,0.65850830078125,0.37042236328125,-0.60321044921875,-0.2554931640625
93.68,0.65997314453125,0.36639404296875,-0.6058349609375,-0.2513427734375
93.69,0.6612548828125,0.36236572265625,-0.6085205078125,-0.24713134765625
93.7,0.66259765625,0.358154296875,-0.61126708984375,-0.24298095703125
93.71000000000001,0.66400146484375,0.35394287109375,-0.61395263671875,-0.238525390625
93.72,0.66534423828125,0.34954833984375,-0.61669921875,-0.23406982421875
93.73,0.6666259765625,0.3450927734375,-0.6195068359375,-0.2296142578125
93.74,0.66796875,0.34063720703125,-0.6221923828125,-0.22503662109375
93.75,0.66925048828125,0.33612060546875,-0.62493896484375,-0.220458984375
93.76,0.67047119140625,0.33154296875,-0.627685546875,-0.2158203125
93.77,0.67169189453125,0.326904296875,-0.63037109375,-0.21112060546875
93.78,0.6729736328125,0.32208251953125,-0.63311767578125,-0.20623779296875
93.79,0.674072265625,0.31732177734375,-0.63592529296875,-0.20135498046875
93.8,0.67523193359375,0.3125,-0.63861083984375,-0.196533203125
93.81,0.67633056640625,0.3076171875,-0.64129638671875,-0.19146728515625
93.82000000000001,0.677490234375,0.30267333984375,-0.6439208984375,-0.1865234375
93.83,0.67852783203125,0.297607421875,-0.64654541015625,-0.18157958984375
93.84,0.67950439453125,0.29254150390625,-0.6492919921875,-0.17626953125
93.85000000000001,0.68060302734375,0.28729248046875,-0.65185546875,-0.17120361328125
93.86,0.68157958984375,0.281982421875,-0.65447998046875,-0.16595458984375
93.87,0.6824951171875,0.2767333984375,-0.6571044921875,-0.16070556640625
93.88,0.68341064453125,0.27142333984375,-0.65966796875,-0.15557861328125
93.89,0.6842041015625,0.26605224609375,-0.6622314453125,-0.150146484375
93.9,0.68499755859375,0.2606201171875,-0.66473388671875,-0.144775390625
93.91,0.68572998046875,0.255126953125,-0.667236328125,-0.139404296875
93.92,0.6864013671875,0.2496337890625,-0.66973876953125,-0.13385009765625
93.93,0.68707275390625,0.24407958984375,-0.67218017578125,-0.12841796875
93.94,0.687744140625,0.238525390625,-0.674560546875,-0.12298583984375
93.95,0.68829345703125,0.23291015625,-0.67694091796875,-0.11724853515625
93.96000000000001,0.68878173828125,0.2271728515625,-0.6793212890625,-0.11175537109375
93.97,0.689208984375,0.221435546875,-0.68170166015625,-0.10601806640625
93.98,0.689697265625,0.2156982421875,-0.6839599609375,-0.100341796875
93.99,0.6900634765625,0.20989990234375,-0.6861572265625,-0.09466552734375
94.0,0.69036865234375,0.20404052734375,-0.68841552734375,-0.0887451171875
94.01,0.69061279296875,0.1981201171875,-0.69061279296875,-0.0830078125
94.02,0.6907958984375,0.19219970703125,-0.6927490234375,-0.07708740234375
94.03,0.6910400390625,0.1861572265625,-0.69476318359375,-0.0712890625
94.04,0.691162109375,0.18017578125,-0.69683837890625,-0.06536865234375
94.05,0.691162109375,0.17413330078125,-0.6988525390625,-0.05938720703125
94.06,0.691162109375,0.16802978515625,-0.70086669921875,-0.05340576171875
94.07000000000001,0.691162109375,0.161865234375,-0.7027587890625,-0.04742431640625
94.08,0.69110107421875,0.15570068359375,-0.70458984375,-0.04132080078125
94.09,0.69097900390625,0.1495361328125,-0.70635986328125,-0.0352783203125
94.10000000000001,0.69073486328125,0.143310546875,-0.7081298828125,-0.0291748046875
94.11,0.69049072265625,0.13702392578125,-0.70989990234375,-0.02301025390625
94.12,0.690185546875,0.1307373046875,-0.7115478515625,-0.01690673828125
94.13,0.6898193359375,0.1243896484375,-0.713134765625,-0.0106201171875
94.14,0.68939208984375,0.1180419921875,-0.71466064453125,-0.0045166015625
94.15,0.68890380859375,0.11175537109375,-0.7161865234375,0.00164794921875
94.16,0.68841552734375,0.10540771484375,-0.71759033203125,0.0078125
94.17,0.6878662109375,0.09912109375,-0.7188720703125,0.01397705078125
94.18,0.687255859375,0.0928955078125,-0.72015380859375,0.02008056640625
94.19,0.68658447265625,0.086669921875,-0.72137451171875,0.026123046875
94.2,0.6859130859375,0.08056640625,-0.7225341796875,0.03204345703125
94.21000000000001,0.6851806640625,0.07452392578125,-0.72357177734375,0.03790283203125
94.22,0.6844482421875,0.068603515625,-0.72454833984375,0.0435791015625
94.23,0.68359375,0.0625,-0.72552490234375,0.04949951171875
94.24,0.6826171875,0.0560302734375,-0.72650146484375,0.05572509765625
94.25,0.68157958984375,0.049560546875,-0.7274169921875,0.06201171875
94.26,0.6805419921875,0.04302978515625,-0.728271484375,0.06817626953125
94.27,0.679443359375,0.0364990234375,-0.72900390625,0.07452392578125
94.28,0.6783447265625,0.02996826171875,-0.72967529296875,0.08062744140625
94.29,0.6771240234375,0.02349853515625,-0.7303466796875,0.08685302734375
94.3,0.67584228515625,0.01702880859375,-0.73095703125,0.093017578125
94.31,0.67449951171875,0.010498046875,-0.73150634765625,0.0992431640625
94.32000000000001,0.67315673828125,0.00408935546875,-0.73193359375,0.1053466796875
94.33,0.6717529296875,-0.00238037109375,-0.7322998046875,0.1114501953125
94.34,0.67034912109375,-0.0087890625,-0.732666015625,0.1175537109375
94.35000000000001,0.6688232421875,-0.01513671875,-0.73291015625,0.12347412109375
94.36,0.66729736328125,-0.02142333984375,-0.733154296875,0.12939453125
94.37,0.66571044921875,-0.0277099609375,-0.7332763671875,0.13531494140625
94.38,0.6641845703125,-0.033935546875,-0.7333984375,0.14105224609375
94.39,0.66253662109375,-0.04010009765625,-0.7333984375,0.14678955078125
94.4,0.66082763671875,-0.04620361328125,-0.7333984375,0.1524658203125
94.41,0.65911865234375,-0.05224609375,-0.7333984375,0.15802001953125
94.42,0.6573486328125,-0.0582275390625,-0.7332763671875,0.16363525390625
94.43,0.6556396484375,-0.06414794921875,-0.733154296875,0.16900634765625
94.44,0.65386962890625,-0.07000732421875,-0.73291015625,0.17449951171875
94.45,0.65203857421875,-0.07586669921875,-0.73260498046875,0.17987060546875
94.46000000000001,0.65020751953125,-0.0816650390625,-0.7322998046875,0.1851806640625
94.47,0.6483154296875,-0.08740234375,-0.73199462890625,0.1904296875
94.48,0.64447021484375,-0.09869384765625,-0.731201171875,0.20068359375
94.49,0.64251708984375,-0.104248046875,-0.730712890625,0.2056884765625
94.5,0.64056396484375,-0.1097412109375,-0.73028564453125,0.210693359375
94.51,0.6385498046875,-0.11517333984375,-0.729736328125,0.215576171875
94.52,0.6385498046875,-0.11517333984375,-0.729736328125,0.215576171875
94.53,0.634521484375,-0.125732421875,-0.7286376953125,0.22515869140625
94.54,0.63250732421875,-0.13092041015625,-0.72796630859375,0.2298583984375
94.55,0.63043212890625,-0.13604736328125,-0.72735595703125,0.2344970703125
94.56,0.62835693359375,-0.14111328125,-0.7266845703125,0.239013671875
94.57000000000001,0.62628173828125,-0.14617919921875,-0.72601318359375,0.2435302734375
94.58,0.62420654296875,-0.15106201171875,-0.72528076171875,0.2479248046875
94.59,0.6221923828125,-0.1558837890625,-0.72454833984375,0.25225830078125
94.60000000000001,0.62005615234375,-0.16070556640625,-0.7237548828125,0.256591796875
94.61,0.6180419921875,-0.16534423828125,-0.72296142578125,0.2607421875
94.62,0.615966796875,-0.169921875,-0.72216796875,0.26483154296875
94.63,0.61383056640625,-0.174560546875,-0.72137451171875,0.26898193359375
94.64,0.61175537109375,-0.17901611328125,-0.72052001953125,0.27294921875
94.65,0.6097412109375,-0.18341064453125,-0.71966552734375,0.27691650390625
94.66,0.607666015625,-0.187744140625,-0.71881103515625,0.28076171875
94.67,0.60565185546875,-0.19195556640625,-0.71795654296875,0.28448486328125
94.68,0.6036376953125,-0.196044921875,-0.717041015625,0.28814697265625
94.69,0.60162353515625,-0.20013427734375,-0.71612548828125,0.29180908203125
94.7,0.599609375,-0.2041015625,-0.71527099609375,0.2952880859375
94.71000000000001,0.59759521484375,-0.20806884765625,-0.71435546875,0.298828125
94.72,0.59564208984375,-0.2119140625,-0.71343994140625,0.30224609375
94.73,0.59375,-0.21563720703125,-0.71246337890625,0.3055419921875
94.74,0.591796875,-0.21929931640625,-0.71160888671875,0.30877685546875
94.75,0.58990478515625,-0.222900390625,-0.710693359375,0.31195068359375
94.76,0.58807373046875,-0.226318359375,-0.70977783203125,0.31494140625
94.77,0.58624267578125,-0.22967529296875,-0.7088623046875,0.31793212890625
94.78,0.58441162109375,-0.2330322265625,-0.70794677734375,0.32086181640625
94.79,0.5826416015625,-0.23626708984375,-0.70703125,0.32379150390625
94.8,0.58087158203125,-0.23944091796875,-0.70611572265625,0.3265380859375
94.81,0.5792236328125,-0.242431640625,-0.70526123046875,0.3292236328125
94.82000000000001,0.57757568359375,-0.24542236328125,-0.704345703125,0.331787109375
94.83,0.57586669921875,-0.24835205078125,-0.7034912109375,0.3343505859375
94.84,0.57427978515625,-0.2510986328125,-0.70263671875,0.3367919921875
94.85000000000001,0.57275390625,-0.25372314453125,-0.70184326171875,0.339111328125
94.86,0.5712890625,-0.25628662109375,-0.7010498046875,0.34130859375
94.87,0.56982421875,-0.2587890625,-0.70025634765625,0.34356689453125
94.88,0.568359375,-0.26123046875,-0.699462890625,0.345703125
94.89,0.56695556640625,-0.26361083984375,-0.69866943359375,0.34771728515625
94.9,0.56561279296875,-0.26580810546875,-0.69793701171875,0.34967041015625
94.91,0.56439208984375,-0.26788330078125,-0.697265625,0.35150146484375
94.92,0.56317138671875,-0.2698974609375,-0.69659423828125,0.35321044921875
94.93,0.56195068359375,-0.2718505859375,-0.6959228515625,0.35498046875
94.94,0.560791015625,-0.27374267578125,-0.69525146484375,0.35662841796875
94.95,0.5596923828125,-0.2755126953125,-0.69464111328125,0.358154296875
94.96000000000001,0.5587158203125,-0.2772216796875,-0.69403076171875,0.359619140625
94.97,0.5577392578125,-0.27874755859375,-0.69354248046875,0.3609619140625
94.98,0.556884765625,-0.28009033203125,-0.69305419921875,0.36212158203125
94.99,0.55609130859375,-0.281494140625,-0.6925048828125,0.36328125
95.0,0.5552978515625,-0.28271484375,-0.69207763671875,0.36431884765625
95.01,0.5545654296875,-0.2838134765625,-0.691650390625,0.3653564453125
95.02,0.55389404296875,-0.284912109375,-0.6912841796875,0.36627197265625
95.03,0.55328369140625,-0.28582763671875,-0.69091796875,0.3670654296875
95.04,0.552734375,-0.2867431640625,-0.69061279296875,0.36785888671875
95.05,0.55230712890625,-0.28741455078125,-0.69036865234375,0.36846923828125
95.06,0.5521240234375,-0.2877197265625,-0.6903076171875,0.36859130859375
95.07000000000001,0.55194091796875,-0.28814697265625,-0.69012451171875,0.368896484375
95.08,0.55169677734375,-0.28839111328125,-0.6900634765625,0.369140625
95.09,0.5516357421875,-0.28857421875,-0.68994140625,0.3692626953125
95.10000000000001,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.11,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.12,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.13,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.14,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.15,0.55157470703125,-0.2886962890625,-0.68994140625,0.369384765625
95.16,0.55157470703125,-0.28863525390625,-0.68994140625,0.36932373046875
95.17,0.55157470703125,-0.28857421875,-0.6900634765625,0.36920166015625
95.18,0.55157470703125,-0.28851318359375,-0.69012451171875,0.369140625
95.19,0.55157470703125,-0.2884521484375,-0.69024658203125,0.36895751953125
95.2,0.55157470703125,-0.28839111328125,-0.6903076171875,0.368896484375
95.21000000000001,0.5516357421875,-0.28826904296875,-0.69036865234375,0.36871337890625
95.22,0.55169677734375,-0.28814697265625,-0.6904296875,0.36865234375
95.23,0.5517578125,-0.28790283203125,-0.69061279296875,0.36834716796875
95.24,0.5518798828125,-0.2877197265625,-0.690673828125,0.36822509765625
95.25,0.552001953125,-0.2874755859375,-0.6907958984375,0.36798095703125
95.26,0.55218505859375,-0.2872314453125,-0.69091796875,0.36773681640625
95.27,0.55242919921875,-0.28680419921875,-0.691162109375,0.36724853515625
95.28,0.55267333984375,-0.28643798828125,-0.6912841796875,0.366943359375
95.29,0.55291748046875,-0.28594970703125,-0.69146728515625,0.36651611328125
95.3,0.55316162109375,-0.28558349609375,-0.691650390625,0.3660888671875
95.31,0.553466796875,-0.28497314453125,-0.6920166015625,0.36553955078125
95.32000000000001,0.5538330078125,-0.284423828125,-0.69219970703125,0.36505126953125
95.33,0.55413818359375,-0.283935546875,-0.6923828125,0.3646240234375
95.34,0.5545654296875,-0.283203125,-0.692626953125,0.364013671875
95.35000000000001,0.55511474609375,-0.2823486328125,-0.69293212890625,0.36322021484375
95.36,0.55572509765625,-0.28143310546875,-0.6932373046875,0.3624267578125
95.37,0.55633544921875,-0.28033447265625,-0.69366455078125,0.36151123046875
95.38,0.55706787109375,-0.2791748046875,-0.694091796875,0.3604736328125
95.39,0.557861328125,-0.27789306640625,-0.694580078125,0.359375
95.4,0.55877685546875,-0.27642822265625,-0.695068359375,0.35809326171875
95.41,0.55975341796875,-0.27484130859375,-0.69561767578125,0.35675048828125
95.42,0.56097412109375,-0.272705078125,-0.696533203125,0.35467529296875
95.43,0.56207275390625,-0.2708740234375,-0.6971435546875,0.3531494140625
95.44,0.563232421875,-0.26898193359375,-0.69775390625,0.35150146484375
95.45,0.56439208984375,-0.26702880859375,-0.69842529296875,0.34979248046875
95.46000000000001,0.56561279296875,-0.26495361328125,-0.6990966796875,0.34796142578125
95.47,0.5670166015625,-0.2626953125,-0.69989013671875,0.34600830078125
95.48,0.56842041015625,-0.26025390625,-0.70062255859375,0.3438720703125
95.49,0.56988525390625,-0.25787353515625,-0.701416015625,0.3416748046875
95.5,0.5712890625,-0.25537109375,-0.70220947265625,0.33953857421875
95.51,0.57281494140625,-0.25274658203125,-0.70306396484375,0.3372802734375
95.52,0.5743408203125,-0.2501220703125,-0.703857421875,0.33489990234375
95.53,0.57598876953125,-0.2471923828125,-0.7047119140625,0.3323974609375
95.54,0.57763671875,-0.2442626953125,-0.70562744140625,0.329833984375
95.55,0.579345703125,-0.24127197265625,-0.70648193359375,0.32720947265625
95.56,0.5810546875,-0.2381591796875,-0.7073974609375,0.324462890625
95.57000000000001,0.58282470703125,-0.23486328125,-0.70831298828125,0.32159423828125
95.58,0.584716796875,-0.23138427734375,-0.70928955078125,0.3184814453125
95.59,0.58660888671875,-0.22796630859375,-0.71026611328125,0.31536865234375
95.60000000000001,0.58843994140625,-0.22442626953125,-0.71124267578125,0.312255859375
95.61,0.59039306640625,-0.22076416015625,-0.71221923828125,0.3089599609375
95.62,0.5924072265625,-0.21697998046875,-0.713134765625,0.3056640625
95.63,0.59442138671875,-0.213134765625,-0.71405029296875,0.30224609375
95.64,0.596435546875,-0.20916748046875,-0.71502685546875,0.29876708984375
95.65,0.5985107421875,-0.205078125,-0.71600341796875,0.2950439453125
95.66,0.60064697265625,-0.20086669921875,-0.71697998046875,0.29132080078125
95.67,0.602783203125,-0.196533203125,-0.71795654296875,0.2874755859375
95.68,0.60491943359375,-0.19207763671875,-0.7188720703125,0.28350830078125
95.69,0.60711669921875,-0.1876220703125,-0.71978759765625,0.279541015625
95.7,0.6092529296875,-0.1829833984375,-0.720703125,0.27545166015625
95.71000000000001,0.6114501953125,-0.17828369140625,-0.72161865234375,0.271240234375
95.72,0.61370849609375,-0.1734619140625,-0.7225341796875,0.2669677734375
95.73,0.61590576171875,-0.16845703125,-0.72344970703125,0.26251220703125
95.74000000000001,0.6181640625,-0.16351318359375,-0.7242431640625,0.258056640625
95.75,0.620361328125,-0.15838623046875,-0.72509765625,0.25347900390625
95.76,0.62261962890625,-0.1531982421875,-0.7259521484375,0.24884033203125
95.77,0.62481689453125,-0.14794921875,-0.7266845703125,0.244140625
95.78,0.6270751953125,-0.14251708984375,-0.72747802734375,0.23931884765625
95.79,0.62933349609375,-0.13702392578125,-0.72821044921875,0.23431396484375
95.8,0.63153076171875,-0.1314697265625,-0.7288818359375,0.2293701171875
95.81,0.6337890625,-0.12579345703125,-0.72955322265625,0.2242431640625
95.82000000000001,0.635986328125,-0.12017822265625,-0.7301025390625,0.21917724609375
95.83,0.63812255859375,-0.11444091796875,-0.730712890625,0.21392822265625
95.84,0.64031982421875,-0.1085205078125,-0.73126220703125,0.2086181640625
95.85000000000001,0.64239501953125,-0.10260009765625,-0.73175048828125,0.2032470703125
95.86,0.64447021484375,-0.09661865234375,-0.73223876953125,0.1978759765625
95.87,0.64654541015625,-0.090576171875,-0.73260498046875,0.1923828125
95.88,0.6485595703125,-0.0845947265625,-0.73297119140625,0.18695068359375
95.89,0.6505126953125,-0.0784912109375,-0.73333740234375,0.181396484375
95.9,0.6524658203125,-0.072265625,-0.73358154296875,0.17578125
95.91,0.65435791015625,-0.066162109375,-0.73382568359375,0.170166015625
95.92,0.65625,-0.0599365234375,-0.7340087890625,0.1644287109375
95.93,0.65802001953125,-0.05377197265625,-0.734130859375,0.1588134765625
95.94,0.65972900390625,-0.04754638671875,-0.73419189453125,0.153076171875
95.95,0.6614990234375,-0.04132080078125,-0.73419189453125,0.147216796875
95.96000000000001,0.66314697265625,-0.0350341796875,-0.73419189453125,0.1414794921875
95.97,0.664794921875,-0.02874755859375,-0.73406982421875,0.13555908203125
95.98,0.6663818359375,-0.0224609375,-0.73388671875,0.1297607421875
95.99000000000001,0.66790771484375,-0.01611328125,-0.73370361328125,0.123779296875
96.0,0.66937255859375,-0.009765625,-0.73345947265625,0.11785888671875
96.01,0.6707763671875,-0.00341796875,-0.733154296875,0.1119384765625
96.02,0.67218017578125,0.00286865234375,-0.73272705078125,0.10595703125
96.03,0.67352294921875,0.00921630859375,-0.7322998046875,0.10003662109375
96.04,0.6748046875,0.01556396484375,-0.7318115234375,0.09393310546875
96.05,0.676025390625,0.0218505859375,-0.73126220703125,0.08807373046875
96.06,0.67718505859375,0.0281982421875,-0.730712890625,0.08203125
96.07000000000001,0.67828369140625,0.034423828125,-0.73004150390625,0.07611083984375
96.08,0.67938232421875,0.04071044921875,-0.72930908203125,0.07012939453125
96.09,0.680419921875,0.04693603515625,-0.728515625,0.0640869140625
96.10000000000001,0.681396484375,0.05322265625,-0.7276611328125,0.05810546875
96.11,0.68231201171875,0.05950927734375,-0.72674560546875,0.05206298828125
96.12,0.68316650390625,0.0657958984375,-0.725830078125,0.04608154296875
96.13,0.68402099609375,0.07196044921875,-0.72479248046875,0.04010009765625
96.14,0.68475341796875,0.07818603515625,-0.7237548828125,0.03411865234375
96.15,0.68548583984375,0.0843505859375,-0.72265625,0.028076171875
96.16,0.6861572265625,0.09051513671875,-0.721435546875,0.02215576171875
96.17,0.686767578125,0.09649658203125,-0.72027587890625,0.01629638671875
96.18,0.68731689453125,0.1024169921875,-0.718994140625,0.0106201171875
96.19,0.68780517578125,0.108154296875,-0.7177734375,0.0050048828125
96.2,0.68829345703125,0.11370849609375,-0.71649169921875,-0.00042724609375
96.21000000000001,0.68865966796875,0.11920166015625,-0.7152099609375,-0.0057373046875
96.22,0.68896484375,0.125,-0.71380615234375,-0.01123046875
96.23,0.6893310546875,0.131103515625,-0.7122802734375,-0.01727294921875
96.24000000000001,0.689697265625,0.13726806640625,-0.7105712890625,-0.0233154296875
96.25,0.68994140625,0.14349365234375,-0.7088623046875,-0.0294189453125
96.26,0.690185546875,0.14971923828125,-0.70709228515625,-0.0355224609375
96.27,0.6903076171875,0.1558837890625,-0.705322265625,-0.04150390625
96.28,0.69036865234375,0.162109375,-0.70343017578125,-0.047607421875
96.29,0.6904296875,0.16827392578125,-0.70147705078125,-0.0535888671875
96.3,0.6904296875,0.17449951171875,-0.69952392578125,-0.0596923828125
96.31,0.69036865234375,0.18060302734375,-0.69744873046875,-0.06573486328125
96.32000000000001,0.690185546875,0.18670654296875,-0.6954345703125,-0.07171630859375
96.33,0.6900634765625,0.19287109375,-0.6932373046875,-0.07769775390625
96.34,0.6898193359375,0.19891357421875,-0.6910400390625,-0.083740234375
96.35000000000001,0.68951416015625,0.20501708984375,-0.6888427734375,-0.08966064453125
96.36,0.689208984375,0.2110595703125,-0.6865234375,-0.09564208984375
96.37,0.68878173828125,0.217041015625,-0.6842041015625,-0.10150146484375
96.38,0.6883544921875,0.2230224609375,-0.68182373046875,-0.10736083984375
96.39,0.68792724609375,0.2288818359375,-0.67938232421875,-0.11322021484375
96.4,0.68731689453125,0.23480224609375,-0.67694091796875,-0.11895751953125
96.41,0.68670654296875,0.24066162109375,-0.6744384765625,-0.1248779296875
96.42,0.68609619140625,0.2464599609375,-0.67193603515625,-0.13055419921875
96.43,0.6854248046875,0.25225830078125,-0.66937255859375,-0.13623046875
96.44,0.6846923828125,0.25787353515625,-0.666748046875,-0.141845703125
96.45,0.68389892578125,0.2635498046875,-0.66412353515625,-0.14739990234375
96.46000000000001,0.68304443359375,0.26910400390625,-0.6614990234375,-0.1529541015625
96.47,0.68218994140625,0.27459716796875,-0.65887451171875,-0.15838623046875
96.48,0.68121337890625,0.280029296875,-0.65631103515625,-0.16363525390625
96.49000000000001,0.68023681640625,0.28533935546875,-0.6536865234375,-0.1689453125
96.5,0.67926025390625,0.2906494140625,-0.6510009765625,-0.1741943359375
96.51,0.67822265625,0.29583740234375,-0.6483154296875,-0.17938232421875
96.52,0.67718505859375,0.30096435546875,-0.64556884765625,-0.1845703125
96.53,0.6761474609375,0.305908203125,-0.6429443359375,-0.18951416015625
96.54,0.67498779296875,0.310791015625,-0.6402587890625,-0.19439697265625
96.55,0.67388916015625,0.31561279296875,-0.63763427734375,-0.19927978515625
96.56,0.6727294921875,0.32037353515625,-0.63494873046875,-0.20404052734375
96.57000000000001,0.671630859375,0.3250732421875,-0.63214111328125,-0.2088623046875
96.58,0.67041015625,0.32965087890625,-0.62945556640625,-0.2135009765625
96.59,0.669189453125,0.334228515625,-0.62689208984375,-0.218017578125
96.60000000000001,0.66796875,0.33856201171875,-0.62420654296875,-0.22247314453125
96.61,0.66680908203125,0.3428955078125,-0.62158203125,-0.22686767578125
96.62,0.66552734375,0.34716796875,-0.61895751953125,-0.23114013671875
96.63,0.66424560546875,0.35137939453125,-0.61639404296875,-0.23541259765625
96.64,0.6629638671875,0.35546875,-0.61376953125,-0.23956298828125
96.65,0.66168212890625,0.3594970703125,-0.6112060546875,-0.24365234375
96.66,0.660400390625,0.3634033203125,-0.608642578125,-0.24761962890625
96.67,0.6591796875,0.36724853515625,-0.60614013671875,-0.25152587890625
96.68,0.65789794921875,0.37091064453125,-0.6036376953125,-0.25537109375
96.69,0.6566162109375,0.37451171875,-0.6011962890625,-0.259033203125
96.7,0.6553955078125,0.3780517578125,-0.59869384765625,-0.26275634765625
96.71000000000001,0.65411376953125,0.38153076171875,-0.59637451171875,-0.266357421875
96.72,0.65289306640625,0.38494873046875,-0.593994140625,-0.269775390625
96.73,0.65167236328125,0.38824462890625,-0.5916748046875,-0.27313232421875
96.74000000000001,0.650390625,0.39141845703125,-0.58935546875,-0.27655029296875
96.75,0.649169921875,0.39453125,-0.58709716796875,-0.27972412109375
96.76,0.64801025390625,0.39752197265625,-0.58489990234375,-0.28277587890625
96.77,0.646728515625,0.4005126953125,-0.582763671875,-0.285888671875
96.78,0.64556884765625,0.4033203125,-0.58056640625,-0.2889404296875
96.79,0.6444091796875,0.4061279296875,-0.5784912109375,-0.291748046875
96.8,0.643310546875,0.40869140625,-0.5765380859375,-0.2945556640625
96.81,0.6422119140625,0.41131591796875,-0.57452392578125,-0.2972412109375
96.82000000000001,0.64111328125,0.41375732421875,-0.57257080078125,-0.29986572265625
96.83,0.6400146484375,0.41619873046875,-0.5706787109375,-0.3023681640625
96.84,0.6390380859375,0.41851806640625,-0.56884765625,-0.3048095703125
96.85000000000001,0.63800048828125,0.42071533203125,-0.567138671875,-0.30712890625
96.86,0.63702392578125,0.42291259765625,-0.5653076171875,-0.3094482421875
96.87,0.63604736328125,0.4249267578125,-0.563720703125,-0.31158447265625
96.88,0.6351318359375,0.42694091796875,-0.5621337890625,-0.31365966796875
96.89,0.63427734375,0.4288330078125,-0.560546875,-0.31561279296875
96.9,0.63336181640625,0.4306640625,-0.55908203125,-0.3175048828125
96.91,0.63250732421875,0.432373046875,-0.55767822265625,-0.31927490234375
96.92,0.6318359375,0.433837890625,-0.55645751953125,-0.32073974609375
96.93,0.631103515625,0.43536376953125,-0.55523681640625,-0.32232666015625
96.94,0.63043212890625,0.43670654296875,-0.5540771484375,-0.32379150390625
96.95,0.6297607421875,0.4381103515625,-0.55291748046875,-0.3251953125
96.96000000000001,0.62908935546875,0.4393310546875,-0.5518798828125,-0.3265380859375
96.97,0.62847900390625,0.4405517578125,-0.5509033203125,-0.32781982421875
96.98,0.6279296875,0.44171142578125,-0.54986572265625,-0.3289794921875
96.99000000000001,0.62738037109375,0.4427490234375,-0.54901123046875,-0.33013916015625
97.0,0.6268310546875,0.4437255859375,-0.5482177734375,-0.33111572265625
97.01,0.62646484375,0.44451904296875,-0.54754638671875,-0.3319091796875
97.02,0.6260986328125,0.4451904296875,-0.54693603515625,-0.3326416015625
97.03,0.625732421875,0.44586181640625,-0.54638671875,-0.3333740234375
97.04,0.6256103515625,0.44622802734375,-0.5458984375,-0.33380126953125
97.05,0.62542724609375,0.4466552734375,-0.5455322265625,-0.33428955078125
97.06,0.62518310546875,0.447021484375,-0.5452880859375,-0.33465576171875
97.07000000000001,0.62506103515625,0.44720458984375,-0.54510498046875,-0.33489990234375
97.08,0.62493896484375,0.4473876953125,-0.54498291015625,-0.3350830078125
97.09,0.62493896484375,0.4473876953125,-0.544921875,-0.33514404296875
97.10000000000001,0.62493896484375,0.4473876953125,-0.544921875,-0.33514404296875
97.11,0.62493896484375,0.4473876953125,-0.544921875,-0.33514404296875
97.12,0.62493896484375,0.4473876953125,-0.544921875,-0.33514404296875
97.13,0.625,0.4473876953125,-0.54498291015625,-0.3350830078125
97.14,0.625,0.4473876953125,-0.54498291015625,-0.3350830078125
97.15,0.625,0.44732666015625,-0.54498291015625,-0.33502197265625
97.16,0.62506103515625,0.447265625,-0.5450439453125,-0.3349609375
97.17,0.6251220703125,0.44720458984375,-0.54510498046875,-0.3348388671875
97.18,0.6251220703125,0.44708251953125,-0.54522705078125,-0.33477783203125
97.19,0.62518310546875,0.447021484375,-0.5452880859375,-0.33465576171875
97.2,0.625244140625,0.4468994140625,-0.54541015625,-0.33453369140625
97.21000000000001,0.62530517578125,0.44677734375,-0.54547119140625,-0.33441162109375
97.22,0.62542724609375,0.4466552734375,-0.54559326171875,-0.334228515625
97.23,0.62548828125,0.44647216796875,-0.54571533203125,-0.33404541015625
97.24000000000001,0.6256103515625,0.4462890625,-0.54583740234375,-0.3338623046875
97.25,0.62579345703125,0.446044921875,-0.5460205078125,-0.3336181640625
97.26,0.6259765625,0.44580078125,-0.5462646484375,-0.333251953125
97.27,0.62615966796875,0.44537353515625,-0.546630859375,-0.3328857421875
97.28,0.6263427734375,0.44500732421875,-0.54693603515625,-0.33245849609375
